GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203082-203914-1630284-,T. Ross - G. Harris - K. Harris,1610612753,ORL,1,0,1,0.0,4.0,126.9,125.0,160.9,166.7,-34.0,-41.7,0.5,2.0,13.3,0.714,0.0,0.714,0.125,0.409,0.421,104.5,103.29,86.08,8,0.231,578,522,42,522,578,76,644,596,459,111,488,17,633,19,202,558,592,307,583,3,,,,
Lineups,-1628976-1629678-1630175-,W. Carter Jr. - A. Schofield - C. Anthony,1610612753,ORL,2,1,1,0.5,4.0,116.5,122.2,37.5,30.0,79.0,92.2,0.5,1.0,16.7,0.25,1.0,0.7,0.222,0.625,0.652,95.5,104.03,86.69,9,0.929,497,361,42,139,572,100,21,19,459,434,244,414,1,24,573,91,95,261,22,3,,,,
Lineups,-1629678-1630206-1631216-,A. Schofield - J. Scrubb - C. Houstan,1610612753,ORL,2,1,1,0.5,3.0,101.5,114.3,82.0,66.7,19.6,47.6,0.667,2.0,20.0,0.333,1.0,0.5,0.143,0.583,0.581,112.0,114.15,95.12,7,0.833,497,361,42,139,600,171,44,44,112,111,74,197,1,328,298,152,265,54,29,3,,,,
Lineups,-1629678-1630206-1630591-,A. Schofield - J. Scrubb - J. Suggs,1610612753,ORL,1,0,1,0.0,3.0,78.8,87.5,125.0,125.0,-46.2,-37.5,0.5,1.0,10.0,0.4,1.0,0.571,0.125,0.357,0.444,125.3,118.76,98.97,8,0.273,578,522,42,522,590,545,545,587,459,434,577,97,1,114,202,595,573,34,566,3,,,,
Lineups,-1629643-1630175-1631094-,C. Okeke - C. Anthony - P. Banchero,1610612753,ORL,2,1,1,0.5,3.0,103.1,80.0,59.2,80.0,43.9,0.0,0.0,0.0,0.0,1.0,0.333,0.556,0.4,0.25,0.41,85.1,80.0,66.67,5,-0.5,497,361,42,139,594,575,66,287,623,598,623,1,627,151,647,629,600,663,647,3,,,,
Lineups,-203914-1630284-1630591-,G. Harris - K. Harris - J. Suggs,1610612753,ORL,1,0,1,0.0,3.0,123.0,100.0,188.2,233.3,-65.2,-133.3,0.5,0.0,12.5,0.333,0.5,0.4,0.0,0.5,0.51,107.5,104.73,87.27,6,0.162,578,522,42,522,598,413,666,659,459,598,511,197,600,589,1,388,489,224,606,3,,,,
Lineups,-203914-1628964-1630181-,G. Harris - M. Bamba - R. Hampton,1610612753,ORL,2,0,2,0.0,3.0,116.7,116.7,64.5,57.1,52.2,59.5,0.667,0.0,25.0,0.0,1.0,0.571,0.0,0.583,0.583,98.1,104.58,87.15,6,0.75,497,522,160,522,595,147,38,36,112,598,17,612,1,114,1,152,256,234,45,3,,,,
Lineups,-1628371-1630532-1630591-,J. Isaac - F. Wagner - J. Suggs,1610612753,ORL,2,2,0,1.0,3.0,82.0,66.7,85.7,100.0,-3.7,-33.3,1.0,0.0,12.5,0.333,0.667,0.5,0.0,0.375,0.41,111.5,112.65,93.87,6,0.5,497,262,1,1,603,620,153,575,1,598,511,197,471,328,1,583,600,67,267,3,,,,
Lineups,-1628371-1629021-1630532-,J. Isaac - M. Wagner - F. Wagner,1610612753,ORL,2,2,0,1.0,3.0,82.0,66.7,85.7,100.0,-3.7,-33.3,1.0,0.0,12.5,0.333,0.667,0.5,0.0,0.375,0.41,111.5,112.65,93.87,6,0.5,497,262,1,1,603,620,153,575,1,598,511,197,471,328,1,583,600,67,267,3,,,,
Lineups,-203487-1629643-1630206-,M. Carter-Williams - C. Okeke - J. Scrubb,1610612753,ORL,2,1,1,0.5,3.0,101.7,100.0,183.3,157.1,-81.6,-57.1,1.0,1.0,20.0,0.5,0.0,0.5,0.286,0.75,0.717,94.1,102.34,85.28,7,0.222,497,361,42,139,589,413,638,620,1,434,74,41,633,328,631,20,44,354,587,3,,,,
Lineups,-1628365-1629048-1630284-,M. Fultz - G. Bitadze - K. Harris,1610612753,ORL,2,0,2,0.0,3.0,126.6,133.3,118.3,114.3,8.2,19.0,0.667,0.0,25.0,0.0,1.0,0.6,0.0,0.6,0.633,99.1,98.53,82.11,6,0.533,497,522,160,522,592,39,415,113,112,598,17,612,1,62,1,123,122,531,205,3,,,,
Lineups,-1628365-1628964-1629021-,M. Fultz - M. Bamba - M. Wagner,1610612753,ORL,2,1,1,0.5,3.0,28.6,33.3,125.0,83.3,-96.4,-50.0,0.0,0.0,0.0,0.333,0.0,0.333,0.5,0.25,0.25,104.2,113.68,94.74,6,-2.667,497,361,42,139,605,653,74,609,623,598,623,197,633,626,658,629,648,57,663,3,,,,
Lineups,-1628365-1630181-1631216-,M. Fultz - R. Hampton - C. Houstan,1610612753,ORL,2,1,1,0.5,3.0,77.3,85.7,119.0,116.7,-41.7,-31.0,0.0,0.0,0.0,1.0,0.5,0.833,0.429,0.333,0.387,109.7,104.58,87.15,7,-0.625,497,361,42,139,595,555,445,566,623,598,623,1,600,15,656,608,614,234,652,3,,,,
Lineups,-1628365-1628976-1629678-,M. Fultz - W. Carter Jr. - A. Schofield,1610612753,ORL,2,1,1,0.5,3.0,110.3,120.0,50.0,40.0,60.3,80.0,0.5,0.5,14.3,0.5,0.75,0.667,0.4,0.625,0.676,90.0,95.36,79.47,5,1.125,497,361,42,139,606,113,22,21,459,565,443,41,247,28,647,91,71,604,10,3,,,,
Lineups,-1628365-1628976-1630181-,M. Fultz - W. Carter Jr. - R. Hampton,1610612753,ORL,2,1,1,0.5,3.0,77.3,85.7,119.0,116.7,-41.7,-31.0,0.0,0.0,0.0,1.0,0.5,0.833,0.429,0.333,0.387,109.7,104.58,87.15,7,-0.625,497,361,42,139,595,555,445,566,623,598,623,1,600,15,656,608,614,234,652,3,,,,
Lineups,-1629021-1630175-1630181-,M. Wagner - C. Anthony - R. Hampton,1610612753,ORL,2,1,1,0.5,3.0,87.2,75.0,133.3,114.3,-46.1,-39.3,0.5,0.33,11.1,0.0,0.5,0.25,0.375,0.833,0.773,92.1,107.25,89.37,8,0.348,497,361,42,139,588,595,415,592,459,592,552,612,600,643,646,12,21,148,527,3,,,,
Lineups,-1629021-1630284-1630591-,M. Wagner - K. Harris - J. Suggs,1610612753,ORL,2,0,2,0.0,3.0,105.0,83.3,140.0,116.7,-35.0,-33.3,0.0,0.0,0.0,0.4,0.0,0.333,0.0,0.2,0.37,89.0,109.37,91.14,6,0.133,497,522,160,522,602,564,445,577,623,598,623,97,633,626,1,643,623,102,608,3,,,,
Lineups,-203082-203914-1629643-,T. Ross - G. Harris - C. Okeke,1610612753,ORL,1,1,0,1.0,3.0,104.2,100.0,161.3,166.7,-57.1,-66.7,1.0,1.0,14.3,0.0,0.25,0.143,0.167,0.5,0.63,88.8,89.07,74.23,6,0.167,578,361,1,1,590,413,644,628,1,434,443,612,632,649,431,388,126,652,604,3,,,,
Lineups,-203082-1628365-1630181-,T. Ross - M. Fultz - R. Hampton,1610612753,ORL,1,1,0,1.0,3.0,102.0,85.7,87.2,85.7,14.8,0.0,0.5,0.5,11.1,0.333,1.0,0.714,0.286,0.625,0.615,98.3,107.81,89.84,7,0.545,578,361,1,1,593,555,80,287,459,565,552,197,1,19,631,91,156,139,183,3,,,,
Lineups,-203082-1629021-1630284-,T. Ross - M. Wagner - K. Harris,1610612753,ORL,2,0,2,0.0,3.0,61.5,60.0,155.3,142.9,-93.8,-82.9,1.0,0.0,16.7,0.0,1.0,0.333,0.0,0.25,0.307,102.5,108.68,90.57,5,0.0,497,522,160,522,601,630,625,647,1,598,244,612,1,626,1,629,638,115,626,3,,,,
Lineups,-203082-1630181-1630591-,T. Ross - R. Hampton - J. Suggs,1610612753,ORL,1,0,1,0.0,3.0,183.3,183.3,43.6,42.9,139.7,140.5,0.6,0.0,30.0,0.5,0.429,0.444,0.0,0.786,0.786,112.4,113.45,94.55,6,1.409,578,522,42,522,598,5,25,2,228,598,6,41,621,526,1,16,18,61,7,3,,,,
Lineups,-1630175-1630284-1630591-,C. Anthony - K. Harris - J. Suggs,1610612753,ORL,1,0,1,0.0,2.0,104.2,75.0,233.3,175.0,-129.2,-100.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.25,0.307,79.9,108.68,90.57,4,0.0,578,522,42,522,630,595,652,654,623,598,623,41,633,589,1,629,638,116,626,3,,,,
Lineups,-1629643-1629678-1630206-,C. Okeke - A. Schofield - J. Scrubb,1610612753,ORL,1,1,0,1.0,2.0,163.9,160.0,103.1,100.0,60.8,60.0,0.667,2.0,28.6,0.0,1.0,1.0,0.2,1.167,1.031,114.7,117.82,98.18,5,0.889,578,361,1,1,629,9,153,34,112,111,8,612,1,1,533,2,6,41,25,3,,,,
Lineups,-203914-1630175-1630181-,G. Harris - C. Anthony - R. Hampton,1610612753,ORL,2,2,0,1.0,2.0,112.8,120.0,50.0,40.0,62.8,80.0,0.5,0.5,14.3,0.5,0.333,0.4,0.4,0.833,0.694,113.4,121.62,101.35,5,1.222,497,262,1,1,625,113,22,21,459,565,443,41,627,589,647,12,54,28,8,3,,,,
Lineups,-203914-1629643-1629678-,G. Harris - C. Okeke - A. Schofield,1610612753,ORL,1,0,1,0.0,2.0,139.8,150.0,147.1,133.3,-7.3,16.7,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.571,0.605,125.8,127.06,105.88,6,0.379,578,522,42,522,616,16,591,131,623,598,623,197,633,643,1,173,179,18,495,3,,,,
Lineups,-203914-1629643-1630532-,G. Harris - C. Okeke - F. Wagner,1610612753,ORL,1,1,0,1.0,2.0,103.1,100.0,186.2,175.0,-83.1,-75.0,1.0,1.0,20.0,0.0,0.0,0.0,0.25,0.75,0.694,84.0,87.94,73.28,4,0.118,578,361,1,1,620,413,652,640,1,434,74,612,633,650,603,20,54,658,610,3,,,,
Lineups,-203914-1628365-1629678-,G. Harris - M. Fultz - A. Schofield,1610612753,ORL,2,0,2,0.0,2.0,100.0,100.0,68.0,66.7,32.0,33.3,1.0,2.0,28.6,0.0,0.667,0.5,0.2,0.625,0.625,107.3,108.49,90.41,5,0.875,497,522,160,522,607,413,44,63,1,111,8,612,471,328,533,91,135,121,27,3,,,,
Lineups,-203914-1629021-1629048-,G. Harris - M. Wagner - G. Bitadze,1610612753,ORL,1,0,1,0.0,2.0,50.0,66.7,0.0,0.0,50.0,66.7,1.0,0.0,14.3,0.6,1.0,0.714,0.0,0.167,0.167,81.5,81.51,67.92,3,0.0,578,522,42,522,630,620,1,31,1,598,443,25,1,19,1,644,653,662,626,3,,,,
Lineups,-203914-1630181-1630284-,G. Harris - R. Hampton - K. Harris,1610612753,ORL,1,0,1,0.0,2.0,80.0,80.0,82.0,80.0,-2.0,0.0,0.5,1.0,10.0,0.667,0.0,0.667,0.2,0.25,0.25,99.5,100.7,83.92,5,0.0,578,522,42,522,613,575,66,287,459,434,577,18,633,28,533,629,648,447,626,3,,,,
Lineups,-203914-1628976-1630181-,G. Harris - W. Carter Jr. - R. Hampton,1610612753,ORL,1,1,0,1.0,2.0,91.9,125.0,0.0,0.0,91.9,125.0,0.5,0.5,12.5,1.0,0.333,0.667,0.5,0.5,0.46,108.7,92.16,76.8,4,-1.333,578,361,1,1,623,76,1,3,459,565,511,1,627,28,658,388,559,640,661,3,,,,
Lineups,-1628371-1630175-1631216-,J. Isaac - C. Anthony - C. Houstan,1610612753,ORL,1,1,0,1.0,2.0,180.4,175.0,100.0,80.0,80.4,95.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.595,96.2,109.83,91.53,4,0.778,578,361,1,1,626,7,66,18,623,598,623,1,633,1,1,123,212,94,35,3,,,,
Lineups,-1628371-1630175-1630532-,J. Isaac - C. Anthony - F. Wagner,1610612753,ORL,1,1,0,1.0,2.0,25.8,25.0,100.0,100.0,-74.2,-75.0,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.0,0.129,109.1,110.77,92.31,4,-1.0,578,361,1,1,632,654,153,640,623,598,623,197,1,62,1,649,654,84,657,3,,,,
Lineups,-1628964-1629021-1629678-,M. Bamba - M. Wagner - A. Schofield,1610612753,ORL,1,0,1,0.0,2.0,163.9,160.0,225.0,180.0,-61.1,-20.0,0.667,0.0,28.6,0.0,1.0,0.5,0.0,0.75,0.82,91.3,102.86,85.71,5,0.45,578,522,42,522,614,9,655,501,112,598,8,612,1,328,1,20,13,324,375,3,,,,
Lineups,-203487-1630175-1631216-,M. Carter-Williams - C. Anthony - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,123.0,120.0,50.0,50.0,73.0,70.0,1.0,1.0,25.0,1.0,1.0,1.0,0.4,0.667,0.773,87.6,88.77,73.97,5,1.0,578,522,42,522,607,113,28,25,1,434,17,1,1,1,647,51,21,653,12,3,,,,
Lineups,-203487-1630175-1630532-,M. Carter-Williams - C. Anthony - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,123.0,120.0,50.0,50.0,73.0,70.0,1.0,1.0,25.0,1.0,1.0,1.0,0.4,0.667,0.773,87.6,88.77,73.97,5,1.0,578,522,42,522,607,113,28,25,1,434,17,1,1,1,647,51,21,653,12,3,,,,
Lineups,-203487-1630532-1631216-,M. Carter-Williams - F. Wagner - C. Houstan,1610612753,ORL,1,0,1,0.0,2.0,123.0,120.0,50.0,50.0,73.0,70.0,1.0,1.0,25.0,1.0,1.0,1.0,0.4,0.667,0.773,87.6,88.77,73.97,5,1.0,578,522,42,522,607,113,28,25,1,434,17,1,1,1,647,51,21,653,12,3,,,,
Lineups,-203487-1629048-1630175-,M. Carter-Williams - G. Bitadze - C. Anthony,1610612753,ORL,1,0,1,0.0,2.0,123.0,120.0,50.0,50.0,73.0,70.0,1.0,1.0,25.0,1.0,1.0,1.0,0.4,0.667,0.773,87.6,88.77,73.97,5,1.0,578,522,42,522,607,113,28,25,1,434,17,1,1,1,647,51,21,653,12,3,,,,
Lineups,-203487-1629048-1630532-,M. Carter-Williams - G. Bitadze - F. Wagner,1610612753,ORL,1,0,1,0.0,2.0,123.0,120.0,50.0,50.0,73.0,70.0,1.0,1.0,25.0,1.0,1.0,1.0,0.4,0.667,0.773,87.6,88.77,73.97,5,1.0,578,522,42,522,607,113,28,25,1,434,17,1,1,1,647,51,21,653,12,3,,,,
Lineups,-203487-1629021-1631216-,M. Carter-Williams - M. Wagner - C. Houstan,1610612753,ORL,2,1,1,0.5,2.0,75.0,75.0,225.0,180.0,-150.0,-105.0,1.0,1.0,16.7,0.5,0.0,0.5,0.25,0.5,0.5,87.3,98.18,81.82,4,0.067,497,361,42,139,617,595,655,656,1,434,244,41,633,328,603,388,508,544,621,3,,,,
Lineups,-203487-1629021-1629643-,M. Carter-Williams - M. Wagner - C. Okeke,1610612753,ORL,2,1,1,0.5,2.0,75.0,75.0,225.0,180.0,-150.0,-105.0,1.0,1.0,16.7,0.5,0.0,0.5,0.25,0.5,0.5,87.3,98.18,81.82,4,0.067,497,361,42,139,617,595,655,656,1,434,244,41,633,328,603,388,508,544,621,3,,,,
Lineups,-203487-1629021-1630206-,M. Carter-Williams - M. Wagner - J. Scrubb,1610612753,ORL,2,1,1,0.5,2.0,75.0,75.0,225.0,180.0,-150.0,-105.0,1.0,1.0,16.7,0.5,0.0,0.5,0.25,0.5,0.5,87.3,98.18,81.82,4,0.067,497,361,42,139,617,595,655,656,1,434,244,41,633,328,603,388,508,544,621,3,,,,
Lineups,-1628365-1629626-1629643-,M. Fultz - B. Bol - C. Okeke,1610612753,ORL,1,0,1,0.0,2.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.5,0.375,0.4,0.333,0.333,118.0,118.03,98.36,5,-1.5,578,522,42,522,624,650,1,54,623,598,623,612,600,611,647,608,634,40,662,3,,,,
Lineups,-1628365-1630175-1630181-,M. Fultz - C. Anthony - R. Hampton,1610612753,ORL,1,1,0,1.0,2.0,100.0,60.0,50.0,50.0,50.0,10.0,1.0,1.0,14.3,0.333,1.0,0.667,0.2,0.5,0.5,88.4,113.68,94.74,5,0.833,578,361,1,1,627,630,28,170,1,434,443,197,1,28,533,388,508,57,29,3,,,,
Lineups,-1628365-1628371-1629626-,M. Fultz - J. Isaac - B. Bol,1610612753,ORL,1,1,0,1.0,2.0,50.0,50.0,133.3,133.3,-83.3,-83.3,1.0,1.0,20.0,0.0,0.333,0.2,0.25,0.333,0.333,79.0,79.0,65.83,4,0.0,578,361,1,1,622,643,591,648,1,434,74,612,627,647,603,608,634,665,626,3,,,,
Lineups,-1628365-1628964-1630181-,M. Fultz - M. Bamba - R. Hampton,1610612753,ORL,1,1,0,1.0,2.0,100.0,60.0,50.0,50.0,50.0,10.0,1.0,1.0,14.3,0.333,1.0,0.667,0.2,0.5,0.5,88.4,113.68,94.74,5,0.833,578,361,1,1,627,630,28,170,1,434,443,197,1,28,533,388,508,57,29,3,,,,
Lineups,-1629021-1629643-1629678-,M. Wagner - C. Okeke - A. Schofield,1610612753,ORL,1,1,0,1.0,2.0,169.2,150.0,104.2,100.0,65.0,50.0,0.333,0.0,14.3,0.0,1.0,0.6,0.0,0.75,0.846,122.7,132.92,110.77,6,0.769,578,361,1,1,621,16,153,40,592,598,443,612,1,62,1,20,12,15,38,3,,,,
Lineups,-1629021-1629643-1631094-,M. Wagner - C. Okeke - P. Banchero,1610612753,ORL,1,0,1,0.0,2.0,200.0,150.0,100.0,100.0,100.0,50.0,1.0,0.0,28.6,0.5,0.0,0.333,0.0,0.75,0.75,72.0,82.29,68.57,4,0.722,578,522,42,522,614,16,153,40,1,598,8,41,633,626,1,20,34,661,50,3,,,,
Lineups,-1629048-1629643-1631094-,G. Bitadze - C. Okeke - P. Banchero,1610612753,ORL,1,1,0,1.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,1.0,0.0,0.667,0.5,0.0,0.347,76.5,59.18,49.32,2,0.0,578,361,1,1,641,413,1,7,623,598,623,1,633,28,658,649,632,666,626,3,,,,
Lineups,-1629048-1630206-1631216-,G. Bitadze - J. Scrubb - C. Houstan,1610612753,ORL,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,106.7,106.67,88.89,2,1.0,578,522,42,522,647,655,1,287,623,598,623,197,633,626,1,649,655,161,12,3,,,,
Lineups,-203914-1630284-1630532-,G. Harris - K. Harris - F. Wagner,1610612753,ORL,1,0,1,0.0,1.0,92.6,100.0,0.0,0.0,92.6,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.333,0.463,131.8,126.0,105.0,4,-3.0,578,522,42,522,638,413,1,7,623,598,623,1,1,1,658,608,554,20,664,3,,,,
Lineups,-203914-1628365-1630181-,G. Harris - M. Fultz - R. Hampton,1610612753,ORL,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,1.0,0.0,0.0,116.1,92.9,77.42,2,0.818,578,361,1,1,646,655,1,287,623,598,623,1,633,28,666,649,655,635,33,3,,,,
Lineups,-203914-1629021-1630284-,G. Harris - M. Wagner - K. Harris,1610612753,ORL,1,0,1,0.0,1.0,92.6,100.0,0.0,0.0,92.6,100.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.333,0.463,131.8,126.0,105.0,4,-3.0,578,522,42,522,638,413,1,7,623,598,623,1,1,1,658,608,554,20,664,3,,,,
Lineups,-1628371-1629626-1630532-,J. Isaac - B. Bol - F. Wagner,1610612753,ORL,2,1,1,0.5,1.0,300.0,100.0,103.1,133.3,196.9,-33.3,1.0,0.0,25.0,0.0,0.0,0.0,0.0,1.5,1.5,138.9,170.75,142.29,3,0.429,497,361,42,139,649,413,591,577,1,598,17,612,633,650,1,1,1,9,419,3,,,,
Lineups,-1628371-1628964-1630175-,J. Isaac - M. Bamba - C. Anthony,1610612753,ORL,1,1,0,1.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,1.0,0.0,20.0,0.333,0.5,0.4,0.0,0.375,0.375,108.0,108.0,90.0,3,5.0,578,361,1,1,638,413,1,7,1,598,74,197,600,589,1,583,618,136,3,3,,,,
Lineups,-203487-1628976-1631216-,M. Carter-Williams - W. Carter Jr. - C. Houstan,1610612753,ORL,1,0,1,0.0,1.0,104.2,100.0,150.6,166.7,-46.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.521,122.3,118.36,98.63,3,0.2,578,522,42,522,641,413,644,628,623,598,623,612,1,328,1,388,471,36,591,3,,,,
Lineups,-203487-1628976-1629643-,M. Carter-Williams - W. Carter Jr. - C. Okeke,1610612753,ORL,1,0,1,0.0,1.0,104.2,100.0,150.6,166.7,-46.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.521,122.3,118.36,98.63,3,0.2,578,522,42,522,641,413,644,628,623,598,623,612,1,328,1,388,471,36,591,3,,,,
Lineups,-203487-1628976-1630284-,M. Carter-Williams - W. Carter Jr. - K. Harris,1610612753,ORL,1,0,1,0.0,1.0,104.2,100.0,150.6,166.7,-46.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.521,122.3,118.36,98.63,3,0.2,578,522,42,522,641,413,644,628,623,598,623,612,1,328,1,388,471,36,591,3,,,,
Lineups,-1628365-1629643-1630175-,M. Fultz - C. Okeke - C. Anthony,1610612753,ORL,1,0,1,0.0,1.0,94.0,100.0,100.0,100.0,-6.0,0.0,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.25,0.47,156.1,150.7,125.58,5,0.5,578,522,42,522,633,413,153,287,623,598,623,197,1,62,1,629,549,11,267,3,,,,
Lineups,-1628365-1629643-1630532-,M. Fultz - C. Okeke - F. Wagner,1610612753,ORL,1,0,1,0.0,1.0,94.0,100.0,100.0,100.0,-6.0,0.0,0.0,0.0,0.0,0.333,1.0,0.6,0.0,0.25,0.47,156.1,150.7,125.58,5,0.5,578,522,42,522,633,413,153,287,623,598,623,197,1,62,1,629,549,11,267,3,,,,
Lineups,-1628365-1629021-1629048-,M. Fultz - M. Wagner - G. Bitadze,1610612753,ORL,1,1,0,1.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,116.8,116.76,97.3,2,2.0,578,361,1,1,653,413,1,7,623,598,623,612,1,1,658,3,7,48,6,3,,,,
Lineups,-1628365-1629021-1630181-,M. Fultz - M. Wagner - R. Hampton,1610612753,ORL,1,0,1,0.0,1.0,0.0,0.0,300.0,150.0,-300.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,130.51,108.76,1,-0.25,578,522,42,522,655,655,630,660,623,598,623,612,633,650,1,649,655,16,643,3,,,,
Lineups,-1628365-1628976-1629021-,M. Fultz - W. Carter Jr. - M. Wagner,1610612753,ORL,1,1,0,1.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.064,200.8,164.57,137.14,2,2.333,578,361,1,1,654,3,1,1,1,598,3,612,633,650,1,3,3,10,5,3,,,,
Lineups,-1629021-1629678-1630206-,M. Wagner - A. Schofield - J. Scrubb,1610612753,ORL,1,1,0,1.0,1.0,200.0,200.0,106.4,100.0,93.6,100.0,0.5,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,124.2,128.0,106.67,2,0.833,578,361,1,1,651,3,153,7,459,598,3,612,1,1,1,3,7,17,29,3,,,,
Lineups,-1629021-1629643-1630284-,M. Wagner - C. Okeke - K. Harris,1610612753,ORL,1,0,1,0.0,1.0,106.4,100.0,0.0,0.0,106.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,107.4,110.77,92.31,2,-1.0,578,522,42,522,648,413,1,7,623,598,623,612,633,650,1,649,444,84,657,3,,,,
Lineups,-203082-203914-1631216-,T. Ross - G. Harris - C. Houstan,1610612753,ORL,2,0,2,0.0,1.0,0.0,0.0,145.3,166.7,-145.3,-166.7,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.0,0.0,127.0,118.36,98.63,3,-0.6,497,522,160,522,641,655,644,663,623,598,623,612,1,626,639,649,655,36,651,3,,,,
Lineups,-1628976-1629678-1630284-,W. Carter Jr. - A. Schofield - K. Harris,1610612753,ORL,1,0,1,0.0,1.0,53.2,50.0,200.0,200.0,-146.8,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.568,98.7,102.86,85.71,2,-1.0,578,522,42,522,652,643,660,660,623,598,623,612,633,650,658,649,322,324,657,3,,,,
Lineups,-1628976-1629678-1631094-,W. Carter Jr. - A. Schofield - P. Banchero,1610612753,ORL,1,0,1,0.0,1.0,100.0,100.0,66.7,66.7,33.3,33.3,1.0,1.0,25.0,0.0,0.667,0.5,0.333,0.75,0.75,106.7,106.67,88.89,3,0.889,578,522,42,522,637,413,44,63,1,434,17,612,471,328,639,20,34,162,25,3,,,,
Lineups,-1628976-1629021-1630175-,W. Carter Jr. - M. Wagner - C. Anthony,1610612753,ORL,1,1,0,1.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.568,118.9,122.55,102.13,2,-0.5,578,361,1,1,650,643,1,40,623,598,623,612,1,1,658,649,322,24,647,3,,,,
Lineups,-1628976-1629021-1630532-,W. Carter Jr. - M. Wagner - F. Wagner,1610612753,ORL,1,1,0,1.0,1.0,133.0,125.0,0.0,0.0,133.0,125.0,1.0,1.0,20.0,0.0,0.667,0.667,0.25,1.0,0.906,153.8,140.49,117.07,4,8.0,578,361,1,1,635,76,1,3,1,434,74,612,471,28,603,3,9,13,1,3,,,,
Lineups,-1628976-1629021-1630591-,W. Carter Jr. - M. Wagner - J. Suggs,1610612753,ORL,1,1,0,1.0,1.0,133.0,125.0,0.0,0.0,133.0,125.0,1.0,1.0,20.0,0.0,0.667,0.667,0.25,1.0,0.906,153.8,140.49,117.07,4,8.0,578,361,1,1,635,76,1,3,1,434,74,612,471,28,603,3,9,13,1,3,,,,
Lineups,-1629643-1630206-1630591-,C. Okeke - J. Scrubb - J. Suggs,1610612753,ORL,1,0,1,0.0,0.0,208.3,300.0,227.3,200.0,-18.9,100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.042,119.3,102.86,85.71,1,0.75,578,522,42,522,656,1,660,7,1,598,1,612,633,650,1,3,4,324,45,3,,,,
Lineups,-1629048-1629643-1630532-,G. Bitadze - C. Okeke - F. Wagner,1610612753,ORL,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,240.0,0,1.0,578,522,42,522,661,655,1,287,623,598,623,612,633,650,1,649,655,7,12,3,,,,
