GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201577-1630171-1630205-,R. Lopez - I. Okoro - L. Stevens,1610612739,CLE,7,5,2,0.714,20.0,100.1,92.7,97.5,95.0,2.6,-2.3,0.462,0.6,11.1,0.333,0.706,0.5,0.244,0.516,0.543,92.7,97.58,81.32,41,0.403,204,195,190,133,245,354,118,292,392,372,398,65,239,165,419,293,317,332,348,3,,,,
Lineups,-201577-201937-1630205-,R. Lopez - R. Rubio - L. Stevens,1610612739,CLE,3,2,1,0.667,20.0,101.2,97.6,106.9,102.3,-5.8,-4.7,0.714,3.33,17.9,0.16,0.733,0.375,0.071,0.474,0.494,100.4,104.51,87.09,42,0.377,282,256,69,166,249,323,199,308,111,22,224,359,177,395,64,356,377,93,367,3,,,,
Lineups,-203526-1628378-1630171-,R. Neto - D. Mitchell - I. Okoro,1610612739,CLE,5,4,1,0.8,20.0,137.7,138.1,110.6,109.5,27.1,28.6,0.6,2.25,15.8,0.316,0.684,0.5,0.095,0.576,0.673,99.6,99.93,83.28,42,0.613,239,210,69,89,244,42,297,74,238,72,329,109,272,165,91,163,75,228,95,3,,,,
Lineups,-201567-203526-1629636-,K. Love - R. Neto - D. Garland,1610612739,CLE,4,1,3,0.25,19.0,152.0,152.6,108.0,108.6,44.0,44.1,0.789,5.0,25.9,0.375,0.643,0.5,0.079,0.676,0.722,93.2,92.75,77.29,38,0.693,258,314,248,410,252,30,277,51,68,7,36,48,355,165,77,55,55,416,62,3,,,,
Lineups,-1629603-1629636-1630205-,M. Diakite - D. Garland - L. Stevens,1610612739,CLE,4,2,2,0.5,19.0,78.0,80.6,94.9,91.7,-17.0,-11.1,0.417,1.67,10.9,0.2,0.714,0.385,0.083,0.386,0.39,92.4,92.49,77.07,36,0.288,258,256,190,305,253,399,95,339,404,213,410,316,221,389,81,412,426,418,406,3,,,,
Lineups,-201937-1628378-1629636-,R. Rubio - D. Mitchell - D. Garland,1610612739,CLE,8,5,3,0.625,19.0,127.5,124.4,91.2,91.7,36.3,32.8,0.526,2.0,15.6,0.524,0.65,0.585,0.111,0.579,0.61,99.4,100.46,83.71,45,0.786,191,195,248,238,251,78,95,66,335,114,331,19,347,58,121,159,163,199,37,3,,,,
Lineups,-201567-201937-1628386-,K. Love - R. Rubio - J. Allen,1610612739,CLE,5,2,3,0.4,18.0,104.5,102.6,151.4,140.5,-46.9,-37.8,0.8,4.0,23.5,0.053,0.727,0.3,0.079,0.529,0.552,101.8,106.8,89.0,38,0.317,239,256,248,391,254,285,428,410,55,9,55,400,193,428,77,269,307,65,393,3,,,,
Lineups,-201577-201980-1629731-,R. Lopez - D. Green - D. Wade,1610612739,CLE,4,2,2,0.5,18.0,81.4,80.0,106.4,105.3,-25.0,-25.3,0.833,1.11,19.2,0.111,0.667,0.389,0.225,0.483,0.511,103.1,104.58,87.15,40,0.33,258,256,190,305,255,400,234,384,48,315,146,384,292,386,405,346,356,92,387,3,,,,
Lineups,-203526-1630171-1630205-,R. Neto - I. Okoro - L. Stevens,1610612739,CLE,9,8,1,0.889,18.0,54.6,48.5,119.2,109.1,-64.6,-60.6,0.333,0.18,5.3,0.214,0.625,0.433,0.333,0.35,0.375,79.9,88.57,73.81,33,-0.013,182,160,69,71,256,443,285,438,419,398,438,306,374,340,439,428,429,440,450,3,,,,
Lineups,-1627747-1629731-1630205-,C. LeVert - D. Wade - L. Stevens,1610612739,CLE,8,7,1,0.875,17.0,100.4,93.9,88.3,80.6,12.1,13.4,0.667,1.14,18.6,0.231,0.667,0.5,0.212,0.58,0.599,90.5,98.02,81.68,33,0.538,191,167,69,72,259,345,58,138,136,308,182,284,292,165,393,156,192,317,200,3,,,,
Lineups,-201567-203526-1630171-,K. Love - R. Neto - I. Okoro,1610612739,CLE,7,5,2,0.714,17.0,134.4,129.7,117.7,110.3,16.6,19.5,0.867,13.0,24.1,0.294,0.867,0.563,0.027,0.563,0.636,102.3,107.6,89.67,37,0.552,204,195,190,133,258,58,305,107,43,1,49,137,57,73,54,195,112,60,172,3,,,,
Lineups,-1629603-1630205-1630600-,M. Diakite - L. Stevens - I. Mobley,1610612739,CLE,2,1,1,0.5,17.0,110.0,105.7,112.6,117.1,-2.6,-11.4,0.571,2.0,18.2,0.071,0.769,0.407,0.114,0.554,0.604,101.0,100.99,84.16,35,0.446,318,314,69,305,260,261,366,340,282,114,210,396,109,372,136,215,175,176,315,3,,,,
Lineups,-203526-1630171-1630600-,R. Neto - I. Okoro - I. Mobley,1610612739,CLE,6,3,3,0.5,17.0,128.7,114.3,76.0,71.4,52.7,42.9,0.4,2.0,13.6,0.2,0.64,0.475,0.086,0.607,0.644,87.9,96.15,80.12,35,0.832,218,229,248,305,257,158,37,53,408,114,370,316,359,259,84,106,103,373,34,3,,,,
Lineups,-1629636-1629731-1630205-,D. Garland - D. Wade - L. Stevens,1610612739,CLE,6,5,1,0.833,16.0,97.1,97.0,120.1,113.3,-23.0,-16.4,0.364,0.67,9.8,0.25,0.889,0.48,0.182,0.481,0.534,91.7,94.3,78.59,33,0.393,218,195,69,81,263,326,340,356,415,364,422,235,49,247,352,350,327,398,355,3,,,,
Lineups,-201980-1629603-1630600-,D. Green - M. Diakite - I. Mobley,1610612739,CLE,2,1,1,0.5,16.0,119.0,111.4,93.2,102.9,25.9,8.6,0.6,1.29,19.1,0.25,0.563,0.429,0.2,0.648,0.678,106.9,104.78,87.32,35,0.594,318,314,69,305,263,193,208,190,238,290,151,235,396,344,376,70,68,88,113,3,,,,
Lineups,-1630205-1630241-1630600-,L. Stevens - S. Merrill - I. Mobley,1610612739,CLE,2,1,1,0.5,16.0,101.2,96.9,85.0,87.5,16.2,9.4,0.727,1.6,19.0,0.143,0.813,0.5,0.156,0.5,0.561,95.2,95.8,79.83,32,0.586,318,314,69,305,263,328,77,179,102,231,155,363,77,165,305,309,287,376,122,3,,,,
Lineups,-1629603-1630205-1630596-,M. Diakite - L. Stevens - E. Mobley,1610612739,CLE,4,2,2,0.5,16.0,77.0,76.7,97.4,93.5,-20.5,-16.9,0.556,1.67,12.5,0.25,0.667,0.406,0.1,0.362,0.385,91.1,93.22,77.68,30,0.289,258,256,190,305,266,411,107,358,313,213,377,235,292,375,98,425,428,409,405,3,,,,
Lineups,-201577-1629636-1630205-,R. Lopez - D. Garland - L. Stevens,1610612739,CLE,4,2,2,0.5,16.0,139.3,141.7,101.7,97.2,37.6,44.4,0.5,1.6,15.4,0.421,0.706,0.556,0.139,0.641,0.661,103.5,104.96,87.47,36,0.619,258,256,190,305,261,38,137,50,351,231,335,35,239,76,237,76,86,87,92,3,,,,
Lineups,-203526-1627747-1629603-,R. Neto - C. LeVert - M. Diakite,1610612739,CLE,4,3,1,0.75,16.0,107.8,103.3,92.1,90.3,15.7,13.0,0.545,1.0,16.2,0.091,0.667,0.448,0.2,0.614,0.652,86.5,89.18,74.31,30,0.595,258,229,69,106,262,282,90,143,323,319,315,395,292,319,376,100,95,439,112,3,,,,
Lineups,-1626224-1628378-1629603-,C. Osman - D. Mitchell - M. Diakite,1610612739,CLE,6,4,2,0.667,15.0,100.8,103.4,135.1,143.3,-34.2,-39.9,0.364,2.0,9.3,0.5,0.278,0.395,0.069,0.419,0.458,95.9,91.85,76.54,29,0.241,218,210,190,166,268,280,430,415,415,114,424,20,437,383,63,392,396,424,414,3,,,,
Lineups,-1626224-1629603-1630205-,C. Osman - M. Diakite - L. Stevens,1610612739,CLE,7,6,1,0.857,15.0,61.2,53.8,160.2,154.8,-99.0,-101.0,0.333,0.4,7.1,0.0,0.333,0.192,0.192,0.382,0.391,83.7,90.27,75.22,26,-0.067,204,178,69,77,270,435,448,449,419,392,432,402,428,441,371,413,424,433,453,3,,,,
Lineups,-201567-201577-1629731-,K. Love - R. Lopez - D. Wade,1610612739,CLE,3,3,0,1.0,15.0,122.0,114.7,102.7,106.1,19.3,8.6,0.429,3.0,14.3,0.143,0.667,0.438,0.059,0.554,0.61,102.3,103.83,86.53,34,0.579,282,229,1,1,267,150,241,187,400,27,354,363,292,334,58,215,162,98,127,3,,,,
Lineups,-201577-201980-203526-,R. Lopez - D. Green - R. Neto,1610612739,CLE,4,2,2,0.5,15.0,89.7,85.3,117.5,112.1,-27.8,-26.8,0.727,1.14,18.6,0.071,0.846,0.444,0.206,0.52,0.551,99.6,104.64,87.2,34,0.352,258,256,190,305,269,387,324,390,102,308,182,396,62,326,390,287,310,90,380,3,,,,
Lineups,-203526-1629636-1629731-,R. Neto - D. Garland - D. Wade,1610612739,CLE,5,2,3,0.4,15.0,94.7,90.0,117.7,122.9,-23.1,-32.9,0.1,0.17,3.0,0.167,0.882,0.586,0.2,0.5,0.551,103.5,103.45,86.21,30,0.303,239,256,248,391,271,363,392,400,441,399,441,347,52,57,376,309,311,105,399,3,,,,
Lineups,-201937-1626224-1629603-,R. Rubio - C. Osman - M. Diakite,1610612739,CLE,4,2,2,0.5,15.0,128.2,118.8,102.4,102.9,25.8,15.9,0.8,3.0,25.5,0.273,0.533,0.423,0.125,0.635,0.663,104.1,107.67,89.72,32,0.653,258,256,190,305,272,115,208,126,55,27,37,197,406,358,174,79,83,58,79,3,,,,
Lineups,-201980-1630205-1630600-,D. Green - L. Stevens - I. Mobley,1610612739,CLE,2,1,1,0.5,14.0,170.0,163.0,100.4,103.8,69.6,59.1,0.765,3.25,31.0,0.333,0.636,0.529,0.148,0.913,0.921,93.7,94.12,78.43,27,0.708,318,314,69,305,280,21,216,35,76,23,15,65,364,101,284,16,17,401,59,3,,,,
Lineups,-201567-203526-1629731-,K. Love - R. Neto - D. Wade,1610612739,CLE,6,5,1,0.833,14.0,101.2,100.0,110.1,113.8,-9.0,-13.8,0.583,2.33,17.1,0.25,0.8,0.516,0.097,0.5,0.523,100.7,99.67,83.05,31,0.477,218,195,69,81,273,296,343,349,269,62,278,235,81,130,94,309,346,243,289,3,,,,
Lineups,-201567-201937-1626224-,K. Love - R. Rubio - C. Osman,1610612739,CLE,3,2,1,0.667,14.0,110.8,107.7,110.3,107.1,0.5,0.5,0.667,1.5,16.7,0.333,0.786,0.577,0.154,0.5,0.554,93.0,95.72,79.76,26,0.495,282,256,69,166,279,241,259,270,136,252,294,65,90,63,298,309,303,377,274,3,,,,
Lineups,-201577-1627747-1630596-,R. Lopez - C. LeVert - E. Mobley,1610612739,CLE,7,3,4,0.429,14.0,93.6,82.8,129.7,134.5,-36.1,-51.7,0.444,1.0,11.4,0.133,0.75,0.452,0.138,0.5,0.508,95.0,98.9,82.42,29,0.324,204,229,291,387,276,393,421,433,397,319,394,378,133,313,229,309,359,283,389,3,,,,
Lineups,-201577-201980-1630205-,R. Lopez - D. Green - L. Stevens,1610612739,CLE,4,2,2,0.5,14.0,99.0,97.0,91.4,87.9,7.6,9.1,0.75,1.5,21.4,0.0,0.833,0.4,0.182,0.58,0.608,106.7,110.0,91.67,33,0.522,258,256,190,305,274,326,80,183,79,252,80,402,66,379,352,156,168,43,231,3,,,,
Lineups,-201577-1629731-1630596-,R. Lopez - D. Wade - E. Mobley,1610612739,CLE,5,3,2,0.6,14.0,124.6,125.0,138.9,125.0,-14.2,0.0,0.5,1.5,15.0,0.429,1.0,0.619,0.143,0.538,0.602,93.7,98.46,82.05,28,0.423,239,229,190,261,278,69,395,274,351,252,341,34,1,37,255,248,184,300,337,3,,,,
Lineups,-201577-1629603-1630171-,R. Lopez - M. Diakite - I. Okoro,1610612739,CLE,5,2,3,0.4,14.0,97.3,93.1,98.8,86.7,-1.5,6.4,0.3,0.6,8.8,0.154,0.786,0.481,0.172,0.545,0.568,90.8,99.02,82.52,29,0.465,239,256,248,391,275,353,73,219,431,372,428,362,90,241,344,232,266,272,302,3,,,,
Lineups,-201937-1629603-1629636-,R. Rubio - M. Diakite - D. Garland,1610612739,CLE,2,1,1,0.5,14.0,118.1,112.9,109.4,103.1,8.7,9.8,0.6,2.25,20.9,0.231,0.875,0.476,0.129,0.615,0.611,102.1,107.6,89.67,31,0.532,318,314,69,305,277,175,211,173,238,72,88,284,54,255,197,98,158,59,211,3,,,,
Lineups,-1627747-1628378-1629603-,C. LeVert - D. Mitchell - M. Diakite,1610612739,CLE,5,3,2,0.6,13.0,148.8,153.8,112.7,106.7,36.1,47.2,0.375,2.0,17.6,0.25,0.421,0.37,0.115,0.813,0.804,98.3,99.6,83.0,26,0.585,239,229,190,261,281,28,249,48,414,114,240,235,423,402,140,24,29,247,123,3,,,,
Lineups,-201980-1630205-1630241-,D. Green - L. Stevens - S. Merrill,1610612739,CLE,3,2,1,0.667,13.0,114.0,111.5,112.6,116.0,1.4,-4.5,0.833,2.0,26.3,0.2,0.727,0.476,0.192,0.636,0.646,91.4,91.01,75.85,26,0.512,282,256,69,166,283,192,360,307,48,114,32,316,193,255,371,78,99,429,255,3,,,,
Lineups,-1628386-1629731-1630205-,J. Allen - D. Wade - L. Stevens,1610612739,CLE,7,6,1,0.857,13.0,84.8,77.8,101.3,103.6,-16.4,-25.8,0.571,0.57,11.8,0.364,0.733,0.577,0.259,0.472,0.531,98.8,101.79,84.82,27,0.36,204,178,69,77,287,408,214,387,282,378,388,54,177,63,430,359,332,140,374,3,,,,
Lineups,-201567-1630171-1630205-,K. Love - I. Okoro - L. Stevens,1610612739,CLE,5,0,5,0.0,13.0,87.1,85.2,123.5,122.2,-36.4,-37.0,0.833,2.5,14.3,0.188,0.75,0.469,0.074,0.341,0.436,94.7,96.24,80.2,27,0.302,239,417,315,417,282,388,390,408,48,50,354,340,133,277,67,432,406,370,400,3,,,,
Lineups,-201577-1628378-1630205-,R. Lopez - D. Mitchell - L. Stevens,1610612739,CLE,4,3,1,0.75,13.0,99.7,96.4,132.4,125.0,-32.7,-28.6,0.5,0.67,11.4,0.231,0.727,0.458,0.214,0.524,0.561,98.3,102.88,85.74,28,0.318,258,229,69,106,285,331,395,392,351,364,394,284,193,300,394,282,288,114,392,3,,,,
Lineups,-201577-1629603-1630205-,R. Lopez - M. Diakite - L. Stevens,1610612739,CLE,4,4,0,1.0,13.0,59.4,52.0,92.1,92.0,-32.7,-40.0,0.4,0.25,7.1,0.111,0.75,0.52,0.32,0.393,0.437,86.3,92.07,76.73,25,0.059,258,210,1,1,286,438,102,416,408,396,432,384,133,118,437,408,405,422,438,3,,,,
Lineups,-203526-1628378-1629731-,R. Neto - D. Mitchell - D. Wade,1610612739,CLE,4,2,2,0.5,13.0,75.1,88.5,72.4,76.9,2.7,11.5,0.25,0.33,6.1,0.313,0.667,0.5,0.231,0.391,0.449,110.9,98.92,82.43,26,0.458,258,256,190,305,290,376,53,153,435,394,436,114,292,165,409,409,398,282,305,3,,,,
Lineups,-203526-1629731-1630241-,R. Neto - D. Wade - S. Merrill,1610612739,CLE,3,2,1,0.667,13.0,133.3,126.9,129.8,125.9,3.5,1.0,0.917,5.5,28.2,0.2,0.818,0.524,0.077,0.659,0.694,93.1,96.85,80.71,26,0.521,282,256,69,166,284,64,399,266,39,6,26,316,76,108,69,64,62,351,233,3,,,,
Lineups,-201937-1627747-1629603-,R. Rubio - C. LeVert - M. Diakite,1610612739,CLE,2,1,1,0.5,13.0,108.4,107.4,108.4,100.0,0.0,7.4,0.571,2.0,21.6,0.182,0.75,0.421,0.148,0.609,0.586,98.1,102.58,85.48,27,0.475,318,314,69,305,288,247,152,205,282,114,77,343,133,360,284,104,224,122,292,3,,,,
Lineups,-201937-1630241-1630600-,R. Rubio - S. Merrill - I. Mobley,1610612739,CLE,3,2,1,0.667,13.0,103.1,103.8,93.8,89.3,9.2,14.6,0.8,4.0,21.6,0.2,0.583,0.37,0.077,0.46,0.496,99.9,102.05,85.04,26,0.516,282,256,69,166,289,277,86,131,55,9,77,316,390,402,69,369,375,136,248,3,,,,
Lineups,-1627747-1629603-1630205-,C. LeVert - M. Diakite - L. Stevens,1610612739,CLE,4,3,1,0.75,12.0,77.6,75.0,111.8,103.8,-34.2,-28.8,0.25,0.5,7.7,0.0,0.6,0.346,0.167,0.471,0.469,94.9,100.19,83.5,24,0.158,258,229,69,106,295,413,216,394,435,380,430,402,383,412,321,363,389,216,425,3,,,,
Lineups,-201980-1629603-1630241-,D. Green - M. Diakite - S. Merrill,1610612739,CLE,2,1,1,0.5,12.0,106.4,103.7,89.7,96.0,16.7,7.7,0.636,1.17,19.4,0.2,0.583,0.409,0.222,0.595,0.627,104.3,102.16,85.13,27,0.625,318,314,69,305,293,278,129,202,189,306,133,316,390,371,402,130,127,129,86,3,,,,
Lineups,-201567-201937-1629636-,K. Love - R. Rubio - D. Garland,1610612739,CLE,4,2,2,0.5,12.0,120.8,120.0,135.6,130.8,-14.8,-10.8,0.889,4.0,23.5,0.1,0.667,0.368,0.08,0.526,0.629,99.3,101.48,84.57,25,0.457,258,256,190,305,294,102,413,337,40,9,55,392,292,404,79,276,123,156,308,3,,,,
Lineups,-201567-201937-1630205-,K. Love - R. Rubio - L. Stevens,1610612739,CLE,5,2,3,0.4,12.0,80.3,78.6,81.2,71.4,-0.9,7.1,0.8,1.0,11.1,0.235,0.733,0.469,0.143,0.295,0.417,107.3,115.51,96.26,28,0.442,239,256,248,391,298,405,37,211,55,319,398,277,177,277,255,436,410,36,319,3,,,,
Lineups,-201577-1629731-1630600-,R. Lopez - D. Wade - I. Mobley,1610612739,CLE,3,2,1,0.667,12.0,70.4,76.0,66.3,63.0,4.1,13.0,1.0,1.6,22.2,0.2,0.688,0.452,0.2,0.413,0.413,101.2,99.97,83.31,25,0.544,282,256,69,166,291,412,31,141,1,231,68,316,266,313,376,395,413,227,189,3,,,,
Lineups,-201577-1629603-1630600-,R. Lopez - M. Diakite - I. Mobley,1610612739,CLE,3,1,2,0.333,12.0,126.3,120.0,87.3,76.0,38.9,44.0,0.333,1.33,13.8,0.0,0.833,0.5,0.12,0.711,0.723,87.6,96.26,80.21,25,0.756,282,314,190,398,292,102,50,52,419,279,368,402,66,165,153,44,53,369,44,3,,,,
Lineups,-201577-201937-1627747-,R. Lopez - R. Rubio - C. LeVert,1610612739,CLE,3,2,1,0.667,12.0,88.4,91.3,145.0,132.0,-56.6,-40.7,0.714,1.25,15.6,0.267,0.286,0.273,0.174,0.452,0.461,95.7,98.79,82.32,23,0.161,282,256,69,166,297,358,416,418,111,295,331,205,434,432,345,374,394,284,424,3,,,,
Lineups,-201577-201937-1630600-,R. Lopez - R. Rubio - I. Mobley,1610612739,CLE,2,1,1,0.5,12.0,68.3,70.8,95.7,96.0,-27.4,-25.2,0.857,1.5,17.6,0.25,0.636,0.407,0.167,0.326,0.356,102.5,100.51,83.76,24,0.235,318,314,69,305,296,423,129,383,44,252,240,235,364,372,321,434,437,196,415,3,,,,
Lineups,-203526-1629636-1630171-,R. Neto - D. Garland - I. Okoro,1610612739,CLE,5,1,4,0.2,12.0,119.3,108.0,95.0,96.2,24.3,11.8,0.556,0.63,16.1,0.2,0.778,0.571,0.32,0.808,0.863,101.4,105.64,88.03,25,0.586,239,314,291,413,299,238,132,150,313,371,317,316,98,65,437,25,21,79,121,3,,,,
Lineups,-1627747-1629603-1630171-,C. LeVert - M. Diakite - I. Okoro,1610612739,CLE,4,2,2,0.5,11.0,92.3,100.0,105.4,91.7,-13.1,8.3,0.429,0.6,10.7,0.417,0.444,0.429,0.238,0.474,0.506,96.4,99.42,82.85,21,0.393,258,256,190,305,302,296,95,196,400,372,412,36,422,344,414,356,361,251,355,3,,,,
Lineups,-203526-1626224-1630600-,R. Neto - C. Osman - I. Mobley,1610612739,CLE,2,1,1,0.5,11.0,123.4,117.4,73.1,69.6,50.3,47.8,0.5,3.0,19.4,0.222,0.857,0.609,0.087,0.595,0.617,95.0,99.91,83.26,23,0.892,318,314,69,305,301,128,35,46,351,27,139,298,58,43,86,130,142,230,26,3,,,,
Lineups,-201937-1630171-1630205-,R. Rubio - I. Okoro - L. Stevens,1610612739,CLE,4,2,2,0.5,11.0,119.6,125.0,117.1,107.4,2.5,17.6,0.6,2.0,17.6,0.357,0.643,0.5,0.125,0.591,0.598,107.2,109.74,91.45,24,0.519,258,256,190,305,300,69,264,113,238,114,240,59,355,165,174,134,193,44,238,3,,,,
Lineups,-201980-1626224-1630205-,D. Green - C. Osman - L. Stevens,1610612739,CLE,2,2,0,1.0,10.0,121.1,121.1,88.0,81.0,33.1,40.1,0.667,3.0,24.0,0.0,0.625,0.313,0.105,0.676,0.676,95.5,99.65,83.04,19,0.607,318,256,1,1,316,97,61,56,136,27,51,402,374,426,110,55,70,244,97,3,,,,
Lineups,-201980-1628378-1628386-,D. Green - D. Mitchell - J. Allen,1610612739,CLE,2,0,2,0.0,10.0,98.9,94.7,123.3,130.0,-24.4,-35.3,0.5,0.0,12.0,0.214,0.5,0.318,0.0,0.395,0.425,90.3,89.63,74.69,19,0.349,318,417,190,417,304,339,410,403,351,401,384,306,409,424,1,407,409,438,382,3,,,,
Lineups,-201980-1629603-1630205-,D. Green - M. Diakite - L. Stevens,1610612739,CLE,2,1,1,0.5,10.0,140.7,136.4,130.6,140.0,10.1,-3.6,0.667,2.67,25.0,0.286,0.667,0.462,0.136,0.711,0.738,100.8,98.99,82.49,22,0.527,318,314,69,305,307,44,426,303,136,40,38,157,292,294,222,44,43,275,219,3,,,,
Lineups,-1628378-1629731-1630205-,D. Mitchell - D. Wade - L. Stevens,1610612739,CLE,3,3,0,1.0,10.0,92.4,95.2,125.0,120.0,-32.6,-24.8,0.5,0.6,11.1,0.3,0.75,0.5,0.238,0.438,0.536,96.5,96.91,80.76,21,0.355,282,229,1,1,309,337,380,381,351,372,398,129,133,165,414,382,325,349,378,3,,,,
Lineups,-1629731-1630205-1630241-,D. Wade - L. Stevens - S. Merrill,1610612739,CLE,2,1,1,0.5,10.0,117.4,105.0,150.9,152.4,-33.5,-47.4,0.875,3.5,25.9,0.0,0.714,0.357,0.1,0.633,0.661,93.9,98.56,82.14,20,0.357,318,314,69,305,311,268,444,423,42,20,35,402,221,408,98,80,85,296,377,3,,,,
Lineups,-201567-201577-1630205-,K. Love - R. Lopez - L. Stevens,1610612739,CLE,4,1,3,0.25,10.0,89.6,90.0,142.7,145.0,-53.1,-55.0,0.8,1.33,14.8,0.25,0.667,0.429,0.15,0.353,0.448,98.4,97.46,81.22,20,0.275,258,314,248,410,312,363,433,434,55,279,349,235,292,344,291,426,399,337,410,3,,,,
Lineups,-1629603-1630171-1630205-,M. Diakite - I. Okoro - L. Stevens,1610612739,CLE,4,4,0,1.0,10.0,77.0,68.4,138.6,126.3,-61.6,-57.9,0.4,0.4,9.1,0.143,0.75,0.467,0.263,0.5,0.505,86.1,95.66,79.72,19,0.131,258,210,1,1,317,424,400,436,408,392,425,363,133,286,431,309,363,379,427,3,,,,
Lineups,-201577-201980-1630600-,R. Lopez - D. Green - I. Mobley,1610612739,CLE,1,0,1,0.0,10.0,50.3,52.4,95.4,100.0,-45.1,-47.6,0.75,0.75,11.1,0.2,0.727,0.423,0.19,0.237,0.277,99.7,95.38,79.48,21,-0.021,379,417,69,417,305,437,152,424,79,360,398,316,193,358,369,443,442,384,451,3,,,,
Lineups,-201577-1630171-1630596-,R. Lopez - I. Okoro - E. Mobley,1610612739,CLE,7,3,4,0.429,10.0,94.8,84.6,91.9,80.8,2.9,3.8,0.25,0.67,6.7,0.143,1.0,0.455,0.115,0.425,0.495,107.4,121.32,101.1,26,0.415,204,229,291,387,306,390,60,243,435,364,434,363,1,305,140,389,376,24,342,3,,,,
Lineups,-201577-1630205-1630596-,R. Lopez - L. Stevens - E. Mobley,1610612739,CLE,3,2,1,0.667,10.0,128.1,128.6,123.8,119.0,4.3,9.5,0.333,0.6,11.1,0.5,0.857,0.692,0.238,0.767,0.747,101.8,103.6,86.33,21,0.43,282,256,69,166,313,60,375,177,419,372,398,20,58,20,414,31,41,101,327,3,,,,
Lineups,-201577-201937-201980-,R. Lopez - R. Rubio - D. Green,1610612739,CLE,2,1,1,0.5,10.0,71.2,73.9,82.6,87.0,-11.5,-13.0,0.833,1.25,16.7,0.143,0.636,0.36,0.174,0.375,0.407,110.1,105.31,87.76,23,0.283,318,314,69,305,303,421,76,347,48,295,294,363,364,406,345,417,415,83,407,3,,,,
Lineups,-201577-1630241-1630600-,R. Lopez - S. Merrill - I. Mobley,1610612739,CLE,2,1,1,0.5,10.0,96.3,95.2,107.2,104.8,-10.9,-9.5,0.714,2.5,17.2,0.231,0.875,0.476,0.095,0.4,0.46,97.9,99.64,83.03,21,0.413,318,314,69,305,310,337,229,335,111,50,269,284,54,255,91,399,395,245,343,3,,,,
Lineups,-203526-1629731-1630600-,R. Neto - D. Wade - I. Mobley,1610612739,CLE,4,3,1,0.75,10.0,123.0,138.9,56.9,52.4,66.1,86.5,0.889,2.0,26.7,0.5,0.75,0.667,0.222,0.647,0.682,93.6,92.07,76.72,18,0.971,258,229,69,106,308,40,29,19,40,114,27,20,133,21,402,71,65,423,24,3,,,,
Lineups,-201937-201980-1626224-,R. Rubio - D. Green - C. Osman,1610612739,CLE,2,1,1,0.5,10.0,138.1,131.8,70.0,68.2,68.1,63.6,0.667,2.0,25.0,0.286,0.769,0.6,0.182,0.763,0.763,105.4,109.24,91.03,22,0.815,318,314,69,305,314,54,34,31,136,114,38,157,109,46,352,32,34,45,36,3,,,,
Lineups,-201937-201980-1629731-,R. Rubio - D. Green - D. Wade,1610612739,CLE,3,2,1,0.667,10.0,67.0,63.6,83.9,90.5,-16.9,-26.8,1.0,1.25,17.2,0.167,0.667,0.417,0.182,0.353,0.391,108.0,106.76,88.97,22,0.3,282,256,69,166,314,431,91,391,1,295,269,347,292,363,352,426,424,67,401,3,,,,
Lineups,-1626224-1629603-1629731-,C. Osman - M. Diakite - D. Wade,1610612739,CLE,3,3,0,1.0,9.0,98.4,105.3,77.8,73.7,20.6,31.6,0.625,1.25,19.2,0.25,0.889,0.588,0.211,0.531,0.577,97.1,96.34,80.28,19,0.66,282,229,1,1,318,266,46,69,201,295,146,235,49,50,392,266,247,366,75,3,,,,
Lineups,-1626224-1629603-1630596-,C. Osman - M. Diakite - E. Mobley,1610612739,CLE,6,4,2,0.667,9.0,88.0,89.5,182.6,152.4,-94.7,-62.9,0.5,1.0,11.5,0.364,1.0,0.462,0.158,0.412,0.464,97.4,105.79,88.15,19,0.094,218,210,190,166,324,369,444,440,351,319,393,54,1,294,310,396,391,77,430,3,,,,
Lineups,-201980-1628378-1629636-,D. Green - D. Mitchell - D. Garland,1610612739,CLE,1,0,1,0.0,9.0,99.6,100.0,114.5,121.1,-15.0,-21.1,0.667,0.0,16.7,0.167,0.5,0.3,0.0,0.382,0.448,100.9,97.83,81.53,18,0.475,379,417,69,417,323,296,387,369,136,401,294,347,409,428,1,413,399,323,291,3,,,,
