GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203496-1629650-1630554-,R. Covington - M. Brown - J. Preston,1610612746,LAC,6,2,4,0.333,27.0,122.8,122.4,82.5,81.7,40.3,40.7,0.84,5.25,24.1,0.258,0.8,0.525,0.069,0.558,0.584,103.6,104.37,86.98,58,0.712,292,310,339,425,308,110,51,27,44,11,29,317,120,192,85,239,298,240,35,3,,,,
Lineups,-1629611-1629650-1630527-,T. Mann - M. Brown - B. Boston Jr.,1610612746,LAC,11,3,8,0.273,27.0,103.8,106.6,114.2,103.4,-10.4,3.1,0.52,1.86,15.9,0.25,0.762,0.453,0.115,0.5,0.528,101.7,105.13,87.61,61,0.449,173,263,507,481,307,354,175,253,463,217,373,327,199,462,201,398,452,216,392,3,,,,
Lineups,-1629599-1629611-1631217-,A. Coffey - T. Mann - M. Diabate,1610612746,LAC,11,5,6,0.455,26.0,92.9,89.8,111.7,103.3,-18.8,-13.5,0.65,1.86,16.0,0.265,0.7,0.426,0.119,0.444,0.464,103.9,109.85,91.54,59,0.4,173,185,432,353,312,522,173,442,191,217,359,299,365,511,223,517,542,106,472,3,,,,
Lineups,-201587-203496-1631217-,N. Batum - R. Covington - M. Diabate,1610612746,LAC,4,1,3,0.25,26.0,111.6,116.1,115.4,115.5,-3.8,0.6,0.6,1.71,14.6,0.412,0.481,0.443,0.125,0.442,0.531,107.8,105.68,88.06,56,0.433,344,376,266,482,314,204,389,285,279,257,456,89,585,486,260,524,444,200,427,3,,,,
Lineups,-203496-1629650-1630527-,R. Covington - M. Brown - B. Boston Jr.,1610612746,LAC,5,2,3,0.4,26.0,108.5,107.3,91.2,90.7,17.3,16.5,0.857,3.0,21.2,0.353,0.84,0.559,0.109,0.471,0.497,100.1,100.94,84.12,55,0.585,314,310,266,398,313,341,77,105,41,43,62,133,83,111,173,483,515,407,99,3,,,,
Lineups,-201566-201587-202694-,R. Westbrook - N. Batum - M. Morris Sr.,1610612746,LAC,4,0,4,0.0,26.0,133.4,131.6,113.5,115.5,19.9,16.1,0.522,1.71,16.9,0.105,0.667,0.419,0.123,0.643,0.732,104.7,104.47,87.06,57,0.546,344,525,339,525,311,54,389,111,457,257,297,536,423,518,247,75,38,235,156,3,,,,
Lineups,-201566-202331-1626181-,R. Westbrook - P. George - N. Powell,1610612746,LAC,4,0,4,0.0,26.0,103.3,98.4,107.6,103.2,-4.3,-4.8,0.524,0.92,13.3,0.3,0.727,0.481,0.19,0.521,0.563,112.1,117.19,97.66,63,0.446,344,525,339,525,315,459,171,361,451,495,500,223,291,387,525,361,354,45,400,3,,,,
Lineups,-202322-1628379-1629599-,J. Wall - L. Kennard - A. Coffey,1610612746,LAC,3,1,2,0.333,25.0,119.0,117.2,100.5,101.8,18.5,15.4,0.783,1.5,22.0,0.316,0.5,0.436,0.207,0.671,0.721,106.5,106.62,88.85,58,0.645,386,376,173,425,316,184,161,116,62,326,54,195,561,501,554,48,42,165,62,3,,,,
Lineups,-202322-202704-203496-,J. Wall - R. Jackson - R. Covington,1610612746,LAC,7,0,7,0.0,25.0,73.9,70.4,103.1,103.6,-29.2,-33.3,0.571,1.14,11.4,0.25,0.714,0.467,0.13,0.356,0.385,101.9,104.08,86.74,54,0.277,273,525,480,525,317,573,178,538,353,446,542,327,324,428,291,565,580,257,551,3,,,,
Lineups,-202694-1627826-1630527-,M. Morris Sr. - I. Zubac - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,25.0,79.2,78.8,118.4,117.3,-39.2,-38.5,0.353,1.2,10.2,0.034,0.741,0.375,0.096,0.413,0.429,99.0,99.64,83.03,52,0.256,386,376,173,425,318,560,420,546,564,435,559,550,260,560,129,538,564,468,554,3,,,,
Lineups,-201587-202695-1629599-,N. Batum - K. Leonard - A. Coffey,1610612746,LAC,4,3,1,0.75,25.0,101.9,107.5,107.3,103.6,-5.4,3.9,0.565,3.25,17.3,0.29,0.684,0.44,0.075,0.481,0.5,104.8,103.71,86.43,53,0.467,344,263,68,81,319,334,178,240,372,42,271,243,398,488,97,465,501,275,351,3,,,,
Lineups,-202704-203496-1631217-,R. Jackson - R. Covington - M. Diabate,1610612746,LAC,6,3,3,0.5,25.0,116.1,123.4,124.3,120.0,-8.2,3.4,0.727,2.67,21.1,0.481,0.696,0.58,0.128,0.51,0.548,95.9,94.74,78.95,47,0.507,292,263,266,275,320,100,449,247,84,67,64,45,373,86,283,384,401,586,260,3,,,,
Lineups,-1629599-1630538-1631217-,A. Coffey - B. Hyland - M. Diabate,1610612746,LAC,5,2,3,0.4,24.0,95.7,93.9,104.3,96.1,-8.7,-2.2,0.706,1.33,18.8,0.136,0.824,0.436,0.184,0.513,0.547,95.9,100.91,84.09,49,0.497,314,310,266,398,326,495,101,330,104,396,174,527,101,503,518,382,406,410,293,3,,,,
Lineups,-201569-1626181-1630538-,E. Gordon - N. Powell - B. Hyland,1610612746,LAC,4,2,2,0.5,24.0,118.5,123.5,118.8,120.4,-0.3,3.2,0.652,2.5,19.5,0.367,0.609,0.472,0.118,0.54,0.561,106.3,103.45,86.21,51,0.464,344,310,173,275,321,97,458,251,188,78,127,120,523,414,215,295,359,289,356,3,,,,
Lineups,-201569-202331-1626181-,E. Gordon - P. George - N. Powell,1610612746,LAC,5,1,4,0.2,24.0,117.3,111.1,138.3,129.4,-21.0,-18.3,0.55,1.38,15.3,0.269,0.773,0.5,0.148,0.558,0.61,100.6,106.78,88.98,54,0.44,314,376,339,505,328,272,524,474,407,381,423,286,180,285,384,237,216,159,409,3,,,,
Lineups,-202695-1627826-1630538-,K. Leonard - I. Zubac - B. Hyland,1610612746,LAC,6,4,2,0.667,24.0,124.6,127.1,130.8,126.5,-6.2,0.6,0.72,6.0,25.0,0.273,0.591,0.432,0.063,0.609,0.61,97.1,97.75,81.46,48,0.492,292,229,173,102,325,70,509,286,88,8,15,276,538,507,78,121,214,522,306,3,,,,
Lineups,-202694-1629599-1629650-,M. Morris Sr. - A. Coffey - M. Brown,1610612746,LAC,3,0,3,0.0,24.0,110.8,110.2,100.5,100.0,10.3,10.2,0.6,2.4,18.5,0.167,0.719,0.482,0.102,0.573,0.578,96.5,97.01,80.84,49,0.572,386,525,266,525,327,289,122,158,279,102,195,499,316,382,148,199,319,541,119,3,,,,
Lineups,-202694-1629611-1630527-,M. Morris Sr. - T. Mann - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,24.0,84.5,81.6,134.5,134.7,-49.9,-53.1,0.294,0.83,8.5,0.172,0.68,0.407,0.122,0.443,0.441,95.1,96.72,80.6,49,0.233,386,376,173,425,322,549,551,567,571,500,571,497,408,532,243,523,552,549,557,3,,,,
Lineups,-201587-1626181-1631217-,N. Batum - N. Powell - M. Diabate,1610612746,LAC,5,3,2,0.6,24.0,128.5,128.6,116.2,118.0,12.2,10.6,0.619,2.17,18.8,0.304,0.696,0.5,0.122,0.625,0.67,99.2,98.39,81.99,49,0.53,314,263,173,177,323,62,428,153,253,133,166,217,373,285,243,89,74,505,198,3,,,,
Lineups,-202331-202694-1630527-,P. George - M. Morris Sr. - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,24.0,92.4,90.4,119.0,116.7,-26.6,-26.3,0.526,1.43,15.6,0.077,0.833,0.44,0.135,0.5,0.512,103.8,106.0,88.33,52,0.332,386,376,173,425,324,520,409,524,445,356,392,546,84,488,316,398,478,189,532,3,,,,
Lineups,-201569-202331-203496-,E. Gordon - P. George - R. Covington,1610612746,LAC,3,0,3,0.0,23.0,132.2,131.3,108.2,112.2,24.1,19.0,0.5,6.5,19.1,0.292,0.714,0.489,0.042,0.615,0.622,102.4,100.82,84.01,48,0.568,386,525,266,525,329,55,329,92,480,7,143,239,324,355,62,112,163,416,129,3,,,,
Lineups,-1629611-1630527-1630554-,T. Mann - B. Boston Jr. - J. Preston,1610612746,LAC,4,0,4,0.0,23.0,115.1,119.6,114.9,111.1,0.2,8.5,0.684,4.33,19.1,0.31,0.647,0.435,0.065,0.444,0.511,96.2,95.87,79.89,46,0.494,344,525,339,525,330,150,311,175,122,23,143,208,473,504,81,517,480,564,299,3,,,,
Lineups,-201569-202694-203486-,E. Gordon - M. Morris Sr. - M. Plumlee,1610612746,LAC,8,5,3,0.625,22.0,107.0,102.2,145.3,133.3,-38.3,-31.2,0.5,1.14,12.9,0.333,0.625,0.479,0.152,0.471,0.548,96.8,103.49,86.25,46,0.348,250,185,266,153,335,409,537,531,480,446,512,156,499,399,398,482,402,288,519,3,,,,
Lineups,-201569-1629611-1630538-,E. Gordon - T. Mann - B. Hyland,1610612746,LAC,3,1,2,0.333,22.0,109.2,113.0,115.0,114.6,-5.8,-1.5,0.714,1.36,22.4,0.3,0.762,0.537,0.239,0.628,0.624,104.9,103.32,86.1,46,0.447,386,376,173,425,334,240,375,325,90,388,43,223,199,156,581,87,156,294,397,3,,,,
Lineups,-202322-202695-1628379-,J. Wall - K. Leonard - L. Kennard,1610612746,LAC,5,3,2,0.6,22.0,91.8,91.3,87.2,87.5,4.6,3.8,0.563,0.82,15.5,0.143,0.667,0.438,0.239,0.557,0.571,100.3,100.34,83.62,46,0.442,314,263,173,177,331,515,63,242,379,502,401,516,423,493,581,241,331,439,406,3,,,,
Lineups,-201587-1628379-1629650-,N. Batum - L. Kennard - M. Brown,1610612746,LAC,5,4,1,0.8,22.0,127.9,117.0,89.2,87.5,38.7,29.5,0.6,2.4,16.4,0.333,0.742,0.564,0.094,0.571,0.627,102.1,107.95,89.96,53,0.771,314,229,68,74,332,188,63,54,279,102,333,156,254,106,126,205,149,135,24,3,,,,
Lineups,-202331-202694-203496-,P. George - M. Morris Sr. - R. Covington,1610612746,LAC,5,0,5,0.0,22.0,122.7,114.3,120.8,113.5,1.9,0.8,0.476,1.67,16.1,0.15,0.938,0.5,0.122,0.638,0.657,101.2,108.16,90.13,49,0.453,314,525,388,525,333,230,354,281,521,270,352,514,53,285,243,80,98,129,385,3,,,,
Lineups,-201569-201587-203496-,E. Gordon - N. Batum - R. Covington,1610612746,LAC,3,1,2,0.333,21.0,120.4,113.6,103.9,107.0,16.5,6.7,0.526,5.0,16.7,0.25,0.727,0.478,0.045,0.55,0.574,100.0,101.37,84.47,44,0.534,386,376,173,425,343,235,244,207,445,12,309,327,291,401,65,263,325,388,187,3,,,,
Lineups,-1627826-1628379-1629599-,I. Zubac - L. Kennard - A. Coffey,1610612746,LAC,3,0,3,0.0,21.0,135.7,127.9,107.8,109.3,27.9,18.6,0.65,2.17,22.0,0.214,0.571,0.469,0.14,0.691,0.733,94.9,96.98,80.81,43,0.626,386,525,266,525,337,66,277,96,191,133,51,432,543,420,339,38,35,542,72,3,,,,
Lineups,-202322-202694-203496-,J. Wall - M. Morris Sr. - R. Covington,1610612746,LAC,10,2,8,0.2,21.0,72.6,72.9,124.0,119.6,-51.4,-46.6,0.769,1.25,15.6,0.214,0.824,0.444,0.167,0.4,0.415,105.8,107.45,89.54,48,0.17,198,310,507,505,339,570,446,555,64,423,392,432,101,478,466,543,567,148,578,3,,,,
Lineups,-202322-203496-1630527-,J. Wall - R. Covington - B. Boston Jr.,1610612746,LAC,3,0,3,0.0,21.0,121.0,128.9,134.2,136.4,-13.1,-7.5,0.5,1.8,12.9,0.533,0.5,0.52,0.111,0.457,0.528,107.8,103.52,86.27,45,0.396,386,525,266,525,342,61,558,388,480,240,514,14,561,210,179,497,449,284,478,3,,,,
Lineups,-1626181-1627826-1630538-,N. Powell - I. Zubac - B. Hyland,1610612746,LAC,5,3,2,0.6,21.0,120.3,122.2,131.2,136.4,-10.9,-14.1,0.524,2.75,18.3,0.222,0.611,0.417,0.089,0.577,0.615,105.1,102.28,85.24,45,0.455,314,263,173,177,340,113,558,449,451,64,203,416,518,520,117,188,191,346,378,3,,,,
Lineups,-202331-1627826-1630527-,P. George - I. Zubac - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,21.0,82.0,80.9,112.1,113.0,-30.0,-32.2,0.4,0.86,10.9,0.083,0.826,0.447,0.149,0.449,0.471,104.0,104.3,86.92,47,0.302,386,376,173,425,336,551,344,534,551,498,552,544,100,474,388,515,540,244,542,3,,,,
Lineups,-203496-1628379-1629599-,R. Covington - L. Kennard - A. Coffey,1610612746,LAC,5,3,2,0.6,21.0,110.8,100.0,78.1,75.5,32.7,24.5,0.647,1.0,16.9,0.2,0.703,0.558,0.216,0.655,0.708,105.5,112.89,94.07,51,0.788,314,263,173,177,338,428,35,71,195,466,294,451,360,113,565,67,47,74,22,3,,,,
Lineups,-202704-203496-1630527-,R. Jackson - R. Covington - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,21.0,102.4,109.8,131.2,129.3,-28.8,-19.5,0.647,2.2,17.2,0.462,0.846,0.59,0.122,0.453,0.479,97.0,94.27,78.56,41,0.375,386,376,173,425,341,298,523,479,195,126,281,57,81,72,239,503,532,589,495,3,,,,
Lineups,-1629599-1629875-1631217-,A. Coffey - X. Moon - M. Diabate,1610612746,LAC,4,2,2,0.5,20.0,91.6,92.3,86.1,82.5,5.4,9.8,0.643,1.0,17.3,0.222,0.75,0.5,0.231,0.516,0.54,95.2,96.9,80.75,39,0.575,344,310,173,275,351,506,52,163,201,466,273,416,221,285,574,374,426,545,116,3,,,,
Lineups,-201569-1626181-1627826-,E. Gordon - N. Powell - I. Zubac,1610612746,LAC,5,4,1,0.8,20.0,105.5,97.8,114.4,111.4,-8.9,-13.6,0.357,0.56,9.1,0.263,0.68,0.5,0.2,0.5,0.583,102.8,108.24,90.2,45,0.43,314,229,68,74,347,462,317,443,563,523,567,305,408,285,532,398,301,128,430,3,,,,
Lineups,-202322-1628379-1629650-,J. Wall - L. Kennard - M. Brown,1610612746,LAC,4,3,1,0.75,20.0,121.1,112.2,114.6,111.4,6.6,0.9,0.737,2.33,20.0,0.304,0.727,0.511,0.122,0.6,0.619,104.7,110.5,92.08,49,0.536,344,263,68,81,346,252,317,280,79,107,88,217,291,248,243,136,170,97,181,3,,,,
Lineups,-202695-1629599-1629611-,K. Leonard - A. Coffey - T. Mann,1610612746,LAC,4,3,1,0.75,20.0,102.5,102.4,106.1,104.5,-3.6,-2.2,0.5,2.67,14.5,0.208,0.765,0.439,0.071,0.474,0.5,104.9,105.69,88.08,42,0.427,344,263,68,81,352,408,195,329,480,67,460,445,196,492,87,475,499,199,439,3,,,,
Lineups,-201587-1628379-1629599-,N. Batum - L. Kennard - A. Coffey,1610612746,LAC,8,6,2,0.75,20.0,97.6,88.6,88.2,86.0,9.4,2.6,0.429,0.75,11.1,0.222,0.783,0.537,0.182,0.5,0.558,99.7,105.87,88.23,44,0.581,250,161,173,81,348,531,58,258,543,506,545,416,159,156,510,398,369,193,104,3,,,,
Lineups,-201587-202694-1631217-,N. Batum - M. Morris Sr. - M. Diabate,1610612746,LAC,4,3,1,0.75,20.0,108.2,102.4,110.7,104.8,-2.4,-2.3,0.692,3.0,15.8,0.269,0.85,0.522,0.073,0.47,0.502,95.7,101.15,84.29,41,0.458,344,263,68,81,350,406,202,332,116,43,378,286,80,203,94,486,495,400,371,3,,,,
Lineups,-203496-1630538-1631217-,R. Covington - B. Hyland - M. Diabate,1610612746,LAC,3,1,2,0.333,20.0,101.9,102.4,97.3,90.7,4.6,11.7,0.688,1.57,20.0,0.158,0.813,0.457,0.171,0.543,0.565,96.3,99.47,82.89,41,0.583,386,376,173,425,344,406,76,143,119,301,88,510,112,453,482,285,351,475,103,3,,,,
Lineups,-202704-1629599-1631217-,R. Jackson - A. Coffey - M. Diabate,1610612746,LAC,5,3,2,0.6,20.0,110.8,111.9,127.7,120.0,-16.9,-8.1,0.765,2.17,20.0,0.476,0.714,0.595,0.143,0.539,0.554,100.4,103.19,85.99,42,0.48,314,263,173,177,345,258,449,396,65,133,88,47,324,71,358,298,382,303,323,3,,,,
Lineups,-202704-1628379-1629599-,R. Jackson - L. Kennard - A. Coffey,1610612746,LAC,3,1,2,0.333,20.0,108.9,100.0,97.1,100.0,11.8,0.0,0.688,1.57,20.0,0.176,0.677,0.5,0.171,0.597,0.609,96.0,98.66,82.21,41,0.575,386,376,173,425,349,428,122,292,119,301,88,496,413,285,482,144,219,498,117,3,,,,
Lineups,-202694-202704-203496-,M. Morris Sr. - R. Jackson - R. Covington,1610612746,LAC,9,3,6,0.333,19.0,91.3,87.5,129.8,117.5,-38.5,-30.0,0.462,1.5,11.8,0.2,0.8,0.467,0.1,0.434,0.445,95.8,102.8,85.67,40,0.294,217,263,432,425,359,535,426,528,529,326,538,451,120,428,138,533,549,317,545,3,,,,
Lineups,-201587-1630527-1631217-,N. Batum - B. Boston Jr. - M. Diabate,1610612746,LAC,3,0,3,0.0,19.0,102.3,109.1,130.6,131.1,-28.3,-22.0,0.571,1.14,12.5,0.429,0.389,0.413,0.159,0.413,0.501,116.3,112.44,93.7,44,0.289,386,525,266,525,356,310,529,496,353,446,518,70,592,528,439,540,497,79,547,3,,,,
Lineups,-201587-202331-1629599-,N. Batum - P. George - A. Coffey,1610612746,LAC,4,2,2,0.5,19.0,103.0,93.2,93.5,97.7,9.5,-4.5,0.455,0.56,9.8,0.167,0.727,0.529,0.205,0.565,0.645,108.5,111.43,92.86,44,0.516,344,310,173,275,358,500,111,358,533,523,564,499,291,171,549,219,108,86,232,3,,,,
Lineups,-201587-203496-1630538-,N. Batum - R. Covington - B. Hyland,1610612746,LAC,4,2,2,0.5,19.0,120.3,112.5,120.1,125.0,0.2,-12.5,0.643,3.0,17.3,0.167,0.625,0.382,0.075,0.547,0.618,100.9,102.11,85.09,40,0.438,344,310,173,275,357,248,491,435,201,43,273,499,499,556,96,272,173,355,418,3,,,,
Lineups,-202331-203496-1629599-,P. George - R. Covington - A. Coffey,1610612746,LAC,3,0,3,0.0,19.0,102.5,95.0,139.5,135.0,-37.0,-40.0,0.571,1.33,16.7,0.0,0.667,0.345,0.15,0.571,0.611,97.7,103.13,85.94,40,0.331,386,525,266,525,361,488,553,547,353,396,309,551,423,576,392,205,208,304,533,3,,,,
Lineups,-203496-1629611-1630527-,R. Covington - T. Mann - B. Boston Jr.,1610612746,LAC,7,1,6,0.143,19.0,114.0,107.9,136.7,124.3,-22.7,-16.4,0.571,1.14,14.5,0.409,0.6,0.486,0.184,0.515,0.555,87.6,94.36,78.63,38,0.353,273,376,432,519,355,325,488,464,353,446,460,90,526,365,519,376,379,588,518,3,,,,
Lineups,-202704-1629599-1630527-,R. Jackson - A. Coffey - B. Boston Jr.,1610612746,LAC,3,1,2,0.333,19.0,100.1,107.9,122.2,120.0,-22.1,-12.1,0.733,1.83,18.6,0.455,0.706,0.564,0.158,0.473,0.5,103.5,100.57,83.81,38,0.414,386,376,173,425,362,325,449,431,80,225,182,61,356,105,434,479,498,428,454,3,,,,
Lineups,-202704-1630527-1631217-,R. Jackson - B. Boston Jr. - M. Diabate,1610612746,LAC,4,1,3,0.25,19.0,105.0,110.3,134.1,131.7,-29.1,-21.5,0.75,2.4,19.4,0.478,0.706,0.575,0.128,0.474,0.5,101.4,99.9,83.25,39,0.394,344,376,266,482,354,287,531,493,70,102,134,46,356,89,285,475,499,454,480,3,,,,
Lineups,-201566-202331-203496-,R. Westbrook - P. George - R. Covington,1610612746,LAC,2,0,2,0.0,19.0,139.3,141.5,130.5,133.3,8.8,8.1,0.522,3.0,21.1,0.25,0.688,0.469,0.098,0.73,0.732,104.8,102.9,85.75,41,0.516,459,525,173,525,360,25,537,182,457,43,64,327,393,422,132,26,39,313,242,3,,,,
Lineups,-1629611-1630527-1631217-,T. Mann - B. Boston Jr. - M. Diabate,1610612746,LAC,7,2,5,0.286,19.0,112.7,115.6,116.1,104.7,-3.4,10.9,0.632,2.0,17.9,0.4,0.818,0.528,0.133,0.477,0.529,105.1,108.87,90.72,45,0.492,273,310,388,479,353,213,198,151,222,158,232,93,105,179,307,471,447,116,307,3,,,,
Lineups,-202322-202695-203496-,J. Wall - K. Leonard - R. Covington,1610612746,LAC,5,2,3,0.4,18.0,88.1,85.4,110.4,104.8,-22.3,-19.4,0.727,1.6,15.4,0.143,0.762,0.452,0.122,0.433,0.49,107.0,111.59,92.99,41,0.328,314,310,266,398,370,540,202,478,84,291,406,516,199,464,239,534,524,84,534,3,,,,
Lineups,-1628379-1629599-1629650-,L. Kennard - A. Coffey - M. Brown,1610612746,LAC,7,4,3,0.571,18.0,114.8,109.8,143.4,143.2,-28.6,-33.5,0.588,2.0,17.5,0.353,0.583,0.448,0.122,0.588,0.622,101.4,103.89,86.58,41,0.368,273,229,266,209,366,298,573,539,315,158,259,133,539,470,239,158,166,262,503,3,,,,
Lineups,-202694-1626181-1629599-,M. Morris Sr. - N. Powell - A. Coffey,1610612746,LAC,9,5,4,0.556,18.0,81.4,74.4,129.0,117.1,-47.7,-42.7,0.6,0.75,12.2,0.211,0.647,0.417,0.205,0.429,0.473,99.0,108.74,90.62,39,0.233,217,185,339,230,374,569,414,552,279,506,528,441,473,520,550,535,538,118,558,3,,,,
Lineups,-202694-203496-1629599-,M. Morris Sr. - R. Covington - A. Coffey,1610612746,LAC,4,1,3,0.25,18.0,104.0,92.1,132.0,125.0,-28.0,-32.9,0.5,0.67,12.2,0.313,0.688,0.5,0.237,0.577,0.611,91.1,99.56,82.97,38,0.346,344,376,266,482,372,507,491,537,480,514,528,200,393,285,579,188,211,470,522,3,,,,
Lineups,-201587-1627826-1630527-,N. Batum - I. Zubac - B. Boston Jr.,1610612746,LAC,5,2,3,0.4,18.0,128.7,127.0,110.1,105.3,18.6,21.8,0.588,2.0,19.6,0.267,0.75,0.516,0.135,0.656,0.662,99.9,102.84,85.7,37,0.556,314,310,266,398,376,72,210,79,315,158,123,293,221,228,317,65,93,315,142,3,,,,
Lineups,-201587-1627826-1630538-,N. Batum - I. Zubac - B. Hyland,1610612746,LAC,4,4,0,1.0,18.0,133.7,131.7,123.0,125.0,10.6,6.7,0.6,2.4,20.7,0.313,0.6,0.452,0.122,0.643,0.685,108.6,108.54,90.45,41,0.553,344,229,1,1,367,53,491,204,279,102,73,200,526,465,239,75,62,122,148,3,,,,
Lineups,-201587-202695-1631217-,N. Batum - K. Leonard - M. Diabate,1610612746,LAC,3,3,0,1.0,18.0,104.7,102.7,128.6,121.1,-23.9,-18.3,0.5,2.0,12.2,0.273,0.867,0.514,0.081,0.469,0.51,95.9,99.82,83.18,37,0.346,386,263,1,1,365,402,467,475,480,158,528,276,69,235,105,487,483,457,521,3,,,,
Lineups,-201587-202694-1629599-,N. Batum - M. Morris Sr. - A. Coffey,1610612746,LAC,8,5,3,0.625,18.0,90.7,80.5,86.0,81.4,4.7,-0.9,0.417,0.56,9.8,0.313,0.783,0.59,0.22,0.519,0.525,104.6,113.96,94.97,41,0.537,250,185,266,153,373,552,50,318,547,523,564,200,159,72,571,363,453,64,177,3,,,,
Lineups,-201587-1629611-1630527-,N. Batum - T. Mann - B. Boston Jr.,1610612746,LAC,6,4,2,0.667,18.0,99.1,92.5,111.2,107.7,-12.1,-15.2,0.733,1.38,19.6,0.25,0.611,0.421,0.2,0.545,0.539,102.6,107.92,89.93,40,0.387,292,229,173,102,375,505,248,455,80,381,120,327,518,516,532,276,431,137,489,3,,,,
Lineups,-1626181-1629599-1630527-,N. Powell - A. Coffey - B. Boston Jr.,1610612746,LAC,6,1,5,0.167,18.0,93.3,88.1,101.5,93.2,-8.1,-5.1,0.8,4.0,20.7,0.167,0.625,0.396,0.071,0.447,0.455,105.0,112.79,93.99,42,0.42,292,376,388,513,364,534,88,364,46,26,73,499,499,548,87,516,545,76,446,3,,,,
Lineups,-202331-1626181-1629599-,P. George - N. Powell - A. Coffey,1610612746,LAC,3,1,2,0.333,18.0,112.6,111.1,117.6,121.6,-4.9,-10.5,0.643,2.25,19.6,0.071,0.632,0.394,0.111,0.571,0.635,99.2,98.15,81.79,36,0.443,386,376,173,425,371,272,472,416,201,117,124,548,489,549,179,205,129,513,404,3,,,,
Lineups,-203496-1629599-1629875-,R. Covington - A. Coffey - X. Moon,1610612746,LAC,3,1,2,0.333,18.0,88.1,91.4,79.7,75.0,8.4,16.4,0.667,0.89,17.0,0.235,0.722,0.486,0.257,0.5,0.528,94.2,95.28,79.4,35,0.602,386,376,173,425,368,512,29,106,132,496,290,389,312,372,589,398,450,574,84,3,,,,
Lineups,-203496-1629875-1631217-,R. Covington - X. Moon - M. Diabate,1610612746,LAC,3,1,2,0.333,18.0,88.1,91.4,79.7,75.0,8.4,16.4,0.667,0.89,17.0,0.235,0.722,0.486,0.257,0.5,0.528,94.2,95.28,79.4,35,0.602,386,376,173,425,368,512,29,106,132,496,290,389,312,372,589,398,450,574,84,3,,,,
Lineups,-202704-1629611-1629650-,R. Jackson - T. Mann - M. Brown,1610612746,LAC,4,1,3,0.25,18.0,103.1,100.0,107.7,115.8,-4.6,-15.8,0.643,1.13,15.5,0.5,0.684,0.585,0.211,0.471,0.489,101.3,99.13,82.61,38,0.443,344,376,266,482,363,428,394,460,201,456,401,16,398,81,559,483,525,485,403,3,,,,
Lineups,-202694-203496-1627826-,M. Morris Sr. - R. Covington - I. Zubac,1610612746,LAC,7,0,7,0.0,17.0,87.8,84.8,117.6,108.3,-29.8,-23.5,0.909,5.0,20.4,0.25,0.778,0.394,0.061,0.382,0.401,90.7,96.19,80.15,33,0.269,273,525,480,525,378,541,258,508,36,12,80,327,168,549,77,554,568,555,553,3,,,,
Lineups,-201587-1628379-1630527-,N. Batum - L. Kennard - B. Boston Jr.,1610612746,LAC,2,1,1,0.5,17.0,106.2,100.0,112.9,113.9,-6.7,-13.9,0.636,1.0,13.7,0.35,0.8,0.543,0.189,0.483,0.547,102.9,105.61,88.0,37,0.429,459,376,68,275,381,428,361,445,213,466,490,139,120,141,522,463,404,202,433,3,,,,
Lineups,-202331-203486-1626181-,P. George - M. Plumlee - N. Powell,1610612746,LAC,5,1,4,0.2,17.0,74.6,75.7,91.2,91.4,-16.6,-15.8,0.889,1.14,15.1,0.308,0.867,0.512,0.189,0.344,0.394,104.1,103.27,86.06,37,0.357,314,376,339,505,379,567,80,459,37,446,434,212,69,242,522,569,574,297,514,3,,,,
Lineups,-202331-1629611-1630527-,P. George - T. Mann - B. Boston Jr.,1610612746,LAC,2,1,1,0.5,17.0,72.7,70.6,101.0,105.7,-28.3,-35.1,0.3,0.75,7.1,0.217,0.813,0.462,0.118,0.364,0.364,100.4,99.48,82.9,34,0.195,459,376,68,275,380,572,220,541,569,506,577,429,112,443,215,558,586,474,573,3,,,,
Lineups,-201566-203496-1630538-,R. Westbrook - R. Covington - B. Hyland,1610612746,LAC,4,2,2,0.5,17.0,85.9,91.7,96.2,102.7,-10.2,-11.0,0.615,0.8,15.4,0.421,0.577,0.511,0.278,0.5,0.494,107.7,100.88,84.07,36,0.469,344,310,173,275,377,509,165,421,260,503,406,83,542,248,592,398,517,412,346,3,,,,
