GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202699-1629003-1630178-,T. Harris - S. Milton - T. Maxey,1610612755,PHI,33,20,13,0.606,121.0,125.0,121.8,110.6,108.8,14.4,13.0,0.603,1.75,19.4,0.306,0.685,0.52,0.153,0.619,0.664,99.2,101.23,84.36,261,0.592,48,57,436,304,81,80,232,116,219,191,102,170,284,165,302,69,78,304,91,3,,,,
Lineups,-201935-1629001-1630194-,J. Harden - D. Melton - P. Reed,1610612755,PHI,30,19,11,0.633,120.0,111.9,108.4,117.2,115.6,-5.4,-7.2,0.608,2.03,17.3,0.338,0.741,0.525,0.122,0.507,0.538,93.8,95.95,79.96,238,0.442,59,59,418,270,82,231,323,303,212,116,231,113,169,156,165,306,328,414,306,3,,,,
Lineups,-201935-1626149-1627777-,J. Harden - M. Harrell - G. Niang,1610612755,PHI,31,22,9,0.71,119.0,119.2,117.0,99.4,96.5,19.8,20.5,0.587,1.91,18.5,0.155,0.734,0.476,0.126,0.613,0.651,100.1,102.58,85.48,253,0.606,54,46,387,173,84,142,95,77,258,157,161,399,187,287,187,79,91,266,82,3,,,,
Lineups,-1626149-1629001-1629003-,M. Harrell - D. Melton - S. Milton,1610612755,PHI,17,13,4,0.765,119.0,110.5,107.2,101.2,100.8,9.3,6.4,0.529,1.49,16.4,0.274,0.783,0.545,0.148,0.552,0.581,100.0,101.72,84.77,250,0.532,136,109,259,132,85,246,150,175,324,269,279,218,107,113,289,225,257,296,178,3,,,,
Lineups,-1626149-1627777-1627863-,M. Harrell - G. Niang - D. House Jr.,1610612755,PHI,22,16,6,0.727,119.0,113.4,111.2,103.8,101.5,9.6,9.6,0.589,1.4,16.5,0.224,0.683,0.486,0.154,0.582,0.626,103.1,105.31,87.76,260,0.552,98,84,310,164,83,208,154,137,254,280,274,329,290,266,304,142,137,175,140,3,,,,
Lineups,-200782-202699-1629680-,P. Tucker - T. Harris - M. Thybulle,1610612755,PHI,19,11,8,0.579,116.0,115.0,113.5,101.9,102.5,13.1,11.0,0.602,2.0,18.9,0.218,0.761,0.505,0.127,0.579,0.619,100.0,100.41,83.68,244,0.564,119,134,367,331,86,189,162,134,222,119,127,339,129,204,190,154,154,319,124,3,,,,
Lineups,-1627777-1627863-1630194-,G. Niang - D. House Jr. - P. Reed,1610612755,PHI,28,19,9,0.679,115.0,108.4,106.9,112.0,107.3,-3.6,-0.5,0.612,1.46,17.6,0.298,0.69,0.504,0.165,0.554,0.58,102.4,105.42,87.85,248,0.466,67,59,387,192,87,252,219,249,200,271,216,188,275,206,331,220,260,169,283,3,,,,
Lineups,-201935-202699-1626149-,J. Harden - T. Harris - M. Harrell,1610612755,PHI,28,18,10,0.643,115.0,106.9,101.2,102.9,102.9,4.1,-1.7,0.516,1.69,14.8,0.232,0.691,0.46,0.114,0.517,0.546,100.5,103.3,86.08,254,0.502,67,67,408,254,88,305,164,258,336,215,331,314,274,320,139,299,320,236,230,3,,,,
Lineups,-201935-1627777-1630194-,J. Harden - G. Niang - P. Reed,1610612755,PHI,28,17,11,0.607,114.0,114.4,112.1,125.4,124.6,-11.1,-12.4,0.558,1.71,16.7,0.298,0.735,0.5,0.134,0.546,0.577,96.2,97.5,81.25,231,0.417,67,74,418,302,89,200,381,330,294,208,253,188,186,215,232,235,268,382,331,3,,,,
Lineups,-1627777-1627788-1629003-,G. Niang - F. Korkmaz - S. Milton,1610612755,PHI,21,13,8,0.619,113.0,108.1,104.5,108.5,106.0,-0.3,-1.5,0.685,1.66,18.8,0.29,0.593,0.459,0.156,0.542,0.583,101.6,104.53,87.11,244,0.525,104,109,367,287,90,269,201,257,84,230,140,198,388,324,309,249,251,202,190,3,,,,
Lineups,-1627777-1627863-1630178-,G. Niang - D. House Jr. - T. Maxey,1610612755,PHI,18,12,6,0.667,112.0,117.9,119.8,125.5,124.9,-7.6,-5.1,0.695,1.83,20.7,0.172,0.577,0.379,0.152,0.63,0.673,102.7,102.13,85.11,237,0.457,127,119,310,199,91,99,383,287,76,173,63,379,390,411,298,61,65,283,293,3,,,,
Lineups,-203954-1629680-1630178-,J. Embiid - M. Thybulle - T. Maxey,1610612755,PHI,17,12,5,0.706,112.0,119.8,118.5,86.9,85.5,32.9,33.0,0.573,1.77,17.1,0.238,0.75,0.516,0.128,0.57,0.639,102.1,103.51,86.26,243,0.697,136,119,289,175,92,124,53,37,274,185,235,297,141,177,192,181,110,230,51,3,,,,
Lineups,-1626149-1627863-1629003-,M. Harrell - D. House Jr. - S. Milton,1610612755,PHI,24,16,8,0.667,112.0,106.9,104.5,117.9,113.7,-11.0,-9.1,0.553,1.37,16.1,0.252,0.658,0.468,0.156,0.559,0.586,102.7,105.79,88.16,244,0.446,81,84,367,199,93,269,305,312,299,287,285,256,344,304,309,208,239,161,304,3,,,,
Lineups,-203954-1629667-1630178-,J. Embiid - J. McDaniels - T. Maxey,1610612755,PHI,18,12,6,0.667,110.0,123.2,122.1,116.3,115.2,6.9,6.9,0.63,1.81,18.0,0.302,0.736,0.53,0.136,0.577,0.643,101.6,102.53,85.44,235,0.524,127,119,310,199,94,76,320,169,164,178,188,175,183,145,241,161,101,270,192,3,,,,
Lineups,-1627788-1627863-1630194-,F. Korkmaz - D. House Jr. - P. Reed,1610612755,PHI,21,15,6,0.714,109.0,108.5,105.0,115.7,114.2,-7.2,-9.1,0.585,1.15,16.8,0.35,0.68,0.517,0.202,0.564,0.592,101.2,103.54,86.28,238,0.48,104,93,310,169,95,265,310,311,259,319,250,105,296,174,396,198,231,229,263,3,,,,
Lineups,-1627863-1629001-1629003-,D. House Jr. - D. Melton - S. Milton,1610612755,PHI,25,16,9,0.64,108.0,105.7,104.0,103.2,103.4,2.4,0.6,0.634,1.68,17.7,0.178,0.68,0.459,0.138,0.514,0.57,101.6,102.27,85.22,224,0.526,80,84,387,262,97,277,169,231,157,219,203,378,295,325,253,301,284,281,189,3,,,,
Lineups,-203954-1629003-1629680-,J. Embiid - S. Milton - M. Thybulle,1610612755,PHI,28,19,9,0.679,108.0,117.4,119.0,83.6,82.2,33.8,36.8,0.641,2.06,20.2,0.24,0.724,0.505,0.135,0.594,0.637,105.4,105.57,87.98,237,0.725,67,59,387,192,98,117,48,32,145,107,68,293,208,203,235,113,114,165,41,3,,,,
Lineups,-200782-203954-1629680-,P. Tucker - J. Embiid - M. Thybulle,1610612755,PHI,19,12,7,0.632,108.0,114.0,113.5,88.4,89.0,25.5,24.6,0.591,1.9,18.2,0.202,0.709,0.483,0.127,0.563,0.619,103.2,103.05,85.87,229,0.652,119,119,342,272,96,188,64,65,250,161,184,359,240,273,188,200,156,245,63,3,,,,
Lineups,-200782-1627777-1630178-,P. Tucker - G. Niang - T. Maxey,1610612755,PHI,27,16,11,0.593,107.0,102.3,99.6,121.9,118.0,-19.6,-18.4,0.587,1.42,15.1,0.168,0.687,0.417,0.135,0.497,0.554,99.9,102.97,85.81,229,0.378,74,84,418,324,99,324,344,351,257,277,321,382,279,378,236,332,310,250,356,3,,,,
Lineups,-201935-202699-1630194-,J. Harden - T. Harris - P. Reed,1610612755,PHI,29,17,12,0.586,105.0,110.3,109.9,112.3,110.8,-2.1,-0.9,0.611,1.62,17.7,0.398,0.729,0.563,0.16,0.536,0.562,96.1,96.9,80.75,212,0.482,62,74,428,326,100,219,267,251,203,237,205,76,202,98,321,263,298,392,258,3,,,,
Lineups,-202699-1627777-1630194-,T. Harris - G. Niang - P. Reed,1610612755,PHI,34,21,13,0.618,104.0,110.0,103.6,122.5,123.5,-12.5,-19.9,0.612,1.73,17.4,0.216,0.687,0.454,0.133,0.539,0.583,99.1,101.79,84.83,225,0.424,47,48,436,291,101,281,377,354,201,200,222,341,279,341,220,257,249,295,324,3,,,,
Lineups,-1626149-1629001-1630178-,M. Harrell - D. Melton - T. Maxey,1610612755,PHI,21,14,7,0.667,103.0,107.8,107.5,114.2,113.3,-6.4,-5.8,0.587,1.64,17.0,0.333,0.731,0.523,0.146,0.52,0.551,104.4,104.91,87.43,226,0.462,104,99,342,199,103,243,300,296,256,232,243,115,197,161,280,297,313,188,285,3,,,,
Lineups,-202699-1627863-1629001-,T. Harris - D. House Jr. - D. Melton,1610612755,PHI,23,14,9,0.609,103.0,118.8,119.4,106.4,105.5,12.4,14.0,0.564,1.71,18.3,0.226,0.651,0.455,0.144,0.608,0.638,101.2,101.4,84.5,216,0.545,87,99,387,297,102,108,193,112,290,208,169,325,354,333,272,87,111,301,155,3,,,,
Lineups,-201935-1629003-1630194-,J. Harden - S. Milton - P. Reed,1610612755,PHI,22,15,7,0.682,102.0,120.1,123.7,102.9,103.4,17.2,20.3,0.628,1.84,19.2,0.366,0.79,0.583,0.152,0.578,0.615,100.0,98.3,81.92,211,0.569,98,93,342,188,104,66,168,78,170,172,115,86,102,79,297,159,168,368,115,3,,,,
Lineups,-201935-1630178-1630194-,J. Harden - T. Maxey - P. Reed,1610612755,PHI,23,13,10,0.565,102.0,108.4,105.8,116.0,113.5,-7.5,-7.6,0.613,1.63,17.2,0.309,0.785,0.542,0.146,0.526,0.565,95.4,97.63,81.36,206,0.458,87,109,408,339,105,257,303,307,199,233,234,168,105,120,278,286,291,378,292,3,,,,
Lineups,-1629001-1629003-1630194-,D. Melton - S. Milton - P. Reed,1610612755,PHI,31,21,10,0.677,100.0,119.0,117.2,99.0,99.5,20.0,17.7,0.592,2.23,18.6,0.407,0.731,0.566,0.124,0.536,0.557,100.8,101.24,84.37,209,0.572,54,48,408,195,106,139,110,92,249,84,152,67,196,96,172,261,305,303,113,3,,,,
Lineups,-201935-1629001-1629003-,J. Harden - D. Melton - S. Milton,1610612755,PHI,21,17,4,0.81,100.0,114.9,112.8,106.2,106.0,8.7,6.8,0.612,1.93,17.3,0.271,0.732,0.507,0.123,0.532,0.585,103.3,104.31,86.92,219,0.522,104,74,259,117,107,197,202,171,201,151,227,228,193,200,170,275,242,209,197,3,,,,
Lineups,-200782-201935-1629003-,P. Tucker - J. Harden - S. Milton,1610612755,PHI,19,13,6,0.684,100.0,120.7,120.4,125.8,123.8,-5.0,-3.4,0.646,2.12,18.6,0.265,0.653,0.456,0.121,0.563,0.616,98.1,99.02,82.52,206,0.466,119,109,310,185,108,92,379,274,139,98,151,235,349,331,162,201,164,354,282,3,,,,
Lineups,-202699-203954-1627863-,T. Harris - J. Embiid - D. House Jr.,1610612755,PHI,20,14,6,0.7,99.0,119.5,120.2,109.0,108.6,10.5,11.6,0.625,1.57,20.5,0.141,0.67,0.461,0.172,0.658,0.693,100.0,99.92,83.27,203,0.547,114,99,310,176,109,94,229,128,173,244,64,406,312,319,347,45,52,331,152,3,,,,
Lineups,-202699-1629680-1630178-,T. Harris - M. Thybulle - T. Maxey,1610612755,PHI,17,8,9,0.471,99.0,110.8,108.3,104.7,102.9,6.1,5.3,0.588,1.88,17.3,0.204,0.708,0.444,0.121,0.53,0.58,97.8,99.81,83.17,206,0.523,136,176,387,406,110,234,165,182,255,167,233,355,243,355,162,282,259,334,193,3,,,,
Lineups,-1627863-1629001-1630178-,D. House Jr. - D. Melton - T. Maxey,1610612755,PHI,19,12,7,0.632,98.0,119.9,116.3,119.5,116.0,0.4,0.2,0.568,1.79,18.2,0.19,0.637,0.423,0.134,0.63,0.654,99.6,102.6,85.5,209,0.477,119,119,342,272,111,151,325,235,286,182,177,369,363,374,230,62,87,265,264,3,,,,
Lineups,-1627863-1629003-1629667-,D. House Jr. - S. Milton - J. McDaniels,1610612755,PHI,10,7,3,0.7,97.0,124.9,122.2,117.2,117.1,7.7,5.0,0.604,2.67,20.9,0.323,0.762,0.531,0.113,0.604,0.624,102.8,103.92,86.6,212,0.531,207,188,218,176,112,75,337,188,218,50,59,154,128,143,136,95,141,217,180,3,,,,
Lineups,-200782-1626149-1629003-,P. Tucker - M. Harrell - S. Milton,1610612755,PHI,19,12,7,0.632,97.0,104.5,102.6,115.1,113.4,-10.6,-10.8,0.458,1.22,13.1,0.237,0.784,0.497,0.138,0.497,0.542,96.4,98.05,81.71,196,0.406,119,119,342,272,113,292,301,326,373,308,370,298,106,236,248,333,324,369,339,3,,,,
Lineups,-203954-1627777-1629667-,J. Embiid - G. Niang - J. McDaniels,1610612755,PHI,19,12,7,0.632,96.0,124.8,121.0,122.6,119.9,2.2,1.1,0.619,2.36,18.8,0.235,0.63,0.441,0.107,0.599,0.644,98.6,101.26,84.39,205,0.506,119,119,342,272,114,87,356,226,182,63,138,303,369,358,116,108,100,302,227,3,,,,
Lineups,-201935-1626149-1630178-,J. Harden - M. Harrell - T. Maxey,1610612755,PHI,23,14,9,0.609,96.0,110.6,104.4,113.4,110.1,-2.8,-5.6,0.532,1.68,15.5,0.255,0.741,0.475,0.123,0.541,0.565,96.5,100.81,84.01,204,0.457,87,99,387,297,115,271,252,294,319,218,309,249,171,289,168,252,290,313,294,3,,,,
Lineups,-1629003-1629667-1630178-,S. Milton - J. McDaniels - T. Maxey,1610612755,PHI,14,9,5,0.643,95.0,125.6,122.7,115.9,115.6,9.7,7.1,0.512,1.91,16.4,0.278,0.714,0.503,0.113,0.606,0.661,100.5,101.87,84.89,203,0.528,163,160,289,254,116,70,321,168,340,155,276,211,226,210,137,92,80,292,186,3,,,,
Lineups,-1629001-1630178-1630194-,D. Melton - T. Maxey - P. Reed,1610612755,PHI,29,19,10,0.655,93.0,106.4,101.6,107.6,106.7,-1.2,-5.2,0.641,1.78,15.7,0.284,0.716,0.492,0.12,0.472,0.529,97.2,99.86,83.22,192,0.485,62,59,408,240,117,302,213,290,146,183,301,206,224,248,157,354,339,333,253,3,,,,
Lineups,-200782-203954-1627777-,P. Tucker - J. Embiid - G. Niang,1610612755,PHI,30,21,9,0.7,92.0,104.7,101.5,91.6,89.0,13.1,12.5,0.657,1.59,17.6,0.218,0.798,0.534,0.147,0.523,0.568,100.0,103.01,85.85,197,0.577,59,48,387,176,118,303,65,118,123,242,218,337,98,137,284,293,288,247,103,3,,,,
Lineups,-202699-1627863-1630178-,T. Harris - D. House Jr. - T. Maxey,1610612755,PHI,17,10,7,0.588,92.0,119.9,118.1,101.7,98.4,18.2,19.7,0.635,2.16,20.5,0.21,0.767,0.497,0.13,0.605,0.636,97.6,99.97,83.31,193,0.578,136,149,342,325,119,131,104,83,156,94,65,349,125,237,198,94,117,326,102,3,,,,
Lineups,-1629667-1630178-1630194-,J. McDaniels - T. Maxey - P. Reed,1610612755,PHI,15,9,6,0.6,90.0,124.5,121.1,116.8,117.8,7.7,3.2,0.443,1.46,14.2,0.346,0.729,0.546,0.13,0.59,0.64,97.8,98.75,82.29,185,0.508,149,160,310,307,120,84,342,206,382,273,347,108,200,112,199,125,105,358,223,3,,,,
Lineups,-201935-1629667-1630194-,J. Harden - J. McDaniels - P. Reed,1610612755,PHI,18,12,6,0.667,88.0,120.0,119.4,130.1,131.7,-10.1,-12.3,0.614,2.15,17.7,0.353,0.718,0.519,0.118,0.542,0.593,92.7,92.36,76.97,170,0.447,127,119,310,199,121,109,410,329,195,96,209,99,221,169,147,247,228,449,303,3,,,,
Lineups,-1627777-1627788-1627863-,G. Niang - F. Korkmaz - D. House Jr.,1610612755,PHI,13,10,3,0.769,87.0,103.5,102.7,102.0,97.9,1.4,4.8,0.653,1.31,18.0,0.325,0.684,0.519,0.191,0.544,0.569,102.1,104.61,87.17,188,0.552,172,149,218,128,122,290,101,194,131,295,189,150,288,168,374,243,286,200,141,3,,,,
Lineups,-203954-1627777-1629680-,J. Embiid - G. Niang - M. Thybulle,1610612755,PHI,28,19,9,0.679,85.0,110.1,108.5,86.6,83.9,23.5,24.6,0.632,1.48,16.9,0.259,0.703,0.489,0.153,0.523,0.588,103.7,106.16,88.46,189,0.641,67,59,387,192,124,229,51,63,160,270,248,242,251,256,303,292,234,152,69,3,,,,
Lineups,-201935-1627777-1627863-,J. Harden - G. Niang - D. House Jr.,1610612755,PHI,19,11,8,0.579,85.0,129.3,128.7,109.7,109.2,19.6,19.4,0.708,3.0,21.7,0.181,0.685,0.46,0.099,0.629,0.67,96.4,96.83,80.69,171,0.597,119,134,367,331,123,48,236,84,68,33,46,376,283,321,100,63,70,395,87,3,,,,
Lineups,-1627777-1627788-1630194-,G. Niang - F. Korkmaz - P. Reed,1610612755,PHI,12,6,6,0.5,84.0,95.3,94.4,105.5,103.7,-10.2,-9.3,0.677,1.29,18.0,0.256,0.63,0.449,0.189,0.51,0.534,103.0,104.34,86.95,180,0.44,185,200,310,357,125,338,173,314,88,297,191,247,369,347,371,303,333,207,308,3,,,,
Lineups,-1627777-1629001-1629667-,G. Niang - D. Melton - J. McDaniels,1610612755,PHI,14,9,5,0.643,83.0,116.9,110.7,115.0,118.0,1.9,-7.2,0.531,1.7,15.1,0.271,0.612,0.441,0.119,0.535,0.577,95.1,96.35,80.29,168,0.444,163,160,289,254,126,217,343,304,320,212,322,229,378,357,156,266,266,405,305,3,,,,
Lineups,-203954-1629001-1629667-,J. Embiid - D. Melton - J. McDaniels,1610612755,PHI,20,13,7,0.65,82.0,120.1,115.3,108.4,108.2,11.7,7.1,0.642,1.72,17.6,0.333,0.703,0.533,0.141,0.543,0.611,103.3,105.54,87.95,177,0.537,114,109,342,246,127,168,226,167,144,205,219,115,251,141,260,244,180,166,170,3,,,,
Lineups,-201935-202699-1629680-,J. Harden - T. Harris - M. Thybulle,1610612755,PHI,18,11,7,0.611,82.0,108.5,102.8,101.6,99.4,6.9,3.4,0.708,1.92,18.9,0.235,0.714,0.463,0.134,0.532,0.569,99.9,103.79,86.49,179,0.516,127,134,342,293,128,289,109,205,69,154,131,303,226,313,231,274,285,222,211,3,,,,
Lineups,-200782-1627777-1629001-,P. Tucker - G. Niang - D. Melton,1610612755,PHI,27,15,12,0.556,81.0,109.4,106.1,122.1,119.5,-12.6,-13.4,0.646,1.5,18.1,0.145,0.721,0.417,0.156,0.585,0.618,102.5,105.19,87.66,179,0.416,74,93,428,340,129,254,354,334,140,255,185,401,216,380,311,133,157,180,332,3,,,,
Lineups,-1627863-1629667-1630194-,D. House Jr. - J. McDaniels - P. Reed,1610612755,PHI,12,8,4,0.667,80.0,123.5,119.8,107.6,109.4,15.9,10.4,0.571,2.29,19.5,0.351,0.769,0.566,0.122,0.598,0.621,102.4,103.1,85.92,172,0.57,185,176,259,199,131,100,245,135,277,75,97,103,120,94,166,110,149,242,114,3,,,,
Lineups,-201935-1626149-1629003-,J. Harden - M. Harrell - S. Milton,1610612755,PHI,23,17,6,0.739,80.0,109.6,106.0,104.2,101.1,5.4,4.8,0.439,1.61,13.8,0.163,0.663,0.417,0.107,0.545,0.576,99.5,102.72,85.6,168,0.485,87,74,310,154,130,255,152,193,383,238,355,395,340,379,114,236,274,261,256,3,,,,
Lineups,-1626149-1627777-1629001-,M. Harrell - G. Niang - D. Melton,1610612755,PHI,23,15,8,0.652,79.0,104.1,102.2,92.4,92.6,11.7,9.6,0.594,1.24,16.8,0.225,0.738,0.514,0.178,0.545,0.582,112.0,112.96,94.14,185,0.569,87,93,367,245,132,296,73,140,247,306,251,328,178,182,356,239,256,72,116,3,,,,
Lineups,-201935-1626149-1629001-,J. Harden - M. Harrell - D. Melton,1610612755,PHI,21,13,8,0.619,78.0,106.5,102.4,115.7,114.5,-9.2,-12.2,0.466,1.5,12.6,0.202,0.679,0.432,0.106,0.485,0.543,102.2,104.77,87.31,170,0.427,104,109,367,287,133,294,315,328,371,255,375,358,297,367,111,340,323,195,321,3,,,,
Lineups,-200782-201935-1627777-,P. Tucker - J. Harden - G. Niang,1610612755,PHI,23,17,6,0.739,77.0,119.6,117.9,105.2,103.9,14.4,14.1,0.619,2.29,18.6,0.208,0.667,0.451,0.109,0.584,0.627,95.6,96.85,80.71,156,0.566,87,74,310,154,134,133,176,111,182,74,154,351,314,345,121,136,136,394,121,3,,,,
Lineups,-203954-1629001-1629680-,J. Embiid - D. Melton - M. Thybulle,1610612755,PHI,21,13,8,0.619,76.0,111.8,107.9,100.1,101.2,11.6,6.7,0.603,1.73,16.9,0.284,0.671,0.468,0.133,0.525,0.577,104.4,105.6,88.0,165,0.545,104,109,367,287,135,237,153,173,220,202,249,207,311,307,220,287,269,163,158,3,,,,
Lineups,-1629001-1629003-1630178-,D. Melton - S. Milton - T. Maxey,1610612755,PHI,23,17,6,0.739,75.0,110.7,107.1,109.2,106.1,1.5,1.0,0.698,2.0,19.0,0.244,0.741,0.497,0.13,0.533,0.582,102.9,106.14,88.45,169,0.509,87,74,310,154,136,249,205,228,75,119,121,284,171,238,200,270,253,154,222,3,,,,
Lineups,-201935-1629667-1630178-,J. Harden - J. McDaniels - T. Maxey,1610612755,PHI,12,9,3,0.75,75.0,128.4,127.0,123.9,124.8,4.6,2.1,0.609,2.17,17.3,0.343,0.812,0.576,0.11,0.568,0.646,103.5,103.65,86.37,163,0.521,185,160,218,135,137,52,382,218,208,91,227,110,80,84,123,187,95,225,199,3,,,,
Lineups,-203954-1629003-1629667-,J. Embiid - S. Milton - J. McDaniels,1610612755,PHI,15,11,4,0.733,73.0,131.0,127.0,129.1,126.3,1.9,0.8,0.71,3.77,22.1,0.219,0.662,0.447,0.082,0.622,0.668,102.2,104.9,87.42,159,0.522,149,134,259,159,139,51,392,229,67,24,38,336,341,349,77,67,72,190,195,3,,,,
Lineups,-200782-1629680-1630178-,P. Tucker - M. Thybulle - T. Maxey,1610612755,PHI,10,5,5,0.5,73.0,122.2,121.9,97.0,97.4,25.2,24.5,0.576,2.0,19.1,0.186,0.74,0.492,0.126,0.612,0.664,100.0,99.95,83.29,151,0.626,207,217,289,357,138,78,98,66,268,119,119,372,174,247,183,81,79,329,72,3,,,,
Lineups,-200782-1627863-1629001-,P. Tucker - D. House Jr. - D. Melton,1610612755,PHI,16,7,9,0.438,71.0,106.3,104.2,111.3,109.2,-5.0,-5.0,0.453,1.14,13.3,0.209,0.726,0.457,0.148,0.539,0.577,97.8,99.75,83.13,142,0.433,145,188,387,412,141,274,235,286,379,320,363,350,206,328,287,256,265,336,315,3,,,,
Lineups,-202699-1627863-1629003-,T. Harris - D. House Jr. - S. Milton,1610612755,PHI,24,16,8,0.667,71.0,100.1,95.6,114.0,111.9,-13.9,-16.3,0.649,1.37,18.2,0.138,0.643,0.4,0.171,0.538,0.577,104.3,107.71,89.76,158,0.416,81,84,367,199,140,333,282,347,138,286,176,407,358,395,343,259,270,125,333,3,,,,
Lineups,-1627863-1629003-1630178-,D. House Jr. - S. Milton - T. Maxey,1610612755,PHI,15,11,4,0.733,70.0,121.5,121.9,121.6,122.9,-0.1,-1.0,0.603,2.0,18.7,0.233,0.6,0.417,0.126,0.612,0.66,105.0,104.27,86.89,151,0.481,149,134,259,159,143,78,373,254,220,119,145,307,380,380,183,81,83,210,260,3,,,,
Lineups,-200782-1626149-1630178-,P. Tucker - M. Harrell - T. Maxey,1610612755,PHI,11,4,7,0.364,70.0,105.1,104.8,127.1,130.3,-22.0,-25.5,0.585,1.72,15.4,0.321,0.763,0.511,0.124,0.488,0.533,98.8,97.74,81.45,145,0.385,197,231,342,426,142,268,405,366,260,204,311,157,127,190,171,339,334,377,350,3,,,,
Lineups,-201935-1627777-1629667-,J. Harden - G. Niang - J. McDaniels,1610612755,PHI,15,10,5,0.667,69.0,111.1,108.6,138.8,141.2,-27.7,-32.5,0.5,1.56,13.4,0.291,0.679,0.447,0.115,0.484,0.536,94.8,95.03,79.19,139,0.329,149,149,289,199,144,228,429,386,343,248,362,196,298,349,144,342,330,422,380,3,,,,
Lineups,-1626149-1627788-1629003-,M. Harrell - F. Korkmaz - S. Milton,1610612755,PHI,17,11,6,0.647,69.0,117.7,120.3,98.9,93.4,18.9,26.9,0.629,1.77,18.7,0.355,0.652,0.511,0.149,0.571,0.622,102.6,104.38,86.98,148,0.648,136,134,310,249,146,93,78,56,168,186,147,98,351,186,293,177,148,205,65,3,,,,
Lineups,-200782-203954-1627863-,P. Tucker - J. Embiid - D. House Jr.,1610612755,PHI,15,9,6,0.6,69.0,102.4,98.6,102.2,99.3,0.3,-0.8,0.51,1.09,14.3,0.203,0.758,0.496,0.165,0.542,0.577,97.8,101.13,84.27,139,0.471,149,160,310,307,147,326,108,250,341,328,341,356,135,239,332,245,271,306,274,3,,,,
Lineups,-202699-1626149-1627777-,T. Harris - M. Harrell - G. Niang,1610612755,PHI,23,14,9,0.609,69.0,107.3,103.3,97.1,94.0,10.2,9.2,0.6,1.24,17.9,0.22,0.734,0.514,0.191,0.582,0.612,101.7,105.3,87.75,152,0.575,87,99,387,297,145,283,81,145,225,307,193,334,189,180,373,145,177,176,108,3,,,,
Lineups,-1629001-1629667-1630178-,D. Melton - J. McDaniels - T. Maxey,1610612755,PHI,15,10,5,0.667,68.0,123.9,121.0,110.9,112.2,12.9,8.7,0.611,1.27,16.6,0.4,0.684,0.559,0.182,0.58,0.647,102.0,102.56,85.47,143,0.522,149,149,289,199,149,86,290,151,203,299,267,68,286,101,359,152,93,267,194,3,,,,
Lineups,-201935-1627863-1629001-,J. Harden - D. House Jr. - D. Melton,1610612755,PHI,20,13,7,0.65,68.0,127.3,122.2,102.9,100.7,24.4,21.5,0.537,2.23,16.2,0.254,0.694,0.479,0.096,0.592,0.652,95.4,98.44,82.03,135,0.591,114,109,342,246,150,72,149,73,315,84,284,252,267,282,96,120,90,362,92,3,,,,
Lineups,-201935-1627863-1629003-,J. Harden - D. House Jr. - S. Milton,1610612755,PHI,13,10,3,0.769,68.0,135.0,132.4,115.9,116.8,19.1,15.6,0.703,4.5,22.7,0.23,0.721,0.488,0.072,0.636,0.67,97.0,97.6,81.33,139,0.585,172,149,218,128,148,38,335,101,71,11,30,321,216,257,73,57,69,379,97,3,,,,
Lineups,-1629003-1629680-1630194-,S. Milton - M. Thybulle - P. Reed,1610612755,PHI,17,9,8,0.529,67.0,104.3,99.3,109.5,105.3,-5.2,-6.0,0.611,1.94,16.3,0.282,0.683,0.457,0.115,0.473,0.514,102.2,106.77,88.98,148,0.448,136,160,367,353,151,325,191,298,203,148,280,209,289,330,143,353,354,138,302,3,,,,
Lineups,-201935-1629001-1629667-,J. Harden - D. Melton - J. McDaniels,1610612755,PHI,14,10,4,0.714,66.0,133.1,129.7,131.7,131.7,1.4,-2.0,0.638,2.18,18.8,0.371,0.727,0.538,0.123,0.593,0.656,101.2,102.53,85.44,138,0.475,163,149,259,169,154,44,409,263,148,90,137,83,203,127,169,117,86,269,268,3,,,,
Lineups,-201935-1626149-1629680-,J. Harden - M. Harrell - M. Thybulle,1610612755,PHI,23,17,6,0.739,66.0,122.4,114.2,95.5,93.9,26.9,20.3,0.579,1.38,17.7,0.218,0.68,0.485,0.17,0.654,0.679,100.5,104.83,87.36,141,0.603,87,74,310,154,153,184,79,79,266,285,205,338,294,267,342,46,62,193,83,3,,,,
