GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203471-1628972-1629117-,D. Schroder - T. Brown Jr. - W. Gabriel,1610612747,LAL,29,16,13,0.552,132.0,112.8,110.3,111.2,110.0,1.6,0.3,0.573,1.58,16.6,0.296,0.785,0.558,0.142,0.546,0.592,100.4,102.06,85.05,282,0.529,20,21,675,296,99,307,367,315,350,356,353,213,160,99,455,302,297,538,271,3,,,,
Lineups,-203471-1628418-1630559-,D. Schroder - T. Bryant - A. Reaves,1610612747,LAL,20,12,8,0.6,131.0,106.8,107.6,107.4,108.8,-0.5,-1.2,0.532,1.71,15.8,0.244,0.716,0.489,0.122,0.511,0.558,101.6,100.59,83.83,278,0.513,86,75,598,231,100,361,349,355,434,310,397,400,367,383,293,435,412,596,311,3,,,,
Lineups,-2544-1628418-1630559-,L. James - T. Bryant - A. Reaves,1610612747,LAL,17,10,7,0.588,130.0,118.8,115.5,117.1,115.0,1.7,0.4,0.604,2.7,20.5,0.2,0.746,0.492,0.103,0.594,0.616,103.8,106.25,88.54,291,0.529,119,105,564,260,101,227,462,313,268,78,92,481,270,366,202,160,186,349,273,3,,,,
Lineups,-2544-203471-1629117-,L. James - D. Schroder - W. Gabriel,1610612747,LAL,24,14,10,0.583,127.0,123.7,121.6,117.7,115.6,6.0,6.0,0.612,2.74,20.2,0.254,0.785,0.537,0.102,0.609,0.635,100.0,101.73,84.78,264,0.538,49,40,631,264,102,139,473,249,249,75,101,356,161,151,196,132,145,553,254,3,,,,
Lineups,-203471-1627736-1628972-,D. Schroder - M. Beasley - T. Brown Jr.,1610612747,LAL,17,13,4,0.765,126.0,107.3,108.5,105.7,104.8,1.6,3.8,0.679,1.8,18.8,0.22,0.781,0.506,0.142,0.537,0.577,105.7,105.51,87.92,281,0.523,119,56,385,113,103,336,280,274,109,280,175,449,167,271,456,337,338,383,287,3,,,,
Lineups,-203076-203471-1626156-,A. Davis - D. Schroder - D. Russell,1610612747,LAL,13,9,4,0.692,124.0,128.1,125.7,97.8,97.2,30.3,28.4,0.617,2.37,19.6,0.291,0.769,0.561,0.115,0.607,0.656,98.0,99.29,82.74,261,0.665,168,121,385,155,105,102,175,102,231,120,128,223,196,95,248,136,116,628,99,3,,,,
Lineups,-201566-201976-1628972-,R. Westbrook - P. Beverley - T. Brown Jr.,1610612747,LAL,27,13,14,0.481,124.0,119.7,119.9,116.9,111.3,2.8,8.7,0.637,1.95,19.0,0.303,0.735,0.513,0.137,0.574,0.619,102.9,105.37,87.81,271,0.514,32,56,685,399,104,165,390,219,165,246,160,202,307,242,416,200,181,390,309,3,,,,
Lineups,-203471-1629022-1630559-,D. Schroder - L. Walker IV - A. Reaves,1610612747,LAL,21,10,11,0.476,122.0,115.3,113.4,113.9,114.0,1.4,-0.6,0.612,2.07,17.1,0.259,0.625,0.456,0.111,0.534,0.592,102.5,103.33,86.11,261,0.517,73,105,644,404,106,257,445,345,245,183,307,346,572,509,229,345,295,481,302,3,,,,
Lineups,-201566-1628418-1628972-,R. Westbrook - T. Bryant - T. Brown Jr.,1610612747,LAL,29,17,12,0.586,122.0,104.2,104.5,121.2,118.3,-17.0,-13.8,0.533,1.65,16.1,0.181,0.715,0.444,0.126,0.536,0.563,107.0,108.21,90.17,269,0.402,20,11,661,262,107,423,511,494,430,331,375,521,368,539,332,340,395,242,515,3,,,,
Lineups,-203471-1628972-1629020-,D. Schroder - T. Brown Jr. - J. Vanderbilt,1610612747,LAL,18,11,7,0.611,121.0,107.3,108.0,110.9,109.9,-3.6,-1.9,0.635,1.61,17.8,0.256,0.653,0.471,0.153,0.512,0.556,101.3,101.45,84.54,249,0.481,107,92,564,228,108,351,364,364,177,344,260,350,543,455,521,431,419,564,398,3,,,,
Lineups,-1629117-1629134-1631108-,W. Gabriel - K. Nunn - M. Christie,1610612747,LAL,20,10,10,0.5,119.0,106.4,103.4,105.5,104.9,0.8,-1.4,0.439,1.3,12.7,0.256,0.683,0.474,0.126,0.518,0.549,105.0,106.82,89.02,262,0.507,86,105,631,323,109,434,282,356,537,434,513,353,468,440,328,403,448,316,325,3,,,,
Lineups,-2544-1628972-1629117-,L. James - T. Brown Jr. - W. Gabriel,1610612747,LAL,28,13,15,0.464,118.0,110.0,110.2,106.4,104.8,3.6,5.3,0.624,2.03,18.2,0.309,0.8,0.551,0.126,0.528,0.561,100.0,100.72,83.93,246,0.55,25,56,695,408,110,310,281,261,208,197,219,189,122,113,329,369,400,589,223,3,,,,
Lineups,-203471-1628418-1629308-,D. Schroder - T. Bryant - J. Toscano-Anderson,1610612747,LAL,10,6,4,0.6,116.0,112.0,110.1,122.7,124.9,-10.7,-14.8,0.565,1.79,18.4,0.217,0.755,0.491,0.138,0.565,0.597,100.9,100.9,84.09,247,0.46,219,198,385,231,111,311,578,503,374,284,199,456,236,376,425,238,277,583,438,3,,,,
Lineups,-201566-203471-1630559-,R. Westbrook - D. Schroder - A. Reaves,1610612747,LAL,21,12,9,0.571,115.0,116.9,116.0,120.8,119.5,-3.9,-3.6,0.629,1.89,18.2,0.296,0.664,0.488,0.133,0.545,0.608,107.6,108.57,90.47,263,0.494,73,75,616,270,112,216,524,391,190,259,221,214,534,393,385,309,223,226,363,3,,,,
Lineups,-2544-1629020-1630559-,L. James - J. Vanderbilt - A. Reaves,1610612747,LAL,11,9,2,0.818,114.0,125.2,125.2,110.9,110.7,14.2,14.5,0.583,2.09,19.3,0.321,0.758,0.557,0.13,0.619,0.641,102.5,102.55,85.46,246,0.569,206,121,242,94,113,103,382,177,329,178,141,166,226,101,366,114,137,520,190,3,,,,
Lineups,-201566-1628972-1629134-,R. Westbrook - T. Brown Jr. - K. Nunn,1610612747,LAL,21,9,12,0.429,114.0,113.6,113.5,117.5,113.7,-3.9,-0.2,0.538,1.93,16.4,0.289,0.649,0.476,0.115,0.544,0.584,104.0,105.84,88.2,252,0.508,73,121,661,437,114,254,438,339,420,249,363,231,552,428,250,312,318,370,322,3,,,,
Lineups,-203471-1629060-1629117-,D. Schroder - R. Hachimura - W. Gabriel,1610612747,LAL,18,12,6,0.667,113.0,111.8,108.9,111.8,112.3,0.0,-3.4,0.559,1.53,15.8,0.272,0.758,0.525,0.138,0.535,0.581,103.0,104.14,86.78,246,0.477,107,75,526,166,116,330,413,386,390,368,389,298,226,197,430,342,326,449,408,3,,,,
Lineups,-1628972-1629020-1630559-,T. Brown Jr. - J. Vanderbilt - A. Reaves,1610612747,LAL,22,14,8,0.636,113.0,114.1,111.2,110.9,111.9,3.2,-0.7,0.56,1.31,15.7,0.308,0.608,0.472,0.161,0.543,0.604,102.1,102.9,85.75,242,0.529,67,40,598,211,115,291,402,347,386,433,405,190,593,452,560,316,246,500,270,3,,,,
Lineups,-203471-1628972-1629022-,D. Schroder - T. Brown Jr. - L. Walker IV,1610612747,LAL,21,8,13,0.381,112.0,113.6,112.1,122.2,122.4,-8.6,-10.3,0.596,1.69,18.3,0.245,0.678,0.479,0.146,0.572,0.609,101.9,102.44,85.36,239,0.473,73,156,675,480,117,277,558,465,298,316,208,399,479,423,493,207,215,524,414,3,,,,
Lineups,-203471-1626156-1629060-,D. Schroder - D. Russell - R. Hachimura,1610612747,LAL,13,8,5,0.615,110.0,121.3,116.7,91.2,93.0,30.1,23.7,0.615,2.68,18.4,0.267,0.748,0.544,0.094,0.558,0.604,100.2,101.07,84.22,233,0.644,168,156,472,222,119,201,141,121,238,79,198,314,265,133,175,263,245,580,118,3,,,,
Lineups,-2544-203076-1629060-,L. James - A. Davis - R. Hachimura,1610612747,LAL,14,11,3,0.786,110.0,113.2,112.3,104.6,103.0,8.7,9.3,0.61,1.79,18.3,0.325,0.742,0.545,0.144,0.541,0.574,101.6,102.83,85.69,236,0.551,154,92,330,106,118,274,251,216,255,284,209,159,278,126,481,326,349,510,220,3,,,,
Lineups,-1627736-1629117-1630559-,M. Beasley - W. Gabriel - A. Reaves,1610612747,LAL,19,13,6,0.684,109.0,107.7,105.7,116.1,113.0,-8.5,-7.3,0.548,1.59,15.4,0.294,0.802,0.539,0.13,0.512,0.554,105.4,107.88,89.9,246,0.472,97,56,526,162,120,403,423,429,409,351,425,217,121,147,366,430,425,262,415,3,,,,
Lineups,-203471-1627736-1629060-,D. Schroder - M. Beasley - R. Hachimura,1610612747,LAL,22,15,7,0.682,107.0,96.5,94.1,112.1,109.3,-15.6,-15.2,0.623,1.3,15.7,0.2,0.849,0.519,0.157,0.486,0.536,101.5,104.07,86.72,236,0.432,67,32,564,164,121,538,356,507,209,435,406,481,80,221,546,489,480,451,471,3,,,,
Lineups,-201566-201976-1628418-,R. Westbrook - P. Beverley - T. Bryant,1610612747,LAL,21,14,7,0.667,104.0,114.3,114.2,112.4,107.7,1.9,6.6,0.652,1.71,19.0,0.168,0.72,0.474,0.146,0.587,0.639,106.5,108.89,90.74,239,0.541,73,40,564,166,122,243,320,239,144,307,160,528,355,441,493,174,141,208,244,3,,,,
Lineups,-2544-201566-1631108-,L. James - R. Westbrook - M. Christie,1610612747,LAL,16,10,6,0.625,103.0,107.4,105.7,114.3,111.0,-6.9,-5.3,0.527,1.75,15.7,0.304,0.676,0.484,0.122,0.526,0.554,102.2,104.57,87.14,230,0.488,127,105,526,215,125,405,386,410,441,300,401,199,483,406,289,375,427,428,376,3,,,,
Lineups,-1627736-1629020-1630559-,M. Beasley - J. Vanderbilt - A. Reaves,1610612747,LAL,18,10,8,0.556,103.0,97.2,95.7,118.1,116.8,-20.8,-21.1,0.56,1.09,15.1,0.281,0.745,0.5,0.185,0.49,0.525,107.9,109.33,91.11,233,0.391,107,105,598,288,123,525,490,549,387,469,431,261,271,285,614,485,503,187,531,3,,,,
Lineups,-201976-1628972-1630559-,P. Beverley - T. Brown Jr. - A. Reaves,1610612747,LAL,18,9,9,0.5,103.0,115.3,113.8,102.8,101.4,12.5,12.4,0.625,2.04,18.5,0.28,0.769,0.538,0.124,0.543,0.596,98.2,99.51,82.92,217,0.604,107,121,616,323,126,245,231,188,199,194,194,267,193,149,305,318,280,623,153,3,,,,
Lineups,-201566-1628418-1629022-,R. Westbrook - T. Bryant - L. Walker IV,1610612747,LAL,19,8,11,0.421,103.0,109.4,108.4,126.2,125.0,-16.7,-16.6,0.604,1.49,17.4,0.228,0.703,0.476,0.155,0.566,0.606,110.4,111.42,92.85,239,0.423,97,156,644,453,124,339,579,521,269,392,299,440,413,427,538,233,234,133,492,3,,,,
Lineups,-2544-1626156-1629020-,L. James - D. Russell - J. Vanderbilt,1610612747,LAL,8,7,1,0.875,102.0,124.3,121.9,107.8,107.7,16.5,14.2,0.612,1.85,20.2,0.287,0.791,0.569,0.152,0.632,0.66,103.7,104.8,87.33,224,0.583,261,178,81,83,127,138,322,183,248,269,102,236,149,82,519,98,108,420,177,3,,,,
Lineups,-203471-1628418-1631108-,D. Schroder - T. Bryant - M. Christie,1610612747,LAL,16,8,8,0.5,100.0,108.8,109.5,121.7,119.9,-12.9,-10.4,0.598,2.26,18.1,0.24,0.775,0.505,0.11,0.503,0.549,101.0,101.44,84.53,210,0.457,127,156,598,323,131,322,529,466,295,146,239,417,181,273,224,446,447,565,445,3,,,,
Lineups,-2544-1626156-1630559-,L. James - D. Russell - A. Reaves,1610612747,LAL,7,6,1,0.857,100.0,125.4,124.8,100.4,100.9,25.0,23.9,0.538,1.81,17.8,0.337,0.788,0.587,0.137,0.617,0.644,107.3,107.27,89.39,226,0.612,286,198,81,86,129,114,226,120,420,279,261,128,152,63,421,117,132,293,141,3,,,,
Lineups,-201566-203471-1629117-,R. Westbrook - D. Schroder - W. Gabriel,1610612747,LAL,17,11,6,0.647,100.0,129.0,124.4,106.2,106.4,22.8,18.0,0.604,2.77,20.8,0.259,0.689,0.517,0.103,0.646,0.671,101.9,103.57,86.31,213,0.63,119,92,526,204,130,117,299,145,270,72,82,344,450,228,205,92,93,466,127,3,,,,
Lineups,-201566-1629134-1631108-,R. Westbrook - K. Nunn - M. Christie,1610612747,LAL,14,8,6,0.571,100.0,107.7,107.6,117.3,113.9,-9.7,-6.3,0.478,1.83,14.6,0.291,0.655,0.472,0.108,0.518,0.543,105.1,106.74,88.95,223,0.467,154,156,526,270,128,359,441,424,517,270,450,228,541,449,217,407,465,321,424,3,,,,
Lineups,-203076-1627736-1630559-,A. Davis - M. Beasley - A. Reaves,1610612747,LAL,21,14,7,0.667,99.0,117.8,112.6,115.3,112.6,2.5,0.0,0.622,1.51,18.1,0.256,0.708,0.489,0.161,0.608,0.645,105.7,109.44,91.2,230,0.525,73,40,564,166,133,267,419,335,211,373,238,354,395,382,559,133,131,184,280,3,,,,
Lineups,-1627736-1629060-1630559-,M. Beasley - R. Hachimura - A. Reaves,1610612747,LAL,17,13,4,0.765,99.0,116.2,115.9,111.3,109.5,5.0,6.4,0.517,1.5,15.6,0.255,0.786,0.533,0.136,0.571,0.621,105.5,106.51,88.76,220,0.539,119,56,385,113,132,218,359,241,451,374,413,355,155,167,414,208,177,334,251,3,,,,
Lineups,-1628972-1629022-1629117-,T. Brown Jr. - L. Walker IV - W. Gabriel,1610612747,LAL,21,9,12,0.429,99.0,100.6,98.6,116.9,111.4,-16.3,-12.8,0.634,1.53,17.7,0.33,0.68,0.505,0.163,0.503,0.523,98.8,102.27,85.22,209,0.444,73,121,661,437,134,495,394,488,180,368,277,150,476,273,566,445,507,530,458,3,,,,
Lineups,-1626156-1628972-1629060-,D. Russell - T. Brown Jr. - R. Hachimura,1610612747,LAL,16,12,4,0.75,97.0,113.2,111.0,106.8,106.7,6.4,4.3,0.629,2.8,19.4,0.247,0.733,0.512,0.096,0.543,0.572,102.4,103.54,86.28,209,0.545,127,75,385,116,135,294,302,270,189,70,137,390,311,249,180,313,355,469,237,3,,,,
Lineups,-2544-201566-1629134-,L. James - R. Westbrook - K. Nunn,1610612747,LAL,18,9,9,0.5,97.0,121.9,121.0,110.7,103.2,11.2,17.8,0.612,2.61,18.8,0.363,0.706,0.534,0.103,0.559,0.604,105.2,109.3,91.08,224,0.582,107,121,616,323,136,148,256,150,245,86,181,107,404,160,200,259,243,188,180,3,,,,
Lineups,-201976-203471-1630559-,P. Beverley - D. Schroder - A. Reaves,1610612747,LAL,16,9,7,0.563,97.0,119.0,116.5,126.2,127.5,-7.2,-11.0,0.566,1.88,17.0,0.267,0.637,0.464,0.121,0.582,0.623,100.2,100.7,83.91,206,0.476,127,121,564,284,137,207,605,472,370,261,317,314,562,476,285,183,173,590,410,3,,,,
Lineups,-203471-1626156-1630559-,D. Schroder - D. Russell - A. Reaves,1610612747,LAL,11,7,4,0.636,96.0,133.8,133.0,92.8,93.3,41.1,39.7,0.663,2.27,20.3,0.378,0.719,0.577,0.13,0.619,0.669,98.2,98.23,81.86,200,0.712,206,178,385,211,138,80,142,69,139,145,95,88,359,71,364,113,94,640,71,3,,,,
Lineups,-1628972-1629117-1629134-,T. Brown Jr. - W. Gabriel - K. Nunn,1610612747,LAL,15,7,8,0.467,95.0,105.9,104.8,102.4,101.4,3.5,3.4,0.566,1.39,15.7,0.242,0.67,0.472,0.149,0.518,0.568,104.2,105.27,87.72,208,0.549,139,178,598,407,139,416,230,280,372,419,404,406,493,450,506,405,370,395,229,3,,,,
Lineups,-201566-203471-1629022-,R. Westbrook - D. Schroder - L. Walker IV,1610612747,LAL,20,9,11,0.45,94.0,103.8,102.4,131.9,128.4,-28.1,-26.0,0.658,1.66,17.2,0.204,0.714,0.459,0.137,0.506,0.559,108.2,110.49,92.08,211,0.362,86,121,644,422,140,444,612,575,140,329,304,479,369,499,423,442,407,154,556,3,,,,
Lineups,-203471-1627736-1630559-,D. Schroder - M. Beasley - A. Reaves,1610612747,LAL,18,11,7,0.611,91.0,109.8,109.8,119.2,117.9,-9.5,-8.1,0.603,1.22,16.2,0.264,0.759,0.511,0.176,0.552,0.609,104.8,105.43,87.86,204,0.465,107,92,564,228,141,317,501,437,273,446,370,323,222,252,598,287,218,387,429,3,,,,
Lineups,-201566-1629022-1629117-,R. Westbrook - L. Walker IV - W. Gabriel,1610612747,LAL,19,10,9,0.526,91.0,116.6,114.4,117.2,116.2,-0.6,-1.8,0.556,1.56,17.6,0.318,0.71,0.53,0.154,0.581,0.616,109.0,110.52,92.1,208,0.504,97,105,616,319,142,237,482,359,394,360,288,169,393,177,526,184,185,153,328,3,,,,
Lineups,-1629022-1629060-1630559-,L. Walker IV - R. Hachimura - A. Reaves,1610612747,LAL,10,6,4,0.6,90.0,108.5,107.0,110.5,111.5,-2.0,-4.5,0.538,1.45,15.6,0.297,0.683,0.493,0.146,0.514,0.557,106.0,106.27,88.56,199,0.481,219,198,385,231,143,370,396,402,420,399,414,211,470,365,487,421,417,345,396,3,,,,
Lineups,-1626156-1629060-1630559-,D. Russell - R. Hachimura - A. Reaves,1610612747,LAL,14,9,5,0.643,89.0,124.5,121.3,92.0,94.0,32.5,27.3,0.519,1.83,15.5,0.451,0.705,0.591,0.122,0.545,0.593,99.7,99.91,83.26,188,0.653,154,121,472,205,144,143,149,107,449,275,417,36,407,59,294,308,291,612,110,3,,,,
Lineups,-203076-1627736-1629060-,A. Davis - M. Beasley - R. Hachimura,1610612747,LAL,19,15,4,0.789,88.0,102.1,98.5,114.5,113.3,-12.4,-14.8,0.594,1.64,16.0,0.209,0.807,0.503,0.128,0.51,0.548,102.7,105.13,87.61,196,0.46,97,32,385,105,145,496,428,504,307,334,379,473,117,281,344,436,455,401,437,3,,,,
Lineups,-1627736-1628972-1629060-,M. Beasley - T. Brown Jr. - R. Hachimura,1610612747,LAL,18,14,4,0.778,87.0,114.0,113.4,124.0,122.1,-10.0,-8.7,0.554,1.77,17.9,0.213,0.744,0.494,0.134,0.588,0.615,104.3,105.41,87.84,194,0.478,107,40,385,107,146,258,549,445,400,295,254,466,273,357,401,173,190,389,401,3,,,,
Lineups,-1627736-1629060-1629117-,M. Beasley - R. Hachimura - W. Gabriel,1610612747,LAL,17,14,3,0.824,86.0,111.4,110.2,111.7,109.2,-0.3,1.0,0.545,1.5,15.8,0.303,0.826,0.569,0.143,0.543,0.587,107.4,109.18,90.98,196,0.504,119,40,330,93,147,309,355,310,413,374,388,200,101,81,458,313,310,196,329,3,,,,
Lineups,-1626156-1628972-1630559-,D. Russell - T. Brown Jr. - A. Reaves,1610612747,LAL,15,10,5,0.667,85.0,119.5,116.3,111.2,111.7,8.3,4.6,0.681,1.88,18.1,0.359,0.69,0.533,0.136,0.549,0.615,101.5,102.66,85.55,184,0.554,139,105,472,166,150,212,398,266,103,261,236,108,444,162,411,291,193,516,216,3,,,,
Lineups,-2544-1628418-1631108-,L. James - T. Bryant - M. Christie,1610612747,LAL,13,9,4,0.692,85.0,123.4,124.0,125.5,123.7,-2.1,0.3,0.602,3.31,21.6,0.224,0.72,0.481,0.091,0.602,0.628,98.7,99.16,82.63,175,0.501,168,121,385,155,149,120,569,316,275,42,65,443,358,417,169,143,159,631,337,3,,,,
Lineups,-201566-1628972-1631108-,R. Westbrook - T. Brown Jr. - M. Christie,1610612747,LAL,18,8,10,0.444,85.0,93.8,94.7,111.3,112.0,-17.5,-17.3,0.53,1.4,13.7,0.294,0.663,0.46,0.132,0.446,0.484,108.0,107.11,89.26,190,0.398,107,156,631,429,148,532,409,528,436,412,477,220,535,498,377,546,555,300,522,3,,,,
Lineups,-2544-203471-1629308-,L. James - D. Schroder - J. Toscano-Anderson,1610612747,LAL,10,6,4,0.6,84.0,120.7,120.2,114.6,116.8,6.1,3.5,0.576,2.23,19.1,0.304,0.802,0.556,0.12,0.592,0.621,105.4,104.66,87.21,183,0.535,219,198,385,231,152,155,489,278,342,153,155,198,119,102,278,165,178,423,259,3,,,,
Lineups,-2544-203471-1631108-,L. James - D. Schroder - M. Christie,1610612747,LAL,13,9,4,0.692,84.0,116.9,119.9,113.4,111.3,3.5,8.6,0.581,2.27,19.2,0.349,0.802,0.576,0.122,0.557,0.588,102.1,101.75,84.8,181,0.551,168,121,385,155,151,166,392,221,331,142,152,116,120,72,287,268,309,552,219,3,,,,
Lineups,-201566-1629134-1630559-,R. Westbrook - K. Nunn - A. Reaves,1610612747,LAL,16,9,7,0.563,84.0,107.1,106.7,104.8,100.5,2.3,6.2,0.494,1.31,14.9,0.273,0.718,0.52,0.149,0.535,0.568,109.4,111.92,93.27,195,0.528,127,121,564,284,153,380,223,247,513,432,438,289,364,216,503,343,375,129,274,3,,,,
Lineups,-201566-201976-1629117-,R. Westbrook - P. Beverley - W. Gabriel,1610612747,LAL,24,14,10,0.583,82.0,119.9,116.5,116.3,115.1,3.6,1.3,0.562,2.16,16.6,0.33,0.67,0.5,0.108,0.539,0.579,103.7,105.65,88.04,176,0.499,49,40,631,264,154,209,464,305,384,164,351,151,492,285,219,334,335,379,348,3,,,,
Lineups,-2544-203076-1627736-,L. James - A. Davis - M. Beasley,1610612747,LAL,10,9,1,0.9,81.0,118.1,114.0,100.6,98.3,17.5,15.7,0.712,2.17,20.1,0.345,0.77,0.561,0.135,0.571,0.597,102.6,105.64,88.03,178,0.621,219,121,81,81,156,244,182,164,89,161,104,120,192,94,404,208,274,380,133,3,,,,
Lineups,-2544-1629060-1630559-,L. James - R. Hachimura - A. Reaves,1610612747,LAL,9,9,0,1.0,81.0,117.8,119.6,95.8,93.4,22.0,26.1,0.556,2.05,18.4,0.25,0.713,0.516,0.123,0.578,0.613,107.1,107.58,89.65,179,0.662,240,121,1,1,155,169,143,113,394,191,195,366,387,235,300,195,200,278,101,3,,,,
Lineups,-201566-1629117-1629308-,R. Westbrook - W. Gabriel - J. Toscano-Anderson,1610612747,LAL,19,8,11,0.421,79.0,95.5,89.0,123.0,126.8,-27.5,-37.8,0.558,1.07,12.3,0.34,0.602,0.459,0.157,0.434,0.477,101.3,103.29,86.07,172,0.322,97,156,644,453,158,565,598,619,393,473,533,126,596,500,547,563,563,484,593,3,,,,
Lineups,-1628972-1629022-1629060-,T. Brown Jr. - L. Walker IV - R. Hachimura,1610612747,LAL,12,6,6,0.5,79.0,97.5,94.4,110.1,111.4,-12.7,-17.0,0.576,1.09,15.8,0.271,0.677,0.483,0.194,0.503,0.533,109.5,110.54,92.11,180,0.412,192,198,526,323,157,537,395,526,343,470,396,302,480,408,623,444,487,149,505,3,,,,
Lineups,-203076-1629117-1630559-,A. Davis - W. Gabriel - A. Reaves,1610612747,LAL,16,11,5,0.688,77.0,135.2,130.4,101.6,99.4,33.6,31.0,0.614,2.39,19.1,0.387,0.769,0.6,0.114,0.613,0.667,96.7,99.6,83.0,158,0.71,127,92,472,160,163,85,189,95,239,116,157,77,193,46,244,125,95,619,72,3,,,,
Lineups,-203471-1629022-1629117-,D. Schroder - L. Walker IV - W. Gabriel,1610612747,LAL,20,9,11,0.45,77.0,114.3,110.7,118.1,116.7,-3.8,-6.0,0.551,2.11,16.6,0.308,0.735,0.528,0.107,0.541,0.575,102.1,104.44,87.03,169,0.498,86,121,644,422,159,301,485,419,405,173,352,190,306,182,212,324,343,434,350,3,,,,
Lineups,-203471-1627736-1629117-,D. Schroder - M. Beasley - W. Gabriel,1610612747,LAL,18,12,6,0.667,77.0,105.2,101.2,115.2,112.7,-10.0,-11.5,0.547,1.52,15.7,0.275,0.878,0.565,0.139,0.522,0.55,99.6,102.66,85.55,166,0.447,107,75,526,166,160,456,421,475,411,372,403,286,63,87,434,393,443,517,457,3,,,,
Lineups,-1629022-1629060-1629117-,L. Walker IV - R. Hachimura - W. Gabriel,1610612747,LAL,13,8,5,0.615,77.0,109.0,104.7,128.0,131.2,-18.9,-26.5,0.585,2.0,16.5,0.282,0.737,0.497,0.112,0.514,0.548,105.2,105.96,88.3,170,0.4,168,156,472,222,162,417,627,577,323,199,358,254,301,347,240,424,454,365,518,3,,,,
Lineups,-1627736-1628972-1630559-,M. Beasley - T. Brown Jr. - A. Reaves,1610612747,LAL,18,13,5,0.722,77.0,133.0,129.9,105.5,102.3,27.5,27.6,0.638,2.32,21.1,0.279,0.699,0.521,0.126,0.676,0.711,104.7,107.65,89.71,174,0.661,107,56,472,142,161,86,243,105,164,136,73,271,427,214,333,70,67,275,102,3,,,,
Lineups,-201566-1628418-1631108-,R. Westbrook - T. Bryant - M. Christie,1610612747,LAL,15,10,5,0.667,75.0,108.2,104.2,126.9,123.6,-18.7,-19.4,0.597,2.5,18.1,0.177,0.662,0.407,0.096,0.525,0.562,101.4,104.66,87.22,167,0.423,139,105,472,166,164,427,566,544,296,93,242,524,536,594,181,377,398,422,494,3,,,,
Lineups,-203471-1629117-1629134-,D. Schroder - W. Gabriel - K. Nunn,1610612747,LAL,18,12,6,0.667,74.0,118.0,118.1,111.0,108.0,7.0,10.1,0.608,1.96,20.5,0.246,0.723,0.535,0.144,0.633,0.651,103.7,105.0,87.5,160,0.568,107,75,526,166,166,183,333,205,264,242,89,395,342,158,479,97,122,406,191,3,,,,
Lineups,-201566-203471-1629308-,R. Westbrook - D. Schroder - J. Toscano-Anderson,1610612747,LAL,15,8,7,0.533,74.0,115.9,110.8,111.1,107.4,4.8,3.5,0.618,1.68,18.3,0.31,0.753,0.546,0.151,0.573,0.61,102.4,106.51,88.75,166,0.537,139,156,564,315,165,298,314,277,230,317,214,188,238,125,513,206,211,335,256,3,,,,
Lineups,-1628418-1629022-1630559-,T. Bryant - L. Walker IV - A. Reaves,1610612747,LAL,13,6,7,0.462,73.0,112.9,112.1,119.2,120.4,-6.3,-8.2,0.609,1.95,17.7,0.229,0.671,0.467,0.121,0.558,0.605,107.0,106.88,89.07,165,0.481,168,198,564,410,167,278,538,438,259,244,273,438,491,467,282,264,241,313,395,3,,,,
Lineups,-2544-201976-1629117-,L. James - P. Beverley - W. Gabriel,1610612747,LAL,19,8,11,0.421,72.0,119.4,118.1,118.6,119.9,0.8,-1.8,0.631,2.56,19.3,0.219,0.729,0.494,0.103,0.575,0.613,104.8,104.83,87.36,155,0.522,97,156,644,453,169,184,528,362,187,92,139,451,318,361,204,197,197,418,288,3,,,,
Lineups,-201976-203471-1629060-,P. Beverley - D. Schroder - R. Hachimura,1610612747,LAL,6,2,4,0.333,72.0,115.9,115.6,113.0,111.0,2.9,4.5,0.646,2.47,18.9,0.325,0.806,0.548,0.11,0.528,0.561,101.1,102.07,85.06,154,0.516,318,349,385,484,168,224,387,269,155,110,169,156,118,117,228,367,403,536,307,3,,,,
Lineups,-2544-1628972-1629134-,L. James - T. Brown Jr. - K. Nunn,1610612747,LAL,14,6,8,0.429,71.0,108.3,106.0,99.1,90.9,9.1,15.1,0.582,1.77,17.3,0.256,0.8,0.532,0.132,0.533,0.566,105.8,111.57,92.98,167,0.557,154,198,598,437,170,396,130,173,330,294,302,348,122,170,380,350,385,131,209,3,,,,
