GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626168-1628368-1631099-,T. Lyles - D. Fox - K. Murray,1610612758,SAC,46,30,16,0.652,137.0,114.6,113.5,122.2,119.3,-7.6,-5.8,0.605,1.6,18.2,0.263,0.725,0.498,0.155,0.603,0.625,103.6,105.33,87.78,303,0.474,39,38,553,164,64,206,440,323,325,260,267,250,250,284,362,148,170,332,295,3,,,,
Lineups,-203084-1626168-1629002-,H. Barnes - T. Lyles - C. Metu,1610612758,SAC,34,24,10,0.706,133.0,122.8,116.4,101.2,100.3,21.5,16.0,0.555,2.36,16.9,0.258,0.722,0.518,0.096,0.564,0.62,101.5,104.63,87.19,293,0.638,61,50,514,110,66,179,233,136,395,88,322,265,256,186,170,246,189,364,104,3,,,,
Lineups,-1629056-1630558-1631099-,T. Davis - D. Mitchell - K. Murray,1610612758,SAC,36,22,14,0.611,133.0,119.5,115.5,108.3,103.7,11.2,11.8,0.734,2.07,21.9,0.262,0.795,0.535,0.151,0.605,0.629,101.9,105.92,88.26,291,0.532,57,60,538,201,65,188,255,156,156,147,93,257,155,166,354,142,164,314,205,3,,,,
Lineups,-1626168-1628368-1629056-,T. Lyles - D. Fox - T. Davis,1610612758,SAC,29,18,11,0.621,133.0,127.2,127.1,127.5,126.9,-0.4,0.1,0.534,2.26,17.0,0.375,0.708,0.526,0.106,0.587,0.629,104.1,104.39,87.0,292,0.497,74,72,523,189,67,74,481,242,405,106,320,91,293,179,190,189,160,378,268,3,,,,
Lineups,-1626168-1629002-1629056-,T. Lyles - C. Metu - T. Davis,1610612758,SAC,27,17,10,0.63,132.0,118.2,117.6,120.1,118.3,-1.9,-0.7,0.582,1.78,17.5,0.333,0.654,0.487,0.138,0.576,0.61,104.3,105.38,87.81,290,0.476,83,79,514,178,68,163,433,285,366,223,306,117,402,305,309,217,225,327,289,3,,,,
Lineups,-203084-1629056-1631099-,H. Barnes - T. Davis - K. Murray,1610612758,SAC,23,13,10,0.565,127.0,116.6,115.1,123.3,118.1,-6.7,-3.0,0.593,2.19,18.5,0.273,0.807,0.514,0.118,0.558,0.581,101.3,104.22,86.85,271,0.453,91,96,514,270,69,191,429,302,348,119,256,229,136,194,239,260,291,385,323,3,,,,
Lineups,-1626168-1630558-1631099-,T. Lyles - D. Mitchell - K. Murray,1610612758,SAC,40,25,15,0.625,125.0,113.3,111.1,119.8,115.1,-6.5,-4.0,0.673,2.12,19.2,0.27,0.692,0.476,0.126,0.54,0.58,99.3,102.31,85.25,262,0.45,49,48,546,181,70,225,375,311,210,140,218,236,324,341,274,299,292,437,327,3,,,,
Lineups,-1626158-1626168-1628370-,R. Holmes - T. Lyles - M. Monk,1610612758,SAC,21,11,10,0.524,124.0,88.9,88.3,105.5,103.3,-16.7,-15.0,0.625,0.83,14.8,0.303,0.691,0.5,0.235,0.472,0.521,106.3,107.84,89.87,281,0.399,97,103,514,295,71,403,251,380,294,384,387,181,327,234,512,392,384,247,383,3,,,,
Lineups,-203084-1629056-1630558-,H. Barnes - T. Davis - D. Mitchell,1610612758,SAC,36,18,18,0.5,117.0,112.2,105.9,111.1,105.3,1.1,0.6,0.722,2.19,20.0,0.2,0.717,0.458,0.125,0.55,0.588,100.5,106.23,88.53,256,0.502,57,72,562,296,72,270,267,238,170,119,154,373,268,375,265,276,278,305,256,3,,,,
Lineups,-1628370-1629056-1631099-,M. Monk - T. Davis - K. Murray,1610612758,SAC,29,18,11,0.621,117.0,107.7,106.9,116.4,112.4,-8.7,-5.4,0.747,1.76,20.6,0.225,0.707,0.462,0.162,0.556,0.589,106.0,108.31,90.26,259,0.45,74,72,523,189,73,263,344,320,145,225,141,339,296,367,387,266,272,236,332,3,,,,
Lineups,-1627734-1628368-1630558-,D. Sabonis - D. Fox - D. Mitchell,1610612758,SAC,36,22,14,0.611,113.0,119.2,112.3,125.1,121.1,-5.9,-8.8,0.567,2.04,17.5,0.245,0.699,0.473,0.115,0.577,0.618,99.6,104.23,86.86,235,0.442,57,60,538,201,74,214,461,348,382,153,310,308,314,347,220,214,197,384,341,3,,,,
Lineups,-1627734-1630556-1630558-,D. Sabonis - K. Edwards - D. Mitchell,1610612758,SAC,16,9,7,0.563,112.0,111.7,109.7,113.4,113.0,-1.8,-3.3,0.742,1.86,19.8,0.355,0.689,0.523,0.155,0.527,0.566,100.9,102.03,85.02,238,0.491,114,109,468,271,75,240,351,304,147,208,192,109,331,182,364,314,316,442,275,3,,,,
Lineups,-1626168-1629002-1630558-,T. Lyles - C. Metu - D. Mitchell,1610612758,SAC,32,24,8,0.75,109.0,123.4,119.7,109.9,105.6,13.5,14.0,0.663,2.6,19.2,0.315,0.67,0.496,0.105,0.562,0.617,103.5,107.2,89.33,239,0.563,65,50,487,85,76,140,269,145,249,64,218,164,354,286,187,253,202,266,169,3,,,,
Lineups,-203084-1627734-1630556-,H. Barnes - D. Sabonis - K. Edwards,1610612758,SAC,14,7,7,0.5,107.0,131.4,130.2,125.2,125.6,6.1,4.7,0.587,2.65,19.1,0.343,0.72,0.527,0.102,0.614,0.648,101.5,101.76,84.8,225,0.507,128,130,468,296,78,50,480,212,357,61,232,111,259,176,185,129,128,452,250,3,,,,
Lineups,-1626168-1628368-1628989-,T. Lyles - D. Fox - K. Huerter,1610612758,SAC,26,14,12,0.538,107.0,119.3,118.7,129.2,122.0,-9.9,-3.3,0.51,2.17,15.4,0.328,0.75,0.512,0.095,0.546,0.584,103.0,106.17,88.48,241,0.466,85,91,529,285,77,152,466,305,414,127,362,152,208,201,169,286,284,307,307,3,,,,
Lineups,-1627734-1630556-1631099-,D. Sabonis - K. Edwards - K. Murray,1610612758,SAC,13,7,6,0.538,106.0,124.1,123.0,133.9,135.2,-9.8,-12.2,0.758,2.77,23.3,0.286,0.687,0.487,0.124,0.616,0.623,97.4,97.31,81.09,209,0.45,137,130,447,285,79,107,515,364,129,56,61,198,332,302,263,126,182,534,330,3,,,,
Lineups,-1626158-1628368-1628370-,R. Holmes - D. Fox - M. Monk,1610612758,SAC,18,9,9,0.5,104.0,99.5,97.4,113.3,111.1,-13.8,-13.7,0.598,0.96,15.8,0.304,0.645,0.478,0.22,0.522,0.568,105.2,107.37,89.47,232,0.433,102,109,504,296,80,356,333,374,342,376,355,179,410,333,491,323,313,261,350,3,,,,
Lineups,-1626168-1627734-1629056-,T. Lyles - D. Sabonis - T. Davis,1610612758,SAC,27,16,11,0.593,103.0,123.4,121.3,105.7,104.0,17.7,17.2,0.608,2.19,19.3,0.276,0.736,0.515,0.122,0.599,0.631,102.1,103.77,86.47,221,0.575,83,84,523,243,81,122,261,132,318,122,216,224,236,191,257,160,156,393,156,3,,,,
Lineups,-203084-1626168-1628989-,H. Barnes - T. Lyles - K. Huerter,1610612758,SAC,32,20,12,0.625,101.0,124.6,126.3,128.8,119.4,-4.2,6.9,0.574,2.57,16.9,0.368,0.8,0.54,0.094,0.54,0.594,101.3,104.26,86.89,224,0.508,65,68,529,181,82,81,441,189,374,67,321,99,137,157,163,298,262,383,248,3,,,,
Lineups,-1626168-1629056-1630558-,T. Lyles - T. Davis - D. Mitchell,1610612758,SAC,29,17,12,0.586,99.0,118.8,113.4,101.6,100.0,17.2,13.4,0.698,2.07,19.6,0.294,0.706,0.507,0.134,0.566,0.603,103.4,106.57,88.81,217,0.558,74,79,529,252,83,207,189,146,193,146,199,189,299,212,293,244,246,284,174,3,,,,
Lineups,-1626168-1628370-1628989-,T. Lyles - M. Monk - K. Huerter,1610612758,SAC,29,17,12,0.586,98.0,109.4,108.3,123.5,116.4,-14.0,-8.2,0.667,1.61,19.1,0.313,0.725,0.513,0.165,0.556,0.591,104.9,108.58,90.48,218,0.444,74,79,529,252,84,255,395,341,214,253,225,167,249,196,390,267,271,233,339,3,,,,
Lineups,-1626158-1626168-1628368-,R. Holmes - T. Lyles - D. Fox,1610612758,SAC,17,9,8,0.529,96.0,104.2,100.5,111.2,109.8,-6.9,-9.3,0.587,0.98,15.3,0.315,0.717,0.524,0.207,0.534,0.589,105.9,108.54,90.45,217,0.456,109,109,487,293,85,293,317,352,356,375,374,165,267,181,482,308,274,234,316,3,,,,
Lineups,-203084-1626158-1628368-,H. Barnes - R. Holmes - D. Fox,1610612758,SAC,15,5,10,0.333,95.0,120.1,118.4,113.1,110.1,7.0,8.3,0.53,1.26,16.7,0.267,0.67,0.503,0.174,0.61,0.668,100.7,102.81,85.68,201,0.539,119,166,514,401,86,156,320,177,408,314,326,241,353,230,421,134,96,423,193,3,,,,
Lineups,-1628370-1628989-1631099-,M. Monk - K. Huerter - K. Murray,1610612758,SAC,32,18,14,0.563,95.0,118.4,116.7,107.6,101.5,10.8,15.3,0.576,1.89,17.8,0.415,0.765,0.594,0.134,0.565,0.595,100.0,103.59,86.32,209,0.583,65,72,538,271,87,174,239,138,373,202,292,68,183,101,295,245,261,395,149,3,,,,
Lineups,-1628368-1628989-1629056-,D. Fox - K. Huerter - T. Davis,1610612758,SAC,19,12,7,0.632,94.0,129.4,126.6,108.1,106.5,21.3,20.1,0.533,2.23,17.9,0.28,0.813,0.561,0.108,0.629,0.667,100.4,102.33,85.27,203,0.603,100,99,468,177,88,78,276,120,406,113,287,214,133,135,193,108,97,435,126,3,,,,
Lineups,-1627734-1628368-1630556-,D. Sabonis - D. Fox - K. Edwards,1610612758,SAC,14,7,7,0.5,94.0,132.4,129.2,132.9,132.8,-0.5,-3.6,0.621,2.57,21.1,0.322,0.709,0.506,0.118,0.664,0.662,100.2,101.43,84.53,195,0.453,128,130,468,296,89,56,499,309,302,70,119,155,290,215,235,89,110,463,322,3,,,,
Lineups,-1628368-1628370-1630558-,D. Fox - M. Monk - D. Mitchell,1610612758,SAC,29,18,11,0.621,92.0,111.9,110.4,112.3,108.5,-0.5,2.0,0.61,2.5,18.3,0.227,0.656,0.437,0.1,0.517,0.568,105.6,108.13,90.11,201,0.485,74,72,523,189,90,231,302,229,316,74,262,337,398,409,174,325,311,240,281,3,,,,
Lineups,-203084-1628368-1630558-,H. Barnes - D. Fox - D. Mitchell,1610612758,SAC,50,29,21,0.58,91.0,109.7,100.0,114.2,112.4,-4.5,-12.4,0.522,1.4,14.0,0.232,0.663,0.473,0.126,0.525,0.598,108.3,113.89,94.91,199,0.43,33,39,569,257,91,294,346,368,411,291,427,322,393,348,273,319,255,170,355,3,,,,
Lineups,-203084-1628368-1630556-,H. Barnes - D. Fox - K. Edwards,1610612758,SAC,14,6,8,0.429,89.0,133.7,128.6,127.1,127.2,6.5,1.5,0.565,2.48,19.0,0.36,0.667,0.503,0.109,0.642,0.654,103.0,104.92,87.43,192,0.475,128,148,487,382,93,60,482,234,384,78,234,105,355,227,197,99,119,352,290,3,,,,
Lineups,-203084-1628989-1629056-,H. Barnes - K. Huerter - T. Davis,1610612758,SAC,19,8,11,0.421,89.0,129.8,127.6,100.7,98.5,29.1,29.2,0.616,2.41,19.9,0.275,0.86,0.578,0.115,0.619,0.666,102.4,104.43,87.03,192,0.618,100,120,523,387,92,68,187,88,307,84,189,226,112,110,218,120,103,375,116,3,,,,
Lineups,-1628368-1628370-1629644-,D. Fox - M. Monk - K. Okpala,1610612758,SAC,18,10,8,0.556,88.0,112.7,110.3,103.2,103.6,9.6,6.7,0.65,1.93,19.1,0.315,0.742,0.533,0.138,0.561,0.592,105.8,106.71,88.92,195,0.553,102,108,487,276,94,236,252,191,261,196,227,166,228,169,314,255,269,280,179,3,,,,
Lineups,-1626158-1628368-1631099-,R. Holmes - D. Fox - K. Murray,1610612758,SAC,15,7,8,0.467,87.0,118.3,116.9,125.1,120.3,-6.8,-3.4,0.557,1.38,17.9,0.26,0.671,0.481,0.175,0.615,0.653,99.2,101.76,84.8,183,0.474,119,130,487,372,95,172,455,306,389,296,286,260,352,323,424,128,121,451,294,3,,,,
Lineups,-1627734-1628989-1629644-,D. Sabonis - K. Huerter - K. Okpala,1610612758,SAC,17,8,9,0.471,85.0,108.9,114.7,118.2,116.9,-9.3,-2.3,0.72,1.74,21.4,0.273,0.707,0.487,0.175,0.578,0.606,102.1,100.02,83.35,177,0.476,109,120,504,371,96,195,415,296,171,234,101,230,298,304,427,213,236,490,288,3,,,,
Lineups,-1626168-1629002-1631099-,T. Lyles - C. Metu - K. Murray,1610612758,SAC,25,16,9,0.64,85.0,109.9,108.7,117.5,114.6,-7.6,-5.9,0.645,2.04,19.5,0.214,0.763,0.482,0.13,0.589,0.599,102.9,104.75,87.29,184,0.459,87,84,504,172,97,251,367,325,272,152,204,354,189,320,282,183,252,359,312,3,,,,
Lineups,-203084-1628370-1629056-,H. Barnes - M. Monk - T. Davis,1610612758,SAC,28,14,14,0.5,83.0,97.2,95.1,123.9,117.4,-26.7,-22.3,0.651,1.58,17.5,0.124,0.682,0.397,0.143,0.493,0.537,103.0,107.06,89.22,182,0.378,79,91,538,296,98,364,422,419,260,261,309,441,339,451,320,380,355,271,399,3,,,,
Lineups,-203084-1626158-1631099-,H. Barnes - R. Holmes - K. Murray,1610612758,SAC,14,6,8,0.429,80.0,123.7,122.5,123.8,120.9,-0.1,1.6,0.6,2.21,19.2,0.246,0.649,0.459,0.119,0.6,0.639,95.3,96.93,80.78,160,0.493,128,148,487,382,99,110,460,232,328,116,223,306,405,374,243,155,143,538,269,3,,,,
Lineups,-1626168-1628368-1630558-,T. Lyles - D. Fox - D. Mitchell,1610612758,SAC,30,20,10,0.667,79.0,120.5,113.6,123.3,118.1,-2.8,-4.5,0.62,2.44,17.5,0.357,0.628,0.488,0.102,0.526,0.585,105.4,110.9,92.41,177,0.466,71,68,514,123,100,205,428,314,303,80,307,106,421,300,183,315,282,197,306,3,,,,
Lineups,-1628368-1628989-1630558-,D. Fox - K. Huerter - D. Mitchell,1610612758,SAC,25,11,14,0.44,77.0,118.8,114.3,125.3,122.1,-6.5,-7.8,0.5,1.65,15.9,0.221,0.779,0.5,0.124,0.592,0.639,101.2,104.44,87.04,161,0.447,87,103,538,380,101,199,467,339,415,249,354,348,168,234,262,176,141,373,337,3,,,,
Lineups,-1626158-1628989-1631099-,R. Holmes - K. Huerter - K. Murray,1610612758,SAC,11,4,7,0.364,75.0,122.1,120.3,118.5,116.4,3.6,3.8,0.582,2.6,18.8,0.288,0.746,0.507,0.101,0.566,0.598,94.5,96.09,80.08,148,0.489,156,192,468,399,102,130,396,220,365,64,245,197,225,211,182,240,253,553,280,3,,,,
Lineups,-1626168-1628989-1631099-,T. Lyles - K. Huerter - K. Murray,1610612758,SAC,30,17,13,0.567,74.0,120.6,117.6,117.5,107.0,3.1,10.6,0.632,2.39,19.7,0.236,0.696,0.461,0.113,0.586,0.619,96.7,102.53,85.45,159,0.525,71,79,534,269,103,162,284,169,287,85,194,318,316,371,213,190,195,429,223,3,,,,
Lineups,-1628989-1629056-1630558-,K. Huerter - T. Davis - D. Mitchell,1610612758,SAC,25,17,8,0.68,72.0,130.9,127.2,99.8,93.1,31.1,34.1,0.75,2.19,24.4,0.259,0.848,0.599,0.16,0.698,0.719,106.5,111.99,93.33,162,0.642,87,79,487,121,104,73,161,78,131,118,46,264,115,99,384,67,67,186,100,3,,,,
Lineups,-203521-1626168-1628370-,M. Dellavedova - T. Lyles - M. Monk,1610612758,SAC,10,6,4,0.6,72.0,100.5,98.1,110.2,110.4,-9.7,-12.3,0.69,1.29,18.3,0.247,0.649,0.453,0.193,0.539,0.563,107.0,108.18,90.15,161,0.432,158,148,390,213,105,351,326,365,198,309,264,305,405,385,451,303,321,239,352,3,,,,
Lineups,-1627734-1628370-1630556-,D. Sabonis - M. Monk - K. Edwards,1610612758,SAC,15,9,6,0.6,71.0,111.6,110.6,117.2,117.1,-5.7,-6.5,0.79,1.63,21.4,0.411,0.729,0.566,0.199,0.552,0.581,101.7,102.24,85.2,151,0.477,119,109,447,213,107,228,420,328,123,251,110,70,244,126,457,272,290,440,287,3,,,,
Lineups,-203084-1626158-1628989-,H. Barnes - R. Holmes - K. Huerter,1610612758,SAC,10,4,6,0.4,71.0,125.0,123.6,113.9,108.9,11.1,14.7,0.569,2.18,19.2,0.211,0.718,0.492,0.118,0.613,0.657,95.6,98.36,81.97,144,0.534,158,192,447,390,108,100,306,140,381,125,224,362,265,290,237,132,116,520,200,3,,,,
Lineups,-1626158-1628368-1628989-,R. Holmes - D. Fox - K. Huerter,1610612758,SAC,9,3,6,0.333,71.0,123.0,122.4,119.4,114.8,3.6,7.6,0.531,2.0,17.5,0.27,0.731,0.508,0.119,0.585,0.624,96.1,98.3,81.92,143,0.489,177,226,447,401,106,113,371,183,407,155,308,236,239,209,244,193,181,521,278,3,,,,
Lineups,-203084-203458-1628368-,H. Barnes - A. Len - D. Fox,1610612758,SAC,11,4,7,0.364,70.0,120.9,118.9,87.1,84.0,33.8,34.9,0.441,1.44,13.0,0.37,0.691,0.551,0.122,0.523,0.584,99.8,102.45,85.38,148,0.711,156,192,468,399,109,150,121,77,465,287,442,98,325,146,253,322,283,432,76,3,,,,
Lineups,-1626158-1626168-1630558-,R. Holmes - T. Lyles - D. Mitchell,1610612758,SAC,16,8,8,0.5,70.0,94.4,92.9,113.9,108.6,-19.5,-15.8,0.778,2.0,18.7,0.341,0.731,0.506,0.136,0.441,0.469,101.8,105.05,87.54,154,0.387,114,120,487,296,110,376,303,386,125,155,250,114,239,214,305,425,463,347,391,3,,,,
Lineups,-203084-1626158-1628370-,H. Barnes - R. Holmes - M. Monk,1610612758,SAC,16,7,9,0.438,69.0,90.9,90.7,108.6,102.6,-17.7,-12.0,0.674,0.85,14.6,0.3,0.628,0.473,0.227,0.468,0.529,101.8,104.84,87.37,150,0.406,114,130,504,381,111,391,246,362,207,382,394,183,421,349,501,398,376,355,376,3,,,,
Lineups,-1626158-1628370-1630558-,R. Holmes - M. Monk - D. Mitchell,1610612758,SAC,15,7,8,0.467,66.0,88.2,88.7,110.7,104.0,-22.5,-15.3,0.813,1.5,18.7,0.263,0.683,0.448,0.172,0.449,0.482,106.5,109.47,91.23,151,0.349,119,130,487,372,112,400,259,383,104,269,251,256,337,389,415,414,451,215,419,3,,,,
Lineups,-203458-1626168-1628370-,A. Len - T. Lyles - M. Monk,1610612758,SAC,8,4,4,0.5,65.0,130.0,128.8,83.5,82.1,46.5,46.7,0.55,2.54,17.2,0.323,0.759,0.572,0.094,0.588,0.636,103.0,104.39,86.99,139,0.764,193,192,390,296,113,58,115,56,400,71,315,153,194,117,162,187,149,379,65,3,,,,
Lineups,-1626168-1628370-1630556-,T. Lyles - M. Monk - K. Edwards,1610612758,SAC,13,7,6,0.538,65.0,130.5,125.4,104.9,106.6,25.6,18.7,0.71,2.32,21.8,0.281,0.754,0.533,0.134,0.671,0.688,101.4,102.62,85.52,142,0.594,137,130,447,285,114,88,278,127,181,97,96,213,201,170,294,79,84,428,138,3,,,,
Lineups,-1627734-1628989-1630556-,D. Sabonis - K. Huerter - K. Edwards,1610612758,SAC,13,7,6,0.538,64.0,116.3,111.9,111.6,107.9,4.7,3.9,0.596,2.13,17.3,0.378,0.657,0.511,0.119,0.524,0.544,98.7,102.34,85.29,135,0.466,137,130,447,285,115,217,294,217,343,138,314,90,397,203,242,321,345,434,305,3,,,,
Lineups,-1628370-1629002-1629644-,M. Monk - C. Metu - K. Okpala,1610612758,SAC,12,8,4,0.667,64.0,123.4,119.7,91.9,92.7,31.6,27.1,0.6,2.63,20.2,0.328,0.808,0.592,0.109,0.601,0.626,110.9,112.11,93.42,147,0.66,146,120,390,123,116,139,156,94,328,62,149,151,135,102,196,153,168,184,95,3,,,,
Lineups,-203458-1628368-1628370-,A. Len - D. Fox - M. Monk,1610612758,SAC,7,4,3,0.571,62.0,128.0,126.9,91.4,90.2,36.6,36.7,0.554,2.38,17.0,0.373,0.74,0.576,0.1,0.566,0.621,100.2,101.33,84.44,130,0.718,205,192,350,260,117,75,147,69,397,86,319,95,231,112,175,242,187,466,74,3,,,,
Lineups,-1630556-1630558-1631099-,K. Edwards - D. Mitchell - K. Murray,1610612758,SAC,14,8,6,0.571,62.0,110.5,103.9,114.8,116.3,-4.3,-12.4,0.813,3.0,20.3,0.357,0.667,0.507,0.101,0.487,0.522,98.2,100.55,83.79,129,0.47,128,120,447,260,118,280,393,367,104,38,146,106,355,210,181,382,383,482,300,3,,,,
Lineups,-203458-1626168-1628368-,A. Len - T. Lyles - D. Fox,1610612758,SAC,7,3,4,0.429,61.0,133.7,132.5,90.2,88.5,43.5,44.0,0.561,3.2,17.9,0.368,0.737,0.579,0.079,0.58,0.633,99.3,100.7,83.91,126,0.747,205,226,390,382,119,48,138,61,387,33,288,99,234,108,145,206,153,478,69,3,,,,
Lineups,-1626168-1628370-1629644-,T. Lyles - M. Monk - K. Okpala,1610612758,SAC,16,9,7,0.563,61.0,97.2,93.5,100.6,101.5,-3.4,-8.0,0.563,1.42,14.4,0.32,0.701,0.5,0.137,0.463,0.497,106.2,107.76,89.8,139,0.442,114,109,468,271,120,371,237,340,386,290,399,157,303,234,307,402,438,251,342,3,,,,
Lineups,-1629002-1629056-1631099-,C. Metu - T. Davis - K. Murray,1610612758,SAC,18,11,7,0.611,60.0,117.6,118.0,111.2,107.4,6.3,10.6,0.644,2.24,21.0,0.263,0.776,0.522,0.133,0.603,0.612,104.5,106.23,88.53,128,0.514,102,103,468,201,122,159,290,167,275,110,125,250,173,183,287,150,219,304,237,3,,,,
Lineups,-203084-1626158-1626168-,H. Barnes - R. Holmes - T. Lyles,1610612758,SAC,14,9,5,0.643,60.0,97.5,94.8,108.4,103.7,-11.0,-9.0,0.651,1.0,15.1,0.394,0.682,0.538,0.209,0.472,0.528,102.6,106.35,88.62,134,0.45,128,109,425,168,121,365,258,349,259,332,380,85,340,161,483,393,378,295,331,3,,,,
Lineups,-1626158-1628370-1631099-,R. Holmes - M. Monk - K. Murray,1610612758,SAC,15,7,8,0.467,60.0,98.7,97.8,124.4,120.3,-25.6,-22.5,0.58,1.0,16.2,0.298,0.638,0.47,0.216,0.548,0.571,105.3,107.6,89.66,134,0.377,119,130,487,372,123,354,454,422,367,332,343,185,415,355,489,283,302,259,400,3,,,,
Lineups,-1628368-1630556-1631099-,D. Fox - K. Edwards - K. Murray,1610612758,SAC,9,4,5,0.444,59.0,132.0,129.7,155.2,158.1,-23.1,-28.4,0.617,2.85,21.9,0.28,0.75,0.489,0.11,0.684,0.666,98.5,98.37,81.98,118,0.383,177,192,425,376,126,53,554,443,306,53,94,215,208,298,198,72,104,518,394,3,,,,
Lineups,-1628370-1630556-1630558-,M. Monk - K. Edwards - D. Mitchell,1610612758,SAC,12,8,4,0.667,59.0,109.4,107.0,114.8,115.3,-5.4,-8.2,0.74,1.76,20.0,0.317,0.733,0.52,0.164,0.541,0.57,103.7,104.61,87.18,128,0.474,146,120,390,123,125,262,379,342,149,225,154,162,238,184,389,296,307,365,292,3,,,,
Lineups,-1626168-1628368-1629644-,T. Lyles - D. Fox - K. Okpala,1610612758,SAC,15,9,6,0.6,59.0,103.1,102.3,105.4,107.1,-2.3,-4.7,0.565,1.53,14.7,0.366,0.746,0.538,0.133,0.478,0.52,103.4,102.97,85.81,128,0.443,119,109,447,213,124,288,286,315,384,267,393,101,226,158,287,389,386,414,340,3,,,,
Lineups,-1628368-1628989-1629002-,D. Fox - K. Huerter - C. Metu,1610612758,SAC,22,14,8,0.636,58.0,121.1,114.6,111.9,109.0,9.2,5.6,0.63,2.62,19.5,0.232,0.697,0.5,0.1,0.597,0.636,105.1,109.41,91.17,130,0.578,94,91,487,174,129,197,307,201,290,63,203,321,315,234,175,162,148,217,153,3,,,,
Lineups,-1627734-1628368-1629644-,D. Sabonis - D. Fox - K. Okpala,1610612758,SAC,12,5,7,0.417,58.0,110.5,110.3,118.4,117.6,-7.9,-7.3,0.74,1.95,20.9,0.25,0.627,0.443,0.151,0.579,0.595,103.1,103.52,86.27,126,0.472,146,166,468,388,128,235,425,333,149,194,128,274,424,401,353,208,260,400,298,3,,,,
Lineups,-1627734-1629644-1630558-,D. Sabonis - K. Okpala - D. Mitchell,1610612758,SAC,20,11,9,0.55,58.0,102.8,106.6,112.9,108.3,-10.1,-1.8,0.735,1.64,20.9,0.25,0.636,0.441,0.18,0.54,0.578,104.1,104.47,87.06,122,0.468,98,103,504,282,127,266,298,292,155,250,127,274,416,404,433,302,297,371,304,3,,,,
Lineups,-1628370-1628989-1629002-,M. Monk - K. Huerter - C. Metu,1610612758,SAC,22,15,7,0.682,57.0,118.3,116.8,106.6,101.5,11.7,15.3,0.745,2.16,22.2,0.259,0.672,0.488,0.145,0.603,0.641,109.0,112.38,93.65,131,0.593,94,90,468,119,130,173,237,137,146,131,88,262,350,301,340,149,138,180,139,3,,,,
Lineups,-1629002-1630558-1631099-,C. Metu - D. Mitchell - K. Murray,1610612758,SAC,23,16,7,0.696,55.0,105.0,102.6,111.6,106.6,-6.5,-4.0,0.761,3.18,21.3,0.203,0.774,0.473,0.094,0.515,0.539,100.7,104.27,86.9,117,0.456,91,84,468,114,133,286,277,312,128,35,111,372,175,346,165,327,351,382,315,3,,,,
Lineups,-1628368-1629002-1630558-,D. Fox - C. Metu - D. Mitchell,1610612758,SAC,26,16,10,0.615,55.0,111.2,106.5,97.9,93.2,13.4,13.3,0.5,2.3,14.4,0.254,0.627,0.446,0.081,0.505,0.561,107.0,112.06,93.38,123,0.555,85,84,514,197,132,267,165,148,415,100,398,272,425,390,146,337,324,185,177,3,,,,
Lineups,-203084-1626168-1631099-,H. Barnes - T. Lyles - K. Murray,1610612758,SAC,20,12,8,0.6,55.0,133.0,126.4,107.1,101.6,26.0,24.8,0.625,2.73,17.9,0.339,0.69,0.518,0.091,0.593,0.643,99.9,105.21,87.67,121,0.629,98,99,487,213,131,80,240,104,294,57,290,115,329,187,155,172,137,339,110,3,,,,
Lineups,-203084-1627734-1629644-,H. Barnes - D. Sabonis - K. Okpala,1610612758,SAC,18,9,9,0.5,54.0,100.6,105.1,117.7,115.2,-17.1,-10.1,0.681,1.45,19.0,0.31,0.672,0.491,0.186,0.515,0.552,108.5,107.35,89.46,118,0.41,102,109,504,296,134,275,376,359,205,285,234,171,349,293,440,326,336,262,374,3,,,,
Lineups,-203084-1626158-1630558-,H. Barnes - R. Holmes - D. Mitchell,1610612758,SAC,15,6,9,0.4,54.0,97.2,93.1,123.2,111.4,-26.0,-18.3,0.789,2.0,18.8,0.254,0.735,0.472,0.129,0.479,0.509,99.6,107.1,89.25,116,0.363,119,148,504,390,135,373,338,400,124,155,245,271,237,351,280,388,401,270,406,3,,,,
Lineups,-1628368-1629002-1629644-,D. Fox - C. Metu - K. Okpala,1610612758,SAC,13,9,4,0.692,53.0,122.1,117.2,106.9,106.4,15.1,10.8,0.589,2.54,19.2,0.375,0.8,0.586,0.107,0.596,0.621,109.0,111.52,92.93,122,0.556,137,109,390,116,139,169,275,163,354,71,222,91,137,104,191,165,186,193,175,3,,,,
