GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203110-1626172-1630237-,D. Green - K. Looney - A. Lamb,1610612744,GSW,20,13,7,0.65,37.0,131.3,116.9,119.3,111.6,12.0,5.3,0.586,2.13,16.0,0.361,0.575,0.474,0.104,0.574,0.629,97.3,106.39,88.66,77,0.491,119,97,310,101,207,129,255,157,393,104,372,69,436,321,85,213,153,241,239,3,,,,
Lineups,-203210-1626172-1628978-,J. Green - K. Looney - D. DiVincenzo,1610612744,GSW,12,9,3,0.75,37.0,124.5,114.6,132.1,126.5,-7.6,-11.9,0.806,3.13,21.9,0.171,0.743,0.434,0.098,0.621,0.639,101.4,107.95,89.95,82,0.421,181,143,196,68,208,154,419,322,68,30,105,387,189,403,78,111,136,201,341,3,,,,
Lineups,-202691-1626172-1627780-,K. Thompson - K. Looney - G. Payton II,1610612744,GSW,5,3,2,0.6,37.0,123.4,114.8,122.7,122.1,0.7,-7.3,0.75,2.18,19.4,0.432,0.667,0.542,0.136,0.527,0.565,98.4,102.36,85.3,81,0.488,282,241,132,132,205,151,378,290,126,94,223,32,354,118,155,328,324,395,247,3,,,,
Lineups,-1628978-1629673-1630164-,D. DiVincenzo - J. Poole - J. Wiseman,1610612744,GSW,8,5,3,0.625,36.0,96.0,93.3,113.4,116.5,-17.4,-23.2,0.759,1.05,18.5,0.25,0.615,0.451,0.236,0.588,0.606,116.0,116.18,96.82,89,0.433,224,195,196,114,212,361,311,373,117,353,272,269,418,376,445,185,208,64,332,3,,,,
Lineups,-202691-203210-203952-,K. Thompson - J. Green - A. Wiggins,1610612744,GSW,11,6,5,0.545,36.0,121.9,117.4,131.9,125.3,-10.0,-7.8,0.632,2.67,20.2,0.237,0.793,0.478,0.105,0.599,0.625,109.5,114.45,95.38,86,0.466,193,181,263,225,211,127,409,296,341,51,173,312,114,307,88,155,162,85,283,3,,,,
Lineups,-201939-1630164-1630541-,S. Curry - J. Wiseman - M. Moody,1610612744,GSW,10,3,7,0.3,36.0,107.3,104.5,106.7,103.3,0.6,1.2,0.588,1.18,17.1,0.237,0.737,0.487,0.193,0.593,0.608,114.0,117.37,97.81,88,0.47,204,241,310,410,210,283,141,198,392,339,339,312,210,282,379,170,204,54,279,3,,,,
Lineups,-203110-203210-1630541-,D. Green - J. Green - M. Moody,1610612744,GSW,14,7,7,0.5,35.0,122.1,111.5,112.4,113.2,9.7,-1.6,0.7,1.75,19.4,0.31,0.659,0.514,0.154,0.593,0.637,100.7,104.91,87.43,78,0.546,169,169,310,255,215,202,275,234,212,192,219,161,379,190,241,167,137,304,142,3,,,,
Lineups,-202691-1630237-1630541-,K. Thompson - A. Lamb - M. Moody,1610612744,GSW,11,7,4,0.636,35.0,116.2,116.2,81.7,78.7,34.5,37.5,0.742,2.56,21.1,0.316,0.721,0.531,0.122,0.545,0.581,99.8,101.67,84.72,74,0.749,193,169,236,106,216,137,38,36,142,55,130,150,259,147,109,297,290,410,29,3,,,,
Lineups,-202691-203210-1630541-,K. Thompson - J. Green - M. Moody,1610612744,GSW,9,4,5,0.444,35.0,122.5,119.2,113.0,113.7,9.6,5.5,0.643,1.29,18.0,0.346,0.596,0.507,0.192,0.62,0.669,99.3,100.39,83.66,73,0.583,212,204,263,338,217,108,282,155,321,323,296,92,432,212,373,114,85,436,97,3,,,,
Lineups,-202691-1630228-1630541-,K. Thompson - J. Kuminga - M. Moody,1610612744,GSW,12,9,3,0.75,35.0,113.5,107.8,109.2,109.6,4.3,-1.8,0.692,1.38,17.1,0.323,0.744,0.557,0.169,0.563,0.628,99.6,102.1,85.09,77,0.504,181,143,196,68,214,248,225,236,229,298,336,141,186,90,308,247,158,400,213,3,,,,
Lineups,-201939-203110-1630164-,S. Curry - D. Green - J. Wiseman,1610612744,GSW,9,3,6,0.333,35.0,104.9,101.2,118.6,114.3,-13.8,-13.1,0.697,1.53,19.8,0.179,0.686,0.419,0.174,0.564,0.588,111.3,115.42,96.18,86,0.405,212,241,284,380,213,309,289,330,221,260,198,378,335,413,340,240,264,76,359,3,,,,
Lineups,-2738-202691-1629673-,A. Iguodala - K. Thompson - J. Poole,1610612744,GSW,7,3,4,0.429,34.0,102.8,101.2,126.6,122.8,-23.8,-21.6,0.781,1.47,21.9,0.216,0.75,0.479,0.21,0.606,0.605,110.1,112.7,93.92,81,0.406,235,241,236,344,220,307,387,366,95,286,105,344,161,303,412,138,214,107,358,3,,,,
Lineups,-203110-1629660-1631116-,D. Green - T. Jerome - P. Baldwin Jr.,1610612744,GSW,7,3,4,0.429,34.0,121.0,121.1,105.6,102.8,15.4,18.3,0.813,2.89,25.7,0.172,0.735,0.476,0.127,0.667,0.682,98.9,100.16,83.46,71,0.58,235,241,236,344,221,89,134,81,63,41,35,386,216,309,125,65,75,442,98,3,,,,
Lineups,-1630228-1630541-1631157-,J. Kuminga - M. Moody - R. Rollins,1610612744,GSW,7,4,3,0.571,34.0,69.1,66.7,109.2,108.1,-40.1,-41.4,0.737,1.08,14.4,0.111,0.778,0.407,0.167,0.395,0.405,103.4,105.91,88.26,78,0.194,235,204,196,185,218,439,204,417,150,351,402,416,131,422,292,424,434,268,440,3,,,,
Lineups,-1629673-1630237-1631116-,J. Poole - A. Lamb - P. Baldwin Jr.,1610612744,GSW,9,4,5,0.444,34.0,74.0,74.6,97.2,97.1,-23.2,-22.5,0.778,0.93,14.4,0.293,0.727,0.486,0.211,0.368,0.417,101.4,101.01,84.18,71,0.31,212,204,263,338,223,427,88,370,97,381,402,190,234,285,416,434,432,423,405,3,,,,
Lineups,-201939-203210-1626172-,S. Curry - J. Green - K. Looney,1610612744,GSW,14,6,8,0.429,34.0,120.7,111.3,122.1,113.0,-1.3,-1.7,0.6,2.0,16.8,0.237,0.8,0.485,0.113,0.575,0.612,102.8,111.27,92.72,80,0.438,169,181,334,344,222,207,273,235,373,124,346,312,94,288,95,211,194,133,328,3,,,,
Lineups,-201939-202691-1627780-,S. Curry - K. Thompson - G. Payton II,1610612744,GSW,6,4,2,0.667,34.0,135.2,131.9,123.9,124.3,11.3,7.6,0.778,3.11,23.0,0.524,0.641,0.58,0.125,0.545,0.577,100.9,101.88,84.9,72,0.521,258,204,132,80,219,47,398,144,97,31,75,13,399,59,117,296,297,405,183,3,,,,
Lineups,-1630237-1630541-1631157-,A. Lamb - M. Moody - R. Rollins,1610612744,GSW,5,2,3,0.4,33.0,91.0,91.8,96.3,93.2,-5.3,-1.4,0.739,1.42,17.5,0.179,0.763,0.468,0.164,0.475,0.511,105.1,106.4,88.66,73,0.426,282,300,196,357,226,369,69,233,146,293,320,378,147,337,288,383,386,240,334,3,,,,
Lineups,-203210-203952-1630541-,J. Green - A. Wiggins - M. Moody,1610612744,GSW,6,2,4,0.333,33.0,95.2,94.0,107.9,106.2,-12.7,-12.1,0.652,1.36,15.5,0.357,0.658,0.5,0.164,0.419,0.462,93.6,94.94,79.11,67,0.446,258,300,236,380,224,356,173,326,306,305,380,74,382,221,287,410,414,468,313,3,,,,
Lineups,-203210-1629660-1630164-,J. Green - T. Jerome - J. Wiseman,1610612744,GSW,7,1,6,0.143,33.0,124.0,123.3,129.1,131.6,-5.1,-8.3,0.467,0.93,14.4,0.345,0.5,0.429,0.205,0.616,0.676,108.2,107.47,89.56,73,0.479,235,356,284,435,225,78,433,299,440,381,402,94,452,407,405,125,78,212,265,3,,,,
Lineups,-1628978-1629660-1630541-,D. DiVincenzo - T. Jerome - M. Moody,1610612744,GSW,15,6,9,0.4,32.0,115.8,102.5,118.5,111.4,-2.7,-8.9,0.688,1.69,19.3,0.382,0.767,0.563,0.163,0.578,0.596,107.2,117.42,97.85,80,0.491,160,181,356,357,227,300,252,304,243,211,228,55,142,81,282,203,237,53,240,3,,,,
Lineups,-1629673-1630541-1631116-,J. Poole - M. Moody - P. Baldwin Jr.,1610612744,GSW,11,4,7,0.364,32.0,92.5,88.4,107.3,104.2,-14.8,-15.8,0.609,0.93,16.3,0.111,0.711,0.462,0.217,0.563,0.587,102.1,105.97,88.31,69,0.366,193,204,310,375,229,384,150,345,368,381,365,416,289,348,432,247,272,260,377,3,,,,
Lineups,-201939-203952-1630164-,S. Curry - A. Wiggins - J. Wiseman,1610612744,GSW,10,3,7,0.3,32.0,106.3,104.0,126.3,121.3,-20.1,-17.3,0.6,1.5,18.2,0.176,0.667,0.406,0.16,0.565,0.587,108.6,111.98,93.31,75,0.384,204,241,310,410,228,287,369,351,373,266,288,383,354,424,271,238,269,123,369,3,,,,
Lineups,-2738-201939-202691-,A. Iguodala - S. Curry - K. Thompson,1610612744,GSW,7,3,4,0.429,31.0,94.4,89.9,111.3,105.1,-16.9,-15.2,0.759,1.29,21.0,0.125,0.794,0.47,0.215,0.586,0.59,115.9,122.32,101.94,79,0.422,235,241,236,344,230,378,162,343,117,321,139,407,112,330,429,187,262,40,340,3,,,,
Lineups,-1630228-1630237-1631157-,J. Kuminga - A. Lamb - R. Rollins,1610612744,GSW,5,2,3,0.4,31.0,83.7,83.8,109.4,107.6,-25.6,-23.8,0.714,1.0,17.0,0.152,0.735,0.448,0.221,0.5,0.517,103.9,104.73,87.27,68,0.329,282,300,196,357,231,393,197,375,182,356,341,397,216,382,435,351,376,311,396,3,,,,
Lineups,-1626172-1627780-1629673-,K. Looney - G. Payton II - J. Poole,1610612744,GSW,6,4,2,0.667,31.0,105.9,100.0,118.6,115.9,-12.7,-15.9,0.714,1.25,15.8,0.324,0.758,0.529,0.176,0.5,0.538,103.4,107.52,89.6,68,0.411,258,204,132,80,232,312,307,347,182,325,377,135,155,155,347,351,355,210,349,3,,,,
Lineups,-1628978-1630164-1630228-,D. DiVincenzo - J. Wiseman - J. Kuminga,1610612744,GSW,8,5,3,0.625,29.0,87.0,80.0,114.3,116.7,-27.4,-36.7,0.773,0.89,18.3,0.24,0.633,0.455,0.271,0.533,0.556,110.1,113.68,94.73,70,0.346,224,195,196,114,236,406,316,411,103,387,285,305,409,363,459,322,337,97,389,3,,,,
Lineups,-1628978-1629660-1631116-,D. DiVincenzo - T. Jerome - P. Baldwin Jr.,1610612744,GSW,7,3,4,0.429,29.0,133.1,130.9,127.2,122.8,6.0,8.1,0.8,6.67,24.7,0.25,0.682,0.44,0.055,0.613,0.642,91.2,93.6,78.0,55,0.472,235,241,236,344,235,50,388,140,72,4,51,269,342,392,55,128,131,474,277,3,,,,
Lineups,-203110-1629673-1630164-,D. Green - J. Poole - J. Wiseman,1610612744,GSW,10,2,8,0.2,29.0,114.3,107.1,148.4,142.0,-34.1,-34.9,0.643,1.5,19.6,0.167,0.818,0.478,0.171,0.618,0.651,110.0,116.1,96.75,70,0.378,204,300,334,430,234,256,455,404,321,266,214,388,79,305,322,119,110,65,373,3,,,,
Lineups,-201939-1630237-1630541-,S. Curry - A. Lamb - M. Moody,1610612744,GSW,9,4,5,0.444,29.0,115.9,111.3,122.6,123.8,-6.7,-12.5,0.786,3.14,24.2,0.25,0.765,0.532,0.113,0.583,0.6,103.0,104.6,87.17,62,0.505,212,204,263,338,237,206,395,329,84,28,56,269,143,142,96,193,226,317,210,3,,,,
Lineups,-201939-203110-1629660-,S. Curry - D. Green - T. Jerome,1610612744,GSW,10,3,7,0.3,29.0,105.3,104.5,105.0,100.0,0.3,4.5,0.615,1.6,17.4,0.303,0.688,0.492,0.152,0.517,0.552,104.7,107.65,89.71,66,0.51,204,241,310,410,233,283,96,164,359,247,324,172,329,267,233,338,341,207,200,3,,,,
Lineups,-1628978-1630164-1630541-,D. DiVincenzo - J. Wiseman - M. Moody,1610612744,GSW,7,5,2,0.714,28.0,120.9,112.9,117.8,123.1,3.1,-10.2,0.7,2.1,21.4,0.292,0.75,0.538,0.143,0.657,0.665,112.6,114.04,95.04,70,0.559,235,195,132,75,239,179,391,309,212,111,120,191,161,128,186,78,88,88,123,3,,,,
Lineups,-1630164-1630541-1631157-,J. Wiseman - M. Moody - R. Rollins,1610612744,GSW,7,4,3,0.571,28.0,84.5,81.7,117.7,112.1,-33.1,-30.4,0.833,1.25,18.5,0.2,0.783,0.453,0.2,0.467,0.49,96.2,100.25,83.54,60,0.297,235,204,196,185,240,403,260,390,52,325,269,358,126,371,387,388,406,440,411,3,,,,
Lineups,-1626172-1629660-1631116-,K. Looney - T. Jerome - P. Baldwin Jr.,1610612744,GSW,7,4,3,0.571,28.0,124.2,119.6,143.6,147.3,-19.5,-27.6,0.708,1.89,21.0,0.333,0.731,0.54,0.161,0.625,0.645,96.2,96.73,80.61,56,0.409,235,204,196,185,242,104,460,382,200,157,135,102,229,125,275,102,123,461,353,3,,,,
Lineups,-202691-203952-1630237-,K. Thompson - A. Wiggins - A. Lamb,1610612744,GSW,12,7,5,0.583,28.0,123.3,122.6,111.2,110.0,12.1,12.6,0.586,2.13,18.9,0.355,0.656,0.508,0.129,0.592,0.607,103.5,104.37,86.97,62,0.565,181,169,263,167,241,81,234,108,393,104,250,83,383,210,129,173,207,324,112,3,,,,
Lineups,-201939-1627780-1629673-,S. Curry - G. Payton II - J. Poole,1610612744,GSW,7,5,2,0.714,28.0,98.7,96.9,113.4,115.4,-14.7,-18.5,0.652,1.5,16.1,0.325,0.731,0.485,0.154,0.443,0.478,109.6,109.59,91.32,65,0.398,235,195,132,75,238,339,300,357,306,266,369,134,229,289,241,405,410,164,366,3,,,,
Lineups,-1628978-1630237-1631116-,D. DiVincenzo - A. Lamb - P. Baldwin Jr.,1610612744,GSW,9,6,3,0.667,27.0,113.7,110.2,108.9,108.2,4.8,2.0,0.81,2.43,21.0,0.179,0.692,0.426,0.119,0.596,0.611,104.5,106.44,88.7,59,0.464,212,181,196,80,245,224,207,192,65,66,135,380,324,411,102,162,196,238,286,3,,,,
Lineups,-203210-1628978-1630164-,J. Green - D. DiVincenzo - J. Wiseman,1610612744,GSW,4,2,2,0.5,27.0,97.8,95.6,113.2,117.2,-15.4,-21.6,0.762,0.89,17.4,0.348,0.655,0.519,0.265,0.613,0.632,117.6,117.0,97.5,68,0.458,309,300,132,255,244,349,327,367,115,388,324,90,385,173,457,129,146,57,296,3,,,,
Lineups,-1630541-1631116-1631157-,M. Moody - P. Baldwin Jr. - R. Rollins,1610612744,GSW,7,2,5,0.286,27.0,64.3,62.7,104.2,98.3,-39.8,-35.6,0.846,0.92,14.1,0.216,0.727,0.407,0.203,0.333,0.359,99.0,103.24,86.03,59,0.168,235,300,263,415,243,446,91,407,51,384,413,344,234,423,402,438,449,373,446,3,,,,
Lineups,-203952-1629673-1630164-,A. Wiggins - J. Poole - J. Wiseman,1610612744,GSW,10,3,7,0.3,26.0,111.8,110.2,123.1,123.7,-11.4,-13.6,0.6,1.5,17.9,0.37,0.654,0.509,0.169,0.529,0.569,108.1,108.59,90.49,59,0.456,204,241,310,410,248,224,394,332,373,266,300,62,387,201,312,326,312,187,299,3,,,,
Lineups,-203110-1627780-1629673-,D. Green - G. Payton II - J. Poole,1610612744,GSW,5,3,2,0.6,26.0,101.2,101.7,103.3,101.8,-2.0,0.0,0.667,2.0,17.3,0.281,0.769,0.5,0.121,0.462,0.515,107.1,107.64,89.7,58,0.509,282,241,132,132,250,306,123,223,274,124,332,222,141,221,106,392,383,208,203,3,,,,
Lineups,-1626172-1628978-1631116-,K. Looney - D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,5,3,2,0.6,26.0,103.9,100.0,96.2,100.0,7.6,0.0,0.722,1.3,17.3,0.259,0.815,0.537,0.182,0.533,0.562,100.3,100.27,83.56,55,0.473,282,241,132,132,249,312,96,210,168,318,329,257,87,132,356,318,328,439,272,3,,,,
Lineups,-202691-1629660-1630164-,K. Thompson - T. Jerome - J. Wiseman,1610612744,GSW,5,2,3,0.4,26.0,120.6,120.0,119.7,122.8,0.9,-2.8,0.68,3.4,21.3,0.296,0.667,0.471,0.091,0.56,0.592,103.6,102.47,85.39,55,0.48,282,300,196,357,247,97,388,248,259,25,127,185,354,325,72,263,251,393,261,3,,,,
Lineups,-201939-203210-1630164-,S. Curry - J. Green - J. Wiseman,1610612744,GSW,9,3,6,0.333,26.0,92.2,90.2,118.3,114.3,-26.0,-24.1,0.636,1.4,16.3,0.333,0.621,0.468,0.164,0.463,0.486,109.6,112.72,93.93,61,0.356,212,241,284,380,246,374,289,377,333,294,365,102,416,335,285,391,407,106,386,3,,,,
Lineups,-2738-203110-1628978-,A. Iguodala - D. Green - D. DiVincenzo,1610612744,GSW,4,1,3,0.25,25.0,138.6,138.5,105.7,103.7,32.8,34.8,0.68,2.83,23.6,0.143,0.75,0.49,0.115,0.739,0.751,101.0,102.09,85.07,52,0.594,309,356,196,419,253,28,144,45,259,44,61,399,161,276,99,39,38,402,82,3,,,,
Lineups,-2738-202691-203110-,A. Iguodala - K. Thompson - D. Green,1610612744,GSW,6,2,4,0.333,25.0,120.4,115.0,108.5,100.0,11.9,15.0,0.741,2.0,24.1,0.13,0.778,0.48,0.167,0.698,0.7,108.9,116.07,96.72,60,0.534,258,300,236,380,251,147,96,97,143,124,57,405,131,298,292,55,63,66,156,3,,,,
Lineups,-203110-1628978-1631116-,D. Green - D. DiVincenzo - P. Baldwin Jr.,1610612744,GSW,7,4,3,0.571,25.0,98.4,100.0,84.9,87.8,13.5,12.2,0.722,1.63,17.1,0.387,0.8,0.59,0.154,0.458,0.492,100.5,98.05,81.7,52,0.594,235,204,196,185,254,312,60,112,168,238,338,53,94,56,241,395,404,454,81,3,,,,
Lineups,-1630164-1630541-1631116-,J. Wiseman - M. Moody - P. Baldwin Jr.,1610612744,GSW,5,2,3,0.4,25.0,97.6,98.1,127.8,121.2,-30.2,-23.0,0.684,1.18,18.3,0.208,0.846,0.432,0.208,0.55,0.574,99.9,102.28,85.23,53,0.36,282,300,196,357,255,334,367,372,251,338,284,354,64,406,409,286,303,397,384,3,,,,
Lineups,-1626172-1627780-1628978-,K. Looney - G. Payton II - D. DiVincenzo,1610612744,GSW,6,4,2,0.667,25.0,128.2,123.1,84.1,81.8,44.1,41.3,0.81,2.43,21.8,0.346,0.73,0.571,0.135,0.593,0.628,99.3,102.72,85.6,52,0.767,258,204,132,80,252,80,48,32,65,66,112,92,231,67,151,169,156,386,26,3,,,,
Lineups,-2738-201939-1628978-,A. Iguodala - S. Curry - D. DiVincenzo,1610612744,GSW,6,3,3,0.5,24.0,136.1,133.3,111.7,103.8,24.4,29.6,0.64,2.29,23.2,0.111,0.6,0.395,0.137,0.775,0.773,101.2,106.1,88.42,51,0.593,258,241,196,255,264,40,146,53,328,79,71,416,427,431,163,27,29,251,83,3,,,,
Lineups,-203952-1628978-1629660-,A. Wiggins - D. DiVincenzo - T. Jerome,1610612744,GSW,6,3,3,0.5,24.0,135.5,131.4,125.9,121.2,9.6,10.2,0.808,3.0,27.6,0.25,0.688,0.444,0.137,0.733,0.737,97.7,101.15,84.29,51,0.496,258,241,196,255,257,48,367,125,67,32,23,269,329,383,163,40,44,419,225,3,,,,
Lineups,-203110-203952-1629660-,D. Green - A. Wiggins - T. Jerome,1610612744,GSW,10,4,6,0.4,24.0,103.9,98.1,130.1,132.0,-26.2,-33.9,0.667,1.33,17.6,0.182,0.619,0.395,0.173,0.563,0.592,98.5,100.67,83.89,52,0.317,204,204,284,357,258,335,434,400,274,309,312,375,417,431,334,247,254,431,399,3,,,,
Lineups,-1627780-1629673-1630237-,G. Payton II - J. Poole - A. Lamb,1610612744,GSW,4,2,2,0.5,24.0,109.4,107.3,102.9,103.9,6.5,3.4,0.632,1.71,15.4,0.333,0.75,0.509,0.127,0.479,0.528,103.4,103.97,86.64,55,0.528,309,300,132,255,256,255,147,175,341,204,382,102,161,208,127,379,369,346,163,3,,,,
Lineups,-203210-1630164-1630228-,J. Green - J. Wiseman - J. Kuminga,1610612744,GSW,7,2,5,0.286,24.0,70.3,67.2,120.2,117.9,-49.9,-50.6,0.75,0.53,12.2,0.292,0.64,0.469,0.293,0.368,0.47,110.4,114.03,95.03,58,0.182,235,300,263,415,260,438,338,437,126,406,425,191,401,331,465,435,412,90,442,3,,,,
Lineups,-203210-1626172-1630237-,J. Green - K. Looney - A. Lamb,1610612744,GSW,5,4,1,0.8,24.0,99.4,94.2,147.5,148.0,-48.1,-53.8,0.471,1.14,11.0,0.406,0.941,0.592,0.135,0.406,0.46,99.7,102.27,85.22,52,0.241,282,204,63,63,261,355,461,441,439,344,439,39,44,55,151,420,417,398,425,3,,,,
Lineups,-1626172-1629673-1631116-,K. Looney - J. Poole - P. Baldwin Jr.,1610612744,GSW,8,5,3,0.625,24.0,68.7,64.8,112.6,113.2,-43.9,-48.4,0.636,0.64,10.1,0.258,0.741,0.483,0.204,0.333,0.381,103.2,105.97,88.31,54,0.132,224,195,196,114,259,445,278,429,333,403,442,259,193,294,404,438,441,261,450,3,,,,
Lineups,-201939-1628978-1629660-,S. Curry - D. DiVincenzo - T. Jerome,1610612744,GSW,6,2,4,0.333,24.0,121.4,118.5,91.5,90.2,29.9,28.3,0.773,2.13,21.8,0.292,0.818,0.543,0.148,0.6,0.631,104.0,106.07,88.39,54,0.665,258,300,236,380,262,116,67,55,103,104,112,191,79,113,216,150,149,253,50,3,,,,
Lineups,-201939-1629660-1630228-,S. Curry - T. Jerome - J. Kuminga,1610612744,GSW,8,2,6,0.25,24.0,103.1,94.8,107.6,103.7,-4.5,-8.9,0.765,1.44,17.6,0.136,0.762,0.442,0.155,0.513,0.593,106.5,113.19,94.32,58,0.539,224,300,284,419,263,354,144,303,111,289,319,404,149,389,251,346,246,101,152,3,,,,
Lineups,-203952-1629660-1630541-,A. Wiggins - T. Jerome - M. Moody,1610612744,GSW,5,3,2,0.6,23.0,119.3,114.3,108.8,114.0,10.5,0.3,0.667,1.75,19.4,0.36,0.783,0.563,0.163,0.557,0.584,103.8,103.45,86.21,49,0.49,282,241,132,132,267,157,287,208,274,192,219,70,126,81,284,270,281,364,242,3,,,,
Lineups,-203210-203952-1630228-,J. Green - A. Wiggins - J. Kuminga,1610612744,GSW,6,3,3,0.5,23.0,110.8,110.0,124.4,122.0,-13.6,-12.0,0.8,1.45,23.9,0.118,0.611,0.371,0.22,0.694,0.712,102.3,103.7,86.42,50,0.41,258,241,196,255,266,227,377,325,72,287,58,412,423,443,434,56,57,358,351,3,,,,
Lineups,-203210-1629673-1631116-,J. Green - J. Poole - P. Baldwin Jr.,1610612744,GSW,8,4,4,0.5,23.0,73.6,68.0,127.2,126.0,-53.6,-58.0,0.583,0.78,10.9,0.25,0.682,0.44,0.18,0.363,0.403,100.3,104.8,87.34,50,0.175,224,204,236,255,268,436,414,450,396,397,440,269,342,392,352,436,435,310,444,3,,,,
Lineups,-202691-1630164-1630541-,K. Thompson - J. Wiseman - M. Moody,1610612744,GSW,7,4,3,0.571,23.0,107.7,104.0,104.7,108.2,3.0,-4.2,0.667,1.71,17.1,0.32,0.565,0.438,0.14,0.5,0.55,101.9,101.97,84.98,50,0.453,235,204,196,185,265,287,205,259,274,204,336,143,444,395,180,351,344,404,306,3,,,,
Lineups,-2738-203210-1629673-,A. Iguodala - J. Green - J. Poole,1610612744,GSW,4,2,2,0.5,22.0,129.5,124.5,109.0,107.5,20.5,17.0,0.652,2.14,19.7,0.333,0.8,0.571,0.132,0.63,0.661,112.8,115.83,96.52,53,0.583,309,300,132,255,273,74,196,86,306,99,204,102,94,67,138,96,95,70,95,3,,,,
Lineups,-1628978-1629660-1630164-,D. DiVincenzo - T. Jerome - J. Wiseman,1610612744,GSW,6,3,3,0.5,22.0,137.6,129.4,122.9,120.0,14.8,9.4,0.692,2.57,23.7,0.318,0.762,0.535,0.137,0.693,0.688,104.8,109.35,91.13,51,0.562,258,241,196,255,269,55,354,132,229,54,60,145,149,136,163,57,72,167,121,3,,,,
Lineups,-203110-203952-1630164-,D. Green - A. Wiggins - J. Wiseman,1610612744,GSW,8,2,6,0.25,22.0,100.5,96.1,131.8,124.5,-31.3,-28.4,0.7,2.0,20.3,0.16,0.65,0.378,0.137,0.535,0.547,103.4,108.76,90.63,51,0.339,224,300,284,419,271,343,400,385,212,124,169,394,388,442,163,316,348,180,390,3,,,,
Lineups,-1630164-1630228-1631157-,J. Wiseman - J. Kuminga - R. Rollins,1610612744,GSW,5,3,2,0.6,22.0,85.7,82.6,137.9,135.6,-52.1,-52.9,0.786,1.22,18.6,0.095,0.75,0.415,0.196,0.5,0.523,96.3,99.0,82.5,46,0.23,282,241,132,132,272,401,447,440,84,333,265,423,161,418,385,351,375,449,428,3,,,,
Lineups,-202691-1627780-1629673-,K. Thompson - G. Payton II - J. Poole,1610612744,GSW,5,3,2,0.6,22.0,90.1,82.7,110.6,104.2,-20.5,-21.5,0.786,1.22,16.2,0.2,0.76,0.48,0.173,0.434,0.492,100.9,108.55,90.46,52,0.413,282,241,132,132,270,399,150,365,84,333,367,358,153,298,334,407,405,188,346,3,,,,
Lineups,-2738-1626172-1629673-,A. Iguodala - K. Looney - J. Poole,1610612744,GSW,4,2,2,0.5,21.0,103.5,100.0,120.4,117.4,-16.9,-17.4,0.684,1.3,20.0,0.238,0.636,0.442,0.213,0.569,0.582,104.0,107.22,89.35,47,0.444,309,300,132,255,277,312,331,352,251,318,177,308,404,389,418,222,287,221,315,3,,,,
Lineups,-1628978-1630541-1631116-,D. DiVincenzo - M. Moody - P. Baldwin Jr.,1610612744,GSW,7,3,4,0.429,21.0,115.4,106.1,109.6,104.1,5.7,2.0,0.722,2.17,20.0,0.182,0.722,0.425,0.122,0.603,0.618,105.7,113.08,94.23,49,0.464,235,241,236,344,278,269,148,189,168,96,177,375,252,412,111,145,178,103,289,3,,,,
Lineups,-1626172-1630541-1631116-,K. Looney - M. Moody - P. Baldwin Jr.,1610612744,GSW,6,3,3,0.5,21.0,92.7,86.7,134.6,134.1,-41.9,-47.4,0.643,1.13,15.0,0.286,0.75,0.533,0.178,0.486,0.512,99.7,103.24,86.03,45,0.293,258,241,196,255,279,386,443,427,321,348,388,207,161,138,350,375,384,372,413,3,,,,
Lineups,-202691-203110-1627780-,K. Thompson - D. Green - G. Payton II,1610612744,GSW,5,3,2,0.6,21.0,151.7,147.7,112.6,106.4,39.1,41.3,0.826,3.17,25.7,0.55,0.741,0.66,0.136,0.628,0.679,98.5,102.77,85.64,44,0.654,282,241,132,132,276,16,175,31,60,27,36,11,193,25,156,99,77,384,53,3,,,,
Lineups,-201939-203952-1629660-,S. Curry - A. Wiggins - T. Jerome,1610612744,GSW,6,2,4,0.333,21.0,87.6,83.3,116.5,119.1,-28.8,-35.8,0.5,0.88,11.9,0.2,0.667,0.395,0.167,0.449,0.48,105.6,107.0,89.17,48,0.25,258,300,236,380,275,394,347,408,423,389,428,358,354,431,292,401,409,227,420,3,,,,
