GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203924-1629629-1629642-,J. Grant - C. Reddish - N. Little,1610612757,POR,8,3,5,0.375,54.0,107.4,102.8,118.0,113.5,-10.6,-10.7,0.686,1.71,17.1,0.22,0.667,0.452,0.131,0.519,0.571,92.9,96.8,80.67,107,0.435,191,181,428,285,179,374,284,368,138,254,310,433,405,408,286,363,335,589,355,3,,,,
Lineups,-1626159-1628404-1630570-,J. Winslow - J. Hart - T. Watford,1610612757,POR,10,4,6,0.4,54.0,90.0,87.0,103.2,103.7,-13.2,-16.7,0.611,0.96,14.2,0.306,0.639,0.472,0.2,0.426,0.48,96.8,98.29,81.91,115,0.404,155,151,464,261,177,540,159,432,272,508,488,201,469,344,549,531,519,549,412,3,,,,
Lineups,-1627853-1629234-1629642-,R. Arcidiacono - D. Eubanks - N. Little,1610612757,POR,5,0,5,0.0,54.0,101.5,98.3,109.4,109.5,-7.9,-11.2,0.595,1.39,16.2,0.193,0.709,0.446,0.153,0.51,0.541,102.5,104.12,86.76,118,0.409,267,464,428,464,180,452,220,376,318,364,371,496,297,435,399,386,416,281,401,3,,,,
Lineups,-203924-1628404-1630553-,J. Grant - J. Hart - K. Johnson,1610612757,POR,10,4,6,0.4,53.0,104.9,105.3,119.1,117.2,-14.2,-12.0,0.692,1.29,17.0,0.333,0.684,0.504,0.184,0.489,0.543,103.2,103.86,86.55,114,0.407,155,151,464,261,181,341,367,388,126,397,325,129,374,193,524,440,407,292,406,3,,,,
Lineups,-203924-203994-1630570-,J. Grant - J. Nurkic - T. Watford,1610612757,POR,8,3,5,0.375,53.0,113.3,108.9,110.8,111.8,2.5,-2.9,0.489,2.0,14.5,0.31,0.725,0.505,0.098,0.505,0.542,99.9,101.41,84.51,112,0.5,191,181,428,285,182,284,253,274,519,152,468,192,248,192,155,392,413,410,211,3,,,,
Lineups,-203081-1629234-1631133-,D. Lillard - D. Eubanks - J. Walker,1610612757,POR,14,5,9,0.357,52.0,101.4,101.7,113.3,110.7,-11.9,-9.0,0.512,0.84,13.6,0.388,0.629,0.523,0.217,0.523,0.571,103.9,104.87,87.39,115,0.459,106,124,552,301,185,391,240,341,460,524,500,73,485,143,583,354,333,253,303,3,,,,
Lineups,-203081-1627780-1629014-,D. Lillard - G. Payton II - A. Simons,1610612757,POR,11,5,6,0.455,52.0,141.6,140.9,128.9,127.9,12.7,13.0,0.58,2.64,19.5,0.256,0.729,0.541,0.1,0.665,0.728,100.5,101.11,84.25,110,0.56,142,124,464,220,183,49,495,117,345,81,157,317,237,105,159,71,52,422,120,3,,,,
Lineups,-1630535-1630570-1631133-,G. Brown III - T. Watford - J. Walker,1610612757,POR,10,6,4,0.6,52.0,86.5,82.8,91.8,91.2,-5.4,-8.5,0.563,0.82,12.3,0.214,0.824,0.505,0.19,0.438,0.49,103.0,105.61,88.01,116,0.472,155,105,365,79,184,556,79,335,383,526,526,441,95,191,537,511,498,223,286,3,,,,
Lineups,-1627853-1629680-1631101-,R. Arcidiacono - M. Thybulle - S. Sharpe,1610612757,POR,4,0,4,0.0,52.0,96.3,95.5,105.0,106.3,-8.7,-10.7,0.6,1.26,16.4,0.192,0.736,0.467,0.17,0.511,0.534,103.9,103.65,86.38,112,0.42,307,464,365,464,186,474,180,370,296,404,362,497,222,361,469,383,431,300,386,3,,,,
Lineups,-203081-1629642-1629680-,D. Lillard - N. Little - M. Thybulle,1610612757,POR,10,4,6,0.4,51.0,140.0,141.0,132.7,131.4,7.4,9.6,0.667,2.13,21.9,0.341,0.6,0.484,0.15,0.688,0.722,94.1,94.23,78.53,100,0.521,155,151,464,261,187,48,528,140,147,137,72,124,513,303,384,61,58,616,176,3,,,,
Lineups,-1629234-1630219-1630570-,D. Eubanks - S. Mays - T. Watford,1610612757,POR,3,1,2,0.333,50.0,104.0,106.4,113.6,113.4,-9.6,-7.0,0.652,2.0,20.0,0.22,0.784,0.505,0.138,0.538,0.566,107.0,105.83,88.19,109,0.485,370,284,186,308,188,322,282,321,199,152,112,433,135,188,325,311,345,214,259,3,,,,
Lineups,-203081-1628404-1631133-,D. Lillard - J. Hart - J. Walker,1610612757,POR,10,4,6,0.4,49.0,111.7,112.1,112.7,112.0,-1.1,0.1,0.591,1.18,17.2,0.367,0.691,0.538,0.206,0.574,0.603,104.4,104.48,87.07,107,0.481,155,151,464,261,189,246,258,236,322,434,305,97,353,108,566,196,222,267,269,3,,,,
Lineups,-203924-203994-1630553-,J. Grant - J. Nurkic - K. Johnson,1610612757,POR,11,5,6,0.455,49.0,101.7,103.6,108.4,101.8,-6.7,1.9,0.744,1.71,18.5,0.305,0.732,0.513,0.155,0.474,0.523,105.9,108.18,90.15,110,0.473,142,124,464,220,190,360,150,212,89,258,223,203,229,163,415,463,449,147,283,3,,,,
Lineups,-203994-1630553-1631101-,J. Nurkic - K. Johnson - S. Sharpe,1610612757,POR,11,5,6,0.455,49.0,88.7,88.6,109.6,107.3,-20.9,-18.8,0.647,1.0,15.3,0.321,0.731,0.524,0.21,0.452,0.49,104.7,105.87,88.23,105,0.36,142,124,464,220,192,528,193,448,206,464,426,178,233,139,570,496,497,212,489,3,,,,
Lineups,-1628995-1629642-1631133-,K. Knox II - N. Little - J. Walker,1610612757,POR,8,1,7,0.125,49.0,86.3,86.8,106.6,99.1,-20.2,-12.3,0.543,1.58,13.8,0.222,0.818,0.467,0.113,0.407,0.444,101.9,105.39,87.82,106,0.362,191,284,507,455,191,542,109,390,428,294,496,419,100,358,206,545,555,233,487,3,,,,
Lineups,-203081-1627780-1629642-,D. Lillard - G. Payton II - N. Little,1610612757,POR,7,4,3,0.571,48.0,138.2,136.5,126.5,124.8,11.7,11.8,0.545,1.85,17.1,0.333,0.789,0.558,0.125,0.646,0.719,103.0,104.4,87.0,104,0.533,220,151,278,89,193,57,465,127,417,206,310,129,131,82,242,87,59,270,161,3,,,,
Lineups,-1630535-1630553-1630570-,G. Brown III - K. Johnson - T. Watford,1610612757,POR,8,5,3,0.625,48.0,92.1,90.5,95.9,95.2,-3.8,-4.7,0.563,0.95,13.3,0.235,0.8,0.5,0.181,0.461,0.51,103.8,105.05,87.54,105,0.496,191,124,278,72,195,516,92,300,383,510,506,395,112,201,515,478,472,248,237,3,,,,
Lineups,-1628995-1631101-1631466-,K. Knox II - S. Sharpe - J. Williams,1610612757,POR,3,0,3,0.0,48.0,110.8,109.8,137.0,135.4,-26.2,-25.6,0.592,2.42,18.8,0.224,0.733,0.447,0.107,0.544,0.564,111.6,112.73,93.95,112,0.364,370,464,278,464,194,272,554,497,320,100,192,415,225,434,181,292,353,77,485,3,,,,
Lineups,-1629234-1630553-1630570-,D. Eubanks - K. Johnson - T. Watford,1610612757,POR,9,3,6,0.333,47.0,106.9,102.9,116.3,113.0,-9.4,-10.1,0.525,0.95,14.9,0.404,0.676,0.524,0.216,0.548,0.569,99.0,102.3,85.25,102,0.44,177,181,464,308,196,372,275,361,448,509,448,61,391,139,579,286,339,373,348,3,,,,
Lineups,-1630535-1631101-1631133-,G. Brown III - S. Sharpe - J. Walker,1610612757,POR,11,6,5,0.545,47.0,80.2,77.9,92.1,91.2,-11.9,-13.3,0.7,1.24,15.3,0.226,0.851,0.52,0.163,0.418,0.45,102.4,104.38,86.98,104,0.431,142,105,428,102,197,569,78,396,118,419,424,412,78,151,446,535,551,272,363,3,,,,
Lineups,-203994-1629629-1629680-,J. Nurkic - C. Reddish - M. Thybulle,1610612757,POR,7,1,6,0.143,47.0,90.2,86.1,129.0,128.0,-38.8,-41.9,0.694,1.92,18.1,0.255,0.688,0.456,0.129,0.455,0.471,100.2,102.98,85.81,101,0.311,220,284,464,446,199,548,497,565,124,189,247,321,364,393,271,490,531,336,536,3,,,,
Lineups,-1627853-1629642-1629680-,R. Arcidiacono - N. Little - M. Thybulle,1610612757,POR,4,0,4,0.0,47.0,105.2,101.9,105.2,106.9,0.0,-4.9,0.658,1.79,18.4,0.157,0.761,0.443,0.136,0.535,0.56,104.1,104.87,87.39,103,0.442,307,464,365,464,198,388,187,305,191,236,230,531,173,448,316,322,370,252,347,3,,,,
Lineups,-1629234-1629642-1630553-,D. Eubanks - N. Little - K. Johnson,1610612757,POR,10,4,6,0.4,46.0,104.7,102.1,130.1,131.6,-25.5,-29.5,0.686,1.2,18.5,0.282,0.605,0.451,0.211,0.57,0.601,100.8,101.4,84.5,95,0.382,155,151,464,261,201,386,531,519,138,428,224,262,510,414,571,215,234,411,452,3,,,,
Lineups,-1631133-1631219-1631303-,J. Walker - J. Butler Jr. - J. Minaya,1610612757,POR,4,0,4,0.0,46.0,108.7,108.8,124.1,123.8,-15.4,-14.9,0.674,4.83,19.7,0.304,0.732,0.485,0.059,0.5,0.523,105.4,105.45,87.88,102,0.432,307,464,365,464,200,286,454,411,145,17,144,207,231,298,86,395,448,230,361,3,,,,
Lineups,-1629014-1629629-1630570-,A. Simons - C. Reddish - T. Watford,1610612757,POR,8,1,7,0.125,45.0,124.9,126.8,131.8,129.0,-6.9,-2.2,0.628,1.8,20.5,0.222,0.658,0.446,0.155,0.662,0.695,105.8,106.17,88.47,97,0.475,191,284,507,455,208,86,510,269,238,228,109,419,439,440,416,72,73,203,279,3,,,,
Lineups,-1629014-1630553-1631101-,A. Simons - K. Johnson - S. Sharpe,1610612757,POR,8,4,4,0.5,45.0,84.4,86.3,133.3,128.9,-48.9,-42.6,0.517,0.88,11.9,0.304,0.688,0.443,0.179,0.419,0.455,101.8,102.4,85.33,95,0.199,191,151,365,119,205,545,507,567,453,518,534,207,364,449,504,533,546,369,581,3,,,,
Lineups,-1629234-1630219-1631466-,D. Eubanks - S. Mays - J. Williams,1610612757,POR,2,0,2,0.0,45.0,115.6,116.0,120.4,123.7,-4.8,-7.8,0.568,2.27,19.1,0.255,0.725,0.5,0.117,0.568,0.584,104.3,102.74,85.62,94,0.455,440,464,186,464,206,192,453,327,374,116,175,319,248,201,220,221,291,354,315,3,,,,
Lineups,-203994-1628404-1630570-,J. Nurkic - J. Hart - T. Watford,1610612757,POR,13,4,9,0.308,45.0,114.1,119.1,103.9,97.9,10.2,21.2,0.644,1.81,20.6,0.375,0.783,0.574,0.17,0.556,0.582,99.8,100.52,83.76,94,0.585,122,151,552,353,202,148,103,80,212,224,107,85,137,62,473,258,302,451,98,3,,,,
Lineups,-1628995-1629680-1631101-,K. Knox II - M. Thybulle - S. Sharpe,1610612757,POR,6,2,4,0.333,45.0,96.1,94.9,129.1,124.2,-33.1,-29.3,0.583,1.62,16.4,0.176,0.732,0.424,0.131,0.494,0.523,102.4,105.06,87.55,99,0.326,247,226,365,308,203,479,459,518,337,281,365,510,231,479,290,432,447,246,525,3,,,,
Lineups,-1629680-1630219-1631101-,M. Thybulle - S. Mays - S. Sharpe,1610612757,POR,2,1,1,0.5,45.0,98.5,102.1,126.8,121.6,-28.3,-19.5,0.657,2.09,17.8,0.24,0.806,0.477,0.117,0.475,0.519,101.6,101.83,84.86,94,0.387,440,284,51,119,204,385,426,454,192,146,264,383,111,327,220,461,453,393,444,3,,,,
Lineups,-1630219-1631101-1631466-,S. Mays - S. Sharpe - J. Williams,1610612757,POR,3,0,3,0.0,45.0,105.7,105.7,134.5,133.0,-28.9,-27.3,0.545,2.0,17.0,0.214,0.775,0.448,0.114,0.521,0.544,113.0,113.63,94.69,105,0.344,370,464,278,464,207,330,540,509,417,152,321,441,150,428,210,356,405,69,510,3,,,,
Lineups,-203924-1629014-1630553-,J. Grant - A. Simons - K. Johnson,1610612757,POR,8,2,6,0.25,44.0,97.0,98.0,117.6,114.1,-20.6,-16.1,0.774,1.71,16.8,0.3,0.738,0.48,0.139,0.441,0.5,107.9,108.91,90.75,101,0.38,191,226,464,368,211,457,299,420,76,254,336,212,220,316,332,507,486,128,457,3,,,,
Lineups,-1628404-1629234-1629642-,J. Hart - D. Eubanks - N. Little,1610612757,POR,15,5,10,0.333,44.0,128.0,126.2,133.6,134.9,-5.6,-8.7,0.605,2.56,20.2,0.219,0.641,0.451,0.107,0.652,0.681,93.5,93.7,78.08,84,0.448,89,124,566,308,213,89,552,337,289,87,111,435,467,416,181,81,84,620,329,3,,,,
Lineups,-1628404-1629642-1631101-,J. Hart - N. Little - S. Sharpe,1610612757,POR,13,8,5,0.615,44.0,116.2,112.1,113.7,115.6,2.5,-3.5,0.405,1.5,12.2,0.37,0.689,0.527,0.11,0.537,0.562,98.0,98.97,82.48,91,0.449,122,77,428,77,212,247,335,281,561,314,527,92,361,130,188,319,363,520,327,3,,,,
Lineups,-203994-1628404-1629642-,J. Nurkic - J. Hart - N. Little,1610612757,POR,13,6,7,0.462,44.0,124.8,122.3,122.9,122.2,1.9,0.1,0.614,2.08,19.7,0.381,0.714,0.548,0.138,0.593,0.624,98.6,99.87,83.23,94,0.515,122,105,507,208,210,122,430,235,267,147,145,82,276,93,330,146,165,487,185,3,,,,
Lineups,-1628995-1629642-1631101-,K. Knox II - N. Little - S. Sharpe,1610612757,POR,6,1,5,0.167,44.0,78.0,77.1,117.8,114.6,-39.9,-37.5,0.63,1.13,13.7,0.207,0.721,0.426,0.156,0.377,0.416,102.1,104.08,86.73,96,0.267,247,284,428,434,209,573,312,553,234,447,499,457,267,476,420,560,566,285,558,3,,,,
Lineups,-203924-1629014-1629629-,J. Grant - A. Simons - C. Reddish,1610612757,POR,4,0,4,0.0,43.0,110.1,111.6,123.7,123.5,-13.6,-11.9,0.656,1.31,18.1,0.257,0.667,0.465,0.186,0.595,0.63,96.7,96.08,80.07,86,0.452,307,464,365,464,218,252,449,387,193,392,248,310,405,368,529,142,155,597,321,3,,,,
Lineups,-203994-1629014-1629629-,J. Nurkic - A. Simons - C. Reddish,1610612757,POR,5,0,5,0.0,43.0,101.4,102.2,133.3,131.1,-32.0,-28.9,0.531,1.31,14.7,0.209,0.69,0.447,0.143,0.514,0.555,100.7,101.08,84.23,91,0.348,267,464,428,464,217,382,525,514,438,393,460,454,357,432,351,370,383,424,505,3,,,,
Lineups,-203994-1628404-1630553-,J. Nurkic - J. Hart - K. Johnson,1610612757,POR,10,5,5,0.5,43.0,116.5,116.3,99.9,93.7,16.6,22.6,0.737,1.4,20.9,0.341,0.75,0.57,0.217,0.595,0.623,100.1,103.4,86.17,92,0.601,155,124,428,119,214,185,88,78,91,360,100,124,184,68,583,143,167,311,83,3,,,,
Lineups,-1627853-1629642-1631101-,R. Arcidiacono - N. Little - S. Sharpe,1610612757,POR,5,0,5,0.0,43.0,94.3,92.6,128.9,125.5,-34.6,-32.9,0.6,1.06,14.5,0.224,0.725,0.449,0.179,0.468,0.509,103.0,105.24,87.7,95,0.277,267,464,428,464,216,492,478,537,296,459,467,414,252,420,504,471,473,240,553,3,,,,
Lineups,-1627853-1630570-1631101-,R. Arcidiacono - T. Watford - S. Sharpe,1610612757,POR,5,1,4,0.2,43.0,95.5,94.8,118.3,118.8,-22.8,-24.0,0.656,1.05,16.8,0.195,0.795,0.488,0.208,0.521,0.56,106.2,106.38,88.65,96,0.379,267,284,365,408,215,480,390,486,193,462,335,491,125,279,567,357,369,193,463,3,,,,
Lineups,-1629014-1629642-1631133-,A. Simons - N. Little - J. Walker,1610612757,POR,9,6,3,0.667,42.0,123.7,121.8,118.1,116.3,5.6,5.6,0.667,2.6,21.1,0.294,0.674,0.506,0.115,0.603,0.641,97.3,98.83,82.36,87,0.551,177,105,278,57,219,126,348,176,147,83,94,231,394,186,211,129,141,530,135,3,,,,
Lineups,-203924-1629234-1630553-,J. Grant - D. Eubanks - K. Johnson,1610612757,POR,11,4,7,0.364,42.0,95.4,94.2,132.7,132.2,-37.3,-38.0,0.72,1.38,14.9,0.327,0.622,0.449,0.151,0.43,0.489,98.5,99.32,82.77,86,0.295,142,151,507,296,220,486,535,556,102,365,450,169,494,420,394,522,500,511,544,3,,,,
Lineups,-1630219-1630570-1631466-,S. Mays - T. Watford - J. Williams,1610612757,POR,3,0,3,0.0,42.0,106.8,107.0,126.8,129.4,-19.9,-22.4,0.651,1.87,20.9,0.136,0.767,0.448,0.15,0.571,0.593,117.3,116.03,96.69,100,0.385,370,464,278,464,221,305,515,478,201,200,100,547,157,424,384,205,263,52,446,3,,,,
Lineups,-1629629-1629642-1629680-,C. Reddish - N. Little - M. Thybulle,1610612757,POR,8,3,5,0.375,41.0,104.4,103.3,119.0,119.8,-14.6,-16.5,0.639,1.64,19.2,0.167,0.684,0.413,0.154,0.554,0.58,106.9,107.12,89.27,91,0.428,191,181,428,285,224,365,409,424,223,277,169,513,374,502,404,265,306,171,373,3,,,,
Lineups,-1629234-1629680-1630219-,D. Eubanks - M. Thybulle - S. Mays,1610612757,POR,2,1,1,0.5,41.0,93.9,97.7,123.1,118.0,-29.3,-20.3,0.625,1.82,16.9,0.239,0.818,0.481,0.126,0.459,0.503,103.0,103.11,85.92,87,0.391,440,284,51,119,222,459,378,458,241,221,326,387,100,310,263,482,482,331,436,3,,,,
Lineups,-203081-1627780-1630570-,D. Lillard - G. Payton II - T. Watford,1610612757,POR,5,2,3,0.4,41.0,112.2,108.0,119.1,118.6,-6.9,-10.7,0.485,1.45,14.2,0.237,0.75,0.5,0.125,0.529,0.596,100.3,102.45,85.38,88,0.439,267,226,278,261,225,294,386,367,520,343,489,393,184,201,242,342,254,366,350,3,,,,
Lineups,-1627780-1629014-1630570-,G. Payton II - A. Simons - T. Watford,1610612757,POR,7,4,3,0.571,41.0,102.7,102.3,138.7,134.1,-36.0,-31.8,0.516,1.14,14.8,0.222,0.724,0.446,0.163,0.507,0.574,96.7,98.46,82.05,86,0.352,220,151,278,89,223,378,550,528,457,442,451,419,253,437,440,388,329,547,500,3,,,,
Lineups,-1629014-1629629-1629642-,A. Simons - C. Reddish - N. Little,1610612757,POR,6,1,5,0.167,40.0,113.6,116.7,137.0,131.8,-23.3,-15.2,0.556,1.82,17.4,0.275,0.629,0.44,0.131,0.568,0.589,102.8,103.45,86.21,84,0.397,247,284,428,434,230,178,532,412,400,221,285,278,486,455,287,224,279,309,429,3,,,,
Lineups,-1629629-1630553-1631133-,C. Reddish - K. Johnson - J. Walker,1610612757,POR,4,0,4,0.0,40.0,96.2,100.0,146.6,147.0,-50.4,-47.0,0.355,1.83,10.7,0.277,0.586,0.395,0.075,0.429,0.475,99.3,97.3,81.08,80,0.24,307,464,365,464,227,404,597,576,579,214,563,275,531,543,109,523,524,581,567,3,,,,
Lineups,-203081-203994-1627780-,D. Lillard - J. Nurkic - G. Payton II,1610612757,POR,8,4,4,0.5,40.0,137.7,144.4,121.0,114.3,16.7,30.2,0.6,1.75,18.8,0.333,0.757,0.567,0.148,0.672,0.741,98.2,98.63,82.19,81,0.602,191,151,365,119,228,43,302,62,296,243,196,129,180,69,376,66,49,540,81,3,,,,
Lineups,-203081-1630570-1631133-,D. Lillard - T. Watford - J. Walker,1610612757,POR,9,4,5,0.444,40.0,130.7,131.8,114.7,112.1,16.0,19.7,0.474,2.0,15.0,0.319,0.723,0.521,0.102,0.588,0.625,105.4,106.15,88.46,88,0.578,177,151,428,230,226,68,259,89,529,152,438,180,258,149,174,164,160,205,103,3,,,,
Lineups,-1630553-1631133-1631219-,K. Johnson - J. Walker - J. Butler Jr.,1610612757,POR,7,2,5,0.286,40.0,101.5,98.9,109.8,109.5,-8.3,-10.6,0.367,1.22,10.4,0.163,0.605,0.37,0.101,0.507,0.552,101.9,103.46,86.21,89,0.417,220,226,428,363,229,450,221,366,578,424,566,529,509,565,173,389,388,308,391,3,,,,
Lineups,-1630535-1630570-1631101-,G. Brown III - T. Watford - S. Sharpe,1610612757,POR,9,6,3,0.667,39.0,80.8,77.6,100.4,100.0,-19.6,-22.4,0.667,1.07,14.8,0.167,0.868,0.5,0.176,0.419,0.46,101.3,103.47,86.22,85,0.37,177,105,278,57,231,571,111,477,147,458,451,513,70,201,495,532,540,307,476,3,,,,
Lineups,-203994-1627780-1631101-,J. Nurkic - G. Payton II - S. Sharpe,1610612757,POR,10,6,4,0.6,39.0,144.8,148.1,101.3,98.8,43.5,49.3,0.7,2.33,24.8,0.24,0.7,0.523,0.152,0.766,0.804,100.0,100.15,83.46,79,0.686,155,105,365,79,233,40,108,31,118,107,38,383,326,141,396,35,32,472,49,3,,,,
Lineups,-1626159-1628404-1629642-,J. Winslow - J. Hart - N. Little,1610612757,POR,11,7,4,0.636,39.0,98.0,91.6,114.4,117.1,-16.4,-25.5,0.581,1.2,15.5,0.409,0.684,0.537,0.181,0.453,0.484,98.5,100.71,83.92,83,0.345,142,95,365,71,232,505,365,496,343,428,417,58,374,117,514,493,511,444,508,3,,,,
Lineups,-1629629-1630553-1631101-,C. Reddish - K. Johnson - S. Sharpe,1610612757,POR,6,0,6,0.0,38.0,99.2,101.3,139.7,146.7,-40.5,-45.4,0.4,1.09,12.0,0.263,0.594,0.414,0.141,0.471,0.529,100.6,97.19,80.99,78,0.334,247,464,464,464,240,397,595,571,562,453,531,297,526,498,345,465,442,585,516,3,,,,
Lineups,-1629234-1630553-1631133-,D. Eubanks - K. Johnson - J. Walker,1610612757,POR,10,3,7,0.3,38.0,93.7,87.9,96.3,92.2,-2.6,-4.3,0.56,0.7,11.4,0.383,0.838,0.583,0.22,0.431,0.498,108.0,113.94,94.95,91,0.442,155,181,507,355,236,533,80,294,393,537,548,81,82,56,590,521,489,64,344,3,,,,
Lineups,-1630535-1630553-1631101-,G. Brown III - K. Johnson - S. Sharpe,1610612757,POR,8,5,3,0.625,38.0,87.6,86.3,97.2,96.3,-9.6,-10.0,0.692,1.29,16.8,0.231,0.861,0.533,0.175,0.46,0.487,100.7,102.0,85.0,80,0.471,191,124,278,72,241,546,98,356,126,397,333,402,72,124,490,481,503,380,290,3,,,,
Lineups,-1627780-1629234-1629642-,G. Payton II - D. Eubanks - N. Little,1610612757,POR,6,3,3,0.5,38.0,118.5,115.2,118.5,114.3,0.0,0.9,0.5,3.75,14.3,0.295,0.727,0.481,0.051,0.493,0.556,94.4,97.5,81.25,79,0.482,247,181,278,119,234,204,302,223,466,32,472,230,239,315,77,434,379,575,266,3,,,,
Lineups,-1628404-1629642-1630570-,J. Hart - N. Little - T. Watford,1610612757,POR,8,5,3,0.625,38.0,108.1,106.5,97.3,100.0,10.8,6.5,0.576,1.36,17.3,0.417,0.737,0.581,0.182,0.529,0.555,98.9,98.28,81.9,77,0.551,191,124,278,72,237,321,111,167,355,375,298,55,221,57,518,341,382,550,133,3,,,,
Lineups,-1628404-1631101-1631133-,J. Hart - S. Sharpe - J. Walker,1610612757,POR,10,3,7,0.3,38.0,109.0,106.9,96.8,95.3,12.1,11.5,0.629,1.1,18.2,0.353,0.711,0.557,0.23,0.598,0.625,107.2,109.08,90.9,87,0.573,155,181,507,355,238,310,94,128,237,449,238,109,293,83,600,138,159,124,111,3,,,,
Lineups,-1626159-1629642-1630570-,J. Winslow - N. Little - T. Watford,1610612757,POR,8,3,5,0.375,38.0,98.9,89.2,118.8,115.7,-19.9,-26.5,0.5,1.36,13.4,0.349,0.65,0.494,0.133,0.457,0.476,97.8,104.35,86.96,83,0.352,191,181,428,285,235,523,338,503,466,373,505,118,451,257,295,488,523,273,501,3,,,,
Lineups,-1627853-1629234-1629629-,R. Arcidiacono - D. Eubanks - C. Reddish,1610612757,POR,5,1,4,0.2,38.0,91.2,89.3,103.3,106.1,-12.1,-16.8,0.667,1.5,16.4,0.196,0.667,0.412,0.143,0.444,0.485,105.3,104.97,87.48,84,0.389,267,284,365,408,239,522,178,433,147,314,368,489,405,503,351,502,508,249,439,3,,,,
Lineups,-1629014-1629629-1631101-,A. Simons - C. Reddish - S. Sharpe,1610612757,POR,7,0,7,0.0,37.0,107.2,107.5,141.2,137.2,-34.0,-29.7,0.5,1.07,15.0,0.156,0.568,0.377,0.175,0.574,0.612,105.3,106.68,88.9,80,0.325,220,464,507,464,243,300,563,520,466,457,438,532,546,559,490,198,191,185,526,3,,,,
Lineups,-1629629-1629642-1630553-,C. Reddish - N. Little - K. Johnson,1610612757,POR,6,1,5,0.167,37.0,106.7,106.6,135.8,136.8,-29.1,-30.3,0.5,1.86,13.3,0.27,0.667,0.457,0.092,0.452,0.541,98.3,98.02,81.68,76,0.366,247,284,428,434,245,318,561,523,466,201,511,284,405,392,144,494,415,562,483,3,,,,
Lineups,-203081-203994-1629642-,D. Lillard - J. Nurkic - N. Little,1610612757,POR,10,4,6,0.4,37.0,115.0,115.2,102.4,98.7,12.6,16.5,0.655,2.11,17.9,0.216,0.784,0.5,0.114,0.538,0.598,100.5,102.3,85.25,79,0.577,155,151,464,261,246,204,107,103,196,140,256,439,136,201,209,312,250,372,104,3,,,,
Lineups,-203081-1629642-1631133-,D. Lillard - N. Little - J. Walker,1610612757,POR,8,3,5,0.375,37.0,122.0,119.3,135.8,131.3,-13.8,-12.0,0.5,1.23,14.5,0.297,0.649,0.473,0.157,0.574,0.634,103.4,106.33,88.61,83,0.459,191,181,428,285,242,145,527,389,466,421,466,226,456,342,423,200,149,194,304,3,,,,
Lineups,-1627780-1629014-1629642-,G. Payton II - A. Simons - N. Little,1610612757,POR,7,4,3,0.571,37.0,115.8,115.1,117.2,112.2,-1.4,2.9,0.515,4.25,17.0,0.268,0.579,0.418,0.055,0.514,0.542,93.5,95.91,79.92,73,0.475,220,151,278,89,248,207,261,198,458,22,324,288,534,488,80,373,411,600,280,3,,,,
Lineups,-1628404-1629234-1630553-,J. Hart - D. Eubanks - K. Johnson,1610612757,POR,10,5,5,0.5,37.0,98.7,95.9,142.2,141.8,-43.5,-45.8,0.792,1.36,18.1,0.343,0.643,0.476,0.189,0.491,0.539,98.7,100.22,83.52,74,0.283,155,124,428,119,249,469,582,573,64,375,250,123,463,328,536,438,421,465,551,3,,,,
Lineups,-1628404-1629234-1630570-,J. Hart - D. Eubanks - T. Watford,1610612757,POR,11,5,6,0.455,37.0,125.2,121.8,109.3,108.8,15.9,13.0,0.656,1.5,19.8,0.28,0.564,0.453,0.179,0.652,0.7,101.2,102.81,85.68,78,0.584,142,124,464,220,247,128,210,116,193,314,137,266,549,404,507,83,68,351,100,3,,,,
Lineups,-1628995-1630219-1630570-,K. Knox II - S. Mays - T. Watford,1610612757,POR,2,0,2,0.0,37.0,103.0,102.2,131.3,128.1,-28.3,-25.8,0.647,2.2,18.8,0.133,0.727,0.385,0.112,0.507,0.539,112.9,114.74,95.61,89,0.343,440,464,186,464,244,379,499,499,206,127,194,548,239,551,205,391,419,58,511,3,,,,
Lineups,-1630219-1631133-1631219-,S. Mays - J. Walker - J. Butler Jr.,1610612757,POR,6,1,5,0.167,37.0,113.5,109.6,130.3,125.0,-16.8,-15.4,0.647,1.69,19.8,0.171,0.706,0.435,0.157,0.638,0.639,105.6,109.76,91.47,83,0.396,247,284,428,434,250,276,467,413,206,261,136,512,306,463,423,91,143,121,430,3,,,,
