GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201152-203115-1628384-,T. Young - W. Barton - O. Anunoby,1610612761,TOR,1,1,0,1.0,2.0,0.0,0.0,123.0,120.0,-123.0,-120.0,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.0,109.3,110.77,92.31,4,-1.0,480,398,1,1,570,589,445,594,570,513,570,537,1,553,600,583,589,68,595,3,,,,
Lineups,-203115-1630580-1630625-,W. Barton - J. Wieskamp - D. Banton,1610612761,TOR,1,1,0,1.0,2.0,75.0,100.0,133.3,133.3,-58.3,-33.3,1.0,0.0,16.7,0.667,1.0,0.75,0.0,0.375,0.375,103.9,89.07,74.23,3,0.333,480,398,1,1,580,399,520,512,1,513,232,15,1,16,1,514,534,577,494,3,,,,
Lineups,-203115-1628384-1630288-,W. Barton - O. Anunoby - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,2.0,200.0,200.0,147.1,140.0,52.9,60.0,0.333,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,97.0,99.69,83.08,4,0.462,480,398,1,1,561,4,559,34,526,513,93,537,583,588,1,7,8,368,359,3,,,,
Lineups,-203115-1630173-1630625-,W. Barton - P. Achiuwa - D. Banton,1610612761,TOR,1,1,0,1.0,2.0,75.0,100.0,133.3,133.3,-58.3,-33.3,1.0,0.0,16.7,0.667,1.0,0.75,0.0,0.375,0.375,103.9,89.07,74.23,3,0.333,480,398,1,1,580,399,520,512,1,513,232,15,1,16,1,514,534,577,494,3,,,,
Lineups,-203115-1630173-1631199-,W. Barton - P. Achiuwa - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,2.0,75.0,100.0,133.3,133.3,-58.3,-33.3,1.0,0.0,16.7,0.667,1.0,0.75,0.0,0.375,0.375,103.9,89.07,74.23,3,0.333,480,398,1,1,580,399,520,512,1,513,232,15,1,16,1,514,534,577,494,3,,,,
Lineups,-1630288-1630567-1630580-,J. Dowtin Jr. - S. Barnes - J. Wieskamp,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.0,0.0,117.6,140.0,116.67,4,-1.0,480,398,1,1,586,589,161,586,570,513,570,537,1,298,563,583,589,6,595,3,,,,
Lineups,-1627823-1627832-1630625-,J. Hernangomez - F. VanVleet - D. Banton,1610612761,TOR,1,0,1,0.0,1.0,0.0,0.0,66.7,100.0,-66.7,-100.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,101.1,101.05,84.21,2,1.0,480,543,121,543,590,589,161,586,570,513,570,537,545,553,1,583,589,284,16,3,,,,
Lineups,-203920-1629018-1630288-,K. Birch - G. Trent Jr. - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,1.0,266.0,250.0,0.0,0.0,266.0,250.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.75,0.868,122.0,127.06,105.88,2,1.444,480,398,1,1,593,3,1,3,1,513,29,1,583,1,1,35,17,13,11,3,,,,
Lineups,-203490-1629018-1630201-,O. Porter Jr. - G. Trent Jr. - M. Flynn,1610612761,TOR,1,0,1,0.0,1.0,51.5,50.0,133.3,100.0,-81.8,-50.0,0.0,0.0,0.0,0.0,1.0,0.333,0.25,0.0,0.347,119.4,138.8,115.66,4,0.091,480,543,121,543,584,571,161,555,570,513,570,537,1,553,563,583,548,7,562,3,,,,
Lineups,-203490-1627823-1629018-,O. Porter Jr. - J. Hernangomez - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,1.0,100.0,100.0,200.0,200.0,-100.0,-100.0,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,87.3,87.27,72.73,2,0.25,480,543,121,543,589,399,595,586,1,513,6,537,583,588,1,312,438,591,533,3,,,,
Lineups,-203490-1627783-1631132-,O. Porter Jr. - P. Siakam - C. Koloko,1610612761,TOR,1,0,1,0.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,96.4,133.95,111.63,2,2.0,480,543,121,543,592,4,1,4,570,513,570,537,583,588,1,7,7,10,2,3,,,,
Lineups,-1630173-1630288-1630625-,P. Achiuwa - J. Dowtin Jr. - D. Banton,1610612761,TOR,1,1,0,1.0,1.0,100.0,100.0,204.9,166.7,-104.9,-66.7,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,91.3,102.86,85.71,2,0.111,480,398,1,1,587,399,582,569,1,513,6,537,583,588,1,312,438,207,560,3,,,,
Lineups,-201152-1627751-1628449-,T. Young - J. Poeltl - C. Boucher,1610612761,TOR,1,1,0,1.0,1.0,53.2,50.0,0.0,0.0,53.2,50.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.174,104.9,107.46,89.55,2,-0.2,480,398,1,1,588,571,1,44,570,513,570,32,1,16,1,583,583,99,584,3,,,,
Lineups,-201152-203920-1628449-,T. Young - K. Birch - C. Boucher,1610612761,TOR,1,0,1,0.0,1.0,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.0,60.3,90.38,75.31,2,1.333,480,543,121,543,591,399,1,13,1,513,6,537,1,1,1,7,8,571,12,3,,,,
Lineups,-203115-1630201-1630567-,W. Barton - M. Flynn - S. Barnes,1610612761,TOR,1,1,0,1.0,1.0,0.0,0.0,66.7,66.7,-66.7,-66.7,0.0,0.0,0.0,0.333,0.667,0.5,0.0,0.0,0.0,88.9,106.67,88.89,3,-0.5,480,398,1,1,585,589,34,570,570,513,570,239,384,298,1,583,589,110,591,3,,,,
Lineups,-1628449-1630288-1631199-,C. Boucher - J. Dowtin Jr. - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,106.7,106.67,88.89,1,1.5,480,398,1,1,594,1,1,1,1,513,1,537,583,588,1,1,1,107,7,3,,,,
Lineups,-1628449-1630201-1631199-,C. Boucher - M. Flynn - R. Harper Jr.,1610612761,TOR,1,1,0,1.0,0.0,300.0,300.0,0.0,0.0,300.0,300.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,106.7,106.67,88.89,1,1.5,480,398,1,1,594,1,1,1,1,513,1,537,583,588,1,1,1,107,7,3,,,,
Lineups,-1627832-1630201-1630288-,F. VanVleet - M. Flynn - J. Dowtin Jr.,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.2,351.22,292.68,0,0.0,480,398,1,1,600,589,1,300,570,513,570,537,583,588,1,583,589,1,568,3,,,,
Lineups,-1627783-1630551-1630625-,P. Siakam - J. Champagnie - D. Banton,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,480,398,1,1,596,589,595,597,570,513,570,537,583,588,1,583,589,2,595,3,,,,
Lineups,-1627783-1630288-1630625-,P. Siakam - J. Dowtin Jr. - D. Banton,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,480,398,1,1,596,589,595,597,570,513,570,537,583,588,1,583,589,2,595,3,,,,
Lineups,-1627783-1630288-1630551-,P. Siakam - J. Dowtin Jr. - J. Champagnie,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,480,398,1,1,596,589,595,597,570,513,570,537,583,588,1,583,589,2,595,3,,,,
Lineups,-1627783-1630201-1630551-,P. Siakam - M. Flynn - J. Champagnie,1610612761,TOR,1,1,0,1.0,0.0,0.0,0.0,227.3,200.0,-227.3,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,144.0,120.0,0,-1.0,480,398,1,1,596,589,595,597,570,513,570,537,583,588,1,583,589,2,595,3,,,,
Lineups,-1627783-1627832-1628384-1630567-,P. Siakam - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,45,21,24,0.467,898.0,114.9,116.0,112.2,112.0,2.7,4.0,0.624,2.45,19.4,0.285,0.75,0.496,0.112,0.54,0.573,98.3,97.89,81.58,1831,0.509,1,1,1000,584,1,361,545,425,344,186,273,548,454,558,508,414,421,681,437,4,,,,
Lineups,-1627783-1627832-1629018-1630567-,P. Siakam - F. VanVleet - G. Trent Jr. - S. Barnes,1610612761,TOR,42,20,22,0.476,661.0,116.1,116.8,113.5,114.0,2.6,2.8,0.62,2.68,18.7,0.277,0.722,0.481,0.098,0.531,0.571,99.8,99.24,82.7,1375,0.51,3,3,998,581,2,342,573,437,347,151,299,557,494,589,417,433,432,637,435,4,,,,
Lineups,-1627783-1628384-1629018-1630567-,P. Siakam - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,45,21,24,0.467,606.0,112.2,112.8,112.0,112.1,0.1,0.7,0.615,2.55,18.2,0.279,0.739,0.489,0.1,0.517,0.553,100.0,99.69,83.08,1261,0.501,1,1,1000,584,3,406,546,451,351,167,334,552,467,566,419,448,493,616,449,4,,,,
Lineups,-1627783-1627832-1628384-1629018-,P. Siakam - F. VanVleet - O. Anunoby - G. Trent Jr.,1610612761,TOR,38,16,22,0.421,564.0,112.9,114.2,112.3,112.7,0.6,1.5,0.638,2.47,19.0,0.275,0.752,0.489,0.108,0.533,0.567,100.4,99.61,83.01,1180,0.505,4,5,998,623,4,393,559,445,315,185,284,560,395,567,468,430,448,622,441,4,,,,
Lineups,-1627832-1628384-1629018-1630567-,F. VanVleet - O. Anunoby - G. Trent Jr. - S. Barnes,1610612761,TOR,37,18,19,0.486,497.0,111.9,113.1,111.3,110.7,0.6,2.4,0.625,2.57,18.6,0.265,0.722,0.473,0.101,0.526,0.56,100.6,100.28,83.57,1042,0.503,5,4,997,576,5,403,529,440,328,166,304,579,495,603,437,441,472,586,445,4,,,,
Lineups,-1627751-1627783-1627832-1628384-,J. Poeltl - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,19,10,9,0.526,430.0,117.3,119.2,110.5,110.2,6.8,9.0,0.66,2.58,20.8,0.332,0.729,0.51,0.119,0.547,0.576,98.0,97.35,81.13,873,0.526,40,31,946,432,6,307,522,382,303,165,191,455,478,429,541,388,412,705,398,4,,,,
Lineups,-1627751-1627783-1628384-1630567-,J. Poeltl - P. Siakam - O. Anunoby - S. Barnes,1610612761,TOR,20,11,9,0.55,384.0,115.3,115.3,110.1,109.2,5.2,6.1,0.655,2.64,20.4,0.307,0.741,0.501,0.113,0.533,0.563,97.5,97.84,81.53,782,0.519,34,24,946,423,7,370,507,400,304,159,197,495,462,444,510,431,461,682,416,4,,,,
Lineups,-1627751-1627783-1627832-1630567-,J. Poeltl - P. Siakam - F. VanVleet - S. Barnes,1610612761,TOR,20,11,9,0.55,376.0,123.1,123.0,108.0,108.1,15.2,14.9,0.663,2.8,21.6,0.34,0.724,0.518,0.114,0.57,0.597,97.3,97.23,81.03,761,0.561,34,24,946,423,8,267,486,327,302,147,173,363,491,412,518,336,349,713,354,4,,,,
Lineups,-1627751-1627832-1628384-1630567-,J. Poeltl - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,17,9,8,0.529,328.0,119.2,118.6,109.7,108.9,9.5,9.7,0.665,2.6,21.2,0.316,0.731,0.506,0.119,0.558,0.587,97.5,98.13,81.77,671,0.536,48,37,936,429,9,315,502,374,301,162,181,478,473,439,542,370,382,677,382,4,,,,
Lineups,-1627783-1627832-1630173-1630567-,P. Siakam - F. VanVleet - P. Achiuwa - S. Barnes,1610612761,TOR,32,15,17,0.469,292.0,121.2,120.1,115.1,116.6,6.0,3.5,0.589,2.38,19.0,0.28,0.734,0.498,0.111,0.571,0.606,100.5,100.33,83.61,612,0.521,7,6,995,583,10,290,603,431,393,193,285,551,470,554,472,335,316,584,413,4,,,,
Lineups,-1627783-1627832-1629018-1630173-,P. Siakam - F. VanVleet - G. Trent Jr. - P. Achiuwa,1610612761,TOR,28,14,14,0.5,288.0,118.1,117.2,111.9,112.4,6.2,4.8,0.566,2.21,17.8,0.314,0.743,0.51,0.114,0.547,0.575,98.7,98.77,82.31,598,0.509,9,8,986,437,11,336,548,412,438,213,346,483,461,430,516,389,414,651,438,4,,,,
Lineups,-1627783-1629018-1630173-1630567-,P. Siakam - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,28,12,16,0.429,264.0,112.2,111.9,113.2,112.8,-1.0,-0.9,0.558,1.81,16.9,0.298,0.748,0.509,0.129,0.527,0.564,100.7,101.01,84.17,556,0.492,9,18,993,610,12,429,561,511,450,323,390,510,455,432,606,437,455,557,488,4,,,,
Lineups,-1627832-1629018-1630173-1630567-,F. VanVleet - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,26,13,13,0.5,242.0,122.9,122.0,118.1,117.9,4.8,4.0,0.56,2.08,18.2,0.336,0.692,0.509,0.124,0.578,0.611,100.6,101.06,84.22,510,0.505,13,11,981,437,13,278,630,424,448,222,314,371,551,433,553,312,309,547,443,4,,,,
Lineups,-1627832-1628384-1630567-1631132-,F. VanVleet - O. Anunoby - S. Barnes - C. Koloko,1610612761,TOR,17,8,9,0.471,183.0,113.8,115.4,110.8,108.9,3.0,6.5,0.506,1.8,16.1,0.289,0.713,0.484,0.122,0.546,0.576,99.3,99.39,82.82,377,0.504,48,46,946,582,14,367,501,396,504,324,453,521,519,577,550,392,410,629,444,4,,,,
Lineups,-1628449-1629018-1630173-1630567-,C. Boucher - G. Trent Jr. - P. Achiuwa - S. Barnes,1610612761,TOR,33,15,18,0.455,156.0,113.6,113.5,117.6,114.2,-4.1,-0.7,0.467,1.73,14.2,0.37,0.729,0.527,0.113,0.515,0.556,98.8,100.28,83.57,326,0.482,6,6,996,592,15,399,575,508,638,343,609,318,477,385,513,452,480,587,513,4,,,,
Lineups,-1627783-1628384-1630567-1631132-,P. Siakam - O. Anunoby - S. Barnes - C. Koloko,1610612761,TOR,14,6,8,0.429,155.0,118.6,119.0,108.8,108.6,9.8,10.4,0.524,1.85,16.7,0.327,0.729,0.518,0.125,0.554,0.593,101.1,101.09,84.24,327,0.54,61,72,936,610,16,312,497,362,493,318,393,459,476,413,594,376,364,544,378,4,,,,
Lineups,-1627783-1627832-1628384-1631132-,P. Siakam - F. VanVleet - O. Anunoby - C. Koloko,1610612761,TOR,20,9,11,0.45,146.0,107.0,107.1,110.0,109.7,-2.9,-2.6,0.566,1.57,16.1,0.327,0.831,0.55,0.142,0.496,0.544,101.6,101.66,84.72,309,0.49,34,37,966,599,17,503,516,526,441,372,455,460,294,329,635,569,515,517,492,4,,,,
Lineups,-1627783-1627832-1628449-1629018-,P. Siakam - F. VanVleet - C. Boucher - G. Trent Jr.,1610612761,TOR,29,13,16,0.448,143.0,108.8,105.8,108.1,105.8,0.7,0.0,0.496,1.78,13.6,0.284,0.782,0.503,0.102,0.471,0.523,102.5,105.03,87.52,313,0.477,8,11,993,601,18,517,458,506,618,332,626,549,364,443,441,614,575,359,519,4,,,,
Lineups,-1627783-1627832-1630567-1631132-,P. Siakam - F. VanVleet - S. Barnes - C. Koloko,1610612761,TOR,19,7,12,0.368,141.0,110.1,109.3,109.1,109.2,1.0,0.1,0.538,2.03,15.6,0.323,0.745,0.519,0.107,0.489,0.534,98.9,99.19,82.66,289,0.49,40,57,973,659,19,468,509,457,482,228,486,462,459,408,461,579,542,639,491,4,,,,
Lineups,-1628384-1629018-1630567-1631132-,O. Anunoby - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,16,7,9,0.438,133.0,116.1,116.9,105.7,105.2,10.4,11.7,0.512,1.56,16.0,0.343,0.619,0.48,0.141,0.552,0.588,105.0,104.96,87.46,290,0.551,55,57,946,608,20,341,452,351,500,373,464,360,705,590,633,380,376,363,367,4,,,,
Lineups,-1627751-1627783-1628384-1629018-,J. Poeltl - P. Siakam - O. Anunoby - G. Trent Jr.,1610612761,TOR,14,7,7,0.5,116.0,104.3,104.5,115.9,113.9,-11.6,-9.5,0.621,2.27,17.4,0.267,0.75,0.472,0.106,0.473,0.517,100.7,101.52,84.6,246,0.438,61,57,928,437,21,530,572,575,346,204,370,573,396,605,455,607,587,528,588,4,,,,
Lineups,-1627783-1627823-1627832-1630567-,P. Siakam - J. Hernangomez - F. VanVleet - S. Barnes,1610612761,TOR,12,6,6,0.5,111.0,118.9,119.0,128.6,128.1,-9.7,-9.1,0.481,1.92,15.9,0.299,0.73,0.495,0.112,0.563,0.602,99.7,99.85,83.21,232,0.446,74,72,916,437,23,311,734,569,629,314,468,509,475,559,509,355,324,606,565,4,,,,
Lineups,-201152-1627832-1628384-1630567-,T. Young - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,15,7,8,0.467,111.0,119.7,119.0,101.3,99.6,18.4,19.5,0.552,2.32,17.5,0.395,0.747,0.552,0.111,0.536,0.559,96.4,97.51,81.26,226,0.58,56,57,936,584,22,310,323,299,461,201,361,288,456,327,471,421,474,697,315,4,,,,
Lineups,-1627783-1628449-1629018-1630567-,P. Siakam - C. Boucher - G. Trent Jr. - S. Barnes,1610612761,TOR,27,13,14,0.481,110.0,93.2,91.6,99.0,98.7,-5.8,-7.1,0.438,1.4,11.4,0.26,0.752,0.483,0.105,0.425,0.474,102.7,103.71,86.43,239,0.46,11,11,986,577,24,702,320,556,662,417,690,585,394,583,450,693,706,409,548,4,,,,
Lineups,-1627783-1629018-1630567-1631132-,P. Siakam - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,22,10,12,0.455,109.0,122.3,117.8,98.1,96.7,24.2,21.2,0.56,2.43,16.3,0.37,0.644,0.51,0.095,0.52,0.57,103.1,105.82,88.19,241,0.619,25,31,973,592,25,328,309,281,446,188,448,317,675,431,410,446,439,338,270,4,,,,
Lineups,-1627783-1628384-1629018-1631132-,P. Siakam - O. Anunoby - G. Trent Jr. - C. Koloko,1610612761,TOR,17,9,8,0.529,109.0,122.2,121.6,102.2,102.1,20.0,19.5,0.566,2.07,17.3,0.388,0.716,0.547,0.12,0.553,0.598,105.1,105.43,87.85,241,0.607,48,37,936,429,26,284,428,298,438,223,371,296,503,336,546,378,339,347,290,4,,,,
Lineups,-1628384-1628449-1629018-1630567-,O. Anunoby - C. Boucher - G. Trent Jr. - S. Barnes,1610612761,TOR,26,11,15,0.423,107.0,101.4,100.8,96.3,95.3,5.1,5.6,0.512,1.29,13.5,0.378,0.704,0.533,0.143,0.46,0.503,104.8,105.61,88.01,237,0.525,13,24,992,622,27,553,300,404,501,447,636,305,528,368,672,629,629,344,401,4,,,,
Lineups,-1627832-1628449-1629018-1630173-,F. VanVleet - C. Boucher - G. Trent Jr. - P. Achiuwa,1610612761,TOR,25,12,13,0.48,101.0,115.3,110.3,128.4,124.8,-13.1,-14.5,0.511,2.65,15.2,0.333,0.678,0.485,0.079,0.508,0.542,98.0,101.7,84.75,214,0.429,17,18,981,579,28,452,699,618,502,158,524,372,562,572,338,463,519,515,596,4,,,,
Lineups,-201152-1627783-1627832-1629018-,T. Young - P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,21,7,14,0.333,99.0,114.4,112.5,125.4,122.0,-11.0,-9.5,0.547,2.24,15.9,0.287,0.721,0.473,0.097,0.508,0.554,101.9,104.19,86.82,216,0.415,29,57,986,661,29,408,677,574,469,211,470,522,497,604,416,462,491,385,613,4,,,,
Lineups,-1627832-1628384-1629018-1631132-,F. VanVleet - O. Anunoby - G. Trent Jr. - C. Koloko,1610612761,TOR,15,8,7,0.533,98.0,106.9,107.2,112.1,112.6,-5.2,-5.3,0.563,1.73,15.5,0.336,0.7,0.498,0.125,0.482,0.527,102.2,101.8,84.84,208,0.474,56,46,928,428,32,500,558,545,444,342,497,370,529,555,555,592,564,511,522,4,,,,
Lineups,-1627832-1628384-1629018-1630173-,F. VanVleet - O. Anunoby - G. Trent Jr. - P. Achiuwa,1610612761,TOR,23,10,13,0.435,98.0,127.6,123.3,102.3,100.5,25.3,22.8,0.652,3.33,20.3,0.337,0.728,0.52,0.089,0.589,0.61,95.6,98.13,81.77,202,0.595,20,31,981,609,31,265,422,262,308,86,200,369,479,405,373,284,310,676,298,4,,,,
Lineups,-1627783-1628449-1629018-1630173-,P. Siakam - C. Boucher - G. Trent Jr. - P. Achiuwa,1610612761,TOR,25,13,12,0.52,98.0,106.7,103.9,105.5,105.8,1.1,-1.9,0.513,1.6,14.7,0.262,0.778,0.526,0.122,0.506,0.541,99.8,101.02,84.19,205,0.507,17,11,973,436,30,539,457,521,499,368,552,581,366,392,549,465,522,556,440,4,,,,
Lineups,-1627832-1628449-1629018-1630567-,F. VanVleet - C. Boucher - G. Trent Jr. - S. Barnes,1610612761,TOR,27,13,14,0.481,96.0,119.8,117.7,123.5,120.7,-3.7,-3.0,0.511,3.54,16.4,0.309,0.63,0.457,0.062,0.544,0.591,100.9,103.0,85.83,209,0.498,11,11,986,577,33,329,663,527,503,77,441,489,689,643,284,402,369,442,479,4,,,,
Lineups,-1627832-1628384-1628449-1629018-,F. VanVleet - O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,26,12,14,0.462,96.0,113.0,110.0,103.4,99.5,9.6,10.4,0.53,2.32,15.2,0.318,0.808,0.521,0.09,0.495,0.541,101.8,105.17,87.64,211,0.541,13,18,986,588,34,459,322,361,488,202,523,472,312,402,375,572,524,355,376,4,,,,
Lineups,-1627823-1627832-1628384-1630567-,J. Hernangomez - F. VanVleet - O. Anunoby - S. Barnes,1610612761,TOR,13,6,7,0.462,95.0,106.4,107.1,109.1,110.8,-2.8,-3.7,0.583,2.04,17.6,0.29,0.716,0.482,0.121,0.511,0.532,100.9,99.81,83.17,198,0.463,67,72,928,588,35,504,530,535,399,227,355,518,502,585,547,459,553,608,541,4,,,,
Lineups,-1627832-1629018-1630567-1631132-,F. VanVleet - G. Trent Jr. - S. Barnes - C. Koloko,1610612761,TOR,19,10,9,0.526,94.0,106.8,107.6,108.2,107.1,-1.4,0.4,0.558,2.05,15.6,0.319,0.587,0.447,0.106,0.473,0.519,100.3,100.42,83.69,198,0.489,40,31,946,432,36,496,472,455,449,225,488,471,747,673,456,608,585,578,495,4,,,,
Lineups,-1627783-1627823-1627832-1628384-,P. Siakam - J. Hernangomez - F. VanVleet - O. Anunoby,1610612761,TOR,10,6,4,0.6,94.0,109.0,112.4,113.8,113.9,-4.8,-1.5,0.61,1.72,18.3,0.312,0.753,0.522,0.149,0.529,0.571,101.0,99.4,82.83,194,0.488,91,72,844,396,37,422,571,516,358,345,312,487,393,399,681,435,436,628,500,4,,,,
Lineups,-1627783-1627832-1628384-1630173-,P. Siakam - F. VanVleet - O. Anunoby - P. Achiuwa,1610612761,TOR,26,12,14,0.462,93.0,134.2,130.1,105.4,102.6,28.8,27.5,0.624,3.87,20.9,0.291,0.747,0.515,0.077,0.627,0.654,96.2,99.01,82.51,196,0.634,13,18,986,588,38,203,437,232,345,71,190,517,457,419,322,206,229,644,247,4,,,,
Lineups,-1628384-1628449-1630173-1630567-,O. Anunoby - C. Boucher - P. Achiuwa - S. Barnes,1610612761,TOR,17,9,8,0.529,92.0,111.4,114.4,112.7,110.2,-1.4,4.3,0.595,2.04,17.4,0.41,0.803,0.575,0.128,0.503,0.528,93.5,93.29,77.74,180,0.476,48,37,936,429,39,379,521,421,387,226,363,259,315,264,599,467,559,835,520,4,,,,
Lineups,-1627783-1628384-1629018-1630173-,P. Siakam - O. Anunoby - G. Trent Jr. - P. Achiuwa,1610612761,TOR,23,11,12,0.478,90.0,118.8,117.6,92.6,92.3,26.2,25.3,0.602,2.63,18.9,0.308,0.791,0.549,0.102,0.558,0.582,98.3,98.91,82.42,187,0.627,20,24,973,580,40,330,281,244,363,160,287,490,356,331,439,369,396,647,255,4,,,,
Lineups,-1627783-1628449-1630173-1630567-,P. Siakam - C. Boucher - P. Achiuwa - S. Barnes,1610612761,TOR,23,12,11,0.522,86.0,106.6,107.0,107.9,107.0,-1.2,0.0,0.493,1.59,15.5,0.253,0.72,0.491,0.129,0.552,0.566,95.9,96.16,80.13,171,0.536,20,18,966,434,41,506,469,459,619,370,494,587,498,564,603,381,450,757,383,4,,,,
Lineups,-1627751-1627783-1629018-1630567-,J. Poeltl - P. Siakam - G. Trent Jr. - S. Barnes,1610612761,TOR,9,5,4,0.556,85.0,107.7,106.6,102.4,102.2,5.3,4.4,0.595,4.4,17.1,0.286,0.805,0.505,0.055,0.461,0.494,100.4,100.97,84.14,181,0.53,100,84,844,420,42,510,430,418,388,37,384,523,313,440,275,627,667,559,391,4,,,,
Lineups,-1627783-1627832-1628384-1628449-,P. Siakam - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,23,13,10,0.565,85.0,110.4,110.3,100.4,98.3,10.0,11.9,0.563,1.54,15.9,0.292,0.767,0.506,0.141,0.51,0.571,101.8,102.95,85.79,185,0.566,20,11,958,419,43,453,319,350,443,375,467,515,380,438,632,460,435,445,349,4,,,,
Lineups,-1627783-1628384-1628449-1629018-,P. Siakam - O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,22,11,11,0.5,84.0,115.7,114.0,98.0,96.8,17.7,17.2,0.538,1.79,16.7,0.265,0.797,0.525,0.124,0.563,0.6,107.2,108.64,90.54,193,0.583,25,24,966,437,44,394,310,319,484,331,394,578,353,395,554,354,328,259,310,4,,,,
Lineups,-201152-1627783-1629018-1630567-,T. Young - P. Siakam - G. Trent Jr. - S. Barnes,1610612761,TOR,17,7,10,0.412,83.0,107.8,105.2,109.7,106.8,-1.8,-1.6,0.575,2.33,18.0,0.226,0.689,0.443,0.105,0.523,0.549,98.6,101.07,84.23,172,0.471,48,57,958,626,45,521,467,517,414,194,339,656,553,686,451,444,501,546,528,4,,,,
Lineups,-201152-1627832-1629018-1630567-,T. Young - F. VanVleet - G. Trent Jr. - S. Barnes,1610612761,TOR,18,8,10,0.444,81.0,118.0,116.7,115.1,113.0,2.9,3.6,0.487,2.31,15.7,0.329,0.74,0.519,0.092,0.545,0.583,99.8,101.33,84.44,174,0.51,45,46,958,602,46,344,563,430,625,203,485,456,465,407,399,400,387,533,434,4,,,,
