GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203939-1628467-1630702-,D. Powell - M. Kleber - J. Hardy,1610612742,DAL,3,1,2,0.333,16.0,127.1,130.3,121.6,120.6,5.5,9.7,0.357,1.67,11.6,0.313,0.789,0.571,0.091,0.569,0.635,100.5,99.67,83.06,33,0.558,425,411,296,473,391,117,566,235,696,384,670,148,202,98,201,309,223,506,197,3,,,,
Lineups,-203200-203939-1630182-,J. Holiday - D. Powell - J. Green,1610612742,DAL,6,4,2,0.667,16.0,93.5,89.2,109.4,107.9,-15.9,-18.7,0.818,0.9,17.6,0.333,0.667,0.5,0.27,0.478,0.583,112.2,115.68,96.4,37,0.395,284,188,296,109,398,606,315,569,77,620,318,111,539,219,746,596,403,97,555,3,,,,
Lineups,-203200-1630593-1630702-,J. Holiday - M. Wright IV - J. Hardy,1610612742,DAL,3,1,2,0.333,16.0,105.3,102.9,99.1,97.1,6.2,5.7,0.5,7.0,15.9,0.111,0.611,0.361,0.029,0.516,0.526,101.3,103.49,86.24,35,0.527,425,411,296,473,388,486,174,290,586,12,501,591,640,695,90,485,561,338,257,3,,,,
Lineups,-203200-203493-1630182-,J. Holiday - R. Bullock - J. Green,1610612742,DAL,6,3,3,0.5,16.0,107.7,110.0,119.5,109.5,-11.8,0.5,0.625,0.91,18.9,0.25,0.867,0.593,0.275,0.673,0.713,116.7,120.64,100.53,40,0.444,284,254,422,247,385,384,342,357,330,619,219,256,113,88,751,120,114,63,476,3,,,,
Lineups,-203200-203493-1630593-,J. Holiday - R. Bullock - M. Wright IV,1610612742,DAL,3,1,2,0.333,16.0,70.5,67.6,141.7,145.5,-71.2,-77.8,0.375,0.5,7.7,0.111,0.714,0.375,0.176,0.327,0.402,100.0,100.71,83.92,34,0.184,425,411,296,473,392,713,741,755,689,650,717,591,406,675,618,719,712,464,700,3,,,,
Lineups,-201580-202689-1629033-,J. McGee - K. Walker - T. Pinson,1610612742,DAL,3,2,1,0.667,16.0,88.4,94.1,119.0,111.4,-30.6,-17.3,0.583,1.4,15.6,0.19,0.667,0.429,0.147,0.484,0.482,106.8,106.84,89.03,34,0.333,425,318,81,109,400,576,380,558,427,475,526,431,539,555,530,585,632,237,612,3,,,,
Lineups,-201580-1630593-1630702-,J. McGee - M. Wright IV - J. Hardy,1610612742,DAL,5,4,1,0.8,16.0,106.1,107.9,137.9,140.5,-31.8,-32.6,0.563,1.5,17.6,0.222,0.733,0.455,0.158,0.545,0.575,116.2,114.13,95.11,38,0.368,320,188,81,87,395,416,720,650,468,431,318,331,336,445,563,387,433,113,586,3,,,,
Lineups,-201580-203493-1630593-,J. McGee - R. Bullock - M. Wright IV,1610612742,DAL,5,5,0,1.0,16.0,115.9,114.7,92.5,93.9,23.5,20.8,0.357,0.63,11.6,0.333,0.667,0.556,0.235,0.654,0.681,101.2,100.92,84.1,34,0.691,320,152,1,1,393,289,160,155,696,647,670,111,539,122,726,138,150,455,91,3,,,,
Lineups,-202681-202693-203501-,K. Irving - M. Morris - T. Hardaway Jr.,1610612742,DAL,3,1,2,0.333,16.0,123.2,123.5,97.8,105.7,25.5,17.8,0.467,3.5,15.9,0.176,0.688,0.424,0.059,0.547,0.599,108.9,104.48,87.07,34,0.507,425,411,296,473,394,160,285,168,640,59,501,472,504,577,118,383,344,299,309,3,,,,
Lineups,-202681-1629033-1630702-,K. Irving - T. Pinson - J. Hardy,1610612742,DAL,4,2,2,0.5,16.0,107.7,114.7,121.6,117.1,-13.9,-2.4,0.533,1.14,16.7,0.353,0.75,0.517,0.206,0.531,0.57,102.9,101.6,84.66,34,0.382,366,318,296,247,386,289,504,414,543,550,396,95,264,189,699,440,450,426,570,3,,,,
Lineups,-202693-202722-1628373-,M. Morris - D. Bertans - F. Ntilikina,1610612742,DAL,1,0,1,0.0,16.0,108.0,105.0,124.3,126.8,-16.3,-21.8,0.765,0.0,23.2,0.125,0.824,0.415,0.0,0.488,0.501,118.7,119.14,99.28,40,0.425,624,614,81,614,383,459,629,595,107,669,68,574,164,602,1,577,607,76,513,3,,,,
Lineups,-202693-202722-1630702-,M. Morris - D. Bertans - J. Hardy,1610612742,DAL,1,0,1,0.0,16.0,108.0,105.0,124.3,126.8,-16.3,-21.8,0.765,0.0,23.2,0.125,0.824,0.415,0.0,0.488,0.501,118.7,119.14,99.28,40,0.425,624,614,81,614,383,459,629,595,107,669,68,574,164,602,1,577,607,76,513,3,,,,
Lineups,-202693-203200-1630593-,M. Morris - J. Holiday - M. Wright IV,1610612742,DAL,2,1,1,0.5,16.0,86.7,84.6,133.4,128.2,-46.7,-43.6,0.692,1.29,18.8,0.0,0.778,0.4,0.179,0.571,0.531,115.6,119.36,99.47,39,0.218,502,411,81,247,396,640,643,692,184,515,224,635,218,630,638,303,550,74,691,3,,,,
Lineups,-203915-1626174-1630267-,S. Dinwiddie - C. Wood - F. Campazzo,1610612742,DAL,2,0,2,0.0,16.0,114.7,113.3,124.6,116.7,-9.9,-3.3,0.727,4.0,19.5,0.188,0.818,0.444,0.067,0.537,0.574,88.3,91.82,76.51,30,0.484,502,614,296,614,396,321,489,427,144,38,188,434,168,490,138,423,435,754,380,3,,,,
Lineups,-203915-1627827-1630702-,S. Dinwiddie - D. Finney-Smith - J. Hardy,1610612742,DAL,4,1,3,0.25,16.0,137.0,145.2,99.7,87.9,37.3,57.3,0.4,2.0,14.0,0.429,0.8,0.621,0.097,0.603,0.665,95.8,98.99,82.49,31,0.667,366,411,422,556,399,53,127,49,671,245,600,56,181,57,224,217,172,544,103,3,,,,
Lineups,-203915-1629029-1630702-,S. Dinwiddie - L. Doncic - J. Hardy,1610612742,DAL,6,2,4,0.333,16.0,113.4,105.6,102.2,102.8,11.2,2.8,0.462,0.86,14.3,0.0,0.733,0.423,0.194,0.652,0.716,103.0,106.36,88.63,36,0.46,284,318,499,473,387,452,240,326,642,621,580,635,336,579,662,142,110,252,441,3,,,,
Lineups,-203501-1628373-1630593-,T. Hardaway Jr. - F. Ntilikina - M. Wright IV,1610612742,DAL,5,4,1,0.8,16.0,77.6,78.8,134.1,125.7,-56.6,-46.9,0.889,1.0,17.8,0.25,0.611,0.441,0.242,0.396,0.472,98.1,100.62,83.85,33,0.23,320,188,81,87,389,674,617,706,56,561,308,256,640,505,730,690,645,469,688,3,,,,
Lineups,-1626174-1630182-1630267-,C. Wood - J. Green - F. Campazzo,1610612742,DAL,2,0,2,0.0,15.0,111.9,112.9,113.5,103.0,-1.6,9.9,0.9,3.0,20.9,0.214,1.0,0.542,0.097,0.5,0.598,95.1,99.42,82.85,31,0.583,502,614,296,614,402,326,244,233,55,80,123,352,1,149,224,507,349,520,164,3,,,,
Lineups,-202722-1628373-1629029-,D. Bertans - F. Ntilikina - L. Doncic,1610612742,DAL,4,1,3,0.25,15.0,139.9,136.4,119.7,113.3,20.2,23.0,0.5,7.0,15.2,0.368,0.615,0.469,0.03,0.567,0.622,95.9,99.8,83.17,33,0.594,366,411,422,556,406,84,419,147,586,12,546,86,630,377,92,316,263,499,154,3,,,,
Lineups,-202722-203915-1629033-,D. Bertans - S. Dinwiddie - T. Pinson,1610612742,DAL,3,1,2,0.333,15.0,125.3,123.3,135.3,141.9,-10.0,-18.6,0.538,2.33,17.5,0.231,0.583,0.4,0.1,0.577,0.627,98.4,96.79,80.66,30,0.396,425,411,296,473,407,165,729,568,533,174,335,305,672,630,232,291,248,650,553,3,,,,
Lineups,-203200-1628373-1629029-,J. Holiday - F. Ntilikina - L. Doncic,1610612742,DAL,5,2,3,0.4,15.0,88.3,82.9,118.1,110.8,-29.8,-28.0,0.556,1.25,11.9,0.118,0.722,0.429,0.114,0.458,0.503,106.4,113.4,94.5,35,0.312,320,318,422,423,404,657,365,624,492,520,662,585,376,555,332,617,605,123,636,3,,,,
Lineups,-203200-203493-1628467-,J. Holiday - R. Bullock - M. Kleber,1610612742,DAL,6,3,3,0.5,15.0,91.5,86.5,106.6,108.1,-15.1,-21.6,0.545,1.2,13.6,0.059,0.824,0.441,0.135,0.519,0.534,116.9,119.35,99.46,37,0.323,284,254,422,247,410,628,317,593,514,544,608,628,164,505,472,475,538,75,625,3,,,,
Lineups,-201580-1629029-1629033-,J. McGee - L. Doncic - T. Pinson,1610612742,DAL,4,1,3,0.25,15.0,122.1,120.0,133.5,122.2,-11.4,-2.2,0.563,4.5,20.0,0.188,0.786,0.467,0.057,0.583,0.61,108.4,114.3,95.25,35,0.442,366,411,422,556,409,205,586,409,468,33,151,434,207,385,116,272,298,110,482,3,,,,
Lineups,-201580-203915-1630702-,J. McGee - S. Dinwiddie - J. Hardy,1610612742,DAL,6,3,3,0.5,15.0,103.8,97.1,128.7,128.6,-24.9,-31.4,0.538,1.4,15.9,0.143,0.6,0.412,0.143,0.574,0.591,110.1,113.77,94.81,35,0.38,284,254,422,247,412,556,645,644,533,475,501,547,644,606,499,296,371,118,573,3,,,,
Lineups,-202681-202722-1630702-,K. Irving - D. Bertans - J. Hardy,1610612742,DAL,3,0,3,0.0,15.0,151.3,161.5,115.3,114.8,36.0,46.7,0.733,11.0,27.5,0.273,0.714,0.52,0.038,0.731,0.756,90.2,87.49,72.91,26,0.625,425,614,422,614,413,30,449,66,140,5,27,214,406,183,98,85,84,772,129,3,,,,
Lineups,-202681-202722-203501-,K. Irving - D. Bertans - T. Hardaway Jr.,1610612742,DAL,2,0,2,0.0,15.0,133.9,137.9,115.3,110.3,18.6,27.6,0.733,5.5,25.6,0.231,0.588,0.433,0.069,0.679,0.693,90.7,91.24,76.03,29,0.596,502,614,296,614,403,79,358,119,140,19,36,305,670,541,146,114,136,757,150,3,,,,
Lineups,-202689-202722-203939-,K. Walker - D. Bertans - D. Powell,1610612742,DAL,2,2,0,1.0,15.0,77.6,74.2,83.0,84.4,-5.4,-10.2,0.444,0.8,10.5,0.167,0.875,0.5,0.161,0.4,0.416,98.0,99.36,82.8,31,0.343,502,318,1,1,405,691,105,506,652,624,684,499,107,219,576,684,700,522,609,3,,,,
Lineups,-203493-1627827-1630267-,R. Bullock - D. Finney-Smith - F. Campazzo,1610612742,DAL,2,0,2,0.0,15.0,95.0,96.7,111.3,106.5,-16.3,-9.8,0.625,2.5,13.2,0.158,0.714,0.394,0.067,0.389,0.475,95.7,97.06,80.88,30,0.418,502,614,296,614,408,561,293,503,330,143,627,530,406,657,138,693,641,639,526,3,,,,
Lineups,-203915-1629029-1630593-,S. Dinwiddie - L. Doncic - M. Wright IV,1610612742,DAL,5,4,1,0.8,15.0,110.4,106.9,122.3,135.7,-11.9,-28.8,0.8,2.67,20.0,0.188,0.5,0.321,0.103,0.563,0.572,96.0,92.45,77.04,29,0.388,320,188,81,87,411,429,697,631,80,127,151,434,703,722,263,327,442,747,562,3,,,,
Lineups,-203915-1629029-1629033-,S. Dinwiddie - L. Doncic - T. Pinson,1610612742,DAL,4,4,0,1.0,15.0,144.1,133.3,115.1,112.5,29.0,20.8,0.4,3.0,16.2,0.091,0.692,0.417,0.067,0.74,0.747,91.6,96.18,80.15,30,0.511,366,188,1,1,401,92,397,154,671,80,471,614,487,593,138,83,93,677,305,3,,,,
Lineups,-202722-1628373-1630182-,D. Bertans - F. Ntilikina - J. Green,1610612742,DAL,4,2,2,0.5,14.0,72.7,64.3,131.4,129.6,-58.7,-65.3,0.857,3.0,17.1,0.067,0.833,0.407,0.071,0.364,0.379,90.2,96.47,80.39,28,0.242,366,318,296,247,428,726,656,741,62,80,365,625,145,618,151,706,725,661,684,3,,,,
Lineups,-202722-1629029-1629033-,D. Bertans - L. Doncic - T. Pinson,1610612742,DAL,4,2,2,0.5,14.0,158.8,148.3,94.3,96.7,64.5,51.6,0.533,8.0,21.1,0.083,0.692,0.4,0.034,0.792,0.794,97.5,99.48,82.9,29,0.698,366,318,296,247,422,50,173,61,543,7,114,619,487,630,95,46,63,517,89,3,,,,
Lineups,-202722-203501-1630593-,D. Bertans - T. Hardaway Jr. - M. Wright IV,1610612742,DAL,5,3,2,0.6,14.0,104.7,93.8,111.0,106.3,-6.2,-12.5,0.455,5.0,13.2,0.118,0.571,0.323,0.031,0.481,0.524,98.6,106.44,88.7,32,0.462,320,254,296,156,417,579,292,521,646,21,627,585,676,721,93,592,569,248,435,3,,,,
Lineups,-203939-1628373-1630593-,D. Powell - F. Ntilikina - M. Wright IV,1610612742,DAL,6,4,2,0.667,14.0,114.0,123.1,114.9,106.5,-0.9,16.6,0.727,1.33,21.1,0.4,0.75,0.615,0.231,0.595,0.664,97.9,98.28,81.9,26,0.536,284,188,296,109,426,168,293,175,144,490,114,64,264,58,723,238,174,584,233,3,,,,
Lineups,-203939-1629029-1629033-,D. Powell - L. Doncic - T. Pinson,1610612742,DAL,5,2,3,0.4,14.0,113.5,113.8,121.4,120.7,-7.9,-6.9,0.545,2.0,16.2,0.214,0.667,0.391,0.103,0.52,0.588,96.8,96.97,80.81,29,0.408,320,318,422,423,419,312,568,466,514,245,471,352,539,659,263,472,386,643,540,3,,,,
Lineups,-1630182-1630639-1630702-,J. Green - A. Lawson - J. Hardy,1610612742,DAL,2,1,1,0.5,14.0,130.5,129.0,132.5,129.0,-1.9,0.0,0.692,2.25,20.9,0.214,1.0,0.476,0.129,0.654,0.698,101.2,103.08,85.9,31,0.451,502,411,81,247,416,128,651,365,184,186,123,352,1,343,437,138,127,352,457,3,,,,
Lineups,-203200-1626174-1630593-,J. Holiday - C. Wood - M. Wright IV,1610612742,DAL,2,1,1,0.5,14.0,94.9,93.3,114.9,120.0,-20.1,-26.7,0.3,0.75,8.6,0.2,0.75,0.484,0.133,0.438,0.509,101.0,99.65,83.04,30,0.406,502,411,81,247,415,581,551,619,716,630,709,393,264,317,459,642,593,507,545,3,,,,
Lineups,-203200-203501-1630702-,J. Holiday - T. Hardaway Jr. - J. Hardy,1610612742,DAL,4,0,4,0.0,14.0,139.9,135.3,117.9,114.7,22.0,20.6,0.611,2.2,23.9,0.1,0.722,0.5,0.147,0.786,0.796,109.4,112.75,93.96,34,0.57,366,614,499,614,414,87,448,157,361,196,58,607,376,219,530,50,60,130,181,3,,,,
Lineups,-201580-202689-202722-,J. McGee - K. Walker - D. Bertans,1610612742,DAL,2,0,2,0.0,14.0,121.2,126.7,103.2,100.0,18.0,26.7,0.778,2.33,16.3,0.375,0.857,0.6,0.1,0.5,0.606,101.9,101.17,84.31,30,0.616,502,614,296,614,422,142,182,123,99,174,464,81,114,66,232,507,311,447,132,3,,,,
Lineups,-201580-203915-1628467-,J. McGee - S. Dinwiddie - M. Kleber,1610612742,DAL,2,0,2,0.0,14.0,83.8,82.8,104.3,103.4,-20.5,-20.7,0.556,1.25,13.5,0.188,0.714,0.433,0.138,0.417,0.45,101.4,102.48,85.4,29,0.307,502,614,296,614,430,658,252,583,492,520,616,434,406,541,488,664,665,383,641,3,,,,
Lineups,-202681-1628373-1629029-,K. Irving - F. Ntilikina - L. Doncic,1610612742,DAL,3,0,3,0.0,14.0,148.6,139.4,93.9,88.2,54.7,51.2,0.6,1.5,20.0,0.3,0.813,0.615,0.182,0.792,0.823,104.7,111.5,92.92,33,0.698,425,614,422,614,418,73,128,62,377,431,151,163,173,58,640,46,44,149,88,3,,,,
Lineups,-202689-1628373-1629029-,K. Walker - F. Ntilikina - L. Doncic,1610612742,DAL,3,2,1,0.667,14.0,136.9,130.0,94.7,87.1,42.3,42.9,0.727,8.0,18.6,0.385,0.846,0.615,0.033,0.543,0.64,97.7,104.61,87.17,30,0.83,425,318,81,109,425,121,119,75,144,7,242,80,133,58,94,399,215,295,61,3,,,,
Lineups,-202689-1629033-1630702-,K. Walker - T. Pinson - J. Hardy,1610612742,DAL,3,2,1,0.667,14.0,71.8,75.0,137.8,132.3,-66.0,-57.3,0.5,0.83,12.8,0.111,0.632,0.378,0.188,0.444,0.437,107.7,107.36,89.47,32,0.214,425,318,81,109,424,686,671,723,586,622,641,591,613,671,651,636,683,223,694,3,,,,
Lineups,-202693-203200-1628373-,M. Morris - J. Holiday - F. Ntilikina,1610612742,DAL,4,0,4,0.0,14.0,90.1,83.8,104.4,105.6,-14.3,-21.8,0.417,1.0,11.6,0.063,0.762,0.459,0.135,0.538,0.51,118.7,122.37,101.98,37,0.365,366,614,499,614,420,646,284,594,669,561,670,626,245,422,472,417,592,50,589,3,,,,
Lineups,-203493-1629029-1630593-,R. Bullock - L. Doncic - M. Wright IV,1610612742,DAL,6,5,1,0.833,14.0,128.8,123.3,114.7,107.4,14.1,15.9,0.333,1.33,9.8,0.5,0.476,0.486,0.1,0.56,0.602,95.3,100.64,83.86,30,0.628,284,152,81,82,429,165,309,177,698,490,699,27,739,310,232,338,326,468,127,3,,,,
Lineups,-203915-203939-1629033-,S. Dinwiddie - D. Powell - T. Pinson,1610612742,DAL,5,3,2,0.6,14.0,151.0,150.0,133.1,128.6,17.9,21.4,0.583,7.0,18.4,0.467,0.6,0.52,0.042,0.54,0.603,88.8,90.76,75.64,24,0.475,320,254,296,156,427,41,645,151,427,12,262,51,644,183,100,410,320,761,398,3,,,,
Lineups,-203501-203915-1630593-,T. Hardaway Jr. - S. Dinwiddie - M. Wright IV,1610612742,DAL,5,4,1,0.8,14.0,89.4,86.7,110.1,117.9,-20.7,-31.2,0.889,1.33,18.2,0.353,0.643,0.484,0.2,0.458,0.48,99.2,97.46,81.21,30,0.386,320,188,81,87,421,625,519,642,56,490,272,95,599,317,665,617,637,620,564,3,,,,
Lineups,-1626174-1630639-1630702-,C. Wood - A. Lawson - J. Hardy,1610612742,DAL,2,1,1,0.5,13.0,101.5,96.0,141.4,145.8,-39.8,-49.8,0.714,2.5,14.3,0.294,1.0,0.5,0.08,0.375,0.45,91.3,92.46,77.05,25,0.272,502,411,81,247,437,569,742,708,158,143,580,172,1,219,182,699,665,746,666,3,,,,
Lineups,-202722-203493-1628467-,D. Bertans - R. Bullock - M. Kleber,1610612742,DAL,4,1,3,0.25,13.0,89.3,85.7,127.2,132.1,-37.9,-46.4,0.7,1.4,20.0,0.0,0.75,0.429,0.179,0.548,0.548,103.6,103.65,86.38,28,0.284,366,411,422,556,435,629,670,705,179,475,151,635,264,555,633,380,503,329,659,3,,,,
Lineups,-1628373-1629029-1629033-,F. Ntilikina - L. Doncic - T. Pinson,1610612742,DAL,7,3,4,0.429,13.0,133.9,113.8,106.6,100.0,27.3,13.8,0.636,3.5,18.9,0.083,0.769,0.44,0.069,0.667,0.698,98.6,110.33,91.94,29,0.578,250,254,499,395,438,312,182,196,310,59,216,619,233,511,146,124,128,169,171,3,,,,
Lineups,-201580-1628373-1630182-,J. McGee - F. Ntilikina - J. Green,1610612742,DAL,3,2,1,0.667,13.0,129.2,129.6,68.3,72.4,61.0,57.2,0.833,3.33,25.0,0.25,0.5,0.406,0.111,0.63,0.671,103.7,100.44,83.7,27,0.952,425,318,81,109,433,124,69,50,68,70,39,256,703,623,299,164,163,477,43,3,,,,
Lineups,-202681-202722-1630182-,K. Irving - D. Bertans - J. Green,1610612742,DAL,4,1,3,0.25,13.0,152.4,155.2,136.8,137.0,15.6,18.1,0.444,2.67,21.6,0.0,0.909,0.625,0.103,0.826,0.848,103.1,102.08,85.06,29,0.589,366,411,422,556,434,37,705,166,652,127,102,635,97,55,263,36,33,403,158,3,,,,
Lineups,-202689-1627827-1629029-,K. Walker - D. Finney-Smith - L. Doncic,1610612742,DAL,2,1,1,0.5,13.0,112.2,116.0,146.2,157.7,-34.0,-41.7,0.444,4.0,11.4,0.353,0.615,0.467,0.04,0.42,0.486,101.2,95.84,79.86,25,0.32,502,411,81,247,436,267,763,687,652,38,674,95,630,385,99,662,627,693,627,3,,,,
Lineups,-203915-1626174-1629033-,S. Dinwiddie - C. Wood - T. Pinson,1610612742,DAL,3,1,2,0.333,13.0,150.3,146.2,129.3,128.6,21.0,17.6,0.636,3.5,20.0,0.2,0.733,0.52,0.077,0.7,0.752,95.2,96.78,80.65,26,0.569,425,411,296,473,432,52,645,169,310,59,151,393,336,183,166,103,87,651,183,3,,,,
Lineups,-203501-1627827-1630267-,T. Hardaway Jr. - D. Finney-Smith - F. Campazzo,1610612742,DAL,1,0,1,0.0,13.0,111.0,112.9,105.5,106.5,5.5,6.5,0.545,3.0,15.4,0.125,0.833,0.429,0.065,0.5,0.573,112.5,111.04,92.54,31,0.543,624,614,81,614,431,326,293,282,514,80,531,574,145,555,132,507,437,158,223,3,,,,
Lineups,-203501-203939-1629033-,T. Hardaway Jr. - D. Powell - T. Pinson,1610612742,DAL,5,4,1,0.8,13.0,143.1,150.0,113.6,116.0,29.4,34.0,0.667,1.5,19.4,0.167,0.667,0.5,0.167,0.8,0.851,96.5,93.33,77.78,24,0.697,320,188,81,87,439,41,476,94,213,431,199,499,539,219,587,42,30,738,90,3,,,,
Lineups,-1626174-1629029-1630593-,C. Wood - L. Doncic - M. Wright IV,1610612742,DAL,6,5,1,0.833,12.0,110.1,108.0,136.8,128.0,-26.6,-20.0,0.625,1.25,14.3,0.455,0.467,0.462,0.16,0.5,0.599,96.1,100.22,83.52,25,0.446,284,152,81,82,449,413,641,578,330,520,580,52,740,411,569,507,342,484,472,3,,,,
Lineups,-202722-203200-1629029-,D. Bertans - J. Holiday - L. Doncic,1610612742,DAL,3,0,3,0.0,12.0,92.0,88.9,97.3,96.4,-5.2,-7.5,0.667,2.0,16.2,0.235,0.857,0.516,0.111,0.435,0.46,105.8,108.05,90.04,27,0.417,425,614,422,614,446,607,172,478,213,245,471,300,114,191,299,648,653,207,527,3,,,,
Lineups,-202722-203501-1627827-,D. Bertans - T. Hardaway Jr. - D. Finney-Smith,1610612742,DAL,5,2,3,0.4,12.0,87.7,84.6,109.3,100.0,-21.5,-15.4,0.75,3.0,17.6,0.133,0.727,0.385,0.077,0.452,0.457,95.9,101.99,84.99,26,0.403,320,318,422,423,448,640,182,541,109,80,318,568,359,664,166,628,658,405,548,3,,,,
Lineups,-1627827-1628373-1630702-,D. Finney-Smith - F. Ntilikina - J. Hardy,1610612742,DAL,4,2,2,0.5,12.0,87.4,83.3,110.4,111.5,-22.9,-28.2,0.75,2.0,17.6,0.267,0.563,0.419,0.125,0.432,0.437,96.1,97.77,81.48,24,0.25,366,318,296,247,445,647,384,627,109,245,318,223,688,587,401,651,684,605,678,3,,,,
Lineups,-203939-1629033-1630702-,D. Powell - T. Pinson - J. Hardy,1610612742,DAL,3,2,1,0.667,12.0,150.3,164.0,142.1,148.0,8.2,16.0,0.786,3.67,26.2,0.6,0.667,0.632,0.12,0.674,0.725,111.3,104.35,86.96,25,0.555,425,318,81,109,458,26,749,176,97,54,33,19,539,54,376,119,104,304,203,3,,,,
Lineups,-1628373-1629029-1630593-,F. Ntilikina - L. Doncic - M. Wright IV,1610612742,DAL,4,4,0,1.0,12.0,82.6,83.3,127.8,125.9,-45.2,-42.6,0.857,1.5,19.4,0.091,0.4,0.269,0.167,0.417,0.495,98.2,98.55,82.13,24,0.298,366,188,1,1,440,647,620,688,62,431,199,614,746,739,587,664,621,574,647,3,,,,
Lineups,-203200-203493-1630702-,J. Holiday - R. Bullock - J. Hardy,1610612742,DAL,3,1,2,0.333,12.0,125.6,121.4,143.9,140.7,-18.4,-19.3,0.667,1.6,21.1,0.222,0.75,0.524,0.179,0.643,0.706,109.2,112.34,93.62,28,0.453,425,411,296,473,452,184,721,572,213,405,114,331,264,178,633,148,121,135,453,3,,,,
Lineups,-203200-203493-1629033-,J. Holiday - R. Bullock - T. Pinson,1610612742,DAL,1,0,1,0.0,12.0,84.8,84.0,133.3,137.5,-48.5,-53.5,0.5,1.33,12.9,0.133,0.667,0.333,0.12,0.409,0.442,98.5,97.46,81.22,25,0.239,624,614,81,614,447,645,708,717,586,490,637,568,539,701,376,675,680,619,685,3,,,,
Lineups,-203200-1629033-1630702-,J. Holiday - T. Pinson - J. Hardy,1610612742,DAL,4,1,3,0.25,12.0,92.3,91.3,82.2,87.0,10.0,4.3,0.5,1.33,13.3,0.273,0.5,0.407,0.13,0.474,0.506,97.8,95.58,79.65,23,0.517,366,411,422,556,457,599,118,307,586,490,621,214,703,618,444,601,600,699,283,3,,,,
Lineups,-201580-1630639-1630702-,J. McGee - A. Lawson - J. Hardy,1610612742,DAL,4,2,2,0.5,12.0,98.9,107.1,128.6,114.3,-29.7,-7.1,0.727,1.6,20.5,0.231,0.857,0.45,0.179,0.563,0.592,112.3,113.93,94.94,28,0.417,366,318,296,247,451,425,437,470,144,405,137,305,114,471,633,327,368,115,527,3,,,,
Lineups,-201580-1628373-1629029-,J. McGee - F. Ntilikina - L. Doncic,1610612742,DAL,4,1,3,0.25,12.0,100.1,103.6,120.9,125.0,-20.7,-21.4,0.4,0.67,11.4,0.25,0.5,0.385,0.214,0.524,0.581,113.0,109.27,91.06,28,0.363,366,411,422,556,443,475,603,591,671,635,674,256,703,664,709,461,416,184,591,3,,,,
Lineups,-202681-202693-1626174-,K. Irving - M. Morris - C. Wood,1610612742,DAL,2,0,2,0.0,12.0,110.7,111.5,110.4,119.2,0.3,-7.7,0.545,3.0,17.1,0.214,0.727,0.44,0.077,0.48,0.533,111.2,106.51,88.76,26,0.429,502,614,296,614,453,356,541,484,514,80,365,352,359,511,166,593,541,242,506,3,,,,
Lineups,-202689-202722-203493-,K. Walker - D. Bertans - R. Bullock,1610612742,DAL,2,1,1,0.5,12.0,96.7,91.7,84.1,87.5,12.5,4.2,0.25,0.5,7.1,0.182,0.917,0.565,0.167,0.474,0.53,96.2,96.81,80.67,24,0.536,502,411,81,247,450,595,120,311,717,650,721,448,96,111,587,601,554,649,234,3,,,,
Lineups,-202693-203501-1626174-,M. Morris - T. Hardaway Jr. - C. Wood,1610612742,DAL,2,0,2,0.0,12.0,110.7,111.5,110.4,119.2,0.3,-7.7,0.545,3.0,17.1,0.214,0.727,0.44,0.077,0.48,0.533,111.2,106.51,88.76,26,0.429,502,614,296,614,453,356,541,484,514,80,365,352,359,511,166,593,541,242,506,3,,,,
Lineups,-203493-1626174-1630267-,R. Bullock - C. Wood - F. Campazzo,1610612742,DAL,2,0,2,0.0,12.0,115.8,122.7,88.3,80.0,27.4,42.7,0.667,3.0,20.0,0.167,0.75,0.458,0.091,0.571,0.605,94.1,96.27,80.23,22,0.641,502,614,296,614,453,174,86,76,213,80,151,499,264,428,201,303,313,668,118,3,,,,
Lineups,-203493-1629033-1630639-,R. Bullock - T. Pinson - A. Lawson,1610612742,DAL,2,0,2,0.0,12.0,82.2,76.9,132.0,136.0,-49.8,-59.1,0.375,1.0,9.4,0.188,0.75,0.429,0.115,0.391,0.411,97.6,99.38,82.81,26,0.232,502,614,296,614,442,681,699,730,689,561,702,434,264,555,340,692,705,521,687,3,,,,
