GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-202710-1629216-1631288-,J. Butler - G. Vincent - J. Cain,1610612748,MIA,3,2,1,0.667,26.0,112.0,110.7,115.4,115.5,-3.4,-4.8,0.611,1.0,14.7,0.348,0.5,0.434,0.196,0.524,0.628,104.4,104.9,87.42,56,0.513,312,266,116,148,254,217,379,299,260,396,385,119,520,442,486,249,116,177,197,3,,,,
Lineups,-202710-1629639-1631107-,J. Butler - T. Herro - N. Jovic,1610612748,MIA,3,2,1,0.667,26.0,121.9,124.1,90.8,91.4,31.1,32.8,0.593,1.45,19.8,0.292,0.679,0.5,0.19,0.66,0.678,106.5,105.19,87.66,58,0.654,312,266,116,148,248,71,101,51,315,302,114,222,388,221,480,58,61,170,63,3,,,,
Lineups,-200768-1629216-1629312-,K. Lowry - G. Vincent - H. Highsmith,1610612748,MIA,6,4,2,0.667,26.0,134.0,133.3,76.4,74.1,57.6,59.2,0.64,4.0,19.0,0.355,0.848,0.609,0.07,0.582,0.626,102.8,104.64,87.2,57,0.787,210,173,242,148,251,42,58,21,207,13,139,112,94,49,93,124,118,188,34,3,,,,
Lineups,-203473-1629312-1631288-,D. Dedmon - H. Highsmith - J. Cain,1610612748,MIA,6,3,3,0.5,25.0,95.7,94.4,115.2,109.8,-19.5,-15.4,0.5,0.69,12.3,0.4,0.667,0.545,0.241,0.477,0.528,106.5,109.94,91.62,54,0.335,210,203,331,288,258,399,288,399,422,469,460,65,396,118,525,366,343,87,459,3,,,,
Lineups,-202710-203506-1629312-,J. Butler - V. Oladipo - H. Highsmith,1610612748,MIA,7,5,2,0.714,25.0,116.0,107.7,103.9,105.2,12.1,2.5,0.579,1.57,15.7,0.304,0.615,0.469,0.135,0.524,0.592,103.2,106.07,88.39,52,0.523,193,144,242,146,260,258,224,196,338,266,336,194,478,364,293,251,185,147,175,3,,,,
Lineups,-2617-202710-1629622-,U. Haslem - J. Butler - M. Strus,1610612748,MIA,3,1,2,0.333,25.0,104.4,105.3,119.0,114.0,-14.7,-8.8,0.526,1.67,13.2,0.273,0.619,0.407,0.105,0.451,0.513,107.1,108.98,90.82,57,0.389,312,349,242,458,258,286,354,329,414,239,435,262,475,479,162,416,381,104,417,3,,,,
Lineups,-2617-1629622-1629639-,U. Haslem - M. Strus - T. Herro,1610612748,MIA,5,2,3,0.4,25.0,97.6,96.4,115.4,115.1,-17.8,-18.7,0.526,1.43,13.7,0.258,0.552,0.4,0.127,0.459,0.488,102.3,103.1,85.92,55,0.415,228,266,331,430,257,382,372,419,414,306,422,307,510,482,261,407,429,220,373,3,,,,
Lineups,-1628997-1629312-1630696-,C. Martin - H. Highsmith - D. Smith,1610612748,MIA,3,2,1,0.667,24.0,114.4,110.2,99.8,102.0,14.6,8.2,0.545,2.4,17.4,0.308,0.714,0.519,0.102,0.532,0.549,98.2,98.92,82.43,49,0.559,312,266,116,148,266,222,189,133,395,85,249,183,314,172,152,229,294,371,118,3,,,,
Lineups,-202710-203473-203506-,J. Butler - D. Dedmon - V. Oladipo,1610612748,MIA,6,4,2,0.667,24.0,101.3,100.0,120.3,120.4,-19.0,-20.4,0.632,2.4,18.8,0.16,0.52,0.34,0.104,0.488,0.529,99.6,100.12,83.43,48,0.351,210,173,242,148,261,324,436,431,217,85,160,474,519,526,160,350,340,317,450,3,,,,
Lineups,-202710-1629130-1629639-,J. Butler - D. Robinson - T. Herro,1610612748,MIA,8,3,5,0.375,24.0,97.6,88.9,114.8,106.0,-17.2,-17.1,0.667,2.5,14.7,0.148,0.65,0.362,0.074,0.417,0.498,94.6,103.2,86.0,54,0.398,176,203,407,452,263,440,235,415,134,70,382,477,451,520,99,458,421,215,394,3,,,,
Lineups,-200768-1629130-1629312-,K. Lowry - D. Robinson - H. Highsmith,1610612748,MIA,7,2,5,0.286,24.0,105.6,107.7,140.1,137.3,-34.5,-29.6,0.611,1.0,14.9,0.44,0.571,0.5,0.212,0.488,0.56,102.1,102.14,85.12,52,0.346,193,266,407,493,262,258,539,478,260,396,375,52,500,221,503,347,275,250,453,3,,,,
Lineups,-1629622-1631115-1631123-,M. Strus - O. Robinson - J. Bouyea,1610612748,MIA,3,2,1,0.667,24.0,98.0,100.0,123.5,126.1,-25.6,-26.1,0.875,1.75,21.2,0.273,0.762,0.512,0.174,0.5,0.548,94.7,92.76,77.3,46,0.375,312,266,116,148,265,324,490,462,53,218,66,262,200,192,449,301,297,546,431,3,,,,
Lineups,-203506-1628997-1631115-,V. Oladipo - C. Martin - O. Robinson,1610612748,MIA,9,5,4,0.556,24.0,104.0,95.9,137.4,140.0,-33.4,-44.1,0.667,2.0,18.2,0.24,0.529,0.357,0.122,0.524,0.544,95.9,98.72,82.27,49,0.329,166,144,375,239,264,385,545,518,134,132,192,371,516,522,220,249,308,383,464,3,,,,
Lineups,-203473-1629312-1630696-,D. Dedmon - H. Highsmith - D. Smith,1610612748,MIA,2,2,0,1.0,23.0,118.3,112.5,82.6,83.3,35.7,29.2,0.609,2.0,20.9,0.25,0.7,0.52,0.146,0.61,0.619,97.7,99.7,83.08,48,0.704,385,266,1,1,268,191,69,56,267,132,75,324,354,169,362,90,129,337,52,3,,,,
Lineups,-203473-203506-1629312-,D. Dedmon - V. Oladipo - H. Highsmith,1610612748,MIA,3,2,1,0.667,23.0,114.2,108.3,88.7,89.8,25.5,18.5,0.765,2.6,19.4,0.231,0.692,0.462,0.104,0.561,0.584,98.2,100.11,83.42,48,0.6,312,266,116,148,267,248,93,80,79,61,123,387,365,385,160,160,206,318,83,3,,,,
Lineups,-1629130-1629312-1631288-,D. Robinson - H. Highsmith - J. Cain,1610612748,MIA,7,3,4,0.429,23.0,131.3,122.2,116.0,118.5,15.2,3.7,0.696,1.33,21.3,0.333,0.633,0.533,0.222,0.711,0.762,110.1,112.81,94.01,54,0.528,193,203,375,416,269,82,410,180,118,326,63,127,465,141,509,40,35,61,164,3,,,,
Lineups,-1629216-1629312-1631288-,G. Vincent - H. Highsmith - J. Cain,1610612748,MIA,4,3,1,0.75,23.0,116.4,112.5,99.2,102.0,17.2,10.5,0.526,1.25,14.3,0.48,0.593,0.538,0.167,0.5,0.558,102.4,102.65,85.54,48,0.586,259,203,116,126,270,191,189,118,414,349,394,44,495,129,427,301,281,231,91,3,,,,
Lineups,-2617-202710-1628997-,U. Haslem - J. Butler - C. Martin,1610612748,MIA,4,2,2,0.5,23.0,107.2,108.7,133.0,134.0,-25.8,-25.3,0.368,1.17,11.7,0.28,0.6,0.4,0.13,0.523,0.536,100.0,98.93,82.44,46,0.282,259,266,242,288,271,243,532,459,510,372,475,248,482,482,271,255,325,370,493,3,,,,
Lineups,-1628997-1629130-1631288-,C. Martin - D. Robinson - J. Cain,1610612748,MIA,3,1,2,0.333,22.0,109.8,105.9,98.2,98.0,11.6,7.9,0.667,1.56,19.7,0.292,0.654,0.48,0.176,0.581,0.597,107.5,109.52,91.27,51,0.53,312,349,242,458,275,279,138,138,134,272,115,222,448,332,456,126,168,98,163,3,,,,
Lineups,-203469-1628997-1629216-,C. Zeller - C. Martin - G. Vincent,1610612748,MIA,11,5,6,0.455,22.0,93.4,77.4,138.8,136.5,-45.4,-59.2,0.538,1.0,10.8,0.217,0.5,0.341,0.132,0.397,0.489,102.4,113.06,94.22,53,0.146,137,144,442,402,274,489,538,542,403,396,498,410,520,525,279,475,428,58,524,3,,,,
Lineups,-203469-1629130-1629312-,C. Zeller - D. Robinson - H. Highsmith,1610612748,MIA,2,1,1,0.5,22.0,87.1,83.7,118.1,120.4,-31.0,-36.7,0.824,1.75,21.2,0.13,0.889,0.463,0.163,0.474,0.487,103.7,104.69,87.24,49,0.362,385,349,116,288,273,466,437,499,66,218,66,484,71,380,420,368,433,187,441,3,,,,
Lineups,-203469-1629216-1629312-,C. Zeller - G. Vincent - H. Highsmith,1610612748,MIA,1,0,1,0.0,22.0,81.6,80.4,129.0,129.8,-47.4,-49.4,0.813,1.86,20.3,0.192,0.882,0.465,0.152,0.417,0.427,101.7,102.15,85.13,46,0.266,460,512,116,512,278,480,505,528,68,183,83,445,75,377,383,458,489,247,498,3,,,,
Lineups,-203469-1629312-1629622-,C. Zeller - H. Highsmith - M. Strus,1610612748,MIA,1,0,1,0.0,22.0,81.6,80.4,129.0,129.8,-47.4,-49.4,0.813,1.86,20.3,0.192,0.882,0.465,0.152,0.417,0.427,101.7,102.15,85.13,46,0.266,460,512,116,512,278,480,505,528,68,183,83,445,75,377,383,458,489,247,498,3,,,,
Lineups,-203469-203506-1629216-,C. Zeller - V. Oladipo - G. Vincent,1610612748,MIA,7,4,3,0.571,22.0,99.3,94.1,126.2,126.9,-27.0,-32.8,0.467,0.64,10.4,0.409,0.682,0.545,0.216,0.473,0.529,107.4,109.87,91.56,51,0.3,193,173,331,230,272,407,493,488,478,472,500,63,379,118,506,374,337,90,485,3,,,,
Lineups,-200768-203469-1628997-,K. Lowry - C. Zeller - C. Martin,1610612748,MIA,3,2,1,0.667,22.0,99.4,102.4,123.2,115.6,-23.9,-13.2,0.643,1.13,16.1,0.25,0.708,0.5,0.19,0.516,0.577,93.2,94.82,79.02,42,0.41,312,266,116,148,276,307,380,373,201,382,317,324,334,221,481,269,224,523,381,3,,,,
Lineups,-200768-203473-203506-,K. Lowry - D. Dedmon - V. Oladipo,1610612748,MIA,5,3,2,0.6,22.0,93.4,92.9,111.5,106.5,-18.1,-13.7,0.733,3.67,19.3,0.16,0.56,0.36,0.071,0.438,0.467,93.8,96.27,80.22,42,0.369,228,203,242,191,277,420,246,380,93,23,126,474,505,521,94,435,454,500,434,3,,,,
Lineups,-200768-201567-1629216-,K. Lowry - K. Love - G. Vincent,1610612748,MIA,3,2,1,0.667,22.0,137.4,136.6,92.7,88.6,44.7,47.9,0.619,2.17,22.0,0.357,0.773,0.611,0.146,0.743,0.762,92.3,94.72,78.94,41,0.733,312,266,116,148,280,37,89,30,245,110,52,108,187,48,365,38,36,526,41,3,,,,
Lineups,-1628389-1629639-1630696-,B. Adebayo - T. Herro - D. Smith,1610612748,MIA,4,3,1,0.75,21.0,102.6,102.2,130.9,130.4,-28.3,-28.2,0.706,2.4,19.0,0.261,0.8,0.474,0.111,0.463,0.513,102.0,102.38,85.31,45,0.383,259,203,116,126,281,310,512,473,110,85,139,300,136,347,172,399,382,238,424,3,,,,
Lineups,-203473-1629216-1629312-,D. Dedmon - G. Vincent - H. Highsmith,1610612748,MIA,5,2,3,0.4,21.0,97.2,94.1,99.9,98.0,-2.8,-3.9,0.529,1.5,12.9,0.333,0.655,0.492,0.118,0.424,0.476,114.3,117.2,97.67,51,0.464,228,266,331,430,283,407,139,290,412,281,441,127,445,302,196,453,446,35,287,3,,,,
Lineups,-2617-1629216-1629622-,U. Haslem - G. Vincent - M. Strus,1610612748,MIA,4,1,3,0.25,21.0,110.5,108.3,109.3,100.0,1.2,8.3,0.667,3.0,17.1,0.313,0.636,0.444,0.083,0.479,0.509,106.5,112.44,93.7,48,0.484,259,349,331,498,284,248,149,130,134,36,257,176,459,422,108,362,395,66,247,3,,,,
Lineups,-203506-1629312-1631288-,V. Oladipo - H. Highsmith - J. Cain,1610612748,MIA,6,4,2,0.667,21.0,127.2,120.4,98.2,98.1,28.9,22.3,0.5,1.25,15.2,0.318,0.552,0.451,0.163,0.61,0.65,111.2,114.23,95.19,49,0.632,210,173,242,148,282,96,140,68,422,349,366,167,510,410,420,90,87,50,72,3,,,,
Lineups,-1628389-1629312-1631288-,B. Adebayo - H. Highsmith - J. Cain,1610612748,MIA,3,2,1,0.667,20.0,107.9,106.7,97.5,95.6,10.4,11.1,0.625,1.67,15.9,0.32,0.947,0.591,0.133,0.474,0.528,104.5,106.23,88.52,45,0.518,312,266,116,148,287,268,127,111,226,239,329,165,57,71,283,370,345,140,182,3,,,,
Lineups,-1628997-1629130-1631115-,C. Martin - D. Robinson - O. Robinson,1610612748,MIA,3,1,2,0.333,20.0,123.7,121.7,91.2,93.2,32.5,28.6,0.588,1.43,16.1,0.318,0.522,0.422,0.152,0.608,0.662,106.0,105.71,88.09,46,0.639,312,349,242,458,286,87,112,57,324,306,313,167,518,466,383,93,77,155,69,3,,,,
Lineups,-1629130-1629312-1631107-,D. Robinson - H. Highsmith - N. Jovic,1610612748,MIA,6,3,3,0.5,20.0,96.2,86.4,99.8,97.8,-3.7,-11.4,0.643,1.29,15.5,0.25,0.706,0.459,0.159,0.485,0.52,99.1,105.47,87.89,44,0.438,210,203,331,288,289,452,136,359,201,345,346,324,340,396,408,355,365,159,343,3,,,,
Lineups,-1629130-1629639-1631115-,D. Robinson - T. Herro - O. Robinson,1610612748,MIA,3,3,0,1.0,20.0,138.8,151.3,119.4,117.1,19.4,34.2,0.55,2.75,19.6,0.333,0.619,0.487,0.103,0.671,0.711,100.4,97.13,80.94,39,0.548,312,203,1,1,293,9,397,47,389,55,118,127,475,317,156,49,45,469,129,3,,,,
Lineups,-1629312-1631115-1631123-,H. Highsmith - O. Robinson - J. Bouyea,1610612748,MIA,4,2,2,0.5,20.0,89.3,94.4,110.2,113.9,-20.9,-19.4,0.833,1.67,18.9,0.333,0.737,0.525,0.167,0.424,0.471,91.9,87.92,73.27,36,0.377,259,266,242,288,294,399,352,424,64,239,155,127,262,161,427,452,450,564,429,3,,,,
Lineups,-1629312-1629639-1630696-,H. Highsmith - T. Herro - D. Smith,1610612748,MIA,2,2,0,1.0,20.0,100.6,97.6,92.7,92.9,7.9,4.7,0.588,2.0,18.2,0.19,0.654,0.447,0.122,0.5,0.516,98.5,99.88,83.24,41,0.532,385,266,1,1,292,368,107,168,324,132,192,447,448,420,219,301,371,330,158,3,,,,
Lineups,-202710-1631115-1631288-,J. Butler - O. Robinson - J. Cain,1610612748,MIA,3,3,0,1.0,20.0,103.4,100.0,109.8,104.8,-6.3,-4.8,0.462,1.2,10.7,0.364,0.842,0.585,0.119,0.386,0.505,94.5,98.42,82.02,42,0.49,312,203,1,1,285,324,218,297,479,362,499,99,98,74,204,483,404,403,238,3,,,,
Lineups,-201567-1628389-1629622-,K. Love - B. Adebayo - M. Strus,1610612748,MIA,7,2,5,0.286,20.0,93.5,88.6,103.5,100.0,-10.0,-11.4,0.417,1.0,8.9,0.28,0.682,0.468,0.114,0.351,0.456,100.6,105.06,87.55,44,0.369,193,266,407,493,291,444,149,358,501,396,510,248,379,369,187,498,461,174,435,3,,,,
Lineups,-201567-203469-203506-,K. Love - C. Zeller - V. Oladipo,1610612748,MIA,8,3,5,0.375,20.0,132.0,131.7,115.2,116.3,16.8,15.4,0.722,2.17,22.0,0.385,0.824,0.633,0.146,0.661,0.694,99.7,99.31,82.76,41,0.569,176,203,407,452,288,46,386,90,94,110,52,82,119,41,365,55,55,355,106,3,,,,
Lineups,-203506-1629312-1630209-,V. Oladipo - H. Highsmith - O. Yurtseven,1610612748,MIA,2,1,1,0.5,20.0,133.8,131.1,109.3,106.7,24.6,24.4,0.455,2.5,16.4,0.273,0.682,0.477,0.089,0.651,0.64,104.3,106.67,88.89,45,0.564,385,349,116,288,290,47,247,63,480,70,300,262,379,336,119,62,94,134,113,3,,,,
Lineups,-1629130-1631115-1631288-,D. Robinson - O. Robinson - J. Cain,1610612748,MIA,3,1,2,0.333,19.0,132.9,131.0,93.6,90.2,39.2,40.7,0.632,1.2,19.7,0.5,0.706,0.606,0.238,0.712,0.735,103.3,105.97,88.31,42,0.696,312,349,242,458,299,48,96,35,217,362,116,16,340,52,524,39,41,149,54,3,,,,
Lineups,-201567-203469-1629216-,K. Love - C. Zeller - G. Vincent,1610612748,MIA,7,3,4,0.429,19.0,124.5,119.0,130.8,131.7,-6.3,-12.7,0.579,2.2,18.0,0.471,0.875,0.667,0.119,0.569,0.593,103.7,105.7,88.09,42,0.473,193,203,375,416,297,108,518,370,338,103,208,45,79,29,204,147,183,156,266,3,,,,
Lineups,-200768-203506-1629216-,K. Lowry - V. Oladipo - G. Vincent,1610612748,MIA,4,3,1,0.75,19.0,117.5,123.1,134.5,135.0,-16.9,-11.9,0.563,1.8,16.1,0.4,0.765,0.568,0.128,0.557,0.602,99.9,97.44,81.2,39,0.429,259,203,116,126,295,76,534,362,369,207,317,65,194,99,265,171,160,455,357,3,,,,
Lineups,-1629622-1629639-1631123-,M. Strus - T. Herro - J. Bouyea,1610612748,MIA,2,2,0,1.0,19.0,119.0,118.9,117.0,118.9,2.0,0.0,0.786,1.83,22.0,0.143,0.706,0.452,0.162,0.643,0.688,96.3,95.55,79.63,37,0.47,385,266,1,1,301,111,418,224,75,193,54,478,340,407,415,68,57,511,270,3,,,,
Lineups,-1630209-1631115-1631288-,O. Yurtseven - O. Robinson - J. Cain,1610612748,MIA,2,1,1,0.5,19.0,140.2,141.9,87.8,86.0,52.4,55.8,0.5,1.57,17.7,0.4,0.783,0.605,0.163,0.688,0.701,109.2,109.6,91.34,43,0.749,385,349,116,288,298,28,83,23,422,266,224,65,166,54,418,43,51,96,40,3,,,,
Lineups,-2617-200768-1629622-,U. Haslem - K. Lowry - M. Strus,1610612748,MIA,4,1,3,0.25,19.0,84.4,81.0,100.1,97.7,-15.7,-16.8,0.9,3.0,16.7,0.125,0.611,0.333,0.071,0.364,0.444,105.1,108.63,90.53,42,0.391,259,349,331,498,296,478,135,414,50,36,277,485,479,527,94,493,470,111,406,3,,,,
Lineups,-203506-1629130-1630209-,V. Oladipo - D. Robinson - O. Yurtseven,1610612748,MIA,2,1,1,0.5,19.0,117.3,120.5,88.8,87.2,28.4,33.3,0.529,1.5,16.4,0.333,0.75,0.537,0.154,0.583,0.601,101.0,100.56,83.8,39,0.619,385,349,116,288,300,95,85,49,412,281,303,127,217,136,390,119,161,299,77,3,,,,
Lineups,-1628389-1628997-1631288-,B. Adebayo - C. Martin - J. Cain,1610612748,MIA,3,2,1,0.667,18.0,67.6,69.2,70.9,73.7,-3.3,-4.5,0.556,0.56,10.0,0.286,0.9,0.585,0.231,0.333,0.398,107.8,104.4,87.0,39,0.483,312,266,116,148,308,506,56,295,375,474,502,228,68,74,519,502,507,193,248,3,,,,
Lineups,-1628997-1629130-1630209-,C. Martin - D. Robinson - O. Yurtseven,1610612748,MIA,4,2,2,0.5,18.0,103.4,97.4,111.3,113.5,-8.0,-16.1,0.75,3.0,21.8,0.211,0.667,0.45,0.103,0.515,0.531,99.6,101.62,84.68,39,0.448,259,266,242,288,305,370,347,407,81,36,56,419,396,413,156,274,333,265,325,3,,,,
Lineups,-1629216-1629312-1631123-,G. Vincent - H. Highsmith - J. Bouyea,1610612748,MIA,3,1,2,0.333,18.0,102.3,100.0,126.1,120.6,-23.7,-20.6,0.571,1.6,16.3,0.353,0.692,0.5,0.143,0.5,0.543,89.0,92.0,76.67,35,0.434,312,349,242,458,303,324,438,435,351,262,305,114,365,221,339,301,309,555,347,3,,,,
Lineups,-202710-1628997-1630696-,J. Butler - C. Martin - D. Smith,1610612748,MIA,1,1,0,1.0,18.0,121.2,121.1,121.4,118.4,-0.2,2.6,0.667,4.0,21.4,0.333,0.857,0.563,0.079,0.542,0.576,98.8,100.04,83.36,38,0.549,460,349,1,1,302,91,407,194,134,13,59,127,87,103,103,200,228,321,127,3,,,,
Lineups,-2617-1628997-1629639-,U. Haslem - C. Martin - T. Herro,1610612748,MIA,5,2,3,0.4,18.0,100.9,105.3,133.9,132.4,-33.0,-27.2,0.267,0.67,8.3,0.286,0.5,0.371,0.158,0.5,0.518,102.7,100.99,84.16,38,0.264,228,266,331,430,307,286,526,469,523,470,514,228,520,513,403,301,367,286,502,3,,,,
Lineups,-2617-202710-1629639-,U. Haslem - J. Butler - T. Herro,1610612748,MIA,4,2,2,0.5,18.0,117.5,121.1,146.6,147.2,-29.1,-26.2,0.267,1.0,8.3,0.316,0.538,0.406,0.105,0.529,0.573,100.6,98.85,82.37,38,0.349,259,266,242,288,304,91,554,463,523,396,514,171,515,480,162,233,239,374,451,3,,,,
Lineups,-203506-1628997-1631288-,V. Oladipo - C. Martin - J. Cain,1610612748,MIA,1,0,1,0.0,18.0,121.0,115.4,105.0,105.4,16.0,10.0,0.588,1.67,18.2,0.368,0.526,0.447,0.154,0.603,0.622,99.7,101.9,84.92,39,0.553,460,512,116,512,306,147,228,120,324,239,192,94,517,419,390,95,124,257,125,3,,,,
Lineups,-203469-1629130-1629216-,C. Zeller - D. Robinson - G. Vincent,1610612748,MIA,2,0,2,0.0,17.0,69.7,65.8,123.4,127.0,-53.7,-61.2,0.909,1.25,20.0,0.111,0.917,0.433,0.211,0.414,0.418,103.4,104.85,87.38,38,0.213,385,512,242,512,310,517,495,548,49,349,87,493,63,444,502,462,499,180,514,3,,,,
Lineups,-203473-1628997-1631288-,D. Dedmon - C. Martin - J. Cain,1610612748,MIA,3,1,2,0.333,17.0,120.7,122.9,112.9,110.0,7.7,12.9,0.563,1.29,18.8,0.308,0.647,0.5,0.2,0.672,0.68,106.8,107.37,89.47,35,0.493,312,349,242,458,315,79,290,103,369,345,160,183,453,221,488,48,59,127,231,3,,,,
Lineups,-203473-1629639-1630696-,D. Dedmon - T. Herro - D. Smith,1610612748,MIA,3,3,0,1.0,17.0,103.4,97.1,67.0,67.6,36.4,29.5,0.6,1.8,19.1,0.188,0.625,0.45,0.143,0.55,0.551,96.7,99.3,82.75,35,0.755,312,203,1,1,316,376,49,55,279,207,135,450,472,413,339,184,292,356,37,3,,,,
Lineups,-1629130-1629622-1629639-,D. Robinson - M. Strus - T. Herro,1610612748,MIA,3,0,3,0.0,17.0,118.1,105.3,125.9,125.7,-7.8,-20.5,0.75,1.33,23.5,0.1,0.923,0.565,0.237,0.76,0.773,95.7,101.48,84.56,38,0.5,312,512,331,512,309,286,488,433,81,326,34,499,59,101,523,32,33,268,218,3,,,,
Lineups,-202710-1628389-1630696-,J. Butler - B. Adebayo - D. Smith,1610612748,MIA,1,1,0,1.0,17.0,122.4,125.7,123.2,120.0,-0.9,5.7,0.647,3.67,21.6,0.313,0.833,0.536,0.086,0.561,0.595,101.0,100.9,84.08,35,0.541,460,349,1,1,317,65,424,157,191,23,58,176,103,138,113,162,176,289,140,3,,,,
Lineups,-202710-1629130-1629312-,J. Butler - D. Robinson - H. Highsmith,1610612748,MIA,3,1,2,0.333,17.0,102.5,94.3,118.5,114.3,-16.0,-20.0,0.692,1.8,17.6,0.421,0.692,0.531,0.143,0.469,0.482,92.9,98.61,82.18,35,0.412,312,349,242,458,312,406,356,428,121,207,232,56,365,145,339,387,437,387,376,3,,,,
Lineups,-200768-1631115-1631288-,K. Lowry - O. Robinson - J. Cain,1610612748,MIA,2,1,1,0.5,17.0,97.9,105.4,110.9,110.3,-13.0,-4.9,0.8,2.4,22.6,0.19,0.778,0.462,0.135,0.485,0.515,110.1,106.46,88.72,37,0.453,385,349,116,288,311,283,295,300,70,85,41,447,173,385,296,355,376,137,316,3,,,,
Lineups,-1631107-1631115-1631288-,N. Jovic - O. Robinson - J. Cain,1610612748,MIA,3,0,3,0.0,17.0,119.8,111.8,72.6,73.5,47.2,38.2,0.6,3.0,20.0,0.167,0.8,0.519,0.088,0.62,0.618,94.3,96.92,80.77,34,0.828,312,512,331,512,313,199,55,38,279,36,87,462,136,172,117,77,131,475,28,3,,,,
Lineups,-2617-200768-202710-,U. Haslem - K. Lowry - J. Butler,1610612748,MIA,3,1,2,0.333,17.0,103.7,97.3,126.4,130.8,-22.7,-33.5,0.455,2.5,10.9,0.2,0.727,0.387,0.054,0.433,0.504,107.4,108.71,90.59,37,0.28,312,349,242,458,314,371,514,492,480,70,495,425,283,504,77,440,408,108,494,3,,,,
Lineups,-203506-1628997-1629312-,V. Oladipo - C. Martin - H. Highsmith,1610612748,MIA,8,3,5,0.375,17.0,101.8,94.4,125.1,121.6,-23.3,-27.2,0.667,1.6,16.7,0.25,0.6,0.419,0.139,0.519,0.541,100.5,105.8,88.16,36,0.364,176,203,407,452,318,399,449,470,134,262,277,324,482,471,317,264,312,152,438,3,,,,
Lineups,-1628997-1629312-1630209-,C. Martin - H. Highsmith - O. Yurtseven,1610612748,MIA,4,2,2,0.5,16.0,109.1,97.2,129.6,137.5,-20.5,-40.3,0.867,3.25,25.0,0.214,0.588,0.419,0.111,0.571,0.563,96.8,99.71,83.1,36,0.421,259,266,242,288,321,373,540,508,57,31,21,412,496,471,172,137,261,335,367,3,,,,
Lineups,-1628997-1631107-1631288-,C. Martin - N. Jovic - J. Cain,1610612748,MIA,3,0,3,0.0,16.0,120.9,115.6,98.6,96.9,22.3,18.8,0.692,4.5,22.0,0.0,0.733,0.423,0.063,0.636,0.647,94.4,97.4,81.17,32,0.617,312,512,331,512,327,144,130,78,121,12,55,503,271,463,84,70,90,458,80,3,,,,
Lineups,-203473-1628997-1630696-,D. Dedmon - C. Martin - D. Smith,1610612748,MIA,3,3,0,1.0,16.0,124.5,118.2,65.2,66.7,59.4,51.5,0.647,3.67,23.4,0.214,0.682,0.5,0.091,0.617,0.623,98.3,99.66,83.05,33,0.86,312,203,1,1,326,122,43,26,191,23,36,412,379,221,120,82,120,339,25,3,,,,
Lineups,-203473-203506-1629216-,D. Dedmon - V. Oladipo - G. Vincent,1610612748,MIA,3,2,1,0.667,16.0,93.5,85.7,108.7,110.8,-15.2,-25.1,0.5,0.83,11.6,0.188,0.824,0.515,0.171,0.442,0.516,103.1,106.34,88.62,35,0.339,312,266,116,148,323,455,306,458,422,458,476,450,119,181,446,430,374,138,456,3,,,,
Lineups,-202710-1628997-1631107-,J. Butler - C. Martin - N. Jovic,1610612748,MIA,1,0,1,0.0,16.0,105.6,106.3,107.5,106.3,-1.9,0.0,0.667,0.89,18.2,0.308,0.563,0.448,0.281,0.58,0.625,95.6,95.85,79.88,32,0.491,460,512,116,512,325,274,240,224,134,453,192,183,503,415,556,129,119,510,237,3,,,,
Lineups,-202710-1629639-1630696-,J. Butler - T. Herro - D. Smith,1610612748,MIA,1,1,0,1.0,16.0,108.7,111.8,120.3,120.6,-11.6,-8.8,0.714,2.5,20.4,0.294,0.833,0.517,0.118,0.5,0.543,101.6,100.02,83.35,34,0.479,460,349,1,1,322,199,438,330,97,70,82,215,103,176,196,301,309,323,255,3,,,,
Lineups,-201567-203469-1629639-,K. Love - C. Zeller - T. Herro,1610612748,MIA,7,2,5,0.286,16.0,132.9,127.3,126.4,117.6,6.5,9.6,0.571,2.67,16.0,0.529,0.875,0.697,0.091,0.5,0.559,92.5,97.98,81.65,33,0.532,193,266,407,493,320,58,399,122,351,59,321,15,79,23,120,301,278,425,157,3,,,,
Lineups,-200768-203473-1631288-,K. Lowry - D. Dedmon - J. Cain,1610612748,MIA,5,2,3,0.4,16.0,112.3,108.6,102.6,94.7,9.7,13.8,0.538,0.78,14.0,0.571,0.632,0.606,0.257,0.537,0.597,105.1,111.27,92.73,35,0.556,228,266,331,430,328,247,121,94,403,463,410,12,467,52,547,210,171,76,121,3,,,,
