GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627749-1628988-1630552-,D. Murray - A. Holiday - J. Johnson,1610612737,ATL,28,15,13,0.536,127.0,111.6,111.4,106.4,104.3,5.2,7.1,0.578,1.91,18.2,0.351,0.684,0.506,0.137,0.535,0.554,95.5,96.55,80.45,255,0.537,65,65,466,167,79,247,189,166,219,211,165,125,323,227,365,267,304,479,170,3,,,,
Lineups,-203991-1629631-1631100-,C. Capela - D. Hunter - A. Griffin,1610612737,ATL,21,11,10,0.524,125.0,126.4,120.3,112.3,112.0,14.1,8.3,0.578,3.08,20.1,0.229,0.648,0.47,0.089,0.627,0.652,100.5,103.12,85.93,271,0.559,79,81,439,181,81,118,292,157,216,56,87,345,383,334,159,80,85,335,143,3,,,,
Lineups,-1628381-1628988-1630168-,J. Collins - A. Holiday - O. Okongwu,1610612737,ATL,28,14,14,0.5,124.0,100.4,98.9,113.1,108.2,-12.6,-9.3,0.523,2.07,15.4,0.214,0.755,0.447,0.098,0.478,0.512,104.3,107.4,89.5,276,0.415,65,67,472,197,82,376,225,348,315,154,324,364,177,380,188,384,389,191,379,3,,,,
Lineups,-1630168-1630180-1630552-,O. Okongwu - S. Bey - J. Johnson,1610612737,ATL,13,7,6,0.538,122.0,122.6,121.0,97.9,97.8,24.7,23.2,0.551,1.81,17.8,0.263,0.744,0.519,0.132,0.606,0.642,106.5,107.26,89.38,272,0.598,133,117,372,161,83,115,120,98,271,229,195,285,217,198,340,103,94,197,103,3,,,,
Lineups,-203991-1628988-1629027-,C. Capela - A. Holiday - T. Young,1610612737,ATL,24,14,10,0.583,121.0,114.8,113.5,114.4,115.6,0.4,-2.1,0.523,1.71,15.3,0.346,0.616,0.477,0.121,0.528,0.584,110.3,110.29,91.91,281,0.494,72,67,439,119,84,211,347,282,317,249,339,131,419,310,287,294,225,134,262,3,,,,
Lineups,-203992-1628381-1631100-,B. Bogdanovic - J. Collins - A. Griffin,1610612737,ATL,24,12,12,0.5,120.0,120.2,116.9,112.8,111.7,7.4,5.2,0.593,2.33,19.5,0.28,0.786,0.554,0.115,0.6,0.623,101.6,103.55,86.29,260,0.542,72,76,461,197,85,163,288,174,191,109,104,256,130,121,251,114,117,317,165,3,,,,
Lineups,-203991-1630552-1631100-,C. Capela - J. Johnson - A. Griffin,1610612737,ATL,17,9,8,0.529,119.0,107.3,104.4,115.3,113.7,-8.0,-9.2,0.6,1.83,17.8,0.283,0.654,0.469,0.133,0.521,0.551,106.9,109.11,90.92,271,0.441,99,94,412,173,86,323,314,346,176,223,192,253,372,337,343,304,312,151,353,3,,,,
Lineups,-1628381-1629027-1630180-,J. Collins - T. Young - S. Bey,1610612737,ATL,18,9,9,0.5,118.0,113.0,111.3,129.0,123.8,-16.0,-12.4,0.545,1.91,17.0,0.328,0.706,0.502,0.125,0.524,0.558,101.9,104.78,87.32,256,0.414,92,94,431,197,87,249,442,368,284,213,243,184,288,235,303,300,299,263,384,3,,,,
Lineups,-1628381-1628988-1629631-,J. Collins - A. Holiday - D. Hunter,1610612737,ATL,29,14,15,0.483,116.0,107.7,106.5,119.3,116.7,-11.6,-10.2,0.551,1.54,14.8,0.357,0.73,0.513,0.134,0.47,0.53,106.5,108.25,90.21,261,0.432,60,67,477,306,89,302,369,357,270,286,357,117,238,212,352,395,357,170,364,3,,,,
Lineups,-1629027-1629631-1630180-,T. Young - D. Hunter - S. Bey,1610612737,ATL,18,7,11,0.389,116.0,119.9,117.3,124.7,119.1,-4.8,-1.8,0.558,1.63,17.6,0.371,0.762,0.557,0.151,0.573,0.62,108.6,112.27,93.56,272,0.474,92,117,454,349,88,159,394,276,260,275,211,106,169,111,400,155,126,95,298,3,,,,
Lineups,-1628988-1629631-1630168-,A. Holiday - D. Hunter - O. Okongwu,1610612737,ATL,29,16,13,0.552,113.0,111.5,106.8,117.4,114.3,-5.8,-7.5,0.519,2.57,16.2,0.242,0.747,0.466,0.084,0.513,0.548,101.5,105.09,87.58,249,0.457,60,55,466,149,90,301,326,333,326,90,290,329,210,343,155,316,318,250,326,3,,,,
Lineups,-203992-1628988-1630168-,B. Bogdanovic - A. Holiday - O. Okongwu,1610612737,ATL,19,9,10,0.474,112.0,120.8,115.0,101.9,102.1,19.0,12.9,0.524,1.96,16.9,0.297,0.648,0.489,0.117,0.58,0.61,99.5,101.87,84.89,240,0.589,89,94,439,309,91,195,172,130,314,196,248,222,384,293,258,147,156,371,111,3,,,,
Lineups,-203200-1630168-1630552-,J. Holiday - O. Okongwu - J. Johnson,1610612737,ATL,17,9,8,0.529,109.0,109.6,110.9,98.7,100.4,10.9,10.4,0.546,2.3,17.5,0.265,0.634,0.458,0.104,0.529,0.553,100.4,98.96,82.46,221,0.564,99,94,412,173,92,252,168,142,280,114,218,279,396,360,209,287,307,444,138,3,,,,
Lineups,-203992-1630180-1630552-,B. Bogdanovic - S. Bey - J. Johnson,1610612737,ATL,12,7,5,0.583,108.0,124.5,122.9,95.7,95.8,28.8,27.1,0.559,2.04,17.5,0.28,0.772,0.534,0.117,0.597,0.636,105.6,106.18,88.48,240,0.614,141,117,352,119,93,103,115,85,258,162,219,256,149,153,258,116,100,216,92,3,,,,
Lineups,-203992-1629631-1631100-,B. Bogdanovic - D. Hunter - A. Griffin,1610612737,ATL,24,13,11,0.542,103.0,113.0,109.5,108.3,108.3,4.7,1.2,0.537,1.96,16.5,0.257,0.785,0.524,0.113,0.545,0.578,105.1,106.68,88.9,231,0.508,72,72,454,159,94,274,230,219,299,197,277,293,138,183,241,236,245,207,223,3,,,,
Lineups,-1629631-1630168-1630180-,D. Hunter - O. Okongwu - S. Bey,1610612737,ATL,17,7,10,0.412,103.0,122.7,120.2,122.2,120.3,0.5,-0.1,0.529,1.86,17.0,0.408,0.732,0.565,0.13,0.561,0.6,102.2,104.09,86.74,223,0.506,99,117,439,336,95,119,413,260,306,219,245,75,235,103,333,191,186,293,229,3,,,,
Lineups,-203991-1627749-1630552-,C. Capela - D. Murray - J. Johnson,1610612737,ATL,21,12,9,0.571,101.0,99.4,96.4,111.9,109.0,-12.5,-12.7,0.478,1.39,14.0,0.347,0.755,0.523,0.14,0.464,0.483,102.8,105.78,88.15,222,0.411,79,76,431,127,96,391,238,373,390,310,387,129,175,184,372,403,420,225,388,3,,,,
Lineups,-203991-1628988-1630552-,C. Capela - A. Holiday - J. Johnson,1610612737,ATL,21,13,8,0.619,97.0,111.7,109.0,112.1,110.0,-0.4,-1.1,0.529,1.53,15.0,0.389,0.674,0.522,0.135,0.511,0.564,106.6,108.98,90.82,223,0.498,79,72,412,103,97,278,259,270,307,287,349,90,339,187,354,322,285,153,256,3,,,,
Lineups,-203200-1627749-1628988-,J. Holiday - D. Murray - A. Holiday,1610612737,ATL,12,7,5,0.583,94.0,102.4,103.6,105.8,105.1,-3.4,-1.5,0.6,2.09,17.6,0.29,0.775,0.497,0.119,0.492,0.517,99.2,98.87,82.39,193,0.486,141,117,352,119,98,331,194,273,176,151,205,234,146,278,276,366,381,446,277,3,,,,
Lineups,-203200-1628988-1629027-,J. Holiday - A. Holiday - T. Young,1610612737,ATL,14,7,7,0.5,92.0,108.6,108.1,112.0,111.2,-3.4,-3.1,0.429,1.57,12.1,0.333,0.705,0.513,0.1,0.483,0.553,107.7,108.28,90.23,209,0.482,121,117,394,197,99,290,282,293,416,281,420,140,292,210,200,378,305,169,283,3,,,,
Lineups,-1627749-1628988-1631100-,D. Murray - A. Holiday - A. Griffin,1610612737,ATL,19,9,10,0.474,91.0,99.8,100.0,109.9,107.2,-10.0,-7.2,0.538,1.68,15.8,0.286,0.771,0.5,0.13,0.494,0.51,101.0,102.15,85.13,193,0.436,89,94,439,309,100,344,217,330,293,253,316,241,151,236,326,363,393,362,359,3,,,,
Lineups,-1627749-1630180-1630552-,D. Murray - S. Bey - J. Johnson,1610612737,ATL,13,7,6,0.538,90.0,105.9,105.6,108.2,106.6,-2.2,-1.0,0.519,1.17,15.9,0.247,0.846,0.527,0.179,0.558,0.58,103.4,104.34,86.95,196,0.45,133,117,372,161,101,311,214,268,327,339,310,324,88,172,439,197,238,283,338,3,,,,
Lineups,-203992-1630180-1631100-,B. Bogdanovic - S. Bey - A. Griffin,1610612737,ATL,9,3,6,0.333,89.0,125.2,126.6,114.7,114.0,10.5,12.6,0.534,3.36,17.3,0.385,0.675,0.517,0.074,0.538,0.586,101.1,100.85,84.04,188,0.554,167,181,372,361,103,83,319,131,301,50,227,93,334,200,132,254,220,398,147,3,,,,
Lineups,-203991-1629631-1630180-,C. Capela - D. Hunter - S. Bey,1610612737,ATL,14,5,9,0.357,89.0,118.6,117.0,126.0,122.9,-7.4,-5.9,0.517,1.77,17.0,0.307,0.779,0.527,0.13,0.564,0.608,105.6,107.66,89.72,200,0.467,121,147,431,360,102,162,432,319,329,232,246,205,139,170,332,179,159,183,314,3,,,,
Lineups,-1627749-1628988-1629631-,D. Murray - A. Holiday - D. Hunter,1610612737,ATL,24,12,12,0.5,88.0,97.8,96.8,114.3,110.8,-16.5,-13.9,0.522,1.59,13.2,0.374,0.74,0.516,0.117,0.403,0.46,100.3,102.38,85.31,188,0.404,72,76,461,197,105,389,273,382,318,278,405,105,221,201,263,442,434,358,397,3,,,,
Lineups,-1628381-1628988-1629027-,J. Collins - A. Holiday - T. Young,1610612737,ATL,27,14,13,0.519,88.0,113.7,112.9,117.5,113.8,-3.8,-0.9,0.571,1.71,17.3,0.236,0.63,0.436,0.134,0.544,0.604,111.6,113.83,94.86,209,0.472,69,67,466,185,104,220,317,266,226,246,230,337,403,399,351,240,170,73,303,3,,,,
Lineups,-1630168-1630235-1631100-,O. Okongwu - T. Forrest - A. Griffin,1610612737,ATL,12,5,7,0.417,87.0,108.8,108.0,117.2,120.0,-8.4,-12.0,0.597,1.28,17.4,0.369,0.759,0.558,0.191,0.538,0.578,105.7,104.8,87.33,188,0.437,141,147,394,332,106,294,402,366,189,330,221,109,173,107,459,256,244,261,357,3,,,,
Lineups,-1628988-1629027-1629631-,A. Holiday - T. Young - D. Hunter,1610612737,ATL,28,16,12,0.571,84.0,113.7,109.0,116.5,114.2,-2.8,-5.3,0.57,1.61,16.8,0.258,0.772,0.5,0.139,0.559,0.603,109.7,113.12,94.27,201,0.459,65,55,461,127,107,279,324,309,238,277,253,290,148,236,371,196,172,81,324,3,,,,
Lineups,-203200-1629027-1630552-,J. Holiday - T. Young - J. Johnson,1610612737,ATL,16,8,8,0.5,83.0,104.5,106.0,112.3,111.5,-7.8,-5.5,0.485,1.65,13.4,0.37,0.649,0.511,0.109,0.459,0.528,105.9,105.45,87.87,183,0.482,109,107,412,197,108,309,286,314,386,269,399,108,380,217,230,405,364,237,282,3,,,,
Lineups,-1629631-1630168-1630552-,D. Hunter - O. Okongwu - J. Johnson,1610612737,ATL,27,16,11,0.593,82.0,108.6,102.8,122.0,118.7,-13.4,-15.9,0.549,1.95,16.3,0.253,0.692,0.461,0.112,0.513,0.546,101.2,105.45,87.88,178,0.413,69,55,454,114,109,338,386,394,275,199,288,296,317,356,239,318,325,236,385,3,,,,
Lineups,-203200-203991-1629027-,J. Holiday - C. Capela - T. Young,1610612737,ATL,15,7,8,0.467,82.0,104.9,102.7,117.4,115.4,-12.5,-12.7,0.544,1.95,14.3,0.388,0.709,0.538,0.102,0.454,0.51,106.0,108.04,90.04,186,0.449,113,117,412,314,110,339,343,374,286,200,366,92,284,148,205,411,391,176,339,3,,,,
Lineups,-203992-1630168-1630235-,B. Bogdanovic - O. Okongwu - T. Forrest,1610612737,ATL,8,3,5,0.375,79.0,112.8,111.9,113.9,115.8,-1.0,-3.9,0.632,1.39,18.9,0.277,0.738,0.531,0.185,0.588,0.633,103.3,102.82,85.68,168,0.491,173,181,352,352,114,239,350,298,133,310,133,262,226,164,450,132,106,346,268,3,,,,
Lineups,-203991-203992-1631100-,C. Capela - B. Bogdanovic - A. Griffin,1610612737,ATL,13,7,6,0.538,79.0,116.8,111.8,117.2,114.8,-0.4,-3.0,0.538,2.15,17.1,0.388,0.667,0.529,0.112,0.543,0.57,103.6,107.0,89.17,178,0.487,133,117,372,161,112,241,335,291,298,142,240,91,343,168,239,244,273,202,275,3,,,,
Lineups,-1627749-1630180-1631100-,D. Murray - S. Bey - A. Griffin,1610612737,ATL,12,5,7,0.417,79.0,119.0,121.5,119.4,117.2,-0.5,4.3,0.5,2.47,16.4,0.313,0.708,0.497,0.092,0.532,0.578,100.4,100.37,83.64,163,0.479,141,147,394,332,113,112,374,189,335,100,283,196,285,280,173,280,247,412,288,3,,,,
Lineups,-203200-1629027-1630168-,J. Holiday - T. Young - O. Okongwu,1610612737,ATL,17,7,10,0.412,79.0,96.9,89.2,125.2,125.4,-28.2,-36.2,0.483,1.12,11.8,0.267,0.609,0.435,0.134,0.438,0.502,105.3,109.7,91.41,186,0.351,99,117,439,336,111,422,458,458,388,349,425,273,424,404,353,421,403,140,426,3,,,,
Lineups,-203991-203992-1630180-,C. Capela - B. Bogdanovic - S. Bey,1610612737,ATL,14,8,6,0.571,78.0,123.3,123.9,117.2,115.8,6.1,8.1,0.52,2.6,16.8,0.39,0.836,0.6,0.092,0.532,0.581,98.5,98.86,82.38,163,0.553,121,107,372,127,116,100,354,159,324,89,251,88,93,72,173,278,234,447,149,3,,,,
Lineups,-203200-1627749-1628381-,J. Holiday - D. Murray - J. Collins,1610612737,ATL,19,9,10,0.474,78.0,99.6,96.2,106.2,103.9,-6.6,-7.7,0.585,1.9,15.3,0.266,0.767,0.506,0.108,0.474,0.515,109.3,112.4,93.67,185,0.479,89,94,439,309,115,392,185,336,200,214,336,277,160,229,228,388,383,92,287,3,,,,
Lineups,-203991-1628381-1628988-,C. Capela - J. Collins - A. Holiday,1610612737,ATL,25,14,11,0.56,77.0,120.7,117.4,124.2,123.2,-3.5,-5.8,0.543,1.81,15.2,0.477,0.696,0.574,0.122,0.51,0.57,104.4,106.33,88.61,172,0.506,71,67,454,139,117,155,439,316,290,228,343,45,310,93,293,323,277,213,226,3,,,,
Lineups,-203992-1628988-1630552-,B. Bogdanovic - A. Holiday - J. Johnson,1610612737,ATL,15,8,7,0.533,76.0,116.7,111.9,100.1,99.4,16.6,12.5,0.642,2.53,19.0,0.192,0.545,0.391,0.101,0.562,0.594,104.2,106.79,88.99,168,0.574,113,107,394,170,118,239,127,134,126,93,126,387,460,436,201,188,198,205,125,3,,,,
Lineups,-203200-1630168-1631100-,J. Holiday - O. Okongwu - A. Griffin,1610612737,ATL,14,4,10,0.286,74.0,104.0,103.7,108.8,115.5,-4.8,-11.8,0.618,1.45,18.3,0.346,0.679,0.516,0.18,0.549,0.558,106.1,103.14,85.95,161,0.456,121,164,439,402,119,328,346,365,157,304,164,130,330,202,442,217,298,333,327,3,,,,
Lineups,-203992-1628988-1629027-,B. Bogdanovic - A. Holiday - T. Young,1610612737,ATL,16,8,8,0.5,73.0,114.7,109.5,111.5,111.4,3.2,-2.0,0.522,1.94,16.0,0.195,0.581,0.384,0.107,0.551,0.595,107.8,110.33,91.94,169,0.503,109,107,412,197,121,275,283,278,318,201,305,386,443,440,220,208,197,133,239,3,,,,
Lineups,-203992-1629631-1630180-,B. Bogdanovic - D. Hunter - S. Bey,1610612737,ATL,14,6,8,0.429,73.0,117.9,116.9,121.6,118.8,-3.7,-1.9,0.522,1.46,16.4,0.403,0.704,0.558,0.156,0.563,0.61,99.8,101.37,84.47,154,0.497,121,136,412,322,120,165,390,277,318,302,286,77,293,108,409,181,155,386,259,3,,,,
Lineups,-1626163-1630552-1631100-,F. Kaminsky - J. Johnson - A. Griffin,1610612737,ATL,13,5,8,0.385,71.0,116.2,113.6,114.4,109.3,1.8,4.3,0.569,3.0,17.7,0.094,0.615,0.38,0.075,0.58,0.615,97.6,101.02,84.19,147,0.498,133,147,412,350,124,209,243,188,240,57,197,446,420,442,133,148,139,394,255,3,,,,
Lineups,-203200-1628381-1630168-,J. Holiday - J. Collins - O. Okongwu,1610612737,ATL,18,8,10,0.444,71.0,98.9,94.5,111.3,109.3,-12.3,-14.8,0.6,1.71,16.7,0.218,0.739,0.463,0.129,0.5,0.529,106.0,109.44,91.2,163,0.431,92,107,439,320,123,401,244,390,176,246,256,356,222,350,322,328,361,150,365,3,,,,
Lineups,-1629027-1630180-1630552-,T. Young - S. Bey - J. Johnson,1610612737,ATL,12,6,6,0.5,71.0,137.7,135.6,96.0,96.3,41.7,39.3,0.608,2.81,19.6,0.338,0.697,0.545,0.098,0.63,0.688,108.8,109.45,91.21,163,0.692,141,136,372,197,122,46,117,63,169,79,102,135,307,130,189,79,59,148,61,3,,,,
Lineups,-203200-1627749-1630552-,J. Holiday - D. Murray - J. Johnson,1610612737,ATL,15,8,7,0.533,70.0,113.2,115.4,109.2,110.6,3.9,4.9,0.603,2.92,19.3,0.311,0.702,0.481,0.096,0.533,0.554,96.9,95.34,79.45,136,0.515,113,107,394,170,125,191,270,180,175,77,112,200,298,303,185,275,303,496,208,3,,,,
Lineups,-203991-1628988-1629631-,C. Capela - A. Holiday - D. Hunter,1610612737,ATL,20,12,8,0.6,69.0,110.9,106.3,121.0,120.3,-10.1,-14.0,0.525,1.39,13.7,0.489,0.754,0.596,0.144,0.466,0.517,105.5,108.15,90.12,160,0.454,84,76,412,106,126,306,412,384,312,309,392,44,178,76,383,400,380,173,332,3,,,,
Lineups,-203991-1627749-1628988-,C. Capela - D. Murray - A. Holiday,1610612737,ATL,18,10,8,0.556,69.0,112.6,110.1,122.5,121.8,-9.9,-11.7,0.483,1.45,13.0,0.528,0.717,0.604,0.135,0.452,0.504,99.6,101.02,84.18,148,0.466,92,86,412,141,127,266,422,364,387,303,410,31,272,71,357,412,401,395,315,3,,,,
Lineups,-1626163-1628988-1630552-,F. Kaminsky - A. Holiday - J. Johnson,1610612737,ATL,15,6,9,0.4,68.0,120.6,118.8,104.8,102.6,15.7,16.2,0.516,1.83,16.8,0.18,0.642,0.444,0.117,0.622,0.659,107.0,108.9,90.75,154,0.581,113,136,431,338,128,141,177,114,330,223,254,396,389,392,261,85,81,155,117,3,,,,
Lineups,-1628381-1628988-1631100-,J. Collins - A. Holiday - A. Griffin,1610612737,ATL,17,8,9,0.471,67.0,112.6,112.2,104.5,103.4,8.1,8.9,0.629,2.79,19.4,0.205,0.729,0.462,0.095,0.547,0.579,105.3,106.01,88.34,147,0.535,99,107,431,312,129,236,181,150,136,80,110,370,239,351,181,226,242,219,173,3,,,,
Lineups,-1627749-1629027-1630552-,D. Murray - T. Young - J. Johnson,1610612737,ATL,20,9,11,0.45,66.0,97.3,93.3,125.3,119.4,-28.0,-26.1,0.525,1.35,14.2,0.286,0.694,0.459,0.141,0.457,0.499,111.5,116.65,97.21,163,0.356,84,94,454,318,130,408,397,431,311,314,382,241,316,359,374,408,417,51,424,3,,,,
Lineups,-1629631-1630552-1631100-,D. Hunter - J. Johnson - A. Griffin,1610612737,ATL,18,10,8,0.556,65.0,100.9,98.5,113.9,114.9,-13.0,-16.4,0.62,1.41,16.5,0.296,0.638,0.464,0.162,0.487,0.52,101.2,102.0,85.0,136,0.4,92,86,412,141,131,377,337,396,152,308,278,224,393,347,422,371,374,368,400,3,,,,
Lineups,-1629027-1629631-1630552-,T. Young - D. Hunter - J. Johnson,1610612737,ATL,20,13,7,0.65,65.0,99.3,96.8,129.1,127.3,-29.8,-30.6,0.621,1.71,17.1,0.26,0.627,0.419,0.135,0.477,0.521,110.1,112.38,93.65,155,0.351,84,72,394,99,132,390,468,448,151,246,234,288,407,414,358,386,372,93,427,3,,,,
Lineups,-1630235-1630552-1631100-,T. Forrest - J. Johnson - A. Griffin,1610612737,ATL,12,4,8,0.333,63.0,98.5,97.1,119.2,115.7,-20.7,-18.7,0.6,1.25,15.9,0.338,0.719,0.508,0.176,0.47,0.512,102.5,104.79,87.33,136,0.38,141,164,412,361,133,384,348,406,176,334,312,137,268,225,435,394,388,262,415,3,,,,
Lineups,-1629027-1630235-1631100-,T. Young - T. Forrest - A. Griffin,1610612737,ATL,7,3,4,0.429,63.0,119.6,116.3,108.4,108.3,11.2,8.0,0.589,2.2,17.7,0.286,0.73,0.508,0.111,0.548,0.598,101.0,102.49,85.41,135,0.537,184,181,318,322,134,176,228,160,196,127,197,241,237,223,231,220,189,354,171,3,,,,
Lineups,-1626163-1628988-1631100-,F. Kaminsky - A. Holiday - A. Griffin,1610612737,ATL,15,5,10,0.333,60.0,117.8,112.5,111.6,110.1,6.1,2.4,0.571,3.5,17.3,0.107,0.606,0.377,0.063,0.579,0.614,99.9,102.87,85.72,128,0.509,113,147,439,361,135,230,260,206,226,42,229,440,425,444,104,150,142,344,221,3,,,,
Lineups,-1629027-1630180-1631100-,T. Young - S. Bey - A. Griffin,1610612737,ATL,12,5,7,0.417,59.0,122.0,121.5,107.6,108.3,14.5,13.2,0.639,2.44,19.5,0.415,0.606,0.511,0.119,0.557,0.597,108.3,108.23,90.19,135,0.58,141,147,394,332,136,111,228,127,127,103,103,72,425,213,272,199,193,171,118,3,,,,
Lineups,-1629631-1630168-1630235-,D. Hunter - O. Okongwu - T. Forrest,1610612737,ATL,6,2,4,0.333,58.0,110.6,108.8,100.0,104.8,10.6,4.0,0.717,1.5,19.2,0.25,0.688,0.483,0.176,0.535,0.597,104.2,102.56,85.46,125,0.542,198,215,318,361,137,281,193,194,73,289,120,298,320,298,434,265,194,352,164,3,,,,
Lineups,-1627749-1629631-1630552-,D. Murray - D. Hunter - J. Johnson,1610612737,ATL,28,17,11,0.607,58.0,105.2,96.2,118.4,110.9,-13.1,-14.7,0.392,1.25,12.0,0.25,0.696,0.466,0.121,0.514,0.544,103.6,111.92,93.27,132,0.416,65,49,454,105,138,393,277,389,433,334,423,298,308,345,288,315,327,99,377,3,,,,
Lineups,-203992-1628988-1631100-,B. Bogdanovic - A. Holiday - A. Griffin,1610612737,ATL,14,7,7,0.5,57.0,117.7,110.0,92.0,90.5,25.8,19.5,0.625,2.73,18.9,0.17,0.671,0.455,0.092,0.588,0.616,95.9,100.06,83.38,120,0.62,121,117,394,197,141,269,95,105,138,85,130,400,342,366,172,133,136,420,89,3,,,,
Lineups,-203991-1628988-1631100-,C. Capela - A. Holiday - A. Griffin,1610612737,ATL,16,10,6,0.625,57.0,118.6,110.7,104.5,106.6,14.1,4.1,0.614,2.19,18.4,0.279,0.597,0.445,0.114,0.584,0.612,112.9,115.7,96.42,140,0.554,109,86,372,101,139,256,213,191,160,134,153,260,441,382,248,137,145,56,146,3,,,,
Lineups,-203991-1627749-1629633-,C. Capela - D. Murray - J. Culver,1610612737,ATL,3,2,1,0.667,57.0,119.8,118.4,111.8,109.5,8.0,8.9,0.424,1.67,14.0,0.418,0.745,0.566,0.12,0.52,0.546,104.0,105.63,88.03,125,0.516,290,215,57,69,140,144,248,151,423,254,384,68,213,101,280,308,326,233,207,3,,,,
Lineups,-203200-203992-1630168-,J. Holiday - B. Bogdanovic - O. Okongwu,1610612737,ATL,7,2,5,0.286,57.0,102.5,99.2,99.5,105.1,3.0,-6.0,0.5,1.17,14.0,0.154,0.721,0.475,0.149,0.522,0.576,102.1,100.95,84.13,121,0.518,184,215,352,402,142,375,195,320,335,340,386,413,261,315,390,301,252,396,199,3,,,,
Lineups,-1628988-1629631-1631100-,A. Holiday - D. Hunter - A. Griffin,1610612737,ATL,17,10,7,0.588,56.0,120.4,113.5,120.7,119.4,-0.3,-5.9,0.607,3.4,19.2,0.29,0.719,0.496,0.079,0.561,0.578,103.9,107.54,89.62,126,0.487,99,86,394,115,143,212,396,317,170,49,118,233,268,281,136,193,248,184,274,3,,,,
Lineups,-1630168-1630235-1630552-,O. Okongwu - T. Forrest - J. Johnson,1610612737,ATL,8,3,5,0.375,55.0,97.6,98.3,116.6,118.7,-19.0,-20.4,0.568,1.09,14.7,0.418,0.706,0.542,0.195,0.448,0.492,106.0,104.64,87.2,118,0.363,173,181,352,352,144,379,387,411,242,352,360,68,289,138,465,416,419,268,422,3,,,,
Lineups,-203200-1627749-1631100-,J. Holiday - D. Murray - A. Griffin,1610612737,ATL,9,3,6,0.333,54.0,93.1,94.8,108.2,111.2,-15.1,-16.4,0.609,1.33,17.4,0.31,0.678,0.496,0.183,0.519,0.514,104.9,102.58,85.48,115,0.403,167,181,372,361,145,400,281,397,167,315,222,201,331,282,449,311,386,351,398,3,,,,
Lineups,-203992-1628381-1628988-,B. Bogdanovic - J. Collins - A. Holiday,1610612737,ATL,14,7,7,0.5,53.0,108.1,103.5,111.0,106.2,-2.9,-2.7,0.455,2.0,13.3,0.276,0.712,0.482,0.088,0.49,0.526,98.5,102.92,85.77,114,0.478,121,117,394,197,147,333,207,288,399,164,400,264,278,300,157,367,367,339,291,3,,,,
Lineups,-203200-203991-1630552-,J. Holiday - C. Capela - J. Johnson,1610612737,ATL,12,6,6,0.5,53.0,106.3,108.6,123.4,121.6,-17.1,-12.9,0.548,1.92,14.0,0.438,0.694,0.549,0.103,0.433,0.514,104.8,104.45,87.04,116,0.425,141,136,372,197,146,283,420,375,277,206,385,58,315,129,207,428,385,277,370,3,,,,
Lineups,-203992-1628381-1630180-,B. Bogdanovic - J. Collins - S. Bey,1610612737,ATL,11,7,4,0.636,52.0,129.7,128.6,118.9,119.8,10.7,8.8,0.564,3.1,20.1,0.391,0.755,0.579,0.095,0.596,0.619,97.4,97.45,81.21,105,0.544,154,117,318,100,149,74,401,152,250,55,86,86,176,92,181,117,130,466,159,3,,,,
Lineups,-203992-1629027-1630235-,B. Bogdanovic - T. Young - T. Forrest,1610612737,ATL,4,2,2,0.5,52.0,108.7,106.4,117.3,118.9,-8.5,-12.5,0.581,1.47,17.7,0.163,0.679,0.448,0.156,0.564,0.606,100.5,100.8,84.0,109,0.439,236,215,202,197,148,305,391,369,208,299,199,411,328,379,410,177,163,400,355,3,,,,
Lineups,-1628988-1630168-1630180-,A. Holiday - O. Okongwu - S. Bey,1610612737,ATL,8,3,5,0.375,49.0,121.6,119.8,104.1,104.8,17.5,15.0,0.468,1.69,14.9,0.4,0.733,0.558,0.123,0.552,0.591,101.6,101.99,84.99,106,0.588,173,181,352,352,150,131,192,120,392,251,355,78,231,109,294,206,209,369,113,3,,,,
Lineups,-203991-203992-1630552-,C. Capela - B. Bogdanovic - J. Johnson,1610612737,ATL,13,6,7,0.462,48.0,106.7,102.9,123.0,117.2,-16.3,-14.3,0.548,1.92,15.9,0.345,0.744,0.511,0.117,0.489,0.518,96.5,100.64,83.87,103,0.408,133,136,394,315,151,337,375,385,277,206,314,132,218,218,255,368,379,405,391,3,,,,
Lineups,-203200-203991-1628988-,J. Holiday - C. Capela - A. Holiday,1610612737,ATL,10,5,5,0.5,48.0,107.2,110.3,114.7,112.6,-7.4,-2.3,0.447,1.7,11.3,0.46,0.791,0.594,0.093,0.423,0.508,105.8,105.18,87.65,107,0.468,158,147,352,197,153,262,300,283,406,250,428,48,121,77,178,435,395,246,312,3,,,,
