GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629669-1629675-1630233-,J. Nowell - N. Reid - N. Knight,1610612750,MIN,14,7,7,0.5,46.0,106.7,106.4,125.9,125.2,-19.2,-18.8,0.537,1.38,15.6,0.192,0.548,0.351,0.147,0.56,0.576,111.9,112.36,93.63,109,0.344,140,146,470,298,190,341,487,462,445,393,437,474,531,571,342,290,339,162,503,3,,,,
Lineups,-203497-1627854-1630162-,R. Gobert - B. Forbes - A. Edwards,1610612750,MIN,13,2,11,0.154,46.0,95.5,95.1,112.6,111.2,-17.1,-16.1,0.417,0.88,11.5,0.286,0.735,0.51,0.167,0.464,0.513,102.6,103.41,86.18,102,0.411,151,315,542,557,188,492,329,447,557,515,546,222,201,174,437,491,482,441,446,3,,,,
Lineups,-203497-203937-1629675-,R. Gobert - K. Anderson - N. Reid,1610612750,MIN,13,5,8,0.385,45.0,116.5,108.7,113.2,108.9,3.3,-0.3,0.548,1.53,16.7,0.275,0.796,0.562,0.144,0.575,0.621,103.1,108.81,90.67,104,0.551,151,184,492,477,191,300,281,310,420,339,363,255,113,78,326,234,192,251,180,3,,,,
Lineups,-203085-1627752-1630183-,A. Rivers - T. Prince - J. McDaniels,1610612750,MIN,12,8,4,0.667,44.0,112.6,107.1,111.1,109.4,1.5,-2.4,0.625,1.39,18.5,0.3,0.756,0.541,0.182,0.625,0.645,108.6,112.1,93.42,99,0.476,163,134,371,130,195,330,292,331,265,391,263,201,158,107,491,114,138,171,356,3,,,,
Lineups,-1629669-1630183-1630568-,J. Nowell - J. McDaniels - L. Garza,1610612750,MIN,12,8,4,0.667,44.0,135.4,137.5,118.9,117.5,16.5,20.0,0.654,3.09,23.4,0.375,0.759,0.536,0.115,0.669,0.684,105.4,105.24,87.7,96,0.541,163,134,371,130,194,53,420,109,230,46,58,96,157,112,190,71,87,377,196,3,,,,
Lineups,-203937-1629638-1630162-,K. Anderson - N. Alexander-Walker - A. Edwards,1610612750,MIN,10,6,4,0.6,44.0,106.3,105.1,111.4,107.8,-5.1,-2.7,0.575,1.44,16.9,0.313,0.706,0.515,0.162,0.56,0.566,108.6,111.11,92.59,99,0.479,189,159,371,195,197,362,266,334,375,379,357,181,274,160,421,284,373,190,354,3,,,,
Lineups,-1630568-1631111-1631169-,L. Garza - W. Moore Jr. - J. Minott,1610612750,MIN,13,6,7,0.462,44.0,120.2,110.6,110.2,106.8,10.0,3.8,0.614,2.7,19.4,0.19,0.705,0.453,0.096,0.583,0.614,106.5,112.73,93.94,104,0.549,151,159,470,423,193,266,239,244,298,83,195,476,280,421,118,201,216,153,183,3,,,,
Lineups,-1630346-1631111-1631169-,M. Ryan - W. Moore Jr. - J. Minott,1610612750,MIN,11,6,5,0.545,44.0,124.2,115.2,109.8,108.7,14.4,6.6,0.6,2.45,19.0,0.238,0.727,0.488,0.105,0.595,0.634,108.3,113.0,94.17,105,0.559,182,159,410,261,192,191,279,206,324,106,229,370,222,283,149,166,158,148,163,3,,,,
Lineups,-1627752-1629638-1630183-,T. Prince - N. Alexander-Walker - J. McDaniels,1610612750,MIN,12,6,6,0.5,44.0,108.4,98.0,125.6,129.0,-17.3,-31.0,0.703,2.89,20.2,0.109,0.604,0.362,0.092,0.545,0.567,105.2,108.89,90.74,98,0.393,163,159,445,298,196,462,505,514,152,71,142,543,486,566,109,341,370,247,465,3,,,,
Lineups,-1627854-1629669-1630162-,B. Forbes - J. Nowell - A. Edwards,1610612750,MIN,12,3,9,0.25,42.0,99.3,95.7,132.0,130.5,-32.7,-34.8,0.607,1.31,14.7,0.133,0.667,0.381,0.14,0.478,0.545,105.6,108.15,90.13,93,0.287,163,253,509,524,199,486,515,527,316,414,469,527,364,549,308,481,440,267,536,3,,,,
Lineups,-203497-1627752-1629675-,R. Gobert - T. Prince - N. Reid,1610612750,MIN,12,6,6,0.5,42.0,100.0,94.9,118.3,116.7,-18.3,-21.7,0.625,1.05,15.6,0.268,0.698,0.488,0.192,0.5,0.566,106.6,110.13,91.77,99,0.407,163,159,445,298,198,493,414,478,265,459,432,274,301,286,517,429,374,208,453,3,,,,
Lineups,-1626156-1627854-1630183-,D. Russell - B. Forbes - J. McDaniels,1610612750,MIN,13,5,8,0.385,41.0,114.8,112.6,105.6,109.1,9.2,3.6,0.611,1.69,18.0,0.31,0.721,0.518,0.149,0.547,0.588,103.0,102.24,85.2,87,0.538,151,184,492,477,201,234,284,245,303,280,294,190,238,152,353,335,294,487,203,3,,,,
Lineups,-1630233-1630346-1630568-,N. Knight - M. Ryan - L. Garza,1610612750,MIN,10,4,6,0.4,41.0,124.6,116.7,114.4,110.8,10.2,5.9,0.575,2.09,18.1,0.216,0.775,0.506,0.115,0.608,0.652,106.1,111.41,92.84,96,0.557,189,215,445,465,202,168,323,216,375,156,289,418,135,186,190,144,129,184,166,3,,,,
Lineups,-1630233-1631111-1631169-,N. Knight - W. Moore Jr. - J. Minott,1610612750,MIN,12,5,7,0.417,41.0,121.7,113.3,102.3,99.0,19.4,14.3,0.658,2.27,18.8,0.238,0.821,0.519,0.112,0.572,0.622,109.1,114.98,95.81,98,0.585,163,184,470,460,200,226,139,144,225,125,244,370,87,142,180,242,190,118,125,3,,,,
Lineups,-1626157-1627752-1629675-,K. Towns - T. Prince - N. Reid,1610612750,MIN,8,4,4,0.5,40.0,106.3,105.3,110.3,105.3,-4.1,0.1,0.73,1.8,20.8,0.22,0.722,0.455,0.16,0.545,0.588,110.2,113.31,94.42,94,0.474,230,215,371,298,203,359,215,290,129,241,123,411,232,409,411,341,292,145,362,3,,,,
Lineups,-1626156-1629669-1630233-,D. Russell - J. Nowell - N. Knight,1610612750,MIN,11,6,5,0.545,39.0,108.1,110.5,119.7,125.3,-11.5,-14.8,0.485,1.07,13.9,0.35,0.611,0.474,0.174,0.514,0.58,108.4,104.79,87.32,86,0.431,182,159,410,261,206,270,488,437,516,456,496,126,475,344,471,418,326,396,421,3,,,,
Lineups,-201144-1627752-1629675-,M. Conley - T. Prince - N. Reid,1610612750,MIN,10,3,7,0.3,39.0,110.1,106.5,118.8,111.0,-8.7,-4.5,0.703,3.25,20.6,0.178,0.88,0.429,0.086,0.519,0.563,106.7,112.2,93.5,93,0.45,189,253,470,514,204,340,325,352,152,41,128,493,62,478,89,411,389,168,395,3,,,,
Lineups,-1627752-1630183-1630568-,T. Prince - J. McDaniels - L. Garza,1610612750,MIN,10,7,3,0.7,39.0,117.8,115.9,126.0,126.4,-8.2,-10.5,0.641,1.92,20.0,0.324,0.677,0.485,0.148,0.608,0.633,107.0,107.69,89.74,88,0.43,189,146,308,124,205,181,493,415,247,217,146,168,347,297,349,144,160,288,424,3,,,,
Lineups,-201144-1629638-1629675-,M. Conley - N. Alexander-Walker - N. Reid,1610612750,MIN,9,3,6,0.333,38.0,112.1,105.7,125.9,121.8,-13.8,-16.1,0.697,2.56,19.7,0.184,0.649,0.413,0.103,0.556,0.589,106.2,111.19,92.66,87,0.452,209,253,445,490,208,352,458,446,160,94,182,485,426,512,143,303,284,188,391,3,,,,
Lineups,-203497-1629162-1629675-,R. Gobert - J. McLaughlin - N. Reid,1610612750,MIN,10,5,5,0.5,38.0,104.2,101.2,111.7,107.9,-7.5,-6.7,0.867,2.0,22.2,0.257,0.681,0.5,0.155,0.524,0.586,104.9,108.32,90.27,84,0.503,189,184,410,298,207,408,267,382,66,167,80,305,338,194,379,398,307,261,291,3,,,,
Lineups,-203937-1630162-1630233-,K. Anderson - A. Edwards - N. Knight,1610612750,MIN,9,6,3,0.667,37.0,115.6,109.6,98.5,91.5,17.1,18.2,0.694,2.78,22.3,0.125,0.647,0.446,0.108,0.631,0.643,99.3,105.8,88.17,83,0.602,209,159,308,130,209,280,104,118,163,75,78,530,427,441,160,109,142,356,107,3,,,,
Lineups,-203937-1627854-1629669-,K. Anderson - B. Forbes - J. Nowell,1610612750,MIN,6,1,5,0.167,37.0,106.4,102.3,96.6,96.4,9.8,5.9,0.656,2.33,18.3,0.205,0.795,0.482,0.105,0.529,0.552,108.5,110.74,92.29,86,0.561,280,416,410,553,213,401,120,217,227,116,277,449,114,314,147,389,428,195,158,3,,,,
Lineups,-1626157-1627752-1629638-,K. Towns - T. Prince - N. Alexander-Walker,1610612750,MIN,7,5,2,0.714,37.0,140.3,136.1,111.8,107.1,28.4,29.0,0.744,4.14,23.2,0.389,0.743,0.563,0.084,0.644,0.676,105.5,109.4,91.17,83,0.637,251,184,231,117,214,61,250,78,118,15,60,85,189,76,87,98,93,227,83,3,,,,
Lineups,-201144-1626157-1627752-,M. Conley - K. Towns - T. Prince,1610612750,MIN,6,4,2,0.667,37.0,112.8,111.6,88.2,85.2,24.6,26.4,0.697,2.56,19.0,0.286,0.738,0.512,0.105,0.52,0.571,105.6,107.95,89.95,86,0.668,280,215,231,130,211,247,82,84,160,94,230,222,195,169,147,408,358,276,68,3,,,,
Lineups,-1630346-1630568-1631111-,M. Ryan - L. Garza - W. Moore Jr.,1610612750,MIN,10,5,5,0.5,37.0,127.0,116.7,110.5,108.1,16.5,8.5,0.59,2.56,19.2,0.212,0.718,0.486,0.1,0.606,0.651,108.5,114.46,95.38,90,0.587,189,184,410,298,212,168,273,188,353,94,215,428,240,293,122,147,131,120,122,3,,,,
Lineups,-203497-1626157-1629669-,R. Gobert - K. Towns - J. Nowell,1610612750,MIN,12,6,6,0.5,37.0,112.2,108.8,101.6,97.5,10.6,11.3,0.531,2.43,14.8,0.391,0.7,0.535,0.088,0.467,0.508,99.7,103.34,86.12,80,0.534,163,159,445,298,210,298,129,164,449,109,464,82,287,114,92,488,490,442,213,3,,,,
Lineups,-203497-1627752-1629638-,R. Gobert - T. Prince - N. Alexander-Walker,1610612750,MIN,13,7,6,0.538,37.0,117.1,106.3,134.5,128.9,-17.5,-22.6,0.629,3.14,19.8,0.256,0.618,0.425,0.089,0.577,0.577,94.8,101.59,84.66,79,0.435,151,146,445,265,215,343,504,481,262,44,176,307,469,493,94,229,336,517,416,3,,,,
Lineups,-1629669-1629675-1631111-,J. Nowell - N. Reid - W. Moore Jr.,1610612750,MIN,10,5,5,0.5,36.0,89.1,88.2,123.2,124.1,-34.1,-35.9,0.571,2.0,15.8,0.262,0.625,0.439,0.105,0.448,0.458,102.8,103.06,85.88,76,0.269,189,184,410,298,217,518,476,532,378,167,423,293,457,459,150,509,539,453,548,3,,,,
Lineups,-1630346-1630568-1631169-,M. Ryan - L. Garza - J. Minott,1610612750,MIN,10,5,5,0.5,36.0,126.6,116.1,109.3,107.0,17.3,9.1,0.579,2.75,19.0,0.212,0.718,0.486,0.092,0.6,0.641,108.8,114.84,95.7,87,0.581,189,184,410,298,216,177,242,179,371,77,234,428,240,293,110,155,144,119,129,3,,,,
Lineups,-1630162-1630183-1630346-,A. Edwards - J. McDaniels - M. Ryan,1610612750,MIN,8,4,4,0.5,35.0,130.1,132.9,82.1,84.2,48.0,48.7,0.559,1.73,18.4,0.355,0.756,0.592,0.151,0.627,0.659,104.2,101.83,84.86,73,0.793,230,215,371,298,219,68,79,35,406,270,269,123,158,57,358,112,120,501,34,3,,,,
Lineups,-203085-1630162-1630346-,A. Rivers - A. Edwards - M. Ryan,1610612750,MIN,9,3,6,0.333,35.0,135.1,136.3,91.5,90.1,43.6,46.1,0.513,1.82,18.9,0.207,0.611,0.47,0.138,0.703,0.74,111.5,111.91,93.26,80,0.714,209,253,445,490,225,60,100,38,466,236,240,446,475,362,294,54,50,176,50,3,,,,
Lineups,-203085-1627752-1630568-,A. Rivers - T. Prince - L. Garza,1610612750,MIN,4,3,1,0.75,35.0,131.1,129.7,106.3,112.5,24.8,17.2,0.629,2.75,20.8,0.313,0.667,0.507,0.108,0.643,0.664,103.0,100.66,83.88,74,0.599,340,253,92,101,222,79,351,125,262,77,124,181,364,183,158,99,116,547,110,3,,,,
Lineups,-203937-1626157-1629675-,K. Anderson - K. Towns - N. Reid,1610612750,MIN,4,1,3,0.25,35.0,109.9,109.1,116.4,114.9,-6.5,-5.8,0.688,2.0,19.3,0.375,0.6,0.48,0.143,0.521,0.55,102.3,103.43,86.19,77,0.461,340,416,308,524,220,290,399,371,169,167,208,96,487,322,314,406,435,439,375,3,,,,
Lineups,-201144-1627752-1629638-,M. Conley - T. Prince - N. Alexander-Walker,1610612750,MIN,10,6,4,0.6,35.0,143.9,133.3,136.7,132.1,7.2,1.3,0.658,3.13,21.6,0.406,0.769,0.569,0.103,0.674,0.7,102.2,107.95,89.96,78,0.53,189,159,371,195,223,63,524,277,225,45,99,74,141,75,141,67,75,275,227,3,,,,
Lineups,-1630233-1630568-1631169-,N. Knight - L. Garza - J. Minott,1610612750,MIN,11,5,6,0.455,35.0,115.7,109.4,107.9,102.4,7.8,7.1,0.629,2.75,19.3,0.194,0.844,0.5,0.094,0.565,0.601,110.4,116.55,97.13,85,0.557,182,184,445,427,221,285,177,203,262,77,208,471,74,194,114,264,248,100,167,3,,,,
Lineups,-203497-1626157-1627752-,R. Gobert - K. Towns - T. Prince,1610612750,MIN,13,9,4,0.692,35.0,94.4,92.4,104.8,100.0,-10.4,-7.6,0.52,1.44,11.9,0.37,0.771,0.543,0.114,0.41,0.46,104.1,107.69,89.74,79,0.449,151,119,371,128,218,500,145,390,461,378,535,107,139,105,186,536,534,289,399,3,,,,
Lineups,-1627752-1629669-1630233-,T. Prince - J. Nowell - N. Knight,1610612750,MIN,9,4,5,0.444,35.0,104.4,103.6,113.6,107.1,-9.2,-3.6,0.345,0.77,9.7,0.244,0.733,0.451,0.155,0.485,0.555,112.7,116.5,97.08,84,0.416,209,215,410,436,224,387,250,340,579,526,569,359,206,427,379,473,419,102,440,3,,,,
Lineups,-1626156-1630162-1631111-,D. Russell - A. Edwards - W. Moore Jr.,1610612750,MIN,5,4,1,0.8,34.0,104.4,102.6,108.2,113.0,-3.7,-10.4,0.514,1.5,17.5,0.235,0.579,0.417,0.156,0.559,0.559,109.9,108.44,90.37,77,0.474,304,215,92,95,229,399,360,412,464,347,322,380,509,505,390,293,406,255,360,3,,,,
Lineups,-1629162-1629638-1630183-,J. McLaughlin - N. Alexander-Walker - J. McDaniels,1610612750,MIN,10,4,6,0.4,34.0,117.7,111.7,117.6,122.5,0.1,-10.8,0.781,2.78,22.9,0.212,0.634,0.446,0.117,0.587,0.614,109.0,109.48,91.23,77,0.484,189,215,445,465,227,246,466,417,89,75,72,428,452,440,198,184,215,225,343,3,,,,
Lineups,-203937-1630162-1630568-,K. Anderson - A. Edwards - L. Garza,1610612750,MIN,11,7,4,0.636,34.0,101.2,101.4,136.3,126.9,-35.1,-25.6,0.481,1.3,12.6,0.395,0.633,0.493,0.135,0.455,0.493,104.1,107.87,89.89,74,0.313,182,146,371,178,232,407,496,490,519,416,519,81,454,265,278,498,514,279,522,3,,,,
Lineups,-1626157-1629675-1630162-,K. Towns - N. Reid - A. Edwards,1610612750,MIN,9,2,7,0.222,34.0,90.6,92.3,126.5,121.8,-35.9,-29.5,0.692,1.8,17.1,0.222,0.656,0.403,0.128,0.426,0.477,108.9,109.96,91.63,78,0.266,209,315,470,542,230,501,457,508,164,241,343,400,406,525,254,526,520,211,551,3,,,,
Lineups,-1630233-1630346-1631111-,N. Knight - M. Ryan - W. Moore Jr.,1610612750,MIN,9,4,5,0.444,34.0,121.0,113.3,111.0,108.6,10.0,4.6,0.676,2.3,20.4,0.212,0.793,0.484,0.12,0.594,0.638,110.3,115.3,96.08,83,0.549,209,215,410,436,228,227,278,231,178,121,135,428,116,304,220,169,147,111,185,3,,,,
Lineups,-1629675-1630162-1630346-,N. Reid - A. Edwards - M. Ryan,1610612750,MIN,8,3,5,0.375,34.0,120.3,122.9,107.2,105.1,13.1,17.7,0.545,1.5,18.9,0.25,0.61,0.464,0.171,0.649,0.667,104.5,104.55,87.12,70,0.553,230,253,410,480,231,115,213,121,425,347,235,317,481,377,453,97,106,407,177,3,,,,
Lineups,-203497-1627854-1630183-,R. Gobert - B. Forbes - J. McDaniels,1610612750,MIN,9,2,7,0.222,34.0,100.9,98.6,107.1,107.0,-6.2,-8.4,0.48,1.0,11.8,0.405,0.697,0.533,0.164,0.445,0.498,99.1,100.25,83.54,73,0.483,209,315,470,542,226,456,246,396,520,460,536,75,303,116,433,510,508,560,345,3,,,,
Lineups,-203937-1626156-1630233-,K. Anderson - D. Russell - N. Knight,1610612750,MIN,6,4,2,0.667,33.0,122.8,122.9,113.4,114.5,9.4,8.4,0.588,2.5,20.6,0.242,0.655,0.435,0.114,0.621,0.623,102.2,101.66,84.71,70,0.526,280,215,231,130,234,115,389,189,355,98,129,360,411,466,189,123,188,513,237,3,,,,
Lineups,-203937-1627752-1630568-,K. Anderson - T. Prince - L. Garza,1610612750,MIN,7,4,3,0.571,33.0,111.9,113.2,106.8,107.0,5.1,6.2,0.563,1.8,18.2,0.361,0.676,0.521,0.147,0.53,0.543,103.1,102.35,85.29,68,0.545,251,215,308,227,236,228,246,211,395,241,283,120,351,135,344,386,443,483,192,3,,,,
Lineups,-1630233-1630346-1631169-,N. Knight - M. Ryan - J. Minott,1610612750,MIN,9,4,5,0.444,33.0,120.3,112.5,109.7,107.4,10.6,5.1,0.667,2.44,20.2,0.212,0.793,0.484,0.113,0.587,0.627,110.8,115.73,96.44,80,0.542,209,215,410,436,233,236,257,229,185,108,141,428,116,304,181,184,175,109,195,3,,,,
Lineups,-1627752-1629162-1630568-,T. Prince - J. McLaughlin - L. Garza,1610612750,MIN,5,3,2,0.6,33.0,102.3,102.7,126.0,122.5,-23.7,-19.8,0.667,1.82,19.0,0.289,0.643,0.439,0.149,0.493,0.526,105.0,106.21,88.51,74,0.417,304,253,231,195,235,397,467,465,185,236,222,219,436,458,352,466,461,344,437,3,,,,
Lineups,-203085-1629162-1630162-,A. Rivers - J. McLaughlin - A. Edwards,1610612750,MIN,7,3,4,0.429,32.0,116.3,117.8,103.4,98.6,12.9,19.2,0.613,1.58,18.6,0.303,0.667,0.485,0.164,0.581,0.615,107.1,108.95,90.79,73,0.579,251,253,371,451,238,154,138,114,300,324,260,199,364,299,433,213,211,245,131,3,,,,
Lineups,-1626156-1630183-1630346-,D. Russell - J. McDaniels - M. Ryan,1610612750,MIN,8,3,5,0.375,32.0,113.4,113.6,111.5,107.5,1.9,6.2,0.692,2.0,19.1,0.313,0.724,0.508,0.136,0.527,0.567,98.7,100.5,83.75,66,0.531,230,253,410,480,237,218,258,212,164,167,216,181,230,180,282,391,371,550,225,3,,,,
Lineups,-203085-203497-1626157-,A. Rivers - R. Gobert - K. Towns,1610612750,MIN,6,3,3,0.5,31.0,100.9,91.5,124.8,120.8,-23.9,-29.3,0.444,0.8,13.0,0.321,0.742,0.542,0.211,0.547,0.566,104.2,111.14,92.62,71,0.358,280,253,308,298,239,504,444,506,535,521,514,170,191,106,553,333,375,189,495,3,,,,
Lineups,-1627854-1629669-1630183-,B. Forbes - J. Nowell - J. McDaniels,1610612750,MIN,10,5,5,0.5,31.0,115.0,113.0,116.9,111.8,-1.9,1.3,0.571,1.78,17.0,0.25,0.7,0.455,0.13,0.534,0.575,103.5,106.78,88.99,69,0.459,189,184,410,298,240,229,342,278,378,253,350,317,287,409,260,372,342,319,378,3,,,,
Lineups,-203085-1630183-1630233-,A. Rivers - J. McDaniels - N. Knight,1610612750,MIN,9,4,5,0.444,30.0,108.1,109.5,117.7,121.0,-9.6,-11.4,0.64,1.45,18.4,0.321,0.692,0.5,0.175,0.587,0.607,102.5,100.47,83.72,63,0.444,209,215,410,436,244,281,446,421,250,374,273,170,315,194,472,192,236,553,405,3,,,,
Lineups,-203937-1626157-1629638-,K. Anderson - K. Towns - N. Alexander-Walker,1610612750,MIN,7,4,3,0.571,30.0,118.1,113.6,117.5,111.9,0.7,1.7,0.643,2.0,19.1,0.379,0.667,0.532,0.136,0.591,0.6,100.4,104.9,87.42,66,0.532,251,215,308,227,241,218,346,273,242,167,216,94,364,117,282,175,254,390,221,3,,,,
Lineups,-1626157-1629669-1629675-,K. Towns - J. Nowell - N. Reid,1610612750,MIN,9,4,5,0.444,30.0,108.8,107.6,99.1,91.5,9.6,16.0,0.731,3.17,21.6,0.097,0.727,0.422,0.091,0.518,0.57,105.2,110.14,91.79,66,0.549,209,215,410,436,245,318,105,132,127,43,97,550,222,495,96,412,360,206,185,3,,,,
Lineups,-1630233-1630568-1631111-,N. Knight - L. Garza - W. Moore Jr.,1610612750,MIN,11,5,6,0.455,30.0,116.3,105.3,107.7,102.8,8.6,2.6,0.69,2.22,20.0,0.172,0.786,0.474,0.12,0.58,0.618,109.0,117.24,97.7,75,0.558,182,184,445,427,242,358,181,260,168,136,146,497,122,344,215,214,203,93,165,3,,,,
Lineups,-203497-1627854-1629675-,R. Gobert - B. Forbes - N. Reid,1610612750,MIN,7,0,7,0.0,30.0,107.8,101.5,112.0,109.1,-4.2,-7.6,0.536,2.14,17.4,0.138,0.778,0.492,0.104,0.553,0.566,101.9,106.4,88.67,67,0.474,251,559,470,559,243,406,284,391,447,148,323,525,126,271,146,316,378,335,359,3,,,,
Lineups,-1627854-1629669-1630233-,B. Forbes - J. Nowell - N. Knight,1610612750,MIN,7,3,4,0.429,29.0,98.8,96.9,141.3,143.8,-42.5,-46.8,0.4,0.73,9.8,0.265,0.652,0.421,0.169,0.429,0.51,106.4,106.54,88.79,65,0.258,251,253,371,451,248,468,563,567,559,531,567,285,420,496,450,521,486,329,553,3,,,,
Lineups,-1626156-1627854-1630162-,D. Russell - B. Forbes - A. Edwards,1610612750,MIN,12,3,9,0.25,29.0,131.2,132.4,117.0,113.0,14.2,19.3,0.618,1.5,22.1,0.316,0.656,0.529,0.206,0.731,0.768,110.3,111.66,93.05,68,0.572,163,253,509,524,246,71,362,113,290,347,88,178,406,120,543,43,40,181,140,3,,,,
Lineups,-1626156-1630183-1630568-,D. Russell - J. McDaniels - L. Garza,1610612750,MIN,10,7,3,0.7,29.0,103.3,98.6,123.7,125.4,-20.4,-26.8,0.682,1.36,15.6,0.353,0.577,0.45,0.159,0.455,0.525,110.3,112.23,93.52,69,0.328,189,146,308,124,247,457,489,494,172,396,432,124,510,429,410,497,463,166,513,3,,,,
Lineups,-203937-1630162-1631111-,K. Anderson - A. Edwards - W. Moore Jr.,1610612750,MIN,4,1,3,0.25,29.0,98.6,98.5,98.2,98.4,0.4,0.1,0.556,1.36,16.7,0.226,0.647,0.446,0.162,0.526,0.55,109.5,109.36,91.13,68,0.546,340,416,308,524,250,458,136,289,407,396,363,395,427,439,422,392,436,229,190,3,,,,
Lineups,-203937-1626156-1631111-,K. Anderson - D. Russell - W. Moore Jr.,1610612750,MIN,5,3,2,0.6,29.0,106.4,103.1,102.0,103.1,4.4,0.0,0.607,1.55,19.5,0.185,0.645,0.431,0.169,0.596,0.599,106.8,107.94,89.95,65,0.559,304,253,231,195,251,394,183,308,316,337,186,483,432,474,450,165,260,277,161,3,,,,
Lineups,-1626157-1627854-1630162-,K. Towns - B. Forbes - A. Edwards,1610612750,MIN,8,3,5,0.375,29.0,100.1,100.0,104.8,109.8,-4.7,-9.8,0.667,1.56,16.3,0.344,0.688,0.516,0.145,0.442,0.517,104.3,101.92,84.93,62,0.464,230,253,410,480,249,412,303,404,185,334,399,129,328,158,330,512,476,496,372,3,,,,
Lineups,-203085-203937-1630233-,A. Rivers - K. Anderson - N. Knight,1610612750,MIN,7,5,2,0.714,28.0,85.5,85.5,112.0,106.5,-26.5,-21.0,0.545,1.71,14.6,0.222,0.654,0.403,0.113,0.436,0.449,101.8,104.45,87.04,62,0.337,251,184,231,117,252,525,232,472,425,271,470,400,416,524,182,519,548,414,507,3,,,,
Lineups,-1626156-1626157-1627854-,D. Russell - K. Towns - B. Forbes,1610612750,MIN,10,3,7,0.3,28.0,115.2,111.5,115.8,114.3,-0.7,-2.8,0.68,1.89,19.1,0.367,0.692,0.518,0.148,0.539,0.586,103.7,106.05,88.37,61,0.492,189,253,470,514,253,252,381,335,173,221,221,111,315,151,348,356,306,350,326,3,,,,
Lineups,-1629669-1629675-1630346-,J. Nowell - N. Reid - M. Ryan,1610612750,MIN,5,0,5,0.0,28.0,105.4,100.0,124.5,124.2,-19.1,-24.2,0.565,1.08,16.9,0.208,0.679,0.462,0.203,0.578,0.603,101.9,104.66,87.22,59,0.38,304,559,410,559,255,412,477,484,392,455,358,444,342,385,542,226,243,402,475,3,,,,
Lineups,-1626157-1627854-1630183-,K. Towns - B. Forbes - J. McDaniels,1610612750,MIN,7,3,4,0.429,28.0,94.3,96.4,110.0,116.4,-15.7,-19.9,0.75,1.33,14.5,0.417,0.643,0.516,0.161,0.36,0.456,99.2,95.43,79.52,56,0.423,251,253,371,451,254,475,412,466,98,400,475,69,436,158,415,558,542,608,432,3,,,,
Lineups,-1629675-1630162-1630233-,N. Reid - A. Edwards - N. Knight,1610612750,MIN,11,5,6,0.455,28.0,121.3,122.6,106.6,98.5,14.7,24.1,0.5,2.17,16.3,0.161,0.68,0.393,0.097,0.627,0.626,108.6,112.46,93.72,62,0.504,182,184,445,427,257,119,137,95,470,143,403,513,339,542,120,111,177,159,288,3,,,,
Lineups,-203497-1626156-1630346-,R. Gobert - D. Russell - M. Ryan,1610612750,MIN,8,2,6,0.25,28.0,120.5,119.7,101.9,96.7,18.6,23.0,0.704,1.9,21.6,0.32,0.813,0.596,0.164,0.64,0.645,101.8,104.86,87.38,61,0.642,230,315,445,524,256,137,124,97,150,219,97,174,95,56,431,101,140,392,80,3,,,,
Lineups,-203085-203937-1626157-,A. Rivers - K. Anderson - K. Towns,1610612750,MIN,6,1,5,0.167,27.0,112.6,111.3,148.3,144.4,-35.7,-33.2,0.6,1.67,18.8,0.12,0.667,0.37,0.145,0.57,0.624,107.2,109.29,91.07,62,0.34,280,416,410,553,258,257,567,521,324,293,248,536,364,561,330,254,184,231,506,3,,,,
Lineups,-1626156-1630162-1630568-,D. Russell - A. Edwards - L. Garza,1610612750,MIN,9,5,4,0.556,27.0,112.7,115.2,124.8,111.8,-12.1,3.4,0.48,1.33,12.5,0.439,0.516,0.472,0.136,0.46,0.517,115.5,120.58,100.49,66,0.439,209,184,371,249,264,193,342,250,520,400,520,55,541,350,282,494,475,66,412,3,,,,
Lineups,-1626156-1627752-1630568-,D. Russell - T. Prince - L. Garza,1610612750,MIN,7,4,3,0.571,27.0,118.8,111.1,122.1,121.9,-3.3,-10.8,0.783,1.64,20.0,0.321,0.64,0.472,0.175,0.594,0.626,109.7,113.44,94.54,63,0.424,251,215,308,227,262,258,459,416,87,302,146,170,446,355,472,169,181,143,428,3,,,,
Lineups,-1629669-1630233-1630346-,J. Nowell - N. Knight - M. Ryan,1610612750,MIN,7,4,3,0.571,27.0,115.9,112.3,146.2,145.5,-30.3,-33.2,0.524,1.57,14.1,0.333,0.722,0.479,0.123,0.511,0.569,98.0,99.86,83.21,57,0.353,251,215,308,227,261,239,572,522,457,326,490,130,232,329,228,425,363,566,497,3,,,,
