GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201980-1626145-1630214-,D. Green - T. Jones - X. Tillman,1610612763,MEM,3,1,2,0.333,5.0,91.9,83.3,119.0,127.3,-27.1,-43.9,0.75,1.0,20.0,0.0,0.75,0.429,0.25,0.643,0.635,110.9,112.65,93.88,12,0.349,324,374,198,431,450,446,462,477,63,401,113,481,132,451,489,56,91,61,439,3,,,,
Lineups,-1628991-1631222-1631223-,J. Jackson Jr. - J. LaRavia - D. Roddy,1610612763,MEM,2,1,1,0.5,5.0,93.2,100.0,107.1,100.0,-14.0,0.0,0.4,0.67,11.8,0.429,1.0,0.636,0.25,0.417,0.466,119.2,118.76,98.97,12,0.361,382,374,53,357,452,345,123,281,459,456,445,61,1,33,489,441,426,28,433,3,,,,
Lineups,-1628991-1630533-1630583-,J. Jackson Jr. - Z. Williams - S. Aldama,1610612763,MEM,3,2,1,0.667,5.0,154.6,150.0,97.2,100.0,57.5,50.0,0.333,1.0,13.3,0.5,0.556,0.545,0.167,0.75,0.846,105.4,105.58,87.98,12,0.796,324,305,53,179,447,11,123,22,473,401,421,25,474,122,380,14,8,198,32,3,,,,
Lineups,-1629723-1631113-1631246-,J. Konchar - K. Chandler - V. Williams Jr.,1610612763,MEM,3,1,2,0.333,5.0,111.1,100.0,45.0,40.0,66.1,60.0,1.0,1.33,22.2,0.8,0.75,0.778,0.3,0.556,0.556,90.7,101.44,84.54,10,1.214,324,374,198,431,453,345,16,15,1,361,54,6,132,10,508,191,278,381,5,3,,,,
Lineups,-1628379-1630214-1631113-,L. Kennard - X. Tillman - K. Chandler,1610612763,MEM,1,0,1,0.0,5.0,188.9,188.9,192.3,190.0,-3.4,-1.1,0.571,4.0,28.6,0.5,1.0,0.667,0.111,0.944,0.944,87.4,87.97,73.31,9,0.468,436,459,53,459,448,2,514,307,326,10,5,25,1,18,124,5,5,508,327,3,,,,
Lineups,-1626145-1628379-1630533-,T. Jones - L. Kennard - Z. Williams,1610612763,MEM,1,1,0,1.0,5.0,0.0,0.0,112.5,112.5,-112.5,-112.5,0.0,0.0,0.0,0.125,0.667,0.273,0.111,0.0,0.0,85.0,90.33,75.28,9,-0.688,436,374,1,1,456,503,342,514,489,477,489,470,337,501,124,501,503,502,516,3,,,,
Lineups,-1626145-1630583-1631254-,T. Jones - S. Aldama - K. Lofton Jr.,1610612763,MEM,3,2,1,0.667,5.0,87.2,80.0,93.2,92.3,-6.0,-12.3,1.0,2.0,18.2,0.333,0.75,0.529,0.133,0.417,0.436,117.5,123.53,102.94,15,0.51,324,305,53,179,446,458,90,375,1,173,212,175,132,156,265,441,455,20,243,3,,,,
Lineups,-1629634-1629723-1630214-,B. Clarke - J. Konchar - X. Tillman,1610612763,MEM,3,2,1,0.667,4.0,33.8,33.3,135.1,133.3,-101.4,-100.0,1.0,1.0,9.1,0.143,0.5,0.222,0.111,0.188,0.169,119.5,121.06,100.89,9,-0.5,324,305,53,179,473,501,480,511,1,401,474,468,482,507,124,496,502,22,510,3,,,,
Lineups,-1629634-1630533-1631222-,B. Clarke - Z. Williams - J. LaRavia,1610612763,MEM,3,2,1,0.667,4.0,116.3,114.3,91.3,88.9,25.0,25.4,0.333,0.0,12.5,0.333,0.5,0.429,0.0,0.583,0.581,103.8,106.18,88.48,7,0.632,324,305,53,179,469,185,75,67,473,477,431,175,482,451,1,128,190,176,72,3,,,,
Lineups,-1628415-1630533-1631223-,D. Brooks - Z. Williams - D. Roddy,1610612763,MEM,2,2,0,1.0,4.0,100.0,100.0,165.0,144.4,-65.0,-44.4,0.0,0.0,0.0,0.0,1.0,0.2,0.111,0.563,0.563,98.0,104.52,87.1,9,0.15,382,305,1,1,463,345,498,479,489,477,489,481,1,508,124,170,246,248,482,3,,,,
Lineups,-201980-1628415-1630583-,D. Green - D. Brooks - S. Aldama,1610612763,MEM,1,0,1,0.0,4.0,78.8,77.8,63.5,62.5,15.4,15.3,1.0,2.0,15.4,0.286,0.5,0.4,0.111,0.278,0.354,102.7,104.17,86.81,9,0.769,436,459,53,459,465,460,28,122,1,173,372,282,482,475,124,488,483,267,36,3,,,,
Lineups,-201980-1629723-1630583-,D. Green - J. Konchar - S. Aldama,1610612763,MEM,1,0,1,0.0,4.0,58.1,57.1,96.9,111.1,-38.8,-54.0,1.0,1.0,11.1,0.2,0.429,0.333,0.143,0.167,0.291,91.8,85.4,71.16,7,0.111,436,459,53,459,457,488,325,488,1,401,453,429,497,494,307,497,495,511,487,3,,,,
Lineups,-201980-1629723-1630214-,D. Green - J. Konchar - X. Tillman,1610612763,MEM,1,0,1,0.0,4.0,43.6,37.5,143.4,155.6,-99.8,-118.1,0.0,0.0,0.0,0.0,0.667,0.333,0.25,0.25,0.307,110.4,112.81,94.01,8,-0.28,436,459,53,459,469,500,507,515,489,477,489,481,337,494,489,490,494,59,507,3,,,,
Lineups,-201980-1629630-1630214-,D. Green - J. Morant - X. Tillman,1610612763,MEM,2,1,1,0.5,4.0,50.8,50.0,91.3,88.9,-40.6,-38.9,1.0,1.0,9.1,0.286,0.571,0.429,0.125,0.125,0.225,90.1,92.03,76.69,8,0.0,382,374,53,357,460,494,75,471,1,401,474,282,471,451,204,500,500,489,493,3,,,,
Lineups,-1629723-1631222-1631254-,J. Konchar - J. LaRavia - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,4.0,44.4,40.0,98.0,111.1,-53.6,-71.1,0.5,0.33,7.1,0.5,0.75,0.6,0.3,0.25,0.25,102.8,101.71,84.76,10,-0.5,382,374,53,357,458,497,325,501,409,471,483,25,132,48,508,490,499,369,510,3,,,,
Lineups,-1629723-1630533-1631222-,J. Konchar - Z. Williams - J. LaRavia,1610612763,MEM,1,0,1,0.0,4.0,163.9,133.3,34.0,33.3,129.9,100.0,0.667,2.0,22.2,1.0,1.0,1.0,0.167,0.75,0.82,72.7,81.13,67.61,6,2.333,436,459,53,459,474,41,14,8,142,173,54,1,1,1,380,14,10,515,3,3,,,,
Lineups,-1628379-1629634-1630533-,L. Kennard - B. Clarke - Z. Williams,1610612763,MEM,1,1,0,1.0,4.0,0.0,0.0,83.3,83.3,-83.3,-83.3,0.0,0.0,0.0,0.167,1.0,0.375,0.143,0.0,0.0,79.6,86.27,71.89,7,-0.875,436,374,1,1,469,503,60,506,489,477,489,455,1,490,307,501,503,510,517,3,,,,
Lineups,-1628379-1631222-1631254-,L. Kennard - J. LaRavia - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,128.7,127.3,114.9,120.0,13.7,7.3,0.167,0.5,6.7,0.6,1.0,0.8,0.182,0.591,0.589,115.2,113.43,94.52,11,0.535,436,459,53,459,459,62,419,201,485,464,484,15,1,8,418,117,166,47,196,3,,,,
Lineups,-1628379-1629630-1631222-,L. Kennard - J. Morant - J. LaRavia,1610612763,MEM,1,0,1,0.0,4.0,119.5,108.3,162.8,154.5,-43.3,-46.2,0.2,0.33,7.7,0.0,1.0,0.5,0.25,0.786,0.825,122.8,132.48,110.4,12,0.344,436,459,53,459,462,277,506,482,484,471,481,481,1,226,489,9,9,15,441,3,,,,
Lineups,-1626145-1629630-1631254-,T. Jones - J. Morant - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,4.0,61.0,62.5,157.1,157.1,-96.2,-94.6,1.0,0.5,11.1,0.0,0.75,0.429,0.25,0.25,0.403,98.4,97.12,80.94,8,0.0,436,374,1,1,468,485,508,510,1,464,453,481,132,451,489,490,467,461,493,3,,,,
Lineups,-1626145-1630533-1631222-,T. Jones - Z. Williams - J. LaRavia,1610612763,MEM,2,1,1,0.5,4.0,100.0,87.5,125.6,122.2,-25.6,-34.7,1.0,0.0,27.3,0.0,0.667,0.25,0.0,0.5,0.5,97.0,104.62,87.18,8,0.318,382,374,53,357,466,427,434,467,1,477,8,481,337,503,1,324,391,242,454,3,,,,
Lineups,-1630214-1631222-1631254-,X. Tillman - J. LaRavia - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,4.0,50.8,50.0,159.6,133.3,-108.8,-83.3,1.0,0.5,10.0,0.2,1.0,0.333,0.25,0.167,0.291,102.3,112.97,94.14,8,-0.529,382,374,53,357,472,494,480,507,1,464,465,429,1,494,489,497,495,56,513,3,,,,
Lineups,-1630214-1630533-1631246-,X. Tillman - Z. Williams - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,4.0,103.6,87.5,157.1,150.0,-53.5,-62.5,1.0,0.5,8.3,0.6,0.5,0.571,0.25,0.25,0.451,92.6,102.86,85.71,8,0.111,436,374,1,1,467,427,502,494,1,464,479,15,482,73,489,490,442,330,487,3,,,,
Lineups,-1630533-1631113-1631246-,Z. Williams - K. Chandler - V. Williams Jr.,1610612763,MEM,2,2,0,1.0,4.0,90.2,77.8,157.1,133.3,-66.9,-55.6,1.0,0.33,7.7,0.6,0.5,0.571,0.333,0.25,0.451,83.7,97.77,81.48,9,0.04,382,305,1,1,461,460,480,489,1,471,481,15,482,73,510,490,442,456,491,3,,,,
Lineups,-1630533-1630583-1631254-,Z. Williams - S. Aldama - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,4.0,148.4,144.4,84.7,88.9,63.7,55.6,0.75,1.5,21.4,0.5,1.0,0.714,0.222,0.714,0.742,105.7,104.52,87.1,9,0.788,436,459,53,459,463,19,75,20,63,326,75,25,1,16,466,24,21,248,33,3,,,,
Lineups,-1628415-1630217-1631254-,D. Brooks - D. Bane - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,3.0,138.9,114.3,80.6,100.0,58.2,14.3,0.5,1.0,11.1,0.333,0.0,0.2,0.143,0.625,0.694,112.3,110.64,92.2,7,0.846,382,374,53,357,480,185,123,132,409,401,453,175,505,508,307,77,40,76,28,3,,,,
Lineups,-201980-1628415-1629634-,D. Green - D. Brooks - B. Clarke,1610612763,MEM,1,1,0,1.0,3.0,175.0,116.7,60.0,60.0,115.0,56.7,0.667,0.0,25.0,0.0,1.0,0.75,0.0,0.875,0.875,83.6,102.19,85.16,6,0.909,436,374,1,1,485,148,25,18,142,477,24,481,1,11,1,6,6,356,20,3,,,,
Lineups,-201980-1628991-1630583-,D. Green - J. Jackson Jr. - S. Aldama,1610612763,MEM,2,0,2,0.0,3.0,57.1,55.6,97.6,100.0,-40.5,-44.4,1.0,1.0,9.1,0.167,0.75,0.4,0.111,0.143,0.285,122.1,122.4,102.0,9,0.067,382,459,198,459,475,491,123,478,1,401,474,455,132,475,124,499,497,21,490,3,,,,
Lineups,-201980-1629723-1630217-,D. Green - J. Konchar - D. Bane,1610612763,MEM,1,0,1,0.0,3.0,50.0,50.0,71.4,100.0,-21.4,-50.0,1.0,1.0,20.0,0.0,0.333,0.25,0.25,0.333,0.333,96.1,78.59,65.49,4,0.3,436,459,53,459,482,494,123,484,1,401,113,481,502,503,489,473,489,516,458,3,,,,
Lineups,-201980-1626145-1628415-,D. Green - T. Jones - D. Brooks,1610612763,MEM,2,1,1,0.5,3.0,114.2,112.5,85.0,83.3,29.2,29.2,1.0,3.0,27.3,0.0,0.667,0.333,0.125,0.583,0.654,106.0,107.81,89.84,8,0.741,382,374,53,357,477,219,60,53,1,37,8,481,337,494,204,128,64,123,38,3,,,,
Lineups,-201980-1630214-1630583-,D. Green - X. Tillman - S. Aldama,1610612763,MEM,2,0,2,0.0,3.0,71.4,71.4,101.7,100.0,-30.3,-28.6,1.0,2.0,18.2,0.333,0.5,0.417,0.143,0.313,0.313,103.0,103.92,86.6,7,0.333,382,459,198,459,476,473,123,447,1,173,212,175,482,463,307,479,492,285,448,3,,,,
Lineups,-1628991-1631113-1631222-,J. Jackson Jr. - K. Chandler - J. LaRavia,1610612763,MEM,1,1,0,1.0,3.0,106.6,112.5,82.0,75.0,24.7,37.5,0.25,1.0,9.1,0.4,1.0,0.625,0.125,0.444,0.477,123.3,125.22,104.35,8,0.609,436,374,1,1,478,219,49,34,480,401,474,78,1,40,204,415,418,17,86,3,,,,
Lineups,-1629630-1630533-1631222-,J. Morant - Z. Williams - J. LaRavia,1610612763,MEM,1,0,1,0.0,3.0,102.5,100.0,120.0,120.0,-17.5,-20.0,0.0,0.0,0.0,0.5,0.333,0.4,0.0,0.5,0.512,93.6,94.74,78.95,5,0.429,436,459,53,459,486,345,419,420,489,477,489,25,502,475,1,324,374,476,371,3,,,,
Lineups,-1628379-1628415-1631254-,L. Kennard - D. Brooks - K. Lofton Jr.,1610612763,MEM,2,2,0,1.0,3.0,142.9,142.9,68.0,66.7,74.8,76.2,1.0,2.0,30.8,0.667,0.6,0.625,0.286,0.714,0.714,111.1,112.1,93.41,7,0.926,382,305,1,1,481,22,33,13,1,173,4,8,453,40,505,24,27,67,19,3,,,,
Lineups,-203500-1628415-1629634-,S. Adams - D. Brooks - B. Clarke,1610612763,MEM,1,1,0,1.0,3.0,140.0,116.7,61.5,60.0,78.5,56.7,0.333,0.0,14.3,0.0,0.75,0.5,0.0,0.7,0.7,81.3,90.51,75.43,6,0.778,436,374,1,1,479,148,25,18,473,477,399,481,132,226,1,29,33,500,34,3,,,,
Lineups,-203500-1629723-1631113-,S. Adams - J. Konchar - K. Chandler,1610612763,MEM,5,2,3,0.4,3.0,105.0,83.3,136.1,114.3,-31.0,-31.0,0.0,0.0,0.0,0.5,0.5,0.5,0.167,0.333,0.525,93.4,114.15,95.12,6,0.3,283,305,262,417,483,446,374,455,489,477,489,25,482,226,380,473,355,46,458,3,,,,
Lineups,-1626145-1629723-1631113-,T. Jones - J. Konchar - K. Chandler,1610612763,MEM,1,1,0,1.0,3.0,142.9,142.9,101.5,100.0,41.3,42.9,0.5,0.0,22.2,0.0,1.0,0.25,0.0,0.714,0.714,132.3,133.33,111.11,7,0.571,436,374,1,1,484,22,123,26,409,477,54,481,1,503,1,24,27,14,131,3,,,,
Lineups,-1629634-1630214-1631222-,B. Clarke - X. Tillman - J. LaRavia,1610612763,MEM,1,1,0,1.0,2.0,0.0,0.0,206.2,200.0,-206.2,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,115.2,96.0,4,-0.571,436,374,1,1,496,503,516,516,489,477,489,481,505,513,1,501,503,40,515,3,,,,
Lineups,-201980-1629630-1629634-,D. Green - J. Morant - B. Clarke,1610612763,MEM,1,1,0,1.0,2.0,233.3,175.0,0.0,0.0,233.3,175.0,0.667,0.0,33.3,0.0,1.0,1.0,0.0,1.167,1.167,79.4,90.71,75.59,4,1.571,436,374,1,1,493,4,1,2,142,477,2,481,1,1,1,2,1,499,4,3,,,,
Lineups,-201980-1629630-1630583-,D. Green - J. Morant - S. Aldama,1610612763,MEM,1,0,1,0.0,2.0,0.0,0.0,75.0,75.0,-75.0,-75.0,0.0,0.0,0.0,0.4,0.4,0.4,0.25,0.0,0.0,98.5,98.46,82.05,4,3.0,436,459,53,459,494,503,49,503,489,477,489,78,499,475,489,501,503,452,1,3,,,,
Lineups,-1628991-1629723-1631113-,J. Jackson Jr. - J. Konchar - K. Chandler,1610612763,MEM,3,2,1,0.667,2.0,100.0,85.7,133.3,114.3,-33.3,-28.6,0.5,0.5,10.0,0.5,0.0,0.4,0.286,0.5,0.5,120.8,140.98,117.48,7,0.267,324,305,53,179,487,439,374,449,409,464,465,25,505,475,505,324,391,13,470,3,,,,
Lineups,-1629630-1629634-1630214-,J. Morant - B. Clarke - X. Tillman,1610612763,MEM,2,2,0,1.0,2.0,41.0,40.0,166.7,125.0,-125.7,-85.0,1.0,1.0,16.7,0.0,0.5,0.2,0.2,0.333,0.258,101.3,115.71,96.43,5,-1.2,382,305,1,1,495,497,449,508,1,401,303,481,482,508,442,473,498,37,519,3,,,,
Lineups,-1629630-1631222-1631254-,J. Morant - J. LaRavia - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,2.0,100.0,100.0,112.6,125.0,-12.6,-25.0,0.5,1.0,20.0,0.0,1.0,0.667,0.25,0.667,0.667,125.3,118.76,98.97,4,0.444,436,459,53,459,497,345,449,439,409,401,113,481,1,18,489,39,51,29,357,3,,,,
Lineups,-1628379-1629634-1630214-,L. Kennard - B. Clarke - X. Tillman,1610612763,MEM,1,1,0,1.0,2.0,41.0,40.0,180.4,140.0,-139.4,-100.0,1.0,0.0,16.7,0.0,0.5,0.167,0.0,0.25,0.205,89.5,102.13,85.11,5,-0.545,436,374,1,1,488,497,495,511,1,477,303,481,482,512,1,490,501,359,514,3,,,,
Lineups,-1628379-1630583-1631222-,L. Kennard - S. Aldama - J. LaRavia,1610612763,MEM,1,0,1,0.0,2.0,159.9,137.5,183.3,157.1,-23.4,-19.6,0.25,0.5,11.1,0.0,1.0,0.667,0.25,1.125,1.127,131.5,153.19,127.66,8,0.462,436,459,53,459,488,29,508,416,480,464,453,481,1,18,489,3,2,12,334,3,,,,
Lineups,-1626145-1629634-1631246-,T. Jones - B. Clarke - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,2.0,133.3,133.3,66.7,50.0,66.7,83.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.5,0.5,66.5,77.54,64.62,3,1.0,436,374,1,1,490,41,18,9,489,477,489,25,1,18,1,324,391,517,12,3,,,,
Lineups,-1626145-1631113-1631246-,T. Jones - K. Chandler - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,2.0,133.3,133.3,66.7,50.0,66.7,83.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.5,0.5,66.5,77.54,64.62,3,1.0,436,374,1,1,490,41,18,9,489,477,489,25,1,18,1,324,391,517,12,3,,,,
Lineups,-1626145-1630214-1631246-,T. Jones - X. Tillman - V. Williams Jr.,1610612763,MEM,1,1,0,1.0,2.0,133.3,133.3,66.7,50.0,66.7,83.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,0.5,0.5,66.5,77.54,64.62,3,1.0,436,374,1,1,490,41,18,9,489,477,489,25,1,18,1,324,391,517,12,3,,,,
Lineups,-1628415-1630217-1631113-,D. Brooks - D. Bane - K. Chandler,1610612763,MEM,1,0,1,0.0,1.0,150.0,150.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.75,0.75,99.3,99.31,82.76,2,1.143,436,459,53,459,504,11,1,4,489,477,489,481,1,18,1,14,18,434,7,3,,,,
Lineups,-1628415-1631223-1631254-,D. Brooks - D. Roddy - K. Lofton Jr.,1610612763,MEM,2,0,2,0.0,1.0,106.4,66.7,100.0,100.0,6.4,-33.3,0.0,0.0,0.0,0.667,1.0,0.75,0.0,0.0,0.347,97.0,125.0,104.17,3,0.6,382,459,198,459,506,478,123,463,489,477,489,8,1,11,1,501,485,18,100,3,,,,
Lineups,-1628415-1629723-1631113-,D. Brooks - J. Konchar - K. Chandler,1610612763,MEM,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.0,0.0,151.6,176.84,147.37,4,-0.4,436,459,53,459,507,503,516,516,489,477,489,25,505,226,489,501,503,6,508,3,,,,
Lineups,-1628991-1629634-1630583-,J. Jackson Jr. - B. Clarke - S. Aldama,1610612763,MEM,1,0,1,0.0,1.0,0.0,0.0,212.8,200.0,-212.8,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,116.44,97.04,1,-0.5,436,459,53,459,510,503,516,516,489,477,489,481,505,513,1,501,503,34,510,3,,,,
Lineups,-1628991-1629630-1631222-,J. Jackson Jr. - J. Morant - J. LaRavia,1610612763,MEM,2,1,1,0.5,1.0,212.8,200.0,0.0,0.0,212.8,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.064,94.7,98.63,82.19,2,3.0,382,374,53,357,509,1,1,1,489,477,489,481,505,513,1,1,3,448,1,3,,,,
Lineups,-1628991-1631113-1631254-,J. Jackson Jr. - K. Chandler - K. Lofton Jr.,1610612763,MEM,1,0,1,0.0,1.0,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.0,0.0,151.6,176.84,147.37,4,-0.4,436,459,53,459,507,503,516,516,489,477,489,25,505,226,489,501,503,6,508,3,,,,
Lineups,-1628991-1630533-1631222-,J. Jackson Jr. - Z. Williams - J. LaRavia,1610612763,MEM,1,1,0,1.0,1.0,150.0,150.0,34.7,33.3,115.3,116.7,1.0,0.0,33.3,0.0,1.0,0.5,0.0,0.75,0.75,121.2,124.14,103.45,2,1.143,436,374,1,1,504,11,14,5,1,477,2,481,1,226,1,14,18,19,7,3,,,,
Lineups,-1629723-1631222-1631246-,J. Konchar - J. LaRavia - V. Williams Jr.,1610612763,MEM,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5,0.0,0.0,97.1,113.26,94.38,4,0.4,436,459,53,459,498,503,1,281,489,477,489,481,1,18,517,501,503,52,401,3,,,,
Lineups,-1629630-1631223-1631254-,J. Morant - D. Roddy - K. Lofton Jr.,1610612763,MEM,2,1,1,0.5,1.0,0.0,0.0,58.1,66.7,-58.1,-66.7,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,101.6,114.47,95.39,2,0.0,382,374,53,357,503,503,33,498,489,477,489,481,1,18,1,501,503,45,493,3,,,,
Lineups,-1629630-1629723-1631113-,J. Morant - J. Konchar - K. Chandler,1610612763,MEM,1,0,1,0.0,1.0,104.2,100.0,100.0,100.0,4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.5,0.521,117.6,120.0,100.0,3,0.5,436,459,53,459,500,345,123,281,489,477,489,1,505,226,510,324,361,24,268,3,,,,
Lineups,-1629630-1630583-1631113-,J. Morant - S. Aldama - K. Chandler,1610612763,MEM,1,0,1,0.0,1.0,104.2,100.0,100.0,100.0,4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.5,0.521,117.6,120.0,100.0,3,0.5,436,459,53,459,500,345,123,281,489,477,489,1,505,226,510,324,361,24,268,3,,,,
Lineups,-203500-1630217-1631113-,S. Adams - D. Bane - K. Chandler,1610612763,MEM,1,0,1,0.0,1.0,145.3,166.7,0.0,0.0,145.3,166.7,1.0,2.0,40.0,0.0,0.0,0.0,0.333,1.0,1.025,115.9,108.0,90.0,3,0.0,436,459,53,459,499,8,1,3,1,173,1,481,505,513,510,4,4,120,493,3,,,,
Lineups,-203500-1629630-1631113-,S. Adams - J. Morant - K. Chandler,1610612763,MEM,1,0,1,0.0,1.0,104.2,100.0,100.0,100.0,4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.333,0.5,0.521,117.6,120.0,100.0,3,0.5,436,459,53,459,500,345,123,281,489,477,489,1,505,226,510,324,361,24,268,3,,,,
Lineups,-1629634-1630214-1630583-,B. Clarke - X. Tillman - S. Aldama,1610612763,MEM,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.7,685.71,571.43,0,-1.0,436,459,53,459,519,503,1,281,489,477,489,481,505,513,1,501,503,2,518,3,,,,
Lineups,-201980-1630583-1631223-,D. Green - S. Aldama - D. Roddy,1610612763,MEM,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,300.0,0,0.0,436,459,53,459,517,503,1,281,489,477,489,481,505,513,1,501,503,3,493,3,,,,
Lineups,-201980-1626145-1631223-,D. Green - T. Jones - D. Roddy,1610612763,MEM,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,300.0,0,0.0,436,459,53,459,517,503,1,281,489,477,489,481,505,513,1,501,503,3,493,3,,,,
Lineups,-1629630-1631113-1631223-,J. Morant - K. Chandler - D. Roddy,1610612763,MEM,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,80.4,160.89,134.08,1,0.0,436,374,1,1,511,503,1,281,489,477,489,481,1,1,1,501,503,8,493,3,,,,
Lineups,-1629630-1631113-1631254-,J. Morant - K. Chandler - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,80.4,160.89,134.08,1,0.0,436,374,1,1,511,503,1,281,489,477,489,481,1,1,1,501,503,8,493,3,,,,
Lineups,-1629630-1630533-1631113-,J. Morant - Z. Williams - K. Chandler,1610612763,MEM,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,80.4,160.89,134.08,1,0.0,436,374,1,1,511,503,1,281,489,477,489,481,1,1,1,501,503,8,493,3,,,,
Lineups,-1629630-1630533-1631254-,J. Morant - Z. Williams - K. Lofton Jr.,1610612763,MEM,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,80.4,160.89,134.08,1,0.0,436,374,1,1,511,503,1,281,489,477,489,481,1,1,1,501,503,8,493,3,,,,
Lineups,-203500-1629634-1630217-,S. Adams - B. Clarke - D. Bane,1610612763,MEM,2,1,1,0.5,0.0,0.0,0.0,113.6,50.0,-113.6,-50.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,79.7,271.7,226.42,1,1.0,382,374,53,357,515,503,18,484,489,477,489,1,505,1,519,501,503,5,12,3,,,,
Lineups,-203500-1628991-1629634-,S. Adams - J. Jackson Jr. - B. Clarke,1610612763,MEM,3,2,1,0.667,0.0,53.2,33.3,0.0,0.0,53.2,33.3,0.0,0.0,0.0,0.5,1.0,0.667,0.667,0.0,0.568,387.6,807.48,672.9,3,1.0,324,305,53,179,516,501,1,41,489,477,489,25,1,18,518,501,231,1,12,3,,,,
Lineups,-1628415-1628991-1629630-1630217-,D. Brooks - J. Jackson Jr. - J. Morant - D. Bane,1610612763,MEM,26,16,10,0.615,351.0,109.6,111.7,102.7,101.8,6.9,9.9,0.614,2.09,18.0,0.295,0.759,0.524,0.121,0.509,0.546,106.1,105.5,87.91,767,0.526,8,7,856,457,1,391,398,351,398,235,373,396,301,314,402,451,468,429,387,4,,,,
Lineups,-203500-1628415-1628991-1629630-,S. Adams - D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,25,16,9,0.64,312.0,114.4,115.9,104.3,104.5,10.1,11.4,0.495,1.8,15.4,0.362,0.767,0.565,0.12,0.521,0.556,104.4,103.61,86.34,674,0.548,11,7,847,443,2,321,420,326,627,327,506,263,286,213,398,431,434,522,339,4,,,,
