GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630181-1631197-1631205-,R. Hampton - J. Rhoden - B. Boeheim,1610612765,DET,1,0,1,0.0,4.0,114.2,100.0,141.3,130.0,-27.1,-30.0,0.333,1.0,9.1,0.0,1.0,0.4,0.1,0.5,0.644,109.1,121.52,101.27,10,0.333,540,388,10,388,561,403,577,560,575,449,571,589,1,561,146,359,88,33,537,3,,,,
Lineups,-203585-1630296-1631105-,R. McGruder - B. Key - J. Duren,1610612765,DET,1,0,1,0.0,4.0,128.9,125.0,187.5,187.5,-58.6,-62.5,0.667,0.0,18.2,0.25,0.667,0.429,0.0,0.5,0.571,102.4,103.97,86.64,8,0.327,540,388,10,388,564,76,647,623,86,564,140,412,418,524,1,359,269,266,550,3,,,,
Lineups,-203585-1628963-1631197-,R. McGruder - M. Bagley III - J. Rhoden,1610612765,DET,1,0,1,0.0,4.0,137.5,137.5,175.0,175.0,-37.5,-37.5,0.75,3.0,25.0,0.25,0.167,0.2,0.125,0.688,0.688,92.9,92.9,77.42,8,0.365,540,388,10,388,559,40,643,588,34,15,17,412,621,626,243,39,60,622,496,3,,,,
Lineups,-202709-202711-203457-,C. Joseph - B. Bogdanovic - N. Noel,1610612765,DET,2,1,1,0.5,3.0,140.6,140.0,112.6,100.0,27.9,40.0,0.5,0.5,9.1,0.0,0.5,0.286,0.2,0.75,0.879,130.3,138.33,115.27,10,0.684,479,212,10,13,567,34,151,49,444,539,571,589,586,615,549,28,21,13,65,3,,,,
Lineups,-202709-1630595-1631093-,C. Joseph - C. Cunningham - J. Ivey,1610612765,DET,2,1,1,0.5,3.0,62.1,66.7,150.0,150.0,-87.9,-83.3,0.5,1.0,12.5,0.25,1.0,0.4,0.167,0.333,0.311,83.5,80.0,66.67,6,-0.056,479,212,10,13,575,612,623,637,444,449,507,412,1,561,450,602,635,657,646,3,,,,
Lineups,-202709-1628977-1630595-,C. Joseph - H. Diallo - C. Cunningham,1610612765,DET,2,0,2,0.0,3.0,102.0,100.0,68.0,80.0,34.0,20.0,0.5,1.0,14.3,0.0,0.5,0.333,0.167,0.5,0.615,112.1,104.9,87.42,6,0.8,479,388,142,388,585,403,63,96,444,449,431,589,586,602,450,359,134,228,38,3,,,,
Lineups,-202709-203457-1631105-,C. Joseph - N. Noel - J. Duren,1610612765,DET,1,0,1,0.0,3.0,156.3,128.6,71.4,71.4,84.8,57.1,0.333,0.0,9.1,0.6,0.75,0.667,0.0,0.429,0.514,90.1,98.82,82.35,7,0.864,540,388,10,388,571,58,43,33,575,564,571,16,170,24,1,536,476,508,32,3,,,,
Lineups,-1628977-1630296-1631105-,H. Diallo - B. Key - J. Duren,1610612765,DET,2,0,2,0.0,3.0,118.3,114.3,133.3,133.3,-15.0,-19.0,1.0,2.0,20.0,0.333,0.667,0.5,0.143,0.5,0.592,104.0,106.0,88.34,7,0.481,479,388,142,388,579,175,594,476,1,101,56,160,418,253,339,359,206,196,253,3,,,,
Lineups,-1628977-1630164-1631197-,H. Diallo - J. Wiseman - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,104.2,100.0,163.9,114.3,-59.8,-14.3,0.5,1.0,10.0,0.6,1.0,0.714,0.167,0.333,0.387,87.1,106.36,88.64,6,0.182,540,388,10,388,580,403,377,430,444,449,564,16,1,17,450,602,617,183,601,3,,,,
Lineups,-1628977-1630165-1630296-,H. Diallo - K. Hayes - B. Key,1610612765,DET,1,0,1,0.0,3.0,130.9,125.0,116.3,100.0,14.6,25.0,1.0,0.0,18.2,0.2,1.0,0.556,0.0,0.417,0.579,102.0,112.39,93.66,8,0.636,540,388,10,388,569,76,151,81,1,564,140,512,1,104,1,551,249,74,87,3,,,,
Lineups,-1628977-1628995-1631197-,H. Diallo - K. Knox II - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,60.0,50.0,80.0,80.0,-20.0,-30.0,1.0,0.0,14.3,0.0,0.5,0.167,0.0,0.3,0.3,81.4,89.49,74.58,6,0.143,540,388,10,388,576,633,63,560,1,564,431,589,586,628,1,616,638,635,606,3,,,,
Lineups,-1630587-1630647-1631197-,I. Livers - E. Omoruyi - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,163.9,160.0,40.0,33.3,123.9,126.7,0.5,0.0,16.7,0.0,1.0,0.6,0.0,0.75,0.82,80.8,90.0,75.0,5,1.111,540,388,10,388,580,17,21,9,444,564,253,589,1,54,1,28,25,631,19,3,,,,
Lineups,-1630587-1631093-1631197-,I. Livers - J. Ivey - J. Rhoden,1610612765,DET,2,0,2,0.0,3.0,172.9,162.5,63.5,71.4,109.4,91.1,0.5,0.5,11.1,0.0,0.667,0.667,0.25,1.25,1.178,106.6,103.85,86.54,8,1.529,479,388,142,388,568,16,43,19,444,539,536,589,418,24,615,4,5,274,12,3,,,,
Lineups,-1630587-1631197-1631205-,I. Livers - J. Rhoden - B. Boeheim,1610612765,DET,1,0,1,0.0,3.0,163.9,160.0,40.0,33.3,123.9,126.7,0.5,0.0,16.7,0.0,1.0,0.6,0.0,0.75,0.82,80.8,90.0,75.0,5,1.111,540,388,10,388,580,17,21,9,444,564,253,589,1,54,1,28,25,631,19,3,,,,
Lineups,-1630165-1630587-1631197-,K. Hayes - I. Livers - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,136.6,166.7,28.6,33.3,108.0,133.3,0.333,1.0,11.1,0.667,0.714,0.7,0.167,0.583,0.683,117.8,98.74,82.29,6,1.733,540,388,10,388,583,15,21,7,575,449,536,10,279,20,450,132,62,516,11,3,,,,
Lineups,-1628963-1630647-1631205-,M. Bagley III - E. Omoruyi - B. Boeheim,1610612765,DET,1,0,1,0.0,3.0,66.7,80.0,100.0,83.3,-33.3,-3.3,0.5,1.0,12.5,0.5,1.0,0.714,0.2,0.333,0.333,89.5,89.49,74.58,5,0.381,540,388,10,388,576,589,73,286,444,449,507,27,1,17,549,602,630,635,475,3,,,,
Lineups,-1628963-1628977-1630164-,M. Bagley III - H. Diallo - J. Wiseman,1610612765,DET,1,0,1,0.0,3.0,128.7,116.7,129.0,160.0,-0.4,-43.3,0.667,0.0,20.0,0.5,0.333,0.429,0.0,0.429,0.47,90.1,85.16,70.97,6,0.421,540,388,10,388,574,144,633,594,86,564,56,27,616,524,1,536,564,651,401,3,,,,
Lineups,-1628963-1630587-1631205-,M. Bagley III - I. Livers - B. Boeheim,1610612765,DET,1,0,1,0.0,3.0,66.7,80.0,100.0,83.3,-33.3,-3.3,0.5,1.0,12.5,0.5,1.0,0.714,0.2,0.333,0.333,89.5,89.49,74.58,5,0.381,540,388,10,388,576,589,73,286,444,449,507,27,1,17,549,602,630,635,475,3,,,,
Lineups,-203457-1628995-1631105-,N. Noel - K. Knox II - J. Duren,1610612765,DET,1,0,1,0.0,3.0,156.3,128.6,71.4,71.4,84.8,57.1,0.333,0.0,9.1,0.6,0.75,0.667,0.0,0.429,0.514,90.1,98.82,82.35,7,0.864,540,388,10,388,571,58,43,33,575,564,571,16,170,24,1,536,476,508,32,3,,,,
Lineups,-203457-203585-1631105-,N. Noel - R. McGruder - J. Duren,1610612765,DET,1,0,1,0.0,3.0,156.3,128.6,71.4,71.4,84.8,57.1,0.333,0.0,9.1,0.6,0.75,0.667,0.0,0.429,0.514,90.1,98.82,82.35,7,0.864,540,388,10,388,571,58,43,33,575,564,571,16,170,24,1,536,476,508,32,3,,,,
Lineups,-203585-1628977-1630296-,R. McGruder - H. Diallo - B. Key,1610612765,DET,1,0,1,0.0,3.0,130.9,125.0,116.3,100.0,14.6,25.0,1.0,0.0,18.2,0.2,1.0,0.556,0.0,0.417,0.579,102.0,112.39,93.66,8,0.636,540,388,10,388,569,76,151,81,1,564,140,512,1,104,1,551,249,74,87,3,,,,
Lineups,-1630180-1631093-1631197-,S. Bey - J. Ivey - J. Rhoden,1610612765,DET,1,0,1,0.0,3.0,163.0,150.0,208.3,200.0,-45.3,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,1.0,0.996,103.5,110.06,91.72,6,0.345,540,388,10,388,584,24,648,609,605,564,605,589,622,631,450,6,14,107,523,3,,,,
Lineups,-202692-1628977-1630296-,A. Burks - H. Diallo - B. Key,1610612765,DET,1,0,1,0.0,2.0,34.0,33.3,63.5,83.3,-29.4,-50.0,0.0,0.0,0.0,0.0,0.429,0.375,0.667,0.0,0.532,150.1,130.91,109.09,6,0.714,540,388,10,388,591,640,73,606,605,564,605,589,610,585,656,626,415,16,49,3,,,,
Lineups,-202692-1628995-1630296-,A. Burks - K. Knox II - B. Key,1610612765,DET,1,0,1,0.0,2.0,34.0,33.3,63.5,83.3,-29.4,-50.0,0.0,0.0,0.0,0.0,0.429,0.375,0.667,0.0,0.532,150.1,130.91,109.09,6,0.714,540,388,10,388,591,640,73,606,605,564,605,589,610,585,656,626,415,16,49,3,,,,
Lineups,-202692-1628963-1630296-,A. Burks - M. Bagley III - B. Key,1610612765,DET,1,0,1,0.0,2.0,41.0,40.0,72.7,83.3,-31.7,-43.3,0.0,0.0,0.0,0.0,0.5,0.429,0.6,0.0,0.532,164.4,153.79,128.16,5,1.0,540,388,10,388,606,636,73,594,605,564,605,589,586,524,653,626,415,4,22,3,,,,
Lineups,-202711-1630181-1630191-,B. Bogdanovic - R. Hampton - I. Stewart,1610612765,DET,1,0,1,0.0,2.0,50.0,50.0,105.0,125.0,-55.0,-75.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,0.333,0.333,106.9,97.63,81.36,4,-1.0,540,388,10,388,601,633,538,633,605,564,605,27,622,602,643,602,630,554,656,3,,,,
Lineups,-202709-1630587-1630595-,C. Joseph - I. Livers - C. Cunningham,1610612765,DET,2,0,2,0.0,2.0,82.0,80.0,79.1,83.3,2.9,-3.3,1.0,1.0,16.7,0.0,0.5,0.25,0.2,0.333,0.515,120.4,118.21,98.51,5,-2.0,479,388,142,388,590,589,73,286,1,449,253,589,586,618,549,602,471,39,657,3,,,,
Lineups,-202709-1630164-1630191-,C. Joseph - J. Wiseman - I. Stewart,1610612765,DET,2,0,2,0.0,2.0,166.7,125.0,103.1,100.0,63.6,25.0,0.5,1.0,20.0,0.0,1.0,1.0,0.25,1.25,1.25,93.5,108.68,90.57,4,0.667,479,388,142,388,604,76,151,81,444,449,56,589,1,1,615,4,4,134,72,3,,,,
Lineups,-202709-1630164-1630649-,C. Joseph - J. Wiseman - S. Umude,1610612765,DET,1,0,1,0.0,2.0,180.4,175.0,80.0,80.0,100.4,95.0,0.5,0.0,20.0,0.0,0.333,0.25,0.0,0.833,0.902,100.7,102.05,85.04,4,0.95,540,388,10,388,595,11,63,16,444,564,56,589,616,618,1,17,18,371,25,3,,,,
Lineups,-202709-1630165-1630296-,C. Joseph - K. Hayes - B. Key,1610612765,DET,1,0,1,0.0,2.0,150.0,150.0,77.3,60.0,72.7,90.0,0.667,0.0,28.6,0.5,0.667,0.6,0.0,0.6,0.6,84.1,96.0,80.0,4,1.375,540,388,10,388,587,24,34,20,86,564,12,27,418,54,1,104,175,588,13,3,,,,
Lineups,-202709-1630165-1630595-,C. Joseph - K. Hayes - C. Cunningham,1610612765,DET,1,0,1,0.0,2.0,200.0,200.0,100.0,66.7,100.0,133.3,0.5,0.0,25.0,0.0,0.4,0.333,0.0,1.0,1.0,66.1,79.27,66.06,3,0.941,540,388,10,388,603,1,39,7,444,564,17,589,613,602,1,6,9,658,28,3,,,,
Lineups,-202709-1630165-1630649-,C. Joseph - K. Hayes - S. Umude,1610612765,DET,1,0,1,0.0,2.0,180.4,175.0,80.0,80.0,100.4,95.0,0.5,0.0,20.0,0.0,0.333,0.25,0.0,0.833,0.902,100.7,102.05,85.04,4,0.95,540,388,10,388,595,11,63,16,444,564,56,589,616,618,1,17,18,371,25,3,,,,
Lineups,-202709-1628995-1630296-,C. Joseph - K. Knox II - B. Key,1610612765,DET,1,0,1,0.0,2.0,150.0,150.0,77.3,60.0,72.7,90.0,0.667,0.0,28.6,0.5,0.667,0.6,0.0,0.6,0.6,84.1,96.0,80.0,4,1.375,540,388,10,388,587,24,34,20,86,564,12,27,418,54,1,104,175,588,13,3,,,,
Lineups,-202709-203585-1630296-,C. Joseph - R. McGruder - B. Key,1610612765,DET,1,0,1,0.0,2.0,200.0,200.0,34.7,25.0,165.3,175.0,0.667,0.0,33.3,1.0,1.0,1.0,0.0,0.75,0.75,94.1,112.0,93.33,3,2.143,540,388,10,388,610,1,18,2,86,564,1,1,1,1,1,28,36,77,5,3,,,,
Lineups,-1628977-1630165-1631197-,H. Diallo - K. Hayes - J. Rhoden,1610612765,DET,1,0,1,0.0,2.0,172.4,160.0,189.1,180.0,-16.7,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.099,110.0,117.07,97.56,5,0.435,540,388,10,388,598,17,644,485,605,564,605,589,622,631,549,6,6,44,369,3,,,,
Lineups,-1628977-1628995-1630296-,H. Diallo - K. Knox II - B. Key,1610612765,DET,1,0,1,0.0,2.0,34.0,33.3,63.5,83.3,-29.4,-50.0,0.0,0.0,0.0,0.0,0.429,0.375,0.667,0.0,0.532,150.1,130.91,109.09,6,0.714,540,388,10,388,591,640,73,606,605,564,605,589,610,585,656,626,415,16,49,3,,,,
Lineups,-1630164-1630647-1631205-,J. Wiseman - E. Omoruyi - B. Boeheim,1610612765,DET,1,1,0,1.0,2.0,85.0,100.0,0.0,0.0,85.0,100.0,1.0,1.0,25.0,1.0,1.0,1.0,0.4,0.667,0.644,100.5,101.89,84.91,5,2.5,540,212,1,1,594,403,1,11,1,449,17,1,1,1,642,44,88,381,3,3,,,,
Lineups,-1630164-1630165-1630649-,J. Wiseman - K. Hayes - S. Umude,1610612765,DET,1,0,1,0.0,2.0,180.4,175.0,80.0,80.0,100.4,95.0,0.5,0.0,20.0,0.0,0.333,0.25,0.0,0.833,0.902,100.7,102.05,85.04,4,0.95,540,388,10,388,595,11,63,16,444,564,56,589,616,618,1,17,18,371,25,3,,,,
Lineups,-1630165-1630296-1631105-,K. Hayes - B. Key - J. Duren,1610612765,DET,1,0,1,0.0,2.0,138.9,133.3,160.0,160.0,-21.1,-26.7,1.0,0.0,22.2,0.333,1.0,0.6,0.0,0.5,0.592,105.0,107.32,89.43,6,0.515,540,388,10,388,586,47,633,537,1,564,31,160,1,54,1,359,206,158,205,3,,,,
Lineups,-1630165-1630180-1631197-,K. Hayes - S. Bey - J. Rhoden,1610612765,DET,1,0,1,0.0,2.0,172.4,160.0,189.1,180.0,-16.7,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.099,110.0,117.07,97.56,5,0.435,540,388,10,388,598,17,644,485,605,564,605,589,622,631,549,6,6,44,369,3,,,,
Lineups,-1628995-1630191-1630595-,K. Knox II - I. Stewart - C. Cunningham,1610612765,DET,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.571,0.0,0.0,0.0,108.9,110.77,92.31,4,0.714,540,388,10,388,609,645,1,233,605,564,605,412,1,85,1,626,645,95,49,3,,,,
Lineups,-1628995-1630165-1630296-,K. Knox II - K. Hayes - B. Key,1610612765,DET,1,0,1,0.0,2.0,150.0,150.0,77.3,60.0,72.7,90.0,0.667,0.0,28.6,0.5,0.667,0.6,0.0,0.6,0.6,84.1,96.0,80.0,4,1.375,540,388,10,388,587,24,34,20,86,564,12,27,418,54,1,104,175,588,13,3,,,,
Lineups,-1628963-1628977-1630296-,M. Bagley III - H. Diallo - B. Key,1610612765,DET,1,0,1,0.0,2.0,41.0,40.0,72.7,83.3,-31.7,-43.3,0.0,0.0,0.0,0.0,0.5,0.429,0.6,0.0,0.532,164.4,153.79,128.16,5,1.0,540,388,10,388,606,636,73,594,605,564,605,589,586,524,653,626,415,4,22,3,,,,
Lineups,-1628963-1628995-1630296-,M. Bagley III - K. Knox II - B. Key,1610612765,DET,1,0,1,0.0,2.0,41.0,40.0,72.7,83.3,-31.7,-43.3,0.0,0.0,0.0,0.0,0.5,0.429,0.6,0.0,0.532,164.4,153.79,128.16,5,1.0,540,388,10,388,606,636,73,594,605,564,605,589,586,524,653,626,415,4,22,3,,,,
Lineups,-203457-203585-1631093-,N. Noel - R. McGruder - J. Ivey,1610612765,DET,2,0,2,0.0,2.0,34.7,33.3,115.4,120.0,-80.7,-86.7,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.174,110.8,109.71,91.43,3,8.0,479,388,142,388,605,640,461,639,605,564,605,589,586,618,1,626,642,112,1,3,,,,
Lineups,-203585-1630647-1631205-,R. McGruder - E. Omoruyi - B. Boeheim,1610612765,DET,2,1,1,0.5,2.0,102.5,100.0,41.0,50.0,61.5,50.0,0.5,1.0,12.5,0.667,0.5,0.571,0.2,0.5,0.512,120.1,110.77,92.31,5,1.25,479,212,10,13,602,403,26,40,444,449,507,10,586,85,549,359,482,98,16,3,,,,
Lineups,-203585-1628995-1630296-,R. McGruder - K. Knox II - B. Key,1610612765,DET,1,0,1,0.0,2.0,200.0,200.0,34.7,25.0,165.3,175.0,0.667,0.0,33.3,1.0,1.0,1.0,0.0,0.75,0.75,94.1,112.0,93.33,3,2.143,540,388,10,388,610,1,18,2,86,564,1,1,1,1,1,28,36,77,5,3,,,,
Lineups,-203585-1630181-1630587-,R. McGruder - R. Hampton - I. Livers,1610612765,DET,2,1,1,0.5,2.0,51.5,50.0,41.0,40.0,10.6,10.0,0.0,0.0,0.0,0.5,0.75,0.625,0.25,0.0,0.205,105.1,108.0,90.0,4,0.0,479,212,10,13,600,633,24,150,605,564,605,27,170,42,615,626,641,146,618,3,,,,
Lineups,-202692-202709-1631197-,A. Burks - C. Joseph - J. Rhoden,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,200.0,133.3,-100.0,-33.3,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,82.3,102.86,85.71,2,0.143,540,388,10,388,627,403,594,573,1,564,1,589,622,631,1,359,508,327,606,3,,,,
Lineups,-202692-1628977-1631197-,A. Burks - H. Diallo - J. Rhoden,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,200.0,133.3,-100.0,-33.3,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,82.3,102.86,85.71,2,0.143,540,388,10,388,627,403,594,573,1,564,1,589,622,631,1,359,508,327,606,3,,,,
Lineups,-202692-1630164-1630191-,A. Burks - J. Wiseman - I. Stewart,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.667,0.5,0.5,0.0,0.0,105.9,105.88,88.24,2,0.0,540,388,10,388,630,645,151,643,605,564,605,589,418,253,643,626,645,201,618,3,,,,
Lineups,-202692-1630164-1631197-,A. Burks - J. Wiseman - J. Rhoden,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,200.0,133.3,-100.0,-33.3,1.0,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,82.3,102.86,85.71,2,0.143,540,388,10,388,627,403,594,573,1,564,1,589,622,631,1,359,508,327,606,3,,,,
Lineups,-202692-203457-1630587-,A. Burks - N. Noel - I. Livers,1610612765,DET,2,1,1,0.5,1.0,0.0,0.0,77.3,75.0,-77.3,-75.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,111.3,145.62,121.35,5,0.0,479,212,10,13,612,645,52,633,605,564,605,589,1,626,1,626,645,12,618,3,,,,
Lineups,-202711-1630164-1630181-,B. Bogdanovic - J. Wiseman - R. Hampton,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,212.8,200.0,-112.8,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,90.1,92.9,77.42,2,0.0,540,388,10,388,632,403,648,643,605,564,605,589,622,631,643,6,9,622,618,3,,,,
Lineups,-202711-1630165-1630181-,B. Bogdanovic - K. Hayes - R. Hampton,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,34.7,50.0,-34.7,-50.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,0.0,0.0,125.5,102.86,85.71,2,0.714,540,388,10,388,641,645,26,609,605,564,605,27,622,602,643,626,645,327,49,3,,,,
Lineups,-202711-1628963-1630181-,B. Bogdanovic - M. Bagley III - R. Hampton,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,34.7,50.0,-34.7,-50.0,0.0,0.0,0.0,0.5,0.0,0.333,0.5,0.0,0.0,125.5,102.86,85.71,2,0.714,540,388,10,388,641,645,26,609,605,564,605,27,622,602,643,626,645,327,49,3,,,,
Lineups,-202711-203457-1628995-,B. Bogdanovic - N. Noel - K. Knox II,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,181.2,166.7,-81.2,-66.7,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.4,0.4,128.1,132.63,110.53,4,-0.4,540,388,10,388,618,403,639,625,605,564,605,1,622,1,615,562,610,14,653,3,,,,
Lineups,-202711-203585-1628995-,B. Bogdanovic - R. McGruder - K. Knox II,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,181.2,166.7,-81.2,-66.7,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.4,0.4,128.1,132.63,110.53,4,-0.4,540,388,10,388,618,403,639,625,605,564,605,1,622,1,615,562,610,14,653,3,,,,
Lineups,-1630296-1630595-1631105-,B. Key - C. Cunningham - J. Duren,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,97.3,97.3,81.08,2,0.0,540,388,10,388,620,403,654,652,605,564,605,589,622,631,1,359,508,558,618,3,,,,
Lineups,-202709-202711-1630181-,C. Joseph - B. Bogdanovic - R. Hampton,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,212.8,200.0,-112.8,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,90.1,92.9,77.42,2,0.0,540,388,10,388,632,403,648,643,605,564,605,589,622,631,643,6,9,622,618,3,,,,
Lineups,-202709-1628977-1630647-,C. Joseph - H. Diallo - E. Omoruyi,1610612765,DET,1,0,1,0.0,1.0,212.8,200.0,0.0,0.0,212.8,200.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.0,1.064,86.0,110.77,92.31,2,2.333,540,388,10,388,631,1,1,1,1,564,1,589,1,1,1,6,8,95,4,3,,,,
Lineups,-202709-1630587-1630649-,C. Joseph - I. Livers - S. Umude,1610612765,DET,1,0,1,0.0,1.0,138.9,133.3,133.3,133.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.694,102.0,104.1,86.75,3,0.5,540,388,10,388,615,47,594,233,605,564,605,589,622,631,1,359,51,259,219,3,,,,
Lineups,-202709-1630191-1630649-,C. Joseph - I. Stewart - S. Umude,1610612765,DET,1,0,1,0.0,1.0,300.0,150.0,0.0,0.0,300.0,150.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.5,1.5,98.2,130.91,109.09,2,2.0,540,388,10,388,648,24,1,4,1,564,1,589,1,1,1,1,1,16,7,3,,,,
Lineups,-202709-203457-1630180-,C. Joseph - N. Noel - S. Bey,1610612765,DET,2,1,1,0.5,1.0,69.4,66.7,106.4,50.0,-36.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.532,199.3,293.02,244.19,3,0.0,479,212,10,13,652,612,26,110,605,564,605,589,622,631,637,626,415,2,618,3,,,,
Lineups,-202709-1630181-1630191-,C. Joseph - R. Hampton - I. Stewart,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,212.8,200.0,-112.8,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,90.1,92.9,77.42,2,0.0,540,388,10,388,632,403,648,643,605,564,605,589,622,631,643,6,9,622,618,3,,,,
Lineups,-202709-1630180-1630296-,C. Joseph - S. Bey - B. Key,1610612765,DET,1,0,1,0.0,1.0,0.0,0.0,200.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,96.0,80.0,1,-4.0,540,388,10,388,645,645,151,643,605,564,605,589,622,631,1,626,645,588,659,3,,,,
Lineups,-1628977-1630296-1631205-,H. Diallo - B. Key - B. Boeheim,1610612765,DET,1,0,1,0.0,1.0,106.4,66.7,0.0,0.0,106.4,66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,94.3,150.52,125.44,3,0.0,540,388,10,388,636,612,1,25,605,564,605,589,1,253,1,626,415,7,618,3,,,,
Lineups,-1628977-1630165-1631205-,H. Diallo - K. Hayes - B. Boeheim,1610612765,DET,1,0,1,0.0,1.0,106.4,66.7,0.0,0.0,106.4,66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,94.3,150.52,125.44,3,0.0,540,388,10,388,636,612,1,25,605,564,605,589,1,253,1,626,415,7,618,3,,,,
Lineups,-1628977-1628995-1630595-,H. Diallo - K. Knox II - C. Cunningham,1610612765,DET,1,1,0,1.0,1.0,69.4,66.7,173.6,125.0,-104.2,-58.3,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.5,0.347,95.3,115.86,96.55,3,-0.1,540,212,1,1,614,612,538,619,605,564,605,589,1,602,1,359,628,51,647,3,,,,
Lineups,-1630164-1630587-1630649-,J. Wiseman - I. Livers - S. Umude,1610612765,DET,1,0,1,0.0,1.0,138.9,133.3,133.3,133.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.694,102.0,104.1,86.75,3,0.5,540,388,10,388,615,47,594,233,605,564,605,589,622,631,1,359,51,259,219,3,,,,
Lineups,-1630164-1630191-1630649-,J. Wiseman - I. Stewart - S. Umude,1610612765,DET,1,0,1,0.0,1.0,300.0,150.0,0.0,0.0,300.0,150.0,1.0,0.0,33.3,0.0,1.0,1.0,0.0,1.5,1.5,98.2,130.91,109.09,2,2.0,540,388,10,388,648,24,1,4,1,564,1,589,1,1,1,1,1,16,7,3,,,,
Lineups,-1630164-1630181-1630191-,J. Wiseman - R. Hampton - I. Stewart,1610612765,DET,1,0,1,0.0,1.0,100.0,100.0,212.8,200.0,-112.8,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,90.1,92.9,77.42,2,0.0,540,388,10,388,632,403,648,643,605,564,605,589,622,631,643,6,9,622,618,3,,,,
Lineups,-1630165-1630296-1631205-,K. Hayes - B. Key - B. Boeheim,1610612765,DET,1,0,1,0.0,1.0,106.4,66.7,0.0,0.0,106.4,66.7,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.532,94.3,150.52,125.44,3,0.0,540,388,10,388,636,612,1,25,605,564,605,589,1,253,1,626,415,7,618,3,,,,
