GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203935-203943-1630573-,M. Smart - N. Vonleh - S. Hauser,1610612738,BOS,5,4,1,0.8,8.0,164.8,157.9,145.8,140.0,19.0,17.9,0.6,3.0,23.1,0.2,0.429,0.333,0.105,0.833,0.872,107.6,112.23,93.53,19,0.505,231,204,108,128,306,21,382,91,258,23,54,297,397,390,91,27,23,27,244,3,,,,
Lineups,-203935-1629057-1630573-,M. Smart - R. Williams III - S. Hauser,1610612738,BOS,6,4,2,0.667,8.0,79.4,75.0,84.3,81.0,-4.9,-6.0,0.667,4.0,16.0,0.167,0.9,0.5,0.05,0.412,0.419,114.8,120.51,100.43,20,0.421,210,204,190,258,308,379,45,307,141,11,318,329,38,224,48,372,381,18,329,3,,,,
Lineups,-203943-1628382-1629662-,N. Vonleh - J. Jackson - M. Kabengele,1610612738,BOS,1,1,0,1.0,8.0,81.3,92.9,115.4,107.1,-34.1,-14.3,0.8,1.0,16.7,0.545,0.429,0.5,0.286,0.406,0.406,89.0,85.97,71.64,14,0.304,342,313,1,1,312,346,221,331,56,318,288,12,397,224,393,373,383,408,368,3,,,,
Lineups,-203943-1629662-1630202-,N. Vonleh - M. Kabengele - P. Pritchard,1610612738,BOS,1,1,0,1.0,8.0,81.3,92.9,115.4,107.1,-34.1,-14.3,0.8,1.0,16.7,0.545,0.429,0.5,0.286,0.406,0.406,89.0,85.97,71.64,14,0.304,342,313,1,1,312,346,221,331,56,318,288,12,397,224,393,373,383,408,368,3,,,,
Lineups,-203943-1629662-1630573-,N. Vonleh - M. Kabengele - S. Hauser,1610612738,BOS,1,1,0,1.0,8.0,81.3,92.9,115.4,107.1,-34.1,-14.3,0.8,1.0,16.7,0.545,0.429,0.5,0.286,0.406,0.406,89.0,85.97,71.64,14,0.304,342,313,1,1,312,346,221,331,56,318,288,12,397,224,393,373,383,408,368,3,,,,
Lineups,-1630202-1630551-1630573-,P. Pritchard - J. Champagnie - S. Hauser,1610612738,BOS,1,1,0,1.0,8.0,155.4,160.0,115.3,114.3,40.2,45.7,0.889,2.67,29.6,0.667,0.778,0.733,0.2,0.767,0.777,88.1,87.18,72.65,15,0.648,342,313,1,1,309,16,306,31,27,45,13,5,119,23,352,34,38,402,52,3,,,,
Lineups,-201143-203935-203943-,A. Horford - M. Smart - N. Vonleh,1610612738,BOS,2,2,0,1.0,7.0,154.3,166.7,200.0,215.4,-45.7,-48.7,0.444,0.0,20.0,0.2,0.5,0.333,0.0,0.714,0.772,99.1,91.85,76.54,15,0.473,294,270,1,1,317,11,422,387,373,361,128,297,376,390,1,48,41,384,288,3,,,,
Lineups,-201143-1629057-1629684-,A. Horford - R. Williams III - G. Williams,1610612738,BOS,2,2,0,1.0,7.0,190.6,185.7,109.3,106.7,81.3,79.0,0.875,3.5,26.9,0.833,0.778,0.8,0.143,0.75,0.781,91.5,93.86,78.22,14,0.816,294,270,1,1,316,7,213,15,35,16,23,3,119,11,225,37,37,378,22,3,,,,
Lineups,-201933-1630573-1631120-,B. Griffin - S. Hauser - J. Davison,1610612738,BOS,2,2,0,1.0,7.0,146.7,146.7,92.1,93.3,54.6,53.3,0.778,2.33,29.2,0.5,1.0,0.818,0.2,0.846,0.846,106.3,105.62,88.02,15,0.725,294,270,1,1,320,28,77,24,71,91,16,18,1,10,352,26,27,80,29,3,,,,
Lineups,-1628382-1629057-1630573-,J. Jackson - R. Williams III - S. Hauser,1610612738,BOS,1,0,1,0.0,7.0,69.9,64.3,75.6,80.0,-5.7,-15.7,0.667,0.0,11.8,0.111,0.636,0.4,0.0,0.333,0.349,104.8,105.67,88.06,14,0.41,342,396,108,396,322,393,44,339,141,361,370,347,339,370,1,386,392,77,333,3,,,,
Lineups,-203488-1627759-1628369-,M. Muscala - J. Brown - J. Tatum,1610612738,BOS,2,1,1,0.5,7.0,109.7,107.7,127.6,130.8,-17.9,-23.1,0.6,1.5,18.8,0.0,0.833,0.5,0.154,0.667,0.651,92.0,91.76,76.47,13,0.37,294,313,108,349,321,260,374,351,258,257,190,358,63,224,278,67,101,385,351,3,,,,
Lineups,-203935-203943-1630202-,M. Smart - N. Vonleh - P. Pritchard,1610612738,BOS,1,1,0,1.0,7.0,150.0,150.0,73.3,68.8,76.7,81.3,0.625,5.0,23.8,0.286,0.875,0.6,0.071,0.7,0.7,100.6,104.1,86.75,14,0.781,342,313,1,1,319,26,31,14,214,8,48,159,48,59,55,54,65,109,23,3,,,,
Lineups,-203935-1630202-1630573-,M. Smart - P. Pritchard - S. Hauser,1610612738,BOS,2,2,0,1.0,7.0,104.7,115.4,40.2,38.5,64.6,76.9,0.5,3.0,15.8,0.333,0.727,0.55,0.077,0.464,0.49,89.6,87.07,72.56,13,1.214,294,270,1,1,318,168,15,16,344,23,323,70,244,108,56,354,363,405,8,3,,,,
Lineups,-201143-203943-1628369-,A. Horford - N. Vonleh - J. Tatum,1610612738,BOS,1,1,0,1.0,6.0,145.3,136.4,160.0,160.0,-14.7,-23.6,0.5,0.0,21.4,0.0,1.0,0.5,0.0,0.722,0.727,88.1,91.08,75.9,11,0.531,342,313,1,1,330,38,398,353,344,361,89,358,1,224,1,44,48,390,188,3,,,,
Lineups,-201933-203943-1628382-,B. Griffin - N. Vonleh - J. Jackson,1610612738,BOS,1,0,1,0.0,6.0,86.5,85.7,87.4,92.9,-0.9,-7.1,0.75,1.5,15.0,0.3,0.714,0.471,0.143,0.393,0.403,114.4,111.38,92.82,14,0.386,342,396,108,396,326,362,73,312,83,257,336,127,271,324,225,379,386,30,343,3,,,,
Lineups,-201933-203943-1630202-,B. Griffin - N. Vonleh - P. Pritchard,1610612738,BOS,1,0,1,0.0,6.0,86.5,85.7,87.4,92.9,-0.9,-7.1,0.75,1.5,15.0,0.3,0.714,0.471,0.143,0.393,0.403,114.4,111.38,92.82,14,0.386,342,396,108,396,326,362,73,312,83,257,336,127,271,324,225,379,386,30,343,3,,,,
Lineups,-1628382-1628401-1628436-,J. Jackson - D. White - L. Kornet,1610612738,BOS,3,3,0,1.0,6.0,183.8,153.8,71.0,76.9,112.8,76.9,0.625,2.5,27.8,0.0,0.778,0.7,0.154,1.25,1.126,102.1,106.36,88.64,13,1.021,268,236,1,1,329,25,40,17,214,64,20,358,119,30,278,7,6,69,10,3,,,,
Lineups,-1628382-1629057-1630202-,J. Jackson - R. Williams III - P. Pritchard,1610612738,BOS,2,1,1,0.5,6.0,54.3,50.0,69.3,76.9,-14.9,-26.9,1.0,0.0,11.1,0.182,0.7,0.429,0.0,0.192,0.252,101.1,99.9,83.25,14,0.281,294,313,108,349,323,399,40,358,1,361,373,319,293,361,1,399,404,296,380,3,,,,
Lineups,-203488-1629684-1631120-,M. Muscala - G. Williams - J. Davison,1610612738,BOS,3,3,0,1.0,6.0,104.5,100.0,39.9,35.7,64.6,64.3,0.8,1.0,21.1,0.333,0.75,0.611,0.308,0.65,0.623,99.6,107.7,89.75,13,1.389,268,236,1,1,328,300,14,21,56,318,97,70,183,53,396,85,134,55,7,3,,,,
Lineups,-203488-1627759-1630202-,M. Muscala - J. Brown - P. Pritchard,1610612738,BOS,2,0,2,0.0,6.0,111.5,92.3,114.8,107.7,-3.2,-15.4,0.25,0.33,5.3,0.714,0.545,0.611,0.231,0.364,0.47,90.3,102.21,85.18,13,0.488,294,396,190,396,325,349,229,337,380,356,384,4,373,53,377,382,370,185,270,3,,,,
Lineups,-203943-1628369-1630202-,N. Vonleh - J. Tatum - P. Pritchard,1610612738,BOS,1,1,0,1.0,6.0,161.5,161.5,78.6,73.3,83.0,88.2,0.625,5.0,25.0,0.333,0.875,0.643,0.077,0.75,0.75,100.2,103.92,86.6,13,0.776,342,313,1,1,324,15,38,13,214,8,26,70,48,42,56,37,46,114,24,3,,,,
Lineups,-201933-203488-1631120-,B. Griffin - M. Muscala - J. Davison,1610612738,BOS,1,1,0,1.0,5.0,180.0,163.6,61.8,63.6,118.2,100.0,0.857,3.0,35.3,0.0,1.0,0.857,0.182,1.125,1.125,100.7,103.87,86.56,11,1.0,342,313,1,1,333,13,28,6,39,23,4,358,1,9,338,9,7,119,11,3,,,,
Lineups,-201933-203943-1627763-,B. Griffin - N. Vonleh - M. Brogdon,1610612738,BOS,1,0,1,0.0,5.0,157.7,140.0,130.0,118.2,27.7,21.8,0.4,2.0,15.4,0.333,0.75,0.571,0.1,0.75,0.788,94.9,105.55,87.96,10,0.547,342,396,108,396,338,33,333,77,375,137,331,70,183,75,76,37,34,81,154,3,,,,
Lineups,-1628382-1628401-1629057-,J. Jackson - D. White - R. Williams III,1610612738,BOS,1,0,1,0.0,5.0,62.5,62.5,50.0,55.6,12.5,6.9,1.0,0.0,18.2,0.167,0.625,0.429,0.0,0.313,0.313,95.3,89.97,74.97,8,0.667,342,396,108,396,339,395,22,198,1,361,219,329,345,361,1,388,396,395,46,3,,,,
Lineups,-1628382-1628436-1629684-,J. Jackson - L. Kornet - G. Williams,1610612738,BOS,3,3,0,1.0,5.0,75.0,60.0,89.3,100.0,-14.3,-40.0,0.0,0.0,0.0,0.286,0.75,0.533,0.0,0.3,0.3,96.6,99.8,83.17,10,0.393,268,236,1,1,335,396,109,378,385,361,385,159,183,136,1,391,398,300,341,3,,,,
Lineups,-1627763-1628382-1630202-,M. Brogdon - J. Jackson - P. Pritchard,1610612738,BOS,2,2,0,1.0,5.0,78.8,77.8,128.9,136.4,-50.0,-58.6,0.5,0.5,9.1,0.2,0.6,0.4,0.222,0.357,0.444,92.7,90.4,75.33,9,-0.065,294,270,1,1,332,373,379,394,344,347,378,297,353,370,372,385,376,392,403,3,,,,
Lineups,-203488-203935-1628436-,M. Muscala - M. Smart - L. Kornet,1610612738,BOS,1,0,1,0.0,5.0,120.3,127.3,70.0,70.0,50.3,57.3,0.75,1.5,20.0,0.333,0.7,0.615,0.182,0.643,0.726,94.5,91.72,76.43,11,0.943,342,396,108,396,331,67,32,23,83,257,128,70,293,50,338,93,52,386,17,3,,,,
Lineups,-203943-1628401-1630202-,N. Vonleh - D. White - P. Pritchard,1610612738,BOS,4,4,0,1.0,5.0,50.0,45.5,60.0,50.0,-10.0,-4.5,0.5,0.25,6.7,0.5,0.857,0.692,0.364,0.313,0.313,94.6,108.84,90.7,11,0.308,250,204,1,1,334,402,18,299,344,360,383,18,55,31,408,388,396,39,365,3,,,,
Lineups,-203943-1628436-1631120-,N. Vonleh - L. Kornet - J. Davison,1610612738,BOS,2,2,0,1.0,5.0,91.1,90.0,101.2,90.9,-10.1,-0.9,0.25,0.5,8.3,0.333,0.667,0.556,0.2,0.571,0.571,95.8,101.82,84.85,10,0.529,294,270,1,1,336,354,64,279,380,347,381,70,322,95,352,192,276,207,194,3,,,,
Lineups,-203943-1630202-1631120-,N. Vonleh - P. Pritchard - J. Davison,1610612738,BOS,2,2,0,1.0,5.0,91.1,90.0,101.2,90.9,-10.1,-0.9,0.25,0.5,8.3,0.333,0.667,0.556,0.2,0.571,0.571,95.8,101.82,84.85,10,0.529,294,270,1,1,336,354,64,279,380,347,381,70,322,95,352,192,276,207,194,3,,,,
Lineups,-201143-201933-1630202-,A. Horford - B. Griffin - P. Pritchard,1610612738,BOS,2,2,0,1.0,4.0,137.5,122.2,146.4,144.4,-8.9,-22.2,0.2,1.0,9.1,0.333,0.8,0.625,0.111,0.786,0.786,104.3,111.24,92.7,9,0.5,294,270,1,1,350,92,387,349,384,318,378,70,89,47,108,30,35,32,254,3,,,,
Lineups,-201143-203488-1628369-,A. Horford - M. Muscala - J. Tatum,1610612738,BOS,2,1,1,0.5,4.0,159.9,157.1,116.3,114.3,43.6,42.9,1.0,0.0,36.4,0.0,0.75,0.5,0.0,0.833,0.799,91.7,93.33,77.78,7,0.684,294,313,108,349,355,22,306,40,1,361,3,358,183,224,1,27,33,380,43,3,,,,
Lineups,-201143-203488-1627763-,A. Horford - M. Muscala - M. Brogdon,1610612738,BOS,2,1,1,0.5,4.0,159.8,155.6,55.6,55.6,104.3,100.0,0.6,0.0,23.1,0.25,0.833,0.6,0.0,0.688,0.717,99.1,100.47,83.72,9,1.0,294,313,108,349,343,23,22,11,258,361,54,224,63,59,1,60,56,265,11,3,,,,
Lineups,-201143-203488-203935-,A. Horford - M. Muscala - M. Smart,1610612738,BOS,2,1,1,0.5,4.0,159.8,155.6,55.6,55.6,104.3,100.0,0.6,0.0,23.1,0.25,0.833,0.6,0.0,0.688,0.717,99.1,100.47,83.72,9,1.0,294,313,108,349,343,23,22,11,258,361,54,224,63,59,1,60,56,265,11,3,,,,
Lineups,-201933-1628382-1631120-,B. Griffin - J. Jackson - J. Davison,1610612738,BOS,1,1,0,1.0,4.0,87.5,87.5,134.4,125.0,-46.9,-37.5,1.0,1.5,27.3,0.0,1.0,0.571,0.25,0.583,0.583,104.9,108.68,90.57,8,0.381,342,313,1,1,357,359,352,376,1,257,21,358,1,75,385,159,251,42,347,3,,,,
Lineups,-201933-1630202-1631120-,B. Griffin - P. Pritchard - J. Davison,1610612738,BOS,1,1,0,1.0,4.0,87.5,87.5,134.4,125.0,-46.9,-37.5,1.0,1.5,27.3,0.0,1.0,0.571,0.25,0.583,0.583,104.9,108.68,90.57,8,0.381,342,313,1,1,357,359,352,376,1,257,21,358,1,75,385,159,251,42,347,3,,,,
Lineups,-1629684-1630551-1631120-,G. Williams - J. Champagnie - J. Davison,1610612738,BOS,1,1,0,1.0,4.0,112.6,100.0,151.8,166.7,-39.2,-66.7,0.5,2.0,14.3,0.4,0.75,0.556,0.1,0.444,0.506,102.7,104.03,86.69,10,0.286,342,313,1,1,341,300,403,396,344,137,348,42,183,95,76,365,348,110,376,3,,,,
Lineups,-1629684-1630202-1631120-,G. Williams - P. Pritchard - J. Davison,1610612738,BOS,1,1,0,1.0,4.0,137.5,122.2,142.2,150.0,-4.7,-27.8,0.6,3.0,23.1,0.333,1.0,0.667,0.111,0.688,0.688,104.3,107.84,89.87,9,0.424,342,313,1,1,352,92,390,362,258,23,54,70,1,34,108,60,76,54,327,3,,,,
Lineups,-1627759-1628382-1628436-,J. Brown - J. Jackson - L. Kornet,1610612738,BOS,3,3,0,1.0,4.0,85.0,71.4,123.0,133.3,-37.9,-61.9,0.0,0.0,0.0,0.0,0.6,0.375,0.0,0.4,0.425,101.0,103.32,86.1,7,0.222,268,236,1,1,353,382,377,395,385,361,385,358,353,384,1,376,379,141,387,3,,,,
Lineups,-1628382-1628401-1629684-,J. Jackson - D. White - G. Williams,1610612738,BOS,4,2,2,0.5,4.0,116.7,100.0,62.5,55.6,54.2,44.4,0.333,1.0,12.5,0.0,0.571,0.444,0.143,0.7,0.7,83.1,94.93,79.11,7,0.87,250,270,190,349,349,300,22,38,378,318,361,358,366,347,225,54,65,373,18,3,,,,
Lineups,-1628382-1629057-1629684-,J. Jackson - R. Williams III - G. Williams,1610612738,BOS,2,1,1,0.5,4.0,77.3,66.7,107.3,111.1,-30.0,-44.4,0.0,0.0,0.0,0.167,0.6,0.364,0.0,0.214,0.342,114.8,121.01,100.84,9,-0.048,294,313,108,349,356,387,275,383,385,361,385,329,353,386,1,397,393,17,402,3,,,,
Lineups,-1628369-1629662-1630202-,J. Tatum - M. Kabengele - P. Pritchard,1610612738,BOS,1,0,1,0.0,4.0,125.0,125.0,88.8,77.8,36.2,47.2,0.5,0.67,20.0,0.0,1.0,0.75,0.375,1.0,1.0,89.0,95.25,79.38,8,0.625,342,396,108,396,345,72,42,29,344,344,128,358,1,13,410,10,13,370,67,3,,,,
Lineups,-1628369-1629662-1630573-,J. Tatum - M. Kabengele - S. Hauser,1610612738,BOS,1,0,1,0.0,4.0,125.0,125.0,88.8,77.8,36.2,47.2,0.5,0.67,20.0,0.0,1.0,0.75,0.375,1.0,1.0,89.0,95.25,79.38,8,0.625,342,396,108,396,345,72,42,29,344,344,128,358,1,13,410,10,13,370,67,3,,,,
Lineups,-1628436-1629684-1630551-,L. Kornet - G. Williams - J. Champagnie,1610612738,BOS,1,1,0,1.0,4.0,112.6,100.0,151.8,166.7,-39.2,-66.7,0.5,2.0,14.3,0.4,0.75,0.556,0.1,0.444,0.506,102.7,104.03,86.69,10,0.286,342,313,1,1,341,300,403,396,344,137,348,42,183,95,76,365,348,110,376,3,,,,
Lineups,-1627763-1628382-1628436-,M. Brogdon - J. Jackson - L. Kornet,1610612738,BOS,2,2,0,1.0,4.0,83.3,83.3,130.4,133.3,-47.1,-50.0,0.5,0.5,14.3,0.0,0.5,0.333,0.333,0.625,0.625,89.1,87.95,73.29,6,0.038,294,270,1,1,347,368,377,392,344,347,348,358,376,390,398,100,128,400,393,3,,,,
Lineups,-203935-1628401-1630202-,M. Smart - D. White - P. Pritchard,1610612738,BOS,5,4,1,0.8,4.0,130.8,90.0,55.1,54.5,75.7,35.5,0.75,0.0,20.0,0.5,0.571,0.545,0.0,0.563,0.507,95.6,113.0,94.17,10,1.0,231,204,108,128,340,354,21,51,83,361,128,18,366,113,1,215,347,26,11,3,,,,
Lineups,-203943-1627759-1630202-,N. Vonleh - J. Brown - P. Pritchard,1610612738,BOS,3,2,1,0.667,4.0,107.5,114.3,123.9,137.5,-16.3,-23.2,0.667,2.0,22.2,0.0,0.5,0.286,0.143,0.583,0.621,96.7,88.89,74.07,7,0.417,268,270,108,258,348,183,381,352,141,137,69,358,376,400,225,159,137,398,331,3,,,,
Lineups,-203943-1628382-1628401-,N. Vonleh - J. Jackson - D. White,1610612738,BOS,2,2,0,1.0,4.0,76.1,66.7,79.9,70.0,-3.8,-3.3,1.0,0.4,18.2,0.0,0.6,0.5,0.556,1.5,1.042,103.3,117.93,98.28,9,0.5,294,270,1,1,351,387,32,292,1,355,219,358,353,224,420,1,11,21,254,3,,,,
Lineups,-203943-1628382-1629684-,N. Vonleh - J. Jackson - G. Williams,1610612738,BOS,1,1,0,1.0,4.0,136.1,114.3,200.0,200.0,-63.9,-85.7,1.0,3.0,30.0,0.0,1.0,0.333,0.143,0.875,0.82,83.9,91.22,76.02,7,0.304,342,313,1,1,354,183,414,408,1,23,10,358,1,390,225,20,30,388,368,3,,,,
Lineups,-201143-1628436-1629684-,A. Horford - L. Kornet - G. Williams,1610612738,BOS,3,2,1,0.667,3.0,25.0,25.0,209.3,190.0,-184.3,-165.0,1.0,0.33,9.1,0.333,0.0,0.333,0.375,0.143,0.143,121.0,127.5,106.25,8,-0.474,268,270,108,258,359,408,413,419,1,356,378,70,405,390,410,400,408,13,408,3,,,,
Lineups,-201143-1628436-1630202-,A. Horford - L. Kornet - P. Pritchard,1610612738,BOS,1,1,0,1.0,3.0,133.3,114.3,183.3,183.3,-50.0,-69.0,1.0,3.0,25.0,0.5,0.5,0.5,0.143,0.571,0.571,112.9,122.35,101.96,7,0.34,342,313,1,1,376,183,411,399,1,23,26,18,376,224,225,192,274,16,358,3,,,,
Lineups,-201143-203943-1628401-,A. Horford - N. Vonleh - D. White,1610612738,BOS,2,2,0,1.0,3.0,136.6,142.9,133.3,160.0,3.3,-17.1,0.25,0.0,11.1,0.5,0.5,0.5,0.0,0.667,0.683,101.0,90.95,75.79,7,0.656,294,270,1,1,361,30,398,342,380,361,373,18,376,224,1,67,78,391,49,3,,,,
Lineups,-201933-1628382-1629684-,B. Griffin - J. Jackson - G. Williams,1610612738,BOS,2,1,1,0.5,3.0,69.4,66.7,170.1,200.0,-100.6,-133.3,0.0,0.0,0.0,0.0,0.25,0.143,0.167,0.0,0.42,101.6,96.0,80.0,6,0.045,294,313,108,349,373,387,414,412,385,361,385,358,403,406,311,401,380,364,392,3,,,,
Lineups,-201933-203935-203943-,B. Griffin - M. Smart - N. Vonleh,1610612738,BOS,1,0,1,0.0,3.0,166.7,142.9,114.3,114.3,52.4,28.6,0.5,0.0,20.0,0.333,0.667,0.5,0.0,0.714,0.714,100.4,108.15,90.13,7,0.6,342,396,108,396,364,30,306,59,344,361,128,70,322,224,1,48,59,50,85,3,,,,
Lineups,-201933-203935-1630202-,B. Griffin - M. Smart - P. Pritchard,1610612738,BOS,1,1,0,1.0,3.0,53.8,66.7,55.1,60.0,-1.4,6.7,0.5,1.0,11.1,0.333,0.6,0.455,0.167,0.286,0.269,99.7,85.16,70.97,6,0.857,342,313,1,1,365,387,26,202,344,318,373,70,353,337,311,392,399,411,19,3,,,,
Lineups,-201933-203943-1628369-,B. Griffin - N. Vonleh - J. Tatum,1610612738,BOS,1,0,1,0.0,3.0,173.1,180.0,200.0,160.0,-26.9,20.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.667,0.865,84.9,92.25,76.87,5,0.515,342,396,108,396,375,8,398,85,385,361,385,1,1,1,352,67,26,383,225,3,,,,
Lineups,-1628401-1629684-1631120-,D. White - G. Williams - J. Davison,1610612738,BOS,3,3,0,1.0,3.0,77.6,71.4,136.1,114.3,-58.4,-42.9,0.5,0.33,12.5,0.0,1.0,0.5,0.429,0.667,0.727,104.7,119.01,99.17,7,0.308,268,236,1,1,371,382,306,379,344,356,361,358,1,224,414,67,48,19,365,3,,,,
Lineups,-1628401-1629662-1630202-,D. White - M. Kabengele - P. Pritchard,1610612738,BOS,1,0,1,0.0,3.0,116.7,116.7,85.0,71.4,31.6,45.2,0.667,1.0,25.0,0.0,1.0,0.75,0.333,0.875,0.875,94.5,103.43,86.19,6,0.714,342,396,108,396,367,153,35,34,141,318,26,358,1,13,398,20,20,134,32,3,,,,
Lineups,-1628401-1629662-1630573-,D. White - M. Kabengele - S. Hauser,1610612738,BOS,1,0,1,0.0,3.0,116.7,116.7,85.0,71.4,31.6,45.2,0.667,1.0,25.0,0.0,1.0,0.75,0.333,0.875,0.875,94.5,103.43,86.19,6,0.714,342,396,108,396,367,153,35,34,141,318,26,358,1,13,398,20,20,134,32,3,,,,
Lineups,-1628401-1630573-1631120-,D. White - S. Hauser - J. Davison,1610612738,BOS,3,3,0,1.0,3.0,77.6,71.4,136.1,114.3,-58.4,-42.9,0.5,0.33,12.5,0.0,1.0,0.5,0.429,0.667,0.727,104.7,119.01,99.17,7,0.308,268,236,1,1,371,382,306,379,344,356,361,358,1,224,414,67,48,19,365,3,,,,
Lineups,-1628382-1630573-1631120-,J. Jackson - S. Hauser - J. Davison,1610612738,BOS,2,1,1,0.5,3.0,40.0,28.6,100.0,100.0,-60.0,-71.4,0.0,0.0,0.0,0.0,0.667,0.286,0.0,0.2,0.2,76.2,91.43,76.19,7,0.0,294,313,108,349,363,407,109,400,385,361,385,358,322,400,1,398,407,387,394,3,,,,
Lineups,-1628369-1628401-1629662-,J. Tatum - D. White - M. Kabengele,1610612738,BOS,1,0,1,0.0,3.0,116.7,116.7,85.0,71.4,31.6,45.2,0.667,1.0,25.0,0.0,1.0,0.75,0.333,0.875,0.875,94.5,103.43,86.19,6,0.714,342,396,108,396,367,153,35,34,141,318,26,358,1,13,398,20,20,134,32,3,,,,
Lineups,-1628369-1628382-1629684-,J. Tatum - J. Jackson - G. Williams,1610612738,BOS,1,0,1,0.0,3.0,120.5,114.3,154.6,171.4,-34.2,-57.1,0.0,0.0,0.0,0.0,0.4,0.25,0.0,0.375,0.602,113.4,110.22,91.85,7,0.3,342,396,108,396,366,183,406,393,385,361,385,358,401,402,1,381,196,35,373,3,,,,
Lineups,-1627763-1628382-1630573-,M. Brogdon - J. Jackson - S. Hauser,1610612738,BOS,1,1,0,1.0,3.0,60.0,60.0,133.1,128.6,-73.1,-68.6,1.0,0.5,16.7,0.0,0.5,0.25,0.4,0.5,0.5,89.3,91.14,75.95,5,-0.222,342,313,1,1,362,396,366,398,1,347,288,358,376,402,413,327,357,389,406,3,,,,
Lineups,-203943-1628401-1628436-,N. Vonleh - D. White - L. Kornet,1610612738,BOS,1,1,0,1.0,3.0,123.0,100.0,52.1,50.0,70.9,50.0,1.0,1.0,25.0,0.0,0.75,0.6,0.333,1.5,1.042,95.8,108.0,90.0,6,1.429,342,313,1,1,374,300,18,26,1,318,26,358,183,59,398,1,11,53,6,3,,,,
Lineups,-203943-1628382-1631120-,N. Vonleh - J. Jackson - J. Davison,1610612738,BOS,1,1,0,1.0,3.0,85.0,83.3,143.4,116.7,-58.4,-33.3,0.0,0.0,0.0,0.5,0.75,0.667,0.167,0.5,0.512,88.5,98.74,82.29,6,0.4,342,313,1,1,370,368,327,372,385,361,385,18,183,34,311,327,343,327,340,3,,,,
Lineups,-203943-1627763-1630202-,N. Vonleh - M. Brogdon - P. Pritchard,1610612738,BOS,1,0,1,0.0,3.0,147.1,160.0,100.0,120.0,47.1,40.0,0.667,2.0,28.6,0.0,0.667,0.5,0.2,0.875,0.901,86.2,75.39,62.83,5,0.818,342,396,108,396,360,16,342,42,141,137,17,358,322,224,352,20,19,424,21,3,,,,
Lineups,-201143-203943-1627763-,A. Horford - N. Vonleh - M. Brogdon,1610612738,BOS,1,1,0,1.0,2.0,173.6,125.0,0.0,0.0,173.6,125.0,0.5,0.0,20.0,0.0,1.0,1.0,0.0,1.0,0.868,75.6,90.0,75.0,4,2.333,342,313,1,1,389,72,1,5,344,361,128,358,1,1,1,10,24,394,3,3,,,,
Lineups,-201933-1628401-1628436-,B. Griffin - D. White - L. Kornet,1610612738,BOS,2,2,0,1.0,2.0,50.0,40.0,41.0,40.0,9.0,0.0,1.0,0.0,14.3,0.333,1.0,0.714,0.0,0.25,0.25,99.1,111.63,93.02,5,-1.333,294,270,1,1,380,403,16,263,1,361,348,70,1,28,1,394,405,29,419,3,,,,
Lineups,-201933-1629684-1631120-,B. Griffin - G. Williams - J. Davison,1610612738,BOS,1,1,0,1.0,2.0,80.0,100.0,180.4,175.0,-100.4,-75.0,0.5,1.0,14.3,0.667,1.0,0.75,0.25,0.4,0.4,123.0,110.77,92.31,4,0.05,342,313,1,1,392,300,407,401,344,318,348,5,1,13,385,376,388,34,391,3,,,,
Lineups,-201933-1627759-1628436-,B. Griffin - J. Brown - L. Kornet,1610612738,BOS,2,1,1,0.5,2.0,66.7,40.0,50.0,40.0,16.7,0.0,1.0,0.0,14.3,0.25,1.0,0.571,0.0,0.25,0.25,106.3,151.9,126.58,5,0.833,294,313,108,349,397,403,16,263,1,361,348,224,1,75,1,394,405,3,20,3,,,,
Lineups,-201933-1628369-1628382-,B. Griffin - J. Tatum - J. Jackson,1610612738,BOS,1,0,1,0.0,2.0,106.4,100.0,143.4,175.0,-37.1,-75.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.532,102.0,94.43,78.69,4,0.313,342,396,108,396,385,300,407,401,385,361,385,358,403,405,1,401,334,376,363,3,,,,
Lineups,-201933-203935-1628436-,B. Griffin - M. Smart - L. Kornet,1610612738,BOS,2,1,1,0.5,2.0,0.0,0.0,150.0,100.0,-150.0,-100.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,75.2,105.22,87.68,4,-3.0,294,313,108,349,396,410,109,410,385,361,385,18,376,224,1,401,410,85,424,3,,,,
