GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1630224-1630231-1631102-,J. Green - K. Martin Jr. - T. Washington Jr.,1610612745,HOU,14,2,12,0.143,65.0,99.1,98.6,115.9,114.6,-16.9,-16.0,0.549,1.17,15.2,0.302,0.691,0.504,0.174,0.482,0.53,100.9,101.77,84.81,138,0.45,151,203,324,310,146,294,262,315,244,245,231,310,309,310,313,286,269,301,233,3,,,,
Lineups,-1629726-1631102-1631106-,G. Mathews - T. Washington Jr. - T. Eason,1610612745,HOU,11,1,10,0.091,64.0,85.4,84.8,102.1,100.7,-16.7,-15.9,0.63,1.16,15.4,0.276,0.73,0.482,0.181,0.44,0.461,102.8,103.86,86.55,138,0.419,191,259,295,335,147,394,134,313,113,249,221,357,215,371,338,355,393,204,302,3,,,,
Lineups,-1628981-1630231-1631106-,B. Fernando - K. Martin Jr. - T. Eason,1610612745,HOU,19,6,13,0.316,62.0,113.9,115.0,123.3,118.3,-9.4,-3.4,0.426,1.1,12.8,0.469,0.684,0.57,0.165,0.513,0.561,98.9,100.45,83.71,127,0.447,113,90,343,118,150,97,309,168,400,269,343,66,323,121,282,198,178,343,240,3,,,,
Lineups,-201569-1628981-1630224-,E. Gordon - B. Fernando - J. Green,1610612745,HOU,17,6,11,0.353,62.0,102.5,98.5,112.1,113.3,-9.6,-14.8,0.5,0.86,13.5,0.306,0.7,0.528,0.204,0.553,0.578,103.3,104.76,87.3,137,0.435,129,90,310,92,148,295,244,300,317,348,311,303,287,233,407,115,134,163,275,3,,,,
Lineups,-201569-1630528-1631106-,E. Gordon - J. Christopher - T. Eason,1610612745,HOU,12,3,9,0.25,62.0,92.9,89.7,120.8,122.1,-27.9,-32.4,0.596,1.12,14.2,0.43,0.814,0.594,0.184,0.395,0.447,102.8,104.1,86.75,136,0.361,181,163,281,200,151,368,356,396,156,261,286,87,95,75,346,399,405,185,367,3,,,,
Lineups,-1629645-1630256-1630586-,K. Porter Jr. - J. Tate - U. Garuba,1610612745,HOU,11,4,7,0.364,62.0,120.5,120.3,117.4,118.4,3.2,1.9,0.593,1.52,17.3,0.475,0.754,0.612,0.164,0.581,0.622,98.3,97.97,81.64,128,0.532,191,136,244,85,149,64,311,128,160,132,125,63,163,56,277,83,73,398,122,3,,,,
Lineups,-201569-1631095-1631106-,E. Gordon - J. Smith Jr. - T. Eason,1610612745,HOU,16,3,13,0.188,61.0,103.8,101.4,119.9,114.2,-16.1,-12.7,0.527,1.38,15.6,0.3,0.71,0.492,0.152,0.508,0.535,105.6,109.43,91.19,138,0.406,137,163,343,286,153,247,256,272,289,172,210,312,265,353,226,209,255,69,316,3,,,,
Lineups,-1629726-1630227-1630578-,G. Mathews - D. Nix - A. Sengun,1610612745,HOU,15,6,9,0.4,61.0,94.3,92.0,113.3,113.5,-18.9,-21.5,0.587,0.93,14.4,0.338,0.763,0.535,0.21,0.469,0.505,104.9,106.04,88.37,138,0.374,143,90,281,63,152,354,248,353,169,328,277,237,151,213,415,307,310,126,356,3,,,,
Lineups,-1630256-1631095-1631102-,J. Tate - J. Smith Jr. - T. Washington Jr.,1610612745,HOU,7,1,6,0.143,61.0,97.5,96.2,109.7,111.5,-12.3,-15.2,0.551,1.59,15.0,0.284,0.869,0.548,0.129,0.433,0.48,103.5,103.31,86.09,132,0.453,244,259,222,310,154,316,229,303,238,120,243,349,57,177,128,360,363,229,227,3,,,,
Lineups,-201569-1629726-1630586-,E. Gordon - G. Mathews - U. Garuba,1610612745,HOU,20,4,16,0.2,60.0,73.7,75.4,98.6,95.6,-24.8,-20.2,0.5,0.68,9.6,0.321,0.724,0.486,0.187,0.353,0.398,106.9,107.34,89.45,134,0.271,104,136,366,261,155,422,97,342,317,373,416,283,235,362,353,429,432,97,418,3,,,,
Lineups,-1629726-1630227-1631095-,G. Mathews - D. Nix - J. Smith Jr.,1610612745,HOU,15,6,9,0.4,59.0,93.0,93.0,113.0,108.5,-20.0,-15.5,0.636,1.12,16.3,0.227,0.662,0.443,0.194,0.49,0.517,102.2,104.24,86.87,129,0.401,143,90,281,63,156,349,197,308,103,261,173,395,361,410,373,266,295,180,325,3,,,,
Lineups,-1629726-1630224-1630256-,G. Mathews - J. Green - J. Tate,1610612745,HOU,8,1,7,0.125,59.0,117.7,118.0,112.6,114.0,5.1,4.0,0.569,1.43,18.3,0.333,0.671,0.526,0.18,0.613,0.628,104.7,104.0,86.67,128,0.546,226,259,244,321,157,81,252,117,208,159,95,241,345,241,334,61,67,192,112,3,,,,
Lineups,-1630224-1630256-1630586-,J. Green - J. Tate - U. Garuba,1610612745,HOU,15,3,12,0.2,59.0,100.9,100.8,138.1,132.3,-37.3,-31.5,0.553,0.96,14.4,0.435,0.745,0.575,0.209,0.509,0.547,103.8,106.05,88.38,129,0.322,143,163,324,261,158,251,410,392,236,320,274,85,180,107,412,208,225,125,400,3,,,,
Lineups,-1626246-1630227-1630528-,B. Marjanovic - D. Nix - J. Christopher,1610612745,HOU,12,1,11,0.083,58.0,121.0,123.1,106.0,100.0,15.0,23.1,0.542,2.29,19.0,0.328,0.78,0.537,0.12,0.572,0.59,95.7,97.63,81.36,117,0.559,181,259,310,337,159,57,112,58,261,46,80,272,131,209,111,94,112,403,93,3,,,,
Lineups,-1630227-1630528-1630578-,D. Nix - J. Christopher - A. Sengun,1610612745,HOU,16,5,11,0.313,57.0,92.4,86.7,132.6,129.3,-40.3,-42.5,0.563,1.08,15.1,0.364,0.604,0.471,0.195,0.45,0.474,100.6,105.2,87.67,128,0.313,137,113,310,123,160,381,399,418,224,272,236,184,393,383,380,343,377,151,405,3,,,,
Lineups,-201569-1629726-1630231-,E. Gordon - G. Mathews - K. Martin Jr.,1610612745,HOU,13,2,11,0.154,57.0,104.6,104.0,96.6,94.1,8.0,9.9,0.532,1.67,14.1,0.403,0.651,0.519,0.12,0.462,0.495,101.0,102.5,85.42,125,0.569,167,203,310,308,161,218,91,85,280,101,292,112,369,269,112,322,340,265,87,3,,,,
Lineups,-201569-1631102-1631106-,E. Gordon - T. Washington Jr. - T. Eason,1610612745,HOU,7,2,5,0.286,56.0,82.8,84.3,106.4,105.0,-23.7,-20.7,0.641,1.09,15.0,0.301,0.737,0.492,0.19,0.412,0.435,103.0,102.7,85.59,121,0.396,244,203,199,151,163,397,160,346,100,270,247,311,196,354,365,383,413,257,330,3,,,,
Lineups,-1630224-1630256-1630528-,J. Green - J. Tate - J. Christopher,1610612745,HOU,14,4,10,0.286,56.0,110.3,109.3,126.3,123.0,-16.0,-13.7,0.353,1.38,11.3,0.377,0.766,0.546,0.11,0.523,0.538,96.5,98.16,81.8,118,0.394,151,136,295,151,162,153,367,288,423,171,387,158,150,180,101,183,251,397,336,3,,,,
Lineups,-1630256-1630528-1630578-,J. Tate - J. Christopher - A. Sengun,1610612745,HOU,19,3,16,0.158,56.0,107.0,99.2,120.4,117.9,-13.3,-18.7,0.348,1.07,10.0,0.367,0.75,0.545,0.123,0.5,0.521,95.4,100.25,83.54,122,0.408,113,163,366,307,164,286,303,329,426,277,413,180,165,189,116,218,286,347,313,3,,,,
Lineups,-1628981-1629645-1629726-,B. Fernando - K. Porter Jr. - G. Mathews,1610612745,HOU,15,6,9,0.4,55.0,118.1,116.1,124.1,124.6,-6.0,-8.5,0.574,1.69,16.8,0.281,0.717,0.491,0.136,0.561,0.601,103.1,103.83,86.53,118,0.448,143,90,281,63,166,91,380,220,193,99,147,350,253,358,147,104,98,206,236,3,,,,
Lineups,-1626246-1631102-1631106-,B. Marjanovic - T. Washington Jr. - T. Eason,1610612745,HOU,12,2,10,0.167,55.0,120.6,118.3,83.4,80.2,37.2,38.2,0.552,2.0,19.2,0.319,0.885,0.639,0.133,0.616,0.635,99.2,102.12,85.1,120,0.742,181,203,295,294,165,74,48,39,237,59,79,287,51,45,140,58,60,279,36,3,,,,
Lineups,-1630227-1630586-1631095-,D. Nix - U. Garuba - J. Smith Jr.,1610612745,HOU,20,3,17,0.15,54.0,91.6,93.2,120.0,114.3,-28.4,-21.1,0.488,0.91,12.7,0.349,0.673,0.5,0.188,0.465,0.495,103.7,105.3,87.75,117,0.354,104,163,379,309,169,347,257,348,350,334,350,213,341,315,363,318,338,145,374,3,,,,
Lineups,-201569-1629645-1630586-,E. Gordon - K. Porter Jr. - U. Garuba,1610612745,HOU,18,4,14,0.222,54.0,96.2,89.7,112.8,104.8,-16.7,-15.2,0.45,0.9,10.7,0.408,0.745,0.556,0.159,0.455,0.489,103.1,110.78,92.32,126,0.421,120,136,356,241,168,369,158,302,385,336,403,107,179,152,253,338,351,57,299,3,,,,
Lineups,-1629726-1630256-1630578-,G. Mathews - J. Tate - A. Sengun,1610612745,HOU,10,2,8,0.2,54.0,116.6,117.0,116.1,114.5,0.6,2.4,0.49,1.14,15.0,0.414,0.688,0.557,0.188,0.577,0.594,97.7,98.19,81.83,112,0.518,208,203,263,261,167,86,260,125,347,253,243,103,317,147,356,89,107,396,136,3,,,,
Lineups,-1630231-1630256-1631102-,K. Martin Jr. - J. Tate - T. Washington Jr.,1610612745,HOU,7,1,6,0.143,54.0,87.5,86.8,113.1,114.8,-25.6,-27.9,0.579,1.29,14.1,0.308,0.84,0.539,0.149,0.396,0.445,103.1,102.7,85.58,114,0.362,244,259,222,310,171,379,264,380,185,199,294,301,69,204,211,397,408,258,365,3,,,,
Lineups,-1629645-1630256-1630578-,K. Porter Jr. - J. Tate - A. Sengun,1610612745,HOU,11,3,8,0.273,54.0,96.6,99.1,106.0,103.6,-9.3,-4.5,0.5,1.4,12.8,0.38,0.729,0.521,0.129,0.441,0.475,101.9,101.63,84.69,116,0.439,191,163,263,174,170,288,152,175,317,164,342,152,219,259,130,353,373,308,262,3,,,,
Lineups,-1628981-1630528-1631106-,B. Fernando - J. Christopher - T. Eason,1610612745,HOU,11,2,9,0.182,52.0,103.3,103.7,129.5,131.4,-26.1,-27.7,0.475,1.12,11.9,0.485,0.717,0.579,0.159,0.429,0.477,98.2,97.28,81.07,107,0.319,191,203,281,288,172,222,407,379,363,264,374,59,251,101,254,365,370,408,401,3,,,,
Lineups,-1628981-1630224-1631106-,B. Fernando - J. Green - T. Eason,1610612745,HOU,19,5,14,0.263,52.0,109.9,106.1,116.9,118.4,-7.0,-12.3,0.4,0.8,10.5,0.426,0.76,0.587,0.174,0.5,0.565,104.6,105.78,88.15,115,0.455,113,113,356,188,173,196,312,268,412,357,407,94,156,90,313,218,170,132,224,3,,,,
Lineups,-1629726-1630224-1630231-,G. Mathews - J. Green - K. Martin Jr.,1610612745,HOU,12,2,10,0.167,51.0,108.9,104.4,117.6,115.0,-8.6,-10.6,0.643,1.5,17.4,0.286,0.672,0.492,0.159,0.533,0.571,102.4,105.7,88.09,113,0.474,181,203,295,294,174,214,265,246,95,137,120,338,343,356,255,154,148,135,190,3,,,,
Lineups,-1630224-1631102-1631106-,J. Green - T. Washington Jr. - T. Eason,1610612745,HOU,13,1,12,0.077,51.0,106.7,104.6,123.5,124.8,-16.8,-20.2,0.558,2.18,15.6,0.356,0.717,0.514,0.101,0.456,0.501,103.1,103.57,86.31,109,0.415,167,259,324,338,176,211,382,343,227,52,212,201,251,281,89,335,322,220,305,3,,,,
Lineups,-1630256-1630578-1631102-,J. Tate - A. Sengun - T. Washington Jr.,1610612745,HOU,6,0,6,0.0,51.0,96.9,95.5,108.1,110.9,-11.1,-15.5,0.513,1.33,13.7,0.271,0.882,0.555,0.136,0.423,0.48,105.0,104.48,87.06,110,0.437,261,343,222,343,175,325,223,306,311,180,307,362,52,154,149,374,362,172,269,3,,,,
Lineups,-1630227-1630231-1630256-,D. Nix - K. Martin Jr. - J. Tate,1610612745,HOU,11,2,9,0.182,50.0,110.6,107.4,128.7,123.3,-18.1,-15.9,0.542,2.36,16.6,0.414,0.833,0.574,0.102,0.505,0.523,97.3,100.88,84.07,108,0.423,191,203,281,288,178,182,369,311,262,44,160,103,72,108,90,212,284,332,298,3,,,,
Lineups,-201569-1630528-1630578-,E. Gordon - J. Christopher - A. Sengun,1610612745,HOU,11,2,9,0.182,50.0,96.0,95.5,116.7,114.2,-20.6,-18.7,0.575,1.0,15.5,0.333,0.759,0.559,0.209,0.494,0.545,101.6,103.03,85.86,110,0.447,191,203,281,288,177,325,254,331,192,287,214,241,158,143,411,260,230,246,243,3,,,,
Lineups,-201569-1630224-1630586-,E. Gordon - J. Green - U. Garuba,1610612745,HOU,20,4,16,0.2,50.0,101.6,96.5,122.5,112.8,-20.9,-16.3,0.459,1.06,11.2,0.387,0.788,0.57,0.14,0.461,0.518,103.8,111.01,92.51,114,0.412,104,136,366,261,179,312,240,319,376,278,390,140,124,122,165,326,293,53,308,3,,,,
Lineups,-201569-1630256-1631106-,E. Gordon - J. Tate - T. Eason,1610612745,HOU,14,3,11,0.214,50.0,94.2,91.2,108.9,105.9,-14.7,-14.7,0.405,0.83,9.4,0.449,0.712,0.57,0.158,0.386,0.447,109.2,112.57,93.81,114,0.375,151,163,310,252,182,357,170,297,409,353,420,77,263,120,248,409,407,45,355,3,,,,
Lineups,-1630528-1630586-1631102-,J. Christopher - U. Garuba - T. Washington Jr.,1610612745,HOU,14,1,13,0.071,50.0,113.9,113.0,105.1,103.8,8.8,9.2,0.682,1.67,19.0,0.377,0.78,0.573,0.167,0.547,0.575,102.1,103.12,85.94,108,0.542,151,259,343,341,180,116,155,88,69,101,83,156,131,111,285,124,138,240,117,3,,,,
Lineups,-1630256-1630586-1631095-,J. Tate - U. Garuba - J. Smith Jr.,1610612745,HOU,14,3,11,0.214,50.0,102.3,99.1,118.1,117.9,-15.8,-18.9,0.421,0.67,11.4,0.413,0.661,0.549,0.222,0.524,0.572,101.6,103.33,86.11,108,0.402,151,163,310,252,181,289,305,333,401,374,384,105,362,172,423,176,143,228,324,3,,,,
Lineups,-201569-1628981-1629726-,E. Gordon - B. Fernando - G. Mathews,1610612745,HOU,13,7,6,0.538,49.0,94.7,93.5,107.3,106.4,-12.6,-12.9,0.514,1.0,12.5,0.35,0.689,0.521,0.168,0.467,0.497,104.1,105.24,87.7,107,0.399,167,72,222,26,183,345,172,277,309,287,351,212,314,261,295,310,337,148,329,3,,,,
Lineups,-1629726-1630528-1631106-,G. Mathews - J. Christopher - T. Eason,1610612745,HOU,14,2,12,0.143,48.0,99.4,96.3,107.8,103.7,-8.4,-7.5,0.6,1.05,14.7,0.319,0.804,0.559,0.187,0.488,0.55,102.9,106.54,88.78,107,0.457,151,203,324,310,184,314,154,207,143,279,263,287,101,141,354,272,216,114,221,3,,,,
Lineups,-1628981-1631102-1631106-,B. Fernando - T. Washington Jr. - T. Eason,1610612745,HOU,9,1,8,0.111,47.0,102.5,101.0,123.8,122.7,-21.3,-21.7,0.513,1.33,14.8,0.347,0.767,0.543,0.153,0.517,0.535,98.6,99.7,83.08,98,0.39,217,259,263,328,185,249,361,354,311,180,258,220,148,191,232,193,256,365,339,3,,,,
Lineups,-201569-1630586-1631095-,E. Gordon - U. Garuba - J. Smith Jr.,1610612745,HOU,17,4,13,0.235,46.0,101.0,94.2,107.7,100.0,-6.8,-5.8,0.471,0.89,11.8,0.347,0.741,0.553,0.175,0.487,0.532,102.2,109.86,91.55,103,0.478,129,136,343,229,186,333,112,187,367,339,376,220,183,158,318,275,264,64,186,3,,,,
Lineups,-1628981-1630256-1631106-,B. Fernando - J. Tate - T. Eason,1610612745,HOU,8,3,5,0.375,45.0,92.7,91.6,95.1,93.1,-2.4,-1.6,0.355,0.65,8.3,0.482,0.688,0.592,0.179,0.394,0.449,103.6,105.3,87.75,95,0.441,226,163,199,79,188,356,87,153,422,381,430,62,317,77,330,400,404,144,256,3,,,,
Lineups,-1629726-1630224-1631106-,G. Mathews - J. Green - T. Eason,1610612745,HOU,17,5,12,0.294,45.0,106.9,102.9,109.5,110.1,-2.6,-7.2,0.543,1.27,12.8,0.467,0.709,0.583,0.147,0.445,0.504,105.9,107.6,89.67,102,0.485,129,113,324,145,189,226,219,202,257,208,339,68,269,97,200,349,316,93,178,3,,,,
Lineups,-1630224-1630528-1630586-,J. Green - J. Christopher - U. Garuba,1610612745,HOU,14,5,9,0.357,45.0,96.8,99.0,142.5,133.7,-45.7,-34.7,0.412,0.93,10.5,0.345,0.61,0.458,0.15,0.432,0.493,103.7,105.65,88.04,100,0.262,151,113,281,91,187,290,419,405,404,325,405,225,391,389,215,361,345,136,420,3,,,,
Lineups,-201569-1630528-1631095-,E. Gordon - J. Christopher - J. Smith Jr.,1610612745,HOU,10,3,7,0.3,43.0,99.5,102.2,116.6,112.9,-17.1,-10.7,0.5,0.89,13.2,0.395,0.679,0.552,0.2,0.493,0.551,101.2,101.5,84.59,90,0.435,208,163,244,134,190,234,241,248,317,339,322,127,332,161,386,261,209,311,274,3,,,,
Lineups,-1626246-1630231-1630528-,B. Marjanovic - K. Martin Jr. - J. Christopher,1610612745,HOU,11,4,7,0.364,42.0,105.8,104.6,108.8,107.8,-3.0,-3.2,0.541,2.0,16.7,0.298,0.739,0.516,0.115,0.482,0.511,99.1,100.07,83.39,87,0.499,191,136,244,85,191,210,189,166,264,59,148,317,188,276,107,289,301,356,154,3,,,,
Lineups,-201569-1629645-1629726-,E. Gordon - K. Porter Jr. - G. Mathews,1610612745,HOU,12,4,8,0.333,42.0,131.1,130.8,102.1,100.0,29.0,30.8,0.615,3.0,19.2,0.233,0.735,0.5,0.088,0.617,0.663,103.2,104.4,87.0,91,0.618,181,136,263,95,193,41,112,48,129,20,77,391,204,315,81,57,44,176,66,3,,,,
Lineups,-1629645-1630528-1630578-,K. Porter Jr. - J. Christopher - A. Sengun,1610612745,HOU,18,6,12,0.333,42.0,92.9,89.9,119.5,123.3,-26.5,-33.4,0.609,0.93,12.2,0.261,0.698,0.472,0.169,0.394,0.5,99.9,100.04,83.37,89,0.338,120,90,324,95,192,367,368,404,136,325,365,370,297,381,296,401,335,357,386,3,,,,
Lineups,-1628981-1629726-1631095-,B. Fernando - G. Mathews - J. Smith Jr.,1610612745,HOU,15,7,8,0.467,41.0,117.4,112.0,122.7,120.5,-5.4,-8.4,0.667,2.2,19.0,0.293,0.714,0.506,0.12,0.543,0.587,94.1,97.16,80.97,83,0.452,143,72,263,53,195,121,338,219,72,49,84,330,254,302,113,131,116,411,228,3,,,,
Lineups,-1630227-1630256-1631095-,D. Nix - J. Tate - J. Smith Jr.,1610612745,HOU,9,2,7,0.222,41.0,96.0,94.5,112.7,109.1,-16.7,-14.6,0.528,1.46,15.4,0.318,0.821,0.554,0.143,0.487,0.508,101.3,103.76,86.47,91,0.434,217,203,244,241,194,330,202,296,287,151,218,289,88,156,178,274,305,207,276,3,,,,
Lineups,-201569-1628981-1630231-,E. Gordon - B. Fernando - K. Martin Jr.,1610612745,HOU,14,6,8,0.429,41.0,112.8,110.6,124.6,116.9,-11.8,-6.3,0.5,1.0,14.9,0.353,0.617,0.506,0.2,0.583,0.632,98.8,103.02,85.85,85,0.448,151,90,263,56,197,135,290,194,317,287,251,208,389,300,386,80,64,247,238,3,,,,
Lineups,-1629645-1630227-1631106-,K. Porter Jr. - D. Nix - T. Eason,1610612745,HOU,13,4,9,0.308,41.0,101.0,97.8,114.1,107.9,-13.1,-10.1,0.543,0.95,14.2,0.558,0.737,0.633,0.225,0.458,0.482,99.7,104.24,86.87,89,0.427,167,136,281,128,196,302,191,238,257,323,288,23,196,47,426,329,360,181,288,3,,,,
Lineups,-1628981-1630227-1631106-,B. Fernando - D. Nix - T. Eason,1610612745,HOU,11,3,8,0.273,40.0,99.1,96.3,112.9,106.0,-13.9,-9.8,0.484,1.15,12.8,0.468,0.771,0.598,0.163,0.447,0.471,94.5,98.94,82.45,80,0.411,191,163,263,174,198,315,171,233,351,250,341,67,146,72,271,346,382,381,310,3,,,,
Lineups,-1629726-1630227-1630528-,G. Mathews - D. Nix - J. Christopher,1610612745,HOU,11,2,9,0.182,39.0,100.5,96.3,98.0,96.3,2.5,0.0,0.467,0.88,13.3,0.294,0.605,0.468,0.198,0.524,0.56,97.0,99.97,83.3,81,0.531,191,203,281,288,202,313,101,136,372,344,315,325,392,386,383,178,180,361,124,3,,,,
Lineups,-1629726-1630227-1630231-,G. Mathews - D. Nix - K. Martin Jr.,1610612745,HOU,8,2,6,0.25,39.0,109.9,109.8,98.0,92.5,11.8,17.3,0.471,1.33,14.2,0.349,0.659,0.506,0.146,0.513,0.543,96.8,99.67,83.06,82,0.579,226,203,222,200,200,148,84,71,367,180,289,216,363,304,199,197,233,366,84,3,,,,
Lineups,-1629726-1631095-1631106-,G. Mathews - J. Smith Jr. - T. Eason,1610612745,HOU,13,3,10,0.231,39.0,105.6,97.8,116.4,111.1,-10.8,-13.3,0.636,1.5,16.4,0.286,0.571,0.429,0.151,0.513,0.534,104.7,111.35,92.79,93,0.424,167,163,295,234,199,301,224,278,103,137,167,338,409,416,218,201,258,50,294,3,,,,
Lineups,-1629726-1630231-1630586-,G. Mathews - K. Martin Jr. - U. Garuba,1610612745,HOU,13,1,12,0.077,39.0,87.0,89.2,98.4,95.2,-11.3,-6.0,0.643,1.2,15.4,0.34,0.721,0.522,0.181,0.432,0.462,101.8,102.2,85.16,83,0.444,167,259,324,338,201,371,95,190,95,235,223,233,241,253,336,362,391,275,250,3,,,,
Lineups,-1626246-1630231-1631106-,B. Marjanovic - K. Martin Jr. - T. Eason,1610612745,HOU,11,4,7,0.364,38.0,108.6,103.5,85.4,82.6,23.3,21.0,0.594,1.9,16.4,0.293,0.791,0.548,0.118,0.493,0.543,102.4,106.62,88.85,85,0.676,191,136,244,85,203,223,50,62,159,80,168,330,119,178,109,262,232,113,46,3,,,,
Lineups,-1630224-1630586-1631102-,J. Green - U. Garuba - T. Washington Jr.,1610612745,HOU,12,2,10,0.167,38.0,100.9,97.5,115.1,112.2,-14.2,-14.7,0.545,1.5,15.7,0.381,0.706,0.526,0.148,0.467,0.492,100.2,103.29,86.07,81,0.437,181,203,295,294,204,303,233,298,249,137,208,149,274,241,206,310,347,230,270,3,,,,
Lineups,-1628981-1629726-1630224-,B. Fernando - G. Mathews - J. Green,1610612745,HOU,14,6,8,0.429,37.0,118.8,117.3,104.1,108.9,14.6,8.4,0.588,2.0,17.1,0.372,0.683,0.524,0.123,0.527,0.565,104.8,103.09,85.91,81,0.55,151,90,263,56,206,85,199,93,165,59,134,173,326,250,117,167,166,242,107,3,,,,
Lineups,-1630224-1630578-1631102-,J. Green - A. Sengun - T. Washington Jr.,1610612745,HOU,11,0,11,0.0,37.0,103.2,102.5,107.8,105.2,-4.6,-2.7,0.481,0.93,12.7,0.294,0.816,0.569,0.177,0.475,0.551,100.2,101.72,84.77,79,0.504,191,343,310,343,207,230,162,162,356,330,345,325,92,125,326,301,210,303,149,3,,,,
Lineups,-1629645-1629726-1630586-,K. Porter Jr. - G. Mathews - U. Garuba,1610612745,HOU,14,3,11,0.214,37.0,84.8,80.2,104.6,102.3,-19.8,-22.1,0.565,0.72,11.0,0.365,0.727,0.531,0.209,0.363,0.424,106.5,110.7,92.25,86,0.335,151,163,310,252,205,409,140,355,214,370,397,182,224,223,412,426,416,59,387,3,,,,
Lineups,-1626246-1630528-1631102-,B. Marjanovic - J. Christopher - T. Washington Jr.,1610612745,HOU,8,2,6,0.25,36.0,132.4,128.4,90.1,86.1,42.3,42.3,0.525,2.1,18.8,0.357,0.872,0.657,0.123,0.662,0.688,102.1,106.08,88.4,81,0.729,226,203,222,200,208,47,61,34,296,57,85,196,55,36,117,31,29,124,39,3,,,,
Lineups,-201569-1628981-1630528-,E. Gordon - B. Fernando - J. Christopher,1610612745,HOU,7,3,4,0.429,36.0,102.5,101.4,120.6,122.4,-18.1,-21.0,0.556,1.25,13.8,0.467,0.683,0.57,0.162,0.431,0.48,100.2,100.0,83.33,74,0.368,244,163,176,56,209,248,359,347,229,213,302,68,326,124,266,363,364,360,360,3,,,,
Lineups,-1628981-1630528-1631095-,B. Fernando - J. Christopher - J. Smith Jr.,1610612745,HOU,10,2,8,0.2,35.0,111.7,112.9,128.3,120.3,-16.6,-7.4,0.571,1.23,16.3,0.394,0.649,0.529,0.186,0.541,0.592,97.3,100.04,83.37,70,0.42,208,203,263,261,210,117,336,206,197,220,170,128,371,232,351,135,108,359,300,3,,,,
Lineups,-1629726-1630586-1631095-,G. Mathews - U. Garuba - J. Smith Jr.,1610612745,HOU,14,2,12,0.143,35.0,82.6,81.0,104.3,100.0,-21.7,-19.0,0.458,0.85,10.7,0.277,0.68,0.485,0.165,0.397,0.424,107.3,110.61,92.17,79,0.376,151,203,324,310,212,406,112,335,377,351,402,356,330,366,279,396,417,60,353,3,,,,
Lineups,-1629645-1630224-1630528-,K. Porter Jr. - J. Green - J. Christopher,1610612745,HOU,17,5,12,0.294,35.0,87.0,84.2,133.3,129.7,-46.3,-45.5,0.474,0.75,9.3,0.273,0.676,0.449,0.158,0.369,0.447,101.2,104.28,86.9,76,0.217,129,113,324,145,211,398,401,423,365,364,422,359,337,401,248,422,406,178,434,3,,,,
Lineups,-1629726-1630528-1630586-,G. Mathews - J. Christopher - U. Garuba,1610612745,HOU,11,2,9,0.182,34.0,101.8,93.1,93.7,95.8,8.1,-2.7,0.654,1.21,17.3,0.333,0.722,0.545,0.194,0.556,0.569,99.1,102.35,85.29,72,0.546,191,203,281,288,214,348,100,163,91,232,123,241,238,182,375,111,153,272,113,3,,,,
Lineups,-1630231-1630528-1631102-,K. Martin Jr. - J. Christopher - T. Washington Jr.,1610612745,HOU,8,1,7,0.125,34.0,116.0,121.1,125.3,120.0,-9.3,1.1,0.581,1.5,17.1,0.375,0.733,0.548,0.158,0.574,0.627,106.4,106.28,88.57,76,0.479,226,259,244,321,213,63,331,132,181,137,131,161,206,174,248,92,69,118,185,3,,,,
Lineups,-1629645-1630227-1630231-,K. Porter Jr. - D. Nix - K. Martin Jr.,1610612745,HOU,10,3,7,0.3,33.0,123.2,119.7,136.9,139.1,-13.7,-19.4,0.484,1.5,14.2,0.524,0.645,0.575,0.141,0.5,0.538,101.0,101.67,84.72,71,0.419,208,163,244,134,215,70,428,338,351,137,290,32,375,105,170,218,247,307,303,3,,,,
Lineups,-1628981-1629726-1631102-,B. Fernando - G. Mathews - T. Washington Jr.,1610612745,HOU,7,2,5,0.286,32.0,95.6,93.9,132.9,132.8,-37.3,-38.9,0.652,1.25,17.2,0.207,0.75,0.492,0.182,0.519,0.545,99.4,100.32,83.6,66,0.339,244,203,199,151,219,336,411,414,92,213,126,407,165,355,340,189,229,346,385,3,,,,
Lineups,-1630227-1630231-1631102-,D. Nix - K. Martin Jr. - T. Washington Jr.,1610612745,HOU,6,0,6,0.0,32.0,109.0,116.7,94.0,87.0,15.0,29.7,0.563,2.57,18.6,0.389,0.828,0.585,0.106,0.53,0.553,100.9,101.31,84.42,66,0.63,261,343,222,343,218,87,63,49,224,38,91,136,82,91,94,161,202,321,59,3,,,,
