GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203078-204001-1628420-1630166-,B. Beal - K. Porzingis - M. Morris - D. Avdija,1610612764,WAS,32,14,18,0.438,279.0,120.4,122.1,116.2,115.2,4.3,6.9,0.663,2.44,21.3,0.234,0.747,0.501,0.123,0.591,0.629,100.6,100.3,83.58,579,0.545,3,3,1065,470,5,295,622,381,346,147,221,561,489,470,519,343,345,688,388,4,,,,
Lineups,-204001-1628398-1630166-1630557-,K. Porzingis - K. Kuzma - D. Avdija - C. Kispert,1610612764,WAS,26,8,18,0.308,269.0,110.8,108.4,109.9,112.2,0.9,-3.8,0.65,2.2,19.7,0.18,0.734,0.477,0.121,0.554,0.583,102.0,102.02,85.01,572,0.514,10,43,1065,611,6,481,573,571,357,183,305,685,508,634,509,450,481,603,472,4,,,,
Lineups,-203078-204001-1628398-1630166-,B. Beal - K. Porzingis - K. Kuzma - D. Avdija,1610612764,WAS,26,14,12,0.538,252.0,117.0,118.5,112.9,112.5,4.1,6.0,0.648,2.01,19.9,0.292,0.742,0.527,0.14,0.573,0.61,101.9,101.37,84.48,529,0.544,10,3,1043,301,7,337,589,390,361,205,299,410,494,400,605,397,402,635,391,4,,,,
Lineups,-204001-1628398-1628420-1629655-,K. Porzingis - K. Kuzma - M. Morris - D. Gafford,1610612764,WAS,23,9,14,0.391,210.0,121.4,123.4,111.7,111.5,9.7,11.9,0.608,2.15,20.8,0.274,0.779,0.554,0.136,0.604,0.637,101.8,101.13,84.28,441,0.547,17,28,1053,513,8,283,560,336,420,192,239,457,389,315,588,301,321,642,383,4,,,,
Lineups,-203078-1628398-1628420-1630166-,B. Beal - K. Kuzma - M. Morris - D. Avdija,1610612764,WAS,24,13,11,0.542,206.0,124.7,126.5,107.3,104.6,17.4,21.9,0.642,2.44,20.2,0.278,0.741,0.528,0.116,0.597,0.638,100.3,100.79,84.0,430,0.619,15,6,1036,300,9,248,474,254,368,146,262,449,499,390,487,326,315,661,265,4,,,,
Lineups,-203078-204001-1628420-1630557-,B. Beal - K. Porzingis - M. Morris - C. Kispert,1610612764,WAS,24,11,13,0.458,205.0,117.6,116.0,120.8,118.7,-3.2,-2.6,0.648,2.12,20.8,0.228,0.703,0.482,0.135,0.595,0.627,100.3,101.92,84.94,437,0.505,15,15,1047,455,10,370,679,560,362,198,237,571,596,620,584,335,353,612,484,4,,,,
Lineups,-203078-1628398-1628420-1629655-,B. Beal - K. Kuzma - M. Morris - D. Gafford,1610612764,WAS,22,11,11,0.5,196.0,117.4,120.5,116.8,116.1,0.6,4.4,0.587,1.96,19.2,0.287,0.729,0.526,0.136,0.587,0.618,99.7,98.6,82.17,404,0.518,20,15,1036,308,11,309,634,403,483,281,333,416,519,405,589,357,381,781,453,4,,,,
Lineups,-203078-204001-1630166-1630557-,B. Beal - K. Porzingis - D. Avdija - C. Kispert,1610612764,WAS,28,12,16,0.429,195.0,115.3,113.5,111.8,111.9,3.5,1.6,0.69,2.22,20.7,0.242,0.754,0.504,0.13,0.562,0.603,101.1,101.85,84.88,415,0.527,6,11,1060,472,12,411,569,432,245,181,241,550,429,463,560,428,422,615,431,4,,,,
Lineups,-204001-1628420-1629655-1630557-,K. Porzingis - M. Morris - D. Gafford - C. Kispert,1610612764,WAS,22,8,14,0.364,192.0,127.3,126.9,122.4,120.6,4.9,6.3,0.602,2.42,21.5,0.282,0.735,0.539,0.125,0.626,0.663,98.9,99.76,83.13,401,0.544,20,43,1053,527,13,245,709,386,424,151,210,444,507,351,522,252,260,714,390,4,,,,
Lineups,-203078-204001-1628420-1629655-,B. Beal - K. Porzingis - M. Morris - D. Gafford,1610612764,WAS,18,8,10,0.444,187.0,118.5,119.1,118.5,118.6,0.0,0.5,0.617,1.85,21.1,0.248,0.719,0.527,0.158,0.611,0.646,99.6,99.34,82.78,387,0.519,35,43,1028,460,14,334,677,441,414,297,227,544,543,399,689,281,292,737,450,4,,,,
Lineups,-1628398-1628420-1630166-1630557-,K. Kuzma - M. Morris - D. Avdija - C. Kispert,1610612764,WAS,18,9,9,0.5,183.0,107.6,105.1,110.0,111.7,-2.4,-6.6,0.649,2.04,19.5,0.145,0.713,0.451,0.126,0.557,0.583,101.3,101.76,84.8,390,0.488,35,28,1020,308,15,529,564,603,358,204,320,710,569,709,542,442,489,618,525,4,,,,
Lineups,-203078-204001-1628398-1629655-,B. Beal - K. Porzingis - K. Kuzma - D. Gafford,1610612764,WAS,18,8,10,0.444,182.0,118.7,120.4,112.1,112.0,6.6,8.5,0.64,1.81,21.6,0.236,0.726,0.522,0.167,0.627,0.654,99.1,98.43,82.02,372,0.537,35,43,1028,460,16,311,570,361,371,304,206,554,528,416,719,251,269,787,405,4,,,,
Lineups,-203078-204001-1628398-1630557-,B. Beal - K. Porzingis - K. Kuzma - C. Kispert,1610612764,WAS,21,9,12,0.429,165.0,111.6,111.2,109.0,109.2,2.6,2.0,0.604,1.81,17.8,0.312,0.707,0.514,0.138,0.539,0.568,101.0,101.07,84.22,348,0.504,25,28,1043,472,17,447,527,428,423,303,407,377,583,434,597,482,538,643,487,4,,,,
Lineups,-1628398-1628420-1629655-1630557-,K. Kuzma - M. Morris - D. Gafford - C. Kispert,1610612764,WAS,27,9,18,0.333,164.0,122.2,124.3,118.4,116.1,3.8,8.3,0.554,2.42,19.3,0.268,0.743,0.519,0.11,0.603,0.633,100.5,100.63,83.86,345,0.536,7,28,1065,532,18,274,633,365,549,150,329,467,493,420,460,303,333,673,409,4,,,,
Lineups,-204001-1626153-1630166-1630557-,K. Porzingis - D. Wright - D. Avdija - C. Kispert,1610612764,WAS,27,14,13,0.519,158.0,119.6,119.3,115.3,112.4,4.2,6.9,0.735,2.38,21.1,0.284,0.702,0.495,0.127,0.578,0.622,99.0,100.38,83.65,331,0.557,7,3,1047,307,19,329,575,377,207,155,226,442,597,584,546,387,370,684,371,4,,,,
Lineups,-203078-204001-1626153-1628398-,B. Beal - K. Porzingis - D. Wright - K. Kuzma,1610612764,WAS,14,8,6,0.571,156.0,111.4,112.1,105.3,104.3,6.1,7.8,0.63,1.58,19.6,0.267,0.703,0.503,0.17,0.596,0.622,99.3,99.44,82.87,323,0.555,60,43,950,288,20,436,470,369,388,349,310,470,594,466,761,333,371,733,372,4,,,,
Lineups,-203078-1626153-1628398-1629655-,B. Beal - D. Wright - K. Kuzma - D. Gafford,1610612764,WAS,21,13,8,0.619,142.0,106.4,107.7,119.3,120.9,-13.0,-13.2,0.633,1.62,18.8,0.319,0.64,0.482,0.164,0.54,0.571,97.9,96.67,80.56,286,0.463,25,6,1006,262,21,487,714,672,383,345,352,367,733,622,714,478,525,859,569,4,,,,
Lineups,-204001-1630166-1630557-1630692-,K. Porzingis - D. Avdija - C. Kispert - J. Goodwin,1610612764,WAS,23,6,17,0.261,141.0,109.8,108.6,114.5,114.1,-4.7,-5.5,0.658,2.15,18.5,0.222,0.797,0.523,0.116,0.519,0.573,98.7,99.41,82.84,292,0.528,17,76,1063,624,22,480,600,590,349,193,366,575,369,413,489,524,514,735,429,4,,,,
Lineups,-1626153-1628398-1629655-1630166-,D. Wright - K. Kuzma - D. Gafford - D. Avdija,1610612764,WAS,25,12,13,0.48,139.0,106.5,105.7,106.3,108.0,0.2,-2.3,0.543,1.29,15.6,0.324,0.619,0.491,0.166,0.516,0.559,103.3,102.82,85.68,296,0.519,13,11,1047,447,23,517,505,552,560,441,558,360,762,595,716,532,563,567,449,4,,,,
Lineups,-1626153-1629655-1630166-1630557-,D. Wright - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,25,9,16,0.36,126.0,100.9,100.4,113.5,110.4,-12.6,-10.0,0.633,1.32,17.6,0.234,0.761,0.508,0.179,0.532,0.563,99.8,101.52,84.6,263,0.441,13,28,1060,530,24,568,544,641,385,437,425,562,424,456,784,493,551,629,614,4,,,,
Lineups,-203078-1628398-1628420-1630557-,B. Beal - K. Kuzma - M. Morris - C. Kispert,1610612764,WAS,18,9,9,0.5,122.0,122.3,121.8,136.2,132.4,-13.9,-10.6,0.585,2.23,19.0,0.307,0.71,0.502,0.119,0.602,0.631,99.5,101.14,84.29,261,0.454,35,28,1020,308,25,297,815,644,485,180,347,387,575,469,503,305,341,641,588,4,,,,
Lineups,-203078-1628420-1629655-1630557-,B. Beal - M. Morris - D. Gafford - C. Kispert,1610612764,WAS,16,7,9,0.438,122.0,125.9,127.3,125.4,122.8,0.5,4.5,0.57,1.97,19.5,0.333,0.714,0.541,0.138,0.623,0.663,97.9,98.32,81.93,253,0.539,48,60,1020,470,26,237,731,402,527,280,318,278,549,348,599,268,261,795,401,4,,,,
Lineups,-203078-204001-1626153-1630166-,B. Beal - K. Porzingis - D. Wright - D. Avdija,1610612764,WAS,21,11,10,0.524,119.0,122.6,119.8,115.0,113.0,7.6,6.9,0.768,2.05,23.8,0.267,0.763,0.548,0.167,0.649,0.683,98.2,100.29,83.58,252,0.56,25,15,1028,305,27,327,590,382,166,203,146,471,422,330,719,210,205,690,358,4,,,,
Lineups,-203078-1628420-1630166-1630557-,B. Beal - M. Morris - D. Avdija - C. Kispert,1610612764,WAS,21,10,11,0.476,118.0,117.2,114.7,114.6,111.7,2.6,3.0,0.676,2.35,20.6,0.207,0.804,0.5,0.12,0.577,0.615,102.0,104.46,87.05,258,0.526,25,22,1036,448,28,385,564,417,262,158,242,619,325,471,507,392,385,492,436,4,,,,
Lineups,-1628398-1629655-1630557-1630692-,K. Kuzma - D. Gafford - C. Kispert - J. Goodwin,1610612764,WAS,26,9,17,0.346,114.0,105.3,104.9,111.2,107.4,-5.8,-2.4,0.551,1.2,16.4,0.308,0.674,0.514,0.185,0.553,0.579,100.2,102.16,85.13,243,0.504,10,28,1063,531,29,535,499,556,550,463,529,379,643,429,804,456,501,598,488,4,,,,
Lineups,-204001-1628398-1630557-1630692-,K. Porzingis - K. Kuzma - C. Kispert - J. Goodwin,1610612764,WAS,18,4,14,0.222,114.0,114.2,109.4,119.0,117.5,-4.7,-8.1,0.59,2.27,18.2,0.204,0.772,0.506,0.107,0.557,0.591,100.4,103.24,86.03,244,0.509,35,128,1053,660,31,470,657,616,479,173,396,621,407,460,450,440,453,547,479,4,,,,
Lineups,-204001-1628398-1630166-1630692-,K. Porzingis - K. Kuzma - D. Avdija - J. Goodwin,1610612764,WAS,18,3,15,0.167,114.0,110.3,105.3,122.2,121.6,-11.9,-16.3,0.611,1.77,17.0,0.232,0.766,0.493,0.128,0.526,0.576,100.2,102.76,85.64,243,0.469,35,178,1059,680,30,525,720,695,417,312,463,565,415,589,547,507,507,571,555,4,,,,
Lineups,-203115-1628398-1629655-1630692-,W. Barton - K. Kuzma - D. Gafford - J. Goodwin,1610612764,WAS,19,6,13,0.316,114.0,99.3,98.8,101.0,98.8,-1.7,0.0,0.596,1.4,16.7,0.282,0.762,0.528,0.164,0.516,0.532,102.7,104.17,86.81,244,0.493,31,76,1047,610,32,665,367,527,470,407,473,443,423,397,713,530,619,502,511,4,,,,
Lineups,-203078-204001-1626153-1630557-,B. Beal - K. Porzingis - D. Wright - C. Kispert,1610612764,WAS,17,8,9,0.471,113.0,119.2,120.8,105.7,101.3,13.5,19.5,0.62,2.58,19.2,0.321,0.792,0.553,0.106,0.563,0.599,95.3,96.67,80.56,226,0.59,46,43,1020,450,33,307,442,271,410,130,332,365,372,316,448,422,439,860,310,4,,,,
Lineups,-1628398-1630166-1630557-1630692-,K. Kuzma - D. Avdija - C. Kispert - J. Goodwin,1610612764,WAS,18,5,13,0.278,109.0,115.0,114.0,114.9,114.2,0.1,-0.1,0.625,2.0,19.7,0.188,0.748,0.498,0.132,0.591,0.622,101.1,101.84,84.87,228,0.52,35,97,1047,619,34,405,601,530,391,207,308,673,487,579,565,339,372,616,446,4,,,,
Lineups,-1626153-1628398-1629655-1630557-,D. Wright - K. Kuzma - D. Gafford - C. Kispert,1610612764,WAS,27,13,14,0.481,108.0,104.4,105.4,125.7,124.1,-21.3,-18.8,0.621,1.5,17.6,0.276,0.693,0.466,0.161,0.527,0.565,99.5,99.66,83.05,224,0.417,7,6,1053,446,35,523,745,717,409,358,412,454,616,681,705,503,546,718,649,4,,,,
Lineups,-203078-1626153-1629655-1630166-,B. Beal - D. Wright - D. Gafford - D. Avdija,1610612764,WAS,18,9,9,0.5,98.0,102.9,100.5,123.8,120.3,-20.9,-19.8,0.55,1.69,16.0,0.324,0.748,0.535,0.133,0.478,0.507,93.9,96.39,80.33,196,0.425,35,28,1020,308,37,567,706,723,552,326,538,361,488,366,569,673,678,869,640,4,,,,
Lineups,-204001-1626153-1628398-1630557-,K. Porzingis - D. Wright - K. Kuzma - C. Kispert,1610612764,WAS,18,8,10,0.444,98.0,122.3,125.5,104.4,98.5,17.9,27.0,0.551,2.33,17.5,0.273,0.798,0.514,0.103,0.572,0.615,97.9,99.39,82.83,204,0.608,35,43,1028,460,36,259,364,220,551,159,427,459,368,436,436,399,390,736,281,4,,,,
Lineups,-1628420-1629655-1630166-1630557-,M. Morris - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,21,7,14,0.333,97.0,112.1,115.1,125.6,123.3,-13.5,-8.2,0.624,2.23,20.2,0.253,0.688,0.471,0.127,0.568,0.591,102.0,101.56,84.64,205,0.46,25,60,1053,532,38,378,738,617,407,179,261,486,625,650,545,412,451,626,573,4,,,,
Lineups,-1626153-1628398-1629060-1629655-,D. Wright - K. Kuzma - R. Hachimura - D. Gafford,1610612764,WAS,15,9,6,0.6,96.0,109.6,106.0,101.1,102.3,8.5,3.7,0.595,1.52,17.0,0.284,0.584,0.455,0.152,0.543,0.587,108.0,109.16,90.97,217,0.571,54,28,950,265,39,514,452,408,472,357,462,441,808,700,676,472,465,331,337,4,,,,
Lineups,-204001-1628398-1629655-1630557-,K. Porzingis - K. Kuzma - D. Gafford - C. Kispert,1610612764,WAS,12,3,9,0.25,95.0,128.1,128.9,102.7,99.5,25.4,29.4,0.577,2.43,20.4,0.263,0.807,0.577,0.117,0.619,0.66,99.5,100.75,83.96,197,0.631,80,178,1020,625,40,211,371,208,496,148,253,478,324,257,490,272,265,665,252,4,,,,
Lineups,-203078-1628398-1629655-1630166-,B. Beal - K. Kuzma - D. Gafford - D. Avdija,1610612764,WAS,16,11,5,0.688,89.0,104.9,105.1,105.9,104.5,-0.9,0.6,0.523,1.7,13.9,0.343,0.696,0.528,0.114,0.461,0.504,94.5,94.96,79.14,175,0.521,48,15,906,213,41,528,471,439,586,324,656,275,613,392,480,704,687,907,445,4,,,,
Lineups,-1626153-1628398-1629060-1630166-,D. Wright - K. Kuzma - R. Hachimura - D. Avdija,1610612764,WAS,12,7,5,0.583,88.0,117.5,117.1,107.7,109.1,9.8,8.0,0.549,1.45,16.7,0.372,0.591,0.495,0.161,0.566,0.61,107.0,106.47,88.73,193,0.561,80,60,906,284,42,355,526,367,556,396,472,243,805,585,704,419,405,420,355,4,,,,
Lineups,-203078-204001-1626153-1629655-,B. Beal - K. Porzingis - D. Wright - D. Gafford,1610612764,WAS,6,3,3,0.5,87.0,131.0,127.2,118.0,116.3,13.0,10.9,0.681,2.7,24.2,0.209,0.681,0.481,0.128,0.675,0.691,96.4,98.53,82.11,180,0.566,208,178,742,308,43,243,638,345,259,119,137,614,636,623,548,181,199,784,349,4,,,,
Lineups,-203078-1628398-1629655-1630557-,B. Beal - K. Kuzma - D. Gafford - C. Kispert,1610612764,WAS,16,8,8,0.5,86.0,117.8,121.8,124.6,120.7,-6.7,1.1,0.538,2.26,17.8,0.321,0.727,0.503,0.109,0.557,0.599,96.2,96.04,80.03,174,0.504,48,43,1006,308,44,297,712,436,569,175,409,366,520,467,457,439,435,878,489,4,,,,
Lineups,-203115-1628398-1629655-1630557-,W. Barton - K. Kuzma - D. Gafford - C. Kispert,1610612764,WAS,15,5,10,0.333,83.0,101.3,101.1,99.7,100.6,1.6,0.6,0.569,2.05,16.6,0.274,0.703,0.495,0.111,0.5,0.512,104.8,104.41,87.01,180,0.511,54,97,1028,532,45,565,438,440,528,202,526,458,595,585,461,546,661,493,474,4,,,,
Lineups,-203078-1626153-1630166-1630557-,B. Beal - D. Wright - D. Avdija - C. Kispert,1610612764,WAS,23,12,11,0.522,81.0,110.3,105.2,112.7,107.5,-2.4,-2.3,0.75,2.29,19.9,0.247,0.776,0.503,0.121,0.528,0.572,98.4,103.21,86.0,173,0.492,17,11,1036,306,46,527,501,553,172,169,300,545,400,468,516,499,515,548,512,4,,,,
Lineups,-203115-1628398-1628420-1629655-,W. Barton - K. Kuzma - M. Morris - D. Gafford,1610612764,WAS,18,5,13,0.278,76.0,98.8,98.8,120.4,121.5,-21.6,-22.7,0.585,1.58,17.3,0.268,0.63,0.448,0.15,0.511,0.517,102.0,101.59,84.66,160,0.375,35,97,1047,619,47,666,719,752,486,348,445,468,743,711,663,541,650,622,709,4,,,,
Lineups,-1626153-1629655-1630557-1631098-,D. Wright - D. Gafford - C. Kispert - J. Davis,1610612764,WAS,8,2,6,0.25,74.0,90.4,94.0,106.7,105.2,-16.4,-11.2,0.531,1.04,13.3,0.25,0.8,0.507,0.166,0.437,0.493,100.2,98.93,82.44,151,0.37,145,258,950,625,49,701,481,650,578,492,690,487,327,459,717,746,751,769,717,4,,,,
Lineups,-204001-1628420-1629060-1630166-,K. Porzingis - M. Morris - R. Hachimura - D. Avdija,1610612764,WAS,12,8,4,0.667,74.0,102.6,103.0,104.3,104.7,-1.7,-1.7,0.667,1.5,19.0,0.208,0.713,0.494,0.171,0.527,0.572,108.4,107.98,89.99,164,0.516,80,43,843,214,48,553,476,546,266,358,342,615,570,588,762,504,516,367,466,4,,,,
Lineups,-203115-1628398-1629060-1629655-,W. Barton - K. Kuzma - R. Hachimura - D. Gafford,1610612764,WAS,16,9,7,0.563,74.0,88.0,86.3,97.1,95.7,-9.1,-9.5,0.655,1.57,16.8,0.218,0.726,0.468,0.144,0.46,0.473,103.4,105.21,87.67,160,0.447,48,28,982,292,50,772,339,626,352,352,470,599,529,670,643,705,775,458,601,4,,,,
Lineups,-203078-1626153-1628398-1630166-,B. Beal - D. Wright - K. Kuzma - D. Avdija,1610612764,WAS,17,11,6,0.647,73.0,101.1,96.3,106.8,101.8,-5.8,-5.6,0.564,1.03,14.4,0.338,0.67,0.53,0.188,0.488,0.553,101.9,107.01,89.17,160,0.522,46,15,950,252,51,681,448,592,534,493,605,277,647,378,809,659,576,401,444,4,,,,
Lineups,-204001-1628398-1628420-1629060-,K. Porzingis - K. Kuzma - M. Morris - R. Hachimura,1610612764,WAS,22,12,10,0.545,72.0,104.8,102.5,108.6,108.7,-3.8,-6.1,0.678,1.54,18.3,0.301,0.685,0.512,0.166,0.531,0.568,100.6,101.65,84.71,157,0.497,20,11,1028,295,52,558,513,600,261,355,375,395,632,441,718,495,531,620,504,4,,,,
Lineups,-204001-1628420-1629060-1630557-,K. Porzingis - M. Morris - R. Hachimura - C. Kispert,1610612764,WAS,14,10,4,0.714,71.0,104.4,103.1,97.7,97.0,6.7,6.1,0.651,1.41,19.4,0.129,0.723,0.497,0.179,0.6,0.619,110.8,111.86,93.22,162,0.568,60,22,843,203,53,552,354,388,356,406,324,734,533,580,786,307,380,257,343,4,,,,
Lineups,-1628398-1629655-1630166-1630692-,K. Kuzma - D. Gafford - D. Avdija - J. Goodwin,1610612764,WAS,18,7,11,0.389,69.0,119.0,121.4,105.5,104.1,13.4,17.3,0.524,1.38,17.0,0.293,0.722,0.54,0.166,0.634,0.652,102.2,101.93,84.94,145,0.576,35,60,1036,514,54,301,468,290,584,413,461,409,539,350,715,237,276,611,325,4,,,,
Lineups,-203078-204001-1629655-1630557-,B. Beal - K. Porzingis - D. Gafford - C. Kispert,1610612764,WAS,10,4,6,0.4,68.0,124.6,119.3,114.6,110.9,10.0,8.3,0.587,1.95,19.7,0.235,0.718,0.537,0.136,0.612,0.662,93.9,97.51,81.26,140,0.58,104,128,950,484,56,331,552,362,482,282,307,555,546,363,587,280,263,823,319,4,,,,
Lineups,-1629655-1630166-1630557-1630692-,D. Gafford - D. Avdija - C. Kispert - J. Goodwin,1610612764,WAS,22,10,12,0.455,68.0,114.3,113.3,109.3,106.2,5.0,7.1,0.476,1.5,15.8,0.29,0.675,0.507,0.14,0.583,0.61,99.8,101.72,84.77,143,0.538,20,22,1043,456,55,415,491,374,724,358,543,413,642,457,604,362,401,619,404,4,,,,
Lineups,-203078-204001-1630166-1630692-,B. Beal - K. Porzingis - D. Avdija - J. Goodwin,1610612764,WAS,15,5,10,0.333,67.0,110.7,110.9,118.1,116.3,-7.4,-5.4,0.608,1.82,16.1,0.368,0.783,0.563,0.124,0.496,0.553,99.4,100.11,83.42,137,0.486,54,97,1028,532,58,453,639,587,421,301,535,247,386,294,521,650,575,705,529,4,,,,
Lineups,-1629655-1630264-1630557-1630692-,D. Gafford - A. Gill - C. Kispert - J. Goodwin,1610612764,WAS,13,5,8,0.385,67.0,112.7,112.1,115.5,113.0,-2.8,-0.9,0.563,1.64,16.9,0.378,0.644,0.51,0.148,0.523,0.564,104.5,105.89,88.24,149,0.52,66,97,1006,515,57,435,591,542,535,343,465,229,729,451,654,511,549,436,447,4,,,,
Lineups,-203078-1626153-1628398-1630557-,B. Beal - D. Wright - K. Kuzma - C. Kispert,1610612764,WAS,13,6,7,0.462,65.0,117.9,122.8,110.3,104.8,7.7,18.0,0.526,2.0,16.8,0.371,0.766,0.541,0.118,0.561,0.594,93.2,93.58,77.98,127,0.561,66,76,982,451,59,287,478,285,581,207,471,245,416,348,501,430,446,928,356,4,,,,
Lineups,-203078-1628398-1628420-1630264-,B. Beal - K. Kuzma - M. Morris - A. Gill,1610612764,WAS,8,4,4,0.5,64.0,134.1,133.6,131.1,129.0,2.9,4.6,0.672,4.78,23.2,0.204,0.852,0.528,0.069,0.634,0.67,97.2,98.13,81.78,131,0.517,145,128,843,308,60,162,793,401,265,29,153,621,265,393,333,237,230,801,462,4,,,,
Lineups,-203078-1628420-1629655-1630166-,B. Beal - M. Morris - D. Gafford - D. Avdija,1610612764,WAS,15,9,6,0.6,63.0,117.1,116.7,99.7,98.5,17.4,18.2,0.673,1.94,19.3,0.246,0.708,0.504,0.136,0.605,0.633,99.7,100.46,83.71,132,0.635,54,28,950,265,63,356,363,282,263,283,328,546,577,464,590,297,330,683,247,4,,,,
Lineups,-1628398-1628420-1629655-1630166-,K. Kuzma - M. Morris - D. Gafford - D. Avdija,1610612764,WAS,19,10,9,0.526,63.0,105.7,103.2,97.8,96.0,8.0,7.2,0.634,2.17,14.9,0.316,0.645,0.48,0.096,0.431,0.496,93.2,95.2,79.33,125,0.574,31,22,1020,304,64,550,341,371,382,188,589,370,728,624,410,753,745,898,330,4,,,,
Lineups,-203115-1628398-1630557-1630692-,W. Barton - K. Kuzma - C. Kispert - J. Goodwin,1610612764,WAS,13,5,8,0.385,63.0,92.5,89.6,106.0,103.5,-13.5,-13.9,0.68,1.48,17.3,0.257,0.712,0.483,0.16,0.472,0.494,105.8,108.78,90.65,144,0.432,66,97,1006,515,62,742,462,681,260,392,446,484,571,616,698,684,749,339,627,4,,,,
Lineups,-203115-1629060-1629655-1630692-,W. Barton - R. Hachimura - D. Gafford - J. Goodwin,1610612764,WAS,8,4,4,0.5,63.0,101.3,103.0,99.9,97.1,1.4,6.0,0.537,1.45,15.8,0.301,0.763,0.537,0.152,0.508,0.522,101.5,102.16,85.14,132,0.526,145,128,843,308,61,554,355,392,570,397,542,395,421,362,673,542,637,597,433,4,,,,
Lineups,-203078-204001-1628420-1630264-,B. Beal - K. Porzingis - M. Morris - A. Gill,1610612764,WAS,7,3,4,0.429,62.0,124.7,125.0,128.4,129.6,-3.8,-4.6,0.649,3.7,21.4,0.214,0.818,0.514,0.081,0.59,0.628,97.6,97.01,80.84,124,0.488,182,178,843,472,66,261,797,574,359,58,220,602,304,437,362,347,348,843,522,4,,,,
Lineups,-201959-1626153-1628398-1630166-,T. Gibson - D. Wright - K. Kuzma - D. Avdija,1610612764,WAS,14,8,6,0.571,62.0,118.5,114.1,112.9,110.5,5.6,3.5,0.593,2.06,18.4,0.328,0.712,0.512,0.126,0.597,0.607,99.9,102.93,85.77,135,0.528,60,43,950,288,65,404,545,412,476,201,368,358,573,442,543,329,415,555,427,4,,,,
Lineups,-1628398-1629655-1630166-1630557-,K. Kuzma - D. Gafford - D. Avdija - C. Kispert,1610612764,WAS,21,7,14,0.333,61.0,100.8,100.0,115.1,112.3,-14.3,-12.3,0.592,1.21,17.1,0.2,0.667,0.469,0.183,0.56,0.59,101.4,102.99,85.83,131,0.453,25,60,1053,532,68,569,574,663,477,462,455,624,648,668,803,431,457,552,590,4,,,,
Lineups,-204001-1628398-1628420-1630264-,K. Porzingis - K. Kuzma - M. Morris - A. Gill,1610612764,WAS,7,3,4,0.429,61.0,128.0,127.4,134.2,132.3,-6.2,-4.8,0.661,4.88,22.4,0.196,0.843,0.505,0.065,0.597,0.635,97.0,97.89,81.58,124,0.48,182,178,843,472,69,236,813,578,347,28,188,661,268,461,324,325,327,811,537,4,,,,
Lineups,-201959-1628398-1628420-1630557-,T. Gibson - K. Kuzma - M. Morris - C. Kispert,1610612764,WAS,10,4,6,0.4,61.0,113.8,112.0,126.4,123.8,-12.6,-11.8,0.618,2.13,20.0,0.196,0.816,0.486,0.128,0.59,0.603,95.7,97.45,81.21,125,0.423,104,128,950,484,67,437,742,659,412,197,263,661,312,607,549,344,421,826,642,4,,,,
Lineups,-203078-204001-1628398-1630264-,B. Beal - K. Porzingis - K. Kuzma - A. Gill,1610612764,WAS,7,2,5,0.286,60.0,128.1,128.5,131.1,130.3,-3.0,-1.9,0.638,3.7,21.6,0.204,0.83,0.514,0.081,0.605,0.646,97.2,97.4,81.17,123,0.495,182,258,906,615,70,229,799,549,375,58,205,621,296,435,364,298,291,829,508,4,,,,
Lineups,-203078-203115-204001-1628398-,B. Beal - W. Barton - K. Porzingis - K. Kuzma,1610612764,WAS,12,5,7,0.417,60.0,107.0,109.7,102.6,104.0,4.4,5.6,0.577,1.43,17.1,0.355,0.692,0.528,0.169,0.536,0.566,101.4,99.41,82.84,124,0.528,80,97,982,483,72,468,467,394,497,400,449,262,617,397,760,485,543,734,428,4,,,,
Lineups,-1628398-1629060-1629655-1630166-,K. Kuzma - R. Hachimura - D. Gafford - D. Avdija,1610612764,WAS,11,6,5,0.545,60.0,118.2,113.9,101.4,102.2,16.8,11.7,0.6,1.65,17.5,0.322,0.598,0.482,0.146,0.553,0.61,107.9,109.51,91.25,137,0.59,90,76,906,295,71,408,450,339,425,341,428,363,802,621,649,455,406,322,309,4,,,,
