GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628374-1628962-1629659-,L. Markkanen - U. Azubuike - T. Horton-Tucker,1610612762,UTA,5,3,2,0.6,18.0,95.3,97.6,95.3,100.0,0.0,-2.4,0.813,3.25,22.8,0.182,0.864,0.523,0.098,0.486,0.501,115.4,111.27,92.73,41,0.488,345,263,229,123,368,527,170,351,58,38,59,553,94,268,164,472,520,105,339,3,,,,
Lineups,-201144-1629020-1631323-,M. Conley - J. Vanderbilt - S. Fontecchio,1610612762,UTA,6,2,4,0.333,18.0,84.0,80.0,149.7,151.3,-65.7,-71.3,0.636,1.75,15.9,0.105,0.588,0.333,0.114,0.45,0.447,96.9,98.58,82.15,35,0.145,308,323,377,454,373,607,653,656,230,224,427,602,601,660,214,530,588,600,641,3,,,,
Lineups,-201144-1628374-1629638-,M. Conley - L. Markkanen - N. Alexander-Walker,1610612762,UTA,9,5,4,0.556,18.0,132.4,126.2,136.9,132.5,-4.5,-6.3,0.444,8.0,14.8,0.25,0.706,0.459,0.024,0.569,0.616,107.4,111.82,93.18,42,0.479,218,173,377,167,379,83,596,396,588,2,491,438,371,536,103,199,172,97,352,3,,,,
Lineups,-1629638-1630195-1630534-,N. Alexander-Walker - L. Bolmaro - O. Agbaji,1610612762,UTA,5,4,1,0.8,18.0,103.0,100.0,77.8,81.0,25.1,19.0,0.579,1.38,18.3,0.333,0.462,0.409,0.186,0.541,0.555,111.7,111.12,92.6,43,0.832,345,212,67,72,367,447,75,131,385,371,251,202,652,612,562,311,395,109,47,3,,,,
Lineups,-1629638-1630534-1631323-,N. Alexander-Walker - O. Agbaji - S. Fontecchio,1610612762,UTA,8,7,1,0.875,18.0,105.2,97.8,85.6,87.0,19.6,10.9,0.737,1.4,21.9,0.25,0.538,0.429,0.217,0.618,0.629,120.9,124.35,103.62,46,0.709,243,129,67,67,377,525,102,189,102,359,72,438,630,592,612,96,138,22,76,3,,,,
Lineups,-1629638-1629659-1630195-,N. Alexander-Walker - T. Horton-Tucker - L. Bolmaro,1610612762,UTA,5,3,2,0.6,18.0,112.2,108.3,106.0,105.6,6.2,2.8,0.375,1.5,12.8,0.278,0.632,0.459,0.111,0.529,0.545,95.0,96.91,80.76,36,0.507,345,263,229,123,375,336,260,266,619,311,576,381,557,536,193,365,422,617,304,3,,,,
Lineups,-200752-203903-1627739-,R. Gay - J. Clarkson - K. Dunn,1610612762,UTA,3,2,1,0.667,18.0,108.6,110.0,108.8,107.7,-0.2,2.3,0.471,1.0,15.4,0.333,0.696,0.553,0.2,0.563,0.619,106.9,106.7,88.91,40,0.547,416,323,67,84,376,302,279,274,573,454,460,202,411,182,581,232,162,260,213,3,,,,
Lineups,-200752-1627736-1631323-,R. Gay - M. Beasley - S. Fontecchio,1610612762,UTA,6,3,3,0.5,18.0,99.5,100.0,132.3,122.5,-32.8,-22.5,0.6,3.0,16.7,0.32,0.6,0.444,0.077,0.449,0.473,104.5,108.32,90.27,39,0.342,308,263,312,215,380,447,523,544,321,43,367,263,590,573,132,536,561,199,559,3,,,,
Lineups,-1628962-1629012-1631323-,U. Azubuike - C. Sexton - S. Fontecchio,1610612762,UTA,4,2,2,0.5,18.0,107.4,102.4,99.5,102.7,7.9,-0.3,0.571,1.0,15.1,0.2,0.65,0.457,0.19,0.537,0.632,104.5,105.53,87.94,42,0.687,384,323,229,215,374,428,225,331,401,454,479,536,530,538,570,328,126,320,85,3,,,,
Lineups,-1629020-1629659-1631323-,J. Vanderbilt - T. Horton-Tucker - S. Fontecchio,1610612762,UTA,6,0,6,0.0,17.0,114.0,114.3,140.3,125.0,-26.2,-10.7,0.429,1.2,13.0,0.294,0.778,0.462,0.143,0.532,0.587,97.7,103.27,86.06,35,0.388,308,546,474,546,386,231,546,443,599,425,567,338,176,528,351,354,268,433,518,3,,,,
Lineups,-1627739-1629714-1630548-,K. Dunn - J. Brantley - J. Juzang,1610612762,UTA,3,0,3,0.0,17.0,100.7,106.1,113.8,109.7,-13.1,-3.6,0.769,3.33,19.2,0.435,0.8,0.579,0.091,0.431,0.463,93.5,92.62,77.19,33,0.428,416,546,312,546,385,374,309,365,73,36,185,79,139,130,148,555,572,652,458,3,,,,
Lineups,-1627739-1628962-1629659-,K. Dunn - U. Azubuike - T. Horton-Tucker,1610612762,UTA,4,2,2,0.5,17.0,86.9,86.5,140.7,144.2,-53.8,-57.7,0.583,1.0,14.9,0.167,0.55,0.368,0.189,0.482,0.487,113.2,111.95,93.29,37,0.194,384,323,229,215,383,591,640,639,366,454,489,565,623,652,568,481,549,95,631,3,,,,
Lineups,-203482-1627745-1630548-,K. Olynyk - D. Jones - J. Juzang,1610612762,UTA,6,1,5,0.167,17.0,96.2,95.0,100.7,97.5,-4.6,-2.5,0.571,1.14,14.5,0.318,0.889,0.575,0.175,0.471,0.493,107.8,110.24,91.87,40,0.435,308,409,433,534,381,543,158,352,401,438,504,271,85,137,523,504,541,134,442,3,,,,
Lineups,-1628374-1629020-1631323-,L. Markkanen - J. Vanderbilt - S. Fontecchio,1610612762,UTA,6,3,3,0.5,17.0,90.1,94.6,153.9,159.0,-63.8,-64.4,0.545,0.6,12.8,0.25,0.625,0.375,0.27,0.463,0.55,111.4,106.98,89.15,37,0.177,308,263,312,215,384,546,661,646,457,543,576,438,564,644,653,513,411,253,636,3,,,,
Lineups,-1629659-1630195-1631117-,T. Horton-Tucker - L. Bolmaro - W. Kessler,1610612762,UTA,3,1,2,0.333,17.0,114.5,108.6,97.8,94.4,16.6,14.1,0.438,3.5,14.3,0.333,0.833,0.564,0.057,0.472,0.497,94.5,98.69,82.24,35,0.559,416,409,229,454,382,333,130,164,597,29,511,202,109,159,118,500,534,598,194,3,,,,
Lineups,-1629012-1629659-1630534-,C. Sexton - T. Horton-Tucker - O. Agbaji,1610612762,UTA,7,4,3,0.571,16.0,101.1,110.0,138.4,132.4,-37.3,-22.4,0.583,3.5,16.3,0.316,0.545,0.439,0.067,0.452,0.49,104.8,103.19,85.99,30,0.347,272,212,312,150,398,302,595,543,366,29,404,275,625,582,126,528,544,436,555,3,,,,
Lineups,-1627745-1629659-1630548-,D. Jones - T. Horton-Tucker - J. Juzang,1610612762,UTA,4,1,3,0.25,16.0,83.4,78.4,140.2,140.0,-56.7,-61.6,0.636,1.0,13.7,0.333,0.9,0.516,0.189,0.45,0.457,104.5,107.89,89.91,37,0.16,384,409,312,500,391,615,630,644,230,454,545,202,79,301,568,530,577,213,639,3,,,,
Lineups,-203903-1629638-1631323-,J. Clarkson - N. Alexander-Walker - S. Fontecchio,1610612762,UTA,5,3,2,0.6,16.0,60.8,60.6,125.3,122.9,-64.5,-62.3,0.667,1.0,13.6,0.261,0.571,0.378,0.182,0.333,0.324,103.2,104.4,87.0,33,0.119,345,263,229,123,396,654,528,645,171,454,548,422,609,643,549,628,650,371,648,3,,,,
Lineups,-203903-1628962-1629659-,J. Clarkson - U. Azubuike - T. Horton-Tucker,1610612762,UTA,6,1,5,0.167,16.0,100.4,100.0,163.0,151.4,-62.5,-51.4,0.417,1.0,10.6,0.35,0.643,0.471,0.139,0.483,0.517,101.8,105.73,88.11,36,0.273,308,409,433,534,389,447,654,634,608,454,619,174,539,493,333,477,475,305,598,3,,,,
Lineups,-1627739-1627745-1629012-,K. Dunn - D. Jones - C. Sexton,1610612762,UTA,1,0,1,0.0,16.0,103.7,105.6,107.0,102.7,-3.3,2.9,0.625,2.5,20.4,0.2,0.737,0.5,0.111,0.548,0.565,110.2,111.47,92.89,36,0.492,545,546,67,546,395,382,225,265,258,73,113,536,273,356,193,284,356,102,335,3,,,,
Lineups,-1627739-1627745-1629714-,K. Dunn - D. Jones - J. Brantley,1610612762,UTA,3,0,3,0.0,16.0,108.3,115.2,118.6,115.6,-10.3,-0.5,0.769,2.5,18.9,0.455,0.765,0.59,0.121,0.443,0.499,100.9,98.94,82.45,33,0.454,416,546,312,546,394,213,425,332,73,73,210,67,199,114,243,545,533,593,401,3,,,,
Lineups,-1627739-1630548-1630695-,K. Dunn - J. Juzang - M. Potter,1610612762,UTA,3,2,1,0.667,16.0,106.4,108.3,108.1,111.4,-1.7,-3.1,0.786,2.75,20.8,0.3,0.857,0.529,0.111,0.485,0.532,109.0,106.39,88.66,36,0.439,416,323,67,84,391,336,342,360,71,61,103,314,95,239,193,475,445,276,433,3,,,,
Lineups,-1627739-1629677-1630695-,K. Dunn - L. Samanic - M. Potter,1610612762,UTA,3,2,1,0.667,16.0,101.4,102.9,85.4,91.2,16.0,11.7,0.538,1.17,14.6,0.353,0.8,0.595,0.171,0.483,0.537,108.6,104.26,86.88,35,0.54,416,323,67,84,393,420,117,183,464,435,501,170,139,109,507,477,435,383,228,3,,,,
Lineups,-203482-1630548-1631117-,K. Olynyk - J. Juzang - W. Kessler,1610612762,UTA,8,2,6,0.25,16.0,102.3,97.3,106.8,94.6,-4.6,2.7,0.857,2.4,22.6,0.222,0.773,0.525,0.135,0.5,0.542,99.3,108.07,90.06,37,0.609,243,323,474,500,387,529,131,269,45,84,61,516,185,256,313,420,427,206,126,3,,,,
Lineups,-203482-1629308-1631117-,K. Olynyk - J. Toscano-Anderson - W. Kessler,1610612762,UTA,6,2,4,0.333,16.0,129.1,122.2,86.5,83.8,42.6,38.4,0.529,1.5,18.0,0.385,0.909,0.714,0.167,0.633,0.665,107.4,112.12,93.43,36,0.74,308,323,377,454,397,104,86,67,486,311,281,118,76,32,472,76,78,88,68,3,,,,
Lineups,-201144-1627736-1629638-,M. Conley - M. Beasley - N. Alexander-Walker,1610612762,UTA,9,6,3,0.667,16.0,105.9,95.1,126.0,117.9,-20.1,-22.8,0.583,1.4,14.3,0.188,0.6,0.387,0.122,0.536,0.594,113.0,123.23,102.7,41,0.392,218,154,312,84,399,541,471,546,366,359,511,551,590,634,248,335,243,23,505,3,,,,
Lineups,-200752-1627739-1631117-,R. Gay - K. Dunn - W. Kessler,1610612762,UTA,4,2,2,0.5,16.0,103.7,94.6,121.2,127.8,-17.5,-33.2,0.692,1.8,18.4,0.188,0.65,0.444,0.135,0.534,0.569,105.7,107.61,89.67,37,0.41,384,323,229,215,388,546,571,594,135,205,247,551,530,573,313,343,343,225,491,3,,,,
Lineups,-1629659-1629677-1630534-,T. Horton-Tucker - L. Samanic - O. Agbaji,1610612762,UTA,3,1,2,0.333,16.0,115.3,112.1,102.7,106.1,12.6,6.1,0.643,2.25,21.4,0.0,0.778,0.483,0.121,0.62,0.659,99.0,98.79,82.33,33,0.583,416,409,229,454,390,267,268,241,223,101,84,614,176,452,243,94,91,597,157,3,,,,
Lineups,-1627745-1628374-1629659-,D. Jones - L. Markkanen - T. Horton-Tucker,1610612762,UTA,5,3,2,0.6,15.0,94.3,85.3,128.7,115.2,-34.4,-29.9,0.455,1.25,11.1,0.3,0.667,0.457,0.118,0.448,0.471,97.8,108.75,90.62,34,0.33,345,263,229,123,407,595,414,585,581,411,606,314,478,538,226,538,562,187,567,3,,,,
Lineups,-1627745-1629677-1631323-,D. Jones - L. Samanic - S. Fontecchio,1610612762,UTA,3,1,2,0.333,15.0,111.8,111.8,96.3,97.3,15.5,14.5,0.529,1.29,19.1,0.308,0.85,0.636,0.206,0.633,0.633,112.7,112.11,93.42,34,0.54,416,409,229,454,403,278,156,159,486,400,194,294,101,69,602,76,123,89,230,3,,,,
Lineups,-203482-1629677-1631323-,K. Olynyk - L. Samanic - S. Fontecchio,1610612762,UTA,2,0,2,0.0,15.0,103.4,90.9,122.1,125.0,-18.7,-34.1,0.5,1.75,16.3,0.2,0.75,0.484,0.121,0.536,0.536,101.9,107.22,89.35,33,0.368,459,546,229,546,409,568,546,601,507,224,404,536,219,448,243,335,439,241,536,3,,,,
Lineups,-1628374-1629308-1630534-,L. Markkanen - J. Toscano-Anderson - O. Agbaji,1610612762,UTA,4,2,2,0.5,15.0,82.7,79.4,85.3,88.2,-2.6,-8.8,0.5,1.0,11.4,0.263,0.842,0.553,0.147,0.375,0.441,109.6,109.91,91.59,34,0.425,384,323,229,215,405,610,106,421,507,454,601,420,105,182,383,597,595,145,466,3,,,,
Lineups,-1627736-1628374-1628962-,M. Beasley - L. Markkanen - U. Azubuike,1610612762,UTA,3,1,2,0.333,15.0,124.9,127.3,106.2,108.8,18.7,18.4,0.706,2.4,25.0,0.231,0.75,0.517,0.152,0.714,0.685,110.9,108.53,90.44,33,0.57,416,409,229,454,406,78,291,133,121,84,34,504,219,294,404,42,64,193,177,3,,,,
Lineups,-1627736-1628962-1629012-,M. Beasley - U. Azubuike - C. Sexton,1610612762,UTA,2,0,2,0.0,15.0,142.3,143.8,101.5,100.0,40.8,43.8,0.579,3.67,25.6,0.111,0.7,0.517,0.094,0.768,0.784,99.0,99.2,82.67,32,0.697,459,546,229,546,400,38,170,61,385,28,33,597,396,294,153,28,33,587,78,3,,,,
Lineups,-201144-1629012-1629659-,M. Conley - C. Sexton - T. Horton-Tucker,1610612762,UTA,7,4,3,0.571,15.0,136.1,117.6,127.8,126.5,8.2,-8.8,0.714,2.5,20.4,0.357,0.556,0.469,0.118,0.635,0.658,99.4,107.22,89.35,34,0.556,272,212,312,150,402,164,563,421,113,73,113,163,618,501,226,75,93,242,197,3,,,,
Lineups,-1629638-1630195-1631323-,N. Alexander-Walker - L. Bolmaro - S. Fontecchio,1610612762,UTA,6,5,1,0.833,15.0,100.4,91.4,94.5,97.1,5.9,-5.6,0.571,1.6,17.4,0.2,0.4,0.314,0.143,0.517,0.535,110.5,114.15,95.13,35,0.581,308,173,67,68,410,567,154,388,401,281,321,536,656,666,351,394,440,71,164,3,,,,
Lineups,-200752-1629020-1631323-,R. Gay - J. Vanderbilt - S. Fontecchio,1610612762,UTA,2,2,0,1.0,15.0,107.5,106.7,116.6,117.6,-9.0,-11.0,0.75,1.29,20.9,0.308,0.563,0.448,0.233,0.58,0.598,99.9,99.74,83.12,30,0.432,459,323,1,1,401,367,464,445,76,400,100,294,614,568,627,166,224,574,454,3,,,,
Lineups,-200752-203482-203903-,R. Gay - K. Olynyk - J. Clarkson,1610612762,UTA,6,2,4,0.333,15.0,116.3,120.0,115.2,113.3,1.1,6.7,0.5,1.0,13.6,0.533,0.833,0.667,0.2,0.5,0.581,95.9,95.18,79.31,30,0.548,308,323,377,454,404,123,384,235,507,454,548,36,109,40,581,420,298,638,212,3,,,,
Lineups,-200752-203482-1627736-,R. Gay - K. Olynyk - M. Beasley,1610612762,UTA,6,4,2,0.667,15.0,108.1,107.1,104.6,106.9,3.5,0.2,0.545,1.5,14.0,0.5,0.846,0.645,0.143,0.448,0.488,94.0,93.38,77.82,28,0.506,308,212,229,84,408,355,272,305,457,311,536,37,103,63,351,538,547,646,308,3,,,,
Lineups,-1627745-1629012-1629308-,D. Jones - C. Sexton - J. Toscano-Anderson,1610612762,UTA,1,0,1,0.0,14.0,101.1,103.2,110.6,109.4,-9.5,-6.1,0.692,2.25,20.9,0.231,0.667,0.464,0.129,0.538,0.559,110.6,110.1,91.75,31,0.445,545,546,67,546,418,415,304,393,135,101,100,504,478,519,279,320,384,138,420,3,,,,
Lineups,-1627745-1630695-1631323-,D. Jones - M. Potter - S. Fontecchio,1610612762,UTA,3,1,2,0.333,14.0,83.3,81.3,98.0,100.0,-14.6,-18.8,0.6,0.75,12.8,0.474,0.875,0.657,0.25,0.379,0.417,111.7,112.0,93.33,32,0.308,416,409,229,454,424,605,170,499,321,527,576,63,89,58,633,595,610,91,576,3,,,,
Lineups,-203903-1629308-1631323-,J. Clarkson - J. Toscano-Anderson - S. Fontecchio,1610612762,UTA,1,0,1,0.0,14.0,90.0,87.1,155.2,158.6,-65.2,-71.5,0.417,0.5,11.9,0.538,0.643,0.593,0.323,0.54,0.54,103.3,103.97,86.64,31,0.237,545,546,67,546,415,587,660,657,608,547,596,34,539,110,664,312,433,394,617,3,,,,
Lineups,-203903-1628374-1631323-,J. Clarkson - L. Markkanen - S. Fontecchio,1610612762,UTA,5,1,4,0.2,14.0,95.9,100.0,142.9,140.0,-47.0,-40.0,0.5,1.2,14.0,0.45,0.545,0.484,0.179,0.433,0.435,98.6,97.57,81.31,28,0.239,345,409,377,523,411,447,630,612,507,425,536,69,625,448,542,553,601,612,615,3,,,,
Lineups,-203903-1630534-1631323-,J. Clarkson - O. Agbaji - S. Fontecchio,1610612762,UTA,3,1,2,0.333,14.0,86.7,83.9,134.3,132.3,-47.7,-48.4,0.5,0.75,14.0,0.429,0.625,0.533,0.258,0.5,0.5,101.9,104.43,87.03,31,0.288,416,409,229,454,412,601,592,630,507,527,536,82,564,223,648,420,521,367,592,3,,,,
Lineups,-1627739-1629012-1629308-,K. Dunn - C. Sexton - J. Toscano-Anderson,1610612762,UTA,1,0,1,0.0,14.0,101.1,103.2,110.6,109.4,-9.5,-6.1,0.692,2.25,20.9,0.231,0.667,0.464,0.129,0.538,0.559,110.6,110.1,91.75,31,0.445,545,546,67,546,418,415,304,393,135,101,100,504,478,519,279,320,384,138,420,3,,,,
Lineups,-1630195-1630534-1631117-,L. Bolmaro - O. Agbaji - W. Kessler,1610612762,UTA,5,3,2,0.6,14.0,122.2,112.9,102.6,96.9,19.6,16.0,0.5,7.0,16.7,0.25,0.867,0.548,0.032,0.517,0.553,103.3,110.57,92.14,31,0.543,345,263,229,123,421,257,151,149,507,3,367,438,92,192,104,394,400,120,223,3,,,,
Lineups,-1628374-1628962-1630534-,L. Markkanen - U. Azubuike - O. Agbaji,1610612762,UTA,5,3,2,0.6,14.0,104.2,103.3,131.1,134.3,-27.0,-31.0,0.615,1.33,20.0,0.273,0.75,0.522,0.2,0.563,0.602,110.9,109.86,91.55,30,0.325,345,263,229,123,413,412,605,593,288,385,127,393,219,272,581,232,208,148,570,3,,,,
Lineups,-201144-203903-1631323-,M. Conley - J. Clarkson - S. Fontecchio,1610612762,UTA,4,1,3,0.25,14.0,98.7,96.2,162.7,164.3,-63.9,-68.1,0.636,1.4,17.5,0.438,0.5,0.462,0.192,0.462,0.458,93.8,94.48,78.74,26,0.182,384,409,312,500,420,535,669,650,230,359,315,77,633,528,573,514,576,642,635,3,,,,
Lineups,-200752-203482-1629659-,R. Gay - K. Olynyk - T. Horton-Tucker,1610612762,UTA,7,3,4,0.429,14.0,112.7,110.3,121.9,120.7,-9.2,-10.3,0.556,1.67,12.2,0.412,0.692,0.533,0.103,0.423,0.526,98.8,100.32,83.6,29,0.402,272,263,377,375,414,296,505,438,444,255,593,96,417,223,178,559,459,561,499,3,,,,
Lineups,-200752-1630195-1631117-,R. Gay - L. Bolmaro - W. Kessler,1610612762,UTA,1,0,1,0.0,14.0,110.6,107.7,94.3,92.3,16.2,15.4,0.417,5.0,14.3,0.267,0.733,0.5,0.038,0.481,0.494,89.7,91.88,76.56,26,0.59,545,546,67,546,422,348,122,151,608,13,511,411,280,356,106,483,538,654,146,3,,,,
Lineups,-200752-1628374-1629308-,R. Gay - L. Markkanen - J. Toscano-Anderson,1610612762,UTA,5,1,4,0.2,14.0,102.0,106.9,158.6,161.3,-56.7,-54.4,0.545,2.0,15.0,0.294,0.727,0.464,0.103,0.462,0.51,107.3,103.97,86.64,29,0.245,345,409,377,523,415,361,667,636,457,123,483,338,296,519,178,514,493,394,611,3,,,,
Lineups,-200752-1628962-1630548-,R. Gay - U. Azubuike - J. Juzang,1610612762,UTA,3,1,2,0.333,14.0,73.4,78.6,71.7,71.4,1.7,7.1,0.625,1.67,14.3,0.118,0.762,0.474,0.107,0.354,0.393,102.7,99.46,82.88,28,0.632,416,409,229,454,423,612,62,229,258,255,511,596,201,482,185,623,627,581,105,3,,,,
Lineups,-1628962-1629677-1630548-,U. Azubuike - L. Samanic - J. Juzang,1610612762,UTA,3,2,1,0.667,14.0,104.6,103.3,119.0,118.2,-14.5,-14.8,0.636,1.4,17.9,0.143,0.714,0.429,0.167,0.563,0.582,108.7,109.7,91.41,30,0.38,416,323,67,84,417,412,473,468,230,359,284,583,338,592,472,232,293,151,527,3,,,,
Lineups,-1629012-1629020-1631323-,C. Sexton - J. Vanderbilt - S. Fontecchio,1610612762,UTA,3,3,0,1.0,13.0,155.3,155.6,153.4,160.0,2.0,-4.4,0.636,1.4,18.4,0.571,0.5,0.529,0.185,0.778,0.839,101.2,99.05,82.54,27,0.54,416,263,1,1,432,26,662,374,230,359,241,31,633,239,556,22,18,591,230,3,,,,
Lineups,-1629012-1630534-1631323-,C. Sexton - O. Agbaji - S. Fontecchio,1610612762,UTA,5,2,3,0.4,13.0,108.4,103.2,82.8,83.3,25.6,19.9,0.583,1.4,17.1,0.231,0.867,0.571,0.161,0.563,0.581,113.5,115.88,96.57,31,0.584,345,323,312,404,431,415,80,125,366,359,346,504,92,141,454,232,298,59,155,3,,,,
Lineups,-203482-1629012-1629638-,K. Olynyk - C. Sexton - N. Alexander-Walker,1610612762,UTA,6,3,3,0.5,13.0,112.1,107.4,136.7,135.5,-24.7,-28.1,0.538,2.33,20.0,0.1,0.556,0.316,0.111,0.587,0.607,103.3,105.86,88.21,27,0.361,308,263,312,215,427,352,612,575,464,92,127,606,618,665,193,140,194,298,546,3,,,,
Lineups,-203482-1630548-1631323-,K. Olynyk - J. Juzang - S. Fontecchio,1610612762,UTA,5,1,4,0.2,13.0,121.3,117.9,82.2,81.5,39.1,36.4,0.5,1.0,15.4,0.417,0.684,0.581,0.214,0.583,0.63,102.1,104.05,86.71,28,0.741,345,409,377,523,430,159,76,78,507,454,460,93,448,129,607,150,134,392,67,3,,,,
Lineups,-203482-1629308-1630548-,K. Olynyk - J. Toscano-Anderson - J. Juzang,1610612762,UTA,5,1,4,0.2,13.0,89.4,86.7,168.0,163.3,-78.6,-76.7,0.5,0.71,13.5,0.167,0.857,0.421,0.233,0.55,0.563,104.1,107.2,89.33,30,0.138,345,409,377,523,425,589,668,660,507,534,558,565,95,603,627,281,364,244,642,3,,,,
Lineups,-203482-1629659-1630548-,K. Olynyk - T. Horton-Tucker - J. Juzang,1610612762,UTA,5,2,3,0.4,13.0,85.9,79.3,138.3,139.3,-52.3,-60.0,0.667,1.5,15.0,0.294,0.818,0.5,0.138,0.42,0.43,99.9,103.64,86.36,29,0.232,345,323,312,404,426,611,629,641,171,311,483,338,122,356,329,563,604,409,618,3,,,,
Lineups,-200752-1629308-1630548-,R. Gay - J. Toscano-Anderson - J. Juzang,1610612762,UTA,3,2,1,0.667,13.0,93.2,93.1,135.7,120.0,-42.5,-26.9,0.375,3.0,8.1,0.25,0.8,0.433,0.034,0.321,0.422,102.8,109.34,91.12,29,0.255,416,323,67,84,429,557,492,568,619,43,637,438,139,587,105,641,607,167,606,3,,,,
Lineups,-1628962-1629012-1629659-,U. Azubuike - C. Sexton - T. Horton-Tucker,1610612762,UTA,3,1,2,0.333,13.0,107.3,103.4,115.3,123.1,-8.0,-19.6,0.545,1.2,16.7,0.111,0.6,0.417,0.172,0.579,0.653,106.1,104.76,87.3,29,0.541,416,409,229,454,432,411,529,506,457,425,367,597,590,607,509,168,100,355,226,3,,,,
Lineups,-1628962-1629659-1630548-,U. Azubuike - T. Horton-Tucker - J. Juzang,1610612762,UTA,3,2,1,0.667,13.0,98.5,100.0,112.6,111.8,-14.1,-11.8,0.538,1.75,18.4,0.143,0.722,0.469,0.138,0.519,0.528,115.6,115.27,96.06,29,0.412,416,323,67,84,428,447,350,450,464,224,241,583,313,501,329,391,452,62,489,3,,,,
Lineups,-1627745-1629714-1630548-,D. Jones - J. Brantley - J. Juzang,1610612762,UTA,3,0,3,0.0,12.0,120.3,119.2,100.5,96.0,19.8,23.2,0.727,4.0,20.0,0.4,1.0,0.64,0.077,0.519,0.558,97.0,99.65,83.04,26,0.56,416,546,312,546,434,140,149,108,107,19,127,101,1,67,132,390,387,577,193,3,,,,
Lineups,-1629308-1629677-1630548-,J. Toscano-Anderson - L. Samanic - J. Juzang,1610612762,UTA,2,1,1,0.5,12.0,117.9,117.9,111.3,114.3,6.6,3.6,0.429,1.0,17.1,0.333,0.615,0.5,0.214,0.717,0.717,112.0,110.47,92.05,28,0.477,459,409,67,215,436,159,397,258,599,454,338,202,583,356,607,39,44,125,357,3,,,,
Lineups,-1629308-1629659-1629677-,J. Toscano-Anderson - T. Horton-Tucker - L. Samanic,1610612762,UTA,4,1,3,0.25,12.0,139.1,138.5,89.4,88.9,49.7,49.6,0.667,2.5,27.8,0.0,0.688,0.5,0.154,0.833,0.823,103.7,104.26,86.89,26,0.821,384,409,312,500,435,41,113,58,171,73,25,614,433,356,412,16,20,382,50,3,,,,
Lineups,-1627739-1627745-1631117-,K. Dunn - D. Jones - W. Kessler,1610612762,UTA,1,1,0,1.0,12.0,146.1,138.5,85.2,84.0,60.9,54.5,0.357,5.0,15.2,0.222,0.8,0.583,0.038,0.674,0.702,101.4,104.91,87.43,26,0.763,545,409,1,1,443,41,87,46,625,13,475,516,139,122,106,53,53,349,63,3,,,,
Lineups,-1628374-1628962-1629638-,L. Markkanen - U. Azubuike - N. Alexander-Walker,1610612762,UTA,2,1,1,0.5,12.0,122.8,122.2,96.6,100.0,26.2,22.2,0.714,2.0,25.0,0.273,0.786,0.56,0.185,0.717,0.691,111.2,109.52,91.27,27,0.583,459,409,67,215,439,104,170,111,113,123,34,393,168,163,556,39,62,156,157,3,,,,
Lineups,-1627736-1628962-1629638-,M. Beasley - U. Azubuike - N. Alexander-Walker,1610612762,UTA,2,1,1,0.5,12.0,122.8,122.2,96.6,100.0,26.2,22.2,0.714,2.0,25.0,0.273,0.786,0.56,0.185,0.717,0.691,111.2,109.52,91.27,27,0.583,459,409,67,215,439,104,170,111,113,123,34,393,168,163,556,39,62,156,157,3,,,,
Lineups,-201144-1628374-1631323-,M. Conley - L. Markkanen - S. Fontecchio,1610612762,UTA,4,2,2,0.5,12.0,103.0,104.5,160.3,160.0,-57.2,-55.5,0.6,1.2,17.6,0.462,0.5,0.476,0.227,0.5,0.493,97.7,97.1,80.92,22,0.224,384,323,229,215,444,401,662,637,321,425,304,65,633,473,620,420,542,616,623,3,,,,
Lineups,-1629638-1630534-1630695-,N. Alexander-Walker - O. Agbaji - M. Potter,1610612762,UTA,2,1,1,0.5,12.0,101.4,100.0,73.5,69.2,27.9,30.8,0.6,2.0,17.1,0.25,0.706,0.517,0.115,0.477,0.528,102.2,106.06,88.39,26,0.94,459,409,67,215,441,447,56,88,321,123,338,438,371,294,217,489,453,290,31,3,,,,
Lineups,-200752-203903-1631323-,R. Gay - J. Clarkson - S. Fontecchio,1610612762,UTA,2,1,1,0.5,12.0,92.7,92.3,112.2,110.7,-19.4,-18.4,0.6,1.0,17.1,0.333,0.615,0.48,0.231,0.5,0.524,106.2,107.11,89.26,26,0.396,459,409,67,215,438,563,325,496,321,454,338,202,583,462,621,420,462,250,502,3,,,,
