GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201950-203507-1626171-,J. Holiday - G. Antetokounmpo - B. Portis,1610612749,MIL,43,30,13,0.698,261.0,118.1,115.3,116.8,112.8,1.3,2.5,0.584,2.73,18.2,0.286,0.676,0.48,0.093,0.564,0.588,103.9,107.03,89.2,594,0.513,24,25,784,454,31,239,487,327,495,76,308,364,563,547,189,335,354,363,360,3,,,,
Lineups,-201572-1626171-1626192-,B. Lopez - B. Portis - P. Connaughton,1610612749,MIL,39,24,15,0.615,251.0,112.8,108.3,105.4,103.8,7.5,4.5,0.557,1.52,16.4,0.293,0.755,0.541,0.147,0.548,0.579,102.6,105.52,87.93,552,0.526,29,33,795,570,32,352,313,295,559,378,475,342,326,267,493,401,385,453,319,3,,,,
Lineups,-203507-1626171-1628960-,G. Antetokounmpo - B. Portis - G. Allen,1610612749,MIL,45,30,15,0.667,250.0,114.5,109.9,110.9,106.3,3.6,3.7,0.638,2.1,18.7,0.272,0.744,0.515,0.123,0.563,0.584,100.9,105.17,87.64,553,0.53,20,25,795,474,33,325,352,308,337,146,264,426,385,386,304,337,370,479,309,3,,,,
Lineups,-203114-203507-1628960-,K. Middleton - G. Antetokounmpo - G. Allen,1610612749,MIL,22,16,6,0.727,245.0,119.2,119.5,116.3,116.1,2.9,3.4,0.574,2.1,18.3,0.258,0.792,0.54,0.119,0.578,0.615,103.0,102.99,85.82,528,0.53,87,85,696,409,34,175,540,313,515,148,298,468,241,273,289,296,258,577,307,3,,,,
Lineups,-201950-203114-203507-,J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,23,17,6,0.739,236.0,124.5,122.9,114.9,114.9,9.6,8.0,0.591,2.24,19.2,0.286,0.769,0.55,0.118,0.611,0.645,104.5,105.18,87.65,524,0.562,78,73,696,394,35,143,526,248,470,118,226,363,297,239,283,200,185,477,242,3,,,,
Lineups,-1626192-1628960-1628975-,P. Connaughton - G. Allen - J. Carter,1610612749,MIL,46,33,13,0.717,232.0,111.8,106.1,105.6,104.9,6.2,1.2,0.605,1.98,17.2,0.263,0.73,0.504,0.118,0.543,0.564,98.6,101.52,84.6,490,0.512,17,20,784,426,36,393,329,341,417,225,414,452,422,423,284,422,445,626,366,3,,,,
Lineups,-201950-203507-204060-,J. Holiday - G. Antetokounmpo - J. Ingles,1610612749,MIL,31,23,8,0.742,222.0,119.2,117.1,115.3,111.9,4.0,5.2,0.615,1.94,17.9,0.326,0.776,0.555,0.128,0.58,0.612,106.4,108.9,90.75,514,0.541,42,37,738,389,37,207,465,287,392,235,350,257,279,221,352,291,274,268,283,3,,,,
Lineups,-201572-201950-202083-,B. Lopez - J. Holiday - W. Matthews,1610612749,MIL,29,25,4,0.862,220.0,115.3,112.5,99.6,97.5,15.8,15.0,0.569,2.25,17.0,0.31,0.782,0.546,0.105,0.535,0.568,102.8,105.16,87.63,487,0.586,51,31,623,242,38,278,201,173,538,111,429,287,264,249,217,446,422,480,183,3,,,,
Lineups,-1626171-1626192-1628975-,B. Portis - P. Connaughton - J. Carter,1610612749,MIL,39,24,15,0.615,215.0,108.9,104.7,119.9,114.0,-11.0,-9.3,0.642,1.88,18.2,0.295,0.714,0.495,0.136,0.53,0.553,101.2,105.87,88.22,469,0.441,29,33,795,570,39,421,502,488,330,256,307,333,475,513,406,464,493,435,507,3,,,,
Lineups,-201950-204060-1626192-,J. Holiday - J. Ingles - P. Connaughton,1610612749,MIL,30,22,8,0.733,212.0,116.0,112.7,105.6,102.6,10.5,10.1,0.595,1.9,17.2,0.273,0.738,0.519,0.123,0.569,0.6,102.2,105.18,87.65,472,0.566,46,44,738,400,40,276,301,221,461,251,404,420,400,371,302,319,310,478,228,3,,,,
Lineups,-201572-204060-1626171-,B. Lopez - J. Ingles - B. Portis,1610612749,MIL,33,22,11,0.667,200.0,117.7,114.3,114.5,112.1,3.1,2.2,0.611,1.71,19.0,0.241,0.783,0.529,0.151,0.612,0.635,103.7,106.38,88.65,449,0.523,37,44,769,474,41,258,467,329,406,317,233,522,259,327,521,198,206,409,333,3,,,,
Lineups,-201950-203114-1628960-,J. Holiday - K. Middleton - G. Allen,1610612749,MIL,23,17,6,0.739,200.0,116.2,114.3,115.9,114.3,0.3,0.0,0.586,2.24,18.5,0.224,0.773,0.511,0.112,0.57,0.604,105.0,106.58,88.81,448,0.523,78,73,696,394,42,252,506,355,486,119,280,545,287,406,248,318,288,388,332,3,,,,
Lineups,-1626171-1626192-1628960-,B. Portis - P. Connaughton - G. Allen,1610612749,MIL,37,25,12,0.676,198.0,113.0,108.6,119.0,114.4,-6.1,-5.7,0.675,1.93,18.8,0.273,0.72,0.501,0.136,0.553,0.585,99.2,103.22,86.02,428,0.474,33,31,777,473,43,346,513,455,240,239,252,419,449,429,394,380,367,568,452,3,,,,
Lineups,-201950-203114-204060-,J. Holiday - K. Middleton - J. Ingles,1610612749,MIL,21,17,4,0.81,198.0,115.3,114.6,105.6,103.8,9.8,10.7,0.605,1.85,18.6,0.271,0.807,0.552,0.137,0.588,0.612,107.4,108.63,90.53,453,0.568,95,73,623,283,44,249,314,212,417,266,273,431,193,235,410,261,273,276,224,3,,,,
Lineups,-201950-204060-1628960-,J. Holiday - J. Ingles - G. Allen,1610612749,MIL,32,23,9,0.719,193.0,110.6,105.8,120.0,119.3,-9.4,-13.5,0.614,1.87,17.0,0.223,0.715,0.461,0.121,0.544,0.575,102.8,105.43,87.86,431,0.451,39,37,750,424,45,400,576,527,399,262,434,547,456,595,294,416,396,458,490,3,,,,
Lineups,-201572-203114-203507-,B. Lopez - K. Middleton - G. Antetokounmpo,1610612749,MIL,22,16,6,0.727,191.0,127.8,126.4,115.0,114.7,12.8,11.7,0.572,2.22,19.1,0.284,0.766,0.549,0.119,0.626,0.658,103.5,104.18,86.82,421,0.569,87,85,696,409,46,115,520,202,520,122,231,388,300,243,285,167,166,524,221,3,,,,
Lineups,-203507-1626171-1626192-,G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,35,24,11,0.686,191.0,110.2,105.8,119.8,116.2,-9.7,-10.4,0.593,1.87,16.8,0.295,0.657,0.478,0.123,0.529,0.559,103.2,106.92,89.1,430,0.463,35,33,769,466,47,399,541,497,466,261,443,331,617,551,307,468,477,371,466,3,,,,
Lineups,-201572-201588-1626171-,B. Lopez - G. Hill - B. Portis,1610612749,MIL,31,21,10,0.677,182.0,115.2,110.6,106.8,104.2,8.4,6.4,0.497,1.43,14.8,0.346,0.702,0.534,0.141,0.541,0.582,99.3,102.63,85.53,397,0.552,42,54,762,471,48,315,317,268,682,426,572,196,500,305,445,427,374,594,263,3,,,,
Lineups,-1626171-1628975-1630699-,B. Portis - J. Carter - M. Beauchamp,1610612749,MIL,29,16,13,0.552,180.0,113.3,110.6,115.3,114.2,-2.0,-3.6,0.569,1.63,16.6,0.351,0.737,0.536,0.145,0.54,0.562,100.2,101.89,84.91,385,0.483,51,85,784,624,49,312,505,424,540,348,462,184,406,297,483,433,458,611,425,3,,,,
Lineups,-201572-204060-1628960-,B. Lopez - J. Ingles - G. Allen,1610612749,MIL,34,24,10,0.706,177.0,111.5,105.6,121.6,118.2,-10.0,-12.6,0.64,2.18,18.4,0.193,0.726,0.455,0.112,0.546,0.583,101.3,105.59,87.99,393,0.464,36,33,762,444,50,402,566,522,332,132,291,594,428,606,250,406,373,448,464,3,,,,
Lineups,-201588-1626171-1629670-,G. Hill - B. Portis - J. Nwora,1610612749,MIL,25,16,9,0.64,176.0,104.3,102.1,112.9,111.9,-8.6,-9.8,0.578,1.6,16.4,0.287,0.721,0.509,0.14,0.508,0.54,100.4,101.95,84.96,379,0.468,70,85,750,548,51,456,463,493,512,351,471,362,447,413,436,526,529,610,458,3,,,,
Lineups,-203507-204060-1626171-,G. Antetokounmpo - J. Ingles - B. Portis,1610612749,MIL,25,16,9,0.64,174.0,118.7,114.2,125.1,122.1,-6.4,-8.0,0.659,1.86,18.8,0.349,0.754,0.546,0.144,0.582,0.609,105.1,108.47,90.39,402,0.481,70,85,750,548,52,260,601,477,310,263,250,187,329,252,480,280,278,284,432,3,,,,
Lineups,-203507-204060-1626192-,G. Antetokounmpo - J. Ingles - P. Connaughton,1610612749,MIL,29,22,7,0.759,170.0,115.8,112.3,117.5,112.7,-1.7,-0.4,0.62,1.72,17.3,0.328,0.739,0.529,0.139,0.562,0.593,104.1,108.0,90.0,389,0.509,51,44,722,343,53,285,482,390,382,315,402,253,399,325,427,350,336,307,377,3,,,,
Lineups,-204060-1626171-1628975-,J. Ingles - B. Portis - J. Carter,1610612749,MIL,33,20,13,0.606,170.0,109.5,105.9,113.6,109.7,-4.0,-3.8,0.68,2.0,19.2,0.281,0.743,0.504,0.136,0.543,0.565,103.5,107.11,89.26,376,0.48,37,57,784,576,54,398,425,426,236,165,216,396,387,421,396,423,441,358,436,3,,,,
Lineups,-201572-1628975-1630699-,B. Lopez - J. Carter - M. Beauchamp,1610612749,MIL,27,17,10,0.63,167.0,116.6,112.4,113.4,111.3,3.2,1.1,0.57,1.65,16.8,0.35,0.772,0.557,0.143,0.563,0.59,100.5,103.33,86.11,363,0.517,61,73,762,557,55,284,455,343,537,344,441,185,288,206,474,338,349,565,349,3,,,,
Lineups,-201572-204060-1626192-,B. Lopez - J. Ingles - P. Connaughton,1610612749,MIL,28,20,8,0.714,160.0,123.0,117.0,104.4,103.4,18.6,13.6,0.592,2.29,18.4,0.231,0.721,0.496,0.108,0.606,0.63,101.9,104.93,87.45,352,0.577,56,57,738,427,56,208,306,185,467,110,294,535,442,510,231,212,213,489,197,3,,,,
Lineups,-201572-203114-204060-,B. Lopez - K. Middleton - J. Ingles,1610612749,MIL,22,19,3,0.864,160.0,115.6,113.8,99.6,96.9,16.0,16.9,0.624,1.75,18.5,0.258,0.784,0.541,0.144,0.584,0.619,106.4,108.72,90.6,369,0.616,87,62,549,241,57,266,196,160,379,292,275,469,257,269,475,271,244,272,152,3,,,,
Lineups,-204060-1626171-1626192-,J. Ingles - B. Portis - P. Connaughton,1610612749,MIL,30,18,12,0.6,159.0,111.9,107.9,118.3,115.5,-6.4,-7.6,0.674,1.89,17.5,0.337,0.673,0.5,0.13,0.517,0.559,102.4,105.51,87.92,353,0.464,46,68,777,577,58,363,538,475,241,252,380,205,568,430,360,505,474,454,465,3,,,,
Lineups,-201572-1626171-1630699-,B. Lopez - B. Portis - M. Beauchamp,1610612749,MIL,26,16,10,0.615,158.0,115.3,112.3,106.9,104.2,8.5,8.1,0.559,1.72,16.5,0.368,0.758,0.561,0.137,0.538,0.561,100.5,103.16,85.96,342,0.542,65,85,762,570,60,286,316,246,557,313,466,160,318,194,413,437,460,570,281,3,,,,
Lineups,-201572-203114-1628975-,B. Lopez - K. Middleton - J. Carter,1610612749,MIL,28,23,5,0.821,158.0,116.6,111.0,104.3,101.7,12.3,9.3,0.612,1.67,17.3,0.263,0.735,0.519,0.14,0.56,0.611,105.9,109.94,91.62,364,0.575,56,37,664,278,59,309,285,231,402,329,394,456,407,375,439,353,275,230,203,3,,,,
Lineups,-201572-204060-1628975-,B. Lopez - J. Ingles - J. Carter,1610612749,MIL,38,27,11,0.711,154.0,117.7,111.5,104.9,101.8,12.8,9.7,0.615,1.73,18.1,0.25,0.743,0.523,0.141,0.601,0.63,101.7,106.1,88.42,340,0.569,31,30,769,439,62,295,286,225,397,310,335,481,387,354,446,222,216,420,220,3,,,,
Lineups,-201950-203114-1626171-,J. Holiday - K. Middleton - B. Portis,1610612749,MIL,20,13,7,0.65,154.0,116.0,112.8,109.7,108.6,6.3,4.2,0.634,2.16,19.9,0.253,0.777,0.538,0.128,0.581,0.607,106.8,108.87,90.72,352,0.555,105,120,722,545,61,275,404,300,354,135,192,478,278,281,350,287,285,270,257,3,,,,
Lineups,-201572-202083-1626171-,B. Lopez - W. Matthews - B. Portis,1610612749,MIL,28,20,8,0.714,150.0,116.4,114.0,103.6,99.1,12.7,14.9,0.595,1.9,17.4,0.318,0.766,0.549,0.128,0.542,0.58,100.8,104.1,86.75,321,0.562,56,57,738,427,63,261,220,175,457,247,392,272,299,242,349,424,381,531,244,3,,,,
Lineups,-201572-202083-1628975-,B. Lopez - W. Matthews - J. Carter,1610612749,MIL,29,22,7,0.759,150.0,116.5,112.0,103.9,100.6,12.6,11.4,0.634,2.02,18.5,0.289,0.718,0.517,0.126,0.564,0.6,100.9,104.65,87.21,326,0.57,51,44,722,343,64,289,276,207,356,163,281,357,452,380,334,336,309,504,218,3,,,,
Lineups,-201572-1626171-1629670-,B. Lopez - B. Portis - J. Nwora,1610612749,MIL,23,17,6,0.739,146.0,102.9,102.5,102.4,99.7,0.5,2.9,0.592,1.45,16.0,0.359,0.753,0.556,0.156,0.486,0.519,101.7,103.28,86.06,314,0.508,78,73,696,394,65,451,228,323,469,418,503,172,334,210,540,594,576,566,378,3,,,,
Lineups,-201588-203507-1626171-,G. Hill - G. Antetokounmpo - B. Portis,1610612749,MIL,24,16,8,0.667,145.0,109.0,105.6,109.9,106.3,-0.9,-0.7,0.569,1.83,15.5,0.248,0.77,0.513,0.112,0.5,0.55,102.0,105.38,87.81,321,0.516,74,85,738,474,66,401,354,395,539,269,526,509,290,396,251,533,506,460,356,3,,,,
Lineups,-201588-202083-1626171-,G. Hill - W. Matthews - B. Portis,1610612749,MIL,23,16,7,0.696,144.0,112.6,109.8,112.0,112.5,0.6,-2.7,0.564,1.83,15.4,0.304,0.725,0.508,0.114,0.507,0.56,103.1,104.16,86.8,315,0.502,78,85,722,455,67,329,479,410,548,269,528,301,430,416,255,527,473,526,391,3,,,,
Lineups,-201950-202083-204060-,J. Holiday - W. Matthews - J. Ingles,1610612749,MIL,16,14,2,0.875,143.0,104.7,103.0,101.9,101.3,2.8,1.8,0.537,1.55,14.8,0.288,0.798,0.547,0.128,0.5,0.54,106.5,107.74,89.78,329,0.538,139,112,419,237,68,446,280,335,588,368,573,361,229,248,348,533,530,318,288,3,,,,
Lineups,-1626171-1628975-1629670-,B. Portis - J. Carter - J. Nwora,1610612749,MIL,22,16,6,0.727,139.0,104.6,104.6,108.8,107.7,-4.2,-3.0,0.65,1.53,18.2,0.336,0.776,0.544,0.169,0.526,0.554,103.8,104.27,86.89,302,0.477,87,85,696,409,70,423,380,416,317,376,311,206,280,263,588,474,491,517,443,3,,,,
Lineups,-203507-204060-1628960-,G. Antetokounmpo - J. Ingles - G. Allen,1610612749,MIL,30,22,8,0.733,139.0,126.1,118.2,126.4,124.3,-0.3,-6.0,0.634,2.0,17.9,0.291,0.758,0.523,0.123,0.594,0.637,104.3,108.59,90.49,318,0.496,46,44,738,400,69,191,621,459,353,165,347,348,320,359,301,247,202,279,404,3,,,,
Lineups,-201572-203114-1626171-,B. Lopez - K. Middleton - B. Portis,1610612749,MIL,20,14,6,0.7,136.0,118.0,114.9,108.1,106.6,9.9,8.3,0.643,1.84,19.5,0.262,0.752,0.536,0.146,0.582,0.621,105.6,107.67,89.72,308,0.574,105,112,696,447,71,243,357,244,324,267,202,460,336,300,488,283,238,325,206,3,,,,
Lineups,-201950-202083-203507-,J. Holiday - W. Matthews - G. Antetokounmpo,1610612749,MIL,28,23,5,0.821,135.0,122.7,116.8,91.9,90.6,30.7,26.1,0.57,2.03,16.0,0.306,0.73,0.536,0.108,0.563,0.609,108.1,111.6,93.0,316,0.681,56,37,664,278,72,211,136,104,535,162,497,295,423,298,229,339,279,185,105,3,,,,
Lineups,-203114-1628960-1628975-,K. Middleton - G. Allen - J. Carter,1610612749,MIL,23,18,5,0.783,134.0,109.8,108.6,100.2,98.3,9.7,10.3,0.585,1.68,17.1,0.236,0.747,0.51,0.136,0.533,0.57,106.1,107.64,89.7,301,0.578,78,68,664,313,73,347,207,217,491,326,419,529,381,408,398,449,414,328,195,3,,,,
Lineups,-201572-1628975-1629670-,B. Lopez - J. Carter - J. Nwora,1610612749,MIL,25,19,6,0.76,133.0,99.3,97.2,108.7,105.9,-9.4,-8.6,0.667,1.37,17.2,0.329,0.818,0.568,0.176,0.5,0.524,102.2,104.69,87.25,290,0.459,70,62,696,342,74,532,343,480,246,449,408,251,176,184,608,533,561,501,476,3,,,,
Lineups,-201950-1626192-1628975-,J. Holiday - P. Connaughton - J. Carter,1610612749,MIL,31,22,9,0.71,131.0,117.4,109.9,99.9,96.9,17.5,13.0,0.574,2.06,16.7,0.289,0.748,0.528,0.11,0.553,0.585,101.4,106.44,88.7,292,0.586,42,44,750,440,75,326,195,189,515,153,447,355,380,333,235,380,364,401,181,3,,,,
Lineups,-203114-1626171-1628960-,K. Middleton - B. Portis - G. Allen,1610612749,MIL,18,11,7,0.611,130.0,104.5,99.7,107.5,105.5,-3.0,-5.9,0.664,1.66,18.2,0.243,0.728,0.511,0.149,0.51,0.552,104.5,108.02,90.02,295,0.518,120,144,722,574,76,511,337,458,307,343,310,516,424,402,505,518,498,303,348,3,,,,
Lineups,-201588-201950-1626171-,G. Hill - J. Holiday - B. Portis,1610612749,MIL,21,17,4,0.81,127.0,128.1,125.2,108.8,104.6,19.2,20.6,0.512,1.91,17.0,0.383,0.708,0.561,0.124,0.596,0.633,97.7,100.79,83.99,274,0.618,95,73,623,283,77,125,324,129,616,244,433,138,480,195,310,242,208,646,147,3,,,,
Lineups,-202083-203507-1628975-,W. Matthews - G. Antetokounmpo - J. Carter,1610612749,MIL,32,23,9,0.719,126.0,119.6,111.2,117.2,113.5,2.3,-2.3,0.6,1.94,17.8,0.241,0.727,0.5,0.122,0.6,0.632,102.5,108.03,90.02,278,0.51,39,37,750,424,78,300,495,407,423,234,358,520,427,430,299,236,211,302,373,3,,,,
Lineups,-201572-201950-1630699-,B. Lopez - J. Holiday - M. Beauchamp,1610612749,MIL,18,13,5,0.722,124.0,108.3,108.0,105.5,102.5,2.8,5.5,0.591,1.59,17.0,0.294,0.807,0.548,0.149,0.522,0.55,104.4,106.08,88.4,275,0.516,120,120,664,419,79,360,300,284,472,359,428,341,194,246,504,488,509,422,354,3,,,,
Lineups,-201588-203507-1628960-,G. Hill - G. Antetokounmpo - G. Allen,1610612749,MIL,21,14,7,0.667,124.0,107.0,105.4,101.9,100.0,5.1,5.4,0.66,1.69,17.6,0.278,0.768,0.528,0.141,0.523,0.568,102.2,103.9,86.58,276,0.56,95,112,722,474,80,404,229,285,308,320,373,405,298,339,448,486,420,546,248,3,,,,
Lineups,-203114-1626171-1628975-,K. Middleton - B. Portis - J. Carter,1610612749,MIL,20,15,5,0.75,121.0,106.4,105.2,107.0,106.7,-0.7,-1.5,0.618,1.37,17.2,0.262,0.703,0.498,0.17,0.532,0.575,106.4,107.17,89.3,271,0.509,105,103,664,347,81,408,365,401,388,450,413,458,497,508,591,455,399,355,376,3,,,,
Lineups,-201572-202083-204060-,B. Lopez - W. Matthews - J. Ingles,1610612749,MIL,19,17,2,0.895,120.0,103.4,102.2,97.4,95.6,6.0,6.7,0.57,1.58,16.1,0.217,0.804,0.521,0.134,0.514,0.553,106.0,107.62,89.68,268,0.543,115,73,419,231,82,454,184,261,536,360,487,554,197,364,387,509,495,331,279,3,,,,
Lineups,-203114-203507-1628975-,K. Middleton - G. Antetokounmpo - J. Carter,1610612749,MIL,26,20,6,0.769,120.0,106.4,102.9,104.7,102.2,1.7,0.7,0.573,1.44,15.9,0.277,0.754,0.526,0.147,0.529,0.566,108.0,111.22,92.69,279,0.518,65,57,696,327,83,448,294,347,519,423,509,412,331,347,494,467,439,197,347,3,,,,
Lineups,-202083-203507-1626171-,W. Matthews - G. Antetokounmpo - B. Portis,1610612749,MIL,24,16,8,0.667,120.0,119.6,115.2,115.8,113.6,3.8,1.7,0.587,1.68,17.3,0.272,0.8,0.543,0.138,0.588,0.626,107.0,110.02,91.68,276,0.525,74,85,738,474,84,240,496,336,485,324,403,428,199,266,415,265,223,227,322,3,,,,
Lineups,-201950-202083-1626171-,J. Holiday - W. Matthews - B. Portis,1610612749,MIL,22,17,5,0.773,116.0,116.9,113.3,102.2,100.8,14.7,12.5,0.634,1.83,17.8,0.356,0.779,0.578,0.137,0.563,0.592,101.5,103.85,86.54,256,0.579,87,73,664,325,85,271,277,196,355,277,363,179,267,161,407,341,342,549,190,3,,,,
Lineups,-202083-203507-1628960-,W. Matthews - G. Antetokounmpo - G. Allen,1610612749,MIL,30,22,8,0.733,116.0,114.4,108.5,106.3,106.7,8.0,1.8,0.632,1.94,16.9,0.283,0.719,0.502,0.119,0.535,0.577,103.5,106.08,88.4,260,0.545,46,44,738,400,86,351,367,334,360,236,439,390,451,428,288,444,392,421,274,3,,,,
Lineups,-204060-1626192-1628975-,J. Ingles - P. Connaughton - J. Carter,1610612749,MIL,32,22,10,0.688,115.0,122.3,115.9,117.3,112.4,5.0,3.5,0.685,3.22,20.2,0.283,0.717,0.488,0.089,0.576,0.602,102.6,107.67,89.72,258,0.508,39,44,762,463,87,226,470,312,232,44,161,390,454,527,173,302,298,326,379,3,,,,
Lineups,-202083-1626171-1628975-,W. Matthews - B. Portis - J. Carter,1610612749,MIL,23,13,10,0.565,114.0,117.3,111.2,106.9,104.9,10.4,6.4,0.629,1.78,19.0,0.321,0.763,0.554,0.149,0.586,0.612,100.5,104.24,86.87,249,0.546,78,120,762,618,88,299,329,269,365,286,241,266,309,225,502,269,269,520,273,3,,,,
Lineups,-204060-1626192-1628960-,J. Ingles - P. Connaughton - G. Allen,1610612749,MIL,28,19,9,0.679,112.0,121.6,116.3,124.9,123.4,-3.3,-7.1,0.645,2.0,18.1,0.255,0.634,0.446,0.122,0.597,0.63,102.7,105.61,88.01,245,0.462,56,62,750,470,89,222,616,468,322,165,331,475,635,628,300,239,217,445,470,3,,,,
Lineups,-203507-204060-1628975-,G. Antetokounmpo - J. Ingles - J. Carter,1610612749,MIL,31,22,9,0.71,111.0,123.3,112.4,113.9,108.7,9.4,3.7,0.693,1.94,19.3,0.324,0.735,0.535,0.14,0.607,0.644,103.5,110.96,92.46,258,0.546,42,44,750,440,90,283,406,307,220,232,212,259,410,303,432,209,188,202,271,3,,,,
Lineups,-201572-203507-1626171-,B. Lopez - G. Antetokounmpo - B. Portis,1610612749,MIL,25,17,8,0.68,110.0,101.9,99.6,106.4,104.6,-4.5,-5.0,0.591,1.53,15.3,0.302,0.723,0.519,0.137,0.488,0.52,104.6,106.7,88.92,248,0.479,70,73,738,469,91,512,323,443,472,376,542,305,436,374,412,587,575,382,438,3,,,,
Lineups,-201588-1626171-1628960-,G. Hill - B. Portis - G. Allen,1610612749,MIL,26,17,9,0.654,110.0,107.3,100.8,107.8,105.9,-0.5,-5.0,0.539,1.23,14.9,0.299,0.789,0.546,0.16,0.542,0.574,97.9,101.96,84.96,244,0.521,65,73,750,544,92,469,341,446,581,504,568,325,248,250,554,426,402,609,340,3,,,,
Lineups,-204060-1626171-1628960-,J. Ingles - B. Portis - G. Allen,1610612749,MIL,27,16,11,0.593,109.0,111.1,105.0,123.7,117.0,-12.6,-12.0,0.674,1.88,18.7,0.21,0.782,0.49,0.133,0.555,0.598,99.1,104.82,87.35,241,0.447,61,85,769,598,93,412,550,520,243,256,265,565,263,523,374,374,321,493,497,3,,,,
Lineups,-201572-203507-1630699-,B. Lopez - G. Antetokounmpo - M. Beauchamp,1610612749,MIL,16,10,6,0.625,107.0,108.5,106.6,108.4,107.6,0.2,-1.0,0.581,1.15,16.6,0.282,0.826,0.576,0.193,0.572,0.601,105.9,107.25,89.38,243,0.524,139,164,696,558,94,384,379,399,509,532,465,395,169,163,662,308,302,348,328,3,,,,
Lineups,-201572-201588-201950-,B. Lopez - G. Hill - J. Holiday,1610612749,MIL,20,16,4,0.8,105.0,123.1,118.8,109.5,102.7,13.6,16.1,0.49,1.69,15.2,0.398,0.744,0.574,0.127,0.549,0.589,98.5,103.49,86.24,229,0.591,105,85,623,285,95,183,303,168,683,322,550,126,385,170,338,396,351,559,172,3,,,,
Lineups,-201572-203507-204060-,B. Lopez - G. Antetokounmpo - J. Ingles,1610612749,MIL,29,22,7,0.759,104.0,125.6,118.0,115.8,112.7,9.8,5.3,0.614,2.07,18.5,0.32,0.816,0.575,0.123,0.611,0.642,104.4,109.21,91.01,244,0.576,51,44,722,343,96,196,484,286,400,152,283,270,186,167,303,202,195,258,199,3,,,,
Lineups,-203507-1628975-1630699-,G. Antetokounmpo - J. Carter - M. Beauchamp,1610612749,MIL,20,12,8,0.6,103.0,110.4,108.2,110.6,109.2,-0.1,-1.0,0.583,1.53,16.1,0.318,0.707,0.518,0.145,0.535,0.56,100.9,102.55,85.46,220,0.5,105,137,738,577,99,357,416,397,496,375,492,273,487,379,483,445,471,596,392,3,,,,
Lineups,-201950-1626171-1629670-,J. Holiday - B. Portis - J. Nwora,1610612749,MIL,20,15,5,0.75,103.0,120.7,119.9,116.4,116.3,4.2,3.6,0.619,1.76,18.5,0.375,0.673,0.528,0.15,0.589,0.62,103.6,104.0,86.67,226,0.519,105,103,664,347,98,170,543,309,386,291,276,143,566,338,513,257,242,541,344,3,,,,
Lineups,-203114-204060-1626171-,K. Middleton - J. Ingles - B. Portis,1610612749,MIL,15,10,5,0.667,103.0,122.3,118.8,122.4,122.0,-0.1,-3.2,0.644,2.03,20.2,0.268,0.837,0.554,0.138,0.615,0.645,107.6,109.36,91.13,239,0.516,151,164,664,474,97,182,600,418,323,160,160,442,155,223,422,194,184,254,353,3,,,,
Lineups,-201588-202083-203507-,G. Hill - W. Matthews - G. Antetokounmpo,1610612749,MIL,19,13,6,0.684,102.0,109.8,108.0,111.9,106.9,-2.1,1.0,0.595,1.74,15.7,0.234,0.722,0.475,0.119,0.519,0.567,104.1,107.39,89.49,226,0.494,115,120,696,467,100,362,372,345,459,306,519,532,437,559,290,498,431,344,408,3,,,,
Lineups,-203507-1626171-1630699-,G. Antetokounmpo - B. Portis - M. Beauchamp,1610612749,MIL,16,10,6,0.625,99.0,123.5,119.6,109.9,110.0,13.6,9.6,0.582,2.04,18.4,0.324,0.713,0.53,0.128,0.597,0.618,104.9,106.47,88.72,219,0.562,139,164,696,558,103,171,435,226,507,158,284,263,476,318,351,240,248,396,241,3,,,,
Lineups,-201588-203507-1629670-,G. Hill - G. Antetokounmpo - J. Nwora,1610612749,MIL,17,12,5,0.706,99.0,108.4,104.0,108.0,105.9,0.3,-1.8,0.56,1.68,16.0,0.253,0.717,0.5,0.126,0.541,0.568,104.2,107.41,89.51,223,0.524,130,137,664,444,101,434,341,403,555,328,501,480,454,430,332,428,421,343,325,3,,,,
Lineups,-203114-203507-1626192-,K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,21,16,5,0.762,99.0,118.7,116.6,101.6,98.2,17.1,18.4,0.567,2.19,18.3,0.324,0.752,0.543,0.118,0.582,0.596,105.5,108.31,90.26,229,0.614,95,85,664,339,102,217,204,143,543,130,297,262,335,265,280,282,324,291,153,3,,,,
