GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628983-1630198-1630846-,S. Gilgeous-Alexander - I. Joe - O. Sarr,1610612760,OKC,4,2,2,0.5,18.0,121.5,117.1,95.9,94.7,25.5,22.3,0.412,7.0,12.3,0.36,0.565,0.458,0.024,0.476,0.527,103.3,105.95,88.29,41,0.616,422,392,157,204,412,216,119,118,558,6,546,134,563,461,73,488,464,275,117,3,,,,
Lineups,-1629647-1630526-1630581-,D. Bazley - J. Robinson-Earl - J. Giddey,1610612760,OKC,5,1,4,0.2,17.0,119.0,105.4,141.3,143.2,-22.2,-37.8,0.533,2.0,16.3,0.25,0.667,0.452,0.108,0.581,0.595,97.6,102.79,85.66,37,0.363,387,454,293,531,417,420,598,593,413,208,353,435,380,489,247,167,223,438,554,3,,,,
Lineups,-203967-1630322-1630544-,D. Saric - L. Waters III - T. Mann,1610612760,OKC,4,2,2,0.5,17.0,109.6,113.9,103.0,102.9,6.7,11.0,0.769,2.5,20.8,0.118,0.706,0.412,0.111,0.533,0.596,103.8,101.88,84.9,36,0.554,422,392,157,204,420,271,250,231,48,112,88,581,269,575,261,299,220,471,224,3,,,,
Lineups,-1629026-1630197-1630526-,K. Williams - A. Pokusevski - J. Robinson-Earl,1610612760,OKC,8,4,4,0.5,17.0,123.5,113.9,114.2,108.3,9.3,5.6,0.467,1.4,14.0,0.389,0.625,0.5,0.139,0.545,0.582,95.8,102.44,85.37,36,0.5,309,294,293,204,419,271,328,298,527,439,491,94,495,248,444,254,266,448,352,3,,,,
Lineups,-1629652-1630322-1631172-,L. Dort - L. Waters III - O. Dieng,1610612760,OKC,7,5,2,0.714,17.0,89.3,89.2,134.0,127.8,-44.7,-38.6,0.6,0.67,12.0,0.35,0.6,0.457,0.243,0.417,0.486,103.6,106.12,88.43,37,0.269,338,245,157,60,423,569,556,594,246,547,552,154,524,469,621,561,553,263,591,3,,,,
Lineups,-1630322-1630581-1630647-,L. Waters III - J. Giddey - E. Omoruyi,1610612760,OKC,6,2,4,0.333,17.0,110.9,111.1,130.4,124.3,-19.5,-13.2,0.467,1.4,14.0,0.389,0.714,0.531,0.139,0.563,0.57,98.5,100.79,83.99,36,0.401,358,392,293,457,415,326,533,499,527,439,491,94,236,160,444,211,315,515,518,3,,,,
Lineups,-203488-1629647-1631114-,M. Muscala - D. Bazley - J. Williams,1610612760,OKC,4,3,1,0.75,17.0,112.9,105.9,88.4,91.2,24.6,14.7,0.588,2.5,22.2,0.083,0.632,0.419,0.118,0.648,0.646,92.4,93.88,78.24,34,0.625,422,339,32,46,415,415,103,195,277,112,64,589,491,562,314,71,107,612,103,3,,,,
Lineups,-203488-1630198-1630647-,M. Muscala - I. Joe - E. Omoruyi,1610612760,OKC,5,3,2,0.6,17.0,135.0,128.2,127.2,121.1,7.8,7.2,0.6,1.29,17.6,0.25,0.556,0.433,0.179,0.692,0.757,105.5,110.96,92.46,39,0.597,387,339,157,115,421,101,509,274,246,463,247,435,569,537,579,43,29,95,139,3,,,,
Lineups,-203488-1631114-1631172-,M. Muscala - J. Williams - O. Dieng,1610612760,OKC,6,3,3,0.5,17.0,114.0,100.0,129.5,134.4,-15.6,-34.4,0.5,1.67,10.9,0.381,0.529,0.447,0.091,0.4,0.486,89.6,93.69,78.08,33,0.362,358,339,235,204,422,478,579,587,451,350,568,107,580,498,167,573,553,614,555,3,,,,
Lineups,-203488-1629652-1630322-,M. Muscala - L. Dort - L. Waters III,1610612760,OKC,8,4,4,0.5,17.0,130.4,135.0,119.2,117.9,11.3,17.1,0.889,2.29,25.4,0.412,0.706,0.559,0.175,0.657,0.685,113.4,111.98,93.32,40,0.525,309,294,293,204,418,57,479,171,17,155,24,80,269,108,562,65,63,84,285,3,,,,
Lineups,-1630197-1630198-1630526-,A. Pokusevski - I. Joe - J. Robinson-Earl,1610612760,OKC,4,1,3,0.25,16.0,162.0,161.8,128.0,128.6,34.0,33.2,0.556,1.67,20.4,0.5,0.625,0.577,0.176,0.821,0.86,101.6,101.46,84.55,34,0.581,422,454,235,515,425,22,559,72,357,350,100,31,495,80,564,19,18,491,174,3,,,,
Lineups,-1630198-1630846-1631114-,I. Joe - O. Sarr - J. Williams,1610612760,OKC,5,3,2,0.6,16.0,128.7,127.3,142.9,137.1,-14.2,-9.9,0.4,3.0,14.0,0.267,0.556,0.424,0.061,0.6,0.643,98.0,100.58,83.81,33,0.41,387,339,157,115,426,109,588,479,564,55,495,406,569,556,96,119,110,522,509,3,,,,
Lineups,-1630322-1630647-1631114-,L. Waters III - E. Omoruyi - J. Williams,1610612760,OKC,4,2,2,0.5,16.0,139.5,141.2,114.6,112.1,24.9,29.1,0.706,2.0,23.5,0.417,0.65,0.563,0.176,0.741,0.764,98.8,99.26,82.72,34,0.678,422,392,157,204,427,41,395,86,94,208,42,73,450,101,564,29,26,554,73,3,,,,
Lineups,-1630322-1630544-1630846-,L. Waters III - T. Mann - O. Sarr,1610612760,OKC,3,1,2,0.333,16.0,101.8,108.6,100.7,97.3,1.2,11.3,0.688,1.83,20.0,0.5,0.8,0.629,0.171,0.486,0.509,110.9,109.25,91.04,35,0.513,460,454,157,457,429,374,155,227,111,285,108,31,86,36,554,467,507,137,323,3,,,,
Lineups,-1628983-1629647-1630526-,S. Gilgeous-Alexander - D. Bazley - J. Robinson-Earl,1610612760,OKC,10,4,6,0.4,16.0,132.7,105.0,100.1,105.1,32.6,-0.1,0.625,2.0,19.2,0.2,0.783,0.606,0.125,0.712,0.733,106.4,115.73,96.44,40,0.591,265,294,385,405,424,422,278,391,204,208,145,532,109,46,344,37,35,41,151,3,,,,
Lineups,-1628983-1630846-1631114-,S. Gilgeous-Alexander - O. Sarr - J. Williams,1610612760,OKC,4,2,2,0.5,16.0,114.8,113.9,127.1,116.7,-12.3,-2.8,0.583,2.33,12.7,0.48,0.667,0.558,0.083,0.403,0.491,103.9,108.77,90.64,36,0.43,422,392,157,204,428,271,459,417,288,139,527,53,380,109,142,572,542,155,484,3,,,,
Lineups,-1630197-1630598-1630647-,A. Pokusevski - A. Wiggins - E. Omoruyi,1610612760,OKC,5,1,4,0.2,15.0,100.5,91.2,154.7,156.3,-54.2,-65.1,0.545,2.0,14.0,0.214,0.692,0.444,0.088,0.46,0.519,98.7,103.17,85.97,34,0.299,387,454,293,531,430,560,624,619,383,208,495,515,305,503,158,515,484,421,584,3,,,,
Lineups,-1630197-1630526-1631172-,A. Pokusevski - J. Robinson-Earl - O. Dieng,1610612760,OKC,3,1,2,0.333,15.0,134.5,129.4,76.3,73.5,58.2,55.9,0.5,2.67,16.7,0.4,0.706,0.563,0.088,0.586,0.634,106.3,110.39,92.0,34,0.83,460,454,157,457,436,93,34,26,451,93,321,84,269,101,158,154,129,108,23,3,,,,
Lineups,-1629647-1630198-1631119-,D. Bazley - I. Joe - J. Williams,1610612760,OKC,3,2,1,0.667,15.0,116.5,108.8,122.0,121.9,-5.5,-13.1,0.692,1.5,20.9,0.0,0.789,0.5,0.176,0.688,0.718,103.9,107.63,89.69,34,0.525,460,392,32,68,437,368,514,498,108,410,87,591,100,248,564,44,42,196,286,3,,,,
Lineups,-1629647-1629652-1631172-,D. Bazley - L. Dort - O. Dieng,1610612760,OKC,5,4,1,0.8,15.0,116.6,109.1,77.0,71.9,39.6,37.2,0.438,2.33,16.3,0.214,0.778,0.531,0.091,0.583,0.583,99.3,106.24,88.54,33,0.76,387,294,32,38,438,363,32,59,549,139,356,515,113,160,167,158,263,256,36,3,,,,
Lineups,-203967-1629026-1630581-,D. Saric - K. Williams - J. Giddey,1610612760,OKC,2,1,1,0.5,15.0,87.0,87.5,74.3,78.1,12.6,9.4,0.545,1.0,14.3,0.222,0.842,0.541,0.188,0.446,0.464,104.6,101.72,84.77,32,0.541,503,454,32,204,433,580,47,246,383,503,467,503,66,144,591,537,576,480,251,3,,,,
Lineups,-203967-1628983-1631114-,D. Saric - S. Gilgeous-Alexander - J. Williams,1610612760,OKC,8,4,4,0.5,15.0,103.1,112.5,104.4,102.9,-1.3,9.6,0.4,2.0,8.9,0.5,0.571,0.529,0.063,0.393,0.501,110.0,106.05,88.37,32,0.533,309,294,293,204,435,299,252,244,564,208,589,31,551,165,99,582,521,268,265,3,,,,
Lineups,-1630581-1630846-1631114-,J. Giddey - O. Sarr - J. Williams,1610612760,OKC,4,3,1,0.75,15.0,122.7,118.8,98.2,84.8,24.6,33.9,0.538,1.75,14.3,0.526,0.647,0.583,0.125,0.484,0.543,94.6,103.37,86.14,32,0.67,422,339,32,46,434,197,70,68,399,324,467,28,457,72,344,472,418,407,76,3,,,,
Lineups,-1629026-1630198-1631172-,K. Williams - I. Joe - O. Dieng,1610612760,OKC,4,2,2,0.5,15.0,121.6,125.8,96.7,90.3,24.9,35.5,0.667,5.0,22.7,0.231,0.647,0.467,0.065,0.625,0.627,100.4,101.94,84.95,31,0.704,422,392,157,204,441,124,99,63,126,16,59,493,457,435,104,90,146,467,62,3,,,,
Lineups,-1629652-1630197-1631172-,L. Dort - A. Pokusevski - O. Dieng,1610612760,OKC,6,4,2,0.667,15.0,100.5,94.3,117.6,109.4,-17.1,-15.1,0.364,0.8,9.3,0.235,0.667,0.438,0.143,0.444,0.518,102.7,109.89,91.57,35,0.45,358,294,157,68,439,542,352,512,575,543,585,483,380,530,457,541,490,116,453,3,,,,
Lineups,-1630322-1630581-1631172-,L. Waters III - J. Giddey - O. Dieng,1610612760,OKC,5,4,1,0.8,15.0,127.6,127.0,80.7,76.5,46.8,50.6,0.8,6.0,22.2,0.316,0.895,0.605,0.054,0.559,0.605,109.4,112.52,93.77,37,0.715,387,294,32,38,432,116,44,28,30,10,64,248,40,47,86,219,193,78,52,3,,,,
Lineups,-203488-1629647-1630198-,M. Muscala - D. Bazley - I. Joe,1610612760,OKC,4,3,1,0.75,15.0,140.9,131.0,109.7,117.9,31.2,13.2,0.538,3.5,17.9,0.231,0.6,0.429,0.069,0.652,0.705,93.7,93.59,77.99,29,0.561,422,339,32,46,440,75,477,205,399,39,226,493,524,541,113,69,51,616,210,3,,,,
Lineups,-1628983-1630197-1630322-,S. Gilgeous-Alexander - A. Pokusevski - L. Waters III,1610612760,OKC,3,0,3,0.0,15.0,127.8,129.4,99.0,91.4,28.7,38.0,0.737,7.0,26.9,0.333,0.667,0.528,0.059,0.632,0.639,105.7,109.22,91.02,34,0.685,460,548,235,548,431,93,104,57,71,6,21,179,380,170,89,83,120,139,69,3,,,,
Lineups,-1630197-1630198-1630581-,A. Pokusevski - I. Joe - J. Giddey,1610612760,OKC,8,2,6,0.25,14.0,113.4,114.7,96.9,83.9,16.5,30.8,0.643,1.8,19.6,0.267,0.727,0.462,0.147,0.589,0.602,104.7,111.16,92.64,34,0.587,309,392,385,515,447,256,67,78,176,300,124,406,200,454,484,143,202,92,161,3,,,,
Lineups,-1630197-1630526-1630598-,A. Pokusevski - J. Robinson-Earl - A. Wiggins,1610612760,OKC,8,4,4,0.5,14.0,118.0,112.5,132.7,125.8,-14.7,-13.3,0.692,1.13,20.5,0.3,0.7,0.5,0.25,0.682,0.705,102.1,107.31,89.43,32,0.423,309,294,293,204,445,299,543,501,108,491,99,281,284,248,622,46,50,211,495,3,,,,
Lineups,-1630197-1630544-1630647-,A. Pokusevski - T. Mann - E. Omoruyi,1610612760,OKC,6,2,4,0.333,14.0,115.9,107.1,148.0,150.0,-32.1,-42.9,0.615,2.0,20.5,0.273,0.643,0.48,0.143,0.63,0.628,96.1,99.07,82.56,28,0.345,358,392,293,457,446,394,609,604,225,208,96,381,466,378,457,85,140,558,566,3,,,,
Lineups,-1629647-1630322-1630544-,D. Bazley - L. Waters III - T. Mann,1610612760,OKC,2,1,1,0.5,14.0,135.0,129.0,150.1,146.9,-15.1,-17.8,0.429,1.5,15.0,0.25,0.7,0.455,0.129,0.673,0.698,105.4,108.96,90.8,31,0.417,503,454,32,204,449,96,605,532,552,410,435,435,284,478,378,49,55,151,499,3,,,,
Lineups,-203967-1630526-1631114-,D. Saric - J. Robinson-Earl - J. Williams,1610612760,OKC,4,1,3,0.25,14.0,123.9,121.2,125.3,127.6,-1.4,-6.4,0.538,1.4,15.6,0.417,0.75,0.55,0.152,0.58,0.661,109.3,109.68,91.4,33,0.485,422,454,235,515,453,171,553,449,399,439,407,73,145,125,498,169,91,124,392,3,,,,
Lineups,-1630215-1630322-1631172-,J. Butler - L. Waters III - O. Dieng,1610612760,OKC,2,1,1,0.5,14.0,114.5,126.7,116.4,109.4,-1.9,17.3,0.769,1.25,22.2,0.5,0.688,0.607,0.267,0.66,0.699,106.8,104.63,87.19,30,0.546,503,454,32,204,444,117,352,169,48,469,64,31,323,45,629,62,54,344,241,3,,,,
Lineups,-1630526-1630581-1631119-,J. Robinson-Earl - J. Giddey - J. Williams,1610612760,OKC,3,0,3,0.0,14.0,85.1,80.0,122.8,124.1,-37.7,-44.1,0.778,1.17,15.2,0.409,0.875,0.605,0.2,0.379,0.385,98.6,101.14,84.29,30,0.267,460,548,235,548,448,594,532,606,42,485,422,83,45,47,600,585,606,501,592,3,,,,
Lineups,-1629652-1630526-1631172-,L. Dort - J. Robinson-Earl - O. Dieng,1610612760,OKC,5,3,2,0.6,14.0,82.9,88.5,94.1,89.7,-11.2,-1.2,0.556,1.67,11.9,0.5,0.636,0.545,0.115,0.306,0.351,96.9,96.23,80.19,26,0.284,387,339,157,115,452,573,96,401,357,350,554,31,478,131,294,614,612,591,587,3,,,,
Lineups,-203488-1630197-1630581-,M. Muscala - A. Pokusevski - J. Giddey,1610612760,OKC,6,2,4,0.333,14.0,123.3,121.9,110.4,100.0,12.9,21.9,0.5,1.6,18.6,0.25,0.867,0.593,0.156,0.685,0.658,103.4,109.08,90.9,32,0.591,358,392,293,457,450,165,187,126,451,382,182,435,53,62,520,45,93,145,152,3,,,,
Lineups,-203488-1630198-1631172-,M. Muscala - I. Joe - O. Dieng,1610612760,OKC,4,2,2,0.5,14.0,149.7,137.5,138.4,134.4,11.3,3.1,0.643,3.0,19.6,0.357,0.5,0.429,0.094,0.63,0.701,101.3,107.18,89.31,32,0.512,422,392,157,204,443,51,579,331,176,55,124,135,590,541,185,86,52,214,330,3,,,,
Lineups,-203488-1629026-1631172-,M. Muscala - K. Williams - O. Dieng,1610612760,OKC,3,1,2,0.333,14.0,123.0,110.7,87.2,88.9,35.8,21.8,0.636,3.5,17.5,0.333,0.524,0.444,0.071,0.5,0.55,92.0,96.01,80.01,28,0.713,460,454,157,457,451,333,89,128,186,39,255,179,583,503,114,402,394,592,56,3,,,,
Lineups,-1630544-1630647-1631119-,T. Mann - E. Omoruyi - J. Williams,1610612760,OKC,5,3,2,0.6,14.0,74.0,78.6,71.7,69.0,2.3,9.6,0.833,0.71,12.8,0.353,0.643,0.484,0.25,0.333,0.412,95.4,94.45,78.71,28,0.564,387,339,157,115,442,601,30,242,22,546,525,145,466,354,622,599,599,606,204,3,,,,
Lineups,-1630197-1630581-1630647-,A. Pokusevski - J. Giddey - E. Omoruyi,1610612760,OKC,4,0,4,0.0,13.0,82.5,85.7,114.5,106.9,-31.9,-21.2,0.571,1.0,11.1,0.235,0.818,0.464,0.143,0.354,0.443,103.0,104.56,87.13,28,0.282,422,548,293,548,456,584,299,551,315,503,563,483,77,447,457,595,590,347,588,3,,,,
Lineups,-1629647-1629652-1630526-,D. Bazley - L. Dort - J. Robinson-Earl,1610612760,OKC,10,6,4,0.6,13.0,175.4,138.7,80.4,78.1,94.9,60.6,0.467,3.5,16.7,0.5,0.85,0.75,0.065,0.783,0.811,106.1,120.24,100.2,31,0.822,265,201,293,115,463,48,47,24,527,39,321,31,63,16,104,21,21,29,24,3,,,,
Lineups,-1629647-1630544-1631119-,D. Bazley - T. Mann - J. Williams,1610612760,OKC,3,2,1,0.667,13.0,100.4,93.1,131.4,127.6,-30.9,-34.5,0.778,0.88,19.4,0.0,0.8,0.5,0.276,0.694,0.715,103.2,108.75,90.62,29,0.403,460,392,32,68,461,548,553,588,42,540,131,591,86,248,630,42,45,156,515,3,,,,
Lineups,-203967-1630526-1630581-,D. Saric - J. Robinson-Earl - J. Giddey,1610612760,OKC,5,1,4,0.2,13.0,108.1,103.4,132.4,129.6,-24.3,-26.2,0.667,2.0,19.5,0.308,0.786,0.556,0.138,0.54,0.561,103.1,106.53,88.77,29,0.441,387,454,293,531,462,446,565,566,126,208,130,263,107,113,440,273,346,240,469,3,,,,
Lineups,-203967-1630544-1631172-,D. Saric - T. Mann - O. Dieng,1610612760,OKC,3,1,2,0.333,13.0,119.2,120.0,96.0,100.0,23.2,20.0,0.385,1.0,13.5,0.182,0.571,0.4,0.167,0.667,0.687,110.8,108.23,90.19,30,0.591,460,454,157,457,456,184,187,147,568,503,507,548,551,581,537,53,60,172,150,3,,,,
Lineups,-1630198-1630322-1630647-,I. Joe - L. Waters III - E. Omoruyi,1610612760,OKC,6,3,3,0.5,13.0,138.9,134.5,112.3,103.4,26.6,31.0,0.533,2.0,18.2,0.438,0.769,0.586,0.138,0.625,0.627,99.0,104.82,87.35,29,0.582,358,339,235,204,455,60,257,76,413,208,207,64,123,68,440,90,146,327,169,3,,,,
Lineups,-1630198-1630846-1631172-,I. Joe - O. Sarr - O. Dieng,1610612760,OKC,2,2,0,1.0,13.0,130.2,138.5,110.9,114.8,19.4,23.6,0.385,5.0,13.5,0.429,0.643,0.536,0.038,0.556,0.607,103.6,98.76,82.3,26,0.6,503,392,1,1,459,49,440,109,568,16,507,66,466,151,75,231,192,564,134,3,,,,
Lineups,-1630526-1630581-1630647-,J. Robinson-Earl - J. Giddey - E. Omoruyi,1610612760,OKC,3,0,3,0.0,13.0,108.4,111.5,136.9,140.7,-28.5,-29.2,0.636,2.33,18.4,0.333,0.8,0.52,0.115,0.481,0.522,97.0,94.34,78.62,26,0.398,460,548,235,548,454,313,595,577,186,139,196,179,86,190,294,480,476,609,524,3,,,,
Lineups,-203488-1630598-1631172-,M. Muscala - A. Wiggins - O. Dieng,1610612760,OKC,3,2,1,0.667,13.0,163.9,169.2,126.0,117.9,38.0,51.4,0.786,11.0,25.0,0.5,0.692,0.593,0.038,0.607,0.67,98.8,100.6,83.83,26,0.645,460,392,32,68,458,14,477,27,40,2,26,31,305,62,75,111,78,521,87,3,,,,
Lineups,-1628983-1630526-1631172-,S. Gilgeous-Alexander - J. Robinson-Earl - O. Dieng,1610612760,OKC,7,3,4,0.429,13.0,109.0,96.4,130.2,120.7,-21.2,-24.3,0.308,2.0,11.4,0.25,0.7,0.455,0.071,0.542,0.524,96.7,106.74,88.95,28,0.404,338,339,293,371,460,522,506,565,592,208,560,435,284,478,114,267,471,232,514,3,,,,
Lineups,-1630197-1630198-1630647-,A. Pokusevski - I. Joe - E. Omoruyi,1610612760,OKC,2,1,1,0.5,12.0,129.8,129.6,108.5,107.4,21.3,22.2,0.636,3.5,17.5,0.375,0.643,0.5,0.074,0.519,0.584,108.6,109.24,91.04,27,0.62,503,454,32,204,468,89,311,121,186,39,255,111,466,248,120,349,260,138,112,3,,,,
Lineups,-1630197-1630198-1631172-,A. Pokusevski - I. Joe - O. Dieng,1610612760,OKC,5,3,2,0.6,12.0,108.4,111.5,130.5,122.2,-22.2,-10.7,0.333,1.0,12.1,0.273,0.636,0.455,0.154,0.565,0.586,106.0,107.93,89.94,26,0.351,387,339,157,115,469,313,519,482,578,503,549,381,478,478,508,207,253,184,562,3,,,,
Lineups,-1629647-1630581-1630647-,D. Bazley - J. Giddey - E. Omoruyi,1610612760,OKC,4,0,4,0.0,12.0,61.8,60.7,127.6,125.9,-65.9,-65.2,0.4,0.4,6.1,0.176,0.5,0.31,0.179,0.262,0.347,111.1,112.82,94.02,28,-0.053,422,548,293,548,470,627,545,620,564,561,604,554,590,614,574,619,614,75,629,3,,,,
Lineups,-1629647-1630322-1630598-,D. Bazley - L. Waters III - A. Wiggins,1610612760,OKC,2,1,1,0.5,12.0,137.3,130.8,145.4,142.3,-8.1,-11.5,0.417,1.25,15.2,0.222,0.75,0.471,0.154,0.714,0.747,103.0,106.73,88.94,26,0.441,503,454,32,204,471,78,596,490,556,469,427,503,145,421,508,35,33,233,467,3,,,,
Lineups,-203967-1630198-1630526-,D. Saric - I. Joe - J. Robinson-Earl,1610612760,OKC,3,1,2,0.333,12.0,113.6,110.7,137.9,142.3,-24.2,-31.6,0.556,2.5,13.5,0.286,0.727,0.48,0.071,0.455,0.568,104.7,104.52,87.1,28,0.43,460,454,157,457,464,333,596,585,357,112,507,325,200,378,114,523,320,352,483,3,,,,
Lineups,-1630215-1630544-1630598-,J. Butler - T. Mann - A. Wiggins,1610612760,OKC,3,2,1,0.667,12.0,121.4,120.8,91.0,84.0,30.5,36.8,0.75,1.8,22.5,0.667,0.533,0.593,0.208,0.583,0.583,94.2,98.27,81.89,24,0.635,460,392,32,68,466,177,68,60,52,300,63,12,578,62,607,158,264,572,95,3,,,,
Lineups,-1629652-1630544-1630647-,L. Dort - T. Mann - E. Omoruyi,1610612760,OKC,9,3,6,0.333,12.0,135.5,134.8,124.6,117.2,10.9,17.5,0.5,3.5,22.6,0.1,0.583,0.364,0.087,0.738,0.708,97.6,101.18,84.31,23,0.463,288,339,385,457,465,58,469,167,451,39,62,587,545,596,154,30,47,497,427,3,,,,
Lineups,-203488-1630598-1630647-,M. Muscala - A. Wiggins - E. Omoruyi,1610612760,OKC,2,0,2,0.0,12.0,120.7,114.3,104.0,103.8,16.7,10.4,0.8,1.6,20.5,0.364,0.714,0.56,0.179,0.571,0.653,105.4,108.41,90.34,28,0.67,503,548,157,548,467,265,264,237,30,382,96,125,236,105,574,186,101,164,77,3,,,,
Lineups,-1630598-1630846-1631172-,A. Wiggins - O. Sarr - O. Dieng,1610612760,OKC,4,2,2,0.5,11.0,120.3,129.2,99.6,95.7,20.7,33.5,0.583,3.5,17.1,0.588,0.714,0.625,0.083,0.466,0.504,102.4,100.62,83.85,24,0.558,422,392,157,204,474,95,133,70,288,39,286,24,236,38,142,507,520,519,215,3,,,,
Lineups,-1629647-1631119-1631172-,D. Bazley - J. Williams - O. Dieng,1610612760,OKC,2,1,1,0.5,11.0,109.1,100.0,144.2,140.0,-35.1,-40.0,0.8,1.6,25.0,0.0,0.833,0.526,0.208,0.706,0.706,105.2,111.38,92.82,24,0.405,503,454,32,204,479,478,591,597,30,382,26,591,67,174,607,39,49,89,511,3,,,,
Lineups,-203967-1629652-1630544-,D. Saric - L. Dort - T. Mann,1610612760,OKC,5,1,4,0.2,11.0,131.4,120.7,109.7,107.4,21.7,13.3,0.154,0.4,5.6,0.455,0.636,0.545,0.172,0.652,0.683,113.7,120.0,100.0,29,0.513,387,454,293,531,476,178,311,204,608,561,606,57,478,131,557,69,65,30,326,3,,,,
Lineups,-1630198-1630581-1630846-,I. Joe - J. Giddey - O. Sarr,1610612760,OKC,4,3,1,0.75,11.0,96.0,95.5,85.6,82.6,10.4,12.8,0.333,1.5,9.4,0.467,0.444,0.455,0.091,0.396,0.422,92.7,94.6,78.83,22,0.617,422,339,32,46,472,530,60,206,578,410,584,54,608,478,167,581,595,605,115,3,,,,
Lineups,-1630322-1630647-1631119-,L. Waters III - E. Omoruyi - J. Williams,1610612760,OKC,2,1,1,0.5,11.0,89.7,100.0,62.6,56.5,27.1,43.5,0.714,1.67,15.2,0.389,0.769,0.548,0.143,0.364,0.398,100.3,99.94,83.28,21,0.889,503,454,32,204,478,478,23,43,80,350,427,94,123,127,457,589,604,539,18,3,,,,
Lineups,-1630322-1631119-1631172-,L. Waters III - J. Williams - O. Dieng,1610612760,OKC,3,1,2,0.333,11.0,138.0,144.0,112.7,96.3,25.4,47.7,0.769,10.0,24.4,0.353,0.8,0.519,0.04,0.554,0.579,104.4,110.44,92.04,25,0.589,460,454,157,457,473,36,138,35,48,3,38,145,86,196,77,236,280,107,156,3,,,,
Lineups,-1628983-1629647-1630647-,S. Gilgeous-Alexander - D. Bazley - E. Omoruyi,1610612760,OKC,3,0,3,0.0,11.0,143.7,148.1,100.9,100.0,42.7,48.1,0.333,1.67,15.2,0.167,0.667,0.5,0.111,0.775,0.805,114.8,113.54,94.61,27,0.769,460,548,235,548,475,31,187,34,578,350,427,559,380,248,261,22,23,67,30,3,,,,
Lineups,-1628983-1630322-1631172-,S. Gilgeous-Alexander - L. Waters III - O. Dieng,1610612760,OKC,5,3,2,0.6,11.0,121.5,119.2,130.5,134.8,-9.0,-15.6,0.5,1.67,13.9,0.385,0.556,0.455,0.115,0.522,0.584,110.2,109.55,91.29,26,0.44,387,339,157,115,477,194,581,517,451,350,498,99,569,478,294,335,259,129,470,3,,,,
Lineups,-1630197-1630322-1630581-,A. Pokusevski - L. Waters III - J. Giddey,1610612760,OKC,3,0,3,0.0,10.0,121.7,127.3,95.0,95.0,26.7,32.3,0.75,4.5,25.0,0.455,0.636,0.545,0.091,0.609,0.609,107.3,104.78,87.32,22,0.707,460,548,235,548,486,109,123,74,52,24,26,57,478,131,167,108,187,334,60,3,,,,
Lineups,-1630598-1630647-1631119-,A. Wiggins - E. Omoruyi - J. Williams,1610612760,OKC,4,3,1,0.75,10.0,65.5,72.2,64.4,65.0,1.2,7.2,0.667,0.5,8.7,0.25,0.667,0.458,0.222,0.269,0.364,95.6,90.75,75.62,18,1.0,422,339,32,46,485,608,27,273,126,554,590,435,380,461,611,618,610,626,5,3,,,,
Lineups,-1629647-1630647-1631114-,D. Bazley - E. Omoruyi - J. Williams,1610612760,OKC,2,0,2,0.0,10.0,88.2,92.0,131.6,133.3,-43.4,-41.3,0.222,0.33,7.1,0.111,0.5,0.316,0.24,0.529,0.573,117.6,114.36,95.3,25,0.276,503,548,157,548,481,553,569,600,604,564,594,584,590,612,620,308,305,53,589,3,,,,
Lineups,-203967-1630544-1630581-,D. Saric - T. Mann - J. Giddey,1610612760,OKC,5,2,3,0.4,10.0,66.8,65.2,109.3,104.2,-42.4,-38.9,0.833,2.5,16.7,0.133,0.615,0.357,0.087,0.333,0.35,108.0,112.05,93.38,23,0.244,387,392,235,405,484,621,267,595,22,112,321,576,510,599,154,599,613,82,597,3,,,,
Lineups,-1629652-1630197-1630322-,L. Dort - A. Pokusevski - L. Waters III,1610612760,OKC,2,0,2,0.0,10.0,113.0,113.0,118.2,113.0,-5.1,0.0,0.727,2.0,23.5,0.4,0.667,0.545,0.174,0.619,0.619,106.6,109.0,90.83,23,0.55,503,548,157,548,483,289,414,372,76,208,42,84,380,131,559,98,162,150,233,3,,,,
Lineups,-1630322-1630526-1630846-,L. Waters III - J. Robinson-Earl - O. Sarr,1610612760,OKC,3,1,2,0.333,10.0,107.2,108.7,104.7,104.2,2.5,4.5,0.7,2.33,20.6,0.417,0.875,0.6,0.13,0.5,0.536,109.8,109.34,91.11,23,0.51,460,454,157,457,480,370,267,315,97,139,95,73,45,49,390,402,439,132,335,3,,,,
