GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1629004-1630547-1631121-,S. Mykhailiuk - J. Bouknight - B. McGowens,1610612766,CHA,2,1,1,0.5,6.0,128.8,130.8,201.0,208.3,-72.2,-77.6,1.0,2.0,26.1,0.8,1.0,0.857,0.231,0.65,0.697,103.4,100.84,84.03,13,0.386,439,336,33,66,472,50,551,528,1,131,11,12,1,9,509,50,48,462,431,3,,,,
Lineups,-1630177-1630270-1630550-,T. Maledon - X. Sneed - J. Thor,1610612766,CHA,2,0,2,0.0,6.0,109.4,100.0,112.5,116.7,-3.1,-16.7,1.0,5.0,27.8,0.0,0.75,0.333,0.077,0.6,0.597,99.1,101.84,84.87,13,0.509,439,465,109,465,473,325,373,391,1,3,8,505,181,518,66,91,142,426,200,3,,,,
Lineups,-1626179-1630177-1630547-,T. Rozier - T. Maledon - J. Bouknight,1610612766,CHA,1,1,0,1.0,6.0,129.9,106.7,93.7,92.9,36.2,13.8,0.833,5.0,25.0,0.0,1.0,0.538,0.067,0.7,0.707,110.0,121.75,101.46,15,0.652,492,336,1,1,474,231,59,85,31,3,14,505,1,118,53,26,44,20,53,3,,,,
Lineups,-1628372-1630539-1631109-,D. Smith Jr. - K. Jones - M. Williams,1610612766,CHA,4,1,3,0.25,5.0,96.6,90.0,72.1,60.0,24.5,30.0,0.5,0.0,14.3,0.333,1.0,0.636,0.0,0.444,0.436,90.1,102.13,85.11,10,0.789,355,336,167,350,487,428,13,38,436,505,420,102,1,38,1,449,498,418,26,3,,,,
Lineups,-1628372-1630163-1630539-,D. Smith Jr. - L. Ball - K. Jones,1610612766,CHA,2,2,0,1.0,5.0,160.5,158.3,50.5,50.0,110.0,108.3,0.75,3.0,18.8,0.667,0.75,0.727,0.083,0.643,0.802,113.1,114.44,95.36,12,1.353,439,274,1,1,481,13,11,7,50,33,162,15,181,24,72,57,12,57,5,3,,,,
Lineups,-202330-1630163-1630539-,G. Hayward - L. Ball - K. Jones,1610612766,CHA,2,1,1,0.5,5.0,87.5,63.6,156.9,160.0,-69.4,-96.4,0.333,1.0,7.7,0.2,0.75,0.444,0.091,0.438,0.438,87.9,101.48,84.56,11,0.171,439,336,33,66,483,516,532,537,512,422,521,428,181,438,84,457,497,441,515,3,,,,
Lineups,-202330-1629004-1630539-,G. Hayward - S. Mykhailiuk - K. Jones,1610612766,CHA,4,1,3,0.25,5.0,72.7,62.5,123.9,137.5,-51.2,-75.0,1.0,0.0,16.7,0.333,0.0,0.222,0.0,0.25,0.282,80.5,81.7,68.09,8,0.0,355,336,167,350,487,518,508,527,1,505,290,102,543,541,1,532,535,555,537,3,,,,
Lineups,-202330-1626179-1630547-,G. Hayward - T. Rozier - J. Bouknight,1610612766,CHA,2,1,1,0.5,5.0,117.6,120.0,137.5,145.5,-19.8,-25.5,0.75,1.5,23.1,0.0,0.4,0.25,0.2,0.75,0.732,104.8,100.8,84.0,10,0.35,439,336,33,66,482,83,524,451,50,292,24,505,530,535,478,17,27,465,463,3,,,,
Lineups,-1626162-1630539-1630547-,K. Oubre Jr. - K. Jones - J. Bouknight,1610612766,CHA,2,1,1,0.5,5.0,151.8,158.3,116.3,120.0,35.5,38.3,0.0,0.0,0.0,0.0,0.8,0.667,0.167,0.929,0.903,113.4,109.24,91.03,12,0.804,439,336,33,66,485,13,408,30,526,505,526,505,99,27,391,2,4,121,23,3,,,,
Lineups,-1626162-1629004-1631121-,K. Oubre Jr. - S. Mykhailiuk - B. McGowens,1610612766,CHA,2,0,2,0.0,5.0,135.4,166.7,107.3,111.1,28.1,55.6,0.4,0.0,11.8,0.75,0.75,0.75,0.0,0.417,0.497,94.5,83.34,69.45,9,0.885,439,465,109,465,477,6,291,16,498,505,492,13,181,20,1,482,433,552,18,3,,,,
Lineups,-1628424-1630208-1630550-,K. Simmons - N. Richards - J. Thor,1610612766,CHA,1,0,1,0.0,5.0,101.4,90.0,155.6,155.6,-54.2,-65.6,0.667,0.5,16.7,0.0,0.75,0.6,0.4,0.875,0.922,87.2,92.65,77.21,10,0.353,492,465,33,465,484,428,531,521,135,487,290,505,181,52,549,4,3,541,458,3,,,,
Lineups,-1628424-1630270-1631121-,K. Simmons - X. Sneed - B. McGowens,1610612766,CHA,2,0,2,0.0,5.0,0.0,0.0,139.4,125.0,-139.4,-125.0,0.0,0.0,0.0,0.1,0.444,0.263,0.231,0.0,0.0,101.2,111.11,92.59,13,-0.875,439,465,109,465,476,543,449,546,526,505,526,498,527,534,509,541,543,88,554,3,,,,
Lineups,-1630163-1630177-1630550-,L. Ball - T. Maledon - J. Thor,1610612766,CHA,2,1,1,0.5,5.0,85.0,90.9,131.1,145.5,-46.1,-54.5,0.25,0.5,7.7,0.25,0.5,0.375,0.182,0.5,0.512,120.2,110.38,91.99,11,0.182,439,336,33,66,486,423,524,508,523,487,521,335,507,511,441,309,398,97,510,3,,,,
Lineups,-203486-1630163-1630177-,M. Plumlee - L. Ball - T. Maledon,1610612766,CHA,2,1,1,0.5,5.0,60.7,60.0,140.0,127.3,-79.3,-67.3,1.0,0.67,15.4,0.2,1.0,0.5,0.3,0.357,0.381,105.2,111.18,92.65,10,0.081,439,336,33,66,490,520,466,523,1,472,367,428,1,211,541,506,515,87,532,3,,,,
Lineups,-1630208-1630270-1631121-,N. Richards - X. Sneed - B. McGowens,1610612766,CHA,2,0,2,0.0,5.0,80.0,72.7,135.7,140.0,-55.7,-67.3,0.75,1.5,21.4,0.0,0.2,0.111,0.182,0.5,0.5,106.0,109.57,91.3,11,0.316,439,465,109,465,489,497,517,523,50,292,48,505,541,545,441,309,427,111,481,3,,,,
Lineups,-1629023-1629667-1630550-,P. Washington - J. McDaniels - J. Thor,1610612766,CHA,3,0,3,0.0,5.0,54.5,50.0,145.5,145.5,-90.9,-95.5,0.333,1.0,7.1,0.25,1.0,0.538,0.083,0.273,0.273,104.8,109.56,91.3,12,0.135,398,465,167,465,480,527,524,536,512,422,523,335,1,118,72,530,536,113,522,3,,,,
Lineups,-1626179-1629004-1631121-,T. Rozier - S. Mykhailiuk - B. McGowens,1610612766,CHA,2,1,1,0.5,5.0,40.0,36.4,171.2,150.0,-131.2,-113.6,0.5,0.5,8.3,0.167,0.333,0.222,0.182,0.25,0.25,87.4,97.86,81.55,11,-0.385,439,336,33,66,478,539,527,540,436,487,517,461,538,541,441,532,538,515,551,3,,,,
Lineups,-1626179-1629004-1630163-,T. Rozier - S. Mykhailiuk - L. Ball,1610612766,CHA,1,1,0,1.0,5.0,118.7,121.4,104.2,100.0,14.5,21.4,0.5,3.0,16.7,0.143,1.0,0.5,0.071,0.538,0.594,129.4,130.49,108.74,14,0.556,492,336,1,1,478,76,103,55,436,33,290,480,1,211,58,188,156,9,124,3,,,,
Lineups,-1629667-1630163-1630539-,J. McDaniels - L. Ball - K. Jones,1610612766,CHA,1,0,1,0.0,4.0,232.6,228.6,111.1,114.3,121.4,114.3,0.6,0.0,30.0,0.0,0.75,0.6,0.0,1.167,1.163,83.8,83.31,69.42,7,1.03,492,465,33,465,493,2,340,5,290,505,4,505,181,52,1,1,1,553,10,3,,,,
Lineups,-1630539-1630550-1631109-,K. Jones - J. Thor - M. Williams,1610612766,CHA,3,1,2,0.333,4.0,75.0,66.7,137.5,122.2,-62.5,-55.6,0.0,0.0,0.0,0.5,1.0,0.667,0.222,0.333,0.333,95.6,107.55,89.63,9,0.135,398,336,109,239,494,509,429,509,526,505,526,23,1,27,502,510,524,155,521,3,,,,
Lineups,-1626162-1631109-1631121-,K. Oubre Jr. - M. Williams - B. McGowens,1610612766,CHA,3,2,1,0.667,4.0,78.8,77.8,139.6,122.2,-60.8,-44.4,0.333,0.33,8.3,0.4,0.75,0.556,0.333,0.429,0.444,93.2,100.08,83.4,9,0.16,398,274,33,39,491,486,429,495,512,503,517,44,181,97,544,474,492,485,516,3,,,,
Lineups,-1628424-1630539-1631109-,K. Simmons - K. Jones - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,78.8,77.8,67.6,60.0,11.3,17.8,1.0,0.5,18.2,0.0,0.714,0.556,0.444,0.625,0.717,107.5,114.96,95.8,9,1.182,492,465,33,465,495,486,13,65,1,487,193,505,290,97,551,63,37,51,6,3,,,,
Lineups,-1628424-1630177-1630539-,K. Simmons - T. Maledon - K. Jones,1610612766,CHA,2,0,2,0.0,4.0,33.3,28.6,133.3,114.3,-100.0,-85.7,1.0,0.0,12.5,0.0,0.375,0.231,0.0,0.167,0.167,79.3,92.48,77.06,7,0.095,439,465,109,465,501,540,340,532,1,505,468,505,535,540,1,537,540,542,530,3,,,,
Lineups,-1628424-1630270-1631109-,K. Simmons - X. Sneed - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,78.8,77.8,67.6,60.0,11.3,17.8,1.0,0.5,18.2,0.0,0.714,0.556,0.444,0.625,0.717,107.5,114.96,95.8,9,1.182,492,465,33,465,495,486,13,65,1,487,193,505,290,97,551,63,37,51,6,3,,,,
Lineups,-203486-1630163-1630547-,M. Plumlee - L. Ball - J. Bouknight,1610612766,CHA,2,1,1,0.5,4.0,22.2,25.0,114.2,112.5,-92.0,-87.5,0.0,0.0,0.0,0.6,0.333,0.5,0.5,0.167,0.167,111.0,105.21,87.67,8,-2.167,439,336,33,66,500,542,308,533,526,505,526,19,538,211,554,537,540,253,555,3,,,,
Lineups,-1629023-1630163-1630550-,P. Washington - L. Ball - J. Thor,1610612766,CHA,4,0,4,0.0,4.0,51.2,45.5,110.0,110.0,-58.8,-64.5,0.0,0.0,0.0,0.167,0.8,0.455,0.182,0.167,0.322,110.4,117.35,97.79,11,0.071,355,465,223,465,492,536,274,520,526,505,526,461,99,415,441,537,532,31,534,3,,,,
Lineups,-1629004-1630163-1630550-,S. Mykhailiuk - L. Ball - J. Thor,1610612766,CHA,1,1,0,1.0,4.0,154.6,133.3,133.3,133.3,21.3,0.0,0.667,2.0,15.4,0.5,0.75,0.625,0.111,0.571,0.685,108.2,116.23,96.86,9,0.529,492,336,1,1,499,35,500,185,135,131,367,23,181,43,130,125,56,41,158,3,,,,
Lineups,-1630177-1630270-1631109-,T. Maledon - X. Sneed - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,88.8,87.5,101.5,100.0,-12.7,-12.5,0.667,2.0,20.0,0.0,1.0,0.429,0.125,0.5,0.509,98.2,99.74,83.12,8,0.375,492,465,33,465,498,452,103,355,135,131,80,505,1,467,199,309,410,490,439,3,,,,
Lineups,-1630270-1630539-1631109-,X. Sneed - K. Jones - M. Williams,1610612766,CHA,1,0,1,0.0,4.0,78.8,77.8,67.6,60.0,11.3,17.8,1.0,0.5,18.2,0.0,0.714,0.556,0.444,0.625,0.717,107.5,114.96,95.8,9,1.182,492,465,33,465,495,486,13,65,1,487,193,505,290,97,551,63,37,51,6,3,,,,
Lineups,-1628998-1630163-1630550-,C. Martin - L. Ball - J. Thor,1610612766,CHA,2,1,1,0.5,3.0,170.1,166.7,193.5,171.4,-23.5,-4.8,0.75,0.0,30.0,0.333,0.5,0.429,0.0,0.833,0.727,92.5,99.57,82.98,6,0.395,439,336,33,66,511,6,541,263,50,505,4,102,507,467,1,5,30,493,421,3,,,,
Lineups,-1628372-1630177-1631121-,D. Smith Jr. - T. Maledon - B. McGowens,1610612766,CHA,1,1,0,1.0,3.0,77.6,71.4,189.0,185.7,-111.3,-114.3,0.0,0.0,0.0,0.2,0.5,0.286,0.0,0.286,0.336,112.2,117.89,98.25,7,0.111,492,336,1,1,513,499,546,541,526,505,526,428,507,528,1,525,521,28,526,3,,,,
Lineups,-1628372-1630177-1631109-,D. Smith Jr. - T. Maledon - M. Williams,1610612766,CHA,1,1,0,1.0,3.0,77.6,71.4,189.0,185.7,-111.3,-114.3,0.0,0.0,0.0,0.2,0.5,0.286,0.0,0.286,0.336,112.2,117.89,98.25,7,0.111,492,336,1,1,513,499,546,541,526,505,526,428,507,528,1,525,521,28,526,3,,,,
Lineups,-202330-1629667-1630539-,G. Hayward - J. McDaniels - K. Jones,1610612766,CHA,2,0,2,0.0,3.0,145.3,125.0,71.4,62.5,73.9,62.5,0.5,0.0,20.0,0.5,0.6,0.571,0.0,0.667,0.727,96.6,111.3,92.75,8,0.906,439,465,109,465,504,63,17,15,436,505,80,23,474,74,1,34,30,86,17,3,,,,
Lineups,-1626162-1630539-1631109-,K. Oubre Jr. - K. Jones - M. Williams,1610612766,CHA,1,0,1,0.0,3.0,68.0,66.7,184.4,180.0,-116.4,-113.3,1.0,1.0,14.3,0.0,1.0,0.25,0.167,0.25,0.41,84.7,86.56,72.13,6,0.091,492,465,33,465,512,509,545,539,1,422,420,505,1,535,391,532,510,550,531,3,,,,
Lineups,-1628424-1630550-1631109-,K. Simmons - J. Thor - M. Williams,1610612766,CHA,1,1,0,1.0,3.0,96.2,88.9,71.4,71.4,24.7,17.5,1.0,3.0,20.0,0.6,1.0,0.8,0.111,0.375,0.429,106.1,110.77,92.31,9,0.741,492,336,1,1,502,438,22,69,1,33,80,19,1,12,130,497,505,92,29,3,,,,
Lineups,-1628424-1631109-1631121-,K. Simmons - M. Williams - B. McGowens,1610612766,CHA,1,1,0,1.0,3.0,96.2,88.9,71.4,71.4,24.7,17.5,1.0,3.0,20.0,0.6,1.0,0.8,0.111,0.375,0.429,106.1,110.77,92.31,9,0.741,492,336,1,1,502,438,22,69,1,33,80,19,1,12,130,497,505,92,29,3,,,,
Lineups,-1628424-1630208-1630270-,K. Simmons - N. Richards - X. Sneed,1610612766,CHA,2,0,2,0.0,3.0,53.0,55.6,137.5,137.5,-84.5,-81.9,0.5,0.5,9.1,0.2,1.0,0.429,0.222,0.286,0.336,122.5,119.41,99.51,9,0.179,439,465,109,465,505,523,508,529,436,487,515,428,1,467,502,525,521,24,512,3,,,,
Lineups,-1628424-1630177-1630270-,K. Simmons - T. Maledon - X. Sneed,1610612766,CHA,2,0,2,0.0,3.0,0.0,0.0,200.0,171.4,-200.0,-171.4,0.0,0.0,0.0,0.0,0.2,0.1,0.143,0.0,0.0,86.8,101.31,84.42,7,-0.4,439,465,109,465,508,543,541,550,526,505,526,505,541,546,297,541,543,447,552,3,,,,
Lineups,-1630163-1630177-1630539-,L. Ball - T. Maledon - K. Jones,1610612766,CHA,1,0,1,0.0,3.0,185.7,185.7,83.3,71.4,102.4,114.3,0.4,0.0,20.0,0.5,1.0,0.75,0.0,0.929,0.929,110.1,118.59,98.82,7,0.875,492,465,33,465,515,3,22,5,498,505,80,23,1,20,1,2,2,26,19,3,,,,
Lineups,-1630163-1630177-1631109-,L. Ball - T. Maledon - M. Williams,1610612766,CHA,1,0,1,0.0,3.0,88.8,87.5,128.8,150.0,-39.9,-62.5,0.0,0.0,0.0,0.0,0.333,0.2,0.25,0.6,0.595,120.8,112.39,93.66,8,0.182,492,465,33,465,505,452,527,517,526,505,526,505,538,544,518,91,148,75,510,3,,,,
Lineups,-1629023-1630163-1630539-,P. Washington - L. Ball - K. Jones,1610612766,CHA,1,0,1,0.0,3.0,121.0,112.5,150.3,137.5,-29.3,-25.0,0.5,2.0,20.0,0.0,1.0,0.333,0.125,0.667,0.699,104.7,113.5,94.58,8,0.412,492,465,33,465,507,145,508,446,436,131,80,505,1,518,199,34,47,63,403,3,,,,
Lineups,-1630177-1630208-1630270-,T. Maledon - N. Richards - X. Sneed,1610612766,CHA,2,0,2,0.0,3.0,66.7,57.1,189.9,200.0,-123.2,-142.9,1.0,2.0,22.2,0.0,0.0,0.0,0.143,0.4,0.4,116.0,122.35,101.96,7,0.063,439,465,109,465,516,522,548,548,1,131,33,505,543,547,297,492,513,19,535,3,,,,
Lineups,-1626179-1630163-1631121-,T. Rozier - L. Ball - B. McGowens,1610612766,CHA,2,0,2,0.0,3.0,28.6,28.6,150.5,144.4,-121.9,-115.9,1.0,1.0,12.5,0.0,1.0,0.286,0.143,0.167,0.167,115.5,118.15,98.46,7,-0.364,439,465,109,465,510,540,522,543,1,422,468,505,1,528,297,537,540,27,550,3,,,,
Lineups,-1630270-1630550-1631109-,X. Sneed - J. Thor - M. Williams,1610612766,CHA,1,0,1,0.0,3.0,82.9,100.0,109.3,100.0,-26.4,0.0,0.667,0.0,20.0,0.167,0.8,0.455,0.0,0.438,0.415,114.0,108.54,90.45,7,0.364,492,465,33,465,508,325,103,185,135,505,80,461,99,415,1,457,507,132,451,3,,,,
Lineups,-1628998-1630550-1631121-,C. Martin - J. Thor - B. McGowens,1610612766,CHA,1,1,0,1.0,2.0,160.0,133.3,102.5,83.3,57.5,50.0,0.333,1.0,12.5,0.5,1.0,0.8,0.167,0.8,0.8,96.1,116.76,97.3,6,0.679,492,336,1,1,517,35,38,20,512,422,468,23,1,12,391,6,13,35,40,3,,,,
Lineups,-1628998-1630208-1631121-,C. Martin - N. Richards - B. McGowens,1610612766,CHA,1,1,0,1.0,2.0,160.0,133.3,102.5,83.3,57.5,50.0,0.333,1.0,12.5,0.5,1.0,0.8,0.167,0.8,0.8,96.1,116.76,97.3,6,0.679,492,336,1,1,517,35,38,20,512,422,468,23,1,12,391,6,13,35,40,3,,,,
Lineups,-1628372-1628998-1631121-,D. Smith Jr. - C. Martin - B. McGowens,1610612766,CHA,1,1,0,1.0,2.0,160.0,133.3,102.5,83.3,57.5,50.0,0.333,1.0,12.5,0.5,1.0,0.8,0.167,0.8,0.8,96.1,116.76,97.3,6,0.679,492,336,1,1,517,35,38,20,512,422,468,23,1,12,391,6,13,35,40,3,,,,
Lineups,-1628372-1630208-1631109-,D. Smith Jr. - N. Richards - M. Williams,1610612766,CHA,1,0,1,0.0,2.0,154.6,150.0,100.0,80.0,54.6,70.0,0.5,1.0,16.7,1.0,0.5,0.667,0.25,0.667,0.773,93.8,107.11,89.26,4,0.682,492,465,33,465,525,17,33,10,436,422,290,1,507,27,518,34,19,173,39,3,,,,
Lineups,-1628372-1629004-1630163-,D. Smith Jr. - S. Mykhailiuk - L. Ball,1610612766,CHA,1,1,0,1.0,2.0,85.0,83.3,83.3,71.4,1.7,11.9,1.0,1.0,14.3,0.0,1.0,0.5,0.167,0.375,0.512,141.4,154.71,128.93,6,0.556,492,336,1,1,525,473,22,93,1,422,420,505,1,211,391,497,398,6,124,3,,,,
Lineups,-202330-1630539-1630547-,G. Hayward - K. Jones - J. Bouknight,1610612766,CHA,1,1,0,1.0,2.0,128.9,125.0,206.2,160.0,-77.3,-35.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.75,0.868,80.4,93.24,77.7,4,0.105,492,336,1,1,521,63,532,481,526,505,526,505,1,211,518,17,5,538,528,3,,,,
Lineups,-202330-203486-1630539-,G. Hayward - M. Plumlee - K. Jones,1610612766,CHA,2,0,2,0.0,2.0,123.0,150.0,0.0,0.0,123.0,150.0,0.0,0.0,0.0,1.0,0.667,0.857,0.0,0.333,0.436,105.7,95.21,79.34,4,0.0,439,465,109,465,525,17,1,2,526,505,526,1,385,9,1,510,498,531,537,3,,,,
Lineups,-202330-1630177-1630539-,G. Hayward - T. Maledon - K. Jones,1610612766,CHA,2,0,2,0.0,2.0,129.3,120.0,68.0,66.7,61.3,53.3,0.0,0.0,0.0,0.667,1.0,0.833,0.0,0.333,0.532,103.1,107.76,89.8,5,1.4,439,465,109,465,520,83,19,19,526,505,526,15,1,11,1,510,332,149,4,3,,,,
Lineups,-1629667-1630547-1631109-,J. McDaniels - J. Bouknight - M. Williams,1610612766,CHA,1,0,1,0.0,2.0,180.4,175.0,133.3,100.0,47.1,75.0,0.5,0.0,16.7,0.5,1.0,0.667,0.0,0.625,0.717,92.6,107.66,89.72,4,0.565,492,465,33,465,530,4,103,9,436,505,290,23,1,27,1,63,37,153,111,3,,,,
Lineups,-1626162-1630163-1630547-,K. Oubre Jr. - L. Ball - J. Bouknight,1610612766,CHA,1,0,1,0.0,2.0,157.7,175.0,66.7,50.0,91.0,125.0,0.333,0.0,14.3,0.667,1.0,0.8,0.0,0.5,0.543,116.5,125.22,104.35,4,1.143,492,465,33,465,536,4,11,3,512,505,420,15,1,12,1,309,296,14,9,3,,,,
Lineups,-1626162-1629004-1630163-,K. Oubre Jr. - S. Mykhailiuk - L. Ball,1610612766,CHA,1,1,0,1.0,2.0,85.0,83.3,83.3,71.4,1.7,11.9,1.0,1.0,14.3,0.0,1.0,0.5,0.167,0.375,0.512,141.4,154.71,128.93,6,0.556,492,336,1,1,525,473,22,93,1,422,420,505,1,211,391,497,398,6,124,3,,,,
Lineups,-1628424-1630547-1630550-,K. Simmons - J. Bouknight - J. Thor,1610612766,CHA,1,1,0,1.0,2.0,50.0,50.0,166.7,166.7,-116.7,-116.7,1.0,1.0,12.5,0.75,1.0,0.8,0.25,0.2,0.2,106.1,106.11,88.42,4,0.0,492,336,1,1,535,527,535,544,1,422,468,13,1,12,518,536,539,206,537,3,,,,
Lineups,-1628424-1629004-1631121-,K. Simmons - S. Mykhailiuk - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,145.3,166.7,166.7,166.7,-21.3,0.0,1.0,0.0,33.3,1.0,1.0,1.0,0.0,0.667,0.727,95.6,89.07,74.23,3,0.636,492,465,33,465,531,6,535,185,1,505,1,1,1,1,1,34,30,545,65,3,,,,
Lineups,-1628424-1629004-1630547-,K. Simmons - S. Mykhailiuk - J. Bouknight,1610612766,CHA,1,0,1,0.0,2.0,145.3,166.7,166.7,166.7,-21.3,0.0,1.0,0.0,33.3,1.0,1.0,1.0,0.0,0.667,0.727,95.6,89.07,74.23,3,0.636,492,465,33,465,531,6,535,185,1,505,1,1,1,1,1,34,30,545,65,3,,,,
Lineups,-1628424-1629004-1630208-,K. Simmons - S. Mykhailiuk - N. Richards,1610612766,CHA,1,0,1,0.0,2.0,145.3,166.7,166.7,166.7,-21.3,0.0,1.0,0.0,33.3,1.0,1.0,1.0,0.0,0.667,0.727,95.6,89.07,74.23,3,0.636,492,465,33,465,531,6,535,185,1,505,1,1,1,1,1,34,30,545,65,3,,,,
Lineups,-1628424-1630177-1631109-,K. Simmons - T. Maledon - M. Williams,1610612766,CHA,1,1,0,1.0,2.0,138.9,120.0,0.0,0.0,138.9,120.0,1.0,0.0,28.6,0.0,1.0,0.8,0.0,0.667,0.694,106.0,114.69,95.58,5,2.0,492,336,1,1,529,83,1,4,1,505,6,505,1,12,1,34,50,55,2,3,,,,
Lineups,-1630208-1630550-1631109-,N. Richards - J. Thor - M. Williams,1610612766,CHA,1,0,1,0.0,2.0,154.6,150.0,100.0,80.0,54.6,70.0,0.5,1.0,16.7,1.0,0.5,0.667,0.25,0.667,0.773,88.6,101.25,84.37,4,0.65,492,465,33,465,522,17,33,10,436,422,290,1,507,27,518,34,19,450,54,3,,,,
Lineups,-1630208-1631109-1631121-,N. Richards - M. Williams - B. McGowens,1610612766,CHA,1,0,1,0.0,2.0,154.6,150.0,100.0,80.0,54.6,70.0,0.5,1.0,16.7,1.0,0.5,0.667,0.25,0.667,0.773,88.6,101.25,84.37,4,0.65,492,465,33,465,522,17,33,10,436,422,290,1,507,27,518,34,19,450,54,3,,,,
Lineups,-1629004-1630163-1631109-,S. Mykhailiuk - L. Ball - M. Williams,1610612766,CHA,1,1,0,1.0,2.0,51.5,50.0,200.0,200.0,-148.5,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.347,102.1,103.92,86.6,4,-0.545,492,336,1,1,531,527,548,549,526,505,526,505,543,547,518,541,520,316,553,3,,,,
Lineups,-1629004-1630208-1630270-,S. Mykhailiuk - N. Richards - X. Sneed,1610612766,CHA,1,0,1,0.0,2.0,46.3,40.0,147.1,160.0,-100.8,-120.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.0,0.431,114.3,117.07,97.56,5,-0.222,492,465,33,465,524,538,532,545,526,505,526,505,1,211,549,541,503,33,545,3,,,,
Lineups,-1628372-1630547-1631109-,D. Smith Jr. - J. Bouknight - M. Williams,1610612766,CHA,1,1,0,1.0,1.0,123.0,150.0,150.0,150.0,-27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.615,116.2,104.73,87.27,2,0.6,492,336,1,1,546,17,527,185,526,505,526,505,1,211,1,309,114,280,80,3,,,,
Lineups,-202330-1628998-1629667-,G. Hayward - C. Martin - J. McDaniels,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,128.57,107.14,3,-0.25,492,336,1,1,543,543,553,553,526,505,526,505,543,547,1,541,543,10,546,3,,,,
Lineups,-202330-1628998-1630208-,G. Hayward - C. Martin - N. Richards,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,128.57,107.14,3,-0.25,492,336,1,1,543,543,553,553,526,505,526,505,543,547,1,541,543,10,546,3,,,,
Lineups,-202330-1628372-1628998-,G. Hayward - D. Smith Jr. - C. Martin,1610612766,CHA,1,1,0,1.0,1.0,0.0,0.0,300.0,300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,128.57,107.14,3,-0.25,492,336,1,1,543,543,553,553,526,505,526,505,543,547,1,541,543,10,546,3,,,,
Lineups,-1628424-1630539-1630550-,K. Simmons - K. Jones - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,0.667,0.4,0.0,0.333,0.333,105.4,122.93,102.44,4,0.462,492,465,33,465,539,527,103,501,1,505,80,505,385,494,1,510,524,15,310,3,,,,
Lineups,-1628424-1629004-1630550-,K. Simmons - S. Mykhailiuk - J. Thor,1610612766,CHA,1,0,1,0.0,1.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,0.667,0.4,0.0,0.333,0.333,105.4,122.93,102.44,4,0.462,492,465,33,465,539,527,103,501,1,505,80,505,385,494,1,510,524,15,310,3,,,,
Lineups,-1628424-1629004-1630539-,K. Simmons - S. Mykhailiuk - K. Jones,1610612766,CHA,1,0,1,0.0,1.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,0.667,0.4,0.0,0.333,0.333,105.4,122.93,102.44,4,0.462,492,465,33,465,539,527,103,501,1,505,80,505,385,494,1,510,524,15,310,3,,,,
Lineups,-1628424-1629004-1630177-,K. Simmons - S. Mykhailiuk - T. Maledon,1610612766,CHA,1,0,1,0.0,1.0,66.7,50.0,100.0,100.0,-33.3,-50.0,1.0,0.0,20.0,0.0,0.667,0.4,0.0,0.333,0.333,105.4,122.93,102.44,4,0.462,492,465,33,465,539,527,103,501,1,505,80,505,385,494,1,510,524,15,310,3,,,,
