GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626195-1626204-1630230-,W. Hernangomez - L. Nance Jr. - N. Marshall,1610612740,NOP,6,2,4,0.333,38.0,146.3,139.0,94.4,92.1,51.9,46.9,0.757,7.0,24.1,0.333,0.795,0.583,0.052,0.647,0.685,93.3,96.9,80.75,77,0.731,272,294,209,374,238,28,66,26,57,5,34,113,109,63,52,42,39,428,30,3,,,,
Lineups,-1626195-1630230-1630529-,W. Hernangomez - N. Marshall - H. Jones,1610612740,NOP,14,7,7,0.5,38.0,102.9,102.3,120.3,115.5,-17.5,-13.2,0.655,1.19,16.1,0.325,0.633,0.457,0.186,0.493,0.56,105.9,108.3,90.25,86,0.403,167,163,305,215,239,295,372,360,172,342,319,143,395,370,417,321,271,99,386,3,,,,
Lineups,-1627742-1629627-1630530-,B. Ingram - Z. Williamson - T. Murphy III,1610612740,NOP,8,5,3,0.625,37.0,144.4,140.8,126.8,120.8,17.7,20.0,0.595,3.14,19.8,0.406,0.545,0.477,0.092,0.633,0.685,96.7,100.31,83.59,76,0.582,241,215,169,91,242,26,412,70,299,35,101,53,425,339,87,48,38,367,117,3,,,,
Lineups,-202685-1629637-1630529-,J. Valanciunas - J. Hayes - H. Jones,1610612740,NOP,10,3,7,0.3,37.0,78.5,78.8,116.0,113.9,-37.5,-35.2,0.682,0.75,14.2,0.279,0.628,0.453,0.25,0.427,0.468,102.5,103.22,86.02,80,0.278,218,257,305,413,241,424,354,426,119,398,376,250,398,373,455,399,406,248,429,3,,,,
Lineups,-1630184-1630529-1630530-,K. Lewis Jr. - H. Jones - T. Murphy III,1610612740,NOP,9,5,4,0.556,37.0,114.2,113.0,95.2,93.4,19.0,19.6,0.588,2.22,18.7,0.278,0.8,0.553,0.117,0.543,0.571,97.4,98.89,82.41,77,0.581,230,215,209,160,240,168,72,72,311,94,162,256,89,111,148,203,250,402,119,3,,,,
Lineups,-1627742-1629637-1630530-,B. Ingram - J. Hayes - T. Murphy III,1610612740,NOP,6,2,4,0.333,36.0,100.9,100.0,98.8,97.4,2.1,2.6,0.667,2.0,16.2,0.194,0.585,0.403,0.105,0.441,0.533,100.4,101.57,84.64,76,0.509,272,294,209,374,244,310,106,217,134,124,316,387,414,419,116,386,328,319,237,3,,,,
Lineups,-1629637-1630529-1630631-,J. Hayes - H. Jones - J. Alvarado,1610612740,NOP,9,4,5,0.444,36.0,92.3,86.1,111.2,112.3,-18.9,-26.3,0.727,1.14,15.2,0.256,0.581,0.427,0.177,0.422,0.502,99.5,102.65,85.55,79,0.434,230,240,251,316,246,408,326,411,79,351,347,300,417,407,395,401,363,266,360,3,,,,
Lineups,-1626196-1627742-1630631-,J. Richardson - B. Ingram - J. Alvarado,1610612740,NOP,5,1,4,0.2,36.0,95.0,91.3,106.8,108.8,-11.8,-17.5,0.467,0.93,14.1,0.143,0.65,0.413,0.188,0.533,0.554,105.3,106.41,88.68,80,0.453,297,349,209,428,243,389,268,382,426,387,377,418,384,415,418,233,288,142,331,3,,,,
Lineups,-1626195-1630529-1630631-,W. Hernangomez - H. Jones - J. Alvarado,1610612740,NOP,11,6,5,0.545,36.0,106.1,109.2,104.9,104.1,1.2,5.1,0.536,1.15,13.6,0.463,0.758,0.595,0.171,0.457,0.53,100.9,99.79,83.16,76,0.51,210,188,251,174,245,210,191,187,385,347,387,39,172,59,379,361,331,379,234,3,,,,
Lineups,-1626196-1629637-1630530-,J. Richardson - J. Hayes - T. Murphy III,1610612740,NOP,8,5,3,0.625,35.0,93.6,91.9,99.1,100.0,-5.6,-8.1,0.714,1.25,15.3,0.243,0.591,0.432,0.162,0.43,0.51,104.4,104.83,87.36,74,0.469,241,215,169,91,249,386,120,328,85,331,344,326,413,400,345,396,355,192,303,3,,,,
Lineups,-202685-1627742-1630700-,J. Valanciunas - B. Ingram - D. Daniels,1610612740,NOP,13,9,4,0.692,35.0,102.4,101.3,90.7,87.7,11.7,13.7,0.654,1.13,16.8,0.29,0.653,0.513,0.2,0.509,0.574,100.2,102.4,85.34,75,0.632,182,130,209,64,250,305,49,114,178,356,290,217,383,235,433,282,232,287,60,3,,,,
Lineups,-1626195-1627742-1630530-,W. Hernangomez - B. Ingram - T. Murphy III,1610612740,NOP,8,3,5,0.375,35.0,105.7,105.3,97.0,97.4,8.6,7.9,0.485,1.78,15.5,0.297,0.857,0.569,0.118,0.507,0.535,104.6,104.55,87.13,76,0.526,241,257,251,365,247,262,106,155,421,188,335,205,49,79,156,287,321,200,200,3,,,,
Lineups,-1626195-1628984-1629627-,W. Hernangomez - D. Graham - Z. Williamson,1610612740,NOP,8,5,3,0.625,35.0,118.1,119.2,140.2,138.0,-22.1,-18.9,0.452,1.56,13.7,0.405,0.758,0.571,0.123,0.5,0.56,99.0,99.23,82.69,73,0.403,241,215,169,91,248,82,447,389,431,256,382,55,172,72,176,295,272,393,387,3,,,,
Lineups,-1626204-1629637-1630700-,L. Nance Jr. - J. Hayes - D. Daniels,1610612740,NOP,8,3,5,0.375,34.0,95.9,90.3,121.0,118.1,-25.1,-27.8,0.478,1.22,12.1,0.205,0.909,0.459,0.125,0.465,0.494,97.4,101.62,84.68,72,0.335,241,257,251,365,251,395,398,417,424,337,417,375,36,368,184,349,382,316,421,3,,,,
Lineups,-1627742-1629637-1630529-,B. Ingram - J. Hayes - H. Jones,1610612740,NOP,6,2,4,0.333,33.0,82.2,76.6,91.8,93.9,-9.6,-17.4,0.65,1.3,15.9,0.152,0.5,0.328,0.156,0.431,0.457,91.9,93.97,78.31,64,0.3,272,294,209,374,252,426,78,381,183,326,326,416,429,445,314,395,411,446,427,3,,,,
Lineups,-202685-1630184-1630230-,J. Valanciunas - K. Lewis Jr. - N. Marshall,1610612740,NOP,8,4,4,0.5,33.0,116.7,114.9,90.7,92.8,26.1,22.2,0.581,1.64,19.6,0.28,0.686,0.517,0.164,0.616,0.642,99.4,98.96,82.47,67,0.651,241,240,209,215,253,140,69,61,324,235,111,245,337,216,356,61,71,400,50,3,,,,
Lineups,-1626204-1629637-1630530-,L. Nance Jr. - J. Hayes - T. Murphy III,1610612740,NOP,9,3,6,0.333,33.0,94.5,94.0,147.8,138.0,-53.3,-44.0,0.571,1.09,13.5,0.278,0.789,0.455,0.164,0.435,0.495,97.9,101.58,84.65,67,0.236,230,257,274,374,254,375,447,441,338,360,393,256,117,371,356,391,380,318,437,3,,,,
Lineups,-1627742-1628984-1629627-,B. Ingram - D. Graham - Z. Williamson,1610612740,NOP,9,6,3,0.667,32.0,120.8,113.0,118.5,114.9,2.3,-1.9,0.571,2.29,16.8,0.333,0.577,0.446,0.101,0.555,0.595,98.3,103.23,86.03,69,0.511,230,188,169,66,259,167,366,273,338,83,289,113,418,382,112,174,164,247,230,3,,,,
Lineups,-1627742-1630184-1630529-,B. Ingram - K. Lewis Jr. - H. Jones,1610612740,NOP,6,3,3,0.5,32.0,121.6,116.9,117.3,116.1,4.2,0.8,0.581,2.0,20.7,0.174,0.733,0.491,0.138,0.63,0.661,92.5,94.81,79.0,65,0.538,272,257,169,215,256,101,386,232,324,124,64,397,239,300,245,52,53,443,184,3,,,,
Lineups,-202685-1630184-1630530-,J. Valanciunas - K. Lewis Jr. - T. Murphy III,1610612740,NOP,7,2,5,0.286,32.0,130.0,122.9,100.2,101.5,29.8,21.4,0.594,2.38,19.8,0.259,0.71,0.5,0.114,0.619,0.66,102.3,104.52,87.1,70,0.632,257,294,251,414,258,63,158,68,301,71,104,293,298,257,136,58,55,201,61,3,,,,
Lineups,-1626195-1628984-1629637-,W. Hernangomez - D. Graham - J. Hayes,1610612740,NOP,10,6,4,0.6,32.0,108.7,100.0,113.4,117.1,-4.8,-17.1,0.591,1.63,13.5,0.385,0.633,0.493,0.118,0.44,0.496,100.2,102.59,85.49,68,0.423,218,188,209,111,255,310,391,378,305,237,389,66,395,296,149,387,379,270,375,3,,,,
Lineups,-1626195-1629627-1630631-,W. Hernangomez - Z. Williamson - J. Alvarado,1610612740,NOP,8,5,3,0.625,32.0,114.8,114.3,99.9,97.1,14.9,17.1,0.464,0.93,13.3,0.5,0.806,0.651,0.2,0.534,0.591,104.1,105.85,88.21,70,0.582,241,215,169,91,257,151,104,92,427,388,397,20,87,27,433,228,180,159,116,3,,,,
Lineups,-1627742-1630184-1630530-,B. Ingram - K. Lewis Jr. - T. Murphy III,1610612740,NOP,6,2,4,0.333,31.0,128.4,126.8,109.9,112.1,18.5,14.6,0.645,3.33,20.6,0.214,0.733,0.483,0.085,0.612,0.661,104.8,104.41,87.01,71,0.608,272,294,209,374,260,44,322,110,194,34,68,365,239,321,79,66,54,206,84,3,,,,
Lineups,-203468-1627742-1629637-,C. McCollum - B. Ingram - J. Hayes,1610612740,NOP,6,2,4,0.333,31.0,87.5,83.9,109.3,104.6,-21.8,-20.7,0.632,1.33,15.2,0.156,0.5,0.317,0.145,0.449,0.487,93.4,97.58,81.31,62,0.224,272,294,209,374,262,415,199,399,214,315,348,413,429,446,273,374,388,423,439,3,,,,
Lineups,-202066-1628984-1630700-,G. Temple - D. Graham - D. Daniels,1610612740,NOP,4,4,0,1.0,31.0,91.7,90.5,98.2,96.2,-6.4,-5.6,0.625,1.15,15.5,0.205,0.778,0.48,0.176,0.45,0.5,114.3,116.24,96.87,74,0.449,315,240,1,1,261,393,95,304,229,347,337,375,135,326,393,373,373,44,337,3,,,,
Lineups,-202066-1626204-1628984-,G. Temple - L. Nance Jr. - D. Graham,1610612740,NOP,6,4,2,0.667,30.0,87.5,85.9,102.0,101.4,-14.5,-15.5,0.65,1.0,15.5,0.212,0.636,0.424,0.203,0.461,0.492,105.0,106.22,88.52,64,0.374,272,240,119,66,266,409,157,373,183,365,336,367,391,409,445,358,384,148,402,3,,,,
Lineups,-202685-1626204-1628984-,J. Valanciunas - L. Nance Jr. - D. Graham,1610612740,NOP,12,5,7,0.417,30.0,85.3,81.3,86.6,80.0,-1.3,1.3,0.55,1.0,12.4,0.359,0.889,0.576,0.172,0.371,0.42,96.1,102.4,85.34,64,0.466,194,215,305,336,264,418,35,229,373,365,414,87,39,68,380,423,429,286,310,3,,,,
Lineups,-1630184-1630230-1630700-,K. Lewis Jr. - N. Marshall - D. Daniels,1610612740,NOP,9,3,6,0.333,30.0,125.2,121.2,105.7,103.2,19.6,18.0,0.667,3.0,20.5,0.167,0.846,0.52,0.091,0.622,0.657,99.6,102.51,85.42,66,0.596,230,257,274,374,265,69,173,83,134,38,74,401,56,205,85,55,59,279,101,3,,,,
Lineups,-1626204-1628984-1630529-,L. Nance Jr. - D. Graham - H. Jones,1610612740,NOP,15,9,6,0.6,30.0,129.4,124.2,109.7,106.5,19.7,17.8,0.581,2.25,18.9,0.407,0.739,0.56,0.121,0.596,0.627,97.3,100.84,84.03,66,0.587,152,130,274,111,263,52,232,85,324,90,148,52,222,94,169,84,90,348,108,3,,,,
Lineups,-1629627-1630529-1630700-,Z. Williamson - H. Jones - D. Daniels,1610612740,NOP,6,2,4,0.333,30.0,110.3,106.5,108.3,109.8,2.0,-3.4,0.654,1.7,20.5,0.16,0.568,0.403,0.161,0.582,0.613,98.0,99.02,82.51,62,0.522,272,294,209,374,267,248,284,287,178,219,71,410,421,418,340,109,124,397,206,3,,,,
Lineups,-1627742-1628984-1630700-,B. Ingram - D. Graham - D. Daniels,1610612740,NOP,7,4,3,0.571,29.0,99.7,98.4,106.2,98.5,-6.4,0.0,0.773,1.55,19.3,0.233,0.818,0.481,0.172,0.49,0.542,101.0,105.53,87.94,64,0.488,257,240,169,140,269,347,113,256,53,260,124,339,76,325,380,324,316,168,278,3,,,,
Lineups,-203468-1626196-1630700-,C. McCollum - J. Richardson - D. Daniels,1610612740,NOP,4,3,1,0.75,29.0,108.5,106.7,100.8,103.3,7.8,3.4,0.667,2.29,19.3,0.226,0.688,0.46,0.117,0.528,0.552,99.7,99.32,82.76,60,0.518,315,257,45,47,270,243,175,206,134,83,126,347,331,366,147,243,290,390,212,3,,,,
Lineups,-202685-1629637-1630700-,J. Valanciunas - J. Hayes - D. Daniels,1610612740,NOP,9,5,4,0.556,29.0,125.0,122.2,97.8,95.3,27.2,26.9,0.6,1.5,16.9,0.379,0.697,0.548,0.159,0.574,0.635,100.9,103.37,86.15,63,0.581,230,215,209,160,268,65,86,47,277,272,288,69,318,121,329,120,78,240,118,3,,,,
Lineups,-202685-1630184-1630529-,J. Valanciunas - K. Lewis Jr. - H. Jones,1610612740,NOP,8,3,5,0.375,29.0,99.7,100.0,108.4,105.2,-8.7,-5.2,0.56,1.56,16.7,0.355,0.8,0.554,0.153,0.482,0.507,97.2,98.51,82.1,59,0.457,241,257,251,365,271,310,210,300,360,256,293,93,89,108,303,335,359,408,323,3,,,,
Lineups,-1630184-1630230-1630529-,K. Lewis Jr. - N. Marshall - H. Jones,1610612740,NOP,10,5,5,0.5,28.0,96.0,98.2,105.2,95.0,-9.3,3.2,0.667,2.29,20.3,0.226,0.667,0.443,0.125,0.481,0.497,95.1,98.99,82.49,56,0.465,218,215,251,215,272,351,84,210,134,83,84,347,355,392,184,336,376,399,312,3,,,,
Lineups,-1626196-1627742-1629637-,J. Richardson - B. Ingram - J. Hayes,1610612740,NOP,4,2,2,0.5,27.0,85.4,80.0,96.4,100.0,-11.0,-20.0,0.667,1.71,16.7,0.172,0.5,0.344,0.127,0.422,0.453,96.0,97.26,81.05,55,0.381,315,294,119,215,274,421,120,392,134,213,293,398,429,438,199,402,415,425,398,3,,,,
Lineups,-1626195-1629627-1630700-,W. Hernangomez - Z. Williamson - D. Daniels,1610612740,NOP,6,3,3,0.5,27.0,121.5,124.1,113.3,106.8,8.2,17.4,0.5,1.2,14.8,0.44,0.741,0.596,0.172,0.541,0.618,100.5,102.39,85.33,58,0.566,272,257,169,215,273,54,237,90,394,338,354,45,219,57,382,212,115,288,134,3,,,,
Lineups,-1627742-1629637-1630184-,B. Ingram - J. Hayes - K. Lewis Jr.,1610612740,NOP,3,1,2,0.333,26.0,109.7,107.1,102.0,103.6,7.7,3.6,0.684,2.17,18.1,0.13,0.68,0.417,0.107,0.513,0.604,104.5,104.95,87.45,56,0.545,339,349,119,374,276,238,180,202,113,98,213,424,344,414,120,274,146,188,163,3,,,,
Lineups,-1626204-1630184-1630530-,L. Nance Jr. - K. Lewis Jr. - T. Murphy III,1610612740,NOP,6,3,3,0.5,26.0,111.1,116.7,101.7,102.0,9.4,14.7,0.652,3.75,19.7,0.286,0.786,0.536,0.074,0.52,0.555,99.6,96.94,80.79,54,0.575,272,257,169,215,275,103,162,109,181,28,108,228,124,150,65,262,282,427,127,3,,,,
Lineups,-203468-1626195-1629637-,C. McCollum - W. Hernangomez - J. Hayes,1610612740,NOP,8,5,3,0.625,25.0,106.7,101.9,124.3,125.9,-17.6,-24.1,0.563,1.5,11.4,0.472,0.864,0.621,0.111,0.365,0.47,102.1,103.71,86.43,54,0.397,241,215,169,91,280,297,427,407,355,272,425,38,48,44,130,425,404,229,391,3,,,,
Lineups,-202066-1628984-1629637-,G. Temple - D. Graham - J. Hayes,1610612740,NOP,4,3,1,0.75,25.0,114.6,111.8,103.1,106.1,11.5,5.6,0.632,1.5,17.4,0.273,0.607,0.46,0.157,0.563,0.623,95.2,95.05,79.21,51,0.534,315,257,45,47,277,181,225,182,214,272,265,262,405,367,319,154,97,441,188,3,,,,
Lineups,-202066-1630230-1630700-,G. Temple - N. Marshall - D. Daniels,1610612740,NOP,9,6,3,0.667,25.0,102.3,100.0,109.6,109.1,-7.3,-9.1,0.526,2.0,12.7,0.333,0.952,0.574,0.086,0.429,0.494,106.1,107.58,89.65,58,0.473,230,188,169,66,278,310,273,335,390,124,407,113,33,69,81,397,381,114,299,3,,,,
Lineups,-1626196-1630184-1630230-,J. Richardson - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,2,2,0.5,25.0,113.2,116.7,84.2,87.5,29.0,29.2,0.632,1.33,18.5,0.294,0.517,0.435,0.188,0.6,0.659,95.6,92.34,76.95,48,0.746,315,294,119,215,281,103,44,45,214,315,184,211,428,397,418,76,57,456,29,3,,,,
Lineups,-1626195-1629637-1630530-,W. Hernangomez - J. Hayes - T. Murphy III,1610612740,NOP,6,3,3,0.5,25.0,104.6,98.4,105.4,106.9,-0.8,-8.5,0.5,0.92,13.6,0.36,0.792,0.571,0.197,0.522,0.562,112.2,114.85,95.71,61,0.515,272,257,169,215,282,348,240,329,394,389,388,85,113,72,431,255,266,49,216,3,,,,
Lineups,-1626195-1629627-1630230-,W. Hernangomez - Z. Williamson - N. Marshall,1610612740,NOP,6,3,3,0.5,25.0,112.2,117.9,108.7,105.1,3.5,12.8,0.455,0.91,12.5,0.483,0.857,0.64,0.196,0.5,0.561,110.6,109.79,91.49,56,0.49,272,257,169,215,279,93,208,118,429,391,408,34,49,34,430,295,269,81,270,3,,,,
Lineups,-1628984-1629627-1630529-,D. Graham - Z. Williamson - H. Jones,1610612740,NOP,13,7,6,0.538,24.0,123.3,118.5,116.8,101.9,6.4,16.7,0.636,2.33,17.3,0.481,0.765,0.591,0.111,0.51,0.562,100.8,110.01,91.67,54,0.545,182,163,274,187,285,89,160,93,204,76,275,35,156,61,130,281,267,78,166,3,,,,
Lineups,-1626196-1629637-1630529-,J. Richardson - J. Hayes - H. Jones,1610612740,NOP,5,3,2,0.6,24.0,91.5,80.9,93.7,95.9,-2.2,-15.1,0.6,1.29,14.8,0.208,0.577,0.4,0.149,0.458,0.481,91.1,95.4,79.5,47,0.414,297,257,119,111,284,420,93,371,277,327,358,373,418,420,291,360,395,440,380,3,,,,
Lineups,-1626195-1627742-1630631-,W. Hernangomez - B. Ingram - J. Alvarado,1610612740,NOP,5,1,4,0.2,24.0,90.1,92.5,88.7,88.9,1.4,3.6,0.5,1.14,11.6,0.267,0.821,0.534,0.132,0.398,0.468,106.7,105.21,87.67,53,0.524,297,349,209,428,283,383,53,204,394,351,421,275,74,153,219,417,407,179,204,3,,,,
Lineups,-203468-1626195-1626204-,C. McCollum - W. Hernangomez - L. Nance Jr.,1610612740,NOP,7,2,5,0.286,23.0,138.6,139.1,110.5,102.2,28.1,37.0,0.696,4.0,23.5,0.375,0.762,0.595,0.087,0.667,0.709,93.3,96.76,80.64,46,0.647,257,294,251,414,286,27,165,37,101,17,36,71,163,59,82,33,30,429,52,3,,,,
Lineups,-202685-1626196-1630700-,J. Valanciunas - J. Richardson - D. Daniels,1610612740,NOP,10,7,3,0.7,23.0,118.5,109.8,117.8,123.9,0.8,-14.1,0.389,0.88,10.6,0.421,0.5,0.465,0.157,0.514,0.619,100.9,102.31,85.26,51,0.569,218,163,169,61,287,202,419,368,444,393,432,47,429,359,319,268,112,292,132,3,,,,
Lineups,-1626195-1630529-1630700-,W. Hernangomez - H. Jones - D. Daniels,1610612740,NOP,6,5,1,0.833,23.0,106.7,98.1,95.2,89.3,11.5,8.8,0.684,1.63,17.3,0.36,0.742,0.571,0.151,0.488,0.545,108.0,116.25,96.87,53,0.638,272,215,45,46,288,352,55,148,113,237,272,85,215,72,298,329,306,43,53,3,,,,
Lineups,-1627742-1629627-1630230-,B. Ingram - Z. Williamson - N. Marshall,1610612740,NOP,6,6,0,1.0,22.0,108.8,110.4,98.1,100.0,10.7,10.4,0.579,0.92,16.7,0.421,0.625,0.535,0.25,0.583,0.635,109.0,107.18,89.32,48,0.613,272,188,1,1,292,196,120,132,328,389,293,47,399,152,455,102,79,124,78,3,,,,
Lineups,-1628984-1630529-1630700-,D. Graham - H. Jones - D. Daniels,1610612740,NOP,6,2,4,0.333,22.0,89.1,82.0,112.9,110.4,-23.8,-28.4,0.714,1.67,14.7,0.286,0.739,0.49,0.12,0.372,0.445,103.5,109.08,90.9,50,0.425,272,294,209,374,295,417,299,419,85,223,359,228,222,302,163,422,419,90,372,3,,,,
Lineups,-1628984-1630529-1630631-,D. Graham - H. Jones - J. Alvarado,1610612740,NOP,10,4,6,0.4,22.0,105.7,100.0,113.4,110.6,-7.7,-10.6,0.7,1.75,21.5,0.278,0.714,0.469,0.174,0.583,0.582,99.1,103.1,85.92,46,0.443,218,240,274,349,293,310,300,353,96,198,54,256,286,355,390,102,215,253,350,3,,,,
Lineups,-1628984-1630184-1630230-,D. Graham - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,2,2,0.5,22.0,122.8,121.6,101.5,96.0,21.3,25.6,0.619,1.86,18.1,0.346,0.8,0.569,0.137,0.57,0.614,105.1,108.59,90.49,51,0.595,315,294,119,215,289,68,94,50,237,172,213,104,89,80,239,132,121,96,102,3,,,,
Lineups,-1626204-1628984-1630184-,L. Nance Jr. - D. Graham - K. Lewis Jr.,1610612740,NOP,3,2,1,0.667,22.0,142.5,144.4,88.2,84.1,54.4,60.4,0.583,3.5,21.5,0.333,0.808,0.596,0.089,0.659,0.683,96.3,97.88,81.56,45,0.782,339,294,45,66,291,22,36,19,321,31,54,113,86,58,83,38,42,419,26,3,,,,
Lineups,-1626204-1630184-1630529-,L. Nance Jr. - K. Lewis Jr. - H. Jones,1610612740,NOP,5,3,2,0.6,22.0,112.9,117.1,97.7,97.6,15.2,19.5,0.632,2.4,20.0,0.318,0.654,0.5,0.122,0.525,0.551,92.9,91.21,76.01,41,0.578,297,257,119,111,294,98,108,73,214,69,87,155,380,257,172,249,292,459,122,3,,,,
Lineups,-1629627-1630230-1630529-,Z. Williamson - N. Marshall - H. Jones,1610612740,NOP,7,2,5,0.286,22.0,115.8,115.6,117.5,104.3,-1.8,11.2,0.647,2.75,15.7,0.519,0.789,0.63,0.089,0.42,0.501,94.1,99.82,83.19,45,0.506,257,294,251,414,290,125,192,127,189,51,328,19,117,40,83,406,365,378,244,3,,,,
Lineups,-203468-1630184-1630230-,C. McCollum - K. Lewis Jr. - N. Marshall,1610612740,NOP,7,3,4,0.429,21.0,121.1,119.6,115.0,121.7,6.1,-2.2,0.7,4.67,21.2,0.286,0.737,0.5,0.065,0.573,0.606,106.8,104.41,87.0,46,0.497,257,257,209,329,298,79,415,277,96,16,61,228,231,257,60,124,141,207,259,3,,,,
Lineups,-203468-1626195-1626196-,C. McCollum - W. Hernangomez - J. Richardson,1610612740,NOP,4,2,2,0.5,21.0,124.1,115.2,138.2,140.0,-14.1,-24.8,0.4,8.0,13.1,0.28,0.81,0.522,0.022,0.5,0.544,99.1,102.08,85.07,46,0.433,315,294,119,215,297,135,449,409,437,2,400,245,83,196,46,295,307,299,361,3,,,,
Lineups,-1628984-1629637-1630184-,D. Graham - J. Hayes - K. Lewis Jr.,1610612740,NOP,3,1,2,0.333,21.0,125.4,122.9,127.1,123.9,-1.7,-1.0,0.476,1.43,15.6,0.35,0.708,0.545,0.146,0.618,0.655,103.0,105.39,87.82,48,0.514,339,349,119,374,296,61,419,265,425,300,332,98,299,128,276,59,62,174,218,3,,,,
Lineups,-1629637-1630184-1630530-,J. Hayes - K. Lewis Jr. - T. Murphy III,1610612740,NOP,6,2,4,0.333,21.0,111.6,110.6,94.7,95.6,16.9,15.1,0.611,2.75,17.7,0.19,0.565,0.386,0.085,0.513,0.583,107.5,107.46,89.55,47,0.654,272,294,209,374,299,189,87,105,257,51,233,389,422,429,80,271,212,116,47,3,,,,
Lineups,-202685-1627742-1630184-,J. Valanciunas - B. Ingram - K. Lewis Jr.,1610612740,NOP,5,2,3,0.4,20.0,123.2,114.0,113.3,110.0,10.0,4.0,0.5,1.43,17.5,0.267,0.824,0.563,0.163,0.643,0.666,94.2,99.5,82.92,43,0.542,297,294,169,349,300,159,288,195,394,300,250,275,73,89,349,44,48,385,176,3,,,,
Lineups,-1630230-1630529-1630700-,N. Marshall - H. Jones - D. Daniels,1610612740,NOP,17,7,10,0.412,20.0,92.3,72.5,114.6,101.9,-22.3,-29.4,0.8,4.0,17.1,0.276,0.789,0.479,0.059,0.4,0.429,103.7,123.8,103.16,51,0.367,128,163,380,344,301,432,161,422,35,17,281,261,117,330,55,412,426,26,408,3,,,,
Lineups,-202066-202685-203468-,G. Temple - J. Valanciunas - C. McCollum,1610612740,NOP,3,1,2,0.333,19.0,113.5,120.0,112.1,109.8,1.5,10.2,0.588,2.5,17.2,0.364,0.867,0.568,0.1,0.513,0.555,104.3,102.5,85.41,40,0.485,339,349,119,374,304,75,283,135,311,60,276,81,47,83,103,271,287,280,284,3,,,,
Lineups,-1626196-1630184-1630700-,J. Richardson - K. Lewis Jr. - D. Daniels,1610612740,NOP,3,1,2,0.333,19.0,74.7,73.3,114.1,109.1,-39.3,-35.8,0.8,1.14,14.0,0.148,0.667,0.356,0.156,0.324,0.411,106.8,110.2,91.83,45,0.273,339,349,119,374,303,430,273,429,35,351,379,417,355,435,313,438,431,75,430,3,,,,
Lineups,-1626196-1630184-1630530-,J. Richardson - K. Lewis Jr. - T. Murphy III,1610612740,NOP,3,2,1,0.667,19.0,108.3,102.4,80.0,84.2,28.3,18.2,0.643,1.5,16.7,0.2,0.478,0.368,0.143,0.534,0.619,102.7,103.04,85.87,42,0.795,339,294,45,66,307,294,37,81,197,272,293,379,444,431,262,228,109,254,25,3,,,,
Lineups,-202685-1626204-1630530-,J. Valanciunas - L. Nance Jr. - T. Murphy III,1610612740,NOP,9,5,4,0.556,19.0,85.0,82.1,111.7,107.5,-26.7,-25.4,0.462,1.0,11.1,0.409,0.7,0.548,0.154,0.4,0.425,97.4,101.05,84.21,39,0.263,230,215,209,160,306,416,250,410,428,365,427,51,314,124,306,412,428,338,431,3,,,,
Lineups,-1626195-1628984-1630184-,W. Hernangomez - D. Graham - K. Lewis Jr.,1610612740,NOP,3,2,1,0.667,19.0,129.8,128.6,111.4,107.1,18.4,21.4,0.778,2.8,23.0,0.313,0.739,0.564,0.119,0.588,0.665,101.2,103.65,86.38,42,0.613,339,294,45,66,302,40,242,66,50,48,42,168,222,87,159,98,51,232,75,3,,,,
Lineups,-1626195-1626196-1627742-,W. Hernangomez - J. Richardson - B. Ingram,1610612740,NOP,2,1,1,0.5,19.0,111.3,110.0,134.6,136.6,-23.3,-26.6,0.353,2.0,12.0,0.19,0.765,0.447,0.075,0.514,0.543,104.6,104.42,87.02,40,0.364,373,349,45,215,308,198,446,412,446,124,418,389,156,381,67,269,311,204,410,3,,,,
Lineups,-1626195-1630184-1630230-,W. Hernangomez - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,3,1,0.75,19.0,131.1,133.3,107.7,102.3,23.3,31.0,0.8,5.33,24.6,0.35,0.889,0.605,0.071,0.59,0.626,106.9,108.7,90.59,42,0.6,315,257,45,47,305,32,166,44,35,11,32,98,39,48,63,96,92,95,90,3,,,,
Lineups,-203468-1627742-1628984-,C. McCollum - B. Ingram - D. Graham,1610612740,NOP,6,3,3,0.5,18.0,96.7,94.9,124.7,115.4,-28.1,-20.5,0.538,0.88,13.0,0.474,0.6,0.529,0.205,0.438,0.496,99.8,104.65,87.21,39,0.348,272,257,169,215,312,372,371,397,382,393,403,36,406,167,446,389,378,195,418,3,,,,
