GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1626166-1627814-1629661-,C. Payne - D. Lee - C. Johnson,1610612756,PHX,2,1,1,0.5,5.0,53.6,45.5,145.3,125.0,-91.7,-79.5,1.0,0.5,7.7,0.167,1.0,0.444,0.182,0.25,0.342,103.2,120.88,100.73,11,-0.154,529,514,154,390,595,689,604,696,1,608,660,598,1,578,606,670,665,53,712,3,,,,
Lineups,-1626166-1629006-1630613-,C. Payne - J. Okogie - D. Washington Jr.,1610612756,PHX,4,4,0,1.0,5.0,101.7,70.0,125.0,125.0,-23.3,-55.0,0.333,0.0,7.7,0.4,0.8,0.6,0.0,0.375,0.394,77.9,94.19,78.49,10,0.417,411,292,1,1,594,649,604,674,647,623,660,110,205,98,1,620,642,690,533,3,,,,
Lineups,-1626166-1628969-1630613-,C. Payne - M. Bridges - D. Washington Jr.,1610612756,PHX,3,2,1,0.667,5.0,77.6,76.9,90.9,90.9,-13.3,-14.0,0.25,0.25,6.7,0.25,0.778,0.615,0.308,0.563,0.563,122.4,122.99,102.49,13,0.567,453,418,154,218,591,624,149,537,667,621,665,484,247,86,712,235,349,45,245,3,,,,
Lineups,-1626166-1628470-1630613-,C. Payne - T. Craig - D. Washington Jr.,1610612756,PHX,4,3,1,0.75,5.0,112.5,81.8,153.7,166.7,-41.2,-84.8,0.5,2.0,13.3,0.4,1.0,0.625,0.091,0.5,0.5,86.4,97.3,81.08,11,0.318,411,340,154,177,585,607,704,702,578,288,598,110,1,77,207,412,530,649,610,3,,,,
Lineups,-1629028-1629111-1630688-,D. Ayton - J. Landale - I. Wainright,1610612756,PHX,1,0,1,0.0,5.0,102.2,100.0,114.9,120.0,-12.7,-20.0,0.75,3.0,18.8,0.333,0.667,0.5,0.091,0.4,0.468,103.3,102.37,85.31,11,0.488,623,643,154,643,586,465,560,576,144,104,314,256,514,394,207,599,577,411,412,3,,,,
Lineups,-1627814-1628470-1629661-,D. Lee - T. Craig - C. Johnson,1610612756,PHX,5,5,0,1.0,5.0,153.2,105.6,125.3,116.7,27.9,-11.1,0.8,4.0,16.7,0.333,0.8,0.545,0.056,0.611,0.709,132.4,163.43,136.19,18,0.591,376,244,1,1,575,420,527,522,108,51,467,256,205,237,127,118,56,27,206,3,,,,
Lineups,-203967-1629028-1629661-,D. Saric - D. Ayton - C. Johnson,1610612756,PHX,4,4,0,1.0,5.0,121.5,120.0,106.0,100.0,15.5,20.0,1.0,5.0,26.3,0.5,0.833,0.643,0.1,0.458,0.466,98.8,102.52,85.44,10,0.468,411,292,1,1,582,185,243,165,1,31,42,37,160,59,243,533,580,403,457,3,,,,
Lineups,-203967-1629006-1629028-,D. Saric - J. Okogie - D. Ayton,1610612756,PHX,3,1,2,0.333,5.0,78.8,58.3,127.3,127.3,-48.4,-68.9,0.667,2.0,12.5,0.25,0.667,0.429,0.083,0.333,0.354,99.7,115.4,96.17,12,0.273,453,514,295,575,589,670,616,685,286,288,611,484,514,599,176,639,658,84,630,3,,,,
Lineups,-1629111-1629661-1630240-,J. Landale - C. Johnson - S. Lee,1610612756,PHX,2,1,1,0.5,5.0,135.1,133.3,112.6,100.0,22.5,33.3,1.0,5.0,29.4,0.6,1.0,0.75,0.111,0.55,0.551,78.4,83.93,69.94,9,0.651,529,514,154,390,570,62,243,81,1,31,23,20,1,23,279,279,394,728,121,3,,,,
Lineups,-201142-1626166-1629028-,K. Durant - C. Payne - D. Ayton,1610612756,PHX,2,2,0,1.0,5.0,141.3,133.3,91.9,90.9,49.4,42.4,0.429,3.0,20.0,0.0,1.0,0.5,0.083,0.778,0.775,98.7,102.22,85.19,12,0.727,529,418,1,1,573,62,149,50,631,104,206,636,1,394,176,22,32,421,71,3,,,,
Lineups,-201142-1626166-1629647-,K. Durant - C. Payne - D. Bazley,1610612756,PHX,1,1,0,1.0,5.0,123.0,120.0,102.5,100.0,20.5,20.0,1.0,2.0,26.7,0.333,0.75,0.571,0.2,0.643,0.685,103.3,105.88,88.24,10,0.605,623,514,1,1,596,185,243,165,1,288,39,256,299,159,639,74,75,250,185,3,,,,
Lineups,-201142-1629111-1629647-,K. Durant - J. Landale - D. Bazley,1610612756,PHX,1,1,0,1.0,5.0,123.0,120.0,102.5,100.0,20.5,20.0,1.0,2.0,26.7,0.333,0.75,0.571,0.2,0.643,0.685,103.3,105.88,88.24,10,0.605,623,514,1,1,596,185,243,165,1,288,39,256,299,159,639,74,75,250,185,3,,,,
Lineups,-1629013-1629028-1629661-,L. Shamet - D. Ayton - C. Johnson,1610612756,PHX,2,2,0,1.0,5.0,100.0,88.9,76.6,72.7,23.4,16.2,1.0,1.5,23.1,0.25,0.5,0.333,0.222,0.571,0.571,92.8,100.7,83.92,9,0.786,529,418,1,1,590,582,68,189,1,450,70,484,652,673,678,209,319,490,55,3,,,,
Lineups,-1628470-1629006-1629647-,T. Craig - J. Okogie - D. Bazley,1610612756,PHX,1,0,1,0.0,5.0,124.5,130.0,113.6,118.2,10.9,11.8,0.2,0.0,8.3,0.167,0.333,0.25,0.0,0.545,0.568,107.5,103.21,86.01,10,0.565,623,643,154,643,587,84,544,240,671,623,657,598,680,696,1,292,332,359,248,3,,,,
Lineups,-203082-1627814-1629013-,T. Ross - D. Lee - L. Shamet,1610612756,PHX,2,0,2,0.0,5.0,108.3,108.3,109.4,108.3,-1.1,0.0,0.833,1.67,25.0,0.6,0.667,0.636,0.25,0.591,0.591,109.9,110.42,92.01,12,0.553,529,643,295,643,581,374,394,377,86,402,48,20,514,67,691,162,259,128,275,3,,,,
Lineups,-203933-1629647-1630240-,T. Warren - D. Bazley - S. Lee,1610612756,PHX,1,1,0,1.0,5.0,79.5,81.8,101.1,91.7,-21.6,-9.8,0.333,0.5,6.3,0.4,1.0,0.6,0.182,0.292,0.338,100.8,104.48,87.07,11,0.229,623,514,1,1,576,607,161,506,647,608,666,110,1,98,606,654,667,306,650,3,,,,
Lineups,-203933-1627814-1629647-,T. Warren - D. Lee - D. Bazley,1610612756,PHX,1,1,0,1.0,5.0,79.5,81.8,101.1,91.7,-21.6,-9.8,0.333,0.5,6.3,0.4,1.0,0.6,0.182,0.292,0.338,100.8,104.48,87.07,11,0.229,623,514,1,1,576,607,161,506,647,608,666,110,1,98,606,654,667,306,650,3,,,,
Lineups,-203933-1629006-1630688-,T. Warren - J. Okogie - I. Wainright,1610612756,PHX,3,3,0,1.0,5.0,157.7,140.0,123.7,127.3,34.0,12.7,0.8,0.0,28.6,0.0,1.0,0.571,0.0,0.75,0.788,88.5,92.03,76.69,10,0.475,453,340,1,1,568,42,616,228,108,623,24,636,1,159,1,27,30,698,442,3,,,,
Lineups,-203933-1629006-1629013-,T. Warren - J. Okogie - L. Shamet,1610612756,PHX,3,2,1,0.667,5.0,38.1,30.0,130.1,127.3,-92.0,-97.3,1.0,0.5,7.1,0.429,0.333,0.375,0.2,0.125,0.169,93.1,104.85,87.38,10,-0.389,453,418,154,218,588,697,616,706,1,608,662,86,680,654,639,687,697,293,720,3,,,,
Lineups,-203933-1628470-1629013-,T. Warren - T. Craig - L. Shamet,1610612756,PHX,4,3,1,0.75,5.0,101.9,100.0,87.2,85.7,14.7,14.3,0.75,3.0,15.0,0.5,0.727,0.632,0.077,0.375,0.472,117.7,119.82,99.85,13,0.674,411,340,154,177,572,465,108,210,144,104,552,37,360,70,160,620,571,64,109,3,,,,
Lineups,-202687-1629006-1629661-,B. Biyombo - J. Okogie - C. Johnson,1610612756,PHX,1,0,1,0.0,4.0,35.5,37.5,177.7,166.7,-142.2,-129.2,0.0,0.0,0.0,0.0,0.5,0.143,0.25,0.167,0.233,106.1,106.9,89.08,8,-0.345,623,643,154,643,608,694,704,714,673,623,673,636,652,711,691,685,689,211,719,3,,,,
Lineups,-101108-202687-1626166-,C. Paul - B. Biyombo - C. Payne,1610612756,PHX,3,1,2,0.333,4.0,66.7,75.0,95.6,100.0,-29.0,-25.0,1.0,0.0,15.4,0.375,0.167,0.286,0.0,0.3,0.3,109.3,100.47,83.72,8,0.0,453,514,295,575,613,628,243,600,1,623,534,168,693,689,1,652,681,502,688,3,,,,
Lineups,-101108-1626166-1628470-,C. Paul - C. Payne - T. Craig,1610612756,PHX,3,1,2,0.333,4.0,81.8,75.0,159.8,141.7,-78.0,-66.7,0.75,3.0,18.8,0.143,1.0,0.4,0.083,0.409,0.409,117.6,130.42,108.68,12,0.125,453,514,295,575,598,628,676,682,144,104,314,613,1,629,176,590,632,41,678,3,,,,
Lineups,-101108-1626164-1626166-,C. Paul - D. Booker - C. Payne,1610612756,PHX,4,3,1,0.75,4.0,50.0,50.0,130.8,112.5,-80.8,-62.5,1.0,2.0,15.4,0.286,0.333,0.3,0.1,0.278,0.278,100.8,107.51,89.59,10,-0.087,411,340,154,177,603,680,459,681,1,288,534,396,680,686,243,665,685,193,707,3,,,,
Lineups,-101108-1628470-1629647-,C. Paul - T. Craig - D. Bazley,1610612756,PHX,2,1,1,0.5,4.0,54.6,57.1,133.3,114.3,-78.7,-57.1,1.0,0.33,12.5,0.0,0.5,0.25,0.429,0.333,0.463,83.8,88.03,73.36,7,-0.118,529,514,154,390,608,672,489,676,1,617,611,636,652,696,726,639,585,713,708,3,,,,
Lineups,-101108-203933-1630688-,C. Paul - T. Warren - I. Wainright,1610612756,PHX,2,1,1,0.5,4.0,128.6,128.6,106.4,75.0,22.2,53.6,0.75,0.0,20.0,0.625,1.0,0.727,0.0,0.375,0.375,75.5,89.63,74.69,7,0.375,529,514,154,390,604,94,71,30,144,623,206,18,1,30,1,620,654,710,574,3,,,,
Lineups,-1626166-1629006-1629661-,C. Payne - J. Okogie - C. Johnson,1610612756,PHX,1,0,1,0.0,4.0,84.1,87.5,144.2,133.3,-60.1,-45.8,0.5,1.0,10.0,0.25,1.0,0.5,0.125,0.417,0.478,102.4,104.62,87.18,8,0.143,623,643,154,643,606,588,642,662,578,552,647,484,1,394,347,580,568,300,672,3,,,,
Lineups,-1626164-1629661-1630688-,D. Booker - C. Johnson - I. Wainright,1610612756,PHX,1,1,0,1.0,4.0,114.3,114.3,80.6,75.0,33.6,39.3,1.0,0.0,27.3,0.2,0.714,0.5,0.0,0.5,0.5,92.8,96.43,80.36,7,0.704,623,514,1,1,611,275,71,59,1,623,34,565,395,394,1,412,530,665,86,3,,,,
Lineups,-203967-1629661-1630240-,D. Saric - C. Johnson - S. Lee,1610612756,PHX,3,3,0,1.0,4.0,72.7,50.0,128.9,125.0,-56.2,-75.0,1.0,0.0,15.4,0.167,0.667,0.417,0.0,0.286,0.317,98.6,121.18,100.98,10,0.143,453,340,1,1,614,680,604,690,1,623,534,598,514,617,1,660,678,52,672,3,,,,
Lineups,-1629006-1629661-1630613-,J. Okogie - C. Johnson - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,4.0,43.6,42.9,63.5,62.5,-19.8,-19.6,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.25,0.218,98.4,100.0,83.33,7,-1.0,623,643,154,643,612,691,52,572,673,623,673,636,1,673,1,670,694,535,731,3,,,,
Lineups,-201142-1627814-1629647-,K. Durant - D. Lee - D. Bazley,1610612756,PHX,1,1,0,1.0,4.0,116.3,114.3,103.1,100.0,13.2,14.3,1.0,1.5,30.0,0.0,0.667,0.5,0.286,0.875,0.82,99.0,101.41,84.51,7,0.567,623,514,1,1,615,275,243,210,1,450,18,636,514,394,706,11,23,456,245,3,,,,
Lineups,-201142-1627814-1630688-,K. Durant - D. Lee - I. Wainright,1610612756,PHX,1,1,0,1.0,4.0,100.0,100.0,78.5,66.7,21.5,33.3,0.5,2.0,18.2,0.0,1.0,0.429,0.111,0.563,0.563,104.2,112.7,93.91,9,0.5,623,514,1,1,607,465,55,84,578,288,362,636,1,599,279,235,351,100,385,3,,,,
Lineups,-201142-1628470-1630688-,K. Durant - T. Craig - I. Wainright,1610612756,PHX,1,1,0,1.0,4.0,85.8,80.0,156.3,162.5,-70.4,-82.5,0.667,1.0,15.4,0.333,1.0,0.667,0.2,0.5,0.546,112.6,114.89,95.74,10,0.235,623,514,1,1,610,617,700,700,286,552,534,256,1,46,639,412,404,88,649,3,,,,
Lineups,-201142-203082-1627814-,K. Durant - T. Ross - D. Lee,1610612756,PHX,1,1,0,1.0,4.0,154.0,162.5,206.5,211.1,-52.5,-48.6,0.6,1.5,25.0,0.5,1.0,0.667,0.25,0.857,0.874,101.2,97.53,81.27,8,0.313,623,514,1,1,601,13,730,664,471,450,48,37,1,46,691,14,17,642,613,3,,,,
Lineups,-201142-203933-1629028-,K. Durant - T. Warren - D. Ayton,1610612756,PHX,1,1,0,1.0,4.0,125.0,111.1,66.7,60.0,58.3,51.1,0.8,4.0,30.8,0.0,0.857,0.667,0.111,0.714,0.714,96.4,107.72,89.76,9,0.909,623,514,1,1,600,326,51,36,108,51,15,636,138,46,279,40,51,185,36,3,,,,
Lineups,-1628470-1629013-1629647-,T. Craig - L. Shamet - D. Bazley,1610612756,PHX,2,0,2,0.0,4.0,130.3,110.0,120.0,120.0,10.3,-10.0,0.25,0.0,8.3,0.2,0.333,0.25,0.0,0.556,0.583,110.6,120.0,100.0,10,0.511,529,643,295,643,605,346,560,512,667,623,657,565,680,696,1,254,283,62,363,3,,,,
Lineups,-203082-1627814-1629028-,T. Ross - D. Lee - D. Ayton,1610612756,PHX,5,2,3,0.4,4.0,107.1,100.0,95.1,90.9,12.1,9.1,0.75,3.0,20.0,0.0,0.429,0.273,0.083,0.563,0.588,128.7,136.3,113.58,12,0.471,376,418,377,530,602,465,149,275,144,104,206,636,674,694,176,235,265,38,448,3,,,,
Lineups,-203082-1629111-1629647-,T. Ross - J. Landale - D. Bazley,1610612756,PHX,1,1,0,1.0,4.0,40.0,44.4,150.0,150.0,-110.0,-105.6,1.0,1.0,15.4,0.286,0.75,0.455,0.222,0.222,0.222,112.1,106.46,88.72,9,0.07,623,514,1,1,599,690,686,710,1,552,534,396,299,565,678,680,693,230,685,3,,,,
Lineups,-202687-1629661-1630613-,B. Biyombo - C. Johnson - D. Washington Jr.,1610612756,PHX,1,1,0,1.0,3.0,112.6,125.0,116.3,114.3,-3.7,10.7,1.0,3.0,21.4,0.6,1.0,0.714,0.125,0.5,0.563,111.2,105.88,88.24,8,0.529,623,514,1,1,617,116,489,254,1,104,122,20,1,33,347,412,349,250,325,3,,,,
Lineups,-202687-1626166-1630613-,B. Biyombo - C. Payne - D. Washington Jr.,1610612756,PHX,2,2,0,1.0,3.0,85.0,71.4,160.0,160.0,-75.0,-88.6,0.5,0.0,10.0,0.4,0.667,0.5,0.0,0.286,0.317,82.9,91.43,76.19,7,0.25,529,418,1,1,628,642,697,705,578,623,647,110,514,394,1,660,678,700,643,3,,,,
Lineups,-202687-1626164-1629111-,B. Biyombo - D. Booker - J. Landale,1610612756,PHX,3,0,3,0.0,3.0,120.0,85.7,275.0,220.0,-155.0,-134.3,0.333,0.0,8.3,0.667,0.0,0.667,0.0,0.429,0.429,83.9,111.92,93.26,7,0.158,453,643,377,643,647,594,731,717,647,623,657,13,694,46,1,568,618,109,667,3,,,,
Lineups,-202687-203967-1626164-,B. Biyombo - D. Saric - D. Booker,1610612756,PHX,2,1,1,0.5,3.0,66.7,57.1,183.8,200.0,-117.2,-142.9,0.5,1.0,9.1,0.6,0.5,0.556,0.143,0.286,0.286,94.7,99.31,82.76,7,0.125,529,514,154,390,636,672,716,718,578,552,653,20,652,205,465,660,683,568,678,3,,,,
Lineups,-202687-1629111-1630613-,B. Biyombo - J. Landale - D. Washington Jr.,1610612756,PHX,1,0,1,0.0,3.0,150.0,120.0,275.0,220.0,-125.0,-100.0,0.333,0.0,14.3,0.333,0.0,0.333,0.0,0.6,0.6,75.4,94.24,78.53,5,0.22,623,643,154,643,649,185,731,707,647,623,574,256,694,673,1,140,225,689,657,3,,,,
Lineups,-101108-202687-1630613-,C. Paul - B. Biyombo - D. Washington Jr.,1610612756,PHX,2,0,2,0.0,3.0,67.2,71.4,66.7,80.0,0.5,-8.6,0.5,1.0,12.5,0.0,0.333,0.2,0.143,0.417,0.388,112.7,100.64,83.87,7,0.571,529,643,295,643,638,642,83,492,578,552,611,636,680,705,465,580,646,494,233,3,,,,
Lineups,-101108-202687-1630240-,C. Paul - B. Biyombo - S. Lee,1610612756,PHX,1,0,1,0.0,3.0,82.0,66.7,62.5,83.3,19.5,-16.7,1.0,0.0,14.3,0.0,0.571,0.4,0.0,0.375,0.41,94.1,87.72,73.1,6,0.909,623,643,154,643,622,654,94,556,1,623,574,636,624,629,1,620,626,716,36,3,,,,
Lineups,-101108-1627814-1630240-,C. Paul - D. Lee - S. Lee,1610612756,PHX,1,0,1,0.0,3.0,82.0,66.7,62.5,83.3,19.5,-16.7,1.0,0.0,14.3,0.0,0.571,0.4,0.0,0.375,0.41,94.1,87.72,73.1,6,0.909,623,643,154,643,622,654,94,556,1,623,574,636,624,629,1,620,626,716,36,3,,,,
Lineups,-101108-1629006-1629647-,C. Paul - J. Okogie - D. Bazley,1610612756,PHX,2,1,1,0.5,3.0,102.5,100.0,116.3,114.3,-13.8,-14.3,0.5,0.0,16.7,0.0,0.75,0.5,0.0,0.5,0.512,111.4,113.68,94.74,5,0.5,529,514,154,390,650,465,489,542,578,623,467,636,299,394,1,412,506,96,385,3,,,,
Lineups,-101108-201142-1627814-,C. Paul - K. Durant - D. Lee,1610612756,PHX,2,2,0,1.0,3.0,80.0,57.1,58.1,57.1,21.9,0.0,0.5,0.0,12.5,0.0,0.8,0.5,0.0,0.4,0.4,91.2,107.46,89.55,7,1.333,529,418,1,1,630,672,48,377,578,623,611,636,205,394,1,599,637,194,15,3,,,,
Lineups,-101108-1628969-1630613-,C. Paul - M. Bridges - D. Washington Jr.,1610612756,PHX,2,0,2,0.0,3.0,0.0,0.0,80.0,50.0,-80.0,-50.0,0.0,0.0,0.0,0.0,1.0,0.364,0.0,0.0,0.0,88.8,110.94,92.45,7,-0.6,529,643,295,643,624,699,32,666,673,623,673,636,1,663,1,688,699,120,724,3,,,,
Lineups,-101108-1628470-1630613-,C. Paul - T. Craig - D. Washington Jr.,1610612756,PHX,3,0,3,0.0,3.0,59.2,62.5,66.7,66.7,-7.4,-4.2,0.5,1.0,11.1,0.0,0.333,0.182,0.125,0.357,0.336,112.8,109.33,91.11,8,0.4,453,643,377,643,632,666,55,449,578,552,634,636,680,709,347,631,672,151,554,3,,,,
Lineups,-1626166-1629028-1629661-,C. Payne - D. Ayton - C. Johnson,1610612756,PHX,3,2,1,0.667,3.0,136.1,133.3,100.0,85.7,36.1,47.6,0.333,0.0,11.1,0.4,1.0,0.571,0.0,0.5,0.508,96.1,105.17,87.64,6,0.545,453,418,154,218,635,62,108,41,647,623,634,110,1,159,1,412,521,279,289,3,,,,
Lineups,-1626164-1629006-1629661-,D. Booker - J. Okogie - C. Johnson,1610612756,PHX,1,0,1,0.0,3.0,66.7,57.1,177.5,171.4,-110.8,-114.3,0.5,1.0,12.5,0.0,1.0,0.25,0.143,0.4,0.4,97.4,106.89,89.08,7,0.0,623,643,154,643,629,672,710,711,578,552,611,636,1,696,465,599,637,212,688,3,,,,
Lineups,-203967-1629661-1630688-,D. Saric - C. Johnson - I. Wainright,1610612756,PHX,1,1,0,1.0,3.0,170.1,166.7,100.0,85.7,70.1,81.0,0.5,0.0,25.0,0.0,0.667,0.5,0.0,0.8,0.85,99.5,108.84,90.7,6,0.788,623,514,1,1,637,12,108,16,578,623,48,636,514,394,1,18,19,162,54,3,,,,
Lineups,-203967-1626166-1628470-,D. Saric - C. Payne - T. Craig,1610612756,PHX,2,1,1,0.5,3.0,84.0,66.7,157.1,183.3,-73.1,-116.7,0.0,0.0,0.0,0.0,0.5,0.25,0.167,0.0,0.532,104.5,106.67,88.89,6,0.1,529,514,154,390,643,654,714,713,673,623,673,636,652,696,558,688,447,224,681,3,,,,
Lineups,-203967-1628470-1629661-,D. Saric - T. Craig - C. Johnson,1610612756,PHX,3,3,0,1.0,3.0,138.9,125.0,133.1,150.0,5.8,-25.0,0.5,1.0,11.1,0.0,0.333,0.2,0.125,0.625,0.806,106.2,106.55,88.79,8,0.517,453,340,1,1,627,116,686,600,578,552,634,636,680,705,347,86,26,227,346,3,,,,
Lineups,-203967-1628470-1630240-,D. Saric - T. Craig - S. Lee,1610612756,PHX,3,1,2,0.333,3.0,31.6,28.6,239.0,260.0,-207.3,-231.4,0.0,0.0,0.0,0.4,0.0,0.4,0.286,0.0,0.158,105.2,107.33,89.44,7,-0.462,453,514,295,575,644,698,734,733,673,623,673,110,694,629,706,688,698,196,721,3,,,,
Lineups,-1629006-1629661-1630240-,J. Okogie - C. Johnson - S. Lee,1610612756,PHX,1,0,1,0.0,3.0,46.6,42.9,174.7,185.7,-128.1,-142.9,0.0,0.0,0.0,0.0,1.0,0.2,0.143,0.2,0.276,120.4,121.45,101.2,7,-0.133,623,643,154,643,642,691,715,718,673,623,673,636,1,705,465,682,686,50,709,3,,,,
Lineups,-1629006-1629013-1629647-,J. Okogie - L. Shamet - D. Bazley,1610612756,PHX,1,0,1,0.0,3.0,147.8,137.5,87.5,87.5,60.3,50.0,0.25,0.0,10.0,0.25,0.333,0.286,0.0,0.625,0.652,112.3,116.36,96.97,8,0.806,623,643,154,643,620,51,122,37,667,623,647,484,680,689,1,86,106,76,50,3,,,,
Lineups,-201142-202687-1630688-,K. Durant - B. Biyombo - I. Wainright,1610612756,PHX,1,1,0,1.0,3.0,100.0,100.0,180.4,175.0,-80.4,-75.0,0.5,0.0,16.7,0.333,1.0,0.5,0.0,0.4,0.4,74.2,75.29,62.75,4,0.158,623,514,1,1,648,465,712,690,578,623,467,256,1,394,1,599,637,737,667,3,,,,
Lineups,-201142-1626164-1629111-,K. Durant - D. Booker - J. Landale,1610612756,PHX,2,2,0,1.0,3.0,77.3,75.0,102.0,100.0,-24.7,-25.0,1.0,1.0,10.0,0.4,0.5,0.444,0.125,0.167,0.387,98.0,100.6,83.83,8,0.3,529,418,1,1,619,628,243,600,1,552,647,110,652,578,347,685,647,497,620,3,,,,
Lineups,-201142-1627814-1629028-,K. Durant - D. Lee - D. Ayton,1610612756,PHX,2,2,0,1.0,3.0,80.0,57.1,50.0,50.0,30.0,7.1,0.5,0.0,12.5,0.0,0.8,0.5,0.0,0.4,0.4,92.3,109.09,90.91,7,1.25,529,418,1,1,639,672,32,302,578,623,611,636,205,394,1,599,637,155,16,3,,,,
Lineups,-201142-1629006-1629013-,K. Durant - J. Okogie - L. Shamet,1610612756,PHX,2,2,0,1.0,3.0,177.5,200.0,208.3,171.4,-30.8,28.6,1.0,4.0,40.0,0.0,0.4,0.4,0.167,1.0,1.042,112.0,116.27,96.89,6,0.571,529,418,1,1,644,2,710,112,1,51,3,636,676,629,558,3,5,78,233,3,,,,
Lineups,-201142-203082-1629013-,K. Durant - T. Ross - L. Shamet,1610612756,PHX,1,1,0,1.0,3.0,82.0,80.0,102.5,100.0,-20.5,-20.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.2,0.34,82.2,84.21,70.18,5,0.25,623,514,1,1,640,617,243,576,673,623,673,484,1,394,1,682,666,726,643,3,,,,
Lineups,-201142-203933-1627814-,K. Durant - T. Warren - D. Lee,1610612756,PHX,1,1,0,1.0,3.0,100.0,85.7,25.0,28.6,75.0,57.1,0.333,1.0,12.5,0.0,0.714,0.556,0.143,0.6,0.6,99.8,99.8,83.17,7,2.286,623,514,1,1,618,594,22,26,647,552,611,636,395,205,465,140,225,546,6,3,,,,
Lineups,-201142-203933-1629006-,K. Durant - T. Warren - J. Okogie,1610612756,PHX,1,1,0,1.0,3.0,133.3,114.3,100.0,85.7,33.3,28.6,1.0,4.0,36.4,0.0,0.75,0.6,0.143,0.8,0.8,93.9,109.57,91.3,7,0.727,623,514,1,1,633,275,108,112,1,51,6,636,299,98,465,18,27,143,71,3,,,,
Lineups,-1629013-1629028-1629111-,L. Shamet - D. Ayton - J. Landale,1610612756,PHX,1,0,1,0.0,3.0,87.2,100.0,103.6,116.7,-16.3,-16.7,1.0,1.0,18.2,0.6,0.0,0.429,0.333,0.417,0.436,108.9,95.79,79.82,6,0.143,623,643,154,643,634,465,527,558,1,552,362,20,694,599,715,580,612,669,672,3,,,,
Lineups,-1629013-1629647-1630240-,L. Shamet - D. Bazley - S. Lee,1610612756,PHX,1,0,1,0.0,3.0,147.8,137.5,87.5,87.5,60.3,50.0,0.25,0.0,10.0,0.25,0.333,0.286,0.0,0.625,0.652,112.3,116.36,96.97,8,0.806,623,643,154,643,620,51,122,37,667,623,647,484,680,689,1,86,106,76,50,3,,,,
Lineups,-1628969-1629661-1630613-,M. Bridges - C. Johnson - D. Washington Jr.,1610612756,PHX,2,1,1,0.5,3.0,183.3,183.3,51.0,42.9,132.3,140.5,0.6,3.0,33.3,0.0,0.8,0.8,0.167,1.1,1.1,106.3,116.27,96.89,6,1.111,529,514,154,390,644,8,30,4,471,104,8,636,205,20,558,2,4,78,19,3,,,,
Lineups,-1628470-1630240-1630613-,T. Craig - S. Lee - D. Washington Jr.,1610612756,PHX,1,1,0,1.0,3.0,153.1,150.0,63.5,83.3,89.6,66.7,1.0,0.0,30.0,0.333,0.2,0.25,0.0,0.667,0.654,103.7,90.47,75.39,6,1.0,623,514,1,1,626,23,94,19,1,623,18,256,692,696,1,57,102,706,22,3,,,,
Lineups,-203082-1626164-1630240-,T. Ross - D. Booker - S. Lee,1610612756,PHX,1,0,1,0.0,3.0,0.0,0.0,40.0,40.0,-40.0,-40.0,0.0,0.0,0.0,0.333,1.0,0.714,0.429,0.0,0.0,94.2,102.73,85.61,7,0.0,623,643,154,643,641,699,26,648,673,623,673,256,1,33,726,688,699,393,688,3,,,,
Lineups,-203082-203933-1629647-,T. Ross - T. Warren - D. Bazley,1610612756,PHX,2,1,1,0.5,3.0,100.0,100.0,130.9,125.0,-30.9,-25.0,1.0,1.5,27.3,0.0,0.5,0.2,0.25,0.667,0.667,117.3,120.0,100.0,8,0.294,529,514,154,390,625,465,604,600,1,450,34,636,652,705,691,57,84,62,621,3,,,,
Lineups,-203933-1627814-1629028-,T. Warren - D. Lee - D. Ayton,1610612756,PHX,3,2,1,0.667,3.0,135.1,133.3,0.0,0.0,135.1,133.3,0.2,1.0,9.1,0.333,1.0,0.714,0.111,0.625,0.676,109.4,117.13,97.61,9,1.933,453,418,154,218,616,62,1,6,671,552,653,256,1,33,279,86,80,72,10,3,,,,
Lineups,-203933-1629013-1630688-,T. Warren - L. Shamet - I. Wainright,1610612756,PHX,1,1,0,1.0,3.0,130.8,128.6,84.1,87.5,46.7,41.1,0.667,0.0,22.2,0.0,0.5,0.333,0.0,0.667,0.654,117.7,116.13,96.77,7,0.679,623,514,1,1,631,94,122,56,286,623,92,636,652,673,1,57,102,80,104,3,,,,
