GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201565-1630167-1630579-,D. Rose - O. Toppin - J. Sims,1610612752,NYK,10,6,4,0.6,51.0,104.7,103.6,112.2,109.5,-7.4,-5.9,0.55,1.16,15.1,0.265,0.683,0.495,0.17,0.523,0.587,106.1,107.96,89.97,112,0.482,158,145,194,154,149,231,203,235,189,247,229,248,256,242,284,189,137,94,202,3,,,,
Lineups,-203095-1630193-1630540-,E. Fournier - I. Quickley - M. McBride,1610612752,NYK,9,7,2,0.778,50.0,118.9,117.5,123.2,122.7,-4.3,-5.2,0.488,1.82,15.4,0.271,0.681,0.474,0.113,0.547,0.582,92.3,93.01,77.51,97,0.462,168,131,115,65,150,110,304,229,276,122,216,241,260,280,114,141,147,354,225,3,,,,
Lineups,-203944-1629628-1630167-,J. Randle - R. Barrett - O. Toppin,1610612752,NYK,13,6,7,0.462,50.0,121.9,120.7,128.1,126.1,-6.2,-5.4,0.523,1.64,15.6,0.275,0.729,0.495,0.126,0.582,0.632,105.7,107.06,89.21,111,0.437,129,145,258,281,151,78,317,232,229,154,206,234,187,243,162,85,71,107,250,3,,,,
Lineups,-201565-203944-1629629-,D. Rose - J. Randle - C. Reddish,1610612752,NYK,12,6,6,0.5,48.0,117.4,120.8,117.5,114.8,-0.1,5.9,0.62,1.82,20.3,0.333,0.833,0.548,0.16,0.592,0.609,107.5,107.2,89.33,106,0.49,142,145,236,230,153,77,248,145,106,121,37,134,59,95,267,79,92,104,194,3,,,,
Lineups,-203095-1629011-1630193-,E. Fournier - M. Robinson - I. Quickley,1610612752,NYK,11,8,3,0.727,48.0,138.5,141.1,104.0,97.0,34.5,44.1,0.521,2.78,18.8,0.295,0.679,0.51,0.095,0.667,0.672,94.2,96.7,80.58,95,0.668,148,110,158,79,152,19,87,27,231,31,75,209,263,189,76,33,42,321,50,3,,,,
Lineups,-201565-203944-1629628-,D. Rose - J. Randle - R. Barrett,1610612752,NYK,13,4,9,0.308,47.0,123.7,126.0,95.6,89.7,28.1,36.2,0.66,1.94,20.3,0.36,0.768,0.575,0.154,0.584,0.613,106.3,108.73,90.61,104,0.644,129,184,291,329,155,51,72,39,76,97,37,101,119,66,252,82,87,86,57,3,,,,
Lineups,-201565-1629628-1630167-,D. Rose - R. Barrett - O. Toppin,1610612752,NYK,14,6,8,0.429,47.0,98.7,97.1,108.4,108.6,-9.8,-11.5,0.629,1.22,15.3,0.389,0.582,0.496,0.175,0.483,0.53,106.3,107.12,89.27,103,0.45,120,145,275,290,154,265,189,269,99,240,222,72,325,241,294,261,248,105,239,3,,,,
Lineups,-203095-1630167-1630540-,E. Fournier - O. Toppin - M. McBride,1610612752,NYK,9,4,5,0.444,46.0,105.5,105.2,124.7,122.7,-19.1,-17.5,0.788,2.36,19.3,0.25,0.74,0.5,0.113,0.513,0.557,99.9,100.92,84.1,97,0.413,168,184,216,283,156,223,304,286,37,47,62,258,169,207,114,216,206,239,270,3,,,,
Lineups,-1628392-1628973-1630540-,I. Hartenstein - J. Brunson - M. McBride,1610612752,NYK,8,5,3,0.625,45.0,114.8,110.9,125.1,123.9,-10.3,-13.0,0.559,3.17,14.6,0.352,0.786,0.542,0.065,0.471,0.516,95.2,97.29,81.07,92,0.432,180,170,158,132,157,172,310,272,178,16,246,113,96,110,59,267,268,308,256,3,,,,
Lineups,-201565-203095-1628392-,D. Rose - E. Fournier - I. Hartenstein,1610612752,NYK,8,4,4,0.5,44.0,83.2,80.2,95.5,90.3,-12.3,-10.1,0.536,0.79,11.4,0.298,0.766,0.51,0.188,0.381,0.439,106.5,111.55,92.96,101,0.377,180,184,194,230,159,307,74,264,215,285,297,204,122,190,314,315,314,72,285,3,,,,
Lineups,-203095-1629628-1630167-,E. Fournier - R. Barrett - O. Toppin,1610612752,NYK,10,6,4,0.6,44.0,96.3,94.6,126.6,126.9,-30.3,-32.3,0.781,1.56,18.5,0.375,0.659,0.511,0.172,0.481,0.509,100.0,100.81,84.0,93,0.365,158,145,194,154,158,274,320,309,38,169,80,82,293,188,288,262,273,241,289,3,,,,
Lineups,-1628404-1628973-1629628-,J. Hart - J. Brunson - R. Barrett,1610612752,NYK,10,7,3,0.7,44.0,125.3,125.3,133.6,126.6,-8.3,-1.3,0.5,1.54,15.6,0.333,0.769,0.551,0.137,0.577,0.64,100.7,103.37,86.14,95,0.499,158,131,158,90,160,54,319,200,249,175,207,134,114,89,205,93,67,166,183,3,,,,
Lineups,-1628973-1629011-1629629-,J. Brunson - M. Robinson - C. Reddish,1610612752,NYK,9,4,5,0.444,43.0,139.2,135.7,114.0,119.1,25.2,16.6,0.525,2.1,17.4,0.4,0.518,0.469,0.119,0.612,0.649,98.3,97.26,81.05,84,0.561,168,184,216,283,162,30,289,91,225,65,114,64,332,286,137,64,64,309,102,3,,,,
Lineups,-1628404-1629628-1629656-,J. Hart - R. Barrett - Q. Grimes,1610612752,NYK,10,3,7,0.3,43.0,112.5,111.6,115.0,105.2,-2.4,6.4,0.556,1.67,15.9,0.25,0.698,0.471,0.126,0.539,0.588,102.8,107.9,89.92,95,0.491,158,211,258,330,161,162,148,143,183,145,192,258,240,283,163,156,136,95,192,3,,,,
Lineups,-201565-1629628-1630579-,D. Rose - R. Barrett - J. Sims,1610612752,NYK,8,4,4,0.5,42.0,112.2,111.1,115.1,115.6,-2.9,-4.4,0.559,1.36,15.0,0.413,0.667,0.546,0.156,0.519,0.574,102.7,102.98,85.82,90,0.493,180,184,194,230,165,168,254,223,178,216,237,56,272,98,256,200,161,176,188,3,,,,
Lineups,-203095-1628973-1630193-,E. Fournier - J. Brunson - I. Quickley,1610612752,NYK,11,8,3,0.727,42.0,108.6,106.5,89.5,85.4,19.2,21.1,0.486,1.31,13.9,0.261,0.735,0.505,0.14,0.526,0.562,101.5,104.88,87.4,93,0.592,148,110,158,79,166,208,63,69,277,226,265,250,175,201,214,183,194,131,77,3,,,,
Lineups,-1628973-1629656-1630540-,J. Brunson - Q. Grimes - M. McBride,1610612752,NYK,10,7,3,0.7,42.0,96.3,92.6,132.8,131.8,-36.5,-39.3,0.567,1.55,13.2,0.339,0.784,0.516,0.117,0.425,0.471,100.7,103.17,85.98,94,0.34,158,131,158,90,164,281,333,319,163,171,278,129,98,174,129,296,302,174,296,3,,,,
Lineups,-203944-1628973-1630540-,J. Randle - J. Brunson - M. McBride,1610612752,NYK,13,9,4,0.692,42.0,104.0,98.9,118.8,116.1,-14.8,-17.2,0.567,1.31,12.4,0.492,0.81,0.624,0.138,0.422,0.473,98.6,102.37,85.31,94,0.425,129,100,194,95,163,255,260,283,163,226,288,34,75,39,208,301,301,194,263,3,,,,
Lineups,-1628404-1628973-1630167-,J. Hart - J. Brunson - O. Toppin,1610612752,NYK,13,10,3,0.769,41.0,150.5,146.7,112.2,108.8,38.4,37.9,0.625,5.0,22.7,0.353,0.684,0.528,0.067,0.683,0.72,102.9,105.86,88.22,90,0.654,129,92,158,66,168,16,191,37,100,6,17,109,254,146,60,31,28,121,53,3,,,,
Lineups,-1629628-1629629-1630579-,R. Barrett - C. Reddish - J. Sims,1610612752,NYK,7,4,3,0.571,41.0,96.0,100.0,118.8,118.3,-22.8,-18.3,0.576,1.27,15.0,0.296,0.732,0.484,0.163,0.453,0.49,109.6,107.67,89.73,92,0.349,197,184,158,182,167,244,279,287,149,231,237,208,182,263,272,282,291,97,295,3,,,,
Lineups,-203095-203944-1630540-,E. Fournier - J. Randle - M. McBride,1610612752,NYK,9,6,3,0.667,40.0,146.2,147.6,97.4,96.2,48.8,51.4,0.571,4.8,19.5,0.415,0.763,0.582,0.061,0.625,0.652,95.2,95.38,79.49,82,0.716,168,145,158,99,171,15,86,22,153,9,55,54,126,63,57,57,62,341,39,3,,,,
Lineups,-1628973-1629629-1630579-,J. Brunson - C. Reddish - J. Sims,1610612752,NYK,6,3,3,0.5,40.0,86.9,90.7,122.0,121.3,-35.1,-30.7,0.571,1.0,13.6,0.302,0.636,0.454,0.186,0.404,0.449,106.3,104.25,86.87,86,0.269,211,211,158,230,170,286,300,308,153,256,270,198,304,300,310,308,311,149,318,3,,,,
Lineups,-203944-1630167-1630193-,J. Randle - O. Toppin - I. Quickley,1610612752,NYK,13,7,6,0.538,40.0,92.5,88.6,106.0,105.8,-13.5,-17.2,0.423,0.85,10.0,0.239,0.763,0.476,0.148,0.419,0.486,102.5,104.86,87.38,88,0.39,129,131,236,209,172,290,162,284,305,278,310,264,126,277,236,303,296,132,281,3,,,,
Lineups,-1629628-1629629-1630167-,R. Barrett - C. Reddish - O. Toppin,1610612752,NYK,11,6,5,0.545,40.0,130.4,129.5,118.5,112.6,11.9,16.8,0.571,2.18,18.3,0.308,0.717,0.529,0.116,0.635,0.681,109.5,112.69,93.91,95,0.546,148,145,216,204,169,45,231,86,153,58,86,185,201,138,126,53,38,68,123,3,,,,
Lineups,-201565-1628392-1629628-,D. Rose - I. Hartenstein - R. Barrett,1610612752,NYK,12,4,8,0.333,39.0,113.5,116.0,106.1,105.7,7.3,10.3,0.771,1.69,21.8,0.415,0.611,0.526,0.198,0.573,0.589,105.4,104.44,87.03,81,0.548,142,184,275,313,174,122,160,116,41,141,23,54,316,152,323,97,132,144,117,3,,,,
Lineups,-1629656-1630167-1630579-,Q. Grimes - O. Toppin - J. Sims,1610612752,NYK,12,8,4,0.667,39.0,79.5,76.5,106.3,104.8,-26.8,-28.3,0.64,1.14,14.5,0.184,0.775,0.449,0.165,0.431,0.441,99.5,102.21,85.17,85,0.328,142,110,194,99,173,315,146,305,87,248,251,286,107,301,276,292,312,200,305,3,,,,
Lineups,-201565-1628392-1629656-,D. Rose - I. Hartenstein - Q. Grimes,1610612752,NYK,7,2,5,0.286,38.0,113.6,108.3,127.1,122.9,-13.5,-14.6,0.636,1.31,17.9,0.343,0.813,0.567,0.19,0.569,0.606,100.6,104.72,87.27,84,0.453,197,240,216,331,175,197,307,277,90,224,95,125,73,72,315,104,102,135,236,3,,,,
Lineups,-201565-1629656-1630193-,D. Rose - Q. Grimes - I. Quickley,1610612752,NYK,8,3,5,0.375,38.0,111.0,106.1,109.5,106.3,1.5,-0.2,0.594,1.46,16.1,0.405,0.775,0.585,0.159,0.493,0.541,97.6,101.38,84.48,82,0.514,180,211,216,304,176,211,167,195,132,195,180,60,107,61,264,253,236,228,165,3,,,,
Lineups,-201565-203095-1630167-,D. Rose - E. Fournier - O. Toppin,1610612752,NYK,6,3,3,0.5,37.0,90.3,87.2,97.1,92.1,-6.7,-4.9,0.481,0.81,11.6,0.304,0.786,0.534,0.186,0.423,0.481,107.3,112.11,93.43,86,0.436,211,211,158,230,177,296,78,226,280,282,295,192,96,123,310,299,297,70,252,3,,,,
Lineups,-1629629-1630193-1630579-,C. Reddish - I. Quickley - J. Sims,1610612752,NYK,6,3,3,0.5,36.0,123.8,131.1,115.1,117.3,8.7,13.7,0.6,1.91,19.4,0.382,0.6,0.493,0.149,0.596,0.635,102.6,98.73,82.28,74,0.566,211,211,158,230,179,41,268,99,119,104,57,76,317,247,240,76,70,284,97,3,,,,
Lineups,-203095-1628973-1630579-,E. Fournier - J. Brunson - J. Sims,1610612752,NYK,11,7,4,0.636,36.0,121.7,119.2,105.2,102.6,16.5,16.6,0.581,1.8,17.0,0.294,0.667,0.493,0.128,0.587,0.625,100.2,102.47,85.39,78,0.589,148,131,194,126,178,93,126,89,144,126,131,212,272,246,170,81,79,190,79,3,,,,
Lineups,-203944-1629629-1630167-,J. Randle - C. Reddish - O. Toppin,1610612752,NYK,9,5,4,0.556,35.0,120.9,119.3,104.7,101.3,16.2,18.0,0.485,1.45,15.4,0.161,0.816,0.522,0.133,0.623,0.679,108.6,111.15,92.63,83,0.581,168,170,194,201,180,92,119,79,278,197,216,295,72,160,193,60,39,74,87,3,,,,
Lineups,-1628404-1630193-1630540-,J. Hart - I. Quickley - M. McBride,1610612752,NYK,7,6,1,0.857,34.0,121.5,117.6,94.6,97.2,26.9,20.3,0.545,1.64,18.2,0.3,0.78,0.577,0.149,0.653,0.663,102.5,102.8,85.66,74,0.648,197,145,56,57,181,109,89,71,197,157,88,201,100,64,240,40,51,180,54,3,,,,
Lineups,-203944-1628404-1630540-,J. Randle - J. Hart - M. McBride,1610612752,NYK,8,4,4,0.5,33.0,116.1,109.9,101.3,104.1,14.8,5.7,0.655,1.9,19.4,0.303,0.707,0.527,0.141,0.595,0.608,104.7,106.09,88.41,71,0.547,180,184,194,230,183,184,140,147,77,107,59,196,219,150,217,77,96,117,122,3,,,,
Lineups,-1629011-1629628-1629629-,M. Robinson - R. Barrett - C. Reddish,1610612752,NYK,7,4,3,0.571,33.0,159.8,151.5,109.4,112.7,50.4,38.8,0.529,3.0,18.9,0.423,0.5,0.472,0.091,0.702,0.74,97.4,98.38,81.98,66,0.656,197,184,158,182,182,11,232,36,221,18,71,50,333,282,70,26,21,287,52,3,,,,
Lineups,-203095-1628392-1629656-,E. Fournier - I. Hartenstein - Q. Grimes,1610612752,NYK,7,5,2,0.714,32.0,112.8,112.5,111.1,104.1,1.7,8.4,0.571,1.14,15.4,0.471,0.8,0.638,0.194,0.542,0.589,106.0,109.67,91.39,72,0.517,197,170,115,85,185,156,138,127,153,248,216,35,78,34,319,152,133,83,162,3,,,,
Lineups,-203095-1629011-1630540-,E. Fournier - M. Robinson - M. McBride,1610612752,NYK,6,4,2,0.667,32.0,139.0,138.1,113.3,112.7,25.7,25.4,0.5,3.2,18.4,0.286,0.688,0.5,0.079,0.653,0.663,92.9,93.43,77.86,63,0.595,211,184,115,99,184,28,234,59,249,15,84,222,249,207,63,40,51,352,75,3,,,,
Lineups,-1628404-1629656-1630540-,J. Hart - Q. Grimes - M. McBride,1610612752,NYK,13,8,5,0.615,32.0,102.3,100.0,113.5,115.1,-11.2,-15.1,0.769,2.0,20.2,0.361,0.706,0.529,0.147,0.509,0.527,105.6,105.94,88.28,68,0.429,129,110,216,140,186,244,250,278,42,74,40,100,221,143,234,219,253,120,259,3,,,,
Lineups,-203095-203944-1629656-,E. Fournier - J. Randle - Q. Grimes,1610612752,NYK,8,5,3,0.625,30.0,120.7,119.1,82.3,75.4,38.3,43.8,0.654,1.42,17.3,0.419,0.842,0.652,0.176,0.564,0.622,104.6,109.98,91.65,68,0.785,180,170,158,132,191,94,49,29,79,202,115,52,56,31,298,115,82,80,24,3,,,,
Lineups,-203095-1630540-1630579-,E. Fournier - M. McBride - J. Sims,1610612752,NYK,7,6,1,0.857,30.0,89.1,87.1,133.9,132.8,-44.8,-45.7,0.421,0.8,10.3,0.258,0.652,0.426,0.161,0.439,0.486,96.4,97.96,81.64,62,0.223,197,145,56,57,189,297,334,325,306,283,308,252,298,314,268,287,295,296,320,3,,,,
Lineups,-203095-1630167-1630579-,E. Fournier - O. Toppin - J. Sims,1610612752,NYK,9,4,5,0.444,30.0,91.6,87.3,128.3,122.2,-36.7,-34.9,0.4,0.62,9.8,0.107,0.643,0.375,0.183,0.457,0.547,107.8,113.14,94.29,71,0.294,168,184,216,283,188,295,303,316,308,300,314,316,300,329,307,276,228,64,313,3,,,,
Lineups,-1629011-1629628-1630540-,M. Robinson - R. Barrett - M. McBride,1610612752,NYK,14,11,3,0.786,30.0,109.3,104.8,121.5,109.1,-12.3,-4.3,0.5,1.1,12.0,0.541,0.639,0.589,0.161,0.456,0.504,93.4,100.73,83.94,62,0.426,120,88,158,64,187,224,196,221,249,253,293,21,302,59,268,278,279,243,262,3,,,,
Lineups,-1629004-1630540-1630579-,S. Mykhailiuk - M. McBride - J. Sims,1610612752,NYK,9,6,3,0.667,30.0,112.0,101.5,71.7,68.8,40.4,32.7,0.792,1.36,20.9,0.16,0.889,0.59,0.206,0.667,0.669,98.1,105.28,87.73,68,0.777,168,145,158,99,190,238,40,44,36,216,32,296,49,57,338,33,45,126,25,3,,,,
Lineups,-203095-1628404-1630540-,E. Fournier - J. Hart - M. McBride,1610612752,NYK,3,1,2,0.333,29.0,90.7,93.8,139.1,136.4,-48.4,-42.6,0.5,0.92,13.4,0.206,0.818,0.446,0.188,0.481,0.516,106.7,105.94,88.29,64,0.274,257,273,115,313,192,275,343,322,249,274,272,277,71,302,312,262,267,119,317,3,,,,
Lineups,-203095-1629628-1630540-,E. Fournier - R. Barrett - M. McBride,1610612752,NYK,4,1,3,0.25,29.0,100.3,108.5,129.0,129.0,-28.8,-20.6,0.654,1.7,19.3,0.353,0.667,0.492,0.169,0.518,0.517,102.7,98.78,82.31,59,0.368,237,273,158,333,193,196,326,291,79,138,60,109,272,251,283,205,263,281,287,3,,,,
Lineups,-201565-1629629-1630579-,D. Rose - C. Reddish - J. Sims,1610612752,NYK,7,5,2,0.714,28.0,132.5,138.7,115.3,111.3,17.2,27.4,0.6,2.0,20.2,0.36,0.81,0.565,0.145,0.645,0.683,108.4,107.7,89.75,62,0.611,197,170,115,85,197,26,219,53,119,74,39,101,75,73,231,45,37,96,66,3,,,,
Lineups,-203095-1628392-1630579-,E. Fournier - I. Hartenstein - J. Sims,1610612752,NYK,6,5,1,0.833,28.0,100.7,101.9,112.8,112.3,-12.1,-10.4,0.35,0.7,9.9,0.37,0.625,0.49,0.185,0.436,0.513,96.0,95.77,79.81,54,0.365,211,170,56,59,196,236,229,266,314,292,313,89,309,256,309,289,270,333,288,3,,,,
Lineups,-203095-203944-1630579-,E. Fournier - J. Randle - J. Sims,1610612752,NYK,9,4,5,0.444,28.0,110.5,111.9,109.8,110.7,0.7,1.2,0.652,3.0,17.9,0.294,0.677,0.477,0.085,0.5,0.535,99.2,98.14,81.78,59,0.505,168,184,216,283,195,160,214,173,82,18,96,212,264,274,65,227,245,291,175,3,,,,
Lineups,-203095-1629628-1630579-,E. Fournier - R. Barrett - J. Sims,1610612752,NYK,8,3,5,0.375,28.0,105.9,103.3,125.3,119.7,-19.4,-16.4,0.667,1.75,17.7,0.148,0.654,0.396,0.131,0.543,0.589,100.1,103.69,86.41,61,0.413,180,211,216,304,194,232,293,280,65,132,99,302,297,323,187,149,129,161,269,3,,,,
Lineups,-201565-1628392-1630579-,D. Rose - I. Hartenstein - J. Sims,1610612752,NYK,5,2,3,0.4,26.0,87.8,82.5,108.5,105.3,-20.7,-22.8,0.556,1.25,13.3,0.242,0.778,0.483,0.14,0.4,0.439,98.5,103.25,86.04,57,0.328,227,240,158,298,198,304,151,295,183,232,273,263,103,267,215,309,313,171,304,3,,,,
Lineups,-201565-203944-1630579-,D. Rose - J. Randle - J. Sims,1610612752,NYK,10,5,5,0.5,26.0,127.5,134.5,122.5,116.7,5.1,17.8,0.379,1.1,12.6,0.563,0.789,0.647,0.172,0.568,0.599,107.5,107.2,89.33,58,0.522,158,170,216,230,199,31,264,80,311,253,282,20,91,32,290,105,115,103,149,3,,,,
Lineups,-1629628-1629656-1630540-,R. Barrett - Q. Grimes - M. McBride,1610612752,NYK,9,5,4,0.556,26.0,93.7,81.8,103.2,98.3,-9.5,-16.5,0.6,0.82,12.3,0.346,0.743,0.574,0.2,0.461,0.5,96.2,105.16,87.64,55,0.396,168,170,194,201,200,305,93,281,119,280,289,118,164,67,324,274,288,128,278,3,,,,
Lineups,-1629011-1629629-1630167-,M. Robinson - C. Reddish - O. Toppin,1610612752,NYK,7,2,5,0.286,25.0,114.5,111.1,136.0,133.9,-21.5,-22.8,0.435,1.25,14.1,0.269,0.621,0.455,0.148,0.564,0.584,102.1,104.42,87.01,54,0.372,197,240,216,331,201,168,338,296,300,232,262,243,314,298,237,114,143,145,286,3,,,,
Lineups,-203944-1629011-1629629-,J. Randle - M. Robinson - C. Reddish,1610612752,NYK,7,4,3,0.571,24.0,148.4,143.5,97.5,102.0,50.9,41.5,0.478,2.2,16.9,0.421,0.486,0.463,0.109,0.65,0.695,96.1,95.31,79.42,46,0.723,197,184,158,182,202,18,121,31,282,54,137,51,345,292,95,42,33,344,36,3,,,,
Lineups,-203944-1630540-1630579-,J. Randle - M. McBride - J. Sims,1610612752,NYK,17,10,7,0.588,23.0,93.7,83.9,90.2,88.9,3.5,-5.0,0.588,0.91,12.7,0.515,0.731,0.61,0.196,0.433,0.459,108.9,115.89,96.58,56,0.475,93,92,258,173,203,301,70,227,135,275,281,22,184,42,321,290,306,53,208,3,,,,
Lineups,-201565-203095-1630579-,D. Rose - E. Fournier - J. Sims,1610612752,NYK,5,2,3,0.4,22.0,104.4,100.0,106.8,105.8,-2.3,-5.8,0.263,0.63,8.5,0.143,0.75,0.439,0.157,0.513,0.582,110.7,113.66,94.71,51,0.447,227,240,158,298,206,244,161,234,324,299,321,303,141,309,260,216,148,60,241,3,,,,
Lineups,-201565-203944-1629011-,D. Rose - J. Randle - M. Robinson,1610612752,NYK,7,1,6,0.143,22.0,114.2,110.2,75.3,70.8,38.9,39.4,0.55,1.57,15.9,0.36,0.8,0.6,0.143,0.5,0.548,100.3,105.26,87.72,49,0.714,197,273,236,340,204,181,45,34,189,168,187,101,78,46,219,227,225,127,41,3,,,,
Lineups,-1628404-1630193-1630579-,J. Hart - I. Quickley - J. Sims,1610612752,NYK,5,4,1,0.8,22.0,123.5,124.4,103.5,100.0,20.0,24.4,0.647,5.5,19.6,0.2,0.737,0.462,0.049,0.581,0.603,90.0,91.22,76.02,41,0.589,227,184,56,60,207,60,99,64,85,5,53,278,174,293,51,86,106,357,78,3,,,,
Lineups,-1629004-1630193-1630540-,S. Mykhailiuk - I. Quickley - M. McBride,1610612752,NYK,7,5,2,0.714,22.0,116.5,110.4,83.3,79.2,33.3,31.3,0.813,1.63,20.3,0.158,0.774,0.54,0.167,0.625,0.671,99.4,104.7,87.25,48,0.72,197,170,115,85,205,176,51,47,30,160,36,297,111,114,277,57,43,136,37,3,,,,
Lineups,-201565-1628392-1630540-,D. Rose - I. Hartenstein - M. McBride,1610612752,NYK,5,2,3,0.4,21.0,106.4,97.8,121.3,119.1,-14.9,-21.3,0.625,1.25,16.4,0.238,0.739,0.5,0.174,0.559,0.573,98.8,103.9,86.59,46,0.395,227,240,158,298,210,260,291,294,100,232,165,265,170,207,293,122,167,156,279,3,,,,
Lineups,-201565-1629011-1630193-,D. Rose - M. Robinson - I. Quickley,1610612752,NYK,10,2,8,0.2,21.0,85.9,77.8,81.9,82.6,4.0,-4.8,0.5,1.4,11.3,0.333,0.6,0.477,0.111,0.36,0.391,97.4,101.66,84.72,45,0.473,158,240,275,339,208,311,58,224,249,207,299,134,317,274,102,319,319,218,217,3,,,,
Lineups,-201565-1629011-1629656-,D. Rose - M. Robinson - Q. Grimes,1610612752,NYK,6,2,4,0.333,21.0,113.7,108.7,68.2,65.9,45.5,42.8,0.579,1.83,15.9,0.444,0.821,0.636,0.13,0.467,0.511,98.5,102.53,85.44,46,0.737,211,240,194,313,212,195,30,30,147,115,187,39,70,35,180,269,271,189,32,3,,,,
Lineups,-201565-1629011-1629628-,D. Rose - M. Robinson - R. Barrett,1610612752,NYK,8,2,6,0.25,21.0,103.8,97.9,88.0,80.9,15.8,17.1,0.529,1.13,14.1,0.304,0.7,0.528,0.167,0.487,0.531,98.8,106.13,88.44,48,0.576,180,240,236,333,208,259,54,84,221,252,263,192,230,145,277,259,247,115,92,3,,,,
Lineups,-201565-1629628-1629629-,D. Rose - R. Barrett - C. Reddish,1610612752,NYK,8,3,5,0.375,21.0,137.4,138.5,120.0,115.7,17.4,22.8,0.593,2.67,21.6,0.286,0.842,0.55,0.115,0.677,0.687,115.0,116.64,97.2,52,0.556,180,211,216,304,211,27,256,67,133,32,25,222,56,93,121,32,36,50,108,3,,,,
Lineups,-1628404-1629656-1630579-,J. Hart - Q. Grimes - J. Sims,1610612752,NYK,4,3,1,0.75,21.0,126.0,132.5,89.8,87.8,36.1,44.7,0.632,3.0,21.4,0.222,0.762,0.513,0.1,0.649,0.661,95.0,93.61,78.01,40,0.691,237,211,56,68,213,37,69,26,97,18,26,271,130,183,79,43,54,351,45,3,,,,
Lineups,-1629004-1630193-1630579-,S. Mykhailiuk - I. Quickley - J. Sims,1610612752,NYK,8,7,1,0.875,21.0,108.7,97.8,76.2,72.3,32.5,25.5,0.733,1.22,18.6,0.118,0.867,0.596,0.196,0.633,0.654,100.4,108.51,90.42,46,0.715,180,131,56,56,214,260,47,57,51,240,78,312,54,53,320,54,60,88,40,3,,,,
Lineups,-1627853-1629004-1630540-,R. Arcidiacono - S. Mykhailiuk - M. McBride,1610612752,NYK,8,4,4,0.5,20.0,109.0,97.8,83.7,81.0,25.4,16.9,0.8,2.0,19.7,0.15,0.789,0.462,0.13,0.578,0.604,99.1,106.42,88.68,46,0.638,180,184,194,230,215,260,55,85,31,74,52,301,91,293,180,90,105,110,59,3,,,,
Lineups,-203095-1629656-1630540-,E. Fournier - Q. Grimes - M. McBride,1610612752,NYK,7,5,2,0.714,19.0,95.5,97.7,112.9,106.8,-17.4,-9.1,0.769,1.25,16.1,0.381,0.842,0.6,0.182,0.455,0.537,107.9,109.52,91.27,44,0.437,197,170,115,85,216,263,173,255,42,232,176,78,56,46,304,280,242,84,251,3,,,,
Lineups,-203095-1629628-1630193-,E. Fournier - R. Barrett - I. Quickley,1610612752,NYK,7,3,4,0.429,19.0,68.2,65.1,139.7,133.3,-71.6,-68.2,0.6,0.6,10.3,0.346,0.579,0.444,0.233,0.338,0.378,101.4,106.18,88.48,43,0.11,197,211,194,290,217,322,335,345,119,301,306,118,326,303,348,320,323,114,335,3,,,,
Lineups,-203095-1628973-1630540-,E. Fournier - J. Brunson - M. McBride,1610612752,NYK,2,2,0,1.0,18.0,166.9,162.5,85.9,84.8,81.0,77.7,0.688,11.0,22.9,0.357,0.789,0.606,0.031,0.724,0.739,87.4,89.06,74.22,32,0.86,279,240,1,1,220,8,62,10,62,1,16,106,91,43,48,24,22,361,20,3,,,,
Lineups,-1628973-1629011-1630540-,J. Brunson - M. Robinson - M. McBride,1610612752,NYK,8,6,2,0.75,18.0,114.4,113.9,124.2,111.4,-9.8,2.5,0.714,2.0,18.2,0.5,0.706,0.595,0.139,0.531,0.556,89.8,94.77,78.98,36,0.528,180,145,115,68,219,145,223,166,54,74,88,23,221,54,210,172,207,345,140,3,,,,
Lineups,-1629011-1629629-1630193-,M. Robinson - C. Reddish - I. Quickley,1610612752,NYK,6,2,4,0.333,18.0,89.0,85.0,133.7,135.0,-44.7,-50.0,0.357,0.71,10.0,0.238,0.636,0.442,0.175,0.456,0.47,103.8,105.69,88.07,40,0.256,211,240,194,313,218,300,340,329,313,291,310,265,304,307,295,279,304,122,319,3,,,,
Lineups,-201565-1630540-1630579-,D. Rose - M. McBride - J. Sims,1610612752,NYK,3,1,2,0.333,17.0,94.3,88.6,116.3,108.1,-22.0,-19.5,0.538,1.17,14.0,0.381,0.75,0.561,0.171,0.455,0.457,94.0,100.56,83.8,35,0.352,257,273,115,313,223,291,184,290,212,246,264,78,141,79,286,280,307,249,294,3,,,,
