GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201976-203897-1630245-,P. Beverley - Z. LaVine - A. Dosunmu,1610612741,CHI,7,2,5,0.286,31.0,80.3,82.8,108.5,116.1,-28.2,-33.3,0.737,2.0,16.1,0.225,0.706,0.446,0.109,0.342,0.414,101.0,96.15,80.13,64,0.352,175,190,190,294,166,299,309,322,32,82,194,222,220,285,132,321,311,333,309,3,,,,
Lineups,-203897-1629750-1630172-,Z. LaVine - J. Green - P. Williams,1610612741,CHI,7,4,3,0.571,30.0,125.3,127.0,112.6,115.4,12.7,11.6,0.406,1.3,15.3,0.36,0.697,0.552,0.159,0.634,0.657,105.0,102.99,85.82,63,0.566,175,163,161,84,168,40,302,133,297,227,224,50,238,73,280,45,46,200,137,3,,,,
Lineups,-1630245-1630637-1631207-,A. Dosunmu - C. Jones - D. Terry,1610612741,CHI,5,3,2,0.6,29.0,108.5,107.9,84.3,81.0,24.2,27.0,0.435,1.43,11.9,0.324,0.75,0.516,0.111,0.455,0.518,103.6,105.98,88.32,63,0.602,198,174,138,73,172,176,77,82,281,209,292,93,127,126,135,277,261,132,110,3,,,,
Lineups,-201976-202696-1630245-,P. Beverley - N. Vucevic - A. Dosunmu,1610612741,CHI,7,2,5,0.286,29.0,76.8,78.3,105.6,111.9,-28.8,-33.5,0.765,2.17,15.9,0.231,0.688,0.437,0.1,0.324,0.391,103.0,99.11,82.59,60,0.354,175,190,190,294,171,314,276,326,27,68,202,216,251,295,113,328,322,316,308,3,,,,
Lineups,-201976-203897-1627884-,P. Beverley - Z. LaVine - D. Jones Jr.,1610612741,CHI,8,4,4,0.5,29.0,131.8,125.4,98.2,96.7,33.6,28.7,0.645,2.22,22.5,0.261,0.743,0.552,0.143,0.689,0.693,97.8,101.1,84.25,63,0.669,170,163,180,117,169,44,125,79,65,63,25,158,154,73,237,28,30,270,82,3,,,,
Lineups,-203897-1630245-1631207-,Z. LaVine - A. Dosunmu - D. Terry,1610612741,CHI,8,2,6,0.25,29.0,122.2,125.0,105.4,96.7,16.8,28.3,0.52,1.86,15.3,0.471,0.64,0.542,0.125,0.508,0.544,93.4,96.46,80.38,56,0.563,170,190,203,303,170,45,126,80,212,132,224,23,301,85,174,216,226,332,142,3,,,,
Lineups,-201942-1627884-1629750-,D. DeRozan - D. Jones Jr. - J. Green,1610612741,CHI,13,4,9,0.308,27.0,111.1,108.6,106.0,104.8,5.1,3.9,0.739,2.83,21.3,0.185,0.512,0.382,0.103,0.51,0.565,105.7,107.49,89.57,58,0.514,152,163,228,289,174,166,201,178,31,28,39,265,334,328,123,214,187,110,194,3,,,,
Lineups,-1627884-1629632-1629750-,D. Jones Jr. - C. White - J. Green,1610612741,CHI,7,2,5,0.286,27.0,98.7,95.1,94.5,90.3,4.2,4.8,0.44,2.2,13.9,0.229,0.595,0.429,0.082,0.466,0.477,106.3,110.78,92.32,61,0.519,175,190,190,294,175,272,111,171,278,65,259,218,323,302,86,274,283,87,187,3,,,,
Lineups,-202696-1630172-1631207-,N. Vucevic - P. Williams - D. Terry,1610612741,CHI,10,6,4,0.6,27.0,77.4,75.4,138.3,136.9,-60.8,-61.5,0.421,0.57,10.8,0.185,0.824,0.432,0.23,0.433,0.466,108.2,110.14,91.79,61,0.165,160,144,180,73,173,318,351,351,291,287,306,265,66,300,347,288,295,93,340,3,,,,
Lineups,-1627884-1627936-1629750-,D. Jones Jr. - A. Caruso - J. Green,1610612741,CHI,8,4,4,0.5,26.0,112.4,111.9,89.6,88.9,22.8,23.0,0.583,2.8,16.7,0.382,0.72,0.525,0.085,0.474,0.518,111.9,112.66,93.88,59,0.568,170,163,180,117,177,127,103,90,139,30,171,44,196,108,92,265,260,81,134,3,,,,
Lineups,-201609-1629750-1630245-,G. Dragic - J. Green - A. Dosunmu,1610612741,CHI,9,3,6,0.333,26.0,88.9,88.1,108.5,103.4,-19.7,-15.3,0.571,1.2,15.8,0.207,0.676,0.46,0.169,0.469,0.495,103.2,106.1,88.41,59,0.451,165,174,203,269,176,294,182,293,159,242,205,241,260,264,306,270,277,129,268,3,,,,
Lineups,-1630245-1630678-1631207-,A. Dosunmu - T. Taylor - D. Terry,1610612741,CHI,5,4,1,0.8,25.0,124.8,118.9,84.7,83.0,40.1,35.8,0.455,2.5,14.5,0.25,0.708,0.479,0.075,0.568,0.612,98.6,102.03,85.03,53,0.663,198,163,46,49,178,72,84,62,268,37,241,176,217,237,77,100,88,237,87,3,,,,
Lineups,-1630245-1630637-1630678-,A. Dosunmu - C. Jones - T. Taylor,1610612741,CHI,3,3,0,1.0,24.0,131.3,131.4,71.0,71.2,60.2,60.2,0.52,4.33,18.8,0.217,0.769,0.51,0.059,0.633,0.644,102.9,102.79,85.65,51,0.774,225,174,1,1,179,33,63,31,212,8,84,232,101,138,68,46,56,207,60,3,,,,
Lineups,-203083-1629750-1630245-,A. Drummond - J. Green - A. Dosunmu,1610612741,CHI,10,3,7,0.3,22.0,94.0,89.1,80.4,75.5,13.6,13.6,0.667,1.67,16.1,0.304,0.788,0.589,0.13,0.461,0.504,97.7,103.48,86.23,46,0.703,160,174,211,291,180,289,69,121,41,164,193,112,85,51,199,276,271,185,75,3,,,,
Lineups,-201942-1629632-1631207-,D. DeRozan - C. White - D. Terry,1610612741,CHI,6,2,4,0.333,22.0,80.5,78.3,133.0,131.3,-52.5,-53.0,0.417,0.56,9.3,0.143,0.7,0.415,0.196,0.375,0.477,102.3,104.44,87.04,46,0.199,189,190,180,269,181,315,346,346,292,288,315,288,229,315,326,313,284,154,336,3,,,,
Lineups,-201942-202696-1631207-,D. DeRozan - N. Vucevic - D. Terry,1610612741,CHI,6,2,4,0.333,21.0,85.9,84.1,134.5,138.6,-48.6,-54.5,0.267,0.44,7.4,0.286,0.625,0.432,0.205,0.417,0.473,102.0,101.46,84.55,44,0.216,189,190,180,269,186,297,354,347,321,290,319,132,307,299,341,296,289,257,332,3,,,,
Lineups,-201942-201976-203083-,D. DeRozan - P. Beverley - A. Drummond,1610612741,CHI,6,5,1,0.833,21.0,117.7,111.1,81.5,82.2,36.2,28.9,0.471,2.0,13.3,0.318,0.783,0.556,0.089,0.5,0.562,99.3,101.73,84.77,45,0.779,189,154,46,47,185,136,83,78,260,82,269,98,90,70,97,222,197,250,56,3,,,,
Lineups,-201609-1627936-1630245-,G. Dragic - A. Caruso - A. Dosunmu,1610612741,CHI,9,4,5,0.444,21.0,131.3,131.8,119.6,110.9,11.7,20.9,0.455,2.0,17.2,0.286,0.857,0.571,0.114,0.686,0.705,97.3,100.92,84.1,44,0.595,165,163,190,219,183,31,268,100,268,82,156,132,57,58,146,29,25,274,113,3,,,,
Lineups,-201976-1627936-1630172-,P. Beverley - A. Caruso - P. Williams,1610612741,CHI,6,5,1,0.833,21.0,110.2,109.5,108.6,104.2,1.6,5.4,0.579,2.2,19.6,0.158,0.714,0.45,0.119,0.566,0.578,98.2,100.62,83.85,42,0.45,189,154,46,47,182,155,194,169,147,65,63,287,210,281,158,109,159,280,272,3,,,,
Lineups,-201976-203083-1630172-,P. Beverley - A. Drummond - P. Williams,1610612741,CHI,6,4,2,0.667,21.0,100.4,95.3,90.1,89.1,10.3,6.2,0.533,1.6,13.6,0.32,0.652,0.479,0.116,0.41,0.468,96.9,99.89,83.24,43,0.58,189,163,138,58,184,269,106,164,196,176,265,95,295,237,150,297,292,300,122,3,,,,
Lineups,-201976-1627884-1629632-,P. Beverley - D. Jones Jr. - C. White,1610612741,CHI,7,2,5,0.286,21.0,129.3,129.5,89.8,88.4,39.5,41.2,0.619,3.25,20.6,0.286,0.64,0.478,0.091,0.607,0.632,99.9,100.55,83.79,44,0.69,175,190,190,294,187,37,102,57,84,20,44,132,301,241,99,56,66,281,77,3,,,,
Lineups,-201942-201976-1630245-,D. DeRozan - P. Beverley - A. Dosunmu,1610612741,CHI,3,1,2,0.333,20.0,70.9,72.1,107.6,109.8,-36.6,-37.7,0.7,1.4,12.5,0.214,0.8,0.458,0.116,0.278,0.372,103.1,101.26,84.38,43,0.299,225,239,138,269,188,321,253,329,35,213,284,236,73,266,150,335,328,265,322,3,,,,
Lineups,-1629750-1630245-1631207-,J. Green - A. Dosunmu - D. Terry,1610612741,CHI,6,2,4,0.333,20.0,114.6,95.1,116.5,115.4,-1.9,-20.3,0.583,1.0,13.0,0.4,0.619,0.528,0.171,0.519,0.59,87.7,96.49,80.41,41,0.558,189,190,180,269,189,271,302,302,139,254,278,35,312,101,309,201,134,331,146,3,,,,
Lineups,-1628396-1629632-1630245-,T. Bradley - C. White - A. Dosunmu,1610612741,CHI,7,3,4,0.429,19.0,106.6,106.3,106.4,93.8,0.2,12.5,0.778,2.33,22.2,0.05,0.8,0.425,0.125,0.568,0.609,114.8,122.3,101.92,48,0.543,175,174,180,229,190,193,117,128,23,53,27,312,73,306,174,106,93,37,164,3,,,,
Lineups,-201976-202696-1627884-,P. Beverley - N. Vucevic - D. Jones Jr.,1610612741,CHI,5,2,3,0.4,18.0,156.9,154.1,102.9,97.2,54.0,56.8,0.652,3.75,27.3,0.273,0.684,0.533,0.108,0.809,0.807,95.9,99.55,82.96,37,0.716,198,190,161,241,194,9,131,34,62,17,5,148,255,95,130,11,12,304,71,3,,,,
Lineups,-1630172-1630245-1630637-,P. Williams - A. Dosunmu - C. Jones,1610612741,CHI,4,2,2,0.5,18.0,109.4,107.7,113.9,113.5,-4.5,-5.8,0.5,2.67,15.1,0.286,0.941,0.579,0.077,0.5,0.52,98.3,99.22,82.68,39,0.488,210,190,138,117,191,177,294,268,222,33,230,132,45,56,79,222,258,314,244,3,,,,
Lineups,-1628396-1630245-1631207-,T. Bradley - A. Dosunmu - D. Terry,1610612741,CHI,8,4,4,0.5,18.0,123.5,113.6,106.8,95.3,16.7,18.3,0.813,2.17,22.4,0.071,0.737,0.455,0.136,0.679,0.705,106.9,117.94,98.29,44,0.611,170,163,180,117,193,112,119,104,20,68,26,308,165,270,218,30,24,48,108,3,,,,
Lineups,-1628396-1629632-1631207-,T. Bradley - C. White - D. Terry,1610612741,CHI,6,3,3,0.5,18.0,100.4,93.2,99.3,95.3,1.1,-2.2,0.786,1.83,19.6,0.053,0.762,0.425,0.136,0.532,0.572,108.1,114.52,95.43,44,0.491,189,174,161,117,192,277,119,243,22,136,63,311,112,306,218,175,177,61,239,3,,,,
Lineups,-1629632-1629750-1630172-,C. White - J. Green - P. Williams,1610612741,CHI,7,2,5,0.286,17.0,129.2,133.3,105.4,107.7,23.7,25.6,0.412,1.75,14.6,0.333,0.667,0.515,0.111,0.613,0.646,106.0,103.29,86.07,36,0.587,175,190,190,294,195,26,232,86,295,151,240,66,268,127,135,55,54,193,118,3,,,,
Lineups,-1627884-1630245-1630678-,D. Jones Jr. - A. Dosunmu - T. Taylor,1610612741,CHI,4,3,1,0.75,17.0,120.2,114.3,90.6,91.4,29.6,22.9,0.467,2.33,15.6,0.188,0.6,0.417,0.086,0.607,0.601,95.3,97.2,81.0,35,0.607,210,174,46,50,196,102,113,92,263,53,214,262,314,309,93,56,109,325,109,3,,,,
Lineups,-201609-1629750-1630172-,G. Dragic - J. Green - P. Williams,1610612741,CHI,6,3,3,0.5,17.0,139.0,133.3,102.5,100.0,36.6,33.3,0.471,1.6,15.7,0.438,0.667,0.559,0.139,0.641,0.676,99.5,102.83,85.69,36,0.619,189,174,161,117,197,26,140,68,260,176,208,29,268,67,229,41,38,206,104,3,,,,
Lineups,-203083-1630172-1631207-,A. Drummond - P. Williams - D. Terry,1610612741,CHI,7,2,5,0.286,16.0,97.7,90.9,139.2,143.3,-41.6,-52.4,0.5,0.71,10.9,0.5,0.909,0.667,0.212,0.42,0.488,94.7,96.84,80.7,33,0.282,175,190,190,294,204,283,357,345,222,283,305,14,48,27,343,294,281,327,326,3,,,,
Lineups,-1629632-1630245-1630637-,C. White - A. Dosunmu - C. Jones,1610612741,CHI,2,1,1,0.5,16.0,134.5,134.4,98.7,103.0,35.8,31.3,0.588,5.0,20.8,0.353,0.75,0.568,0.063,0.629,0.615,98.6,96.49,80.41,32,0.627,248,239,46,117,199,25,179,73,131,6,42,54,127,62,70,47,85,330,100,3,,,,
Lineups,-1627884-1629750-1631207-,D. Jones Jr. - J. Green - D. Terry,1610612741,CHI,4,1,3,0.25,16.0,100.1,88.2,111.7,106.1,-11.6,-17.8,0.364,0.8,9.8,0.214,0.647,0.452,0.147,0.5,0.536,93.9,102.64,85.53,34,0.505,210,239,161,303,202,292,217,296,307,282,314,236,297,277,253,222,238,213,213,3,,,,
Lineups,-1627884-1628396-1630245-,D. Jones Jr. - T. Bradley - A. Dosunmu,1610612741,CHI,5,2,3,0.4,16.0,109.5,107.5,101.7,89.7,7.7,17.8,0.857,2.4,22.6,0.059,0.929,0.452,0.125,0.603,0.627,113.2,121.41,101.17,40,0.565,198,190,161,241,203,180,108,106,16,47,22,310,46,277,174,59,71,38,140,3,,,,
Lineups,-1627884-1628396-1629632-,D. Jones Jr. - T. Bradley - C. White,1610612741,CHI,5,2,3,0.4,16.0,104.0,105.0,98.9,87.5,5.1,17.5,0.857,2.0,22.2,0.105,0.875,0.457,0.15,0.565,0.593,113.0,119.25,99.38,40,0.539,198,190,161,241,200,206,99,108,16,82,27,300,54,269,269,110,128,42,168,3,,,,
Lineups,-1630250-1630637-1631207-,M. Simonovic - C. Jones - D. Terry,1610612741,CHI,5,3,2,0.6,16.0,133.0,122.5,71.2,68.4,61.8,54.1,0.389,3.5,13.5,0.294,0.75,0.515,0.05,0.603,0.631,111.7,118.76,98.96,40,0.793,198,174,138,73,201,58,55,36,303,18,268,126,127,127,62,61,68,44,53,3,,,,
Lineups,-202696-203897-1631207-,N. Vucevic - Z. LaVine - D. Terry,1610612741,CHI,7,2,5,0.286,16.0,100.1,100.0,140.8,145.2,-40.7,-45.2,0.417,1.0,10.2,0.435,0.667,0.5,0.147,0.382,0.448,96.6,95.22,79.35,34,0.269,175,190,190,294,198,233,358,333,292,254,311,31,268,160,253,311,303,341,327,3,,,,
Lineups,-1630637-1630678-1631207-,C. Jones - T. Taylor - D. Terry,1610612741,CHI,2,2,0,1.0,15.0,124.8,124.2,65.5,63.6,59.4,60.6,0.429,3.0,14.3,0.2,0.786,0.483,0.061,0.571,0.624,104.2,105.95,88.29,33,0.777,248,190,1,1,206,48,50,29,282,21,243,247,88,225,69,93,74,133,59,3,,,,
Lineups,-1629632-1630172-1630637-,C. White - P. Williams - C. Jones,1610612741,CHI,3,1,2,0.333,15.0,139.7,131.0,98.4,96.4,41.3,34.6,0.467,0.0,17.9,0.231,0.929,0.593,0.0,0.648,0.651,88.3,92.1,76.75,29,0.654,225,239,138,269,207,34,124,67,263,298,132,216,46,48,1,40,50,354,89,3,,,,
Lineups,-1629750-1630172-1631207-,J. Green - P. Williams - D. Terry,1610612741,CHI,5,3,2,0.6,15.0,125.3,120.0,91.3,87.9,34.0,32.1,0.5,1.5,15.4,0.3,0.778,0.607,0.133,0.591,0.649,95.4,99.36,82.8,30,0.738,198,174,138,73,205,65,100,72,222,191,219,119,93,42,211,74,52,306,68,3,,,,
Lineups,-1630245-1630250-1631207-,A. Dosunmu - M. Simonovic - D. Terry,1610612741,CHI,3,2,1,0.667,14.0,106.2,105.7,70.5,65.7,35.7,40.0,0.462,2.0,13.0,0.263,0.692,0.438,0.086,0.468,0.516,113.3,117.48,97.9,35,0.674,225,190,46,58,210,201,52,58,267,82,275,155,245,292,93,271,262,49,81,3,,,,
Lineups,-1629632-1630245-1630678-,C. White - A. Dosunmu - T. Taylor,1610612741,CHI,2,2,0,1.0,14.0,124.6,125.0,64.5,69.0,60.1,56.0,0.467,7.0,17.9,0.267,0.696,0.526,0.036,0.589,0.563,102.5,98.89,82.41,28,0.823,248,190,1,1,211,45,56,35,263,2,132,152,240,105,59,76,191,318,43,3,,,,
Lineups,-1627884-1629750-1630172-,D. Jones Jr. - J. Green - P. Williams,1610612741,CHI,3,2,1,0.667,14.0,141.0,141.4,91.8,89.7,49.2,51.7,0.4,2.0,15.4,0.364,0.706,0.571,0.103,0.673,0.705,96.0,97.0,80.84,29,0.74,225,190,46,58,209,21,107,38,298,82,219,48,220,58,123,34,23,326,67,3,,,,
Lineups,-1627884-1630678-1631207-,D. Jones Jr. - T. Taylor - D. Terry,1610612741,CHI,4,3,1,0.75,14.0,126.4,114.8,106.4,107.7,20.0,7.1,0.455,2.5,14.3,0.25,0.667,0.458,0.074,0.568,0.607,88.7,92.51,77.09,27,0.547,210,174,46,50,212,96,232,159,268,37,243,176,268,266,76,100,95,352,159,3,,,,
Lineups,-202696-1627884-1630172-,N. Vucevic - D. Jones Jr. - P. Williams,1610612741,CHI,5,2,3,0.4,14.0,108.1,96.8,113.5,110.7,-5.4,-13.9,0.667,1.33,20.0,0.111,0.867,0.583,0.194,0.675,0.689,96.9,103.76,86.47,31,0.492,198,190,161,241,213,266,265,289,41,219,48,296,56,54,325,33,31,174,236,3,,,,
Lineups,-201976-1627936-1629632-,P. Beverley - A. Caruso - C. White,1610612741,CHI,7,5,2,0.714,14.0,84.2,82.8,117.6,112.9,-33.5,-30.1,0.286,0.5,6.3,0.067,0.7,0.32,0.138,0.405,0.489,97.2,100.1,83.42,29,0.298,175,154,138,53,208,300,286,321,320,289,321,309,229,343,225,298,280,298,323,3,,,,
Lineups,-203083-1627884-1630172-,A. Drummond - D. Jones Jr. - P. Williams,1610612741,CHI,7,1,6,0.143,13.0,141.7,130.0,127.4,131.3,14.3,-1.3,0.467,2.33,18.4,0.125,0.563,0.417,0.1,0.75,0.764,109.6,112.36,93.63,30,0.513,175,239,203,317,215,36,346,232,263,53,110,293,329,309,113,18,17,83,197,3,,,,
Lineups,-202696-203083-1629632-,N. Vucevic - A. Drummond - C. White,1610612741,CHI,2,1,1,0.5,13.0,108.5,117.4,134.0,116.0,-25.5,1.4,0.667,4.0,21.1,0.438,0.538,0.483,0.087,0.5,0.484,86.3,89.06,74.22,23,0.396,248,239,46,117,217,78,308,195,41,9,41,29,332,225,95,222,282,359,294,3,,,,
Lineups,-202696-1629750-1631207-,N. Vucevic - J. Green - D. Terry,1610612741,CHI,4,2,2,0.5,13.0,99.7,100.0,113.2,110.3,-13.4,-10.3,0.6,1.2,16.7,0.25,0.8,0.556,0.185,0.477,0.538,100.0,101.18,84.32,27,0.461,210,190,138,117,214,233,259,278,106,242,171,176,73,70,323,261,235,268,262,3,,,,
Lineups,-1630172-1630245-1630678-,P. Williams - A. Dosunmu - T. Taylor,1610612741,CHI,3,2,1,0.667,13.0,157.0,146.2,108.9,104.0,48.1,42.2,0.6,9.0,24.3,0.222,1.0,0.632,0.038,0.739,0.754,89.0,94.4,78.66,26,0.683,225,190,46,58,216,14,190,54,106,1,15,225,1,38,60,20,19,344,78,3,,,,
Lineups,-1628396-1630172-1631207-,T. Bradley - P. Williams - D. Terry,1610612741,CHI,4,1,3,0.25,13.0,103.9,93.3,114.8,114.3,-10.9,-21.0,0.778,2.33,17.9,0.143,0.643,0.393,0.1,0.477,0.539,102.0,107.91,89.92,30,0.449,210,239,161,303,218,275,296,306,23,53,132,288,299,326,113,261,233,106,273,3,,,,
Lineups,-1630245-1630250-1630637-,A. Dosunmu - M. Simonovic - C. Jones,1610612741,CHI,2,2,0,1.0,12.0,110.6,110.0,66.3,63.3,44.2,46.7,0.455,2.5,12.8,0.25,0.75,0.464,0.067,0.481,0.535,115.0,118.03,98.36,30,0.74,248,190,1,1,221,149,49,48,268,37,282,176,127,259,72,257,242,47,66,3,,,,
Lineups,-203083-1629750-1630172-,A. Drummond - J. Green - P. Williams,1610612741,CHI,7,2,5,0.286,12.0,137.1,120.0,74.1,74.1,63.0,45.9,0.308,1.0,12.1,0.5,0.667,0.6,0.16,0.7,0.718,99.4,105.72,88.1,25,0.859,175,190,190,294,223,65,66,49,319,254,290,14,268,43,281,23,21,136,33,3,,,,
Lineups,-201942-201976-1627884-,D. DeRozan - P. Beverley - D. Jones Jr.,1610612741,CHI,6,2,4,0.333,12.0,105.6,96.8,79.3,81.5,26.4,15.3,0.6,1.2,15.0,0.25,1.0,0.667,0.161,0.524,0.591,109.7,113.32,94.44,31,0.708,189,190,180,269,220,266,78,110,106,242,231,176,1,27,284,195,133,73,73,3,,,,
Lineups,-202696-1627884-1631207-,N. Vucevic - D. Jones Jr. - D. Terry,1610612741,CHI,2,2,0,1.0,12.0,139.6,137.5,98.6,95.8,41.0,41.7,0.692,2.25,27.3,0.0,0.909,0.625,0.167,0.824,0.84,91.7,93.71,78.09,24,0.706,248,190,1,1,219,24,122,55,37,59,5,313,48,39,293,10,10,346,74,3,,,,
Lineups,-202696-1630172-1630637-,N. Vucevic - P. Williams - C. Jones,1610612741,CHI,2,1,1,0.5,12.0,82.3,79.2,138.2,137.5,-55.9,-58.3,0.429,1.0,10.0,0.214,0.8,0.458,0.125,0.421,0.43,93.6,95.68,79.73,24,0.208,248,239,46,117,222,312,352,349,282,254,312,236,73,266,174,293,308,335,333,3,,,,
Lineups,-1628396-1629632-1630172-,T. Bradley - C. White - P. Williams,1610612741,CHI,4,1,3,0.25,12.0,81.2,75.9,122.8,122.2,-41.5,-46.4,0.714,2.5,13.9,0.118,0.636,0.321,0.069,0.348,0.422,110.7,114.87,95.73,29,0.296,210,239,161,303,224,317,329,338,34,37,260,295,304,342,75,320,309,58,324,3,,,,
Lineups,-1630245-1630250-1630678-,A. Dosunmu - M. Simonovic - T. Taylor,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,248,190,1,1,226,51,41,18,268,37,236,176,127,160,79,100,82,70,34,3,,,,
Lineups,-201942-1630245-1631207-,D. DeRozan - A. Dosunmu - D. Terry,1610612741,CHI,4,1,3,0.25,11.0,81.5,78.3,107.1,104.3,-25.6,-26.1,0.5,1.0,11.1,0.083,0.818,0.435,0.13,0.353,0.448,98.2,101.6,84.66,23,0.349,210,239,161,303,230,315,195,315,222,254,294,306,67,296,199,319,302,253,311,3,,,,
Lineups,-201942-202696-203083-,D. DeRozan - N. Vucevic - A. Drummond,1610612741,CHI,2,1,1,0.5,11.0,125.8,131.6,155.6,120.8,-29.8,10.7,0.636,7.0,21.9,0.462,0.5,0.48,0.053,0.543,0.523,82.8,92.43,77.03,19,0.388,248,239,46,117,229,32,328,137,70,2,36,24,335,234,63,152,253,353,296,3,,,,
Lineups,-1627884-1628396-1631207-,D. Jones Jr. - T. Bradley - D. Terry,1610612741,CHI,4,2,2,0.5,11.0,114.2,107.1,85.6,77.8,28.5,29.4,0.889,1.6,21.6,0.091,0.818,0.455,0.179,0.676,0.673,107.7,116.64,97.2,28,0.626,210,190,138,117,225,182,70,77,14,176,37,303,67,270,319,31,39,52,101,3,,,,
Lineups,-201609-202696-203083-,G. Dragic - N. Vucevic - A. Drummond,1610612741,CHI,1,1,0,1.0,11.0,132.4,138.9,144.8,128.6,-12.4,10.3,0.636,7.0,23.3,0.455,0.5,0.476,0.056,0.595,0.571,83.2,86.52,72.1,18,0.426,293,239,1,1,231,23,343,140,70,2,21,25,335,244,66,71,179,362,284,3,,,,
Lineups,-1630250-1630637-1630678-,M. Simonovic - C. Jones - T. Taylor,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,248,190,1,1,226,51,41,18,268,37,236,176,127,160,79,100,82,70,34,3,,,,
Lineups,-1630250-1630678-1631207-,M. Simonovic - T. Taylor - D. Terry,1610612741,CHI,2,2,0,1.0,11.0,123.3,123.1,62.4,59.3,60.9,63.8,0.455,2.5,14.7,0.25,0.75,0.5,0.077,0.568,0.616,110.7,113.74,94.78,26,0.827,248,190,1,1,226,51,41,18,268,37,236,176,127,160,79,100,82,70,34,3,,,,
Lineups,-202696-1627936-1631207-,N. Vucevic - A. Caruso - D. Terry,1610612741,CHI,5,3,2,0.6,11.0,99.2,96.3,84.2,85.2,15.0,11.1,0.778,1.4,20.0,0.091,0.667,0.391,0.185,0.55,0.586,122.3,123.37,102.81,27,0.591,198,174,138,73,233,268,89,136,23,213,48,303,268,327,323,138,140,30,116,3,,,,
Lineups,-1628396-1630172-1630245-,T. Bradley - P. Williams - A. Dosunmu,1610612741,CHI,4,1,3,0.25,11.0,111.7,111.5,144.2,132.0,-32.5,-20.5,0.778,3.5,20.0,0.167,0.6,0.364,0.077,0.5,0.581,109.3,114.16,95.13,26,0.425,210,239,161,303,232,130,348,304,23,18,48,279,314,333,79,222,152,67,285,3,,,,
Lineups,-1627936-1629632-1631207-,A. Caruso - C. White - D. Terry,1610612741,CHI,3,2,1,0.667,10.0,106.9,107.7,65.9,69.2,41.0,38.5,0.5,1.25,15.6,0.1,0.643,0.417,0.154,0.6,0.631,127.1,123.5,102.92,26,0.803,225,190,46,58,236,177,57,59,222,235,213,301,299,309,275,63,69,29,52,3,,,,
Lineups,-1629632-1630637-1631207-,C. White - C. Jones - D. Terry,1610612741,CHI,3,1,2,0.333,10.0,110.8,100.0,110.9,104.3,-0.1,-4.3,0.5,2.0,12.9,0.308,0.769,0.538,0.087,0.452,0.505,98.7,107.05,89.2,23,0.483,225,239,138,269,235,233,195,262,222,82,280,109,101,88,95,278,270,115,251,3,,,,
Lineups,-1629632-1629750-1631207-,C. White - J. Green - D. Terry,1610612741,CHI,2,1,1,0.5,10.0,108.5,104.5,137.6,126.1,-29.1,-21.5,0.333,1.5,11.1,0.2,0.818,0.524,0.091,0.5,0.542,101.8,108.36,90.3,22,0.409,248,239,46,117,238,210,335,307,309,191,294,247,67,109,99,222,229,103,289,3,,,,
Lineups,-1627884-1630637-1631207-,D. Jones Jr. - C. Jones - D. Terry,1610612741,CHI,3,2,1,0.667,10.0,110.9,104.3,114.6,104.8,-3.7,-0.4,0.375,3.0,11.1,0.091,0.889,0.45,0.043,0.474,0.555,93.8,101.05,84.21,23,0.494,225,190,46,58,234,213,201,226,306,21,294,303,52,281,61,266,213,271,230,3,,,,
Lineups,-1628396-1629750-1630245-,T. Bradley - J. Green - A. Dosunmu,1610612741,CHI,4,1,3,0.25,10.0,130.1,116.7,81.4,73.9,48.7,42.8,0.889,4.0,24.2,0.111,0.909,0.55,0.083,0.676,0.682,101.6,112.63,93.86,24,0.81,210,239,161,303,237,84,65,53,14,9,16,296,48,75,87,31,33,82,51,3,,,,
Lineups,-1629632-1630637-1630678-,C. White - C. Jones - T. Taylor,1610612741,CHI,1,1,0,1.0,9.0,142.9,144.4,80.0,84.2,62.9,60.2,0.636,7.0,25.9,0.25,0.75,0.55,0.056,0.735,0.677,100.7,97.58,81.32,18,0.771,293,239,1,1,241,18,88,30,70,2,9,176,127,75,66,21,37,322,61,3,,,,
