GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-201988-203925-1630549-,P. Mills - J. Harris - D. Sharpe,1610612751,BKN,6,3,3,0.5,27.0,99.9,103.2,131.5,131.7,-31.6,-28.6,0.6,1.88,17.4,0.235,0.63,0.41,0.127,0.509,0.524,114.2,112.27,93.56,63,0.332,331,311,426,358,315,459,659,615,384,294,384,366,555,607,365,465,557,114,598,3,,,,
Lineups,-203552-203933-1630560-,S. Curry - T. Warren - C. Thomas,1610612751,BKN,6,4,2,0.667,27.0,99.2,92.9,106.2,111.1,-7.0,-18.3,0.714,1.88,20.0,0.167,0.706,0.483,0.143,0.512,0.549,97.8,98.78,82.32,56,0.488,331,262,312,189,316,591,387,557,149,294,178,551,315,355,460,458,502,624,388,3,,,,
Lineups,-203915-1626220-1629139-,S. Dinwiddie - R. O'Neale - Y. Watanabe,1610612751,BKN,5,2,3,0.4,27.0,135.8,136.5,88.5,90.9,47.3,45.6,0.556,3.0,19.7,0.36,0.688,0.544,0.096,0.656,0.666,96.7,95.05,79.21,52,0.756,364,374,426,512,313,68,142,54,488,71,221,147,400,130,218,83,120,712,62,3,,,,
Lineups,-203933-1626220-1628410-,T. Warren - R. O'Neale - E. Sumner,1610612751,BKN,10,6,4,0.6,27.0,102.4,96.7,104.6,101.6,-2.2,-4.9,0.522,1.33,15.0,0.259,0.711,0.523,0.148,0.54,0.56,103.2,107.65,89.7,61,0.507,222,188,505,280,310,558,238,441,533,460,526,296,303,179,500,371,463,208,332,3,,,,
Lineups,-203925-203933-1626220-,J. Harris - T. Warren - R. O'Neale,1610612751,BKN,10,5,5,0.5,26.0,94.0,94.3,92.6,89.5,1.4,4.9,0.65,1.3,18.6,0.174,0.727,0.444,0.189,0.523,0.553,98.6,100.2,83.5,53,0.506,222,223,566,358,318,581,128,270,282,473,312,546,252,504,658,427,482,560,339,3,,,,
Lineups,-202693-1626220-1629651-,M. Morris - R. O'Neale - N. Claxton,1610612751,BKN,9,5,4,0.556,26.0,138.1,125.5,93.2,94.6,44.9,30.8,0.808,3.5,25.6,0.3,0.7,0.54,0.109,0.689,0.705,99.6,103.48,86.24,55,0.68,246,223,505,326,319,127,159,84,76,57,35,229,349,139,255,45,69,380,90,3,,,,
Lineups,-1627732-1629139-1630560-,B. Simmons - Y. Watanabe - C. Thomas,1610612751,BKN,7,3,4,0.429,25.0,102.3,103.3,92.0,94.9,10.2,8.4,0.682,1.36,19.0,0.125,0.686,0.458,0.18,0.556,0.61,116.1,113.77,94.81,61,0.558,306,311,505,493,320,456,161,222,203,455,276,615,404,457,639,323,278,97,221,3,,,,
Lineups,-201142-1628410-1630561-,K. Durant - E. Sumner - D. Duke Jr.,1610612751,BKN,5,2,3,0.4,25.0,100.1,102.0,123.0,117.3,-22.9,-15.3,0.556,0.91,15.4,0.3,0.607,0.479,0.224,0.539,0.596,95.1,96.45,80.38,49,0.401,364,374,426,512,321,477,504,537,488,592,509,229,591,365,731,373,340,681,528,3,,,,
Lineups,-201142-201988-1630549-,K. Durant - P. Mills - D. Sharpe,1610612751,BKN,5,2,3,0.4,25.0,100.1,101.7,144.1,143.1,-44.0,-41.4,0.714,1.67,18.8,0.226,0.55,0.353,0.155,0.521,0.537,112.5,111.96,93.3,58,0.296,364,374,426,512,324,478,711,676,149,348,286,391,660,682,541,437,526,118,635,3,,,,
Lineups,-202693-203552-1628410-,M. Morris - S. Curry - E. Sumner,1610612751,BKN,5,4,1,0.8,25.0,120.0,125.5,106.3,98.1,13.6,27.3,0.778,2.63,26.9,0.15,0.85,0.5,0.145,0.66,0.683,105.1,106.74,88.95,55,0.609,364,262,106,122,326,127,182,93,98,101,28,583,94,223,483,80,91,230,131,3,,,,
Lineups,-201988-202681-1630560-,P. Mills - K. Irving - C. Thomas,1610612751,BKN,5,3,2,0.6,25.0,143.0,144.9,87.9,89.8,55.1,55.1,0.517,2.14,21.7,0.313,0.516,0.447,0.143,0.756,0.745,97.2,95.56,79.64,49,0.762,364,311,312,280,325,41,133,31,538,181,107,208,676,500,460,26,53,699,56,3,,,,
Lineups,-203915-1629139-1629651-,S. Dinwiddie - Y. Watanabe - N. Claxton,1610612751,BKN,8,4,4,0.5,25.0,87.3,92.0,115.9,109.6,-28.6,-17.6,0.765,2.17,18.8,0.2,0.704,0.439,0.12,0.463,0.492,97.4,97.48,81.24,50,0.383,274,262,505,358,322,597,355,554,107,176,280,468,333,537,311,570,609,664,547,3,,,,
Lineups,-203933-1629139-1630560-,T. Warren - Y. Watanabe - C. Thomas,1610612751,BKN,6,3,3,0.5,25.0,102.5,101.7,117.7,117.5,-15.2,-15.8,0.48,1.2,15.2,0.276,0.778,0.518,0.169,0.51,0.54,111.1,111.61,93.0,59,0.436,331,311,426,358,323,479,510,541,618,490,520,264,159,191,608,464,519,124,491,3,,,,
Lineups,-1627827-1629661-1630560-,D. Finney-Smith - C. Johnson - C. Thomas,1610612751,BKN,8,1,7,0.125,24.0,131.5,121.1,139.3,138.9,-7.8,-17.8,0.455,1.25,14.3,0.158,0.625,0.371,0.14,0.663,0.727,104.6,109.22,91.01,57,0.448,274,475,653,635,330,168,694,555,640,482,556,571,563,664,445,78,60,161,473,3,,,,
Lineups,-1627827-1629651-1630560-,D. Finney-Smith - N. Claxton - C. Thomas,1610612751,BKN,11,3,8,0.273,24.0,123.1,119.2,119.6,113.2,3.5,6.0,0.6,1.71,17.4,0.316,0.8,0.564,0.135,0.605,0.669,98.8,103.24,86.04,52,0.532,199,311,690,594,329,197,429,251,384,341,385,204,121,102,406,181,111,396,274,3,,,,
Lineups,-1630549-1630560-1630696-,D. Sharpe - C. Thomas - D. Smith,1610612751,BKN,4,0,4,0.0,24.0,112.3,110.0,122.2,120.0,-9.9,-10.0,0.65,2.6,19.1,0.192,0.714,0.426,0.1,0.533,0.562,97.8,99.72,83.1,50,0.428,402,637,505,637,333,349,549,487,282,104,269,506,280,573,222,395,459,591,503,3,,,,
Lineups,-203925-1628969-1630560-,J. Harris - M. Bridges - C. Thomas,1610612751,BKN,7,1,6,0.143,24.0,85.3,79.6,122.5,123.4,-37.1,-43.8,0.8,1.5,16.7,0.241,0.63,0.429,0.148,0.43,0.454,99.7,103.0,85.84,54,0.301,306,475,622,633,340,680,589,687,78,403,422,344,555,554,501,624,654,405,628,3,,,,
Lineups,-201142-202681-1630549-,K. Durant - K. Irving - D. Sharpe,1610612751,BKN,8,5,3,0.625,24.0,106.0,105.1,124.6,130.4,-18.6,-25.3,0.583,1.17,18.7,0.211,0.536,0.404,0.203,0.625,0.653,117.2,115.15,95.96,59,0.425,274,223,426,257,335,436,650,597,433,504,300,442,672,616,703,128,149,81,504,3,,,,
Lineups,-202693-1626220-1627732-,M. Morris - R. O'Neale - B. Simmons,1610612751,BKN,8,3,5,0.375,24.0,113.1,103.6,107.6,107.4,5.5,-3.8,0.773,1.89,22.4,0.19,0.76,0.5,0.164,0.61,0.628,103.9,108.59,90.49,55,0.471,274,311,566,537,332,451,319,424,102,287,84,511,185,223,577,169,208,177,429,3,,,,
Lineups,-202693-203552-203933-,M. Morris - S. Curry - T. Warren,1610612751,BKN,4,3,1,0.75,24.0,99.9,105.8,122.7,110.9,-22.8,-5.1,0.857,1.5,24.7,0.2,0.9,0.55,0.231,0.598,0.624,103.5,105.66,88.05,52,0.421,402,311,106,133,331,423,382,442,56,403,53,468,80,123,738,198,228,269,509,3,,,,
Lineups,-201988-1630560-1630696-,P. Mills - C. Thomas - D. Smith,1610612751,BKN,2,0,2,0.0,24.0,109.3,108.0,124.4,124.0,-15.1,-16.0,0.684,4.33,19.4,0.148,0.522,0.32,0.06,0.5,0.536,99.3,100.07,83.39,50,0.368,525,637,312,637,334,388,594,542,197,38,247,585,675,714,135,478,530,571,558,3,,,,
Lineups,-201988-1630549-1630696-,P. Mills - D. Sharpe - D. Smith,1610612751,BKN,3,0,3,0.0,24.0,105.7,106.1,113.5,115.7,-7.9,-9.6,0.55,2.2,17.2,0.154,0.5,0.345,0.102,0.522,0.539,101.9,100.76,83.97,49,0.403,455,637,426,637,336,418,477,483,502,167,397,576,678,690,232,432,523,531,524,3,,,,
Lineups,-201988-1630549-1630556-,P. Mills - D. Sharpe - K. Edwards,1610612751,BKN,2,1,1,0.5,24.0,123.5,120.8,130.8,129.6,-7.3,-8.9,0.48,1.5,14.6,0.548,0.682,0.604,0.151,0.482,0.526,107.1,108.74,90.61,53,0.438,525,475,106,358,338,173,642,478,618,403,549,29,415,63,518,542,555,171,486,3,,,,
Lineups,-201988-203552-1630560-,P. Mills - S. Curry - C. Thomas,1610612751,BKN,6,4,2,0.667,24.0,108.0,107.7,129.6,130.8,-21.5,-23.1,0.579,1.83,15.9,0.222,0.64,0.423,0.115,0.511,0.551,105.9,105.54,87.95,52,0.347,331,262,312,189,337,393,653,587,442,307,478,397,526,578,285,462,493,276,582,3,,,,
Lineups,-203552-1627827-1629651-,S. Curry - D. Finney-Smith - N. Claxton,1610612751,BKN,6,4,2,0.667,24.0,115.0,110.9,143.1,144.4,-28.1,-33.5,0.682,3.75,20.0,0.231,0.682,0.438,0.073,0.522,0.575,105.4,106.85,89.04,55,0.391,331,262,312,189,327,339,716,651,203,55,178,379,415,542,158,432,418,229,543,3,,,,
Lineups,-203552-1628969-1630560-,S. Curry - M. Bridges - C. Thomas,1610612751,BKN,8,3,5,0.375,24.0,85.6,83.6,120.8,123.1,-35.2,-39.4,0.4,1.0,8.8,0.219,0.667,0.396,0.109,0.37,0.445,104.8,105.12,87.6,55,0.28,274,311,566,537,328,646,583,672,667,528,681,415,451,638,255,683,664,295,648,3,,,,
Lineups,-1629139-1630549-1630696-,Y. Watanabe - D. Sharpe - D. Smith,1610612751,BKN,6,3,3,0.5,24.0,116.0,114.6,114.3,110.9,1.7,3.7,0.524,1.83,16.7,0.333,0.654,0.511,0.125,0.536,0.593,93.6,95.66,79.72,48,0.523,331,311,426,358,339,262,381,289,530,307,422,166,503,211,340,385,351,697,296,3,,,,
Lineups,-203925-1627827-1630560-,J. Harris - D. Finney-Smith - C. Thomas,1610612751,BKN,9,2,7,0.222,23.0,100.3,96.1,118.5,119.1,-18.2,-23.1,0.813,1.3,18.6,0.28,0.857,0.543,0.196,0.5,0.559,99.3,101.28,84.4,51,0.36,246,374,653,617,343,568,538,586,74,473,312,257,91,132,675,478,470,502,567,3,,,,
Lineups,-203925-203933-1629139-,J. Harris - T. Warren - Y. Watanabe,1610612751,BKN,9,4,5,0.444,23.0,103.4,104.0,116.3,112.2,-12.9,-8.2,0.706,1.5,18.8,0.136,0.667,0.375,0.16,0.513,0.587,102.3,103.85,86.54,50,0.391,246,262,566,481,350,444,413,473,171,403,286,604,451,659,561,455,371,359,542,3,,,,
Lineups,-201142-202693-1629651-,K. Durant - M. Morris - N. Claxton,1610612751,BKN,7,5,2,0.714,23.0,111.9,107.4,94.8,101.9,17.1,5.6,0.636,1.4,19.2,0.3,0.667,0.511,0.185,0.61,0.633,113.0,111.07,92.56,54,0.565,306,223,312,163,342,398,240,257,313,442,264,229,451,211,648,169,195,132,196,3,,,,
Lineups,-202681-202693-1629139-,K. Irving - M. Morris - Y. Watanabe,1610612751,BKN,9,4,5,0.444,23.0,87.5,84.3,111.9,118.4,-24.4,-34.1,0.929,1.86,19.7,0.083,0.654,0.38,0.137,0.432,0.498,106.6,105.57,87.98,51,0.391,246,262,566,481,353,643,525,654,46,301,223,641,503,655,428,617,603,272,544,3,,,,
Lineups,-202681-203552-1628410-,K. Irving - S. Curry - E. Sumner,1610612751,BKN,6,6,0,1.0,23.0,140.8,130.8,100.6,94.3,40.3,36.4,0.808,2.63,26.6,0.375,0.786,0.636,0.154,0.769,0.768,104.3,111.74,93.11,52,0.701,331,188,1,1,354,97,157,67,76,101,31,133,150,51,525,23,36,121,78,3,,,,
Lineups,-202693-1627732-1630560-,M. Morris - B. Simmons - C. Thomas,1610612751,BKN,5,2,3,0.4,23.0,119.2,122.0,78.7,80.4,40.5,41.6,0.619,1.86,19.7,0.143,0.84,0.522,0.14,0.585,0.647,107.0,104.63,87.19,50,0.743,364,374,426,512,345,160,80,59,354,301,223,593,96,182,442,231,160,313,66,3,,,,
Lineups,-202693-1628410-1629651-,M. Morris - E. Sumner - N. Claxton,1610612751,BKN,5,4,1,0.8,23.0,108.9,106.9,87.7,91.1,21.2,15.8,0.667,1.08,18.7,0.2,0.786,0.542,0.224,0.603,0.661,118.3,117.16,97.63,58,0.644,364,262,106,122,341,405,146,149,216,524,300,468,150,134,730,186,131,67,101,3,,,,
Lineups,-202693-1626220-1629139-,M. Morris - R. O'Neale - Y. Watanabe,1610612751,BKN,6,3,3,0.5,23.0,124.5,123.5,109.6,100.0,14.9,23.5,0.636,2.8,21.2,0.053,0.88,0.523,0.098,0.625,0.676,106.1,111.57,92.98,51,0.599,331,311,426,358,351,141,192,105,313,82,128,654,86,180,220,128,103,125,139,3,,,,
Lineups,-201988-202693-1630549-,P. Mills - M. Morris - D. Sharpe,1610612751,BKN,3,2,1,0.667,23.0,149.9,135.8,127.4,128.8,22.5,7.0,0.5,3.25,16.0,0.536,0.708,0.615,0.075,0.558,0.61,104.4,108.89,90.74,53,0.573,455,374,106,189,346,70,638,238,545,66,469,32,309,59,160,314,279,168,179,3,,,,
Lineups,-201988-1629139-1630696-,P. Mills - Y. Watanabe - D. Smith,1610612751,BKN,3,0,3,0.0,23.0,88.0,90.2,107.0,103.9,-19.0,-13.7,0.611,1.57,16.9,0.115,0.571,0.352,0.137,0.44,0.486,106.1,106.32,88.6,51,0.396,455,637,426,637,349,606,266,526,370,388,417,628,635,685,428,598,620,247,535,3,,,,
Lineups,-203552-203915-1629661-,S. Curry - S. Dinwiddie - C. Johnson,1610612751,BKN,10,5,5,0.5,23.0,92.6,88.7,111.2,106.7,-18.6,-18.0,0.417,0.83,8.2,0.12,0.526,0.295,0.113,0.357,0.492,97.6,101.79,84.82,53,0.354,222,223,566,358,347,612,306,556,663,603,690,626,674,725,276,693,610,474,572,3,,,,
Lineups,-203915-1627827-1629139-,S. Dinwiddie - D. Finney-Smith - Y. Watanabe,1610612751,BKN,4,2,2,0.5,23.0,124.9,128.3,78.1,86.4,46.8,41.9,0.588,2.5,15.4,0.409,0.7,0.577,0.087,0.539,0.624,101.0,94.84,79.03,46,0.858,402,374,312,358,352,109,109,58,426,113,509,98,349,85,184,373,225,713,36,3,,,,
Lineups,-203915-203925-1629139-,S. Dinwiddie - J. Harris - Y. Watanabe,1610612751,BKN,5,2,3,0.4,23.0,129.8,146.8,88.1,85.4,41.7,61.4,0.64,4.0,22.2,0.375,0.72,0.551,0.085,0.641,0.661,103.6,98.74,82.28,47,0.783,364,374,426,512,348,38,104,23,309,43,87,133,272,122,182,106,129,627,53,3,,,,
Lineups,-203933-1630549-1630560-,T. Warren - D. Sharpe - C. Thomas,1610612751,BKN,5,3,2,0.6,23.0,104.7,97.9,122.3,122.2,-17.6,-24.3,0.476,0.91,15.2,0.381,0.625,0.511,0.229,0.549,0.561,92.9,96.21,80.17,48,0.38,364,311,312,280,344,546,574,591,621,592,521,129,563,208,737,344,460,684,548,3,,,,
Lineups,-1628969-1629139-1629651-,M. Bridges - Y. Watanabe - N. Claxton,1610612751,BKN,6,3,3,0.5,22.0,84.3,86.4,140.8,133.3,-56.6,-47.0,0.667,1.67,16.9,0.2,0.75,0.415,0.136,0.459,0.474,94.3,95.56,79.63,44,0.259,331,311,426,358,358,628,662,704,216,348,415,468,196,601,415,578,629,700,662,3,,,,
Lineups,-202693-1629651-1630560-,M. Morris - N. Claxton - C. Thomas,1610612751,BKN,7,3,4,0.429,22.0,100.8,100.0,77.3,81.1,23.5,18.9,0.722,1.3,19.7,0.167,0.719,0.52,0.196,0.543,0.613,114.0,111.69,93.07,51,0.709,306,311,505,493,355,487,82,129,142,473,223,551,277,186,675,367,266,122,75,3,,,,
Lineups,-203552-1628410-1630560-,S. Curry - E. Sumner - C. Thomas,1610612751,BKN,7,7,0,1.0,22.0,87.1,82.6,93.5,89.1,-6.4,-6.5,0.6,1.13,15.8,0.095,0.692,0.426,0.174,0.5,0.519,97.5,102.49,85.41,46,0.512,306,169,1,1,359,663,125,457,384,514,486,638,375,573,624,478,559,435,320,3,,,,
Lineups,-203915-203925-1630560-,S. Dinwiddie - J. Harris - C. Thomas,1610612751,BKN,7,2,5,0.286,22.0,89.3,86.0,111.1,113.3,-21.8,-27.3,0.833,1.11,15.4,0.24,0.833,0.531,0.18,0.405,0.498,103.9,104.96,87.47,50,0.329,306,374,566,591,357,629,432,609,63,518,509,347,101,158,638,648,603,300,601,3,,,,
Lineups,-203933-1628410-1630549-,T. Warren - E. Sumner - D. Sharpe,1610612751,BKN,5,3,2,0.6,22.0,112.0,111.1,101.1,97.7,10.9,13.4,0.6,1.2,19.4,0.313,0.667,0.525,0.222,0.611,0.647,94.1,96.04,80.03,45,0.565,364,311,312,280,356,338,180,169,384,490,251,208,451,173,723,161,159,687,200,3,,,,
Lineups,-1627732-1629139-1629651-,B. Simmons - Y. Watanabe - N. Claxton,1610612751,BKN,14,8,6,0.571,21.0,120.8,107.0,100.2,88.7,20.6,18.3,0.588,1.67,18.2,0.154,0.714,0.537,0.14,0.683,0.695,96.7,109.19,91.0,43,0.617,146,139,622,306,362,403,119,132,426,348,330,576,280,144,438,50,77,162,123,3,,,,
Lineups,-1630561-1630564-1630696-,D. Duke Jr. - R. Gray - D. Smith,1610612751,BKN,1,0,1,0.0,21.0,82.7,84.4,110.5,110.6,-27.9,-26.2,0.786,1.38,18.3,0.16,0.696,0.417,0.178,0.432,0.464,106.3,105.14,87.62,45,0.302,618,637,106,637,363,642,379,601,92,454,324,567,369,592,632,617,641,294,626,3,,,,
Lineups,-203925-1627827-1629651-,J. Harris - D. Finney-Smith - N. Claxton,1610612751,BKN,10,4,6,0.4,21.0,107.0,102.1,100.8,102.0,6.2,0.1,0.688,1.57,18.3,0.105,0.792,0.488,0.149,0.529,0.602,109.4,111.23,92.69,47,0.475,222,262,622,512,367,476,243,337,193,388,324,634,141,331,508,415,311,129,420,3,,,,
Lineups,-201142-1627732-1630561-,K. Durant - B. Simmons - D. Duke Jr.,1610612751,BKN,4,1,3,0.25,21.0,112.6,109.5,156.1,147.8,-43.5,-38.3,0.438,1.0,13.0,0.278,0.75,0.5,0.167,0.515,0.592,95.5,99.61,83.01,42,0.287,402,475,426,598,361,362,726,670,652,528,607,260,196,223,591,452,353,594,644,3,,,,
Lineups,-201142-1626220-1630561-,K. Durant - R. O'Neale - D. Duke Jr.,1610612751,BKN,6,2,4,0.333,21.0,107.8,104.4,120.0,114.3,-12.2,-9.8,0.467,0.88,12.3,0.294,0.64,0.5,0.178,0.5,0.609,103.5,107.79,89.82,45,0.395,331,374,505,551,364,441,448,485,631,599,620,238,526,223,632,478,287,204,537,3,,,,
Lineups,-202681-203925-1628410-,K. Irving - J. Harris - E. Sumner,1610612751,BKN,8,6,2,0.75,21.0,107.2,104.2,112.9,100.0,-5.7,4.2,0.6,2.0,17.9,0.28,0.769,0.529,0.125,0.535,0.548,105.1,113.41,94.51,48,0.455,274,188,312,133,360,442,192,282,384,209,352,257,172,161,340,391,506,101,464,3,,,,
Lineups,-202693-203925-1628410-,M. Morris - J. Harris - E. Sumner,1610612751,BKN,6,4,2,0.667,21.0,112.1,112.2,112.3,114.6,-0.3,-2.3,0.727,3.2,23.2,0.19,0.682,0.442,0.102,0.558,0.597,112.5,111.33,92.78,49,0.475,331,262,312,189,365,317,456,406,136,69,70,511,415,524,232,313,334,128,421,3,,,,
Lineups,-203457-1627827-1628969-,N. Noel - D. Finney-Smith - M. Bridges,1610612751,BKN,3,2,1,0.667,21.0,84.1,83.0,122.9,126.1,-38.8,-43.1,0.385,0.63,8.5,0.25,0.647,0.4,0.17,0.388,0.439,109.4,108.7,90.58,47,0.276,455,374,106,189,369,660,615,685,679,632,686,307,513,621,611,665,670,173,651,3,,,,
Lineups,-201988-203933-1630560-,P. Mills - T. Warren - C. Thomas,1610612751,BKN,4,2,2,0.5,21.0,115.7,115.9,97.7,100.0,18.0,15.9,0.476,1.67,16.1,0.381,0.6,0.5,0.136,0.536,0.566,99.2,97.97,81.65,44,0.573,402,374,312,358,366,242,192,147,621,348,461,129,595,223,415,385,451,652,177,3,,,,
Lineups,-203552-1629661-1630560-,S. Curry - C. Johnson - C. Thomas,1610612751,BKN,4,1,3,0.25,21.0,120.4,117.5,111.4,117.5,9.0,0.0,0.571,2.67,15.1,0.238,0.647,0.421,0.075,0.485,0.573,94.2,92.75,77.29,40,0.497,402,475,426,598,368,217,505,340,453,94,522,357,513,581,159,539,422,734,364,3,,,,
Lineups,-1630560-1630564-1630696-,C. Thomas - R. Gray - D. Smith,1610612751,BKN,1,0,1,0.0,20.0,84.4,85.7,111.0,113.6,-26.6,-27.9,0.786,1.83,19.3,0.167,0.636,0.391,0.143,0.432,0.454,106.4,104.33,86.94,42,0.301,618,637,106,637,374,630,439,611,92,307,255,551,538,641,460,617,653,334,627,3,,,,
Lineups,-201142-201988-1627732-,K. Durant - P. Mills - B. Simmons,1610612751,BKN,6,1,5,0.167,20.0,122.9,125.5,123.9,125.6,-0.9,0.0,0.722,4.33,19.1,0.375,0.65,0.5,0.064,0.513,0.578,108.3,106.45,88.71,47,0.539,331,475,566,628,371,126,610,376,142,38,269,133,508,223,141,457,406,239,258,3,,,,
Lineups,-202681-202693-203925-,K. Irving - M. Morris - J. Harris,1610612751,BKN,8,6,2,0.75,20.0,110.1,107.3,93.8,86.4,16.3,21.0,0.688,2.2,18.6,0.318,0.667,0.51,0.122,0.514,0.537,99.1,104.62,87.18,41,0.577,274,188,312,133,377,400,109,119,193,167,304,200,451,213,324,454,527,314,170,3,,,,
Lineups,-202693-1626220-1628410-,M. Morris - R. O'Neale - E. Sumner,1610612751,BKN,5,3,2,0.6,20.0,136.1,136.4,130.1,135.0,6.1,1.4,0.739,3.4,24.6,0.471,0.667,0.571,0.114,0.663,0.696,103.2,101.29,84.41,44,0.564,364,311,312,280,372,69,677,325,130,62,54,69,451,86,279,78,75,501,201,3,,,,
Lineups,-201988-1627732-1629651-,P. Mills - B. Simmons - N. Claxton,1610612751,BKN,5,1,4,0.2,20.0,104.6,102.2,130.2,129.8,-25.6,-27.6,0.684,1.63,22.0,0.133,0.609,0.421,0.178,0.606,0.622,110.5,111.99,93.32,45,0.449,364,475,505,621,375,474,643,610,197,370,96,607,589,581,632,179,235,117,470,3,,,,
Lineups,-201988-202693-1629651-,P. Mills - M. Morris - N. Claxton,1610612751,BKN,7,5,2,0.714,20.0,153.2,152.3,79.4,80.4,73.8,71.8,0.8,5.0,29.9,0.2,0.793,0.591,0.091,0.797,0.784,108.9,108.55,90.46,44,0.828,306,223,312,163,373,24,81,14,78,23,14,468,140,75,194,18,25,178,45,3,,,,
Lineups,-201988-203933-1629651-,P. Mills - T. Warren - N. Claxton,1610612751,BKN,6,2,4,0.333,20.0,116.4,113.7,114.7,108.7,1.7,5.0,0.682,3.75,20.3,0.333,0.727,0.522,0.078,0.522,0.57,109.8,113.95,94.96,51,0.574,331,374,505,551,370,282,337,267,203,55,168,166,252,182,168,432,433,95,176,3,,,,
Lineups,-1629139-1630560-1630696-,Y. Watanabe - C. Thomas - D. Smith,1610612751,BKN,5,0,5,0.0,20.0,84.9,81.8,97.9,97.5,-13.0,-15.7,0.692,2.25,15.8,0.167,0.778,0.429,0.091,0.389,0.446,100.1,102.26,85.21,44,0.42,364,637,566,637,376,665,177,540,185,159,486,551,159,554,194,661,663,445,510,3,,,,
Lineups,-201142-1627732-1630549-,K. Durant - B. Simmons - D. Sharpe,1610612751,BKN,5,2,3,0.4,19.0,95.2,97.7,135.1,141.9,-39.9,-44.1,0.733,1.22,18.6,0.227,0.591,0.409,0.205,0.515,0.549,113.5,109.28,91.07,44,0.261,364,374,426,512,382,547,706,688,133,487,304,389,617,610,705,449,498,160,660,3,,,,
Lineups,-201142-1629651-1630561-,K. Durant - N. Claxton - D. Duke Jr.,1610612751,BKN,4,1,3,0.25,19.0,107.7,108.6,117.7,116.2,-10.0,-7.6,0.545,1.0,12.5,0.412,0.625,0.515,0.171,0.464,0.571,92.8,93.07,77.56,35,0.44,402,475,426,598,387,380,480,466,507,528,613,97,563,197,614,568,431,728,482,3,,,,
Lineups,-202681-1627732-1628410-,K. Irving - B. Simmons - E. Sumner,1610612751,BKN,7,4,3,0.571,19.0,92.6,91.1,93.1,91.1,-0.5,0.0,0.714,1.43,15.9,0.417,0.72,0.571,0.156,0.431,0.497,112.7,114.82,95.69,45,0.557,306,262,426,306,384,602,147,340,149,437,483,93,272,86,542,622,606,83,224,3,,,,
Lineups,-202681-203552-1630549-,K. Irving - S. Curry - D. Sharpe,1610612751,BKN,7,4,3,0.571,19.0,89.0,97.4,117.4,116.2,-28.4,-18.8,0.5,0.75,11.8,0.381,0.778,0.564,0.205,0.409,0.491,100.2,95.98,79.99,39,0.342,306,262,426,306,383,550,480,562,545,612,627,129,159,102,708,642,612,692,586,3,,,,
Lineups,-201988-1630561-1630564-,P. Mills - D. Duke Jr. - R. Gray,1610612751,BKN,1,0,1,0.0,19.0,108.2,102.6,126.4,123.1,-18.2,-20.5,0.786,2.75,20.0,0.238,0.556,0.385,0.103,0.485,0.527,93.7,97.5,81.25,39,0.395,618,637,106,637,380,468,583,576,92,86,178,357,652,650,234,539,552,662,536,3,,,,
Lineups,-1626220-1627732-1630549-,R. O'Neale - B. Simmons - D. Sharpe,1610612751,BKN,4,1,3,0.25,19.0,94.0,93.2,130.0,123.9,-36.1,-30.7,0.75,1.2,20.3,0.158,0.542,0.372,0.227,0.576,0.575,108.3,111.37,92.81,44,0.277,402,475,426,598,379,587,593,631,109,490,166,571,670,663,734,263,417,127,650,3,,,,
Lineups,-203552-1627732-1628410-,S. Curry - B. Simmons - E. Sumner,1610612751,BKN,8,6,2,0.75,19.0,87.9,77.8,143.9,132.6,-56.0,-54.8,0.727,0.73,14.0,0.217,0.929,0.486,0.244,0.482,0.533,105.4,116.6,97.17,45,0.197,274,188,312,133,386,683,661,723,136,619,569,420,78,338,749,542,537,74,695,3,,,,
Lineups,-203915-203925-1627732-,S. Dinwiddie - J. Harris - B. Simmons,1610612751,BKN,4,2,2,0.5,19.0,128.3,127.5,114.5,117.5,13.7,10.0,0.632,2.4,21.8,0.188,0.733,0.452,0.125,0.671,0.694,101.1,100.14,83.45,40,0.531,402,374,312,358,381,112,505,199,331,135,104,515,242,487,340,61,83,566,276,3,,,,
Lineups,-203915-1628969-1629139-,S. Dinwiddie - M. Bridges - Y. Watanabe,1610612751,BKN,6,3,3,0.5,19.0,82.1,82.9,117.1,113.5,-34.9,-30.6,0.667,1.6,14.8,0.208,0.789,0.465,0.122,0.409,0.455,98.8,99.76,83.13,41,0.378,331,311,426,358,385,661,437,629,216,379,539,445,144,425,324,642,652,588,552,3,,,,
