GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1628380-1631103-1631230-,Z. Collins - M. Branham - D. Barlow,1610612759,SAS,3,1,2,0.333,15.0,99.8,100.0,104.4,106.1,-4.7,-6.1,0.615,1.0,19.5,0.1,0.824,0.556,0.25,0.614,0.638,104.3,103.31,86.09,32,0.473,588,424,273,263,549,558,339,439,533,706,329,858,197,200,871,181,168,696,412,3,,,,
Lineups,-1628993-1629646-1631103-,A. Johnson - C. Bassey - M. Branham,1610612759,SAS,2,0,2,0.0,14.0,100.1,103.1,101.8,100.0,-1.7,3.1,0.417,0.83,11.4,0.5,0.929,0.7,0.188,0.464,0.516,106.2,105.49,87.91,32,0.574,683,661,273,661,573,512,200,274,886,808,879,50,112,43,762,709,645,575,168,3,,,,
Lineups,-1629646-1629676-1630200-,C. Bassey - I. Roby - T. Jones,1610612759,SAS,5,1,4,0.2,14.0,115.4,109.1,109.7,106.5,5.7,2.6,0.692,1.0,20.0,0.333,0.733,0.583,0.273,0.727,0.744,106.6,111.37,92.81,33,0.547,437,424,502,518,587,377,345,280,290,706,266,298,440,146,906,61,62,202,221,3,,,,
Lineups,-1629646-1631103-1631104-,C. Bassey - M. Branham - B. Wesley,1610612759,SAS,4,2,2,0.5,14.0,118.4,113.8,126.1,117.9,-7.8,-4.1,0.643,1.8,20.5,0.429,0.8,0.583,0.172,0.574,0.592,91.3,96.27,80.23,29,0.455,503,286,273,90,579,284,602,405,439,387,233,123,227,146,707,293,316,931,474,3,,,,
Lineups,-1628984-1629646-1631230-,D. Graham - C. Bassey - D. Barlow,1610612759,SAS,3,0,3,0.0,14.0,150.7,151.7,164.2,145.2,-13.5,6.6,0.563,4.5,20.5,0.438,0.571,0.478,0.069,0.661,0.663,93.9,99.54,82.95,29,0.413,588,661,425,661,570,23,920,237,694,25,233,118,878,640,103,119,133,875,606,3,,,,
Lineups,-1628984-1629646-1630170-,D. Graham - C. Bassey - D. Vassell,1610612759,SAS,3,1,2,0.333,14.0,109.3,103.1,128.3,124.2,-19.0,-21.1,0.5,1.5,14.0,0.294,0.538,0.4,0.125,0.536,0.546,104.2,108.96,90.8,32,0.303,588,424,273,263,574,512,740,692,787,518,802,469,908,859,340,426,528,317,810,3,,,,
Lineups,-1628984-1630170-1631230-,D. Graham - D. Vassell - D. Barlow,1610612759,SAS,3,1,2,0.333,14.0,116.4,114.8,129.8,131.3,-13.4,-16.4,0.545,2.0,16.7,0.231,0.615,0.423,0.111,0.583,0.582,103.4,103.36,86.13,27,0.282,588,424,273,263,588,259,835,633,728,267,575,700,825,825,237,254,351,694,841,3,,,,
Lineups,-203926-1628984-1631110-,D. McDermott - D. Graham - J. Sochan,1610612759,SAS,4,2,2,0.5,14.0,78.8,75.7,105.4,106.1,-26.6,-30.4,0.6,1.0,11.5,0.417,0.565,0.489,0.162,0.333,0.383,116.9,119.04,99.2,37,0.316,503,286,273,90,580,873,339,785,576,706,875,137,890,580,633,921,914,81,795,3,,,,
Lineups,-203926-1628984-1630200-,D. McDermott - D. Graham - T. Jones,1610612759,SAS,3,0,3,0.0,14.0,85.6,74.2,125.9,119.4,-40.3,-45.2,0.889,4.0,19.0,0.158,0.867,0.471,0.065,0.407,0.412,97.7,107.61,89.67,31,0.307,588,661,425,661,585,892,634,871,92,29,365,832,154,684,101,827,877,409,805,3,,,,
Lineups,-203476-1629646-1631230-,G. Dieng - C. Bassey - D. Barlow,1610612759,SAS,2,0,2,0.0,14.0,118.6,119.4,145.0,140.0,-26.4,-20.6,0.643,2.25,19.6,0.375,0.909,0.593,0.129,0.533,0.575,102.6,104.08,86.73,31,0.406,683,661,273,661,581,193,893,687,439,208,324,206,122,139,384,434,392,654,624,3,,,,
Lineups,-203476-1628984-1630200-,G. Dieng - D. Graham - T. Jones,1610612759,SAS,5,0,5,0.0,14.0,109.3,103.1,108.7,96.9,0.6,6.3,0.615,2.0,18.2,0.235,0.714,0.452,0.125,0.556,0.565,101.6,110.77,92.31,32,0.491,437,661,592,661,584,512,180,243,533,267,446,686,490,757,340,348,432,225,343,3,,,,
Lineups,-203476-203926-1631104-,G. Dieng - D. McDermott - B. Wesley,1610612759,SAS,4,0,4,0.0,14.0,76.5,76.7,117.6,116.7,-41.1,-40.0,0.444,1.33,9.5,0.333,0.75,0.5,0.1,0.323,0.337,100.0,100.23,83.53,30,0.206,503,661,502,661,572,870,566,842,873,611,914,298,360,440,187,939,944,857,897,3,,,,
Lineups,-203476-203926-1631230-,G. Dieng - D. McDermott - D. Barlow,1610612759,SAS,2,0,2,0.0,14.0,118.2,118.5,101.3,100.0,16.9,18.5,0.5,2.0,12.8,0.583,0.818,0.657,0.111,0.426,0.431,91.8,92.31,76.92,27,0.472,683,661,273,661,575,201,200,139,787,267,835,32,201,78,237,793,844,965,417,3,,,,
Lineups,-203476-1630170-1631103-,G. Dieng - D. Vassell - M. Branham,1610612759,SAS,5,0,5,0.0,14.0,65.7,63.0,161.6,155.2,-96.0,-92.2,0.429,0.5,9.1,0.188,0.571,0.304,0.222,0.364,0.372,94.7,98.7,82.25,27,-0.038,437,661,592,661,590,934,952,956,877,849,917,791,878,945,841,900,928,895,967,3,,,,
Lineups,-203476-1629676-1630200-,G. Dieng - I. Roby - T. Jones,1610612759,SAS,8,1,7,0.125,14.0,127.3,126.7,123.2,118.8,4.1,7.9,0.5,7.0,16.7,0.357,0.6,0.483,0.033,0.519,0.597,106.6,108.89,90.74,30,0.534,286,424,713,625,589,111,621,226,787,5,575,252,838,617,77,505,300,324,245,3,,,,
Lineups,-203476-1626196-1630200-,G. Dieng - J. Richardson - T. Jones,1610612759,SAS,6,1,5,0.167,14.0,104.6,103.3,106.2,106.5,-1.6,-3.1,0.385,2.5,13.2,0.231,0.556,0.419,0.067,0.519,0.541,102.4,102.85,85.7,30,0.486,374,424,592,572,578,509,345,384,902,159,822,700,896,831,102,502,552,738,366,3,,,,
Lineups,-203476-1629641-1630572-,G. Dieng - R. Langford - S. Mamukelashvili,1610612759,SAS,3,1,2,0.333,14.0,120.4,125.0,111.0,121.4,9.4,3.6,0.75,4.5,21.4,0.313,0.688,0.5,0.071,0.536,0.563,103.1,96.69,80.58,28,0.546,588,424,273,263,583,121,684,272,162,25,163,403,610,440,106,426,446,925,224,3,,,,
Lineups,-203476-1630572-1631103-,G. Dieng - S. Mamukelashvili - M. Branham,1610612759,SAS,6,1,5,0.167,14.0,106.8,96.8,144.7,125.7,-37.9,-28.9,0.6,1.5,15.0,0.2,0.733,0.467,0.129,0.522,0.575,97.5,110.05,91.71,31,0.35,374,424,592,572,571,665,767,772,576,518,730,757,440,705,384,491,388,263,739,3,,,,
Lineups,-203476-1630200-1630572-,G. Dieng - T. Jones - S. Mamukelashvili,1610612759,SAS,5,1,4,0.2,14.0,133.8,131.0,143.9,143.3,-10.1,-12.3,0.615,4.0,20.5,0.182,0.467,0.346,0.069,0.625,0.669,97.8,99.02,82.52,29,0.487,437,424,502,518,575,80,913,573,533,29,223,799,949,913,103,154,115,886,360,3,,,,
Lineups,-1627751-1629676-1630170-,J. Poeltl - I. Roby - D. Vassell,1610612759,SAS,5,1,4,0.2,14.0,122.2,112.9,115.3,112.1,6.9,0.8,0.643,2.25,22.0,0.1,0.857,0.542,0.129,0.696,0.683,107.8,113.6,94.66,31,0.49,437,424,502,518,592,295,451,302,439,208,145,858,156,251,384,82,101,152,347,3,,,,
Lineups,-1627751-1631110-1631160-,J. Poeltl - J. Sochan - J. Hall,1610612759,SAS,3,0,3,0.0,14.0,88.9,85.7,100.9,96.6,-12.0,-10.8,0.455,0.71,12.8,0.4,0.9,0.6,0.25,0.462,0.462,95.2,99.13,82.61,28,0.43,588,661,425,661,586,801,177,544,869,826,832,152,128,122,871,722,804,880,566,3,,,,
Lineups,-1626196-1630170-1631103-,J. Richardson - D. Vassell - M. Branham,1610612759,SAS,3,0,3,0.0,14.0,121.0,112.5,158.1,162.1,-37.2,-49.6,0.571,1.6,16.7,0.5,0.714,0.565,0.156,0.533,0.567,100.0,102.51,85.42,32,0.327,588,661,425,661,577,301,963,883,667,469,575,50,490,185,595,434,419,760,778,3,,,,
Lineups,-1629641-1631103-1631230-,R. Langford - M. Branham - D. Barlow,1610612759,SAS,4,3,1,0.75,14.0,98.3,93.8,125.6,124.2,-27.3,-30.5,0.545,1.2,13.3,0.368,0.833,0.548,0.156,0.429,0.476,111.6,114.85,95.71,32,0.354,503,176,52,53,591,698,740,787,728,663,812,229,175,228,595,782,767,127,732,3,,,,
Lineups,-1628380-1630572-1631110-,Z. Collins - S. Mamukelashvili - J. Sochan,1610612759,SAS,3,1,2,0.333,14.0,85.3,89.3,132.4,133.3,-47.1,-44.0,0.727,2.0,18.6,0.389,0.692,0.516,0.143,0.411,0.426,97.2,94.62,78.85,28,0.327,588,424,273,263,582,763,846,865,219,267,418,176,582,371,475,820,853,948,780,3,,,,
Lineups,-1629646-1630577-1631104-,C. Bassey - J. Champagnie - B. Wesley,1610612759,SAS,2,1,1,0.5,13.0,153.0,134.6,104.8,108.0,48.2,26.6,0.769,3.33,25.0,0.444,0.714,0.609,0.115,0.75,0.765,89.5,93.79,78.16,26,0.654,683,424,52,90,604,54,373,103,152,62,51,108,490,119,270,42,47,956,107,3,,,,
Lineups,-1628984-1630170-1631103-,D. Graham - D. Vassell - M. Branham,1610612759,SAS,3,1,2,0.333,13.0,103.7,100.0,62.8,62.1,40.9,37.9,0.462,1.0,14.6,0.308,0.895,0.656,0.194,0.558,0.577,106.0,108.68,90.57,31,0.736,588,424,273,263,599,558,32,73,866,706,760,417,137,79,785,341,382,335,71,3,,,,
Lineups,-203926-1628984-1630170-,D. McDermott - D. Graham - D. Vassell,1610612759,SAS,3,1,2,0.333,13.0,88.9,85.2,135.1,137.9,-46.3,-52.7,0.667,3.0,18.2,0.0,0.75,0.346,0.074,0.478,0.482,100.1,101.05,84.21,27,0.224,588,424,273,263,597,808,887,893,324,76,446,873,360,913,112,670,755,831,883,3,,,,
Lineups,-203926-1627751-1628380-,D. McDermott - J. Poeltl - Z. Collins,1610612759,SAS,3,1,2,0.333,13.0,91.2,93.8,68.3,67.7,23.0,26.0,0.667,0.89,17.4,0.4,0.55,0.486,0.281,0.558,0.558,114.2,113.07,94.23,32,0.694,588,424,273,263,595,698,43,104,324,793,519,152,902,602,914,341,466,157,84,3,,,,
Lineups,-203926-1626196-1631104-,D. McDermott - J. Richardson - B. Wesley,1610612759,SAS,4,1,3,0.25,13.0,119.2,124.1,144.0,141.4,-24.8,-17.2,0.667,2.5,23.3,0.385,0.545,0.458,0.138,0.611,0.616,111.4,110.14,91.78,29,0.412,503,424,425,431,609,140,903,649,324,159,115,185,904,742,452,186,226,259,609,3,,,,
Lineups,-203926-1628966-1630572-,D. McDermott - K. Bates-Diop - S. Mamukelashvili,1610612759,SAS,3,1,2,0.333,13.0,105.9,103.4,129.2,129.6,-23.3,-26.2,0.75,0.0,21.4,0.235,0.692,0.433,0.0,0.483,0.495,103.1,104.19,86.82,29,0.397,588,424,273,263,606,505,820,751,162,886,163,686,582,800,1,657,730,650,649,3,,,,
Lineups,-203926-1630572-1630577-,D. McDermott - S. Mamukelashvili - J. Champagnie,1610612759,SAS,4,2,2,0.5,13.0,110.5,113.3,149.5,148.3,-39.0,-34.9,0.833,2.5,25.0,0.071,0.667,0.304,0.133,0.62,0.635,108.2,107.27,89.39,30,0.395,503,286,273,90,601,289,931,818,104,159,51,868,660,945,413,169,177,436,650,3,,,,
Lineups,-1630170-1631103-1631230-,D. Vassell - M. Branham - D. Barlow,1610612759,SAS,2,0,2,0.0,13.0,80.2,80.8,112.6,114.8,-32.5,-34.0,0.714,1.25,14.7,0.188,0.6,0.387,0.154,0.386,0.434,95.6,94.34,78.62,26,0.286,683,661,273,661,593,838,518,811,239,649,755,791,838,883,579,867,840,952,834,3,,,,
Lineups,-1630170-1630572-1631230-,D. Vassell - S. Mamukelashvili - D. Barlow,1610612759,SAS,4,1,3,0.25,13.0,112.1,111.1,115.6,113.3,-3.5,-2.2,0.636,1.4,17.5,0.4,0.647,0.531,0.185,0.56,0.561,100.2,101.71,84.76,27,0.393,503,424,425,431,594,338,477,374,471,586,508,152,762,297,753,331,452,800,661,3,,,,
Lineups,-1630170-1630572-1631110-,D. Vassell - S. Mamukelashvili - J. Sochan,1610612759,SAS,3,2,1,0.667,13.0,86.9,78.1,143.0,138.7,-56.0,-60.6,0.545,0.86,15.4,0.091,0.909,0.5,0.219,0.524,0.549,108.3,116.01,96.68,32,0.261,588,286,52,69,605,860,890,916,728,800,705,863,122,440,837,477,517,109,862,3,,,,
Lineups,-203476-1628966-1631160-,G. Dieng - K. Bates-Diop - J. Hall,1610612759,SAS,3,0,3,0.0,13.0,113.6,114.8,94.6,92.6,19.1,22.2,0.8,4.0,20.5,0.286,1.0,0.583,0.074,0.478,0.548,100.7,101.25,84.37,27,0.648,588,661,425,661,607,259,143,123,120,29,223,499,1,146,112,670,520,822,110,3,,,,
Lineups,-203476-1628966-1630572-,G. Dieng - K. Bates-Diop - S. Mamukelashvili,1610612759,SAS,3,0,3,0.0,13.0,83.2,78.6,102.8,100.0,-19.6,-21.4,0.889,1.33,21.6,0.167,0.75,0.5,0.214,0.5,0.513,98.1,102.45,85.38,28,0.444,588,661,425,661,608,854,200,696,92,611,156,810,360,440,826,558,661,769,515,3,,,,
Lineups,-1627751-1630563-1631110-,J. Poeltl - J. Primo - J. Sochan,1610612759,SAS,3,2,1,0.667,13.0,95.6,93.3,96.2,93.1,-0.5,0.2,0.75,0.86,14.3,0.429,0.923,0.667,0.233,0.409,0.513,109.4,112.53,93.77,30,0.532,588,286,52,69,610,704,150,310,162,800,766,123,115,49,857,821,659,167,249,3,,,,
Lineups,-1627751-1628380-1629640-,J. Poeltl - Z. Collins - K. Johnson,1610612759,SAS,2,1,1,0.5,13.0,78.9,78.6,48.1,50.0,30.8,28.6,0.75,0.86,15.4,0.333,0.593,0.5,0.25,0.477,0.481,108.9,107.08,89.23,28,1.088,683,424,52,90,612,854,22,97,162,800,705,298,862,440,871,672,757,453,20,3,,,,
Lineups,-1628966-1631110-1631160-,K. Bates-Diop - J. Sochan - J. Hall,1610612759,SAS,3,0,3,0.0,13.0,88.4,87.5,91.2,92.3,-2.8,-4.8,0.667,6.0,17.1,0.313,0.778,0.48,0.042,0.36,0.392,90.6,90.45,75.38,24,0.521,588,661,425,661,598,785,139,418,324,10,534,403,296,630,79,903,904,973,270,3,,,,
Lineups,-1629640-1629676-1631104-,K. Johnson - I. Roby - B. Wesley,1610612759,SAS,4,0,4,0.0,13.0,75.9,77.4,126.2,119.4,-50.3,-41.9,0.875,0.88,16.7,0.267,0.583,0.407,0.258,0.435,0.468,109.8,111.71,93.09,31,0.267,503,661,502,661,596,865,634,853,96,797,575,585,872,854,901,770,791,191,855,3,,,,
Lineups,-1629640-1630563-1631110-,K. Johnson - J. Primo - J. Sochan,1610612759,SAS,3,2,1,0.667,13.0,95.6,93.3,96.2,93.1,-0.5,0.2,0.75,0.86,14.3,0.429,0.923,0.667,0.233,0.409,0.513,109.4,112.53,93.77,30,0.532,588,286,52,69,610,704,150,310,162,800,766,123,115,49,857,821,659,167,249,3,,,,
Lineups,-1629640-1630200-1630563-,K. Johnson - T. Jones - J. Primo,1610612759,SAS,3,3,0,1.0,13.0,100.6,93.3,107.5,100.0,-6.9,-6.7,0.556,1.25,12.5,0.333,0.75,0.548,0.133,0.413,0.503,103.7,111.61,93.01,30,0.462,588,176,1,1,603,704,200,453,706,649,839,298,360,228,413,815,689,196,450,3,,,,
Lineups,-1631103-1631104-1631110-,M. Branham - B. Wesley - J. Sochan,1610612759,SAS,6,1,5,0.167,13.0,95.5,90.3,96.9,93.8,-1.4,-3.4,0.636,1.17,17.5,0.167,0.786,0.5,0.194,0.543,0.576,109.7,114.63,95.53,31,0.522,374,424,592,572,602,749,154,393,471,676,508,810,279,440,785,390,385,133,268,3,,,,
Lineups,-1626169-1629641-1629676-,S. Johnson - R. Langford - I. Roby,1610612759,SAS,3,1,2,0.333,13.0,141.3,128.0,137.0,137.5,4.3,-9.5,0.429,3.0,15.8,0.583,0.667,0.611,0.08,0.58,0.579,84.7,88.87,74.06,25,0.486,588,424,273,263,600,99,883,510,877,76,673,32,660,116,128,279,372,988,362,3,,,,
Lineups,-1628993-1629646-1629676-,A. Johnson - C. Bassey - I. Roby,1610612759,SAS,2,0,2,0.0,12.0,89.4,92.9,102.1,100.0,-12.7,-7.1,0.444,0.67,10.8,0.429,0.923,0.667,0.214,0.435,0.498,109.2,108.2,90.16,28,0.518,683,661,273,661,622,710,200,462,873,829,897,123,115,49,826,770,721,368,279,3,,,,
Lineups,-1629646-1629676-1631230-,C. Bassey - I. Roby - D. Barlow,1610612759,SAS,2,0,2,0.0,12.0,72.5,76.9,82.0,78.6,-9.5,-1.6,0.75,1.0,8.8,0.278,0.769,0.484,0.115,0.19,0.362,104.8,103.96,86.63,26,0.344,683,661,273,661,613,867,67,366,162,706,923,548,316,613,270,969,932,664,749,3,,,,
Lineups,-1628984-1629676-1631230-,D. Graham - I. Roby - D. Barlow,1610612759,SAS,2,0,2,0.0,12.0,90.4,93.1,126.2,120.0,-35.9,-26.9,0.545,0.55,15.4,0.444,0.909,0.7,0.379,0.625,0.647,113.2,114.35,95.29,29,0.28,683,661,273,661,617,709,649,755,728,848,705,108,122,43,962,154,155,139,844,3,,,,
Lineups,-1628984-1629640-1630577-,D. Graham - K. Johnson - J. Champagnie,1610612759,SAS,2,0,2,0.0,12.0,132.1,121.7,131.3,131.8,0.7,-10.1,0.8,1.6,24.2,0.286,0.615,0.5,0.217,0.781,0.769,89.9,93.51,77.92,23,0.533,683,661,273,661,634,160,838,524,120,469,99,499,825,440,836,39,45,958,247,3,,,,
Lineups,-1628984-1629641-1631104-,D. Graham - R. Langford - B. Wesley,1610612759,SAS,2,0,2,0.0,12.0,101.4,100.0,126.3,111.1,-24.9,-11.1,0.7,3.5,18.9,0.214,0.9,0.5,0.074,0.458,0.507,104.6,112.05,93.37,27,0.436,683,661,273,661,631,558,423,547,274,52,385,738,128,440,112,729,680,184,548,3,,,,
Lineups,-203926-1630572-1631110-,D. McDermott - S. Mamukelashvili - J. Sochan,1610612759,SAS,2,2,0,1.0,12.0,96.2,100.0,144.6,130.8,-48.4,-30.8,0.7,1.4,18.4,0.429,0.667,0.538,0.2,0.521,0.521,96.9,99.78,83.15,25,0.287,683,286,1,1,620,558,830,790,274,586,435,123,660,262,796,494,626,870,832,3,,,,
Lineups,-203926-1628380-1630572-,D. McDermott - Z. Collins - S. Mamukelashvili,1610612759,SAS,4,2,2,0.5,12.0,82.2,83.3,100.5,95.7,-18.3,-12.3,0.5,2.0,11.8,0.353,0.625,0.485,0.083,0.391,0.411,94.8,96.41,80.34,24,0.362,503,286,273,90,629,821,170,574,787,267,871,263,800,607,136,857,881,929,721,3,,,,
Lineups,-203476-1628966-1629641-,G. Dieng - K. Bates-Diop - R. Langford,1610612759,SAS,5,1,4,0.2,12.0,112.2,110.0,156.7,154.8,-44.4,-44.8,0.636,1.75,17.1,0.308,0.75,0.52,0.133,0.521,0.581,118.6,120.54,100.45,30,0.346,437,424,502,518,623,361,951,870,471,410,545,417,360,354,413,494,359,66,748,3,,,,
Lineups,-203476-1629640-1631104-,G. Dieng - K. Johnson - B. Wesley,1610612759,SAS,5,0,5,0.0,12.0,79.3,84.6,150.2,137.0,-70.9,-52.4,0.4,1.33,10.3,0.45,0.625,0.528,0.115,0.362,0.358,101.0,102.11,85.09,26,0.216,437,661,592,661,616,811,882,892,892,611,906,106,800,312,270,902,935,784,888,3,,,,
Lineups,-203476-1626169-1631230-,G. Dieng - S. Johnson - D. Barlow,1610612759,SAS,3,0,3,0.0,12.0,108.9,108.3,123.0,111.1,-14.1,-2.8,0.6,1.5,15.0,0.556,0.875,0.654,0.167,0.429,0.45,100.2,105.82,88.18,24,0.394,588,661,425,661,631,404,423,381,576,518,730,45,147,80,658,782,824,546,656,3,,,,
Lineups,-1629676-1631160-1631230-,I. Roby - J. Hall - D. Barlow,1610612759,SAS,2,0,2,0.0,12.0,72.5,76.9,82.0,78.6,-9.5,-1.6,0.75,1.0,8.8,0.278,0.769,0.484,0.115,0.19,0.362,104.8,103.96,86.63,26,0.344,683,661,273,661,613,867,67,366,162,706,923,548,316,613,270,969,932,664,749,3,,,,
Lineups,-1629676-1631110-1631160-,I. Roby - J. Sochan - J. Hall,1610612759,SAS,4,0,4,0.0,12.0,67.3,64.0,116.5,113.0,-49.1,-49.0,0.833,0.71,15.6,0.182,0.5,0.294,0.28,0.382,0.426,90.0,93.79,78.15,25,0.219,503,661,502,661,619,931,473,881,104,826,689,799,915,953,912,871,852,957,886,3,,,,
Lineups,-1627751-1628966-1631104-,J. Poeltl - K. Bates-Diop - B. Wesley,1610612759,SAS,5,2,3,0.4,12.0,93.6,100.0,126.5,126.9,-32.9,-26.9,0.75,1.5,17.1,0.25,0.9,0.545,0.148,0.425,0.543,111.4,107.49,89.58,27,0.382,437,286,425,208,627,558,781,756,162,518,534,631,128,232,538,796,540,415,680,3,,,,
Lineups,-1627751-1630200-1630563-,J. Poeltl - T. Jones - J. Primo,1610612759,SAS,3,3,0,1.0,12.0,92.9,85.7,107.9,103.7,-15.0,-18.0,0.571,1.0,10.8,0.333,0.786,0.552,0.143,0.357,0.464,103.3,109.7,91.41,28,0.41,588,176,1,1,626,801,301,663,667,706,897,298,279,219,475,905,802,285,613,3,,,,
Lineups,-1626196-1631104-1631110-,J. Richardson - B. Wesley - J. Sochan,1610612759,SAS,2,1,1,0.5,12.0,138.2,145.8,166.7,156.0,-28.4,-10.2,0.6,3.0,25.7,0.375,0.5,0.438,0.125,0.75,0.75,100.7,101.23,84.36,24,0.457,683,424,52,90,630,35,954,527,576,76,46,206,915,791,340,42,50,823,469,3,,,,
Lineups,-1626196-1629676-1631110-,J. Richardson - I. Roby - J. Sochan,1610612759,SAS,6,2,4,0.333,12.0,79.8,80.8,114.5,110.7,-34.7,-29.9,1.0,1.14,22.2,0.167,0.909,0.522,0.269,0.526,0.517,104.9,106.08,88.4,26,0.34,374,286,502,263,621,838,418,782,1,680,136,810,122,345,904,466,643,525,759,3,,,,
Lineups,-1628966-1629641-1630577-,K. Bates-Diop - R. Langford - J. Champagnie,1610612759,SAS,3,1,2,0.333,12.0,93.2,92.3,150.8,153.8,-57.7,-61.5,0.778,1.75,18.9,0.333,0.778,0.5,0.154,0.457,0.485,103.7,103.14,85.95,26,0.246,588,424,273,263,624,721,947,918,143,410,385,298,296,440,579,732,749,712,875,3,,,,
Lineups,-1629641-1629646-1631110-,R. Langford - C. Bassey - J. Sochan,1610612759,SAS,4,0,4,0.0,12.0,107.8,106.5,98.2,90.6,9.6,15.8,0.3,0.33,7.7,0.417,0.769,0.6,0.29,0.525,0.62,116.8,122.43,102.02,31,0.563,503,661,502,661,618,440,125,157,935,871,933,137,316,122,922,471,218,60,188,3,,,,
Lineups,-1629641-1629676-1631110-,R. Langford - I. Roby - J. Sochan,1610612759,SAS,7,2,5,0.286,12.0,94.8,89.7,113.1,103.3,-18.4,-13.7,0.818,2.25,22.5,0.154,0.889,0.455,0.138,0.521,0.532,111.4,119.88,99.9,29,0.407,328,286,592,387,628,758,293,592,111,208,135,835,139,750,452,494,587,76,620,3,,,,
Lineups,-1626169-1630170-1631110-,S. Johnson - D. Vassell - J. Sochan,1610612759,SAS,4,2,2,0.5,12.0,143.0,142.3,96.0,92.9,47.0,49.5,0.438,1.4,20.0,0.333,0.929,0.75,0.192,0.795,0.809,105.5,107.55,89.63,26,0.637,503,286,273,90,625,40,144,51,876,586,266,298,112,28,780,37,30,412,115,3,,,,
Lineups,-1628380-1631104-1631230-,Z. Collins - B. Wesley - D. Barlow,1610612759,SAS,5,1,4,0.2,12.0,106.0,100.0,136.9,125.9,-30.8,-25.9,0.667,1.2,16.7,0.333,0.889,0.571,0.192,0.5,0.553,102.4,109.97,91.64,26,0.272,437,424,502,518,631,558,772,749,324,663,575,298,139,166,780,558,495,267,850,3,,,,
Lineups,-1628380-1628966-1631230-,Z. Collins - K. Bates-Diop - D. Barlow,1610612759,SAS,2,1,1,0.5,12.0,110.9,114.8,115.9,115.4,-5.0,-0.6,0.8,1.14,20.5,0.5,0.8,0.667,0.259,0.667,0.706,103.6,102.03,85.03,27,0.513,683,424,52,90,613,259,532,350,120,680,223,50,227,49,902,99,81,788,292,3,,,,
Lineups,-1628984-1630170-1630200-,D. Graham - D. Vassell - T. Jones,1610612759,SAS,2,1,1,0.5,11.0,66.7,64.0,118.3,116.0,-51.6,-52.0,0.571,1.33,12.9,0.125,0.917,0.464,0.12,0.348,0.348,105.4,108.6,90.5,25,0.198,683,424,52,90,644,931,554,890,667,611,829,847,118,721,311,915,942,343,905,3,,,,
Lineups,-1628984-1629641-1630170-,D. Graham - R. Langford - D. Vassell,1610612759,SAS,2,0,2,0.0,11.0,88.4,91.3,98.6,100.0,-10.2,-8.7,0.5,1.33,13.3,0.214,0.692,0.444,0.13,0.409,0.442,99.6,97.27,81.06,23,0.452,683,661,273,661,635,735,200,491,787,611,812,738,582,774,396,821,834,914,489,3,,,,
Lineups,-203926-1629646-1630572-,D. McDermott - C. Bassey - S. Mamukelashvili,1610612759,SAS,2,1,1,0.5,11.0,74.8,77.8,90.9,88.0,-16.1,-10.2,0.714,1.0,13.9,0.278,0.929,0.563,0.185,0.37,0.403,111.4,110.77,92.31,27,0.358,683,424,52,90,640,863,110,529,239,706,804,548,112,191,753,895,893,225,726,3,,,,
Lineups,-203926-1628966-1630577-,D. McDermott - K. Bates-Diop - J. Champagnie,1610612759,SAS,2,2,0,1.0,11.0,171.9,154.2,88.8,87.0,83.1,67.2,0.462,3.0,18.8,0.4,0.688,0.619,0.083,0.833,0.86,97.4,103.9,86.58,24,0.879,683,286,1,1,648,22,102,25,866,76,395,152,610,107,136,23,26,669,41,3,,,,
Lineups,-203476-203926-1631110-,G. Dieng - D. McDermott - J. Sochan,1610612759,SAS,3,1,2,0.333,11.0,122.7,128.0,146.6,147.8,-23.9,-19.8,0.545,2.0,17.1,0.333,0.833,0.5,0.12,0.636,0.638,105.4,102.69,85.57,25,0.383,588,424,273,263,642,99,929,678,728,267,534,298,175,440,311,137,168,749,679,3,,,,
Lineups,-203476-1629676-1631104-,G. Dieng - I. Roby - B. Wesley,1610612759,SAS,2,0,2,0.0,11.0,76.5,78.3,105.1,95.8,-28.6,-17.6,1.0,0.0,17.2,0.059,0.625,0.333,0.0,0.325,0.383,101.0,104.61,87.17,23,0.375,683,661,273,661,650,858,173,657,1,886,527,870,800,917,1,938,915,630,694,3,,,,
