GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-1627741-1630169-1630537-,B. Hield - T. Haliburton - C. Duarte,1610612754,IND,18,8,10,0.444,122.0,104.7,105.2,117.8,114.5,-13.1,-9.3,0.632,1.43,18.4,0.25,0.742,0.496,0.176,0.563,0.585,105.1,106.29,88.58,267,0.416,115,106,499,217,88,359,382,403,327,352,279,370,232,300,454,207,260,294,442,3,,,,
Lineups,-1627741-1630188-1630537-,B. Hield - J. Smith - C. Duarte,1610612754,IND,23,9,14,0.391,121.0,99.3,97.8,113.8,108.3,-14.4,-10.5,0.673,1.35,18.2,0.203,0.756,0.488,0.181,0.53,0.562,104.6,108.05,90.04,271,0.426,92,96,532,284,89,458,280,414,230,374,293,458,201,313,472,303,332,220,428,3,,,,
Lineups,-1629052-1629614-1630543-,O. Brissett - A. Nembhard - I. Jackson,1610612754,IND,26,9,17,0.346,121.0,110.4,111.8,111.8,109.7,-1.4,2.1,0.648,1.48,17.1,0.413,0.634,0.517,0.169,0.509,0.562,106.8,107.21,89.34,272,0.519,81,96,551,317,90,260,307,265,292,343,353,116,460,223,430,360,329,259,244,3,,,,
Lineups,-204456-1627741-1630169-,T. McConnell - B. Hield - T. Haliburton,1610612754,IND,31,18,13,0.581,121.0,108.0,105.9,120.9,118.7,-12.9,-12.8,0.73,1.83,19.8,0.218,0.658,0.439,0.148,0.547,0.596,105.2,107.28,89.4,271,0.458,62,34,523,78,91,351,437,436,143,231,210,441,413,476,336,259,228,252,387,3,,,,
Lineups,-1629614-1630537-1631097-,A. Nembhard - C. Duarte - B. Mathurin,1610612754,IND,28,11,17,0.393,119.0,101.2,101.9,122.4,119.6,-21.2,-17.7,0.624,1.57,15.8,0.378,0.684,0.511,0.143,0.468,0.51,103.4,104.29,86.91,258,0.382,72,80,551,281,92,402,450,471,347,303,425,153,337,234,320,467,455,381,478,3,,,,
Lineups,-1627741-1629052-1630543-,B. Hield - O. Brissett - I. Jackson,1610612754,IND,28,12,16,0.429,118.0,110.4,109.7,106.5,108.4,3.8,1.3,0.6,1.62,17.2,0.369,0.642,0.506,0.151,0.534,0.567,103.9,103.37,86.14,258,0.522,72,72,542,234,93,300,283,270,378,283,348,166,443,254,356,292,312,430,238,3,,,,
Lineups,-1626167-1630537-1631097-,M. Turner - C. Duarte - B. Mathurin,1610612754,IND,26,10,16,0.385,118.0,107.5,109.0,115.0,113.0,-7.5,-4.1,0.565,1.86,15.1,0.288,0.658,0.464,0.109,0.489,0.55,103.6,103.68,86.4,256,0.483,81,89,542,289,95,315,354,336,450,222,449,298,413,398,183,427,374,417,322,3,,,,
Lineups,-1629052-1630169-1631097-,O. Brissett - T. Haliburton - B. Mathurin,1610612754,IND,27,18,9,0.667,118.0,97.2,93.8,113.9,108.4,-16.7,-14.6,0.723,1.43,17.2,0.238,0.713,0.461,0.163,0.49,0.524,101.5,105.91,88.26,258,0.415,79,34,486,45,94,488,284,444,150,350,350,412,280,409,398,422,433,308,444,3,,,,
Lineups,-204456-1626167-1629052-,T. McConnell - M. Turner - O. Brissett,1610612754,IND,32,13,19,0.406,117.0,119.9,119.8,119.9,115.5,0.0,4.2,0.627,1.78,18.8,0.286,0.699,0.5,0.145,0.59,0.638,100.3,102.27,85.23,248,0.497,58,63,565,255,96,171,395,243,336,239,262,300,309,258,325,160,129,473,290,3,,,,
Lineups,-1627741-1629614-1629670-,B. Hield - A. Nembhard - J. Nwora,1610612754,IND,16,7,9,0.438,116.0,107.1,107.5,138.1,139.5,-31.0,-32.0,0.638,2.39,19.4,0.198,0.688,0.41,0.11,0.54,0.557,106.0,105.29,87.75,254,0.371,127,118,486,225,97,332,580,535,317,118,230,478,331,519,185,277,345,326,490,3,,,,
Lineups,-1626167-1630174-1630188-,M. Turner - A. Nesmith - J. Smith,1610612754,IND,11,7,4,0.636,114.0,120.5,120.4,119.9,118.4,0.6,2.0,0.745,3.28,23.4,0.209,0.821,0.509,0.102,0.595,0.623,102.0,102.73,85.61,245,0.516,157,118,366,60,98,158,433,266,135,56,84,452,110,243,168,149,161,461,254,3,,,,
Lineups,-1630169-1630174-1630543-,T. Haliburton - A. Nesmith - I. Jackson,1610612754,IND,23,10,13,0.435,113.0,122.1,124.6,121.3,118.9,0.8,5.7,0.652,2.14,21.7,0.277,0.646,0.472,0.143,0.629,0.647,105.0,105.02,87.52,244,0.508,92,89,523,230,100,120,443,234,276,147,123,326,435,374,321,105,120,341,270,3,,,,
Lineups,-1630169-1630188-1630543-,T. Haliburton - J. Smith - I. Jackson,1610612754,IND,18,11,7,0.611,113.0,112.4,114.9,121.5,120.5,-9.1,-5.6,0.707,1.67,18.9,0.42,0.672,0.538,0.169,0.536,0.571,105.9,105.21,87.67,248,0.449,115,80,463,64,99,216,453,352,176,263,256,108,360,176,432,288,298,329,399,3,,,,
Lineups,-1629052-1630174-1630543-,O. Brissett - A. Nesmith - I. Jackson,1610612754,IND,24,7,17,0.292,112.0,104.4,103.6,112.0,112.2,-7.6,-8.6,0.644,1.27,15.7,0.383,0.641,0.512,0.175,0.488,0.546,106.6,106.95,89.12,252,0.488,87,118,551,388,101,383,341,397,304,394,426,146,447,232,451,428,382,270,311,3,,,,
Lineups,-1629614-1629670-1630543-,A. Nembhard - J. Nwora - I. Jackson,1610612754,IND,15,5,10,0.333,111.0,118.5,115.4,116.4,119.3,2.1,-3.9,0.642,2.52,19.2,0.283,0.612,0.454,0.106,0.553,0.59,109.7,109.78,91.48,254,0.491,133,146,499,321,102,210,447,335,309,99,243,311,487,435,177,237,246,173,306,3,,,,
Lineups,-1629670-1630174-1630543-,J. Nwora - A. Nesmith - I. Jackson,1610612754,IND,13,4,9,0.308,110.0,111.1,108.5,117.8,121.5,-6.7,-13.0,0.639,1.82,18.1,0.286,0.625,0.456,0.138,0.536,0.572,108.3,107.87,89.89,247,0.44,144,163,486,381,103,320,468,439,316,233,304,300,467,423,274,288,294,224,410,3,,,,
Lineups,-204456-1629614-1630543-,T. McConnell - A. Nembhard - I. Jackson,1610612754,IND,29,9,20,0.31,109.0,98.9,96.4,111.8,109.2,-12.8,-12.8,0.679,1.21,16.5,0.317,0.688,0.481,0.186,0.467,0.538,108.4,111.09,92.58,253,0.447,67,96,569,380,105,468,298,437,220,408,394,249,331,339,491,468,401,143,401,3,,,,
Lineups,-204456-1629670-1630188-,T. McConnell - J. Nwora - J. Smith,1610612754,IND,12,6,6,0.5,109.0,126.8,129.2,101.6,101.6,25.2,27.5,0.708,2.5,22.4,0.346,0.707,0.539,0.133,0.617,0.65,107.2,106.14,88.45,240,0.632,152,134,435,106,104,93,212,117,174,100,103,193,288,175,251,119,116,297,126,3,,,,
Lineups,-1626167-1629052-1630169-,M. Turner - O. Brissett - T. Haliburton,1610612754,IND,28,17,11,0.607,108.0,118.0,115.5,119.6,113.8,-1.6,1.6,0.694,2.46,19.5,0.24,0.66,0.446,0.109,0.569,0.607,94.9,98.32,81.93,220,0.51,72,40,507,65,106,208,370,268,199,113,226,410,407,455,182,200,202,554,265,3,,,,
Lineups,-204456-1627741-1629614-,T. McConnell - B. Hield - A. Nembhard,1610612754,IND,30,9,21,0.3,108.0,104.4,102.9,112.5,106.6,-8.1,-3.8,0.692,1.75,19.2,0.207,0.683,0.455,0.148,0.54,0.575,107.4,111.22,92.68,244,0.466,64,96,576,385,107,391,259,332,200,243,244,454,340,428,335,278,289,141,360,3,,,,
Lineups,-1629670-1630188-1631097-,J. Nwora - J. Smith - B. Mathurin,1610612754,IND,9,3,6,0.333,107.0,107.6,109.2,126.6,126.1,-18.9,-16.8,0.62,1.54,17.0,0.336,0.718,0.514,0.155,0.507,0.557,107.6,106.99,89.16,239,0.428,173,189,435,321,109,309,511,466,354,312,364,208,267,228,373,362,348,267,425,3,,,,
Lineups,-204456-1626167-1630169-,T. McConnell - M. Turner - T. Haliburton,1610612754,IND,31,16,15,0.516,107.0,114.3,111.7,114.3,113.1,0.0,-1.4,0.711,2.46,19.9,0.174,0.679,0.43,0.109,0.552,0.602,104.4,106.11,88.42,239,0.502,62,45,537,101,108,262,356,309,170,112,208,497,352,489,181,243,215,298,278,3,,,,
Lineups,-1630169-1630188-1630537-,T. Haliburton - J. Smith - C. Duarte,1610612754,IND,17,10,7,0.588,106.0,110.9,109.6,112.9,110.6,-2.0,-1.0,0.699,2.03,20.3,0.243,0.766,0.51,0.139,0.573,0.6,101.7,103.45,86.2,230,0.486,119,89,463,73,110,301,318,306,191,154,173,405,192,242,282,190,220,426,316,3,,,,
Lineups,-1629614-1630537-1630543-,A. Nembhard - C. Duarte - I. Jackson,1610612754,IND,19,7,12,0.368,105.0,109.5,109.3,115.4,113.3,-5.9,-4.1,0.648,1.84,17.6,0.383,0.701,0.528,0.141,0.495,0.526,102.4,103.38,86.15,227,0.474,111,118,516,302,111,308,360,338,289,224,326,146,302,201,298,414,427,429,340,3,,,,
Lineups,-204456-1629670-1631097-,T. McConnell - J. Nwora - B. Mathurin,1610612754,IND,17,7,10,0.412,104.0,105.6,102.1,117.0,114.8,-11.3,-12.7,0.563,1.42,16.3,0.308,0.67,0.48,0.157,0.52,0.549,108.5,111.4,92.83,242,0.431,119,118,499,251,112,400,386,435,453,353,400,261,368,349,380,334,377,138,420,3,,,,
Lineups,-1627741-1630188-1630543-,B. Hield - J. Smith - I. Jackson,1610612754,IND,17,8,9,0.471,103.0,117.4,119.5,113.4,112.1,3.9,7.4,0.714,1.81,19.4,0.447,0.688,0.566,0.163,0.548,0.587,104.4,104.09,86.74,221,0.527,119,106,486,200,116,172,338,221,155,235,231,87,331,123,399,256,256,390,229,3,,,,
Lineups,-1627741-1629052-1630188-,B. Hield - O. Brissett - J. Smith,1610612754,IND,26,12,14,0.462,103.0,108.0,110.8,113.4,106.7,-5.4,4.1,0.678,1.84,18.2,0.37,0.67,0.507,0.143,0.505,0.55,102.4,104.16,86.8,223,0.51,81,72,532,205,113,279,260,244,223,224,303,165,366,248,322,369,376,385,268,3,,,,
Lineups,-1629052-1629614-1630188-,O. Brissett - A. Nembhard - J. Smith,1610612754,IND,26,11,15,0.423,103.0,106.9,111.2,117.3,113.6,-10.4,-2.5,0.698,2.0,17.4,0.445,0.692,0.544,0.134,0.46,0.51,102.5,102.01,85.01,224,0.468,81,80,537,246,114,270,367,319,193,158,332,88,321,165,261,475,452,480,355,3,,,,
Lineups,-1629052-1630188-1630537-,O. Brissett - J. Smith - C. Duarte,1610612754,IND,16,7,9,0.438,103.0,115.8,114.1,122.0,122.2,-6.2,-8.1,0.516,1.37,15.3,0.398,0.721,0.56,0.154,0.539,0.587,104.8,105.51,87.92,227,0.464,127,118,486,225,114,226,474,390,478,369,442,140,260,132,371,281,254,320,367,3,,,,
Lineups,-1627741-1630174-1630537-,B. Hield - A. Nesmith - C. Duarte,1610612754,IND,13,5,8,0.385,102.0,102.0,100.0,125.3,127.3,-23.3,-27.3,0.595,1.38,16.0,0.241,0.66,0.442,0.155,0.5,0.54,102.9,103.04,85.87,220,0.385,144,146,473,289,118,410,528,516,409,367,410,409,407,471,372,373,398,443,473,3,,,,
Lineups,-204456-1629670-1630543-,T. McConnell - J. Nwora - I. Jackson,1610612754,IND,14,5,9,0.357,102.0,95.9,93.8,114.8,112.7,-18.9,-18.8,0.537,1.1,14.2,0.328,0.67,0.484,0.176,0.459,0.495,105.6,107.76,89.8,227,0.368,137,146,486,309,117,487,349,478,472,428,488,233,367,326,455,477,483,225,494,3,,,,
Lineups,-1630188-1630543-1631097-,J. Smith - I. Jackson - B. Mathurin,1610612754,IND,21,11,10,0.524,100.0,112.4,113.1,115.6,114.4,-3.2,-1.3,0.695,1.54,17.9,0.439,0.661,0.547,0.174,0.524,0.562,103.0,103.21,86.01,213,0.485,104,80,499,97,119,240,379,308,196,312,312,93,406,158,449,316,331,438,317,3,,,,
Lineups,-204456-1629052-1629614-,T. McConnell - O. Brissett - A. Nembhard,1610612754,IND,30,14,16,0.467,100.0,116.9,116.4,121.5,118.0,-4.6,-1.7,0.621,1.42,17.2,0.41,0.671,0.53,0.173,0.56,0.616,104.8,106.61,88.84,220,0.496,64,57,542,203,120,200,429,311,350,353,349,117,363,191,444,213,178,282,294,3,,,,
Lineups,-1629670-1630174-1630188-,J. Nwora - A. Nesmith - J. Smith,1610612754,IND,11,4,7,0.364,98.0,100.7,100.5,129.9,128.0,-29.1,-27.5,0.7,1.6,18.8,0.292,0.677,0.472,0.165,0.506,0.537,102.5,103.4,86.17,212,0.388,157,163,463,305,121,409,537,519,179,284,261,288,353,370,407,366,405,428,470,3,,,,
Lineups,-1627741-1629614-1630537-,B. Hield - A. Nembhard - C. Duarte,1610612754,IND,15,4,11,0.267,95.0,92.9,89.9,119.9,118.7,-27.0,-28.8,0.638,1.52,15.8,0.252,0.723,0.472,0.14,0.458,0.481,102.5,104.77,87.31,207,0.353,133,163,507,404,123,521,438,526,318,319,422,366,255,371,293,480,497,353,500,3,,,,
Lineups,-1630169-1630537-1631097-,T. Haliburton - C. Duarte - B. Mathurin,1610612754,IND,22,10,12,0.455,95.0,127.9,127.3,130.9,127.6,-3.0,-0.3,0.677,3.32,21.4,0.292,0.593,0.435,0.093,0.62,0.652,100.2,101.64,84.7,205,0.494,98,89,516,208,122,100,533,302,225,54,132,289,517,479,146,117,115,492,301,3,,,,
Lineups,-204456-1630174-1630537-,T. McConnell - A. Nesmith - C. Duarte,1610612754,IND,20,7,13,0.35,94.0,103.0,104.5,119.7,122.0,-16.6,-17.5,0.649,1.6,17.6,0.253,0.635,0.445,0.15,0.518,0.559,101.3,99.66,83.05,200,0.45,108,118,523,315,124,371,473,470,285,284,321,365,457,456,347,337,337,542,397,3,,,,
Lineups,-1626167-1627741-1629670-,M. Turner - B. Hield - J. Nwora,1610612754,IND,11,6,5,0.545,91.0,114.7,116.1,132.5,133.0,-17.8,-16.9,0.602,1.89,20.4,0.173,0.662,0.401,0.145,0.611,0.628,104.6,103.77,86.47,193,0.417,157,134,411,90,125,204,562,467,377,212,170,500,404,524,324,126,148,407,439,3,,,,
Lineups,-1629052-1629614-1630174-,O. Brissett - A. Nembhard - A. Nesmith,1610612754,IND,23,7,16,0.304,89.0,111.5,110.8,106.9,106.5,4.6,4.3,0.667,1.68,18.2,0.323,0.641,0.49,0.153,0.545,0.596,108.2,108.73,90.61,203,0.548,92,118,542,384,126,277,258,242,235,261,290,241,446,310,361,264,230,200,205,3,,,,
Lineups,-1627741-1629052-1630169-,B. Hield - O. Brissett - T. Haliburton,1610612754,IND,23,16,7,0.696,88.0,127.1,124.6,114.6,110.5,12.5,14.1,0.712,2.36,20.2,0.333,0.624,0.479,0.123,0.607,0.639,95.3,98.01,81.67,179,0.567,92,45,463,43,127,121,317,177,168,120,180,210,473,350,212,132,127,556,183,3,,,,
Lineups,-204456-1629614-1630188-,T. McConnell - A. Nembhard - J. Smith,1610612754,IND,28,14,14,0.5,87.0,120.8,116.8,101.8,93.8,19.0,23.0,0.698,2.61,21.5,0.289,0.753,0.529,0.117,0.59,0.624,102.0,108.01,90.01,196,0.62,72,57,532,106,129,193,147,140,193,93,130,297,202,198,197,159,158,221,134,3,,,,
Lineups,-204456-1630174-1630188-,T. McConnell - A. Nesmith - J. Smith,1610612754,IND,29,13,16,0.448,87.0,119.2,117.9,109.2,102.1,10.1,15.8,0.675,2.6,19.3,0.297,0.756,0.52,0.105,0.561,0.596,101.2,105.18,87.65,190,0.572,67,63,542,213,128,186,214,167,227,94,235,278,200,216,172,211,229,334,178,3,,,,
Lineups,-204456-1629048-1631097-,T. McConnell - G. Bitadze - B. Mathurin,1610612754,IND,14,6,8,0.429,86.0,109.5,111.1,111.2,107.6,-1.8,3.5,0.594,1.32,16.0,0.422,0.638,0.524,0.172,0.51,0.566,100.9,101.87,84.89,180,0.464,137,134,473,234,130,272,271,252,411,384,415,105,452,212,439,359,318,483,366,3,,,,
Lineups,-204456-1627741-1629670-,T. McConnell - B. Hield - J. Nwora,1610612754,IND,15,6,9,0.4,85.0,115.6,119.1,120.8,119.3,-5.3,-0.1,0.64,1.62,20.4,0.342,0.613,0.481,0.181,0.596,0.633,108.2,107.27,89.39,188,0.499,133,134,486,258,131,174,446,300,313,282,166,199,486,344,473,148,138,255,286,3,,,,
Lineups,-1627741-1629670-1630169-,B. Hield - J. Nwora - T. Haliburton,1610612754,IND,9,4,5,0.444,83.0,119.6,123.9,132.5,131.7,-12.9,-7.8,0.622,2.83,21.1,0.188,0.654,0.418,0.102,0.597,0.622,104.9,103.37,86.14,176,0.456,173,163,411,217,132,125,559,386,349,84,146,485,421,503,169,146,164,432,391,3,,,,
Lineups,-1629614-1630169-1630543-,A. Nembhard - T. Haliburton - I. Jackson,1610612754,IND,23,9,14,0.391,80.0,106.4,106.1,130.3,126.4,-23.9,-20.2,0.73,1.64,22.0,0.189,0.648,0.414,0.184,0.599,0.611,106.8,108.59,90.49,179,0.383,92,96,532,284,135,348,517,491,144,277,116,483,431,513,484,145,190,204,476,3,,,,
Lineups,-1626167-1629614-1629670-,M. Turner - A. Nembhard - J. Nwora,1610612754,IND,10,5,5,0.5,80.0,111.7,110.2,139.5,141.3,-27.8,-31.0,0.608,2.5,20.3,0.149,0.661,0.382,0.108,0.583,0.595,101.6,101.62,84.69,166,0.387,167,146,411,106,133,287,585,533,374,100,176,518,405,551,180,174,231,493,472,3,,,,
Lineups,-1626167-1629052-1630174-,M. Turner - O. Brissett - A. Nesmith,1610612754,IND,21,8,13,0.381,80.0,112.1,113.2,109.5,102.9,2.6,10.3,0.648,1.53,19.0,0.289,0.778,0.541,0.172,0.56,0.605,102.0,104.63,87.19,174,0.56,104,106,523,293,134,238,221,201,291,315,251,295,170,174,440,215,207,359,194,3,,,,
Lineups,-1629614-1630188-1630537-,A. Nembhard - J. Smith - C. Duarte,1610612754,IND,21,8,13,0.381,79.0,102.5,101.1,111.1,109.7,-8.6,-8.5,0.641,1.41,16.2,0.371,0.707,0.525,0.164,0.481,0.519,105.6,107.0,89.17,177,0.437,104,106,523,293,136,407,306,396,311,356,406,164,288,205,403,446,442,266,413,3,,,,
Lineups,-1629052-1630537-1630543-,O. Brissett - C. Duarte - I. Jackson,1610612754,IND,15,3,12,0.2,77.0,112.9,113.1,131.1,132.1,-18.2,-19.0,0.522,1.16,14.6,0.478,0.612,0.535,0.185,0.51,0.551,104.9,104.35,86.96,168,0.403,133,189,516,442,137,241,560,479,476,418,466,73,488,183,486,358,370,377,456,3,,,,
Lineups,-204456-1630169-1630543-,T. McConnell - T. Haliburton - I. Jackson,1610612754,IND,22,11,11,0.5,77.0,95.7,93.5,112.5,109.5,-16.7,-16.0,0.672,1.15,16.9,0.299,0.732,0.507,0.2,0.489,0.541,102.8,105.38,87.81,170,0.439,98,80,507,106,138,493,304,453,232,422,370,277,247,251,510,426,397,325,412,3,,,,
Lineups,-1629052-1629614-1630169-,O. Brissett - A. Nembhard - T. Haliburton,1610612754,IND,16,13,3,0.813,75.0,109.1,109.3,122.2,119.1,-13.1,-9.8,0.685,1.68,18.0,0.254,0.676,0.469,0.146,0.547,0.597,95.2,96.37,80.31,151,0.468,127,63,291,37,139,307,444,409,211,260,309,363,355,388,326,260,226,570,354,3,,,,
Lineups,-204456-1629670-1630537-,T. McConnell - J. Nwora - C. Duarte,1610612754,IND,8,5,3,0.625,74.0,93.9,95.8,104.3,106.1,-10.5,-10.3,0.656,1.29,17.0,0.322,0.635,0.474,0.186,0.476,0.505,109.3,107.26,89.38,167,0.471,186,146,291,61,140,476,251,413,271,391,362,242,458,363,490,452,468,257,346,3,,,,
Lineups,-1626167-1630174-1630537-,M. Turner - A. Nesmith - C. Duarte,1610612754,IND,17,7,10,0.412,73.0,111.4,109.6,123.8,125.2,-12.4,-15.6,0.639,2.05,18.8,0.162,0.614,0.391,0.121,0.552,0.6,100.6,100.93,84.11,157,0.461,119,118,499,251,141,302,506,451,315,152,258,510,485,541,206,241,219,514,377,3,,,,
Lineups,-1629614-1630174-1630537-,A. Nembhard - A. Nesmith - C. Duarte,1610612754,IND,13,2,11,0.154,72.0,100.5,98.7,106.5,106.4,-6.0,-7.6,0.618,1.7,16.0,0.262,0.679,0.463,0.127,0.467,0.506,103.6,104.63,87.19,157,0.45,144,222,507,466,142,454,255,384,356,253,414,350,351,402,233,469,462,360,398,3,,,,
Lineups,-1627741-1629670-1630188-,B. Hield - J. Nwora - J. Smith,1610612754,IND,11,5,6,0.455,69.0,116.4,119.9,125.4,122.4,-9.0,-2.5,0.703,2.37,20.5,0.338,0.694,0.517,0.126,0.56,0.597,106.1,105.84,88.2,151,0.502,157,146,435,208,143,170,477,320,177,119,162,205,316,222,229,214,225,311,279,3,,,,
Lineups,-1626167-1630188-1631097-,M. Turner - J. Smith - B. Mathurin,1610612754,IND,19,10,9,0.526,68.0,95.9,93.2,102.9,104.0,-7.0,-10.9,0.585,1.29,14.8,0.247,0.654,0.456,0.149,0.48,0.527,108.7,109.73,91.44,161,0.473,111,89,486,96,144,494,233,418,420,390,460,404,420,425,341,448,426,174,342,3,,,,
Lineups,-1629052-1629670-1630188-,O. Brissett - J. Nwora - J. Smith,1610612754,IND,8,3,5,0.375,68.0,105.8,105.3,103.3,101.3,2.5,4.0,0.66,1.67,16.4,0.35,0.714,0.52,0.14,0.472,0.526,105.0,106.25,88.54,150,0.52,186,189,411,297,145,356,211,247,264,263,395,187,270,214,292,458,429,295,241,3,,,,
Lineups,-204456-1630169-1630188-,T. McConnell - T. Haliburton - J. Smith,1610612754,IND,24,14,10,0.583,64.0,106.0,109.1,118.8,115.8,-12.8,-6.7,0.732,1.71,19.6,0.366,0.627,0.493,0.168,0.528,0.569,108.4,108.27,90.23,143,0.473,87,57,499,75,146,310,397,369,141,252,220,169,466,305,429,305,304,214,343,3,,,,
Lineups,-204456-1630188-1630543-,T. McConnell - J. Smith - I. Jackson,1610612754,IND,14,6,8,0.429,63.0,98.1,98.6,88.0,87.1,10.2,11.5,0.63,1.16,15.1,0.338,0.747,0.544,0.181,0.465,0.513,104.6,104.97,87.47,138,0.569,137,134,473,234,147,455,109,196,331,419,448,206,229,167,474,472,449,343,180,3,,,,
Lineups,-1626167-1630169-1630537-,M. Turner - T. Haliburton - C. Duarte,1610612754,IND,16,8,8,0.5,62.0,107.4,109.0,126.5,124.4,-19.2,-15.5,0.673,1.75,18.9,0.258,0.603,0.425,0.149,0.541,0.584,103.6,103.7,86.42,134,0.437,127,106,473,106,148,316,498,449,231,243,252,357,496,498,344,276,262,416,415,3,,,,
Lineups,-204456-1628464-1631097-,T. McConnell - D. Theis - B. Mathurin,1610612754,IND,7,1,6,0.143,60.0,96.5,97.7,113.6,114.8,-17.1,-17.2,0.591,1.44,15.2,0.242,0.574,0.402,0.14,0.481,0.518,103.8,102.57,85.48,129,0.405,202,287,435,467,149,460,387,468,413,348,445,406,531,523,289,445,443,465,454,3,,,,
Lineups,-1630169-1630537-1630543-,T. Haliburton - C. Duarte - I. Jackson,1610612754,IND,11,4,7,0.364,59.0,109.8,111.5,120.8,120.8,-11.0,-9.2,0.564,1.41,17.3,0.305,0.667,0.467,0.169,0.589,0.609,106.9,106.08,88.4,130,0.399,157,163,463,305,150,263,458,402,452,359,342,267,371,392,431,161,196,299,462,3,,,,
Lineups,-1629614-1629670-1630169-,A. Nembhard - J. Nwora - T. Haliburton,1610612754,IND,7,4,3,0.571,58.0,111.1,113.3,131.7,133.6,-20.5,-20.3,0.582,4.0,20.4,0.107,0.603,0.36,0.067,0.564,0.579,103.6,101.89,84.91,120,0.425,202,163,291,79,152,233,572,492,427,34,171,540,496,572,105,206,276,482,430,3,,,,
Lineups,-1627741-1630169-1630678-,B. Hield - T. Haliburton - T. Taylor,1610612754,IND,6,2,4,0.333,58.0,112.4,113.3,121.5,121.6,-9.1,-8.3,0.579,1.57,17.5,0.323,0.746,0.531,0.156,0.546,0.588,112.4,111.87,93.22,135,0.447,230,222,366,321,151,233,470,394,430,297,330,240,230,189,376,262,253,131,403,3,,,,
Lineups,-1627741-1629670-1631097-,B. Hield - J. Nwora - B. Mathurin,1610612754,IND,13,5,8,0.385,57.0,122.1,125.8,128.8,129.1,-6.7,-3.4,0.567,1.7,19.4,0.255,0.586,0.431,0.156,0.642,0.661,109.2,107.49,89.58,128,0.457,144,146,473,289,154,114,545,327,448,253,229,360,522,487,377,93,104,240,388,3,,,,
Lineups,-1629052-1630174-1630188-,O. Brissett - A. Nesmith - J. Smith,1610612754,IND,20,8,12,0.4,57.0,133.4,129.5,110.5,104.9,22.9,24.6,0.63,3.78,18.5,0.418,0.717,0.55,0.074,0.534,0.592,98.3,102.41,85.34,122,0.586,108,106,516,258,153,90,237,134,332,46,276,110,269,154,116,291,239,469,166,3,,,,
Lineups,-204456-1630678-1631097-,T. McConnell - T. Taylor - B. Mathurin,1610612754,IND,16,7,9,0.438,56.0,103.4,106.8,136.1,127.1,-32.7,-20.3,0.595,1.09,15.2,0.431,0.621,0.526,0.197,0.485,0.554,99.1,100.78,83.99,117,0.414,127,118,486,225,155,338,523,493,407,430,446,97,476,204,508,435,360,517,446,3,,,,
Lineups,-204456-1629614-1630537-,T. McConnell - A. Nembhard - C. Duarte,1610612754,IND,17,6,11,0.353,55.0,105.8,107.8,104.0,100.0,1.9,7.8,0.667,1.67,17.9,0.406,0.72,0.544,0.155,0.491,0.538,102.5,103.57,86.31,116,0.49,119,134,507,312,156,331,174,218,235,263,315,121,262,165,374,420,402,421,307,3,,,,
Lineups,-204456-1630169-1630174-,T. McConnell - T. Haliburton - A. Nesmith,1610612754,IND,19,7,12,0.368,55.0,110.4,106.6,109.3,106.5,1.1,0.1,0.733,2.06,20.4,0.157,0.784,0.471,0.131,0.553,0.609,104.4,107.68,89.73,122,0.506,111,118,516,302,157,340,257,286,138,151,172,513,169,384,243,235,198,231,272,3,,,,
Lineups,-201588-1629052-1630188-,G. Hill - O. Brissett - J. Smith,1610612754,IND,6,2,4,0.333,54.0,113.3,112.2,112.3,108.6,1.0,3.6,0.667,1.88,18.1,0.368,0.736,0.545,0.139,0.515,0.567,99.6,101.85,84.87,115,0.543,230,222,366,321,158,255,285,251,235,215,308,168,238,160,282,345,315,484,211,3,,,,
Lineups,-1630174-1630537-1630543-,A. Nesmith - C. Duarte - I. Jackson,1610612754,IND,11,3,8,0.273,53.0,104.8,104.5,107.1,108.2,-2.2,-3.7,0.6,1.41,15.6,0.322,0.702,0.509,0.153,0.484,0.529,100.7,100.33,83.61,111,0.471,157,189,473,400,162,370,279,331,378,357,430,243,298,246,364,437,423,531,347,3,,,,
Lineups,-1627741-1629670-1630543-,B. Hield - J. Nwora - I. Jackson,1610612754,IND,10,3,7,0.3,53.0,109.1,111.9,118.4,118.6,-9.4,-6.8,0.608,1.82,18.3,0.317,0.667,0.479,0.144,0.523,0.55,107.8,106.37,88.64,118,0.435,167,189,463,385,160,259,436,371,375,233,284,248,371,351,323,321,373,293,418,3,,,,
