GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,TEAM_NAME,VS_PLAYER_NAME,COURT_STATUS,POSITION
Lineups,-203932-1627750-1628432-,A. Gordon - J. Murray - D. Reed,1610612743,DEN,5,3,2,0.6,13.0,109.7,100.0,87.0,85.2,22.7,14.8,0.7,1.75,17.5,0.385,0.75,0.606,0.143,0.523,0.549,92.8,98.26,81.89,28,0.67,278,261,193,286,364,330,79,143,154,235,278,93,198,83,259,328,341,408,83,3,,,,
Lineups,-1628432-1630192-1631298-,D. Reed - Z. Nnaji - J. White,1610612743,DEN,5,5,0,1.0,13.0,76.4,70.4,130.4,129.6,-54.0,-59.3,0.25,0.22,5.4,0.667,0.727,0.696,0.333,0.425,0.455,94.0,98.18,81.82,27,0.111,278,191,1,1,366,512,476,523,510,490,515,16,268,37,526,465,474,411,526,3,,,,
Lineups,-1628432-1630192-1631212-,D. Reed - Z. Nnaji - P. Watson,1610612743,DEN,5,2,3,0.4,13.0,77.6,74.2,100.1,97.0,-22.5,-22.8,0.5,0.56,12.8,0.273,0.563,0.444,0.29,0.476,0.486,114.9,119.42,99.52,31,0.385,278,313,275,419,371,503,125,412,432,467,460,296,489,455,521,417,442,34,411,3,,,,
Lineups,-202397-203932-1628432-,I. Smith - A. Gordon - D. Reed,1610612743,DEN,4,2,2,0.5,13.0,119.8,110.7,76.6,75.0,43.1,35.7,0.667,1.6,20.0,0.364,0.737,0.6,0.179,0.63,0.649,99.3,104.39,86.99,28,0.75,319,313,193,338,370,221,54,68,199,275,186,118,242,85,398,106,122,187,58,3,,,,
Lineups,-202397-1628971-1631212-,I. Smith - B. Brown - P. Watson,1610612743,DEN,3,1,2,0.333,13.0,68.1,66.7,121.5,119.2,-53.4,-52.6,0.5,2.0,11.8,0.211,0.5,0.351,0.074,0.327,0.34,98.5,100.42,83.68,27,0.169,360,384,193,443,373,516,406,518,432,161,474,422,506,520,70,517,521,324,521,3,,,,
Lineups,-202397-203484-1628427-,I. Smith - K. Caldwell-Pope - V. Cancar,1610612743,DEN,8,5,3,0.625,13.0,124.8,123.1,140.9,146.2,-16.1,-23.1,0.75,1.13,23.1,0.667,0.5,0.556,0.308,0.75,0.775,99.7,98.59,82.16,26,0.441,204,191,275,267,374,92,528,418,86,388,87,16,506,133,522,45,45,391,342,3,,,,
Lineups,-202397-203999-1627750-,I. Smith - N. Jokic - J. Murray,1610612743,DEN,5,3,2,0.6,13.0,125.0,117.2,109.5,110.7,15.5,6.5,0.833,1.43,22.2,0.5,0.75,0.625,0.241,0.652,0.675,99.6,102.22,85.18,29,0.609,278,261,193,286,365,153,283,199,46,328,116,36,198,73,500,86,92,261,120,3,,,,
Lineups,-201145-1631128-1631212-,J. Green - C. Braun - P. Watson,1610612743,DEN,2,0,2,0.0,13.0,105.5,96.3,105.2,111.1,0.3,-14.8,0.364,1.0,11.1,0.357,0.533,0.448,0.148,0.523,0.528,100.5,102.07,85.06,27,0.475,402,483,193,483,372,396,292,365,502,403,484,122,503,452,281,328,375,268,301,3,,,,
Lineups,-201145-202397-1630538-,J. Green - I. Smith - B. Hyland,1610612743,DEN,1,0,1,0.0,13.0,84.3,83.3,117.4,113.3,-33.1,-30.0,0.444,0.67,10.8,0.2,0.9,0.48,0.2,0.417,0.469,108.9,111.48,92.9,30,0.241,466,483,65,483,369,466,329,453,485,456,491,427,62,387,437,474,461,65,505,3,,,,
Lineups,-203484-1629008-1631128-,K. Caldwell-Pope - M. Porter Jr. - C. Braun,1610612743,DEN,7,4,3,0.571,13.0,116.2,103.1,99.4,100.0,16.8,3.1,0.9,9.0,20.5,0.25,0.615,0.414,0.031,0.46,0.561,109.6,115.86,96.55,32,0.609,223,223,275,311,368,317,139,224,31,4,176,339,467,494,47,431,305,49,121,3,,,,
Lineups,-202704-203484-1631128-,R. Jackson - K. Caldwell-Pope - C. Braun,1610612743,DEN,5,2,3,0.4,13.0,123.2,116.7,111.9,126.7,11.3,-10.0,0.833,3.33,23.8,0.2,0.421,0.345,0.1,0.614,0.663,114.0,109.64,91.37,30,0.553,278,313,275,419,367,156,470,335,46,32,72,427,526,521,103,134,105,77,200,3,,,,
Lineups,-203932-1627750-1628418-,A. Gordon - J. Murray - T. Bryant,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,466,483,65,483,383,424,517,505,127,86,369,441,497,521,82,500,484,494,500,3,,,,
Lineups,-203932-1628418-1629008-,A. Gordon - T. Bryant - M. Porter Jr.,1610612743,DEN,2,1,1,0.5,12.0,90.2,88.0,131.4,136.0,-41.2,-48.0,0.714,2.5,15.2,0.188,0.571,0.367,0.08,0.357,0.433,98.5,97.96,81.63,25,0.247,402,384,65,338,380,443,500,504,127,86,388,441,485,516,78,500,484,421,499,3,,,,
Lineups,-1628971-1629008-1631212-,B. Brown - M. Porter Jr. - P. Watson,1610612743,DEN,2,1,1,0.5,12.0,93.0,96.3,112.2,119.2,-19.2,-22.9,0.444,0.8,10.5,0.438,0.556,0.5,0.185,0.38,0.449,108.0,102.93,85.77,27,0.407,402,384,65,338,379,396,406,416,485,442,493,69,491,291,411,495,477,231,393,3,,,,
Lineups,-1631128-1631212-1631298-,C. Braun - P. Watson - J. White,1610612743,DEN,5,3,2,0.6,12.0,98.5,84.0,108.9,95.7,-10.4,-11.7,0.75,2.0,17.1,0.267,0.8,0.48,0.12,0.452,0.47,81.5,94.17,78.47,25,0.43,278,261,193,286,381,464,117,344,86,161,295,307,124,387,152,443,459,505,369,3,,,,
Lineups,-201599-1628432-1630192-,D. Jordan - D. Reed - Z. Nnaji,1610612743,DEN,3,2,1,0.667,12.0,75.8,75.0,76.0,75.0,-0.2,0.0,0.25,0.25,6.9,0.333,0.875,0.68,0.333,0.5,0.507,99.8,100.96,84.13,24,0.45,360,313,65,197,378,499,54,243,510,488,510,145,76,41,526,368,409,305,330,3,,,,
Lineups,-201599-202397-203932-,D. Jordan - I. Smith - A. Gordon,1610612743,DEN,4,2,2,0.5,12.0,124.8,108.0,116.0,117.4,8.8,-9.4,0.7,1.4,18.9,0.5,0.75,0.636,0.2,0.605,0.624,90.1,96.27,80.22,25,0.5,319,313,193,338,389,255,386,331,154,337,225,36,198,65,437,156,175,473,262,3,,,,
Lineups,-201599-202397-203484-,D. Jordan - I. Smith - K. Caldwell-Pope,1610612743,DEN,2,1,1,0.5,12.0,89.7,92.3,101.9,100.0,-12.2,-7.7,0.636,1.75,18.4,0.357,0.778,0.522,0.154,0.458,0.466,106.9,106.36,88.64,26,0.45,402,384,65,338,392,421,139,318,252,235,244,122,153,229,303,433,468,132,330,3,,,,
Lineups,-201145-202704-1628427-,J. Green - R. Jackson - V. Cancar,1610612743,DEN,2,0,2,0.0,12.0,112.5,116.7,150.2,166.7,-37.6,-50.0,0.545,1.5,17.1,0.545,0.667,0.6,0.167,0.591,0.612,104.3,97.22,81.01,24,0.353,402,483,193,483,391,156,543,505,400,295,295,30,404,85,349,184,187,444,443,3,,,,
Lineups,-201145-1628427-1628432-,J. Green - V. Cancar - D. Reed,1610612743,DEN,2,2,0,1.0,12.0,85.0,88.0,102.7,95.8,-17.7,-7.8,0.667,0.67,17.6,0.375,0.889,0.647,0.36,0.647,0.615,96.2,97.59,81.33,25,0.382,402,313,1,1,388,443,120,320,199,456,272,102,69,57,533,93,183,430,416,3,,,,
Lineups,-201145-1628427-1629008-,J. Green - V. Cancar - M. Porter Jr.,1610612743,DEN,4,2,2,0.5,12.0,76.0,76.0,125.2,129.2,-49.2,-53.2,0.889,4.0,21.1,0.278,0.7,0.429,0.08,0.352,0.352,100.2,98.64,82.2,25,0.278,319,313,193,338,390,497,474,519,34,18,151,288,338,479,78,507,519,387,489,3,,,,
Lineups,-1627750-1631128-1631212-,J. Murray - C. Braun - P. Watson,1610612743,DEN,2,1,1,0.5,12.0,127.3,121.7,72.5,70.8,54.7,50.9,0.538,7.0,23.3,0.0,0.471,0.32,0.043,0.667,0.667,93.8,97.0,80.84,23,0.849,402,384,65,338,393,108,49,50,406,5,79,496,521,534,49,73,98,453,37,3,,,,
Lineups,-1627750-1628432-1630192-,J. Murray - D. Reed - Z. Nnaji,1610612743,DEN,5,4,1,0.8,12.0,109.0,103.8,68.4,65.5,40.6,38.3,0.6,0.67,17.1,0.375,0.769,0.619,0.346,0.706,0.72,101.9,106.74,88.95,26,0.742,278,223,65,92,376,310,42,63,307,456,295,102,164,78,532,64,65,124,60,3,,,,
Lineups,-1627750-1628418-1629008-,J. Murray - T. Bryant - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,466,483,65,483,383,424,517,505,127,86,369,441,497,521,82,500,484,494,500,3,,,,
Lineups,-203484-203932-1628418-,K. Caldwell-Pope - A. Gordon - T. Bryant,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,466,483,65,483,383,424,517,505,127,86,369,441,497,521,82,500,484,494,500,3,,,,
Lineups,-203484-1627750-1628432-,K. Caldwell-Pope - J. Murray - D. Reed,1610612743,DEN,3,2,1,0.667,12.0,146.8,138.5,52.8,50.0,94.1,88.5,0.846,5.5,29.7,0.0,0.692,0.474,0.077,0.789,0.799,102.3,108.26,90.21,26,1.2,360,313,65,197,394,35,29,23,44,11,24,496,353,401,71,38,40,89,10,3,,,,
Lineups,-203484-1627750-1628418-,K. Caldwell-Pope - J. Murray - T. Bryant,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,466,483,65,483,383,424,517,505,127,86,369,441,497,521,82,500,484,494,500,3,,,,
Lineups,-203484-1628418-1629008-,K. Caldwell-Pope - T. Bryant - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,12.0,90.2,91.7,136.7,141.7,-46.5,-50.0,0.714,2.5,15.6,0.188,0.538,0.345,0.083,0.357,0.433,97.3,94.81,79.01,24,0.242,466,483,65,483,383,424,517,505,127,86,369,441,497,521,82,500,484,494,500,3,,,,
Lineups,-203999-1628432-1631128-,N. Jokic - D. Reed - C. Braun,1610612743,DEN,5,4,1,0.8,12.0,140.2,137.0,117.8,116.7,22.3,20.4,0.714,2.5,23.8,0.556,0.9,0.737,0.148,0.63,0.675,98.8,100.47,83.72,27,0.667,278,223,65,92,382,37,373,114,127,86,72,26,62,30,281,106,91,323,85,3,,,,
Lineups,-202704-1628427-1630192-,R. Jackson - V. Cancar - Z. Nnaji,1610612743,DEN,3,0,3,0.0,12.0,115.7,112.0,129.1,138.5,-13.4,-26.5,0.6,3.0,18.8,0.2,0.538,0.391,0.08,0.575,0.631,100.5,98.45,82.04,25,0.438,360,483,275,483,375,202,506,438,307,41,228,427,497,510,78,204,162,398,348,3,,,,
Lineups,-1628427-1629008-1630192-,V. Cancar - M. Porter Jr. - Z. Nnaji,1610612743,DEN,6,5,1,0.833,12.0,112.2,106.9,121.6,117.2,-9.4,-10.3,0.545,3.0,15.8,0.2,0.625,0.419,0.069,0.5,0.561,107.9,112.56,93.8,29,0.421,253,191,65,77,376,271,382,338,400,41,361,427,456,489,63,368,307,56,380,3,,,,
Lineups,-203932-1630192-1631212-,A. Gordon - Z. Nnaji - P. Watson,1610612743,DEN,1,0,1,0.0,11.0,121.8,121.1,88.5,89.5,33.3,31.6,0.444,2.0,14.3,0.5,0.6,0.556,0.105,0.5,0.526,84.0,83.8,69.83,19,0.667,466,483,65,483,396,118,93,78,485,161,424,36,472,133,112,368,377,540,85,3,,,,
Lineups,-1628432-1631212-1631298-,D. Reed - P. Watson - J. White,1610612743,DEN,2,1,1,0.5,11.0,132.5,120.8,134.0,126.1,-1.5,-5.3,0.417,5.0,15.2,0.286,1.0,0.524,0.042,0.563,0.583,99.5,107.43,89.52,24,0.45,402,384,65,338,399,120,463,300,492,14,388,258,1,218,48,221,250,107,330,3,,,,
Lineups,-202397-203932-1629008-,I. Smith - A. Gordon - M. Porter Jr.,1610612743,DEN,2,1,1,0.5,11.0,171.0,160.9,82.3,75.0,88.7,85.9,0.733,11.0,30.6,0.333,0.769,0.632,0.043,0.825,0.817,97.8,105.59,87.99,23,0.901,402,384,65,338,397,18,54,24,104,2,18,145,164,70,49,34,35,155,28,3,,,,
Lineups,-1627750-1628432-1630538-,J. Murray - D. Reed - B. Hyland,1610612743,DEN,3,1,2,0.333,11.0,102.2,100.0,154.6,159.1,-52.4,-59.1,0.625,1.67,16.7,0.25,0.714,0.421,0.136,0.5,0.511,99.8,99.47,82.89,22,0.257,360,384,193,443,398,330,537,522,269,256,314,339,294,486,229,368,405,358,496,3,,,,
Lineups,-203484-1628432-1630192-,K. Caldwell-Pope - D. Reed - Z. Nnaji,1610612743,DEN,7,5,2,0.714,11.0,125.0,121.7,119.0,103.7,6.0,18.0,0.889,1.6,24.2,0.333,0.692,0.579,0.217,0.714,0.761,100.5,109.47,91.23,23,0.621,223,191,193,152,395,108,185,123,34,275,67,145,353,109,472,63,48,79,112,3,,,,
Lineups,-203932-1629008-1631212-,A. Gordon - M. Porter Jr. - P. Watson,1610612743,DEN,2,1,1,0.5,10.0,100.2,109.5,105.7,109.5,-5.5,0.0,0.375,0.75,9.4,0.571,0.529,0.548,0.19,0.386,0.443,108.3,101.73,84.78,21,0.516,402,384,65,338,404,240,262,243,500,447,504,23,504,149,427,493,481,280,246,3,,,,
Lineups,-201599-203932-1628432-,D. Jordan - A. Gordon - D. Reed,1610612743,DEN,3,2,1,0.667,10.0,135.1,120.0,137.3,140.0,-2.1,-20.0,0.778,1.75,22.6,0.5,0.7,0.611,0.2,0.656,0.676,95.9,100.52,83.77,20,0.436,360,313,65,197,407,128,509,394,71,235,103,36,338,80,437,84,90,320,352,3,,,,
Lineups,-202397-1628418-1628427-,I. Smith - T. Bryant - V. Cancar,1610612743,DEN,5,3,2,0.6,10.0,94.7,85.7,137.0,114.3,-42.2,-28.6,0.75,1.2,20.7,0.25,0.6,0.444,0.238,0.563,0.563,88.5,101.77,84.81,21,0.35,278,261,193,286,405,454,344,446,86,378,169,339,472,455,497,221,302,279,447,3,,,,
Lineups,-201145-1628971-1631212-,J. Green - B. Brown - P. Watson,1610612743,DEN,2,0,2,0.0,10.0,115.7,100.0,97.2,100.0,18.5,0.0,0.4,1.33,14.3,0.125,0.545,0.368,0.13,0.618,0.643,97.3,103.0,85.84,23,0.6,402,483,193,483,400,330,139,243,495,348,424,490,496,514,199,125,130,228,133,3,,,,
Lineups,-201145-202704-1630192-,J. Green - R. Jackson - Z. Nnaji,1610612743,DEN,2,1,1,0.5,10.0,137.7,130.0,132.5,138.1,5.2,-8.1,0.7,1.75,25.9,0.25,0.625,0.5,0.2,0.857,0.874,96.1,96.63,80.52,20,0.496,402,384,65,338,401,55,505,323,154,235,45,339,456,291,437,25,23,462,267,3,,,,
Lineups,-202704-203932-1630192-,R. Jackson - A. Gordon - Z. Nnaji,1610612743,DEN,1,0,1,0.0,10.0,113.4,105.9,86.6,88.2,26.7,17.6,0.429,1.5,12.5,0.4,0.667,0.545,0.118,0.471,0.503,83.0,85.0,70.83,17,0.593,466,483,65,483,406,282,90,125,490,295,463,86,404,158,147,423,414,538,141,3,,,,
Lineups,-1628418-1631128-1631298-,T. Bryant - C. Braun - J. White,1610612743,DEN,4,2,2,0.5,10.0,134.2,114.3,95.7,89.5,38.5,24.8,1.0,3.0,29.0,0.143,0.667,0.438,0.143,0.767,0.756,85.0,95.36,79.47,21,0.648,319,313,193,338,403,177,93,93,1,41,27,479,404,471,259,42,50,490,97,3,,,,
Lineups,-1628418-1628427-1631212-,T. Bryant - V. Cancar - P. Watson,1610612743,DEN,5,4,1,0.8,10.0,115.7,104.5,128.1,113.6,-12.4,-9.1,0.778,1.75,23.3,0.143,0.667,0.438,0.182,0.656,0.681,93.0,103.87,86.56,22,0.459,278,223,65,92,402,303,334,329,71,235,79,479,404,471,399,84,83,196,317,3,,,,
Lineups,-203932-1628427-1630538-,A. Gordon - V. Cancar - B. Hyland,1610612743,DEN,3,2,1,0.667,9.0,132.4,125.0,87.1,89.5,45.3,35.5,0.8,1.6,28.6,0.0,0.714,0.5,0.25,0.923,0.901,97.5,99.05,82.54,20,0.685,360,313,65,197,408,75,93,70,53,275,29,496,294,291,503,17,18,373,78,3,,,,
Lineups,-203932-1630192-1630538-,A. Gordon - Z. Nnaji - B. Hyland,1610612743,DEN,7,6,1,0.857,9.0,122.3,117.4,70.7,64.0,51.6,53.4,0.556,1.67,16.7,0.222,1.0,0.588,0.13,0.583,0.64,119.9,128.72,107.26,23,0.795,223,162,65,70,415,152,41,45,389,256,314,400,1,99,199,193,137,23,48,3,,,,
Lineups,-1628432-1628971-1629008-,D. Reed - B. Brown - M. Porter Jr.,1610612743,DEN,3,2,1,0.667,9.0,82.4,82.4,131.6,136.8,-49.2,-54.5,0.571,1.0,16.7,0.333,1.0,0.647,0.235,0.438,0.438,95.7,93.74,78.12,17,0.276,360,313,65,197,411,475,501,521,368,403,314,145,1,57,493,455,483,507,490,3,,,,
Lineups,-202397-1628971-1630538-,I. Smith - B. Brown - B. Hyland,1610612743,DEN,2,0,2,0.0,9.0,112.6,105.3,143.0,135.0,-30.4,-29.7,0.75,3.0,21.4,0.3,0.8,0.467,0.105,0.563,0.563,95.1,101.19,84.32,19,0.392,402,483,193,483,409,291,497,451,86,41,139,216,124,419,112,221,298,302,404,3,,,,
Lineups,-202397-1629008-1630192-,I. Smith - M. Porter Jr. - Z. Nnaji,1610612743,DEN,1,0,1,0.0,9.0,92.6,90.5,104.6,105.0,-12.0,-14.5,0.8,0.8,14.8,0.222,1.0,0.632,0.238,0.5,0.575,110.9,111.97,93.31,21,0.431,466,483,65,483,418,435,196,361,53,442,403,400,1,70,497,368,270,60,367,3,,,,
Lineups,-202397-203999-1628432-,I. Smith - N. Jokic - D. Reed,1610612743,DEN,5,2,3,0.4,9.0,126.0,118.2,75.6,63.2,50.4,55.0,0.7,2.33,21.9,0.375,0.583,0.5,0.136,0.688,0.697,94.8,106.38,88.65,22,0.947,278,313,275,419,409,143,39,42,154,110,129,102,481,291,229,67,73,131,26,3,,,,
Lineups,-201145-202397-203932-,J. Green - I. Smith - A. Gordon,1610612743,DEN,3,1,2,0.333,9.0,110.2,104.5,74.6,76.2,35.5,28.4,0.6,6.0,20.0,0.182,0.8,0.476,0.045,0.5,0.526,116.1,117.94,98.29,22,0.64,360,384,193,443,419,303,59,84,307,6,186,452,124,398,52,368,377,37,101,3,,,,
Lineups,-201145-203999-1628432-,J. Green - N. Jokic - D. Reed,1610612743,DEN,4,2,2,0.5,9.0,74.3,68.2,140.8,140.0,-66.6,-71.8,0.667,1.0,13.8,0.273,0.714,0.444,0.182,0.353,0.391,107.1,112.21,93.51,22,0.207,319,313,193,338,414,515,509,533,199,403,443,296,294,455,399,506,507,59,511,3,,,,
Lineups,-203484-1628418-1628427-,K. Caldwell-Pope - T. Bryant - V. Cancar,1610612743,DEN,2,2,0,1.0,9.0,99.0,95.2,103.2,110.0,-4.2,-14.8,0.714,2.5,17.9,0.182,0.5,0.333,0.095,0.472,0.495,112.9,111.46,92.88,21,0.44,402,313,1,1,417,401,266,364,127,86,261,452,506,527,94,421,433,66,344,3,,,,
Lineups,-202704-1627750-1631128-,R. Jackson - J. Murray - C. Braun,1610612743,DEN,2,1,1,0.5,9.0,118.0,110.0,89.5,89.5,28.6,20.5,0.5,0.0,16.0,0.1,0.778,0.421,0.0,0.529,0.56,100.2,103.81,86.51,20,0.632,402,384,65,338,413,232,93,113,432,492,354,494,153,486,1,309,310,197,106,3,,,,
Lineups,-202704-203484-1629008-,R. Jackson - K. Caldwell-Pope - M. Porter Jr.,1610612743,DEN,5,2,3,0.4,9.0,114.7,95.2,133.3,126.3,-18.7,-31.1,0.75,0.0,20.7,0.182,0.625,0.368,0.0,0.528,0.542,96.1,108.47,90.4,21,0.489,278,313,275,419,416,401,467,459,86,492,169,452,456,514,1,314,349,85,280,3,,,,
Lineups,-202704-203999-1628427-,R. Jackson - N. Jokic - V. Cancar,1610612743,DEN,2,2,0,1.0,9.0,139.8,122.7,111.2,110.5,28.5,12.2,0.909,3.33,30.3,0.167,0.667,0.467,0.136,0.781,0.779,100.4,107.74,89.78,22,0.648,402,313,1,1,412,96,280,163,30,32,19,462,404,419,229,41,43,99,96,3,,,,
Lineups,-203932-1628427-1628432-,A. Gordon - V. Cancar - D. Reed,1610612743,DEN,3,3,0,1.0,8.0,95.9,93.8,137.5,137.5,-41.6,-43.8,0.75,3.0,13.6,0.3,0.6,0.45,0.063,0.423,0.48,91.4,92.44,77.03,16,0.348,360,261,1,1,420,407,502,497,86,41,445,216,472,449,58,469,450,511,449,3,,,,
Lineups,-1628971-1630192-1631298-,B. Brown - Z. Nnaji - J. White,1610612743,DEN,2,2,0,1.0,8.0,92.9,100.0,76.7,80.0,16.1,20.0,0.5,1.0,13.6,0.6,0.9,0.75,0.231,0.406,0.406,92.8,87.65,73.04,13,0.667,402,313,1,1,427,330,64,117,432,403,445,22,62,25,487,482,503,535,85,3,,,,
Lineups,-202397-203932-1628427-,I. Smith - A. Gordon - V. Cancar,1610612743,DEN,5,2,3,0.4,8.0,112.5,100.0,109.2,100.0,3.3,0.0,0.625,2.5,20.8,0.143,0.9,0.588,0.111,0.6,0.6,106.4,117.8,98.17,18,0.489,278,313,275,419,426,330,139,243,269,86,161,479,62,99,121,168,212,40,282,3,,,,
Lineups,-202397-1628432-1629008-,I. Smith - D. Reed - M. Porter Jr.,1610612743,DEN,1,0,1,0.0,8.0,56.3,55.6,122.5,122.2,-66.2,-66.7,0.667,0.5,9.1,0.182,0.857,0.444,0.222,0.269,0.339,107.1,107.93,89.94,18,-0.133,466,483,65,483,422,527,434,530,199,471,506,452,82,455,474,522,522,95,533,3,,,,
Lineups,-202397-202704-1628427-,I. Smith - R. Jackson - V. Cancar,1610612743,DEN,2,0,2,0.0,8.0,132.2,116.7,117.4,116.7,14.8,0.0,0.5,1.33,18.2,0.25,0.667,0.538,0.167,0.792,0.815,106.8,113.93,94.95,18,0.554,402,483,193,483,428,156,373,243,432,348,250,339,404,175,349,37,36,54,197,3,,,,
Lineups,-201145-202397-202704-,J. Green - I. Smith - R. Jackson,1610612743,DEN,2,1,1,0.5,8.0,144.8,135.3,123.0,122.2,21.8,13.1,0.556,1.67,22.7,0.333,0.625,0.545,0.176,0.875,0.893,101.5,105.22,87.68,17,0.576,402,384,65,338,423,42,434,158,389,256,94,145,456,158,391,22,21,163,165,3,,,,
Lineups,-201145-1627750-1628432-,J. Green - J. Murray - D. Reed,1610612743,DEN,2,1,1,0.5,8.0,122.0,125.0,129.6,123.5,-7.7,1.5,0.5,3.0,14.3,0.25,0.857,0.533,0.063,0.5,0.575,95.2,96.33,80.28,16,0.524,402,384,65,338,421,75,444,234,432,41,424,339,82,183,58,368,271,471,231,3,,,,
Lineups,-202704-203999-1631128-,R. Jackson - N. Jokic - C. Braun,1610612743,DEN,2,0,2,0.0,8.0,160.5,152.9,90.6,94.4,69.9,58.5,0.778,3.5,29.2,0.0,0.417,0.333,0.118,0.917,0.915,107.1,107.23,89.36,17,0.816,402,483,193,483,425,23,112,40,71,28,26,496,527,527,147,18,14,112,43,3,,,,
Lineups,-1628427-1628971-1631298-,V. Cancar - B. Brown - J. White,1610612743,DEN,2,2,0,1.0,8.0,73.3,73.3,90.7,94.1,-17.4,-20.8,0.6,0.75,13.0,0.5,0.889,0.684,0.267,0.367,0.367,99.6,97.63,81.36,15,0.378,402,313,1,1,424,505,110,399,307,447,456,36,69,38,517,499,518,429,417,3,,,,
Lineups,-1628432-1631128-1631212-,D. Reed - C. Braun - P. Watson,1610612743,DEN,2,0,2,0.0,7.0,76.8,73.3,59.7,60.0,17.1,13.3,0.2,0.5,4.8,0.417,0.833,0.556,0.133,0.313,0.318,100.3,102.37,85.31,15,0.333,402,483,193,483,433,505,35,154,516,471,516,81,96,133,211,519,524,251,458,3,,,,
Lineups,-202397-203932-1631128-,I. Smith - A. Gordon - C. Braun,1610612743,DEN,3,1,2,0.333,7.0,131.3,122.2,100.7,94.4,30.6,27.8,0.667,6.0,23.1,0.286,1.0,0.667,0.056,0.594,0.619,112.7,120.56,100.47,18,0.628,360,384,193,443,431,102,112,86,199,6,87,258,1,43,54,180,179,31,107,3,,,,
Lineups,-202397-203932-1630192-,I. Smith - A. Gordon - Z. Nnaji,1610612743,DEN,2,0,2,0.0,7.0,142.9,142.9,109.7,118.8,33.2,24.1,0.667,6.0,27.3,0.5,0.556,0.533,0.071,0.667,0.667,103.7,99.31,82.76,14,0.605,402,483,193,483,430,28,403,95,199,6,35,36,491,183,64,73,98,364,126,3,,,,
Lineups,-202397-203484-1627750-,I. Smith - K. Caldwell-Pope - J. Murray,1610612743,DEN,4,3,1,0.75,7.0,124.0,111.8,86.0,93.8,38.0,18.0,1.0,1.5,23.1,0.429,0.8,0.583,0.235,0.615,0.663,109.7,110.51,92.09,17,0.723,319,261,65,119,431,205,108,124,1,295,87,72,124,102,493,130,104,70,66,3,,,,
Lineups,-1627750-1629008-1631212-,J. Murray - M. Porter Jr. - P. Watson,1610612743,DEN,1,1,0,1.0,7.0,94.9,107.7,128.6,133.3,-33.8,-25.6,0.4,0.5,10.0,0.625,0.4,0.5,0.308,0.423,0.474,97.1,89.26,74.39,13,0.432,466,384,1,1,435,257,490,433,495,471,496,21,529,291,522,469,455,527,362,3,,,,
Lineups,-203999-1628427-1630192-,N. Jokic - V. Cancar - Z. Nnaji,1610612743,DEN,2,2,0,1.0,7.0,119.6,118.8,63.5,58.8,56.2,59.9,0.75,1.5,26.1,0.25,0.857,0.636,0.25,0.75,0.738,103.1,107.51,89.59,16,1.0,402,313,1,1,429,135,34,39,86,295,44,339,82,65,503,45,62,105,14,3,,,,
Lineups,-202704-1627750-1629008-,R. Jackson - J. Murray - M. Porter Jr.,1610612743,DEN,2,2,0,1.0,7.0,172.4,169.2,108.7,100.0,63.7,69.2,1.0,0.0,38.1,0.0,1.0,0.5,0.0,0.864,0.862,92.3,97.2,81.0,13,0.714,402,313,1,1,436,14,139,32,1,492,8,496,1,291,1,24,26,445,69,3,,,,
Lineups,-202704-203484-1631212-,R. Jackson - K. Caldwell-Pope - P. Watson,1610612743,DEN,2,1,1,0.5,7.0,155.4,160.0,100.8,94.1,54.7,65.9,0.889,2.67,33.3,0.25,0.556,0.462,0.2,0.885,0.893,107.9,110.24,91.87,15,0.701,402,384,65,338,434,19,110,37,34,73,11,339,491,429,437,21,20,73,74,3,,,,
