GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Player_Count,VS_PLAYER_NAME,COURT_STATUS,POSITION,TEAM_NAME,Color_1,Color_2
Lineups,-1628378-1628386-1629636-1630205-1630596-,D. Mitchell - J. Allen - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,12,8,4,0.667,153.0,116.5,115.2,118.0,118.1,-1.4,-2.9,0.615,1.8,21.0,0.256,0.752,0.531,0.162,0.617,0.634,94.5,94.98,79.15,302,0.522,11,8,431,223,3,172,304,262,185,110,129,181,180,166,305,153,172,352,222,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-1627747-1628386-1629636-1630171-1630596-,C. LeVert - J. Allen - D. Garland - I. Okoro - E. Mobley,1610612739,CLE,14,7,7,0.5,100.0,126.2,126.7,119.2,118.0,7.0,8.7,0.654,2.62,22.3,0.372,0.674,0.519,0.129,0.622,0.625,97.2,97.49,81.24,202,0.548,7,12,455,266,4,125,303,192,176,60,103,115,228,174,262,151,182,318,205,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-1627747-1628378-1629636-1630205-1630596-,C. LeVert - D. Mitchell - D. Garland - L. Stevens - E. Mobley,1610612739,CLE,9,5,4,0.556,91.0,121.0,120.3,108.1,112.8,12.9,7.6,0.588,3.13,20.2,0.203,0.613,0.438,0.088,0.588,0.612,97.6,95.82,79.85,182,0.58,20,30,431,261,5,147,282,199,197,38,133,225,280,265,209,173,196,344,181,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-1627747-1628378-1628386-1630171-1630596-,C. LeVert - D. Mitchell - J. Allen - I. Okoro - E. Mobley,1610612739,CLE,26,17,9,0.654,74.0,110.4,103.2,114.2,112.3,-3.8,-9.1,0.527,1.38,14.6,0.181,0.743,0.458,0.135,0.529,0.584,99.3,103.47,86.22,156,0.441,3,2,457,242,6,205,278,280,221,132,250,242,202,253,269,217,215,209,257,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-201567-1626224-1627747-1629636-1630596-,K. Love - C. Osman - C. LeVert - D. Garland - E. Mobley,1610612739,CLE,15,8,7,0.533,59.0,110.8,109.1,101.3,102.5,9.6,6.6,0.574,1.5,17.2,0.2,0.689,0.468,0.149,0.553,0.605,99.4,99.63,83.02,121,0.554,6,8,455,265,7,192,248,205,202,119,200,226,226,246,285,201,199,277,199,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-1628378-1629636-1630171-1630205-1630596-,D. Mitchell - D. Garland - I. Okoro - L. Stevens - E. Mobley,1610612739,CLE,8,5,3,0.625,56.0,105.4,110.5,110.5,111.3,-5.1,-0.8,0.52,1.73,16.9,0.25,0.727,0.452,0.132,0.505,0.54,100.4,97.71,81.42,114,0.461,30,30,403,244,8,186,275,257,223,112,207,183,204,257,264,224,244,315,245,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-1627747-1628378-1628386-1629731-1630596-,C. LeVert - D. Mitchell - J. Allen - D. Wade - E. Mobley,1610612739,CLE,8,6,2,0.75,54.0,116.8,115.6,93.6,93.0,23.1,22.6,0.556,1.56,16.7,0.296,0.755,0.523,0.147,0.573,0.606,98.6,99.42,82.85,109,0.551,30,19,367,200,9,170,179,160,213,118,208,162,179,169,283,180,198,282,203,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-1626224-1627747-1628378-1628386-1630596-,C. Osman - C. LeVert - D. Mitchell - J. Allen - E. Mobley,1610612739,CLE,13,10,3,0.769,53.0,126.1,120.0,109.6,107.7,16.5,12.3,0.561,1.64,16.1,0.233,0.653,0.457,0.127,0.589,0.655,93.9,97.14,80.95,110,0.581,9,6,403,199,10,148,262,183,211,116,231,210,264,254,260,172,164,325,179,5,,,,Cleveland Cavaliers,"rgb(134, 0, 56)","rgb(4, 30, 66)"
Lineups,-203493-203501-203915-1626174-1629029-,R. Bullock - T. Hardaway Jr. - S. Dinwiddie - C. Wood - L. Doncic,1610612742,DAL,12,9,3,0.75,198.0,113.4,114.0,116.3,117.5,-2.9,-3.5,0.56,2.74,18.6,0.122,0.711,0.43,0.088,0.57,0.593,93.9,93.24,77.7,385,0.48,6,3,602,212,1,278,374,348,295,63,225,306,322,363,338,278,299,511,323,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-203501-203915-203939-1627827-1629029-,T. Hardaway Jr. - S. Dinwiddie - D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,18,11,7,0.611,171.0,126.0,126.4,121.1,121.5,4.9,4.9,0.577,2.2,18.6,0.293,0.735,0.508,0.119,0.617,0.633,97.2,96.83,80.69,345,0.5,1,1,645,240,2,200,392,267,287,75,224,188,298,213,374,233,258,452,285,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-203493-203915-203939-1627827-1629029-,R. Bullock - S. Dinwiddie - D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,15,7,8,0.467,162.0,115.1,115.6,106.4,106.6,8.7,9.0,0.541,1.85,16.8,0.231,0.678,0.449,0.121,0.575,0.596,95.5,95.2,79.34,321,0.523,3,6,648,316,3,266,325,252,305,123,259,242,330,343,378,271,296,480,274,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-202681-203493-203939-1629029-1630182-,K. Irving - R. Bullock - D. Powell - L. Doncic - J. Green,1610612742,DAL,9,3,6,0.333,90.0,119.9,120.5,118.7,116.6,1.2,3.9,0.476,2.05,16.2,0.145,0.764,0.432,0.1,0.602,0.64,101.7,102.36,85.3,190,0.472,14,31,641,324,4,236,363,271,379,76,299,285,265,362,348,242,253,344,329,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-202681-203493-203501-203939-1629029-,K. Irving - R. Bullock - T. Hardaway Jr. - D. Powell - L. Doncic,1610612742,DAL,10,4,6,0.4,73.0,133.6,132.2,115.4,117.6,18.2,14.6,0.52,2.44,19.7,0.169,0.773,0.507,0.107,0.699,0.706,100.2,99.77,83.14,149,0.534,11,18,641,317,5,182,375,234,310,70,215,274,261,214,358,171,185,390,265,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-201580-203493-203915-1627827-1629029-,J. McGee - R. Bullock - S. Dinwiddie - D. Finney-Smith - L. Doncic,1610612742,DAL,9,6,3,0.667,67.0,104.0,101.4,111.3,112.1,-7.3,-10.7,0.386,1.57,12.6,0.191,0.705,0.434,0.101,0.504,0.528,98.6,99.47,82.89,139,0.444,14,9,602,218,6,316,350,372,410,136,376,264,323,357,356,310,363,395,353,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-203493-203915-1626174-1627827-1629029-,R. Bullock - S. Dinwiddie - C. Wood - D. Finney-Smith - L. Doncic,1610612742,DAL,14,7,7,0.5,61.0,100.6,98.4,130.8,127.8,-30.2,-29.4,0.614,1.23,15.8,0.262,0.727,0.45,0.173,0.5,0.538,96.7,98.92,82.43,127,0.336,4,6,645,248,7,388,424,427,263,164,303,210,302,342,464,311,350,407,404,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-203501-1626174-1628467-1629029-1630182-,T. Hardaway Jr. - C. Wood - M. Kleber - L. Doncic - J. Green,1610612742,DAL,14,10,4,0.714,57.0,131.0,130.2,111.4,108.9,19.5,21.4,0.483,2.42,16.9,0.292,0.627,0.477,0.093,0.663,0.698,104.5,106.03,88.36,129,0.631,4,2,626,217,8,187,330,209,377,71,258,189,384,316,344,197,195,282,193,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-203501-203915-1626174-1628467-1630182-,T. Hardaway Jr. - S. Dinwiddie - C. Wood - M. Kleber - J. Green,1610612742,DAL,9,6,3,0.667,51.0,91.7,94.1,90.2,88.3,1.5,5.7,0.613,1.06,14.8,0.154,0.768,0.472,0.178,0.487,0.524,97.0,96.7,80.58,101,0.527,14,9,602,218,9,395,198,263,264,169,319,284,263,319,467,385,365,454,272,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-202681-203493-203501-1628467-1629029-,K. Irving - R. Bullock - T. Hardaway Jr. - M. Kleber - L. Doncic,1610612742,DAL,7,2,5,0.286,49.0,116.5,114.3,121.3,117.0,-4.8,-2.7,0.561,2.3,18.1,0.133,0.789,0.434,0.102,0.576,0.614,94.2,96.88,80.73,98,0.428,22,46,636,342,10,270,371,347,294,73,238,295,256,358,357,270,282,450,357,5,,,,Dallas Mavericks,"rgb(0, 83, 188)","rgb(0, 43, 92)"
Lineups,-203484-203932-203999-1627750-1629008-,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,41,27,14,0.659,706.0,123.1,124.3,111.6,111.2,11.5,13.1,0.698,2.66,23.2,0.283,0.751,0.525,0.127,0.613,0.634,101.5,101.2,84.34,1491,0.563,1,1,466,258,1,133,265,169,166,43,124,164,199,181,262,169,181,283,186,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-203484-203932-203999-1627750-1628971-,K. Caldwell-Pope - A. Gordon - N. Jokic - J. Murray - B. Brown,1610612743,DEN,37,25,12,0.676,326.0,121.7,118.4,110.5,109.9,11.2,8.5,0.697,2.43,21.7,0.286,0.748,0.525,0.127,0.598,0.627,99.9,101.6,84.67,692,0.567,2,2,464,235,2,156,252,181,167,57,143,158,219,179,261,182,184,278,182,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-203484-203932-203999-1628971-1629008-,K. Caldwell-Pope - A. Gordon - N. Jokic - B. Brown - M. Porter Jr.,1610612743,DEN,34,22,12,0.647,224.0,122.7,122.1,110.3,108.1,12.3,13.9,0.707,2.53,22.4,0.245,0.747,0.51,0.126,0.603,0.641,104.1,105.46,87.89,494,0.572,3,3,464,259,3,140,245,166,162,46,133,199,220,189,260,174,178,231,180,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-203484-203999-1628427-1628971-1629008-,K. Caldwell-Pope - N. Jokic - V. Cancar - B. Brown - M. Porter Jr.,1610612743,DEN,12,12,0,1.0,79.0,127.8,127.4,106.9,108.4,21.0,18.9,0.756,3.1,25.1,0.243,0.75,0.507,0.119,0.618,0.655,101.4,100.88,84.07,168,0.612,6,5,1,1,4,122,247,150,136,24,90,201,200,190,245,165,167,288,153,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-203484-203999-1627750-1628427-1629008-,K. Caldwell-Pope - N. Jokic - J. Murray - V. Cancar - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,69.0,120.1,117.8,110.2,108.8,9.9,9.0,0.758,2.61,22.3,0.264,0.73,0.5,0.123,0.569,0.601,100.7,102.33,85.27,146,0.553,33,26,204,215,5,161,248,180,135,44,134,173,225,191,252,196,207,267,191,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-203484-203932-203999-1628971-1631128-,K. Caldwell-Pope - A. Gordon - N. Jokic - B. Brown - C. Braun,1610612743,DEN,22,14,8,0.636,64.0,121.1,117.5,92.1,87.3,29.0,30.1,0.692,1.67,22.1,0.327,0.758,0.574,0.189,0.637,0.668,105.2,109.7,91.42,143,0.676,4,4,463,260,6,162,145,127,168,100,141,152,198,142,323,151,154,179,125,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-203932-203999-1627750-1628971-1629008-,A. Gordon - N. Jokic - J. Murray - B. Brown - M. Porter Jr.,1610612743,DEN,13,11,2,0.846,60.0,127.4,127.6,96.8,96.7,30.5,30.9,0.733,2.2,23.9,0.34,0.75,0.576,0.163,0.665,0.681,97.8,97.75,81.46,123,0.673,5,6,423,208,7,121,172,125,152,62,121,122,200,141,304,142,146,329,127,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-1627750-1628427-1628971-1630192-1630538-,J. Murray - V. Cancar - B. Brown - Z. Nnaji - B. Hyland,1610612743,DEN,8,6,2,0.75,59.0,110.8,110.7,115.7,111.3,-4.9,-0.5,0.4,1.38,10.8,0.37,0.655,0.492,0.107,0.491,0.524,97.4,99.28,82.73,121,0.425,11,12,423,221,8,188,266,252,311,124,308,115,277,261,229,275,251,312,268,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-201145-1627750-1628971-1630192-1631128-,J. Green - J. Murray - B. Brown - Z. Nnaji - C. Braun,1610612743,DEN,6,5,1,0.833,48.0,109.7,105.1,115.4,114.0,-5.7,-8.9,0.571,1.67,15.6,0.244,0.771,0.516,0.122,0.539,0.586,96.5,99.14,82.62,98,0.445,22,18,204,209,9,204,271,269,229,100,241,200,194,184,249,211,218,314,251,5,,,,Denver Nuggets,"rgb(13, 34, 64)","rgb(255, 198, 39)"
Lineups,-202711-1630165-1630191-1631093-1631105-,B. Bogdanovic - K. Hayes - I. Stewart - J. Ivey - J. Duren,1610612765,DET,19,5,14,0.263,249.0,104.9,108.0,122.6,124.2,-17.7,-16.3,0.637,1.49,18.0,0.307,0.723,0.512,0.169,0.513,0.556,101.6,99.44,82.86,515,0.421,1,1,583,140,1,247,364,327,213,161,208,210,273,217,378,256,280,406,311,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-202711-1630180-1630191-1630595-1631093-,B. Bogdanovic - S. Bey - I. Stewart - C. Cunningham - J. Ivey,1610612765,DET,11,3,8,0.273,215.0,112.3,113.6,118.1,119.6,-5.8,-6.0,0.587,1.64,16.5,0.296,0.735,0.513,0.138,0.52,0.576,105.0,103.72,86.43,463,0.475,4,4,576,137,2,218,330,285,243,140,254,219,265,216,334,253,256,319,277,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-202711-1628963-1630165-1630191-1631093-,B. Bogdanovic - M. Bagley III - K. Hayes - I. Stewart - J. Ivey,1610612765,DET,10,2,8,0.2,89.0,85.9,83.6,108.5,109.6,-22.6,-26.0,0.583,1.17,14.3,0.216,0.808,0.472,0.159,0.438,0.462,101.1,101.93,84.94,189,0.339,8,14,576,152,3,388,290,366,245,177,298,288,208,316,361,345,400,356,362,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-202692-202711-1630180-1631093-1631105-,A. Burks - B. Bogdanovic - S. Bey - J. Ivey - J. Duren,1610612765,DET,16,5,11,0.313,84.0,122.6,119.7,118.1,119.2,4.5,0.5,0.586,1.71,16.9,0.304,0.689,0.509,0.135,0.577,0.624,100.8,101.58,84.65,178,0.516,2,1,581,136,4,186,329,220,244,135,223,211,299,219,328,212,204,364,236,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-202692-202709-1628963-1628995-1630180-,A. Burks - C. Joseph - M. Bagley III - K. Knox II - S. Bey,1610612765,DET,9,2,7,0.222,75.0,124.5,121.8,126.9,126.9,-2.4,-5.1,0.515,2.13,16.3,0.286,0.714,0.5,0.103,0.585,0.614,99.7,100.82,84.02,156,0.461,9,14,572,150,5,173,383,282,274,81,257,220,275,223,270,200,210,380,288,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-202711-1630165-1630180-1630191-1631093-,B. Bogdanovic - K. Hayes - S. Bey - I. Stewart - J. Ivey,1610612765,DET,13,2,11,0.154,74.0,104.4,105.8,121.4,116.1,-17.0,-10.3,0.574,2.19,16.4,0.273,0.685,0.46,0.103,0.483,0.515,98.7,100.24,83.54,155,0.424,3,14,581,162,6,255,313,304,251,80,255,233,301,332,272,324,322,392,309,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-1628963-1630164-1630165-1630587-1631093-,M. Bagley III - J. Wiseman - K. Hayes - I. Livers - J. Ivey,1610612765,DET,6,0,6,0.0,65.0,97.2,96.2,128.8,129.1,-31.6,-32.9,0.58,1.38,16.7,0.188,0.742,0.46,0.158,0.509,0.53,98.9,99.32,82.77,133,0.368,18,166,567,166,7,343,393,384,248,165,225,311,260,331,360,258,308,408,348,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-202692-202709-1628995-1630180-1631105-,A. Burks - C. Joseph - K. Knox II - S. Bey - J. Duren,1610612765,DET,7,3,4,0.429,54.0,97.8,98.3,105.1,106.1,-7.3,-7.8,0.558,1.71,15.0,0.277,0.75,0.504,0.118,0.466,0.506,104.4,103.62,86.35,119,0.462,14,4,544,110,8,338,274,293,261,134,289,231,234,222,294,334,340,324,285,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-202692-202711-1630191-1631093-1631105-,A. Burks - B. Bogdanovic - I. Stewart - J. Ivey - J. Duren,1610612765,DET,6,3,3,0.5,50.0,100.9,100.9,110.6,113.1,-9.7,-12.1,0.575,1.44,16.3,0.196,0.76,0.462,0.15,0.516,0.54,104.6,103.44,86.2,107,0.409,18,4,503,59,9,268,300,311,250,162,256,310,233,322,355,254,295,329,322,5,,,,Detroit Pistons,"rgb(200, 16, 46)","rgb(29, 66, 138)"
Lineups,-201939-202691-203110-203952-1626172-,S. Curry - K. Thompson - D. Green - A. Wiggins - K. Looney,1610612744,GSW,27,14,13,0.519,331.0,128.6,128.0,105.9,106.1,22.6,21.9,0.783,2.97,25.4,0.247,0.749,0.525,0.127,0.65,0.67,103.7,103.81,86.51,710,0.605,1,2,554,256,1,151,292,165,173,45,91,236,260,208,285,170,170,370,172,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-201939-202691-203110-1626172-1628978-,S. Curry - K. Thompson - D. Green - K. Looney - D. DiVincenzo,1610612744,GSW,20,12,8,0.6,170.0,115.7,114.7,96.1,94.7,19.6,20.1,0.77,1.91,22.3,0.326,0.776,0.559,0.174,0.584,0.603,104.4,105.68,88.06,374,0.615,5,4,550,240,2,192,215,167,185,108,148,185,227,173,357,211,227,345,166,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-201939-202691-203110-203952-1629673-,S. Curry - K. Thompson - D. Green - A. Wiggins - J. Poole,1610612744,GSW,24,11,13,0.458,155.0,108.4,107.5,112.8,109.5,-4.4,-2.0,0.699,1.96,19.9,0.175,0.682,0.434,0.136,0.551,0.591,112.7,114.89,95.74,374,0.488,2,5,554,348,3,232,312,291,230,106,222,282,283,328,295,246,244,212,261,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-202691-203110-1626172-1628978-1629673-,K. Thompson - D. Green - K. Looney - D. DiVincenzo - J. Poole,1610612744,GSW,22,15,7,0.682,147.0,116.3,114.0,115.3,114.6,1.0,-0.5,0.664,2.23,19.4,0.345,0.688,0.519,0.127,0.545,0.567,101.6,102.94,85.78,314,0.501,3,1,547,208,4,200,336,289,270,68,226,141,281,213,286,254,275,379,239,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-201939-202691-203110-1626172-1629673-,S. Curry - K. Thompson - D. Green - K. Looney - J. Poole,1610612744,GSW,20,11,9,0.55,95.0,114.8,111.5,106.3,105.2,8.5,6.3,0.585,2.2,18.8,0.192,0.846,0.527,0.115,0.568,0.596,106.2,108.39,90.32,218,0.552,5,5,553,254,5,213,289,207,298,69,230,276,174,206,269,228,237,293,217,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-202691-1626172-1628978-1629673-1630228-,K. Thompson - K. Looney - D. DiVincenzo - J. Poole - J. Kuminga,1610612744,GSW,21,13,8,0.619,91.0,118.6,119.0,111.0,108.5,7.6,10.5,0.614,1.89,18.1,0.33,0.73,0.536,0.135,0.566,0.614,104.9,105.9,88.25,200,0.558,4,3,550,239,6,179,308,192,280,109,249,184,263,198,293,230,218,339,213,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-201939-202691-203110-1628978-1630228-,S. Curry - K. Thompson - D. Green - D. DiVincenzo - J. Kuminga,1610612744,GSW,13,6,7,0.462,75.0,110.6,109.2,134.5,132.5,-24.0,-23.3,0.739,1.7,22.1,0.262,0.591,0.427,0.184,0.598,0.622,100.9,102.27,85.23,163,0.407,9,13,547,346,7,224,395,355,211,121,159,209,341,342,370,204,211,395,309,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-202691-203110-1628978-1629673-1630228-,K. Thompson - D. Green - D. DiVincenzo - J. Poole - J. Kuminga,1610612744,GSW,15,11,4,0.733,65.0,118.2,110.4,89.5,87.6,28.7,22.8,0.742,3.29,22.4,0.217,0.684,0.466,0.097,0.587,0.596,102.0,106.66,88.89,144,0.655,7,5,522,204,8,217,191,164,210,31,147,258,282,308,251,209,239,332,151,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-201939-203110-203952-1626172-1629673-,S. Curry - D. Green - A. Wiggins - K. Looney - J. Poole,1610612744,GSW,8,5,3,0.625,58.0,130.3,128.9,113.9,113.3,16.4,15.6,0.667,2.92,22.2,0.231,0.623,0.442,0.107,0.645,0.668,99.7,100.51,83.76,121,0.582,28,24,493,237,9,141,328,178,237,46,149,243,324,323,259,172,171,414,193,5,,,,Golden State Warriors,"rgb(29, 66, 138)","rgb(255, 199, 44)"
Lineups,-1629645-1630224-1630231-1630578-1631095-,K. Porter Jr. - J. Green - K. Martin Jr. - A. Sengun - J. Smith Jr.,1610612745,HOU,43,12,31,0.279,440.0,111.5,111.5,121.6,120.8,-10.2,-9.3,0.545,1.75,16.9,0.319,0.755,0.532,0.134,0.536,0.562,99.9,100.25,83.54,922,0.454,1,1,487,169,1,167,302,238,184,73,159,220,196,220,256,180,193,330,229,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201569-1629645-1630224-1630578-1631095-,E. Gordon - K. Porter Jr. - J. Green - A. Sengun - J. Smith Jr.,1610612745,HOU,29,8,21,0.276,426.0,104.9,107.1,117.3,118.9,-12.4,-11.8,0.504,1.27,15.0,0.293,0.735,0.508,0.158,0.519,0.552,101.3,99.56,82.97,890,0.442,2,2,485,171,2,184,289,248,188,106,204,226,230,231,284,183,199,338,238,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201569-1630224-1630231-1630578-1631095-,E. Gordon - J. Green - K. Martin Jr. - A. Sengun - J. Smith Jr.,1610612745,HOU,10,1,9,0.1,132.0,117.4,118.1,131.7,130.9,-14.4,-12.8,0.591,1.95,19.6,0.279,0.705,0.492,0.139,0.594,0.617,104.0,104.04,86.7,287,0.45,16,56,476,202,3,146,335,251,164,68,129,237,244,311,262,145,152,280,233,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1629645-1630224-1630231-1630586-1631106-,K. Porter Jr. - J. Green - K. Martin Jr. - U. Garuba - T. Eason,1610612745,HOU,28,8,20,0.286,91.0,115.1,114.0,115.7,110.7,-0.7,3.3,0.547,1.08,15.0,0.398,0.722,0.562,0.19,0.553,0.609,101.6,104.32,86.93,200,0.499,4,2,484,166,4,159,262,167,182,120,205,167,234,191,314,164,160,276,209,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1630224-1630227-1630231-1630586-1631106-,J. Green - D. Nix - K. Martin Jr. - U. Garuba - T. Eason,1610612745,HOU,20,7,13,0.35,79.0,100.7,100.0,105.1,102.8,-4.4,-2.8,0.597,0.82,15.6,0.378,0.726,0.563,0.259,0.552,0.593,105.7,107.24,89.36,174,0.455,5,4,482,144,5,199,241,223,163,176,191,172,232,187,390,166,168,223,226,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1629645-1630224-1630231-1630578-1631106-,K. Porter Jr. - J. Green - K. Martin Jr. - A. Sengun - T. Eason,1610612745,HOU,29,6,23,0.207,75.0,129.9,126.2,105.2,99.4,24.7,26.8,0.548,1.67,18.0,0.305,0.831,0.603,0.146,0.652,0.698,99.8,104.17,86.81,164,0.665,2,6,486,185,6,116,167,121,181,75,146,223,163,143,272,110,102,279,131,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1630224-1630231-1630256-1630578-1631095-,J. Green - K. Martin Jr. - J. Tate - A. Sengun - J. Smith Jr.,1610612745,HOU,11,1,10,0.091,72.0,93.9,96.7,121.1,118.2,-27.3,-21.5,0.642,1.48,15.3,0.389,0.785,0.55,0.151,0.405,0.461,100.9,100.5,83.75,152,0.379,11,56,479,203,7,255,287,286,138,96,199,168,187,206,274,278,302,323,274,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-201569-1630227-1630231-1630586-1631106-,E. Gordon - D. Nix - K. Martin Jr. - U. Garuba - T. Eason,1610612745,HOU,16,7,9,0.438,61.0,104.6,103.7,109.9,109.6,-5.3,-5.8,0.75,1.83,17.1,0.373,0.636,0.496,0.134,0.466,0.523,105.2,105.8,88.17,134,0.491,7,4,476,133,8,195,254,230,95,70,157,179,287,308,255,250,226,249,211,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1629645-1630224-1630578-1631095-1631106-,K. Porter Jr. - J. Green - A. Sengun - J. Smith Jr. - T. Eason,1610612745,HOU,14,4,10,0.286,61.0,115.5,109.9,117.6,110.4,-2.0,-0.5,0.491,1.08,14.1,0.426,0.741,0.566,0.183,0.526,0.56,99.3,105.03,87.52,131,0.451,8,11,479,166,9,172,260,219,252,119,225,154,228,185,311,181,194,262,232,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
Lineups,-1629645-1630224-1630231-1630586-1631095-,K. Porter Jr. - J. Green - K. Martin Jr. - U. Garuba - J. Smith Jr.,1610612745,HOU,18,5,13,0.278,58.0,102.2,96.9,123.4,117.1,-21.2,-20.2,0.571,1.5,13.5,0.351,0.682,0.507,0.125,0.446,0.499,101.0,106.49,88.74,128,0.381,6,7,482,170,10,254,285,282,169,83,227,184,252,232,241,260,285,241,273,5,,,,Houston Rockets,"rgb(206, 17, 65)","rgb(6, 25, 34)"
